t, ñ	wz	
22,41	0,35	
22,415	0,34	
22,42	0,33	
22,425	0,31	
22,43	0,3	
22,435	0,28	
22,44	0,27	
22,445	0,26	
22,45	0,25	
22,455	0,24	
22,46	0,23	
22,465	0,21	
22,47	0,2	
22,475	0,19	
22,48	0,17	
22,485	0,16	
22,49	0,15	
22,495	0,14	
22,5	0,13	
22,505	0,11	
22,51	0,1	
22,515	0,08	
22,52	0,07	
22,525	0,05	
22,53	0,04	
22,535	0,03	
22,54	0,02	
22,545	0	
22,55	-0,01	
22,555	-0,03	
22,56	-0,04	
22,565	-0,05	
22,57	-0,06	
22,575	-0,07	
22,58	-0,08	
22,585	-0,09	
22,59	-0,1	
22,595	-0,12	
22,6	-0,13	
22,605	-0,15	
22,61	-0,16	
22,615	-0,17	
22,62	-0,18	
22,625	-0,19	
22,63	-0,21	
22,635	-0,21	
22,64	-0,22	
22,645	-0,24	
22,65	-0,25	
22,655	-0,26	
22,66	-0,27	
22,665	-0,28	
22,67	-0,28	
22,675	-0,3	
22,68	-0,3	
22,685	-0,31	
22,69	-0,32	
22,695	-0,33	
22,7	-0,34	
22,705	-0,35	
22,71	-0,35	
22,715	-0,36	
22,72	-0,37	
22,725	-0,38	
22,73	-0,38	
22,735	-0,39	
22,74	-0,4	
22,745	-0,41	
22,75	-0,41	
22,755	-0,42	
22,76	-0,42	
22,765	-0,42	
22,77	-0,43	
22,775	-0,43	
22,78	-0,44	
22,785	-0,43	
22,79	-0,44	
22,795	-0,44	
22,8	-0,45	
22,805	-0,45	
22,81	-0,45	
22,815	-0,46	
22,82	-0,46	
22,825	-0,46	
22,83	-0,46	
22,835	-0,46	
22,84	-0,46	
22,845	-0,46	
22,85	-0,46	
22,855	-0,46	
22,86	-0,46	
22,865	-0,45	
22,87	-0,45	
22,875	-0,45	
22,88	-0,45	
22,885	-0,45	
22,89	-0,45	
22,895	-0,44	
22,9	-0,44	
22,905	-0,43	
22,91	-0,43	
22,915	-0,42	
22,92	-0,42	
22,925	-0,42	
22,93	-0,41	
22,935	-0,41	
22,94	-0,4	
22,945	-0,4	
22,95	-0,39	
22,955	-0,38	
22,96	-0,38	
22,965	-0,37	
22,97	-0,36	
22,975	-0,36	
22,98	-0,35	
22,985	-0,35	
22,99	-0,34	
22,995	-0,32	
23,0	-0,32	
23,005	-0,31	
23,01	-0,3	
23,015	-0,3	
23,02	-0,29	
23,025	-0,28	
23,03	-0,28	
23,035	-0,27	
23,04	-0,26	
23,045	-0,24	
23,05	-0,23	
23,055	-0,22	
23,06	-0,21	
23,065	-0,2	
23,07	-0,2	
23,075	-0,19	
23,08	-0,18	
23,085	-0,17	
23,09	-0,15	
23,095	-0,14	
23,1	-0,13	
23,105	-0,13	
23,11	-0,12	
23,115	-0,11	
23,12	-0,11	
23,125	-0,1	
23,13	-0,09	
23,135	-0,06	
23,14	-0,05	
23,145	-0,04	
23,15	-0,03	
23,155	-0,02	
23,16	-0,02	
23,165	-0,01	
23,17	-0,01	
23,175	0,01	
23,18	0,02	
23,185	0,03	
23,19	0,05	
23,195	0,06	
23,2	0,06	
23,205	0,07	
23,21	0,07	
23,215	0,08	
23,22	0,09	
23,225	0,11	
23,23	0,12	
23,235	0,13	
23,24	0,14	
23,245	0,15	
23,25	0,15	
23,255	0,16	
23,26	0,17	
23,265	0,17	
23,27	0,19	
23,275	0,2	
23,28	0,21	
23,285	0,21	
23,29	0,22	
23,295	0,22	
23,3	0,22	
23,305	0,23	
23,31	0,24	
23,315	0,25	
23,32	0,26	
23,325	0,26	
23,33	0,27	
23,335	0,27	
23,34	0,27	
23,345	0,27	
23,35	0,27	
23,355	0,28	
23,36	0,29	
23,365	0,3	
23,37	0,3	
23,375	0,31	
23,38	0,31	
23,385	0,31	
23,39	0,31	
23,395	0,31	
23,4	0,31	
23,405	0,32	
23,41	0,33	
23,415	0,33	
23,42	0,33	
23,425	0,33	
23,43	0,33	
23,435	0,32	
23,44	0,32	
23,445	0,32	
23,45	0,33	
23,455	0,33	
23,46	0,34	
23,465	0,34	
23,47	0,33	
23,475	0,33	
23,48	0,32	
23,485	0,32	
23,49	0,32	
23,495	0,32	
23,5	0,32	
23,505	0,32	
23,51	0,32	
23,515	0,31	
23,52	0,31	
23,525	0,3	
23,53	0,3	
23,535	0,29	
23,54	0,3	
23,545	0,3	
23,55	0,3	
23,555	0,3	
23,56	0,29	
23,565	0,28	
23,57	0,27	
23,575	0,26	
23,58	0,26	
23,585	0,26	
23,59	0,26	
23,595	0,25	
23,6	0,25	
23,605	0,24	
23,61	0,23	
23,615	0,23	
23,62	0,22	
23,625	0,22	
23,63	0,21	
23,635	0,21	
23,64	0,2	
23,645	0,2	
23,65	0,19	
23,655	0,18	
23,66	0,18	
23,665	0,17	
23,67	0,16	
23,675	0,16	
23,68	0,15	
23,685	0,15	
23,69	0,15	
23,695	0,14	
23,7	0,13	
23,705	0,12	
23,71	0,11	
23,715	0,1	
23,72	0,1	
23,725	0,09	
23,73	0,09	
23,735	0,08	
23,74	0,08	
23,745	0,06	
23,75	0,05	
23,755	0,05	
23,76	0,04	
23,765	0,04	
23,77	0,03	
23,775	0,03	
23,78	0,02	
23,785	0,01	
23,79	0	
23,795	0	
23,8	-0,01	
23,805	-0,01	
23,81	-0,02	
23,815	-0,02	
23,82	-0,03	
23,825	-0,03	
23,83	-0,04	
23,835	-0,04	
23,84	-0,05	
23,845	-0,06	
23,85	-0,07	
23,855	-0,07	
23,86	-0,07	
23,865	-0,07	
23,87	-0,08	
23,875	-0,09	
23,88	-0,09	
23,885	-0,11	
23,89	-0,11	
23,895	-0,11	
23,9	-0,11	
23,905	-0,11	
23,91	-0,12	
23,915	-0,12	
23,92	-0,13	
23,925	-0,13	
23,93	-0,14	
23,935	-0,14	
23,94	-0,14	
23,945	-0,14	
23,95	-0,14	
23,955	-0,14	
23,96	-0,14	
23,965	-0,15	
23,97	-0,16	
23,975	-0,16	
23,98	-0,16	
23,985	-0,17	
23,99	-0,17	
23,995	-0,16	
24,0	-0,17	
24,005	-0,16	
24,01	-0,17	
24,015	-0,17	
24,02	-0,18	
24,025	-0,18	
24,03	-0,18	
24,035	-0,18	
24,04	-0,18	
24,045	-0,17	
24,05	-0,17	
24,055	-0,18	
24,06	-0,18	
24,065	-0,19	
24,07	-0,19	
24,075	-0,19	
24,08	-0,18	
24,085	-0,18	
24,09	-0,17	
24,095	-0,17	
24,1	-0,17	
24,105	-0,18	
24,11	-0,18	
24,115	-0,18	
24,12	-0,18	
24,125	-0,17	
24,13	-0,17	
24,135	-0,16	
24,14	-0,16	
24,145	-0,16	
24,15	-0,16	
24,155	-0,16	
24,16	-0,16	
24,165	-0,16	
24,17	-0,16	
24,175	-0,15	
24,18	-0,14	
24,185	-0,14	
24,19	-0,14	
24,195	-0,14	
24,2	-0,14	
24,205	-0,14	
24,21	-0,14	
24,215	-0,14	
24,22	-0,13	
24,225	-0,12	
24,23	-0,12	
24,235	-0,12	
24,24	-0,12	
24,245	-0,12	
24,25	-0,12	
24,255	-0,12	
24,26	-0,12	
24,265	-0,11	
24,27	-0,1	
24,275	-0,09	
24,28	-0,09	
24,285	-0,09	
24,29	-0,1	
24,295	-0,1	
24,3	-0,1	
24,305	-0,09	
24,31	-0,09	
24,315	-0,07	
24,32	-0,07	
24,325	-0,07	
24,33	-0,07	
24,335	-0,07	
24,34	-0,07	
24,345	-0,07	
24,35	-0,06	
24,355	-0,06	
24,36	-0,05	
24,365	-0,05	
24,37	-0,04	
24,375	-0,04	
24,38	-0,05	
24,385	-0,05	
24,39	-0,04	
24,395	-0,04	
24,4	-0,03	
24,405	-0,03	
24,41	-0,02	
24,415	-0,02	
24,42	-0,02	
24,425	-0,03	
24,43	-0,03	
24,435	-0,03	
24,44	-0,02	
24,445	-0,01	
24,45	-0,01	
24,455	0	
24,46	-0,01	
24,465	-0,01	
24,47	-0,01	
24,475	-0,01	
24,48	-0,01	
24,485	0	
24,49	0	
24,495	0,01	
24,5	0,01	
24,505	0,01	
24,51	0,01	
24,515	0	
24,52	0	
24,525	0,01	
24,53	0,01	
24,535	0,01	
24,54	0,02	
24,545	0,02	
24,55	0,02	
24,555	0,02	
24,56	0,01	
24,565	0,01	
24,57	0,01	
24,575	0,01	
24,58	0,02	
24,585	0,02	
24,59	0,02	
24,595	0,02	
24,6	0,02	
24,605	0,02	
24,61	0,02	
24,615	0,02	
24,62	0,02	
24,625	0,02	
24,63	0,02	
24,635	0,02	
24,64	0,02	
24,645	0,02	
24,65	0,02	
24,655	0,02	
24,66	0,02	
24,665	0,02	
24,67	0,02	
24,675	0,02	
24,68	0,03	
24,685	0,03	
24,69	0,02	
24,695	0,02	
24,7	0,02	
24,705	0,01	
24,71	0,02	
24,715	0,02	
24,72	0,02	
24,725	0,02	
24,73	0,02	
24,735	0,02	
24,74	0,02	
24,745	0,01	
24,75	0,01	
24,755	0,02	
24,76	0,02	
24,765	0,02	
24,77	0,03	
24,775	0,03	
24,78	0,02	
24,785	0,02	
24,79	0,02	
24,795	0,01	
24,8	0,01	
24,805	0,02	
24,81	0,02	
24,815	0,02	
24,82	0,02	
24,825	0,02	
24,83	0,02	
24,835	0,01	
24,84	0,01	
24,845	0,01	
24,85	0,02	
24,855	0,02	
24,86	0,02	
24,865	0,02	
24,87	0,02	
24,875	0,02	
24,88	0,02	
24,885	0,02	
24,89	0,02	
24,895	0,02	
24,9	0,02	
24,905	0,02	
24,91	0,02	
24,915	0,03	
24,92	0,02	
24,925	0,02	
24,93	0,03	
24,935	0,03	
24,94	0,03	
24,945	0,03	
24,95	0,03	
24,955	0,03	
24,96	0,03	
24,965	0,03	
24,97	0,03	
24,975	0,04	
24,98	0,04	
24,985	0,04	
24,99	0,05	
24,995	0,05	
25,0	0,05	
25,005	0,05	
25,01	0,05	
25,015	0,05	
25,02	0,05	
25,025	0,05	
25,03	0,06	
25,035	0,06	
25,04	0,06	
25,045	0,07	
25,05	0,07	
25,055	0,07	
25,06	0,07	
25,065	0,07	
25,07	0,07	
25,075	0,07	
25,08	0,08	
25,085	0,08	
25,09	0,09	
25,095	0,09	
25,1	0,09	
25,105	0,09	
25,11	0,09	
25,115	0,09	
25,12	0,09	
25,125	0,1	
25,13	0,1	
25,135	0,1	
25,14	0,1	
25,145	0,1	
25,15	0,1	
25,155	0,1	
25,16	0,1	
25,165	0,1	
25,17	0,11	
25,175	0,11	
25,18	0,12	
25,185	0,12	
25,19	0,12	
25,195	0,12	
25,2	0,12	
25,205	0,13	
25,21	0,13	
25,215	0,13	
25,22	0,13	
25,225	0,13	
25,23	0,13	
25,235	0,13	
25,24	0,13	
25,245	0,13	
25,25	0,13	
25,255	0,13	
25,26	0,13	
25,265	0,14	
25,27	0,14	
25,275	0,14	
25,28	0,14	
25,285	0,14	
25,29	0,14	
25,295	0,14	
25,3	0,14	
25,305	0,14	
25,31	0,14	
25,315	0,14	
25,32	0,14	
25,325	0,14	
25,33	0,14	
25,335	0,14	
25,34	0,13	
25,345	0,13	
25,35	0,13	
25,355	0,13	
25,36	0,13	
25,365	0,14	
25,37	0,13	
25,375	0,13	
25,38	0,12	
25,385	0,12	
25,39	0,12	
25,395	0,12	
25,4	0,12	
25,405	0,12	
25,41	0,12	
25,415	0,11	
25,42	0,11	
25,425	0,11	
25,43	0,1	
25,435	0,1	
25,44	0,1	
25,445	0,1	
25,45	0,1	
25,455	0,1	
25,46	0,09	
25,465	0,09	
25,47	0,08	
25,475	0,08	
25,48	0,07	
25,485	0,07	
25,49	0,07	
25,495	0,07	
25,5	0,07	
25,505	0,06	
25,51	0,05	
25,515	0,05	
25,52	0,04	
25,525	0,03	
25,53	0,03	
25,535	0,03	
25,54	0,03	
25,545	0,02	
25,55	0,02	
25,555	0,01	
25,56	0	
25,565	-0,01	
25,57	-0,01	
25,575	-0,02	
25,58	-0,02	
25,585	-0,02	
25,59	-0,03	
25,595	-0,03	
25,6	-0,04	
25,605	-0,05	
25,61	-0,05	
25,615	-0,06	
25,62	-0,07	
25,625	-0,07	
25,63	-0,07	
25,635	-0,08	
25,64	-0,08	
25,645	-0,09	
25,65	-0,1	
25,655	-0,11	
25,66	-0,11	
25,665	-0,12	
25,67	-0,12	
25,675	-0,13	
25,68	-0,13	
25,685	-0,14	
25,69	-0,14	
25,695	-0,15	
25,7	-0,16	
25,705	-0,16	
25,71	-0,16	
25,715	-0,17	
25,72	-0,17	
25,725	-0,17	
25,73	-0,18	
25,735	-0,19	
25,74	-0,19	
25,745	-0,2	
25,75	-0,21	
25,755	-0,21	
25,76	-0,22	
25,765	-0,22	
25,77	-0,22	
25,775	-0,22	
25,78	-0,23	
25,785	-0,24	
25,79	-0,24	
25,795	-0,25	
25,8	-0,25	
25,805	-0,25	
25,81	-0,25	
25,815	-0,25	
25,82	-0,25	
25,825	-0,26	
25,83	-0,27	
25,835	-0,27	
25,84	-0,27	
25,845	-0,28	
25,85	-0,27	
25,855	-0,27	
25,86	-0,27	
25,865	-0,28	
25,87	-0,28	
25,875	-0,29	
25,88	-0,29	
25,885	-0,29	
25,89	-0,29	
25,895	-0,29	
25,9	-0,28	
25,905	-0,28	
25,91	-0,28	
25,915	-0,29	
25,92	-0,29	
25,925	-0,29	
25,93	-0,29	
25,935	-0,29	
25,94	-0,28	
25,945	-0,28	
25,95	-0,28	
25,955	-0,28	
25,96	-0,28	
25,965	-0,28	
25,97	-0,28	
25,975	-0,28	
25,98	-0,28	
25,985	-0,27	
25,99	-0,27	
25,995	-0,26	
26,0	-0,26	
26,005	-0,25	
26,01	-0,25	
26,015	-0,25	
26,02	-0,25	
26,025	-0,24	
26,03	-0,23	
26,035	-0,23	
26,04	-0,22	
26,045	-0,21	
26,05	-0,21	
26,055	-0,21	
26,06	-0,21	
26,065	-0,2	
26,07	-0,2	
26,075	-0,19	
26,08	-0,18	
26,085	-0,17	
26,09	-0,16	
26,095	-0,16	
26,1	-0,15	
26,105	-0,15	
26,11	-0,14	
26,115	-0,13	
26,12	-0,12	
26,125	-0,11	
26,13	-0,11	
26,135	-0,1	
26,14	-0,09	
26,145	-0,09	
26,15	-0,08	
26,155	-0,07	
26,16	-0,06	
26,165	-0,05	
26,17	-0,04	
26,175	-0,03	
26,18	-0,03	
26,185	-0,02	
26,19	-0,01	
26,195	0	
26,2	0,01	
26,205	0,02	
26,21	0,03	
26,215	0,04	
26,22	0,05	
26,225	0,05	
26,23	0,06	
26,235	0,07	
26,24	0,08	
26,245	0,09	
26,25	0,1	
26,255	0,12	
26,26	0,13	
26,265	0,14	
26,27	0,15	
26,275	0,15	
26,28	0,15	
26,285	0,16	
26,29	0,17	
26,295	0,18	
26,3	0,19	
26,305	0,2	
26,31	0,21	
26,315	0,22	
26,32	0,23	
26,325	0,24	
26,33	0,24	
26,335	0,25	
26,34	0,26	
26,345	0,27	
26,35	0,28	
26,355	0,28	
26,36	0,29	
26,365	0,3	
26,37	0,3	
26,375	0,31	
26,38	0,32	
26,385	0,32	
26,39	0,33	
26,395	0,34	
26,4	0,35	
26,405	0,35	
26,41	0,36	
26,415	0,36	
26,42	0,36	
26,425	0,37	
26,43	0,38	
26,435	0,38	
26,44	0,39	
26,445	0,39	
26,45	0,39	
26,455	0,4	
26,46	0,4	
26,465	0,4	
26,47	0,4	
26,475	0,41	
26,48	0,41	
26,485	0,41	
26,49	0,41	
26,495	0,42	
26,5	0,42	
26,505	0,41	
26,51	0,42	
26,515	0,42	
26,52	0,42	
26,525	0,42	
26,53	0,42	
26,535	0,42	
26,54	0,42	
26,545	0,42	
26,55	0,41	
26,555	0,41	
26,56	0,41	
26,565	0,41	
26,57	0,41	
26,575	0,41	
26,58	0,41	
26,585	0,4	
26,59	0,39	
26,595	0,39	
26,6	0,38	
26,605	0,38	
26,61	0,38	
26,615	0,37	
26,62	0,37	
26,625	0,37	
26,63	0,36	
26,635	0,35	
26,64	0,34	
26,645	0,33	
26,65	0,33	
26,655	0,33	
26,66	0,32	
26,665	0,31	
26,67	0,31	
26,675	0,3	
26,68	0,28	
26,685	0,27	
26,69	0,26	
26,695	0,25	
26,7	0,25	
26,705	0,24	
26,71	0,23	
26,715	0,22	
26,72	0,22	
26,725	0,2	
26,73	0,19	
26,735	0,18	
26,74	0,17	
26,745	0,16	
26,75	0,15	
26,755	0,14	
26,76	0,14	
26,765	0,12	
26,77	0,11	
26,775	0,09	
26,78	0,08	
26,785	0,06	
26,79	0,05	
26,795	0,05	
26,8	0,04	
26,805	0,03	
26,81	0,02	
26,815	0,01	
26,82	-0,01	
26,825	-0,02	
26,83	-0,03	
26,835	-0,04	
26,84	-0,05	
26,845	-0,07	
26,85	-0,08	
26,855	-0,09	
26,86	-0,1	
26,865	-0,13	
26,87	-0,14	
26,875	-0,15	
26,88	-0,16	
26,885	-0,17	
26,89	-0,17	
26,895	-0,19	
26,9	-0,2	
26,905	-0,21	
26,91	-0,23	
26,915	-0,24	
26,92	-0,25	
26,925	-0,26	
26,93	-0,27	
26,935	-0,28	
26,94	-0,29	
26,945	-0,3	
26,95	-0,31	
26,955	-0,33	
26,96	-0,34	
26,965	-0,35	
26,97	-0,36	
26,975	-0,36	
26,98	-0,37	
26,985	-0,38	
26,99	-0,39	
26,995	-0,4	
27,0	-0,41	
27,005	-0,42	
27,01	-0,42	
27,015	-0,43	
27,02	-0,44	
27,025	-0,44	
27,03	-0,45	
27,035	-0,46	
27,04	-0,47	
27,045	-0,48	
27,05	-0,48	
27,055	-0,48	
27,06	-0,49	
27,065	-0,49	
27,07	-0,49	
27,075	-0,5	
27,08	-0,5	
27,085	-0,5	
27,09	-0,51	
27,095	-0,51	
27,1	-0,52	
27,105	-0,52	
27,11	-0,52	
27,115	-0,52	
27,12	-0,52	
27,125	-0,52	
27,13	-0,52	
27,135	-0,53	
27,14	-0,52	
27,145	-0,53	
27,15	-0,53	
27,155	-0,52	
27,16	-0,52	
27,165	-0,52	
27,17	-0,52	
27,175	-0,51	
27,18	-0,51	
27,185	-0,51	
27,19	-0,51	
27,195	-0,5	
27,2	-0,5	
27,205	-0,49	
27,21	-0,49	
27,215	-0,48	
27,22	-0,48	
27,225	-0,47	
27,23	-0,46	
27,235	-0,46	
27,24	-0,45	
27,245	-0,44	
27,25	-0,44	
27,255	-0,43	
27,26	-0,42	
27,265	-0,41	
27,27	-0,4	
27,275	-0,39	
27,28	-0,38	
27,285	-0,37	
27,29	-0,37	
27,295	-0,36	
27,3	-0,35	
27,305	-0,34	
27,31	-0,33	
27,315	-0,32	
27,32	-0,3	
27,325	-0,29	
27,33	-0,28	
27,335	-0,27	
27,34	-0,26	
27,345	-0,25	
27,35	-0,23	
27,355	-0,22	
27,36	-0,21	
27,365	-0,19	
27,37	-0,18	
27,375	-0,17	
27,38	-0,15	
27,385	-0,14	
27,39	-0,13	
27,395	-0,11	
27,4	-0,1	
27,405	-0,08	
27,41	-0,06	
27,415	-0,05	
27,42	-0,04	
27,425	-0,03	
27,43	-0,01	
27,435	0	
27,44	0,02	
27,445	0,03	
27,45	0,05	
27,455	0,07	
27,46	0,08	
27,465	0,09	
27,47	0,1	
27,475	0,12	
27,48	0,13	
27,485	0,14	
27,49	0,16	
27,495	0,17	
27,5	0,19	
27,505	0,2	
27,51	0,22	
27,515	0,23	
27,52	0,25	
27,525	0,26	
27,53	0,27	
27,535	0,29	
27,54	0,3	
27,545	0,32	
27,55	0,33	
27,555	0,34	
27,56	0,35	
27,565	0,36	
27,57	0,37	
27,575	0,38	
27,58	0,39	
27,585	0,41	
27,59	0,42	
27,595	0,43	
27,6	0,44	
27,605	0,45	
27,61	0,46	
27,615	0,47	
27,62	0,48	
27,625	0,49	
27,63	0,5	
27,635	0,5	
27,64	0,51	
27,645	0,52	
27,65	0,52	
27,655	0,53	
27,66	0,54	
27,665	0,55	
27,67	0,55	
27,675	0,56	
27,68	0,56	
27,685	0,56	
27,69	0,57	
27,695	0,57	
27,7	0,58	
27,705	0,59	
27,71	0,59	
27,715	0,59	
27,72	0,59	
27,725	0,6	
27,73	0,59	
27,735	0,59	
27,74	0,6	
27,745	0,6	
27,75	0,6	
27,755	0,6	
27,76	0,6	
27,765	0,6	
27,77	0,6	
27,775	0,59	
27,78	0,59	
27,785	0,58	
27,79	0,58	
27,795	0,58	
27,8	0,58	
27,805	0,57	
27,81	0,57	
27,815	0,57	
27,82	0,56	
27,825	0,55	
27,83	0,54	
27,835	0,54	
27,84	0,53	
27,845	0,53	
27,85	0,52	
27,855	0,51	
27,86	0,5	
27,865	0,49	
27,87	0,48	
27,875	0,47	
27,88	0,46	
27,885	0,46	
27,89	0,45	
27,895	0,44	
27,9	0,43	
27,905	0,42	
27,91	0,4	
27,915	0,39	
27,92	0,38	
27,925	0,37	
27,93	0,35	
27,935	0,34	
27,94	0,33	
27,945	0,32	
27,95	0,31	
27,955	0,28	
27,96	0,27	
27,965	0,26	
27,97	0,25	
27,975	0,24	
27,98	0,23	
27,985	0,21	
27,99	0,2	
27,995	0,18	
28,0	0,16	
28,005	0,14	
28,01	0,12	
28,015	0,11	
28,02	0,1	
28,025	0,08	
28,03	0,07	
28,035	0,06	
28,04	0,04	
28,045	0,01	
28,05	0	
28,055	-0,02	
28,06	-0,03	
28,065	-0,04	
28,07	-0,06	
28,075	-0,07	
28,08	-0,08	
28,085	-0,1	
28,09	-0,12	
28,095	-0,14	
28,1	-0,16	
28,105	-0,17	
28,11	-0,18	
28,115	-0,2	
28,12	-0,21	
28,125	-0,22	
28,13	-0,24	
28,135	-0,25	
28,14	-0,28	
28,145	-0,3	
28,15	-0,31	
28,155	-0,32	
28,16	-0,33	
28,165	-0,34	
28,17	-0,35	
28,175	-0,37	
28,18	-0,38	
28,185	-0,4	
28,19	-0,41	
28,195	-0,42	
28,2	-0,43	
28,205	-0,44	
28,21	-0,45	
28,215	-0,46	
28,22	-0,47	
28,225	-0,48	
28,23	-0,5	
28,235	-0,51	
28,24	-0,52	
28,245	-0,53	
28,25	-0,53	
28,255	-0,54	
28,26	-0,55	
28,265	-0,56	
28,27	-0,56	
28,275	-0,58	
28,28	-0,58	
28,285	-0,59	
28,29	-0,59	
28,295	-0,59	
28,3	-0,6	
28,305	-0,6	
28,31	-0,61	
28,315	-0,62	
28,32	-0,62	
28,325	-0,63	
28,33	-0,63	
28,335	-0,63	
28,34	-0,63	
28,345	-0,64	
28,35	-0,64	
28,355	-0,64	
28,36	-0,64	
28,365	-0,64	
28,37	-0,64	
28,375	-0,63	
28,38	-0,63	
28,385	-0,63	
28,39	-0,63	
28,395	-0,63	
28,4	-0,63	
28,405	-0,62	
28,41	-0,62	
28,415	-0,61	
28,42	-0,61	
28,425	-0,6	
28,43	-0,59	
28,435	-0,59	
28,44	-0,58	
28,445	-0,57	
28,45	-0,57	
28,455	-0,56	
28,46	-0,55	
28,465	-0,55	
28,47	-0,54	
28,475	-0,53	
28,48	-0,52	
28,485	-0,51	
28,49	-0,5	
28,495	-0,49	
28,5	-0,47	
28,505	-0,47	
28,51	-0,45	
28,515	-0,44	
28,52	-0,43	
28,525	-0,42	
28,53	-0,41	
28,535	-0,4	
28,54	-0,39	
28,545	-0,37	
28,55	-0,36	
28,555	-0,35	
28,56	-0,34	
28,565	-0,32	
28,57	-0,31	
28,575	-0,29	
28,58	-0,28	
28,585	-0,26	
28,59	-0,25	
28,595	-0,23	
28,6	-0,21	
28,605	-0,2	
28,61	-0,19	
28,615	-0,17	
28,62	-0,16	
28,625	-0,14	
28,63	-0,13	
28,635	-0,11	
28,64	-0,09	
28,645	-0,08	
28,65	-0,06	
28,655	-0,05	
28,66	-0,03	
28,665	-0,01	
28,67	0,01	
28,675	0,02	
28,68	0,04	
28,685	0,06	
28,69	0,07	
28,695	0,08	
28,7	0,09	
28,705	0,11	
28,71	0,13	
28,715	0,15	
28,72	0,17	
28,725	0,19	
28,73	0,2	
28,735	0,22	
28,74	0,23	
28,745	0,24	
28,75	0,26	
28,755	0,28	
28,76	0,29	
28,765	0,31	
28,77	0,32	
28,775	0,34	
28,78	0,35	
28,785	0,36	
28,79	0,37	
28,795	0,38	
28,8	0,39	
28,805	0,41	
28,81	0,42	
28,815	0,43	
28,82	0,45	
28,825	0,45	
28,83	0,46	
28,835	0,47	
28,84	0,48	
28,845	0,49	
28,85	0,51	
28,855	0,52	
28,86	0,53	
28,865	0,54	
28,87	0,55	
28,875	0,55	
28,88	0,56	
28,885	0,57	
28,89	0,58	
28,895	0,59	
28,9	0,59	
28,905	0,6	
28,91	0,6	
28,915	0,6	
28,92	0,6	
28,925	0,61	
28,93	0,61	
28,935	0,62	
28,94	0,62	
28,945	0,63	
28,95	0,63	
28,955	0,63	
28,96	0,63	
28,965	0,62	
28,97	0,62	
28,975	0,63	
28,98	0,63	
28,985	0,63	
28,99	0,63	
28,995	0,63	
29,0	0,63	
29,005	0,62	
29,01	0,62	
29,015	0,61	
29,02	0,61	
29,025	0,61	
29,03	0,61	
29,035	0,6	
29,04	0,6	
29,045	0,59	
29,05	0,58	
29,055	0,57	
29,06	0,57	
29,065	0,56	
29,07	0,55	
29,075	0,55	
29,08	0,55	
29,085	0,54	
29,09	0,53	
29,095	0,51	
29,1	0,5	
29,105	0,49	
29,11	0,48	
29,115	0,48	
29,12	0,47	
29,125	0,46	
29,13	0,45	
29,135	0,43	
29,14	0,41	
29,145	0,4	
29,15	0,39	
29,155	0,38	
29,16	0,37	
29,165	0,36	
29,17	0,35	
29,175	0,34	
29,18	0,32	
29,185	0,3	
29,19	0,28	
29,195	0,27	
29,2	0,26	
29,205	0,25	
29,21	0,23	
29,215	0,22	
29,22	0,21	
29,225	0,19	
29,23	0,16	
29,235	0,15	
29,24	0,14	
29,245	0,12	
29,25	0,11	
29,255	0,1	
29,26	0,08	
29,265	0,06	
29,27	0,04	
29,275	0,02	
29,28	0	
29,285	-0,01	
29,29	-0,02	
29,295	-0,03	
29,3	-0,04	
29,305	-0,06	
29,31	-0,07	
29,315	-0,09	
29,32	-0,12	
29,325	-0,13	
29,33	-0,14	
29,335	-0,16	
29,34	-0,17	
29,345	-0,18	
29,35	-0,19	
29,355	-0,21	
29,36	-0,22	
29,365	-0,25	
29,37	-0,26	
29,375	-0,27	
29,38	-0,29	
29,385	-0,3	
29,39	-0,31	
29,395	-0,32	
29,4	-0,33	
29,405	-0,35	
29,41	-0,37	
29,415	-0,38	
29,42	-0,39	
29,425	-0,4	
29,43	-0,41	
29,435	-0,42	
29,44	-0,43	
29,445	-0,43	
29,45	-0,44	
29,455	-0,46	
29,46	-0,47	
29,465	-0,48	
29,47	-0,49	
29,475	-0,5	
29,48	-0,5	
29,485	-0,51	
29,49	-0,52	
29,495	-0,53	
29,5	-0,53	
29,505	-0,55	
29,51	-0,55	
29,515	-0,56	
29,52	-0,56	
29,525	-0,56	
29,53	-0,56	
29,535	-0,57	
29,54	-0,57	
29,545	-0,58	
29,55	-0,58	
29,555	-0,58	
29,56	-0,59	
29,565	-0,59	
29,57	-0,58	
29,575	-0,58	
29,58	-0,59	
29,585	-0,59	
29,59	-0,59	
29,595	-0,6	
29,6	-0,6	
29,605	-0,59	
29,61	-0,59	
29,615	-0,59	
29,62	-0,58	
29,625	-0,58	
29,63	-0,58	
29,635	-0,57	
29,64	-0,57	
29,645	-0,57	
29,65	-0,56	
29,655	-0,56	
29,66	-0,55	
29,665	-0,54	
29,67	-0,54	
29,675	-0,53	
29,68	-0,53	
29,685	-0,52	
29,69	-0,51	
29,695	-0,51	
29,7	-0,49	
29,705	-0,48	
29,71	-0,47	
29,715	-0,46	
29,72	-0,46	
29,725	-0,45	
29,73	-0,44	
29,735	-0,44	
29,74	-0,43	
29,745	-0,41	
29,75	-0,4	
29,755	-0,39	
29,76	-0,38	
29,765	-0,37	
29,77	-0,36	
29,775	-0,34	
29,78	-0,33	
