t, ñ	wz	
22,515	0,42	
22,52	0,42	
22,525	0,42	
22,53	0,41	
22,535	0,41	
22,54	0,41	
22,545	0,41	
22,55	0,41	
22,555	0,41	
22,56	0,41	
22,565	0,41	
22,57	0,41	
22,575	0,41	
22,58	0,4	
22,585	0,4	
22,59	0,39	
22,595	0,39	
22,6	0,39	
22,605	0,38	
22,61	0,38	
22,615	0,38	
22,62	0,37	
22,625	0,37	
22,63	0,37	
22,635	0,36	
22,64	0,36	
22,645	0,35	
22,65	0,35	
22,655	0,34	
22,66	0,33	
22,665	0,32	
22,67	0,31	
22,675	0,31	
22,68	0,3	
22,685	0,29	
22,69	0,28	
22,695	0,28	
22,7	0,27	
22,705	0,26	
22,71	0,25	
22,715	0,25	
22,72	0,24	
22,725	0,23	
22,73	0,22	
22,735	0,21	
22,74	0,2	
22,745	0,19	
22,75	0,18	
22,755	0,17	
22,76	0,15	
22,765	0,14	
22,77	0,13	
22,775	0,12	
22,78	0,11	
22,785	0,1	
22,79	0,09	
22,795	0,08	
22,8	0,07	
22,805	0,06	
22,81	0,05	
22,815	0,04	
22,82	0,03	
22,825	0,01	
22,83	0	
22,835	-0,01	
22,84	-0,04	
22,845	-0,05	
22,85	-0,06	
22,855	-0,07	
22,86	-0,08	
22,865	-0,09	
22,87	-0,1	
22,875	-0,12	
22,88	-0,13	
22,885	-0,14	
22,89	-0,15	
22,895	-0,16	
22,9	-0,17	
22,905	-0,18	
22,91	-0,19	
22,915	-0,2	
22,92	-0,22	
22,925	-0,24	
22,93	-0,25	
22,935	-0,26	
22,94	-0,27	
22,945	-0,28	
22,95	-0,29	
22,955	-0,3	
22,96	-0,31	
22,965	-0,32	
22,97	-0,33	
22,975	-0,34	
22,98	-0,35	
22,985	-0,36	
22,99	-0,36	
22,995	-0,37	
23,0	-0,38	
23,005	-0,4	
23,01	-0,41	
23,015	-0,41	
23,02	-0,42	
23,025	-0,43	
23,03	-0,43	
23,035	-0,44	
23,04	-0,45	
23,045	-0,45	
23,05	-0,46	
23,055	-0,47	
23,06	-0,47	
23,065	-0,48	
23,07	-0,49	
23,075	-0,49	
23,08	-0,5	
23,085	-0,5	
23,09	-0,5	
23,095	-0,5	
23,1	-0,5	
23,105	-0,51	
23,11	-0,52	
23,115	-0,52	
23,12	-0,52	
23,125	-0,53	
23,13	-0,52	
23,135	-0,52	
23,14	-0,51	
23,145	-0,52	
23,15	-0,52	
23,155	-0,52	
23,16	-0,53	
23,165	-0,53	
23,17	-0,53	
23,175	-0,52	
23,18	-0,51	
23,185	-0,51	
23,19	-0,51	
23,195	-0,51	
23,2	-0,51	
23,205	-0,51	
23,21	-0,51	
23,215	-0,5	
23,22	-0,49	
23,225	-0,48	
23,23	-0,47	
23,235	-0,46	
23,24	-0,46	
23,245	-0,46	
23,25	-0,46	
23,255	-0,46	
23,26	-0,45	
23,265	-0,43	
23,27	-0,42	
23,275	-0,41	
23,28	-0,4	
23,285	-0,4	
23,29	-0,39	
23,295	-0,39	
23,3	-0,38	
23,305	-0,37	
23,31	-0,36	
23,315	-0,34	
23,32	-0,33	
23,325	-0,31	
23,33	-0,3	
23,335	-0,3	
23,34	-0,29	
23,345	-0,28	
23,35	-0,27	
23,355	-0,26	
23,36	-0,24	
23,365	-0,22	
23,37	-0,21	
23,375	-0,2	
23,38	-0,19	
23,385	-0,18	
23,39	-0,17	
23,395	-0,16	
23,4	-0,14	
23,405	-0,12	
23,41	-0,1	
23,415	-0,09	
23,42	-0,08	
23,425	-0,07	
23,43	-0,06	
23,435	-0,05	
23,44	-0,03	
23,445	-0,01	
23,45	0,01	
23,455	0,02	
23,46	0,04	
23,465	0,06	
23,47	0,07	
23,475	0,08	
23,48	0,09	
23,485	0,1	
23,49	0,12	
23,495	0,14	
23,5	0,16	
23,505	0,17	
23,51	0,18	
23,515	0,2	
23,52	0,21	
23,525	0,22	
23,53	0,23	
23,535	0,25	
23,54	0,27	
23,545	0,28	
23,55	0,3	
23,555	0,31	
23,56	0,32	
23,565	0,32	
23,57	0,34	
23,575	0,35	
23,58	0,37	
23,585	0,38	
23,59	0,39	
23,595	0,41	
23,6	0,42	
23,605	0,42	
23,61	0,43	
23,615	0,44	
23,62	0,45	
23,625	0,46	
23,63	0,47	
23,635	0,48	
23,64	0,49	
23,645	0,5	
23,65	0,51	
23,655	0,51	
23,66	0,52	
23,665	0,53	
23,67	0,54	
23,675	0,55	
23,68	0,56	
23,685	0,57	
23,69	0,57	
23,695	0,57	
23,7	0,57	
23,705	0,57	
23,71	0,58	
23,715	0,58	
23,72	0,59	
23,725	0,59	
23,73	0,6	
23,735	0,6	
23,74	0,6	
23,745	0,6	
23,75	0,6	
23,755	0,6	
23,76	0,6	
23,765	0,6	
23,77	0,6	
23,775	0,61	
23,78	0,61	
23,785	0,61	
23,79	0,6	
23,795	0,6	
23,8	0,59	
23,805	0,59	
23,81	0,58	
23,815	0,58	
23,82	0,58	
23,825	0,58	
23,83	0,57	
23,835	0,57	
23,84	0,56	
23,845	0,55	
23,85	0,54	
23,855	0,54	
23,86	0,53	
23,865	0,52	
23,87	0,52	
23,875	0,51	
23,88	0,5	
23,885	0,49	
23,89	0,48	
23,895	0,47	
23,9	0,46	
23,905	0,45	
23,91	0,44	
23,915	0,43	
23,92	0,42	
23,925	0,4	
23,93	0,39	
23,935	0,38	
23,94	0,37	
23,945	0,36	
23,95	0,35	
23,955	0,34	
23,96	0,33	
23,965	0,31	
23,97	0,3	
23,975	0,27	
23,98	0,26	
23,985	0,25	
23,99	0,23	
23,995	0,22	
24,0	0,21	
24,005	0,19	
24,01	0,18	
24,015	0,16	
24,02	0,14	
24,025	0,12	
24,03	0,11	
24,035	0,1	
24,04	0,09	
24,045	0,07	
24,05	0,06	
24,055	0,03	
24,06	0,01	
24,065	-0,01	
24,07	-0,03	
24,075	-0,04	
24,08	-0,05	
24,085	-0,06	
24,09	-0,08	
24,095	-0,09	
24,1	-0,11	
24,105	-0,13	
24,11	-0,15	
24,115	-0,17	
24,12	-0,18	
24,125	-0,19	
24,13	-0,2	
24,135	-0,22	
24,14	-0,23	
24,145	-0,25	
24,15	-0,27	
24,155	-0,29	
24,16	-0,3	
24,165	-0,32	
24,17	-0,33	
24,175	-0,34	
24,18	-0,35	
24,185	-0,36	
24,19	-0,38	
24,195	-0,39	
24,2	-0,41	
24,205	-0,42	
24,21	-0,44	
24,215	-0,45	
24,22	-0,46	
24,225	-0,46	
24,23	-0,47	
24,235	-0,48	
24,24	-0,5	
24,245	-0,51	
24,25	-0,53	
24,255	-0,53	
24,26	-0,54	
24,265	-0,55	
24,27	-0,55	
24,275	-0,56	
24,28	-0,57	
24,285	-0,58	
24,29	-0,59	
24,295	-0,6	
24,3	-0,6	
24,305	-0,61	
24,31	-0,61	
24,315	-0,61	
24,32	-0,61	
24,325	-0,62	
24,33	-0,63	
24,335	-0,64	
24,34	-0,64	
24,345	-0,65	
24,35	-0,65	
24,355	-0,64	
24,36	-0,64	
24,365	-0,64	
24,37	-0,64	
24,375	-0,64	
24,38	-0,65	
24,385	-0,65	
24,39	-0,65	
24,395	-0,65	
24,4	-0,64	
24,405	-0,64	
24,41	-0,63	
24,415	-0,63	
24,42	-0,63	
24,425	-0,63	
24,43	-0,63	
24,435	-0,62	
24,44	-0,62	
24,445	-0,61	
24,45	-0,6	
24,455	-0,59	
24,46	-0,59	
24,465	-0,58	
24,47	-0,58	
24,475	-0,57	
24,48	-0,57	
24,485	-0,55	
24,49	-0,54	
24,495	-0,53	
24,5	-0,52	
24,505	-0,51	
24,51	-0,5	
24,515	-0,5	
24,52	-0,49	
24,525	-0,48	
24,53	-0,46	
24,535	-0,45	
24,54	-0,43	
24,545	-0,41	
24,55	-0,4	
24,555	-0,39	
24,56	-0,38	
24,565	-0,37	
24,57	-0,36	
24,575	-0,34	
24,58	-0,32	
24,585	-0,3	
24,59	-0,28	
24,595	-0,27	
24,6	-0,26	
24,605	-0,25	
24,61	-0,24	
24,615	-0,23	
24,62	-0,2	
24,625	-0,18	
24,63	-0,16	
24,635	-0,15	
24,64	-0,13	
24,645	-0,12	
24,65	-0,11	
24,655	-0,1	
24,66	-0,08	
24,665	-0,06	
24,67	-0,04	
24,675	-0,02	
24,68	0	
24,685	0,02	
24,69	0,03	
24,695	0,04	
24,7	0,06	
24,705	0,08	
24,71	0,09	
24,715	0,11	
24,72	0,13	
24,725	0,15	
24,73	0,16	
24,735	0,18	
24,74	0,19	
24,745	0,2	
24,75	0,22	
24,755	0,23	
24,76	0,25	
24,765	0,27	
24,77	0,29	
24,775	0,3	
24,78	0,32	
24,785	0,33	
24,79	0,34	
24,795	0,35	
24,8	0,37	
24,805	0,39	
24,81	0,4	
24,815	0,42	
24,82	0,43	
24,825	0,44	
24,83	0,45	
24,835	0,46	
24,84	0,46	
24,845	0,48	
24,85	0,49	
24,855	0,51	
24,86	0,52	
24,865	0,53	
24,87	0,54	
24,875	0,54	
24,88	0,55	
24,885	0,55	
24,89	0,56	
24,895	0,58	
24,9	0,59	
24,905	0,6	
24,91	0,6	
24,915	0,61	
24,92	0,61	
24,925	0,61	
24,93	0,62	
24,935	0,62	
24,94	0,63	
24,945	0,64	
24,95	0,65	
24,955	0,65	
24,96	0,65	
24,965	0,64	
24,97	0,64	
24,975	0,65	
24,98	0,65	
24,985	0,65	
24,99	0,65	
24,995	0,66	
25,0	0,66	
25,005	0,65	
25,01	0,65	
25,015	0,64	
25,02	0,64	
25,025	0,63	
25,03	0,63	
25,035	0,63	
25,04	0,63	
25,045	0,63	
25,05	0,62	
25,055	0,61	
25,06	0,6	
25,065	0,59	
25,07	0,59	
25,075	0,59	
25,08	0,58	
25,085	0,58	
25,09	0,58	
25,095	0,57	
25,1	0,56	
25,105	0,54	
25,11	0,53	
25,115	0,52	
25,12	0,52	
25,125	0,51	
25,13	0,5	
25,135	0,48	
25,14	0,47	
25,145	0,45	
25,15	0,43	
25,155	0,42	
25,16	0,41	
25,165	0,4	
25,17	0,4	
25,175	0,39	
25,18	0,37	
25,185	0,35	
25,19	0,33	
25,195	0,32	
25,2	0,3	
25,205	0,29	
25,21	0,28	
25,215	0,27	
25,22	0,26	
25,225	0,24	
25,23	0,23	
25,235	0,21	
25,24	0,18	
25,245	0,17	
25,25	0,15	
25,255	0,14	
25,26	0,13	
25,265	0,11	
25,27	0,1	
25,275	0,08	
25,28	0,06	
25,285	0,04	
25,29	0,02	
25,295	0,01	
25,3	-0,01	
25,305	-0,02	
25,31	-0,03	
25,315	-0,04	
25,32	-0,06	
25,325	-0,08	
25,33	-0,1	
25,335	-0,12	
25,34	-0,13	
25,345	-0,15	
25,35	-0,17	
25,355	-0,19	
25,36	-0,2	
25,365	-0,21	
25,37	-0,23	
25,375	-0,24	
25,38	-0,25	
25,385	-0,26	
25,39	-0,28	
25,395	-0,29	
25,4	-0,3	
25,405	-0,32	
25,41	-0,33	
25,415	-0,34	
25,42	-0,36	
25,425	-0,38	
25,43	-0,4	
25,435	-0,41	
25,44	-0,42	
25,445	-0,43	
25,45	-0,44	
25,455	-0,45	
25,46	-0,46	
25,465	-0,47	
25,47	-0,48	
25,475	-0,49	
25,48	-0,5	
25,485	-0,5	
25,49	-0,51	
25,495	-0,52	
25,5	-0,53	
25,505	-0,54	
25,51	-0,56	
25,515	-0,56	
25,52	-0,56	
25,525	-0,57	
25,53	-0,57	
25,535	-0,57	
25,54	-0,58	
25,545	-0,59	
25,55	-0,59	
25,555	-0,6	
25,56	-0,61	
25,565	-0,61	
25,57	-0,61	
25,575	-0,61	
25,58	-0,61	
25,585	-0,61	
25,59	-0,61	
25,595	-0,61	
25,6	-0,62	
25,605	-0,62	
25,61	-0,62	
25,615	-0,62	
25,62	-0,61	
25,625	-0,61	
25,63	-0,61	
25,635	-0,61	
25,64	-0,6	
25,645	-0,6	
25,65	-0,6	
25,655	-0,6	
25,66	-0,59	
25,665	-0,59	
25,67	-0,58	
25,675	-0,57	
25,68	-0,56	
25,685	-0,56	
25,69	-0,55	
25,695	-0,55	
25,7	-0,54	
25,705	-0,53	
25,71	-0,52	
25,715	-0,52	
25,72	-0,51	
25,725	-0,5	
25,73	-0,49	
25,735	-0,49	
25,74	-0,48	
25,745	-0,47	
25,75	-0,46	
25,755	-0,44	
25,76	-0,43	
25,765	-0,41	
25,77	-0,4	
25,775	-0,39	
25,78	-0,38	
25,785	-0,37	
25,79	-0,36	
25,795	-0,35	
25,8	-0,33	
25,805	-0,32	
25,81	-0,31	
25,815	-0,3	
25,82	-0,28	
25,825	-0,27	
25,83	-0,26	
25,835	-0,24	
25,84	-0,22	
25,845	-0,21	
25,85	-0,2	
25,855	-0,18	
25,86	-0,17	
25,865	-0,15	
25,87	-0,14	
25,875	-0,12	
25,88	-0,11	
25,885	-0,1	
25,89	-0,08	
25,895	-0,07	
25,9	-0,05	
25,905	-0,04	
25,91	-0,02	
25,915	0	
25,92	0,01	
25,925	0,02	
25,93	0,04	
25,935	0,06	
25,94	0,07	
25,945	0,08	
25,95	0,1	
25,955	0,12	
25,96	0,13	
25,965	0,15	
25,97	0,16	
25,975	0,17	
25,98	0,18	
25,985	0,2	
25,99	0,21	
25,995	0,23	
26,0	0,24	
26,005	0,25	
26,01	0,27	
26,015	0,28	
26,02	0,29	
26,025	0,3	
26,03	0,31	
26,035	0,32	
26,04	0,33	
26,045	0,35	
26,05	0,36	
26,055	0,37	
26,06	0,38	
26,065	0,38	
26,07	0,39	
26,075	0,4	
26,08	0,41	
26,085	0,43	
26,09	0,44	
26,095	0,45	
26,1	0,46	
26,105	0,46	
26,11	0,46	
26,115	0,47	
26,12	0,47	
26,125	0,48	
26,13	0,49	
26,135	0,5	
26,14	0,51	
26,145	0,51	
26,15	0,52	
26,155	0,52	
26,16	0,52	
26,165	0,52	
26,17	0,52	
26,175	0,53	
26,18	0,53	
26,185	0,54	
26,19	0,54	
26,195	0,55	
26,2	0,54	
26,205	0,54	
26,21	0,54	
26,215	0,54	
26,22	0,54	
26,225	0,55	
26,23	0,55	
26,235	0,55	
26,24	0,54	
26,245	0,54	
26,25	0,53	
26,255	0,53	
26,26	0,53	
26,265	0,53	
26,27	0,53	
26,275	0,52	
26,28	0,52	
26,285	0,51	
26,29	0,5	
26,295	0,5	
26,3	0,49	
26,305	0,49	
26,31	0,48	
26,315	0,48	
26,32	0,47	
26,325	0,46	
26,33	0,45	
26,335	0,44	
26,34	0,43	
26,345	0,43	
26,35	0,42	
26,355	0,42	
26,36	0,41	
26,365	0,4	
26,37	0,39	
26,375	0,38	
26,38	0,36	
26,385	0,36	
26,39	0,34	
26,395	0,33	
26,4	0,33	
26,405	0,32	
26,41	0,3	
26,415	0,29	
26,42	0,28	
26,425	0,27	
26,43	0,25	
26,435	0,24	
26,44	0,23	
26,445	0,22	
26,45	0,22	
26,455	0,21	
26,46	0,19	
26,465	0,18	
26,47	0,16	
26,475	0,15	
26,48	0,14	
26,485	0,13	
26,49	0,12	
26,495	0,1	
26,5	0,09	
26,505	0,07	
26,51	0,06	
26,515	0,04	
26,52	0,04	
26,525	0,02	
26,53	0,01	
26,535	0	
26,54	-0,01	
26,545	-0,02	
26,55	-0,03	
26,555	-0,04	
26,56	-0,06	
26,565	-0,08	
26,57	-0,09	
26,575	-0,1	
26,58	-0,11	
26,585	-0,12	
26,59	-0,13	
26,595	-0,14	
26,6	-0,16	
26,605	-0,17	
26,61	-0,18	
26,615	-0,19	
26,62	-0,2	
26,625	-0,21	
26,63	-0,22	
26,635	-0,23	
26,64	-0,25	
26,645	-0,26	
26,65	-0,27	
26,655	-0,27	
26,66	-0,28	
26,665	-0,28	
26,67	-0,29	
26,675	-0,3	
26,68	-0,31	
26,685	-0,32	
26,69	-0,33	
26,695	-0,34	
26,7	-0,35	
26,705	-0,35	
26,71	-0,36	
26,715	-0,36	
26,72	-0,37	
26,725	-0,37	
26,73	-0,38	
26,735	-0,38	
26,74	-0,39	
26,745	-0,4	
26,75	-0,4	
26,755	-0,41	
26,76	-0,41	
26,765	-0,41	
26,77	-0,41	
26,775	-0,42	
26,78	-0,42	
26,785	-0,43	
26,79	-0,43	
26,795	-0,43	
26,8	-0,43	
26,805	-0,43	
26,81	-0,43	
26,815	-0,43	
26,82	-0,43	
26,825	-0,44	
26,83	-0,44	
26,835	-0,44	
26,84	-0,44	
26,845	-0,44	
26,85	-0,43	
26,855	-0,43	
26,86	-0,43	
26,865	-0,43	
26,87	-0,43	
26,875	-0,43	
26,88	-0,43	
26,885	-0,42	
26,89	-0,42	
26,895	-0,41	
26,9	-0,41	
26,905	-0,4	
26,91	-0,4	
26,915	-0,39	
26,92	-0,39	
26,925	-0,39	
26,93	-0,38	
26,935	-0,37	
26,94	-0,37	
26,945	-0,36	
26,95	-0,36	
26,955	-0,35	
26,96	-0,35	
26,965	-0,34	
26,97	-0,34	
26,975	-0,33	
26,98	-0,31	
26,985	-0,3	
26,99	-0,3	
26,995	-0,29	
27,0	-0,28	
27,005	-0,28	
27,01	-0,27	
27,015	-0,27	
27,02	-0,26	
27,025	-0,25	
27,03	-0,24	
27,035	-0,23	
27,04	-0,22	
27,045	-0,21	
27,05	-0,2	
27,055	-0,2	
27,06	-0,19	
27,065	-0,18	
27,07	-0,16	
27,075	-0,16	
27,08	-0,14	
27,085	-0,13	
27,09	-0,12	
27,095	-0,12	
27,1	-0,11	
27,105	-0,1	
27,11	-0,09	
27,115	-0,08	
27,12	-0,07	
27,125	-0,05	
27,13	-0,04	
27,135	-0,04	
27,14	-0,03	
27,145	-0,02	
27,15	-0,02	
27,155	0	
27,16	0,01	
27,165	0,02	
27,17	0,03	
27,175	0,04	
27,18	0,04	
27,185	0,05	
27,19	0,05	
27,195	0,06	
27,2	0,07	
27,205	0,09	
27,21	0,1	
27,215	0,11	
27,22	0,12	
27,225	0,12	
27,23	0,13	
27,235	0,14	
27,24	0,14	
27,245	0,15	
27,25	0,16	
27,255	0,18	
27,26	0,18	
27,265	0,18	
27,27	0,19	
27,275	0,19	
27,28	0,19	
27,285	0,2	
27,29	0,21	
27,295	0,22	
27,3	0,23	
27,305	0,23	
27,31	0,24	
27,315	0,24	
27,32	0,25	
27,325	0,25	
27,33	0,25	
27,335	0,26	
27,34	0,26	
27,345	0,27	
27,35	0,27	
27,355	0,28	
27,36	0,28	
27,365	0,28	
27,37	0,28	
27,375	0,28	
27,38	0,29	
27,385	0,29	
27,39	0,3	
27,395	0,3	
27,4	0,3	
27,405	0,3	
27,41	0,3	
27,415	0,3	
27,42	0,3	
27,425	0,3	
27,43	0,3	
27,435	0,31	
27,44	0,31	
27,445	0,31	
27,45	0,31	
27,455	0,3	
27,46	0,3	
27,465	0,3	
27,47	0,29	
27,475	0,3	
27,48	0,3	
27,485	0,3	
27,49	0,3	
27,495	0,3	
27,5	0,29	
27,505	0,29	
27,51	0,28	
27,515	0,28	
27,52	0,28	
27,525	0,28	
27,53	0,28	
27,535	0,27	
27,54	0,27	
27,545	0,26	
27,55	0,26	
27,555	0,25	
27,56	0,25	
27,565	0,25	
27,57	0,25	
27,575	0,24	
27,58	0,24	
27,585	0,23	
27,59	0,22	
27,595	0,22	
27,6	0,21	
27,605	0,21	
27,61	0,2	
27,615	0,2	
27,62	0,2	
27,625	0,19	
27,63	0,19	
27,635	0,18	
27,64	0,17	
27,645	0,16	
27,65	0,16	
27,655	0,15	
27,66	0,15	
27,665	0,15	
27,67	0,14	
27,675	0,13	
27,68	0,13	
27,685	0,12	
27,69	0,11	
27,695	0,11	
27,7	0,1	
27,705	0,1	
27,71	0,1	
27,715	0,09	
27,72	0,09	
27,725	0,08	
27,73	0,07	
27,735	0,06	
27,74	0,05	
27,745	0,05	
27,75	0,04	
27,755	0,04	
27,76	0,03	
27,765	0,03	
27,77	0,02	
27,775	0,01	
27,78	0	
27,785	0	
27,79	0	
27,795	-0,01	
27,8	-0,01	
27,805	-0,02	
27,81	-0,02	
27,815	-0,03	
27,82	-0,04	
27,825	-0,04	
27,83	-0,04	
27,835	-0,05	
27,84	-0,05	
27,845	-0,06	
27,85	-0,06	
27,855	-0,07	
27,86	-0,08	
27,865	-0,08	
27,87	-0,08	
27,875	-0,09	
27,88	-0,09	
27,885	-0,09	
27,89	-0,09	
27,895	-0,1	
27,9	-0,1	
27,905	-0,1	
27,91	-0,11	
27,915	-0,11	
27,92	-0,12	
27,925	-0,12	
27,93	-0,12	
27,935	-0,12	
27,94	-0,13	
27,945	-0,13	
27,95	-0,13	
27,955	-0,13	
27,96	-0,14	
27,965	-0,14	
27,97	-0,14	
27,975	-0,14	
27,98	-0,14	
27,985	-0,14	
27,99	-0,14	
27,995	-0,14	
28,0	-0,14	
28,005	-0,15	
28,01	-0,15	
28,015	-0,15	
28,02	-0,15	
28,025	-0,15	
28,03	-0,15	
28,035	-0,15	
28,04	-0,15	
28,045	-0,15	
28,05	-0,15	
28,055	-0,15	
28,06	-0,15	
28,065	-0,15	
28,07	-0,15	
28,075	-0,15	
28,08	-0,15	
28,085	-0,15	
28,09	-0,15	
28,095	-0,15	
28,1	-0,15	
28,105	-0,15	
28,11	-0,15	
28,115	-0,15	
28,12	-0,15	
28,125	-0,14	
28,13	-0,14	
28,135	-0,14	
28,14	-0,14	
28,145	-0,14	
28,15	-0,14	
28,155	-0,14	
28,16	-0,14	
28,165	-0,13	
28,17	-0,12	
28,175	-0,12	
28,18	-0,12	
28,185	-0,12	
28,19	-0,12	
28,195	-0,12	
28,2	-0,12	
28,205	-0,12	
28,21	-0,11	
28,215	-0,11	
28,22	-0,1	
28,225	-0,1	
28,23	-0,11	
28,235	-0,11	
28,24	-0,11	
28,245	-0,11	
28,25	-0,1	
28,255	-0,09	
28,26	-0,09	
28,265	-0,08	
28,27	-0,08	
28,275	-0,09	
28,28	-0,09	
28,285	-0,08	
28,29	-0,08	
28,295	-0,08	
28,3	-0,07	
28,305	-0,07	
28,31	-0,07	
28,315	-0,07	
28,32	-0,07	
28,325	-0,07	
28,33	-0,07	
28,335	-0,07	
28,34	-0,06	
28,345	-0,06	
28,35	-0,05	
28,355	-0,04	
28,36	-0,04	
28,365	-0,04	
28,37	-0,04	
28,375	-0,04	
28,38	-0,04	
28,385	-0,04	
28,39	-0,04	
28,395	-0,03	
28,4	-0,03	
28,405	-0,03	
28,41	-0,03	
28,415	-0,03	
28,42	-0,03	
28,425	-0,03	
28,43	-0,02	
28,435	-0,02	
28,44	-0,02	
28,445	-0,02	
28,45	-0,02	
28,455	-0,02	
28,46	-0,02	
28,465	-0,02	
28,47	-0,02	
28,475	-0,02	
28,48	-0,01	
28,485	-0,01	
28,49	-0,01	
28,495	-0,01	
28,5	-0,01	
28,505	-0,01	
28,51	-0,01	
28,515	-0,01	
28,52	-0,01	
28,525	0	
28,53	0	
28,535	0	
28,54	0	
28,545	-0,01	
28,55	-0,01	
28,555	-0,01	
28,56	-0,01	
28,565	-0,01	
28,57	0	
28,575	0	
28,58	0,01	
28,585	0	
28,59	0	
28,595	-0,01	
28,6	-0,01	
28,605	-0,01	
28,61	-0,01	
28,615	0	
28,62	0	
28,625	0	
28,63	0	
28,635	-0,01	
28,64	-0,01	
28,645	-0,01	
28,65	-0,01	
28,655	-0,01	
28,66	0	
28,665	0	
28,67	0	
28,675	-0,01	
28,68	-0,01	
28,685	-0,01	
28,69	-0,01	
28,695	-0,01	
28,7	-0,01	
28,705	-0,01	
28,71	0	
28,715	0	
28,72	0	
28,725	0	
28,73	0	
28,735	-0,01	
28,74	-0,01	
28,745	0	
28,75	-0,01	
28,755	0	
28,76	0	
28,765	0	
28,77	-0,01	
28,775	-0,01	
28,78	-0,01	
28,785	-0,01	
28,79	-0,01	
28,795	0	
28,8	0	
28,805	0	
28,81	0	
28,815	0	
28,82	0	
28,825	0	
28,83	0	
28,835	0	
28,84	0,01	
28,845	0,01	
28,85	0,01	
28,855	0,01	
28,86	0,01	
28,865	0,01	
28,87	0,01	
28,875	0,01	
28,88	0,01	
28,885	0,02	
28,89	0,02	
28,895	0,03	
28,9	0,03	
28,905	0,02	
28,91	0,02	
28,915	0,02	
28,92	0,03	
28,925	0,03	
28,93	0,03	
28,935	0,03	
28,94	0,03	
28,945	0,04	
28,95	0,04	
28,955	0,04	
28,96	0,04	
28,965	0,04	
28,97	0,04	
28,975	0,05	
28,98	0,05	
28,985	0,05	
28,99	0,06	
28,995	0,06	
29,0	0,05	
29,005	0,05	
29,01	0,06	
29,015	0,06	
29,02	0,06	
29,025	0,07	
29,03	0,07	
29,035	0,08	
29,04	0,08	
29,045	0,08	
29,05	0,08	
29,055	0,08	
29,06	0,08	
29,065	0,09	
29,07	0,09	
29,075	0,09	
29,08	0,1	
29,085	0,1	
29,09	0,1	
29,095	0,1	
29,1	0,11	
29,105	0,11	
29,11	0,11	
29,115	0,12	
29,12	0,12	
29,125	0,12	
29,13	0,12	
29,135	0,12	
29,14	0,12	
29,145	0,12	
29,15	0,13	
29,155	0,13	
29,16	0,14	
29,165	0,14	
29,17	0,14	
29,175	0,14	
29,18	0,14	
29,185	0,14	
29,19	0,14	
29,195	0,14	
29,2	0,14	
29,205	0,15	
29,21	0,15	
29,215	0,15	
29,22	0,15	
29,225	0,16	
29,23	0,16	
29,235	0,16	
29,24	0,16	
29,245	0,16	
29,25	0,16	
29,255	0,16	
29,26	0,16	
29,265	0,16	
29,27	0,16	
29,275	0,16	
29,28	0,16	
29,285	0,16	
29,29	0,16	
29,295	0,16	
29,3	0,16	
29,305	0,16	
29,31	0,16	
29,315	0,16	
29,32	0,16	
29,325	0,16	
29,33	0,16	
29,335	0,16	
29,34	0,15	
29,345	0,15	
29,35	0,15	
29,355	0,15	
29,36	0,15	
29,365	0,15	
29,37	0,15	
29,375	0,15	
29,38	0,14	
29,385	0,14	
29,39	0,14	
29,395	0,14	
29,4	0,13	
29,405	0,13	
29,41	0,13	
29,415	0,12	
29,42	0,12	
29,425	0,12	
29,43	0,12	
29,435	0,11	
29,44	0,11	
29,445	0,11	
29,45	0,1	
29,455	0,1	
29,46	0,09	
29,465	0,09	
29,47	0,08	
29,475	0,08	
29,48	0,08	
29,485	0,07	
29,49	0,06	
29,495	0,06	
29,5	0,05	
29,505	0,05	
29,51	0,04	
29,515	0,04	
29,52	0,03	
29,525	0,03	
29,53	0,03	
29,535	0,02	
29,54	0,02	
29,545	0,01	
29,55	0	
29,555	-0,01	
29,56	-0,02	
29,565	-0,02	
29,57	-0,03	
29,575	-0,03	
29,58	-0,04	
29,585	-0,04	
29,59	-0,04	
29,595	-0,05	
29,6	-0,06	
29,605	-0,06	
29,61	-0,07	
29,615	-0,08	
29,62	-0,08	
29,625	-0,09	
29,63	-0,1	
29,635	-0,11	
29,64	-0,12	
29,645	-0,12	
29,65	-0,13	
29,655	-0,13	
29,66	-0,14	
29,665	-0,14	
29,67	-0,15	
29,675	-0,15	
29,68	-0,16	
29,685	-0,17	
29,69	-0,17	
29,695	-0,18	
29,7	-0,18	
29,705	-0,18	
29,71	-0,18	
29,715	-0,19	
29,72	-0,2	
29,725	-0,21	
29,73	-0,22	
29,735	-0,22	
29,74	-0,23	
29,745	-0,23	
29,75	-0,23	
29,755	-0,23	
29,76	-0,24	
29,765	-0,25	
29,77	-0,25	
29,775	-0,26	
29,78	-0,26	
29,785	-0,27	
29,79	-0,27	
29,795	-0,27	
29,8	-0,27	
29,805	-0,28	
29,81	-0,28	
29,815	-0,29	
29,82	-0,29	
29,825	-0,3	
29,83	-0,3	
29,835	-0,3	
29,84	-0,3	
29,845	-0,3	
29,85	-0,3	
29,855	-0,29	
29,86	-0,3	
29,865	-0,3	
29,87	-0,31	
29,875	-0,31	
29,88	-0,31	
29,885	-0,31	
29,89	-0,31	
29,895	-0,31	
29,9	-0,31	
29,905	-0,31	
29,91	-0,31	
29,915	-0,31	
