t, ñ	wz	
75,32	0,33	
75,325	0,33	
75,33	0,32	
75,335	0,3	
75,34	0,29	
75,345	0,28	
75,35	0,27	
75,355	0,26	
75,36	0,25	
75,365	0,24	
75,37	0,23	
75,375	0,21	
75,38	0,2	
75,385	0,18	
75,39	0,17	
75,395	0,15	
75,4	0,14	
75,405	0,13	
75,41	0,12	
75,415	0,11	
75,42	0,09	
75,425	0,08	
75,43	0,06	
75,435	0,05	
75,44	0,03	
75,445	0,02	
75,45	0,01	
75,455	-0,01	
75,46	-0,02	
75,465	-0,03	
75,47	-0,05	
75,475	-0,06	
75,48	-0,08	
75,485	-0,09	
75,49	-0,1	
75,495	-0,12	
75,5	-0,13	
75,505	-0,14	
75,51	-0,15	
75,515	-0,17	
75,52	-0,18	
75,525	-0,19	
75,53	-0,21	
75,535	-0,23	
75,54	-0,24	
75,545	-0,25	
75,55	-0,26	
75,555	-0,27	
75,56	-0,28	
75,565	-0,29	
75,57	-0,31	
75,575	-0,32	
75,58	-0,33	
75,585	-0,34	
75,59	-0,35	
75,595	-0,36	
75,6	-0,37	
75,605	-0,38	
75,61	-0,39	
75,615	-0,4	
75,62	-0,41	
75,625	-0,42	
75,63	-0,43	
75,635	-0,44	
75,64	-0,45	
75,645	-0,45	
75,65	-0,46	
75,655	-0,47	
75,66	-0,47	
75,665	-0,48	
75,67	-0,49	
75,675	-0,49	
75,68	-0,5	
75,685	-0,51	
75,69	-0,51	
75,695	-0,52	
75,7	-0,52	
75,705	-0,52	
75,71	-0,52	
75,715	-0,53	
75,72	-0,53	
75,725	-0,53	
75,73	-0,53	
75,735	-0,54	
75,74	-0,54	
75,745	-0,54	
75,75	-0,54	
75,755	-0,54	
75,76	-0,55	
75,765	-0,55	
75,77	-0,54	
75,775	-0,54	
75,78	-0,54	
75,785	-0,54	
75,79	-0,53	
75,795	-0,53	
75,8	-0,53	
75,805	-0,53	
75,81	-0,52	
75,815	-0,52	
75,82	-0,51	
75,825	-0,51	
75,83	-0,51	
75,835	-0,5	
75,84	-0,5	
75,845	-0,49	
75,85	-0,49	
75,855	-0,48	
75,86	-0,48	
75,865	-0,47	
75,87	-0,46	
75,875	-0,45	
75,88	-0,44	
75,885	-0,43	
75,89	-0,42	
75,895	-0,41	
75,9	-0,41	
75,905	-0,4	
75,91	-0,39	
75,915	-0,39	
75,92	-0,37	
75,925	-0,36	
75,93	-0,36	
75,935	-0,34	
75,94	-0,33	
75,945	-0,32	
75,95	-0,3	
75,955	-0,29	
75,96	-0,28	
75,965	-0,27	
75,97	-0,26	
75,975	-0,25	
75,98	-0,24	
75,985	-0,23	
75,99	-0,21	
75,995	-0,2	
76,0	-0,19	
76,005	-0,17	
76,01	-0,16	
76,015	-0,14	
76,02	-0,13	
76,025	-0,11	
76,03	-0,1	
76,035	-0,09	
76,04	-0,08	
76,045	-0,06	
76,05	-0,05	
76,055	-0,04	
76,06	-0,03	
76,065	-0,01	
76,07	0	
76,075	0,02	
76,08	0,03	
76,085	0,04	
76,09	0,05	
76,095	0,07	
76,1	0,08	
76,105	0,1	
76,11	0,11	
76,115	0,12	
76,12	0,14	
76,125	0,15	
76,13	0,16	
76,135	0,18	
76,14	0,19	
76,145	0,2	
76,15	0,21	
76,155	0,22	
76,16	0,23	
76,165	0,25	
76,17	0,26	
76,175	0,28	
76,18	0,29	
76,185	0,3	
76,19	0,31	
76,195	0,32	
76,2	0,33	
76,205	0,34	
76,21	0,35	
76,215	0,36	
76,22	0,36	
76,225	0,37	
76,23	0,38	
76,235	0,39	
76,24	0,4	
76,245	0,41	
76,25	0,42	
76,255	0,42	
76,26	0,43	
76,265	0,44	
76,27	0,44	
76,275	0,45	
76,28	0,46	
76,285	0,46	
76,29	0,47	
76,295	0,47	
76,3	0,48	
76,305	0,49	
76,31	0,49	
76,315	0,49	
76,32	0,49	
76,325	0,5	
76,33	0,5	
76,335	0,5	
76,34	0,51	
76,345	0,51	
76,35	0,51	
76,355	0,51	
76,36	0,51	
76,365	0,51	
76,37	0,51	
76,375	0,51	
76,38	0,51	
76,385	0,51	
76,39	0,51	
76,395	0,51	
76,4	0,51	
76,405	0,51	
76,41	0,5	
76,415	0,5	
76,42	0,5	
76,425	0,49	
76,43	0,49	
76,435	0,48	
76,44	0,48	
76,445	0,48	
76,45	0,48	
76,455	0,47	
76,46	0,46	
76,465	0,46	
76,47	0,45	
76,475	0,44	
76,48	0,44	
76,485	0,43	
76,49	0,42	
76,495	0,41	
76,5	0,4	
76,505	0,4	
76,51	0,39	
76,515	0,38	
76,52	0,38	
76,525	0,37	
76,53	0,36	
76,535	0,35	
76,54	0,34	
76,545	0,33	
76,55	0,32	
76,555	0,3	
76,56	0,29	
76,565	0,28	
76,57	0,27	
76,575	0,26	
76,58	0,25	
76,585	0,24	
76,59	0,23	
76,595	0,22	
76,6	0,21	
76,605	0,2	
76,61	0,19	
76,615	0,17	
76,62	0,16	
76,625	0,15	
76,63	0,14	
76,635	0,13	
76,64	0,12	
76,645	0,1	
76,65	0,09	
76,655	0,08	
76,66	0,06	
76,665	0,05	
76,67	0,04	
76,675	0,03	
76,68	0,02	
76,685	0	
76,69	-0,01	
76,695	-0,02	
76,7	-0,04	
76,705	-0,05	
76,71	-0,06	
76,715	-0,07	
76,72	-0,08	
76,725	-0,09	
76,73	-0,1	
76,735	-0,12	
76,74	-0,13	
76,745	-0,15	
76,75	-0,16	
76,755	-0,17	
76,76	-0,18	
76,765	-0,18	
76,77	-0,19	
76,775	-0,2	
76,78	-0,22	
76,785	-0,23	
76,79	-0,24	
76,795	-0,25	
76,8	-0,26	
76,805	-0,27	
76,81	-0,28	
76,815	-0,28	
76,82	-0,29	
76,825	-0,3	
76,83	-0,31	
76,835	-0,32	
76,84	-0,33	
76,845	-0,34	
76,85	-0,35	
76,855	-0,36	
76,86	-0,36	
76,865	-0,37	
76,87	-0,38	
76,875	-0,38	
76,88	-0,39	
76,885	-0,39	
76,89	-0,4	
76,895	-0,4	
76,9	-0,4	
76,905	-0,41	
76,91	-0,41	
76,915	-0,42	
76,92	-0,42	
76,925	-0,43	
76,93	-0,43	
76,935	-0,43	
76,94	-0,44	
76,945	-0,44	
76,95	-0,44	
76,955	-0,45	
76,96	-0,45	
76,965	-0,45	
76,97	-0,46	
76,975	-0,45	
76,98	-0,45	
76,985	-0,45	
76,99	-0,45	
76,995	-0,45	
77,0	-0,45	
77,005	-0,45	
77,01	-0,45	
77,015	-0,45	
77,02	-0,44	
77,025	-0,44	
77,03	-0,44	
77,035	-0,44	
77,04	-0,43	
77,045	-0,43	
77,05	-0,42	
77,055	-0,42	
77,06	-0,42	
77,065	-0,41	
77,07	-0,41	
77,075	-0,4	
77,08	-0,39	
77,085	-0,39	
77,09	-0,38	
77,095	-0,38	
77,1	-0,37	
77,105	-0,36	
77,11	-0,36	
77,115	-0,35	
77,12	-0,35	
77,125	-0,34	
77,13	-0,33	
77,135	-0,33	
77,14	-0,32	
77,145	-0,31	
77,15	-0,3	
77,155	-0,29	
77,16	-0,28	
77,165	-0,27	
77,17	-0,26	
77,175	-0,25	
77,18	-0,25	
77,185	-0,24	
77,19	-0,23	
77,195	-0,22	
77,2	-0,21	
77,205	-0,2	
77,21	-0,19	
77,215	-0,18	
77,22	-0,17	
77,225	-0,16	
77,23	-0,15	
77,235	-0,14	
77,24	-0,13	
77,245	-0,12	
77,25	-0,11	
77,255	-0,1	
77,26	-0,09	
77,265	-0,08	
77,27	-0,07	
77,275	-0,06	
77,28	-0,05	
77,285	-0,04	
77,29	-0,03	
77,295	-0,02	
77,3	-0,01	
77,305	0	
77,31	0,02	
77,315	0,02	
77,32	0,03	
77,325	0,04	
77,33	0,05	
77,335	0,06	
77,34	0,08	
77,345	0,09	
77,35	0,1	
77,355	0,11	
77,36	0,12	
77,365	0,12	
77,37	0,13	
77,375	0,14	
77,38	0,15	
77,385	0,15	
77,39	0,17	
77,395	0,18	
77,4	0,19	
77,405	0,2	
77,41	0,2	
77,415	0,21	
77,42	0,22	
77,425	0,23	
77,43	0,24	
77,435	0,24	
77,44	0,25	
77,445	0,26	
77,45	0,26	
77,455	0,27	
77,46	0,27	
77,465	0,28	
77,47	0,29	
77,475	0,29	
77,48	0,3	
77,485	0,3	
77,49	0,31	
77,495	0,31	
77,5	0,32	
77,505	0,32	
77,51	0,32	
77,515	0,33	
77,52	0,33	
77,525	0,33	
77,53	0,34	
77,535	0,34	
77,54	0,35	
77,545	0,35	
77,55	0,35	
77,555	0,35	
77,56	0,36	
77,565	0,36	
77,57	0,36	
77,575	0,36	
77,58	0,36	
77,585	0,36	
77,59	0,36	
77,595	0,36	
77,6	0,36	
77,605	0,36	
77,61	0,36	
77,615	0,36	
77,62	0,36	
77,625	0,36	
77,63	0,35	
77,635	0,35	
77,64	0,35	
77,645	0,35	
77,65	0,34	
77,655	0,34	
77,66	0,35	
77,665	0,34	
77,67	0,34	
77,675	0,34	
77,68	0,33	
77,685	0,32	
77,69	0,32	
77,695	0,31	
77,7	0,31	
77,705	0,31	
77,71	0,3	
77,715	0,3	
77,72	0,29	
77,725	0,29	
77,73	0,29	
77,735	0,28	
77,74	0,28	
77,745	0,28	
77,75	0,26	
77,755	0,26	
77,76	0,25	
77,765	0,24	
77,77	0,23	
77,775	0,23	
77,78	0,22	
77,785	0,22	
77,79	0,21	
77,795	0,2	
77,8	0,19	
77,805	0,18	
77,81	0,18	
77,815	0,17	
77,82	0,16	
77,825	0,15	
77,83	0,15	
77,835	0,14	
77,84	0,13	
77,845	0,12	
77,85	0,11	
77,855	0,1	
77,86	0,1	
77,865	0,09	
77,87	0,09	
77,875	0,08	
77,88	0,07	
77,885	0,06	
77,89	0,05	
77,895	0,04	
77,9	0,03	
77,905	0,03	
77,91	0,02	
77,915	0,01	
77,92	0,01	
77,925	0	
77,93	-0,01	
77,935	-0,02	
77,94	-0,03	
77,945	-0,03	
77,95	-0,04	
77,955	-0,05	
77,96	-0,05	
77,965	-0,06	
77,97	-0,07	
77,975	-0,08	
77,98	-0,09	
77,985	-0,1	
77,99	-0,1	
77,995	-0,11	
78,0	-0,11	
78,005	-0,12	
78,01	-0,12	
78,015	-0,12	
78,02	-0,13	
78,025	-0,14	
78,03	-0,15	
78,035	-0,16	
78,04	-0,17	
78,045	-0,17	
78,05	-0,17	
78,055	-0,17	
78,06	-0,18	
78,065	-0,18	
78,07	-0,19	
78,075	-0,2	
78,08	-0,2	
78,085	-0,2	
78,09	-0,21	
78,095	-0,21	
78,1	-0,21	
78,105	-0,21	
78,11	-0,21	
78,115	-0,22	
78,12	-0,23	
78,125	-0,23	
78,13	-0,24	
78,135	-0,24	
78,14	-0,24	
78,145	-0,24	
78,15	-0,24	
78,155	-0,24	
78,16	-0,24	
78,165	-0,25	
78,17	-0,25	
78,175	-0,25	
78,18	-0,25	
78,185	-0,25	
78,19	-0,25	
78,195	-0,25	
78,2	-0,25	
78,205	-0,25	
78,21	-0,25	
78,215	-0,25	
78,22	-0,25	
78,225	-0,25	
78,23	-0,25	
78,235	-0,25	
78,24	-0,25	
78,245	-0,25	
78,25	-0,25	
78,255	-0,25	
78,26	-0,25	
78,265	-0,24	
78,27	-0,24	
78,275	-0,23	
78,28	-0,23	
78,285	-0,23	
78,29	-0,23	
78,295	-0,23	
78,3	-0,23	
78,305	-0,22	
78,31	-0,22	
78,315	-0,22	
78,32	-0,21	
78,325	-0,21	
78,33	-0,21	
78,335	-0,21	
78,34	-0,21	
78,345	-0,2	
78,35	-0,2	
78,355	-0,19	
78,36	-0,18	
78,365	-0,17	
78,37	-0,17	
78,375	-0,17	
78,38	-0,17	
78,385	-0,17	
78,39	-0,16	
78,395	-0,15	
78,4	-0,14	
78,405	-0,14	
78,41	-0,13	
78,415	-0,13	
78,42	-0,13	
78,425	-0,12	
78,43	-0,12	
78,435	-0,12	
78,44	-0,11	
78,445	-0,1	
78,45	-0,1	
78,455	-0,09	
78,46	-0,08	
78,465	-0,08	
78,47	-0,08	
78,475	-0,07	
78,48	-0,07	
78,485	-0,07	
78,49	-0,06	
78,495	-0,05	
78,5	-0,05	
78,505	-0,04	
78,51	-0,04	
78,515	-0,04	
78,52	-0,04	
78,525	-0,03	
78,53	-0,02	
78,535	-0,02	
78,54	-0,01	
78,545	-0,01	
78,55	-0,01	
78,555	0	
78,56	0	
78,565	0,01	
78,57	0,01	
78,575	0,02	
78,58	0,02	
78,585	0,03	
78,59	0,03	
78,595	0,04	
78,6	0,05	
78,605	0,05	
78,61	0,05	
78,615	0,05	
78,62	0,05	
78,625	0,06	
78,63	0,06	
78,635	0,07	
78,64	0,07	
78,645	0,07	
78,65	0,07	
78,655	0,08	
78,66	0,08	
78,665	0,08	
78,67	0,08	
78,675	0,09	
78,68	0,1	
78,685	0,1	
78,69	0,1	
78,695	0,1	
78,7	0,1	
78,705	0,1	
78,71	0,1	
78,715	0,11	
78,72	0,11	
78,725	0,11	
78,73	0,12	
78,735	0,12	
78,74	0,12	
78,745	0,12	
78,75	0,11	
78,755	0,12	
78,76	0,12	
78,765	0,12	
78,77	0,13	
78,775	0,13	
78,78	0,12	
78,785	0,12	
78,79	0,12	
78,795	0,12	
78,8	0,12	
78,805	0,12	
78,81	0,13	
78,815	0,13	
78,82	0,13	
78,825	0,13	
78,83	0,13	
78,835	0,12	
78,84	0,12	
78,845	0,12	
78,85	0,12	
78,855	0,12	
78,86	0,12	
78,865	0,12	
78,87	0,12	
78,875	0,12	
78,88	0,12	
78,885	0,12	
78,89	0,12	
78,895	0,12	
78,9	0,12	
78,905	0,12	
78,91	0,11	
78,915	0,11	
78,92	0,1	
78,925	0,1	
78,93	0,1	
78,935	0,1	
78,94	0,1	
78,945	0,1	
78,95	0,1	
78,955	0,1	
78,96	0,1	
78,965	0,09	
78,97	0,09	
78,975	0,09	
78,98	0,09	
78,985	0,09	
78,99	0,09	
78,995	0,09	
79,0	0,09	
79,005	0,08	
79,01	0,07	
79,015	0,07	
79,02	0,07	
79,025	0,07	
79,03	0,06	
79,035	0,06	
79,04	0,06	
79,045	0,06	
79,05	0,06	
79,055	0,06	
79,06	0,06	
79,065	0,06	
79,07	0,05	
79,075	0,05	
79,08	0,05	
79,085	0,05	
79,09	0,04	
79,095	0,04	
79,1	0,04	
79,105	0,04	
79,11	0,04	
79,115	0,04	
79,12	0,03	
79,125	0,03	
79,13	0,03	
79,135	0,03	
79,14	0,03	
79,145	0,03	
79,15	0,03	
79,155	0,03	
79,16	0,03	
79,165	0,03	
79,17	0,02	
79,175	0,02	
79,18	0,02	
79,185	0,02	
79,19	0,02	
79,195	0,02	
79,2	0,02	
79,205	0,02	
79,21	0,02	
79,215	0,02	
79,22	0,01	
79,225	0,02	
79,23	0,02	
79,235	0,01	
79,24	0,01	
79,245	0,01	
79,25	0,01	
79,255	0,01	
79,26	0,01	
79,265	0	
79,27	0	
79,275	0,01	
79,28	0	
79,285	0,01	
79,29	0,01	
79,295	0	
79,3	0	
79,305	0	
79,31	0	
79,315	0	
79,32	0	
79,325	0	
79,33	0	
79,335	0,01	
79,34	0	
79,345	0,01	
79,35	0,01	
79,355	0,01	
79,36	0	
79,365	0	
79,37	0,01	
79,375	0,01	
79,38	0,01	
79,385	0,01	
79,39	0,01	
79,395	0,01	
79,4	0,01	
79,405	0	
79,41	0,01	
79,415	0	
79,42	0	
79,425	0	
79,43	0,01	
79,435	0	
79,44	0	
79,445	0,01	
79,45	0	
79,455	0	
79,46	0,01	
79,465	0,01	
79,47	0,01	
79,475	0,01	
79,48	0,01	
79,485	0,01	
79,49	0	
79,495	0	
79,5	0,01	
79,505	0,01	
79,51	0,01	
79,515	0,01	
79,52	0,01	
79,525	0,01	
79,53	0,01	
79,535	0	
79,54	0	
79,545	0,01	
79,55	0,01	
79,555	0,01	
79,56	0,01	
79,565	0,01	
79,57	0,01	
79,575	0	
79,58	0	
79,585	0	
79,59	0	
79,595	0	
79,6	0	
79,605	0	
79,61	0,01	
79,615	0,01	
79,62	0	
79,625	0	
79,63	0	
79,635	0	
79,64	0	
79,645	0	
79,65	0	
79,655	0	
79,66	0	
79,665	-0,01	
79,67	-0,01	
79,675	-0,01	
79,68	-0,02	
79,685	-0,02	
79,69	-0,02	
79,695	-0,02	
79,7	-0,02	
79,705	-0,02	
79,71	-0,02	
79,715	-0,02	
79,72	-0,03	
79,725	-0,03	
79,73	-0,03	
79,735	-0,03	
79,74	-0,03	
79,745	-0,03	
79,75	-0,04	
79,755	-0,04	
79,76	-0,04	
79,765	-0,05	
79,77	-0,05	
79,775	-0,04	
79,78	-0,05	
79,785	-0,05	
79,79	-0,05	
79,795	-0,05	
79,8	-0,06	
79,805	-0,06	
79,81	-0,06	
79,815	-0,06	
79,82	-0,06	
79,825	-0,06	
79,83	-0,06	
79,835	-0,07	
79,84	-0,07	
79,845	-0,08	
79,85	-0,08	
79,855	-0,08	
79,86	-0,09	
79,865	-0,09	
79,87	-0,09	
79,875	-0,09	
79,88	-0,09	
79,885	-0,09	
79,89	-0,1	
79,895	-0,1	
79,9	-0,1	
79,905	-0,11	
79,91	-0,11	
79,915	-0,11	
79,92	-0,11	
79,925	-0,12	
79,93	-0,11	
79,935	-0,11	
79,94	-0,11	
79,945	-0,11	
79,95	-0,11	
79,955	-0,11	
79,96	-0,12	
79,965	-0,12	
79,97	-0,12	
79,975	-0,13	
79,98	-0,13	
79,985	-0,13	
79,99	-0,13	
79,995	-0,13	
80,0	-0,13	
80,005	-0,13	
80,01	-0,13	
80,015	-0,13	
80,02	-0,14	
80,025	-0,14	
80,03	-0,14	
80,035	-0,14	
80,04	-0,14	
80,045	-0,14	
80,05	-0,14	
80,055	-0,14	
80,06	-0,14	
80,065	-0,14	
80,07	-0,14	
80,075	-0,14	
80,08	-0,14	
80,085	-0,13	
80,09	-0,13	
80,095	-0,13	
80,1	-0,13	
80,105	-0,13	
80,11	-0,14	
80,115	-0,13	
80,12	-0,14	
80,125	-0,14	
80,13	-0,13	
80,135	-0,13	
80,14	-0,13	
80,145	-0,12	
80,15	-0,12	
80,155	-0,12	
80,16	-0,12	
80,165	-0,11	
80,17	-0,11	
80,175	-0,11	
80,18	-0,11	
80,185	-0,11	
80,19	-0,11	
80,195	-0,1	
80,2	-0,1	
80,205	-0,1	
80,21	-0,09	
80,215	-0,09	
80,22	-0,08	
80,225	-0,08	
80,23	-0,08	
80,235	-0,08	
80,24	-0,07	
80,245	-0,07	
80,25	-0,07	
80,255	-0,06	
80,26	-0,06	
80,265	-0,05	
80,27	-0,04	
80,275	-0,04	
80,28	-0,04	
80,285	-0,04	
80,29	-0,03	
80,295	-0,03	
80,3	-0,02	
80,305	-0,02	
80,31	-0,01	
80,315	-0,01	
80,32	0	
80,325	0	
80,33	0	
80,335	0,01	
80,34	0,02	
80,345	0,02	
80,35	0,03	
80,355	0,03	
80,36	0,04	
80,365	0,05	
80,37	0,05	
80,375	0,06	
80,38	0,06	
80,385	0,06	
80,39	0,07	
80,395	0,08	
80,4	0,08	
80,405	0,08	
80,41	0,09	
80,415	0,09	
80,42	0,09	
80,425	0,1	
80,43	0,1	
80,435	0,11	
80,44	0,11	
80,445	0,12	
80,45	0,13	
80,455	0,13	
80,46	0,14	
80,465	0,14	
80,47	0,15	
80,475	0,15	
80,48	0,16	
80,485	0,17	
80,49	0,17	
80,495	0,18	
80,5	0,18	
80,505	0,18	
80,51	0,19	
80,515	0,19	
80,52	0,19	
80,525	0,2	
80,53	0,2	
80,535	0,21	
80,54	0,21	
80,545	0,21	
80,55	0,22	
80,555	0,22	
80,56	0,22	
80,565	0,22	
80,57	0,23	
80,575	0,23	
80,58	0,24	
80,585	0,24	
80,59	0,24	
80,595	0,24	
80,6	0,24	
80,605	0,24	
80,61	0,25	
80,615	0,25	
80,62	0,25	
80,625	0,26	
80,63	0,26	
80,635	0,25	
80,64	0,25	
80,645	0,26	
80,65	0,26	
80,655	0,26	
80,66	0,26	
80,665	0,26	
80,67	0,26	
80,675	0,26	
80,68	0,26	
80,685	0,26	
80,69	0,26	
80,695	0,25	
80,7	0,25	
80,705	0,25	
80,71	0,25	
80,715	0,25	
80,72	0,25	
80,725	0,25	
80,73	0,24	
80,735	0,24	
80,74	0,24	
80,745	0,23	
80,75	0,23	
80,755	0,23	
80,76	0,23	
80,765	0,23	
80,77	0,22	
80,775	0,22	
80,78	0,22	
80,785	0,21	
80,79	0,21	
80,795	0,21	
80,8	0,2	
80,805	0,2	
80,81	0,19	
80,815	0,18	
80,82	0,17	
80,825	0,17	
80,83	0,16	
80,835	0,16	
80,84	0,16	
80,845	0,15	
80,85	0,15	
80,855	0,14	
80,86	0,13	
80,865	0,12	
80,87	0,12	
80,875	0,11	
80,88	0,11	
80,885	0,1	
80,89	0,09	
80,895	0,08	
80,9	0,08	
80,905	0,07	
80,91	0,06	
80,915	0,05	
80,92	0,05	
80,925	0,04	
80,93	0,04	
80,935	0,03	
80,94	0,02	
80,945	0,01	
80,95	-0,01	
80,955	-0,02	
80,96	-0,02	
80,965	-0,03	
80,97	-0,03	
80,975	-0,04	
80,98	-0,04	
80,985	-0,05	
80,99	-0,06	
80,995	-0,07	
81,0	-0,08	
81,005	-0,09	
81,01	-0,1	
81,015	-0,1	
81,02	-0,11	
81,025	-0,11	
81,03	-0,13	
81,035	-0,14	
81,04	-0,15	
81,045	-0,16	
81,05	-0,16	
81,055	-0,17	
81,06	-0,17	
81,065	-0,18	
81,07	-0,19	
81,075	-0,2	
81,08	-0,2	
81,085	-0,21	
81,09	-0,22	
81,095	-0,23	
81,1	-0,23	
81,105	-0,24	
81,11	-0,25	
81,115	-0,25	
81,12	-0,26	
81,125	-0,27	
81,13	-0,28	
81,135	-0,29	
81,14	-0,29	
81,145	-0,29	
81,15	-0,29	
81,155	-0,3	
81,16	-0,3	
81,165	-0,31	
81,17	-0,31	
81,175	-0,32	
81,18	-0,33	
81,185	-0,33	
81,19	-0,33	
81,195	-0,33	
81,2	-0,33	
81,205	-0,34	
81,21	-0,34	
81,215	-0,34	
81,22	-0,35	
81,225	-0,35	
81,23	-0,35	
81,235	-0,35	
81,24	-0,36	
81,245	-0,36	
81,25	-0,36	
81,255	-0,36	
81,26	-0,37	
81,265	-0,37	
81,27	-0,37	
81,275	-0,37	
81,28	-0,36	
81,285	-0,36	
81,29	-0,36	
81,295	-0,36	
81,3	-0,36	
81,305	-0,36	
81,31	-0,36	
81,315	-0,36	
81,32	-0,36	
81,325	-0,35	
81,33	-0,35	
81,335	-0,34	
81,34	-0,34	
81,345	-0,34	
81,35	-0,34	
81,355	-0,34	
81,36	-0,34	
81,365	-0,33	
81,37	-0,33	
81,375	-0,32	
81,38	-0,31	
81,385	-0,31	
81,39	-0,3	
81,395	-0,3	
81,4	-0,3	
81,405	-0,29	
81,41	-0,29	
81,415	-0,28	
81,42	-0,27	
81,425	-0,26	
81,43	-0,25	
81,435	-0,24	
81,44	-0,23	
81,445	-0,23	
81,45	-0,23	
81,455	-0,22	
81,46	-0,21	
81,465	-0,2	
81,47	-0,19	
81,475	-0,18	
81,48	-0,17	
81,485	-0,17	
81,49	-0,16	
81,495	-0,15	
81,5	-0,14	
81,505	-0,13	
81,51	-0,12	
81,515	-0,1	
81,52	-0,1	
81,525	-0,09	
81,53	-0,08	
81,535	-0,07	
81,54	-0,06	
81,545	-0,05	
81,55	-0,04	
81,555	-0,03	
81,56	-0,02	
81,565	-0,01	
81,57	-0,01	
81,575	0	
81,58	0,01	
81,585	0,02	
81,59	0,03	
81,595	0,05	
81,6	0,07	
81,605	0,08	
81,61	0,09	
81,615	0,1	
81,62	0,11	
81,625	0,11	
81,63	0,12	
81,635	0,13	
81,64	0,15	
81,645	0,15	
81,65	0,17	
81,655	0,18	
81,66	0,18	
81,665	0,19	
81,67	0,2	
81,675	0,22	
81,68	0,22	
81,685	0,23	
81,69	0,25	
81,695	0,26	
81,7	0,26	
81,705	0,27	
81,71	0,28	
81,715	0,28	
81,72	0,29	
81,725	0,3	
81,73	0,31	
81,735	0,32	
81,74	0,33	
81,745	0,34	
81,75	0,34	
81,755	0,35	
81,76	0,35	
81,765	0,36	
81,77	0,36	
81,775	0,37	
81,78	0,38	
81,785	0,39	
81,79	0,39	
81,795	0,4	
81,8	0,4	
81,805	0,41	
81,81	0,41	
81,815	0,41	
81,82	0,42	
81,825	0,42	
81,83	0,43	
81,835	0,43	
81,84	0,44	
81,845	0,44	
81,85	0,44	
81,855	0,44	
81,86	0,44	
81,865	0,44	
81,87	0,45	
81,875	0,45	
81,88	0,45	
81,885	0,45	
81,89	0,45	
81,895	0,44	
81,9	0,44	
81,905	0,44	
81,91	0,44	
81,915	0,44	
81,92	0,44	
81,925	0,44	
81,93	0,43	
81,935	0,43	
81,94	0,43	
81,945	0,43	
81,95	0,43	
81,955	0,42	
81,96	0,42	
81,965	0,41	
81,97	0,41	
81,975	0,4	
81,98	0,4	
81,985	0,39	
81,99	0,38	
81,995	0,38	
82,0	0,38	
82,005	0,37	
82,01	0,36	
82,015	0,36	
82,02	0,35	
82,025	0,34	
82,03	0,33	
82,035	0,33	
82,04	0,32	
82,045	0,31	
82,05	0,31	
82,055	0,3	
82,06	0,29	
82,065	0,28	
82,07	0,26	
82,075	0,25	
82,08	0,24	
82,085	0,23	
82,09	0,22	
82,095	0,22	
82,1	0,21	
82,105	0,2	
82,11	0,18	
82,115	0,17	
82,12	0,16	
82,125	0,14	
82,13	0,14	
82,135	0,12	
82,14	0,11	
82,145	0,1	
82,15	0,09	
82,155	0,08	
82,16	0,07	
82,165	0,06	
82,17	0,05	
82,175	0,04	
82,18	0,02	
82,185	0,01	
82,19	-0,01	
82,195	-0,02	
82,2	-0,03	
82,205	-0,04	
82,21	-0,05	
82,215	-0,06	
82,22	-0,07	
82,225	-0,09	
82,23	-0,1	
82,235	-0,11	
82,24	-0,13	
82,245	-0,14	
82,25	-0,15	
82,255	-0,16	
82,26	-0,17	
82,265	-0,18	
82,27	-0,2	
82,275	-0,21	
82,28	-0,22	
82,285	-0,23	
82,29	-0,24	
82,295	-0,25	
82,3	-0,26	
82,305	-0,28	
82,31	-0,29	
82,315	-0,29	
82,32	-0,31	
82,325	-0,32	
82,33	-0,33	
82,335	-0,34	
82,34	-0,35	
82,345	-0,36	
82,35	-0,36	
82,355	-0,37	
82,36	-0,38	
82,365	-0,39	
82,37	-0,4	
82,375	-0,4	
82,38	-0,41	
82,385	-0,42	
82,39	-0,42	
82,395	-0,43	
82,4	-0,44	
82,405	-0,45	
82,41	-0,45	
82,415	-0,46	
82,42	-0,46	
82,425	-0,46	
82,43	-0,47	
82,435	-0,47	
82,44	-0,48	
82,445	-0,48	
82,45	-0,49	
82,455	-0,49	
82,46	-0,49	
82,465	-0,5	
82,47	-0,5	
82,475	-0,5	
82,48	-0,5	
82,485	-0,5	
82,49	-0,5	
82,495	-0,5	
82,5	-0,51	
82,505	-0,51	
82,51	-0,51	
82,515	-0,5	
82,52	-0,5	
82,525	-0,5	
82,53	-0,5	
82,535	-0,5	
82,54	-0,5	
82,545	-0,49	
82,55	-0,49	
82,555	-0,49	
82,56	-0,48	
82,565	-0,48	
82,57	-0,47	
82,575	-0,47	
82,58	-0,46	
82,585	-0,46	
82,59	-0,45	
82,595	-0,45	
82,6	-0,44	
82,605	-0,43	
82,61	-0,42	
82,615	-0,41	
82,62	-0,41	
82,625	-0,4	
82,63	-0,4	
82,635	-0,39	
82,64	-0,39	
82,645	-0,37	
82,65	-0,36	
82,655	-0,35	
82,66	-0,34	
82,665	-0,33	
82,67	-0,32	
82,675	-0,31	
82,68	-0,3	
82,685	-0,29	
82,69	-0,28	
82,695	-0,27	
82,7	-0,26	
82,705	-0,25	
82,71	-0,24	
82,715	-0,23	
82,72	-0,21	
82,725	-0,2	
82,73	-0,19	
82,735	-0,18	
