t, ñ	wz	
22,09	0,76	
22,095	0,76	
22,1	0,76	
22,105	0,76	
22,11	0,76	
22,115	0,76	
22,12	0,76	
22,125	0,76	
22,13	0,76	
22,135	0,76	
22,14	0,76	
22,145	0,76	
22,15	0,75	
22,155	0,75	
22,16	0,74	
22,165	0,74	
22,17	0,74	
22,175	0,74	
22,18	0,73	
22,185	0,73	
22,19	0,73	
22,195	0,72	
22,2	0,71	
22,205	0,7	
22,21	0,7	
22,215	0,69	
22,22	0,68	
22,225	0,68	
22,23	0,67	
22,235	0,66	
22,24	0,65	
22,245	0,64	
22,25	0,63	
22,255	0,62	
22,26	0,6	
22,265	0,59	
22,27	0,58	
22,275	0,57	
22,28	0,56	
22,285	0,55	
22,29	0,53	
22,295	0,53	
22,3	0,51	
22,305	0,5	
22,31	0,48	
22,315	0,47	
22,32	0,45	
22,325	0,44	
22,33	0,43	
22,335	0,41	
22,34	0,4	
22,345	0,39	
22,35	0,37	
22,355	0,35	
22,36	0,33	
22,365	0,32	
22,37	0,3	
22,375	0,28	
22,38	0,27	
22,385	0,26	
22,39	0,24	
22,395	0,23	
22,4	0,21	
22,405	0,19	
22,41	0,17	
22,415	0,15	
22,42	0,13	
22,425	0,11	
22,43	0,1	
22,435	0,09	
22,44	0,07	
22,445	0,05	
22,45	0,03	
22,455	0,01	
22,46	-0,01	
22,465	-0,03	
22,47	-0,05	
22,475	-0,06	
22,48	-0,07	
22,485	-0,08	
22,49	-0,1	
22,495	-0,12	
22,5	-0,14	
22,505	-0,16	
22,51	-0,19	
22,515	-0,21	
22,52	-0,22	
22,525	-0,23	
22,53	-0,24	
22,535	-0,25	
22,54	-0,27	
22,545	-0,29	
22,55	-0,3	
22,555	-0,32	
22,56	-0,35	
22,565	-0,36	
22,57	-0,38	
22,575	-0,38	
22,58	-0,39	
22,585	-0,4	
22,59	-0,42	
22,595	-0,43	
22,6	-0,45	
22,605	-0,47	
22,61	-0,49	
22,615	-0,5	
22,62	-0,51	
22,625	-0,51	
22,63	-0,52	
22,635	-0,53	
22,64	-0,54	
22,645	-0,56	
22,65	-0,58	
22,655	-0,59	
22,66	-0,6	
22,665	-0,61	
22,67	-0,61	
22,675	-0,62	
22,68	-0,62	
22,685	-0,64	
22,69	-0,64	
22,695	-0,66	
22,7	-0,67	
22,705	-0,68	
22,71	-0,68	
22,715	-0,68	
22,72	-0,68	
22,725	-0,68	
22,73	-0,69	
22,735	-0,69	
22,74	-0,71	
22,745	-0,71	
22,75	-0,72	
22,755	-0,72	
22,76	-0,72	
22,765	-0,72	
22,77	-0,72	
22,775	-0,72	
22,78	-0,73	
22,785	-0,73	
22,79	-0,73	
22,795	-0,73	
22,8	-0,73	
22,805	-0,73	
22,81	-0,72	
22,815	-0,72	
22,82	-0,71	
22,825	-0,71	
22,83	-0,71	
22,835	-0,71	
22,84	-0,71	
22,845	-0,71	
22,85	-0,7	
22,855	-0,69	
22,86	-0,69	
22,865	-0,68	
22,87	-0,67	
22,875	-0,67	
22,88	-0,66	
22,885	-0,66	
22,89	-0,65	
22,895	-0,65	
22,9	-0,64	
22,905	-0,63	
22,91	-0,61	
22,915	-0,6	
22,92	-0,59	
22,925	-0,58	
22,93	-0,57	
22,935	-0,57	
22,94	-0,56	
22,945	-0,55	
22,95	-0,54	
22,955	-0,53	
22,96	-0,52	
22,965	-0,49	
22,97	-0,48	
22,975	-0,47	
22,98	-0,46	
22,985	-0,44	
22,99	-0,44	
22,995	-0,42	
23,0	-0,41	
23,005	-0,4	
23,01	-0,38	
23,015	-0,36	
23,02	-0,35	
23,025	-0,33	
23,03	-0,32	
23,035	-0,3	
23,04	-0,29	
23,045	-0,27	
23,05	-0,26	
23,055	-0,25	
23,06	-0,22	
23,065	-0,21	
23,07	-0,19	
23,075	-0,18	
23,08	-0,16	
23,085	-0,15	
23,09	-0,13	
23,095	-0,12	
23,1	-0,1	
23,105	-0,08	
23,11	-0,06	
23,115	-0,05	
23,12	-0,03	
23,125	-0,02	
23,13	0	
23,135	0,01	
23,14	0,03	
23,145	0,04	
23,15	0,07	
23,155	0,09	
23,16	0,1	
23,165	0,12	
23,17	0,14	
23,175	0,15	
23,18	0,17	
23,185	0,18	
23,19	0,19	
23,195	0,22	
23,2	0,23	
23,205	0,25	
23,21	0,26	
23,215	0,28	
23,22	0,29	
23,225	0,3	
23,23	0,32	
23,235	0,33	
23,24	0,35	
23,245	0,37	
23,25	0,38	
23,255	0,39	
23,26	0,41	
23,265	0,42	
23,27	0,43	
23,275	0,44	
23,28	0,45	
23,285	0,46	
23,29	0,48	
23,295	0,49	
23,3	0,5	
23,305	0,52	
23,31	0,53	
23,315	0,54	
23,32	0,55	
23,325	0,55	
23,33	0,56	
23,335	0,57	
23,34	0,58	
23,345	0,59	
23,35	0,6	
23,355	0,61	
23,36	0,62	
23,365	0,63	
23,37	0,63	
23,375	0,64	
23,38	0,65	
23,385	0,65	
23,39	0,65	
23,395	0,66	
23,4	0,66	
23,405	0,67	
23,41	0,67	
23,415	0,68	
23,42	0,68	
23,425	0,68	
23,43	0,68	
23,435	0,69	
23,44	0,69	
23,445	0,69	
23,45	0,7	
23,455	0,7	
23,46	0,7	
23,465	0,7	
23,47	0,69	
23,475	0,69	
23,48	0,69	
23,485	0,69	
23,49	0,69	
23,495	0,69	
23,5	0,68	
23,505	0,68	
23,51	0,68	
23,515	0,68	
23,52	0,67	
23,525	0,67	
23,53	0,67	
23,535	0,66	
23,54	0,65	
23,545	0,65	
23,55	0,64	
23,555	0,63	
23,56	0,62	
23,565	0,62	
23,57	0,61	
23,575	0,6	
23,58	0,6	
23,585	0,59	
23,59	0,58	
23,595	0,58	
23,6	0,56	
23,605	0,55	
23,61	0,54	
23,615	0,53	
23,62	0,52	
23,625	0,51	
23,63	0,51	
23,635	0,49	
23,64	0,48	
23,645	0,47	
23,65	0,45	
23,655	0,44	
23,66	0,42	
23,665	0,41	
23,67	0,4	
23,675	0,39	
23,68	0,38	
23,685	0,36	
23,69	0,35	
23,695	0,33	
23,7	0,32	
23,705	0,3	
23,71	0,29	
23,715	0,27	
23,72	0,26	
23,725	0,25	
23,73	0,24	
23,735	0,23	
23,74	0,21	
23,745	0,19	
23,75	0,18	
23,755	0,16	
23,76	0,14	
23,765	0,12	
23,77	0,11	
23,775	0,09	
23,78	0,08	
23,785	0,06	
23,79	0,04	
23,795	0,03	
23,8	0,01	
23,805	0	
23,81	-0,02	
23,815	-0,03	
23,82	-0,05	
23,825	-0,06	
23,83	-0,08	
23,835	-0,1	
23,84	-0,11	
23,845	-0,13	
23,85	-0,14	
23,855	-0,16	
23,86	-0,17	
23,865	-0,19	
23,87	-0,2	
23,875	-0,22	
23,88	-0,23	
23,885	-0,25	
23,89	-0,26	
23,895	-0,28	
23,9	-0,29	
23,905	-0,31	
23,91	-0,32	
23,915	-0,34	
23,92	-0,35	
23,925	-0,37	
23,93	-0,38	
23,935	-0,39	
23,94	-0,4	
23,945	-0,41	
23,95	-0,42	
23,955	-0,43	
23,96	-0,45	
23,965	-0,46	
23,97	-0,48	
23,975	-0,49	
23,98	-0,5	
23,985	-0,51	
23,99	-0,51	
23,995	-0,52	
24,0	-0,53	
24,005	-0,54	
24,01	-0,55	
24,015	-0,56	
24,02	-0,57	
24,025	-0,58	
24,03	-0,59	
24,035	-0,6	
24,04	-0,61	
24,045	-0,61	
24,05	-0,61	
24,055	-0,62	
24,06	-0,63	
24,065	-0,63	
24,07	-0,64	
24,075	-0,65	
24,08	-0,65	
24,085	-0,66	
24,09	-0,66	
24,095	-0,66	
24,1	-0,66	
24,105	-0,67	
24,11	-0,67	
24,115	-0,67	
24,12	-0,67	
24,125	-0,67	
24,13	-0,67	
24,135	-0,68	
24,14	-0,68	
24,145	-0,69	
24,15	-0,69	
24,155	-0,69	
24,16	-0,67	
24,165	-0,66	
24,17	-0,65	
24,175	-0,64	
24,18	-0,65	
24,185	-0,66	
24,19	-0,67	
24,195	-0,69	
24,2	-0,68	
24,205	-0,67	
24,21	-0,65	
24,215	-0,63	
24,22	-0,61	
24,225	-0,6	
24,23	-0,6	
24,235	-0,61	
24,24	-0,63	
24,245	-0,63	
24,25	-0,62	
24,255	-0,61	
24,26	-0,58	
24,265	-0,56	
24,27	-0,54	
24,275	-0,53	
24,28	-0,52	
24,285	-0,53	
24,29	-0,54	
24,295	-0,54	
24,3	-0,53	
24,305	-0,51	
24,31	-0,49	
24,315	-0,46	
24,32	-0,44	
24,325	-0,43	
24,33	-0,43	
24,335	-0,43	
24,34	-0,43	
24,345	-0,42	
24,35	-0,41	
24,355	-0,39	
24,36	-0,37	
24,365	-0,34	
24,37	-0,33	
24,375	-0,31	
24,38	-0,3	
24,385	-0,3	
24,39	-0,3	
24,395	-0,29	
24,4	-0,27	
24,405	-0,25	
24,41	-0,22	
24,415	-0,2	
24,42	-0,18	
24,425	-0,17	
24,43	-0,16	
24,435	-0,16	
24,44	-0,15	
24,445	-0,14	
24,45	-0,11	
24,455	-0,09	
24,46	-0,06	
24,465	-0,04	
24,47	-0,02	
24,475	-0,01	
24,48	-0,01	
24,485	0	
24,49	0,01	
24,495	0,02	
24,5	0,04	
24,505	0,07	
24,51	0,09	
24,515	0,12	
24,52	0,13	
24,525	0,13	
24,53	0,14	
24,535	0,15	
24,54	0,16	
24,545	0,17	
24,55	0,2	
24,555	0,22	
24,56	0,26	
24,565	0,27	
24,57	0,28	
24,575	0,28	
24,58	0,29	
24,585	0,29	
24,59	0,31	
24,595	0,32	
24,6	0,35	
24,605	0,38	
24,61	0,39	
24,615	0,4	
24,62	0,41	
24,625	0,41	
24,63	0,42	
24,635	0,42	
24,64	0,44	
24,645	0,45	
24,65	0,48	
24,655	0,5	
24,66	0,51	
24,665	0,52	
24,67	0,52	
24,675	0,52	
24,68	0,52	
24,685	0,53	
24,69	0,54	
24,695	0,57	
24,7	0,58	
24,705	0,6	
24,71	0,61	
24,715	0,62	
24,72	0,61	
24,725	0,61	
24,73	0,6	
24,735	0,61	
24,74	0,63	
24,745	0,64	
24,75	0,66	
24,755	0,67	
24,76	0,67	
24,765	0,67	
24,77	0,66	
24,775	0,66	
24,78	0,65	
24,785	0,66	
24,79	0,67	
24,795	0,68	
24,8	0,69	
24,805	0,69	
24,81	0,69	
24,815	0,69	
24,82	0,67	
24,825	0,67	
24,83	0,66	
24,835	0,66	
24,84	0,67	
24,845	0,68	
24,85	0,68	
24,855	0,68	
24,86	0,68	
24,865	0,67	
24,87	0,66	
24,875	0,65	
24,88	0,64	
24,885	0,65	
24,89	0,65	
24,895	0,66	
24,9	0,65	
24,905	0,65	
24,91	0,63	
24,915	0,62	
24,92	0,61	
24,925	0,59	
24,93	0,59	
24,935	0,59	
24,94	0,59	
24,945	0,59	
24,95	0,58	
24,955	0,57	
24,96	0,56	
24,965	0,54	
24,97	0,51	
24,975	0,5	
24,98	0,49	
24,985	0,49	
24,99	0,49	
24,995	0,49	
25,0	0,48	
25,005	0,47	
25,01	0,44	
25,015	0,41	
25,02	0,4	
25,025	0,38	
25,03	0,38	
25,035	0,37	
25,04	0,37	
25,045	0,37	
25,05	0,35	
25,055	0,34	
25,06	0,3	
25,065	0,27	
25,07	0,26	
25,075	0,24	
25,08	0,24	
25,085	0,24	
25,09	0,23	
25,095	0,23	
25,1	0,21	
25,105	0,17	
25,11	0,15	
25,115	0,12	
25,12	0,1	
25,125	0,09	
25,13	0,09	
25,135	0,09	
25,14	0,08	
25,145	0,07	
25,15	0,04	
25,155	0,01	
25,16	-0,01	
25,165	-0,04	
25,17	-0,05	
25,175	-0,06	
25,18	-0,07	
25,185	-0,07	
25,19	-0,07	
25,195	-0,1	
25,2	-0,12	
25,205	-0,14	
25,21	-0,17	
25,215	-0,19	
25,22	-0,21	
25,225	-0,22	
25,23	-0,22	
25,235	-0,22	
25,24	-0,24	
25,245	-0,25	
25,25	-0,27	
25,255	-0,3	
25,26	-0,32	
25,265	-0,34	
25,27	-0,35	
25,275	-0,36	
25,28	-0,36	
25,285	-0,37	
25,29	-0,38	
25,295	-0,4	
25,3	-0,42	
25,305	-0,44	
25,31	-0,46	
25,315	-0,47	
25,32	-0,48	
25,325	-0,48	
25,33	-0,48	
25,335	-0,49	
25,34	-0,5	
25,345	-0,52	
25,35	-0,54	
25,355	-0,55	
25,36	-0,57	
25,365	-0,58	
25,37	-0,58	
25,375	-0,58	
25,38	-0,59	
25,385	-0,59	
25,39	-0,6	
25,395	-0,62	
25,4	-0,63	
25,405	-0,64	
25,41	-0,65	
25,415	-0,66	
25,42	-0,65	
25,425	-0,65	
25,43	-0,65	
25,435	-0,65	
25,44	-0,66	
25,445	-0,67	
25,45	-0,69	
25,455	-0,7	
25,46	-0,7	
25,465	-0,7	
25,47	-0,69	
25,475	-0,68	
25,48	-0,68	
25,485	-0,68	
25,49	-0,69	
25,495	-0,7	
25,5	-0,71	
25,505	-0,71	
25,51	-0,71	
25,515	-0,7	
25,52	-0,69	
25,525	-0,68	
25,53	-0,68	
25,535	-0,68	
25,54	-0,69	
25,545	-0,69	
25,55	-0,7	
25,555	-0,69	
25,56	-0,68	
25,565	-0,67	
25,57	-0,65	
25,575	-0,64	
25,58	-0,64	
25,585	-0,64	
25,59	-0,64	
25,595	-0,64	
25,6	-0,64	
25,605	-0,63	
25,61	-0,61	
25,615	-0,6	
25,62	-0,58	
25,625	-0,57	
25,63	-0,56	
25,635	-0,56	
25,64	-0,56	
25,645	-0,55	
25,65	-0,55	
25,655	-0,54	
25,66	-0,52	
25,665	-0,5	
25,67	-0,48	
25,675	-0,47	
25,68	-0,46	
25,685	-0,45	
25,69	-0,45	
25,695	-0,44	
25,7	-0,43	
25,705	-0,41	
25,71	-0,39	
25,715	-0,37	
25,72	-0,35	
25,725	-0,33	
25,73	-0,32	
25,735	-0,31	
25,74	-0,31	
25,745	-0,3	
25,75	-0,28	
25,755	-0,26	
25,76	-0,24	
25,765	-0,22	
25,77	-0,2	
25,775	-0,19	
25,78	-0,18	
25,785	-0,17	
25,79	-0,15	
25,795	-0,14	
25,8	-0,12	
25,805	-0,1	
25,81	-0,08	
25,815	-0,05	
25,82	-0,03	
25,825	-0,02	
25,83	-0,01	
25,835	0,01	
25,84	0,02	
25,845	0,03	
25,85	0,05	
25,855	0,07	
25,86	0,09	
25,865	0,11	
25,87	0,13	
25,875	0,14	
25,88	0,16	
25,885	0,17	
25,89	0,18	
25,895	0,2	
25,9	0,21	
25,905	0,23	
25,91	0,25	
25,915	0,27	
25,92	0,29	
25,925	0,31	
25,93	0,32	
25,935	0,32	
25,94	0,34	
25,945	0,35	
25,95	0,37	
25,955	0,39	
25,96	0,41	
25,965	0,42	
25,97	0,44	
25,975	0,45	
25,98	0,45	
25,985	0,46	
25,99	0,47	
25,995	0,48	
26,0	0,5	
26,005	0,52	
26,01	0,54	
26,015	0,56	
26,02	0,57	
26,025	0,57	
26,03	0,57	
26,035	0,58	
26,04	0,59	
26,045	0,6	
26,05	0,62	
26,055	0,63	
26,06	0,65	
26,065	0,65	
26,07	0,66	
26,075	0,66	
26,08	0,66	
26,085	0,66	
26,09	0,67	
26,095	0,68	
26,1	0,69	
26,105	0,71	
26,11	0,72	
26,115	0,72	
26,12	0,71	
26,125	0,71	
26,13	0,7	
26,135	0,71	
26,14	0,71	
26,145	0,72	
26,15	0,73	
26,155	0,74	
26,16	0,74	
26,165	0,74	
26,17	0,73	
26,175	0,72	
26,18	0,72	
26,185	0,71	
26,19	0,72	
26,195	0,72	
26,2	0,73	
26,205	0,73	
26,21	0,73	
26,215	0,72	
26,22	0,71	
26,225	0,7	
26,23	0,69	
26,235	0,69	
26,24	0,69	
26,245	0,69	
26,25	0,69	
26,255	0,68	
26,26	0,68	
26,265	0,66	
26,27	0,65	
26,275	0,64	
26,28	0,63	
26,285	0,62	
26,29	0,62	
26,295	0,61	
26,3	0,61	
26,305	0,6	
26,31	0,59	
26,315	0,57	
26,32	0,55	
26,325	0,54	
26,33	0,53	
26,335	0,52	
26,34	0,51	
26,345	0,51	
26,35	0,5	
26,355	0,48	
26,36	0,47	
26,365	0,45	
26,37	0,43	
26,375	0,41	
26,38	0,39	
26,385	0,38	
26,39	0,37	
26,395	0,37	
26,4	0,35	
26,405	0,33	
26,41	0,31	
26,415	0,29	
26,42	0,27	
26,425	0,25	
26,43	0,24	
26,435	0,23	
26,44	0,22	
26,445	0,21	
26,45	0,19	
26,455	0,17	
26,46	0,15	
26,465	0,13	
26,47	0,1	
26,475	0,08	
26,48	0,07	
26,485	0,06	
26,49	0,05	
26,495	0,04	
26,5	0,02	
26,505	-0,01	
26,51	-0,03	
26,515	-0,06	
26,52	-0,08	
26,525	-0,09	
26,53	-0,1	
26,535	-0,11	
26,54	-0,12	
26,545	-0,14	
26,55	-0,15	
26,555	-0,18	
26,56	-0,21	
26,565	-0,23	
26,57	-0,25	
26,575	-0,26	
26,58	-0,27	
26,585	-0,28	
26,59	-0,29	
26,595	-0,31	
26,6	-0,32	
26,605	-0,36	
26,61	-0,38	
26,615	-0,4	
26,62	-0,41	
26,625	-0,42	
26,63	-0,43	
26,635	-0,43	
26,64	-0,44	
26,645	-0,45	
26,65	-0,47	
26,655	-0,5	
26,66	-0,52	
26,665	-0,53	
26,67	-0,54	
26,675	-0,55	
26,68	-0,56	
26,685	-0,56	
26,69	-0,58	
26,695	-0,59	
26,7	-0,61	
26,705	-0,62	
26,71	-0,64	
26,715	-0,65	
26,72	-0,66	
26,725	-0,66	
26,73	-0,67	
26,735	-0,67	
26,74	-0,67	
26,745	-0,68	
26,75	-0,7	
26,755	-0,7	
26,76	-0,72	
26,765	-0,72	
26,77	-0,73	
26,775	-0,73	
26,78	-0,73	
26,785	-0,73	
26,79	-0,74	
26,795	-0,75	
26,8	-0,76	
26,805	-0,76	
26,81	-0,77	
26,815	-0,77	
26,82	-0,77	
26,825	-0,76	
26,83	-0,75	
26,835	-0,75	
26,84	-0,75	
26,845	-0,76	
26,85	-0,76	
26,855	-0,77	
26,86	-0,77	
26,865	-0,77	
26,87	-0,76	
26,875	-0,75	
26,88	-0,73	
26,885	-0,73	
26,89	-0,73	
26,895	-0,74	
26,9	-0,74	
26,905	-0,74	
26,91	-0,73	
26,915	-0,72	
26,92	-0,71	
26,925	-0,69	
26,93	-0,68	
26,935	-0,68	
26,94	-0,67	
26,945	-0,67	
26,95	-0,67	
26,955	-0,66	
26,96	-0,65	
26,965	-0,63	
26,97	-0,61	
26,975	-0,59	
26,98	-0,58	
26,985	-0,58	
26,99	-0,57	
26,995	-0,56	
27,0	-0,56	
27,005	-0,54	
27,01	-0,53	
27,015	-0,5	
27,02	-0,48	
27,025	-0,47	
27,03	-0,46	
27,035	-0,45	
27,04	-0,44	
27,045	-0,43	
27,05	-0,42	
27,055	-0,4	
27,06	-0,37	
27,065	-0,35	
27,07	-0,33	
27,075	-0,31	
27,08	-0,3	
27,085	-0,29	
27,09	-0,28	
27,095	-0,27	
27,1	-0,25	
27,105	-0,23	
27,11	-0,2	
27,115	-0,18	
27,12	-0,16	
27,125	-0,15	
27,13	-0,13	
27,135	-0,12	
27,14	-0,1	
27,145	-0,09	
27,15	-0,07	
27,155	-0,04	
27,16	-0,02	
27,165	0	
27,17	0,02	
27,175	0,04	
27,18	0,05	
27,185	0,06	
27,19	0,08	
27,195	0,09	
27,2	0,12	
27,205	0,14	
27,21	0,16	
27,215	0,19	
27,22	0,2	
27,225	0,22	
27,23	0,23	
27,235	0,24	
27,24	0,26	
27,245	0,28	
27,25	0,3	
27,255	0,32	
27,26	0,34	
27,265	0,36	
27,27	0,38	
27,275	0,39	
27,28	0,4	
27,285	0,41	
27,29	0,43	
27,295	0,44	
27,3	0,46	
27,305	0,48	
27,31	0,49	
27,315	0,51	
27,32	0,52	
27,325	0,53	
27,33	0,54	
27,335	0,56	
27,34	0,57	
27,345	0,58	
27,35	0,6	
27,355	0,61	
27,36	0,63	
27,365	0,64	
27,37	0,65	
27,375	0,66	
27,38	0,66	
27,385	0,67	
27,39	0,68	
27,395	0,69	
27,4	0,7	
27,405	0,71	
27,41	0,72	
27,415	0,73	
27,42	0,74	
27,425	0,74	
27,43	0,75	
27,435	0,75	
27,44	0,75	
27,445	0,76	
27,45	0,76	
27,455	0,77	
27,46	0,78	
27,465	0,78	
27,47	0,78	
27,475	0,78	
27,48	0,78	
27,485	0,78	
27,49	0,78	
27,495	0,79	
27,5	0,79	
27,505	0,79	
27,51	0,8	
27,515	0,79	
27,52	0,79	
27,525	0,78	
27,53	0,77	
27,535	0,77	
27,54	0,76	
27,545	0,77	
27,55	0,77	
27,555	0,77	
27,56	0,76	
27,565	0,76	
27,57	0,75	
27,575	0,74	
27,58	0,72	
27,585	0,72	
27,59	0,71	
27,595	0,7	
27,6	0,7	
27,605	0,69	
27,61	0,68	
27,615	0,67	
27,62	0,66	
27,625	0,65	
27,63	0,63	
27,635	0,62	
27,64	0,61	
27,645	0,6	
27,65	0,59	
27,655	0,58	
27,66	0,57	
27,665	0,55	
27,67	0,53	
27,675	0,52	
27,68	0,51	
27,685	0,49	
27,69	0,48	
27,695	0,47	
27,7	0,45	
27,705	0,44	
27,71	0,42	
27,715	0,41	
27,72	0,39	
27,725	0,37	
27,73	0,35	
27,735	0,33	
27,74	0,32	
27,745	0,3	
27,75	0,29	
27,755	0,27	
27,76	0,25	
27,765	0,23	
27,77	0,21	
27,775	0,19	
27,78	0,17	
27,785	0,16	
27,79	0,14	
27,795	0,12	
27,8	0,1	
27,805	0,09	
27,81	0,07	
27,815	0,04	
27,82	0,03	
27,825	0,01	
27,83	-0,01	
27,835	-0,03	
27,84	-0,05	
27,845	-0,06	
27,85	-0,08	
27,855	-0,1	
27,86	-0,12	
27,865	-0,14	
27,87	-0,16	
27,875	-0,18	
27,88	-0,21	
27,885	-0,22	
27,89	-0,23	
27,895	-0,25	
27,9	-0,27	
27,905	-0,29	
27,91	-0,31	
27,915	-0,33	
27,92	-0,35	
27,925	-0,37	
27,93	-0,38	
27,935	-0,39	
27,94	-0,4	
27,945	-0,42	
27,95	-0,43	
27,955	-0,45	
27,96	-0,47	
27,965	-0,49	
27,97	-0,51	
27,975	-0,52	
27,98	-0,53	
27,985	-0,54	
27,99	-0,55	
27,995	-0,57	
28,0	-0,58	
28,005	-0,59	
28,01	-0,61	
28,015	-0,63	
28,02	-0,64	
28,025	-0,65	
28,03	-0,66	
28,035	-0,66	
28,04	-0,67	
28,045	-0,68	
28,05	-0,69	
28,055	-0,71	
28,06	-0,72	
28,065	-0,73	
28,07	-0,74	
28,075	-0,74	
28,08	-0,74	
28,085	-0,74	
28,09	-0,75	
28,095	-0,76	
28,1	-0,77	
28,105	-0,78	
28,11	-0,79	
28,115	-0,79	
28,12	-0,79	
28,125	-0,79	
28,13	-0,79	
28,135	-0,79	
28,14	-0,79	
28,145	-0,79	
28,15	-0,8	
28,155	-0,81	
28,16	-0,81	
28,165	-0,81	
28,17	-0,81	
28,175	-0,8	
28,18	-0,8	
28,185	-0,79	
28,19	-0,79	
28,195	-0,78	
28,2	-0,78	
28,205	-0,78	
28,21	-0,78	
28,215	-0,78	
28,22	-0,77	
28,225	-0,76	
28,23	-0,76	
28,235	-0,75	
28,24	-0,74	
28,245	-0,73	
28,25	-0,73	
28,255	-0,72	
28,26	-0,71	
28,265	-0,7	
28,27	-0,69	
28,275	-0,68	
28,28	-0,67	
28,285	-0,66	
28,29	-0,64	
28,295	-0,63	
28,3	-0,62	
28,305	-0,61	
28,31	-0,6	
28,315	-0,59	
28,32	-0,57	
28,325	-0,56	
28,33	-0,55	
28,335	-0,53	
28,34	-0,51	
28,345	-0,5	
28,35	-0,49	
28,355	-0,47	
28,36	-0,46	
28,365	-0,44	
28,37	-0,43	
28,375	-0,41	
28,38	-0,38	
28,385	-0,37	
28,39	-0,35	
28,395	-0,34	
28,4	-0,33	
28,405	-0,31	
28,41	-0,29	
28,415	-0,27	
28,42	-0,25	
28,425	-0,22	
28,43	-0,2	
28,435	-0,19	
28,44	-0,17	
28,445	-0,16	
28,45	-0,14	
28,455	-0,13	
28,46	-0,11	
28,465	-0,09	
28,47	-0,07	
28,475	-0,03	
28,48	-0,02	
28,485	0	
28,49	0,02	
28,495	0,03	
28,5	0,04	
28,505	0,06	
28,51	0,08	
28,515	0,1	
28,52	0,14	
28,525	0,16	
28,53	0,18	
28,535	0,19	
28,54	0,2	
28,545	0,22	
28,55	0,23	
28,555	0,25	
28,56	0,27	
28,565	0,3	
28,57	0,32	
28,575	0,34	
28,58	0,35	
28,585	0,37	
28,59	0,38	
28,595	0,39	
28,6	0,41	
28,605	0,42	
28,61	0,45	
28,615	0,47	
28,62	0,48	
28,625	0,5	
28,63	0,51	
28,635	0,52	
28,64	0,53	
28,645	0,55	
28,65	0,56	
28,655	0,58	
28,66	0,59	
28,665	0,61	
28,67	0,62	
28,675	0,64	
28,68	0,65	
28,685	0,65	
28,69	0,66	
28,695	0,67	
28,7	0,68	
28,705	0,69	
28,71	0,7	
28,715	0,71	
28,72	0,72	
28,725	0,73	
28,73	0,73	
28,735	0,74	
28,74	0,74	
28,745	0,75	
28,75	0,76	
28,755	0,77	
28,76	0,78	
28,765	0,78	
28,77	0,79	
28,775	0,79	
28,78	0,79	
28,785	0,79	
28,79	0,79	
28,795	0,8	
28,8	0,8	
28,805	0,81	
28,81	0,81	
28,815	0,81	
28,82	0,81	
28,825	0,8	
28,83	0,8	
28,835	0,79	
28,84	0,79	
28,845	0,79	
28,85	0,79	
28,855	0,79	
28,86	0,79	
28,865	0,79	
28,87	0,78	
28,875	0,77	
28,88	0,76	
28,885	0,75	
28,89	0,74	
28,895	0,74	
28,9	0,74	
28,905	0,73	
28,91	0,73	
28,915	0,72	
28,92	0,71	
28,925	0,7	
28,93	0,68	
28,935	0,67	
28,94	0,66	
28,945	0,65	
28,95	0,64	
28,955	0,63	
28,96	0,62	
28,965	0,61	
28,97	0,59	
28,975	0,57	
28,98	0,56	
28,985	0,55	
28,99	0,53	
28,995	0,52	
29,0	0,51	
29,005	0,5	
29,01	0,48	
29,015	0,47	
29,02	0,45	
29,025	0,43	
29,03	0,41	
29,035	0,4	
29,04	0,38	
29,045	0,37	
29,05	0,35	
29,055	0,34	
29,06	0,32	
29,065	0,29	
29,07	0,28	
29,075	0,26	
29,08	0,24	
29,085	0,23	
29,09	0,21	
29,095	0,19	
29,1	0,17	
29,105	0,16	
29,11	0,13	
29,115	0,11	
29,12	0,09	
29,125	0,07	
29,13	0,05	
29,135	0,04	
29,14	0,02	
29,145	0	
29,15	-0,01	
29,155	-0,04	
29,16	-0,06	
29,165	-0,08	
29,17	-0,1	
29,175	-0,12	
29,18	-0,13	
29,185	-0,15	
29,19	-0,17	
29,195	-0,19	
29,2	-0,21	
29,205	-0,23	
29,21	-0,24	
29,215	-0,26	
29,22	-0,28	
29,225	-0,3	
29,23	-0,31	
29,235	-0,33	
29,24	-0,34	
29,245	-0,37	
29,25	-0,38	
29,255	-0,4	
29,26	-0,41	
29,265	-0,43	
29,27	-0,45	
29,275	-0,46	
29,28	-0,48	
29,285	-0,49	
29,29	-0,51	
29,295	-0,52	
29,3	-0,53	
29,305	-0,55	
29,31	-0,56	
29,315	-0,57	
29,32	-0,59	
29,325	-0,6	
29,33	-0,61	
29,335	-0,63	
29,34	-0,64	
29,345	-0,64	
29,35	-0,65	
29,355	-0,66	
29,36	-0,67	
29,365	-0,68	
29,37	-0,69	
29,375	-0,7	
29,38	-0,71	
29,385	-0,72	
29,39	-0,72	
29,395	-0,73	
29,4	-0,73	
29,405	-0,74	
29,41	-0,74	
29,415	-0,75	
29,42	-0,76	
29,425	-0,77	
29,43	-0,77	
29,435	-0,77	
29,44	-0,78	
29,445	-0,78	
29,45	-0,78	
29,455	-0,78	
