t, ñ	wz	
74,855	-0,52	
74,86	-0,51	
74,865	-0,51	
74,87	-0,5	
74,875	-0,49	
74,88	-0,48	
74,885	-0,47	
74,89	-0,45	
74,895	-0,44	
74,9	-0,44	
74,905	-0,43	
74,91	-0,42	
74,915	-0,4	
74,92	-0,4	
74,925	-0,39	
74,93	-0,38	
74,935	-0,36	
74,94	-0,35	
74,945	-0,34	
74,95	-0,33	
74,955	-0,31	
74,96	-0,3	
74,965	-0,29	
74,97	-0,28	
74,975	-0,26	
74,98	-0,25	
74,985	-0,24	
74,99	-0,22	
74,995	-0,2	
75,0	-0,19	
75,005	-0,17	
75,01	-0,16	
75,015	-0,15	
75,02	-0,13	
75,025	-0,12	
75,03	-0,11	
75,035	-0,09	
75,04	-0,08	
75,045	-0,07	
75,05	-0,05	
75,055	-0,04	
75,06	-0,02	
75,065	-0,01	
75,07	0	
75,075	0,03	
75,08	0,04	
75,085	0,06	
75,09	0,07	
75,095	0,08	
75,1	0,1	
75,105	0,11	
75,11	0,12	
75,115	0,14	
75,12	0,15	
75,125	0,17	
75,13	0,18	
75,135	0,19	
75,14	0,2	
75,145	0,21	
75,15	0,22	
75,155	0,25	
75,16	0,26	
75,165	0,27	
75,17	0,29	
75,175	0,29	
75,18	0,31	
75,185	0,32	
75,19	0,33	
75,195	0,34	
75,2	0,35	
75,205	0,36	
75,21	0,37	
75,215	0,38	
75,22	0,39	
75,225	0,4	
75,23	0,41	
75,235	0,42	
75,24	0,42	
75,245	0,43	
75,25	0,44	
75,255	0,46	
75,26	0,47	
75,265	0,47	
75,27	0,48	
75,275	0,49	
75,28	0,49	
75,285	0,49	
75,29	0,49	
75,295	0,5	
75,3	0,5	
75,305	0,51	
75,31	0,51	
75,315	0,53	
75,32	0,54	
75,325	0,54	
75,33	0,54	
75,335	0,54	
75,34	0,53	
75,345	0,53	
75,35	0,53	
75,355	0,54	
75,36	0,54	
75,365	0,55	
75,37	0,55	
75,375	0,55	
75,38	0,55	
75,385	0,54	
75,39	0,54	
75,395	0,53	
75,4	0,52	
75,405	0,53	
75,41	0,53	
75,415	0,53	
75,42	0,53	
75,425	0,53	
75,43	0,52	
75,435	0,51	
75,44	0,5	
75,445	0,5	
75,45	0,49	
75,455	0,49	
75,46	0,49	
75,465	0,49	
75,47	0,48	
75,475	0,47	
75,48	0,46	
75,485	0,45	
75,49	0,44	
75,495	0,43	
75,5	0,42	
75,505	0,42	
75,51	0,41	
75,515	0,41	
75,52	0,4	
75,525	0,39	
75,53	0,38	
75,535	0,37	
75,54	0,35	
75,545	0,34	
75,55	0,33	
75,555	0,33	
75,56	0,31	
75,565	0,3	
75,57	0,29	
75,575	0,28	
75,58	0,26	
75,585	0,24	
75,59	0,23	
75,595	0,22	
75,6	0,21	
75,605	0,21	
75,61	0,2	
75,615	0,19	
75,62	0,18	
75,625	0,16	
75,63	0,15	
75,635	0,13	
75,64	0,11	
75,645	0,1	
75,65	0,09	
75,655	0,09	
75,66	0,07	
75,665	0,06	
75,67	0,04	
75,675	0,03	
75,68	0,01	
75,685	0	
75,69	-0,01	
75,695	-0,02	
75,7	-0,02	
75,705	-0,03	
75,71	-0,05	
75,715	-0,06	
75,72	-0,05	
75,725	-0,1	
75,73	-0,12	
75,735	-0,13	
75,74	-0,14	
75,745	-0,14	
75,75	-0,15	
75,755	-0,15	
75,76	-0,16	
75,765	-0,18	
75,77	-0,19	
75,775	-0,21	
75,78	-0,22	
75,785	-0,23	
75,79	-0,25	
75,795	-0,25	
75,8	-0,25	
75,805	-0,27	
75,81	-0,28	
75,815	-0,29	
75,82	-0,3	
75,825	-0,32	
75,83	-0,33	
75,835	-0,34	
75,84	-0,34	
75,845	-0,35	
75,85	-0,35	
75,855	-0,35	
75,86	-0,36	
75,865	-0,37	
75,87	-0,38	
75,875	-0,39	
75,88	-0,4	
75,885	-0,41	
75,89	-0,41	
75,895	-0,41	
75,9	-0,41	
75,905	-0,41	
75,91	-0,42	
75,915	-0,43	
75,92	-0,44	
75,925	-0,45	
75,93	-0,45	
75,935	-0,45	
75,94	-0,45	
75,945	-0,45	
75,95	-0,44	
75,955	-0,44	
75,96	-0,45	
75,965	-0,45	
75,97	-0,46	
75,975	-0,46	
75,98	-0,46	
75,985	-0,46	
75,99	-0,46	
75,995	-0,46	
76,0	-0,45	
76,005	-0,45	
76,01	-0,45	
76,015	-0,46	
76,02	-0,45	
76,025	-0,45	
76,03	-0,45	
76,035	-0,44	
76,04	-0,44	
76,045	-0,43	
76,05	-0,43	
76,055	-0,43	
76,06	-0,43	
76,065	-0,43	
76,07	-0,42	
76,075	-0,42	
76,08	-0,41	
76,085	-0,4	
76,09	-0,39	
76,095	-0,38	
76,1	-0,37	
76,105	-0,37	
76,11	-0,37	
76,115	-0,37	
76,12	-0,36	
76,125	-0,36	
76,13	-0,35	
76,135	-0,33	
76,14	-0,32	
76,145	-0,31	
76,15	-0,31	
76,155	-0,3	
76,16	-0,3	
76,165	-0,29	
76,17	-0,29	
76,175	-0,28	
76,18	-0,27	
76,185	-0,25	
76,19	-0,24	
76,195	-0,22	
76,2	-0,21	
76,205	-0,21	
76,21	-0,2	
76,215	-0,2	
76,22	-0,19	
76,225	-0,18	
76,23	-0,17	
76,235	-0,15	
76,24	-0,14	
76,245	-0,13	
76,25	-0,12	
76,255	-0,11	
76,26	-0,11	
76,265	-0,1	
76,27	-0,09	
76,275	-0,08	
76,28	-0,06	
76,285	-0,05	
76,29	-0,03	
76,295	-0,02	
76,3	-0,01	
76,305	0	
76,31	0	
76,315	0,01	
76,32	0,02	
76,325	0,03	
76,33	0,04	
76,335	0,06	
76,34	0,07	
76,345	0,08	
76,35	0,08	
76,355	0,09	
76,36	0,09	
76,365	0,1	
76,37	0,12	
76,375	0,13	
76,38	0,14	
76,385	0,15	
76,39	0,16	
76,395	0,17	
76,4	0,18	
76,405	0,18	
76,41	0,18	
76,415	0,19	
76,42	0,2	
76,425	0,21	
76,43	0,22	
76,435	0,23	
76,44	0,24	
76,445	0,24	
76,45	0,25	
76,455	0,25	
76,46	0,26	
76,465	0,26	
76,47	0,27	
76,475	0,28	
76,48	0,29	
76,485	0,29	
76,49	0,3	
76,495	0,3	
76,5	0,3	
76,505	0,3	
76,51	0,31	
76,515	0,31	
76,52	0,32	
76,525	0,32	
76,53	0,33	
76,535	0,33	
76,54	0,34	
76,545	0,34	
76,55	0,33	
76,555	0,33	
76,56	0,34	
76,565	0,34	
76,57	0,35	
76,575	0,35	
76,58	0,35	
76,585	0,35	
76,59	0,35	
76,595	0,35	
76,6	0,34	
76,605	0,34	
76,61	0,35	
76,615	0,35	
76,62	0,35	
76,625	0,36	
76,63	0,35	
76,635	0,35	
76,64	0,34	
76,645	0,34	
76,65	0,33	
76,655	0,33	
76,66	0,33	
76,665	0,33	
76,67	0,33	
76,675	0,34	
76,68	0,33	
76,685	0,33	
76,69	0,32	
76,695	0,31	
76,7	0,3	
76,705	0,3	
76,71	0,3	
76,715	0,3	
76,72	0,3	
76,725	0,29	
76,73	0,29	
76,735	0,28	
76,74	0,27	
76,745	0,26	
76,75	0,25	
76,755	0,24	
76,76	0,24	
76,765	0,24	
76,77	0,24	
76,775	0,23	
76,78	0,22	
76,785	0,21	
76,79	0,2	
76,795	0,2	
76,8	0,19	
76,805	0,19	
76,81	0,18	
76,815	0,18	
76,82	0,17	
76,825	0,17	
76,83	0,16	
76,835	0,15	
76,84	0,14	
76,845	0,13	
76,85	0,12	
76,855	0,11	
76,86	0,11	
76,865	0,1	
76,87	0,1	
76,875	0,09	
76,88	0,09	
76,885	0,08	
76,89	0,07	
76,895	0,06	
76,9	0,05	
76,905	0,04	
76,91	0,04	
76,915	0,04	
76,92	0,03	
76,925	0,02	
76,93	0,01	
76,935	-0,01	
76,94	-0,02	
76,945	-0,02	
76,95	-0,03	
76,955	-0,03	
76,96	-0,03	
76,965	-0,04	
76,97	-0,05	
76,975	-0,06	
76,98	-0,06	
76,985	-0,07	
76,99	-0,08	
76,995	-0,08	
77,0	-0,09	
77,005	-0,09	
77,01	-0,1	
77,015	-0,1	
77,02	-0,11	
77,025	-0,11	
77,03	-0,12	
77,035	-0,13	
77,04	-0,13	
77,045	-0,14	
77,05	-0,14	
77,055	-0,14	
77,06	-0,15	
77,065	-0,15	
77,07	-0,16	
77,075	-0,17	
77,08	-0,17	
77,085	-0,18	
77,09	-0,18	
77,095	-0,18	
77,1	-0,18	
77,105	-0,18	
77,11	-0,18	
77,115	-0,19	
77,12	-0,19	
77,125	-0,2	
77,13	-0,21	
77,135	-0,22	
77,14	-0,22	
77,145	-0,21	
77,15	-0,21	
77,155	-0,2	
77,16	-0,2	
77,165	-0,2	
77,17	-0,21	
77,175	-0,22	
77,18	-0,22	
77,185	-0,22	
77,19	-0,23	
77,195	-0,23	
77,2	-0,22	
77,205	-0,22	
77,21	-0,22	
77,215	-0,22	
77,22	-0,22	
77,225	-0,22	
77,23	-0,23	
77,235	-0,23	
77,24	-0,23	
77,245	-0,22	
77,25	-0,22	
77,255	-0,21	
77,26	-0,21	
77,265	-0,21	
77,27	-0,21	
77,275	-0,21	
77,28	-0,22	
77,285	-0,22	
77,29	-0,21	
77,295	-0,21	
77,3	-0,21	
77,305	-0,2	
77,31	-0,19	
77,315	-0,19	
77,32	-0,19	
77,325	-0,19	
77,33	-0,19	
77,335	-0,19	
77,34	-0,19	
77,345	-0,18	
77,35	-0,18	
77,355	-0,17	
77,36	-0,17	
77,365	-0,17	
77,37	-0,16	
77,375	-0,16	
77,38	-0,16	
77,385	-0,15	
77,39	-0,15	
77,395	-0,14	
77,4	-0,14	
77,405	-0,14	
77,41	-0,13	
77,415	-0,13	
77,42	-0,13	
77,425	-0,12	
77,43	-0,12	
77,435	-0,11	
77,44	-0,1	
77,445	-0,09	
77,45	-0,09	
77,455	-0,09	
77,46	-0,09	
77,465	-0,09	
77,47	-0,09	
77,475	-0,09	
77,48	-0,08	
77,485	-0,07	
77,49	-0,07	
77,495	-0,06	
77,5	-0,05	
77,505	-0,05	
77,51	-0,05	
77,515	-0,04	
77,52	-0,04	
77,525	-0,04	
77,53	-0,03	
77,535	-0,03	
77,54	-0,02	
77,545	-0,02	
77,55	-0,01	
77,555	-0,01	
77,56	-0,01	
77,565	-0,02	
77,57	-0,01	
77,575	-0,01	
77,58	0	
77,585	0,01	
77,59	0,02	
77,595	0,02	
77,6	0,02	
77,605	0,02	
77,61	0,02	
77,615	0,02	
77,62	0,02	
77,625	0,03	
77,63	0,04	
77,635	0,04	
77,64	0,05	
77,645	0,05	
77,65	0,06	
77,655	0,05	
77,66	0,05	
77,665	0,05	
77,67	0,05	
77,675	0,05	
77,68	0,06	
77,685	0,06	
77,69	0,07	
77,695	0,07	
77,7	0,07	
77,705	0,07	
77,71	0,07	
77,715	0,07	
77,72	0,07	
77,725	0,07	
77,73	0,08	
77,735	0,08	
77,74	0,08	
77,745	0,08	
77,75	0,08	
77,755	0,08	
77,76	0,08	
77,765	0,08	
77,77	0,08	
77,775	0,08	
77,78	0,08	
77,785	0,08	
77,79	0,09	
77,795	0,09	
77,8	0,09	
77,805	0,09	
77,81	0,08	
77,815	0,08	
77,82	0,08	
77,825	0,09	
77,83	0,09	
77,835	0,09	
77,84	0,08	
77,845	0,08	
77,85	0,08	
77,855	0,08	
77,86	0,08	
77,865	0,08	
77,87	0,08	
77,875	0,08	
77,88	0,08	
77,885	0,08	
77,89	0,08	
77,895	0,08	
77,9	0,07	
77,905	0,07	
77,91	0,07	
77,915	0,07	
77,92	0,08	
77,925	0,08	
77,93	0,08	
77,935	0,07	
77,94	0,07	
77,945	0,07	
77,95	0,07	
77,955	0,07	
77,96	0,06	
77,965	0,07	
77,97	0,07	
77,975	0,07	
77,98	0,06	
77,985	0,06	
77,99	0,05	
77,995	0,05	
78,0	0,05	
78,005	0,05	
78,01	0,05	
78,015	0,05	
78,02	0,06	
78,025	0,06	
78,03	0,06	
78,035	0,06	
78,04	0,05	
78,045	0,05	
78,05	0,04	
78,055	0,04	
78,06	0,04	
78,065	0,05	
78,07	0,05	
78,075	0,05	
78,08	0,05	
78,085	0,05	
78,09	0,04	
78,095	0,04	
78,1	0,03	
78,105	0,03	
78,11	0,03	
78,115	0,03	
78,12	0,04	
78,125	0,05	
78,13	0,04	
78,135	0,04	
78,14	0,04	
78,145	0,04	
78,15	0,03	
78,155	0,03	
78,16	0,03	
78,165	0,03	
78,17	0,03	
78,175	0,03	
78,18	0,04	
78,185	0,03	
78,19	0,03	
78,195	0,03	
78,2	0,02	
78,205	0,02	
78,21	0,03	
78,215	0,03	
78,22	0,04	
78,225	0,04	
78,23	0,04	
78,235	0,04	
78,24	0,04	
78,245	0,04	
78,25	0,03	
78,255	0,03	
78,26	0,03	
78,265	0,03	
78,27	0,04	
78,275	0,04	
78,28	0,04	
78,285	0,04	
78,29	0,03	
78,295	0,03	
78,3	0,03	
78,305	0,03	
78,31	0,04	
78,315	0,04	
78,32	0,05	
78,325	0,05	
78,33	0,05	
78,335	0,04	
78,34	0,04	
78,345	0,04	
78,35	0,04	
78,355	0,04	
78,36	0,05	
78,365	0,06	
78,37	0,05	
78,375	0,05	
78,38	0,05	
78,385	0,05	
78,39	0,04	
78,395	0,04	
78,4	0,05	
78,405	0,05	
78,41	0,05	
78,415	0,06	
78,42	0,06	
78,425	0,05	
78,43	0,05	
78,435	0,05	
78,44	0,06	
78,445	0,05	
78,45	0,06	
78,455	0,07	
78,46	0,07	
78,465	0,06	
78,47	0,06	
78,475	0,06	
78,48	0,05	
78,485	0,05	
78,49	0,05	
78,495	0,05	
78,5	0,06	
78,505	0,06	
78,51	0,06	
78,515	0,06	
78,52	0,06	
78,525	0,05	
78,53	0,05	
78,535	0,05	
78,54	0,05	
78,545	0,05	
78,55	0,06	
78,555	0,06	
78,56	0,06	
78,565	0,06	
78,57	0,06	
78,575	0,05	
78,58	0,05	
78,585	0,05	
78,59	0,04	
78,595	0,04	
78,6	0,05	
78,605	0,04	
78,61	0,04	
78,615	0,05	
78,62	0,04	
78,625	0,04	
78,63	0,07	
78,635	0,03	
78,64	0,03	
78,645	0,03	
78,65	0,03	
78,655	0,03	
78,66	0,03	
78,665	0,02	
78,67	0,02	
78,675	0,01	
78,68	0,01	
78,685	0,01	
78,69	0,01	
78,695	0,01	
78,7	0,01	
78,705	0	
78,71	0	
78,715	0	
78,72	-0,01	
78,725	-0,01	
78,73	-0,02	
78,735	-0,02	
78,74	-0,02	
78,745	-0,02	
78,75	-0,02	
78,755	-0,02	
78,76	-0,03	
78,765	-0,03	
78,77	-0,04	
78,775	-0,04	
78,78	-0,05	
78,785	-0,05	
78,79	-0,05	
78,795	-0,05	
78,8	-0,06	
78,805	-0,06	
78,81	-0,06	
78,815	-0,07	
78,82	-0,07	
78,825	-0,07	
78,83	-0,08	
78,835	-0,08	
78,84	-0,08	
78,845	-0,09	
78,85	-0,09	
78,855	-0,09	
78,86	-0,1	
78,865	-0,1	
78,87	-0,11	
78,875	-0,11	
78,88	-0,12	
78,885	-0,12	
78,89	-0,12	
78,895	-0,12	
78,9	-0,13	
78,905	-0,13	
78,91	-0,13	
78,915	-0,14	
78,92	-0,14	
78,925	-0,14	
78,93	-0,14	
78,935	-0,15	
78,94	-0,15	
78,945	-0,15	
78,95	-0,16	
78,955	-0,16	
78,96	-0,16	
78,965	-0,17	
78,97	-0,17	
78,975	-0,17	
78,98	-0,17	
78,985	-0,17	
78,99	-0,17	
78,995	-0,17	
79,0	-0,17	
79,005	-0,18	
79,01	-0,19	
79,015	-0,19	
79,02	-0,2	
79,025	-0,19	
79,03	-0,19	
79,035	-0,19	
79,04	-0,19	
79,045	-0,19	
79,05	-0,19	
79,055	-0,19	
79,06	-0,2	
79,065	-0,2	
79,07	-0,21	
79,075	-0,2	
79,08	-0,2	
79,085	-0,2	
79,09	-0,2	
79,095	-0,19	
79,1	-0,19	
79,105	-0,19	
79,11	-0,19	
79,115	-0,19	
79,12	-0,19	
79,125	-0,19	
79,13	-0,19	
79,135	-0,19	
79,14	-0,18	
79,145	-0,18	
79,15	-0,18	
79,155	-0,18	
79,16	-0,18	
79,165	-0,18	
79,17	-0,18	
79,175	-0,17	
79,18	-0,17	
79,185	-0,16	
79,19	-0,16	
79,195	-0,15	
79,2	-0,15	
79,205	-0,16	
79,21	-0,15	
79,215	-0,15	
79,22	-0,15	
79,225	-0,14	
79,23	-0,14	
79,235	-0,13	
79,24	-0,13	
79,245	-0,12	
79,25	-0,12	
79,255	-0,11	
79,26	-0,11	
79,265	-0,11	
79,27	-0,1	
79,275	-0,09	
79,28	-0,09	
79,285	-0,08	
79,29	-0,08	
79,295	-0,08	
79,3	-0,07	
79,305	-0,06	
79,31	-0,06	
79,315	-0,06	
79,32	-0,05	
79,325	-0,04	
79,33	-0,03	
79,335	-0,03	
79,34	-0,02	
79,345	-0,02	
79,35	-0,01	
79,355	-0,01	
79,36	0	
79,365	0,01	
79,37	0,02	
79,375	0,03	
79,38	0,03	
79,385	0,04	
79,39	0,04	
79,395	0,05	
79,4	0,05	
79,405	0,06	
79,41	0,06	
79,415	0,07	
79,42	0,08	
79,425	0,09	
79,43	0,1	
79,435	0,1	
79,44	0,11	
79,445	0,11	
79,45	0,12	
79,455	0,13	
79,46	0,14	
79,465	0,15	
79,47	0,16	
79,475	0,16	
79,48	0,17	
79,485	0,17	
79,49	0,17	
79,495	0,18	
79,5	0,18	
79,505	0,18	
79,51	0,19	
79,515	0,2	
79,52	0,22	
79,525	0,23	
79,53	0,23	
79,535	0,24	
79,54	0,24	
79,545	0,24	
79,55	0,24	
79,555	0,24	
79,56	0,25	
79,565	0,25	
79,57	0,26	
79,575	0,27	
79,58	0,27	
79,585	0,28	
79,59	0,28	
79,595	0,28	
79,6	0,28	
79,605	0,29	
79,61	0,29	
79,615	0,3	
79,62	0,3	
79,625	0,31	
79,63	0,31	
79,635	0,31	
79,64	0,31	
79,645	0,32	
79,65	0,32	
79,655	0,31	
79,66	0,32	
79,665	0,32	
79,67	0,32	
79,675	0,32	
79,68	0,32	
79,685	0,32	
79,69	0,32	
79,695	0,32	
79,7	0,32	
79,705	0,32	
79,71	0,32	
79,715	0,32	
79,72	0,32	
79,725	0,32	
79,73	0,32	
79,735	0,31	
79,74	0,31	
79,745	0,31	
79,75	0,3	
79,755	0,3	
79,76	0,3	
79,765	0,3	
79,77	0,3	
79,775	0,3	
79,78	0,29	
79,785	0,28	
79,79	0,28	
79,795	0,28	
79,8	0,27	
79,805	0,27	
79,81	0,27	
79,815	0,27	
79,82	0,26	
79,825	0,25	
79,83	0,24	
79,835	0,24	
79,84	0,23	
79,845	0,23	
79,85	0,22	
79,855	0,22	
79,86	0,21	
79,865	0,2	
79,87	0,2	
79,875	0,19	
79,88	0,18	
79,885	0,17	
79,89	0,17	
79,895	0,16	
79,9	0,15	
79,905	0,14	
79,91	0,14	
79,915	0,13	
79,92	0,12	
79,925	0,11	
79,93	0,1	
79,935	0,08	
79,94	0,08	
79,945	0,07	
79,95	0,06	
79,955	0,06	
79,96	0,05	
79,965	0,04	
79,97	0,03	
79,975	0,02	
79,98	0,01	
79,985	-0,01	
79,99	-0,02	
79,995	-0,02	
80,0	-0,03	
80,005	-0,04	
80,01	-0,05	
80,015	-0,05	
80,02	-0,07	
80,025	-0,08	
80,03	-0,1	
80,035	-0,11	
80,04	-0,12	
80,045	-0,12	
80,05	-0,13	
80,055	-0,13	
80,06	-0,14	
80,065	-0,14	
80,07	-0,16	
80,075	-0,17	
80,08	-0,18	
80,085	-0,19	
80,09	-0,21	
80,095	-0,21	
80,1	-0,22	
80,105	-0,23	
80,11	-0,24	
80,115	-0,25	
80,12	-0,26	
80,125	-0,27	
80,13	-0,28	
80,135	-0,28	
80,14	-0,29	
80,145	-0,3	
80,15	-0,3	
80,155	-0,3	
80,16	-0,31	
80,165	-0,32	
80,17	-0,33	
80,175	-0,34	
80,18	-0,35	
80,185	-0,35	
80,19	-0,36	
80,195	-0,36	
80,2	-0,37	
80,205	-0,37	
80,21	-0,38	
80,215	-0,39	
80,22	-0,39	
80,225	-0,4	
80,23	-0,4	
80,235	-0,4	
80,24	-0,41	
80,245	-0,41	
80,25	-0,42	
80,255	-0,42	
80,26	-0,42	
80,265	-0,42	
80,27	-0,42	
80,275	-0,42	
80,28	-0,42	
80,285	-0,43	
80,29	-0,43	
80,295	-0,43	
80,3	-0,43	
80,305	-0,43	
80,31	-0,43	
80,315	-0,43	
80,32	-0,43	
80,325	-0,43	
80,33	-0,42	
80,335	-0,42	
80,34	-0,42	
80,345	-0,42	
80,35	-0,42	
80,355	-0,42	
80,36	-0,42	
80,365	-0,42	
80,37	-0,41	
80,375	-0,4	
80,38	-0,4	
80,385	-0,4	
80,39	-0,39	
80,395	-0,39	
80,4	-0,39	
80,405	-0,38	
80,41	-0,38	
80,415	-0,37	
80,42	-0,36	
80,425	-0,35	
80,43	-0,35	
80,435	-0,34	
80,44	-0,33	
80,445	-0,33	
80,45	-0,32	
80,455	-0,31	
80,46	-0,3	
80,465	-0,3	
80,47	-0,29	
80,475	-0,28	
80,48	-0,27	
80,485	-0,27	
80,49	-0,25	
80,495	-0,25	
80,5	-0,24	
80,505	-0,23	
80,51	-0,22	
80,515	-0,21	
80,52	-0,2	
80,525	-0,19	
80,53	-0,18	
80,535	-0,17	
80,54	-0,15	
80,545	-0,14	
80,55	-0,14	
80,555	-0,13	
80,56	-0,12	
80,565	-0,1	
80,57	-0,09	
80,575	-0,07	
80,58	-0,06	
80,585	-0,04	
80,59	-0,03	
80,595	-0,02	
80,6	-0,01	
80,605	0	
80,61	0,01	
80,615	0,02	
80,62	0,03	
80,625	0,04	
80,63	0,05	
80,635	0,06	
80,64	0,07	
80,645	0,08	
80,65	0,1	
80,655	0,12	
80,66	0,13	
80,665	0,14	
80,67	0,15	
80,675	0,16	
80,68	0,17	
80,685	0,19	
80,69	0,2	
80,695	0,22	
80,7	0,23	
80,705	0,23	
80,71	0,24	
80,715	0,25	
80,72	0,26	
80,725	0,27	
80,73	0,28	
80,735	0,3	
80,74	0,31	
80,745	0,32	
80,75	0,33	
80,755	0,34	
80,76	0,35	
80,765	0,36	
80,77	0,36	
80,775	0,37	
80,78	0,38	
80,785	0,39	
80,79	0,39	
80,795	0,4	
80,8	0,41	
80,805	0,42	
80,81	0,43	
80,815	0,44	
80,82	0,44	
80,825	0,45	
80,83	0,45	
80,835	0,46	
80,84	0,47	
80,845	0,48	
80,85	0,48	
80,855	0,49	
80,86	0,49	
80,865	0,49	
80,87	0,49	
80,875	0,5	
80,88	0,5	
80,885	0,51	
80,89	0,51	
80,895	0,51	
80,9	0,51	
80,905	0,51	
80,91	0,51	
80,915	0,52	
80,92	0,52	
80,925	0,52	
80,93	0,52	
80,935	0,51	
80,94	0,51	
80,945	0,51	
80,95	0,51	
80,955	0,51	
80,96	0,51	
80,965	0,5	
80,97	0,5	
80,975	0,5	
80,98	0,49	
80,985	0,49	
80,99	0,49	
80,995	0,48	
81,0	0,48	
81,005	0,47	
81,01	0,47	
81,015	0,46	
81,02	0,46	
81,025	0,45	
81,03	0,45	
81,035	0,44	
81,04	0,43	
81,045	0,42	
81,05	0,42	
81,055	0,41	
81,06	0,4	
81,065	0,39	
81,07	0,38	
81,075	0,37	
81,08	0,36	
81,085	0,35	
81,09	0,34	
81,095	0,33	
81,1	0,32	
81,105	0,31	
81,11	0,3	
81,115	0,29	
81,12	0,28	
81,125	0,27	
81,13	0,26	
81,135	0,25	
81,14	0,23	
81,145	0,22	
81,15	0,21	
81,155	0,2	
81,16	0,19	
81,165	0,17	
81,17	0,16	
81,175	0,14	
81,18	0,13	
81,185	0,11	
81,19	0,1	
81,195	0,09	
81,2	0,08	
81,205	0,07	
81,21	0,06	
81,215	0,04	
81,22	0,02	
81,225	0	
81,23	-0,02	
81,235	-0,03	
81,24	-0,04	
81,245	-0,05	
81,25	-0,06	
81,255	-0,07	
81,26	-0,09	
81,265	-0,1	
81,27	-0,12	
81,275	-0,13	
81,28	-0,14	
81,285	-0,16	
81,29	-0,17	
81,295	-0,18	
81,3	-0,2	
81,305	-0,21	
81,31	-0,22	
81,315	-0,24	
81,32	-0,25	
81,325	-0,26	
81,33	-0,28	
81,335	-0,29	
81,34	-0,3	
81,345	-0,31	
81,35	-0,32	
81,355	-0,33	
81,36	-0,35	
81,365	-0,35	
81,37	-0,37	
81,375	-0,38	
81,38	-0,39	
81,385	-0,4	
81,39	-0,41	
81,395	-0,42	
81,4	-0,43	
81,405	-0,44	
81,41	-0,45	
81,415	-0,45	
81,42	-0,46	
81,425	-0,47	
81,43	-0,48	
81,435	-0,49	
81,44	-0,5	
81,445	-0,51	
81,45	-0,52	
81,455	-0,52	
81,46	-0,53	
81,465	-0,53	
81,47	-0,54	
81,475	-0,54	
81,48	-0,55	
81,485	-0,55	
81,49	-0,56	
81,495	-0,56	
81,5	-0,56	
81,505	-0,56	
81,51	-0,56	
81,515	-0,56	
81,52	-0,57	
81,525	-0,57	
81,53	-0,57	
81,535	-0,58	
81,54	-0,58	
81,545	-0,58	
81,55	-0,58	
81,555	-0,57	
81,56	-0,57	
81,565	-0,57	
81,57	-0,57	
81,575	-0,56	
81,58	-0,56	
81,585	-0,56	
81,59	-0,56	
81,595	-0,55	
81,6	-0,55	
81,605	-0,54	
81,61	-0,54	
81,615	-0,53	
81,62	-0,53	
81,625	-0,52	
81,63	-0,52	
81,635	-0,51	
81,64	-0,5	
81,645	-0,49	
81,65	-0,49	
81,655	-0,48	
81,66	-0,47	
81,665	-0,46	
81,67	-0,45	
81,675	-0,45	
81,68	-0,44	
81,685	-0,43	
81,69	-0,42	
81,695	-0,41	
81,7	-0,39	
81,705	-0,38	
81,71	-0,37	
81,715	-0,36	
81,72	-0,35	
81,725	-0,34	
81,73	-0,33	
81,735	-0,31	
81,74	-0,3	
81,745	-0,29	
81,75	-0,27	
81,755	-0,26	
81,76	-0,25	
81,765	-0,24	
81,77	-0,23	
81,775	-0,22	
81,78	-0,21	
81,785	-0,18	
81,79	-0,17	
81,795	-0,15	
81,8	-0,14	
81,805	-0,13	
81,81	-0,11	
81,815	-0,1	
81,82	-0,09	
81,825	-0,07	
81,83	-0,06	
81,835	-0,04	
81,84	-0,02	
81,845	-0,01	
81,85	0	
81,855	0,02	
81,86	0,03	
81,865	0,05	
81,87	0,07	
81,875	0,08	
81,88	0,1	
81,885	0,11	
81,89	0,13	
81,895	0,15	
81,9	0,16	
81,905	0,17	
81,91	0,19	
81,915	0,19	
81,92	0,21	
81,925	0,22	
81,93	0,24	
81,935	0,25	
81,94	0,27	
81,945	0,29	
81,95	0,3	
81,955	0,31	
81,96	0,32	
81,965	0,33	
81,97	0,34	
81,975	0,35	
81,98	0,37	
81,985	0,38	
81,99	0,39	
81,995	0,4	
82,0	0,41	
82,005	0,42	
82,01	0,43	
82,015	0,44	
82,02	0,45	
82,025	0,46	
82,03	0,48	
82,035	0,49	
82,04	0,49	
82,045	0,5	
82,05	0,51	
82,055	0,51	
82,06	0,52	
82,065	0,53	
82,07	0,54	
82,075	0,55	
82,08	0,55	
82,085	0,56	
82,09	0,56	
82,095	0,56	
82,1	0,57	
82,105	0,57	
82,11	0,58	
82,115	0,58	
82,12	0,59	
82,125	0,59	
82,13	0,59	
82,135	0,59	
82,14	0,6	
82,145	0,6	
82,15	0,6	
82,155	0,6	
82,16	0,6	
82,165	0,6	
82,17	0,6	
82,175	0,6	
82,18	0,6	
82,185	0,6	
82,19	0,59	
82,195	0,59	
82,2	0,58	
82,205	0,58	
82,21	0,58	
82,215	0,58	
82,22	0,57	
82,225	0,56	
82,23	0,56	
82,235	0,55	
82,24	0,54	
82,245	0,54	
82,25	0,53	
82,255	0,53	
82,26	0,52	
