t, ñ	wz	
22,305	-0,66	
22,31	-0,66	
22,315	-0,67	
22,32	-0,68	
22,325	-0,69	
22,33	-0,7	
22,335	-0,71	
22,34	-0,72	
22,345	-0,73	
22,35	-0,73	
22,355	-0,73	
22,36	-0,73	
22,365	-0,74	
22,37	-0,74	
22,375	-0,75	
22,38	-0,75	
22,385	-0,76	
22,39	-0,76	
22,395	-0,76	
22,4	-0,76	
22,405	-0,75	
22,41	-0,75	
22,415	-0,75	
22,42	-0,75	
22,425	-0,75	
22,43	-0,75	
22,435	-0,75	
22,44	-0,74	
22,445	-0,74	
22,45	-0,73	
22,455	-0,71	
22,46	-0,71	
22,465	-0,7	
22,47	-0,69	
22,475	-0,69	
22,48	-0,69	
22,485	-0,68	
22,49	-0,66	
22,495	-0,65	
22,5	-0,63	
22,505	-0,62	
22,51	-0,61	
22,515	-0,6	
22,52	-0,59	
22,525	-0,58	
22,53	-0,57	
22,535	-0,56	
22,54	-0,54	
22,545	-0,52	
22,55	-0,5	
22,555	-0,49	
22,56	-0,47	
22,565	-0,46	
22,57	-0,45	
22,575	-0,44	
22,58	-0,42	
22,585	-0,4	
22,59	-0,37	
22,595	-0,35	
22,6	-0,33	
22,605	-0,31	
22,61	-0,3	
22,615	-0,29	
22,62	-0,27	
22,625	-0,26	
22,63	-0,24	
22,635	-0,2	
22,64	-0,18	
22,645	-0,16	
22,65	-0,13	
22,655	-0,12	
22,66	-0,11	
22,665	-0,09	
22,67	-0,07	
22,675	-0,06	
22,68	-0,04	
22,685	0	
22,69	0,02	
22,695	0,04	
22,7	0,07	
22,705	0,08	
22,71	0,1	
22,715	0,12	
22,72	0,13	
22,725	0,15	
22,73	0,19	
22,735	0,21	
22,74	0,23	
22,745	0,25	
22,75	0,27	
22,755	0,29	
22,76	0,3	
22,765	0,31	
22,77	0,33	
22,775	0,35	
22,78	0,37	
22,785	0,4	
22,79	0,41	
22,795	0,43	
22,8	0,45	
22,805	0,46	
22,81	0,47	
22,815	0,49	
22,82	0,51	
22,825	0,52	
22,83	0,54	
22,835	0,55	
22,84	0,57	
22,845	0,59	
22,85	0,6	
22,855	0,61	
22,86	0,62	
22,865	0,63	
22,87	0,64	
22,875	0,65	
22,88	0,66	
22,885	0,67	
22,89	0,68	
22,895	0,69	
22,9	0,7	
22,905	0,71	
22,91	0,71	
22,915	0,72	
22,92	0,72	
22,925	0,73	
22,93	0,73	
22,935	0,74	
22,94	0,75	
22,945	0,75	
22,95	0,76	
22,955	0,76	
22,96	0,76	
22,965	0,76	
22,97	0,76	
22,975	0,76	
22,98	0,76	
22,985	0,76	
22,99	0,76	
22,995	0,75	
23,0	0,75	
23,005	0,75	
23,01	0,74	
23,015	0,73	
23,02	0,73	
23,025	0,72	
23,03	0,72	
23,035	0,71	
23,04	0,71	
23,045	0,7	
23,05	0,69	
23,055	0,68	
23,06	0,67	
23,065	0,66	
23,07	0,65	
23,075	0,64	
23,08	0,63	
23,085	0,62	
23,09	0,6	
23,095	0,59	
23,1	0,58	
23,105	0,57	
23,11	0,55	
23,115	0,54	
23,12	0,52	
23,125	0,5	
23,13	0,49	
23,135	0,47	
23,14	0,45	
23,145	0,44	
23,15	0,43	
23,155	0,41	
23,16	0,4	
23,165	0,38	
23,17	0,36	
23,175	0,34	
23,18	0,32	
23,185	0,29	
23,19	0,28	
23,195	0,26	
23,2	0,24	
23,205	0,22	
23,21	0,2	
23,215	0,18	
23,22	0,16	
23,225	0,14	
23,23	0,11	
23,235	0,1	
23,24	0,07	
23,245	0,05	
23,25	0,04	
23,255	0,02	
23,26	-0,01	
23,265	-0,02	
23,27	-0,04	
23,275	-0,07	
23,28	-0,09	
23,285	-0,11	
23,29	-0,13	
23,295	-0,15	
23,3	-0,17	
23,305	-0,19	
23,31	-0,21	
23,315	-0,23	
23,32	-0,25	
23,325	-0,27	
23,33	-0,29	
23,335	-0,31	
23,34	-0,32	
23,345	-0,35	
23,35	-0,37	
23,355	-0,39	
23,36	-0,4	
23,365	-0,42	
23,37	-0,43	
23,375	-0,45	
23,38	-0,46	
23,385	-0,48	
23,39	-0,5	
23,395	-0,51	
23,4	-0,53	
23,405	-0,55	
23,41	-0,57	
23,415	-0,58	
23,42	-0,59	
23,425	-0,6	
23,43	-0,61	
23,435	-0,62	
23,44	-0,64	
23,445	-0,65	
23,45	-0,66	
23,455	-0,68	
23,46	-0,69	
23,465	-0,69	
23,47	-0,7	
23,475	-0,7	
23,48	-0,71	
23,485	-0,71	
23,49	-0,72	
23,495	-0,73	
23,5	-0,74	
23,505	-0,75	
23,51	-0,75	
23,515	-0,75	
23,52	-0,75	
23,525	-0,75	
23,53	-0,76	
23,535	-0,76	
23,54	-0,77	
23,545	-0,77	
23,55	-0,77	
23,555	-0,77	
23,56	-0,76	
23,565	-0,76	
23,57	-0,76	
23,575	-0,75	
23,58	-0,75	
23,585	-0,75	
23,59	-0,74	
23,595	-0,74	
23,6	-0,73	
23,605	-0,72	
23,61	-0,72	
23,615	-0,71	
23,62	-0,7	
23,625	-0,69	
23,63	-0,69	
23,635	-0,68	
23,64	-0,66	
23,645	-0,65	
23,65	-0,64	
23,655	-0,63	
23,66	-0,62	
23,665	-0,61	
23,67	-0,6	
23,675	-0,58	
23,68	-0,57	
23,685	-0,55	
23,69	-0,53	
23,695	-0,52	
23,7	-0,51	
23,705	-0,49	
23,71	-0,48	
23,715	-0,46	
23,72	-0,44	
23,725	-0,43	
23,73	-0,41	
23,735	-0,39	
23,74	-0,37	
23,745	-0,36	
23,75	-0,34	
23,755	-0,32	
23,76	-0,3	
23,765	-0,28	
23,77	-0,26	
23,775	-0,23	
23,78	-0,22	
23,785	-0,2	
23,79	-0,18	
23,795	-0,16	
23,8	-0,14	
23,805	-0,11	
23,81	-0,1	
23,815	-0,08	
23,82	-0,05	
23,825	-0,03	
23,83	-0,02	
23,835	0	
23,84	0,02	
23,845	0,04	
23,85	0,06	
23,855	0,09	
23,86	0,11	
23,865	0,14	
23,87	0,16	
23,875	0,18	
23,88	0,19	
23,885	0,21	
23,89	0,23	
23,895	0,25	
23,9	0,27	
23,905	0,29	
23,91	0,32	
23,915	0,34	
23,92	0,36	
23,925	0,37	
23,93	0,39	
23,935	0,4	
23,94	0,42	
23,945	0,44	
23,95	0,46	
23,955	0,48	
23,96	0,5	
23,965	0,51	
23,97	0,52	
23,975	0,54	
23,98	0,55	
23,985	0,56	
23,99	0,58	
23,995	0,59	
24,0	0,62	
24,005	0,63	
24,01	0,64	
24,015	0,65	
24,02	0,66	
24,025	0,67	
24,03	0,67	
24,035	0,68	
24,04	0,69	
24,045	0,7	
24,05	0,71	
24,055	0,72	
24,06	0,73	
24,065	0,74	
24,07	0,74	
24,075	0,75	
24,08	0,75	
24,085	0,75	
24,09	0,76	
24,095	0,76	
24,1	0,77	
24,105	0,77	
24,11	0,78	
24,115	0,78	
24,12	0,78	
24,125	0,77	
24,13	0,77	
24,135	0,77	
24,14	0,76	
24,145	0,76	
24,15	0,76	
24,155	0,76	
24,16	0,76	
24,165	0,75	
24,17	0,74	
24,175	0,74	
24,18	0,73	
24,185	0,72	
24,19	0,72	
24,195	0,71	
24,2	0,71	
24,205	0,7	
24,21	0,69	
24,215	0,68	
24,22	0,67	
24,225	0,66	
24,23	0,64	
24,235	0,63	
24,24	0,62	
24,245	0,6	
24,25	0,59	
24,255	0,58	
24,26	0,57	
24,265	0,55	
24,27	0,54	
24,275	0,51	
24,28	0,5	
24,285	0,48	
24,29	0,47	
24,295	0,45	
24,3	0,44	
24,305	0,42	
24,31	0,4	
24,315	0,39	
24,32	0,36	
24,325	0,34	
24,33	0,32	
24,335	0,3	
24,34	0,28	
24,345	0,27	
24,35	0,25	
24,355	0,23	
24,36	0,21	
24,365	0,18	
24,37	0,16	
24,375	0,14	
24,38	0,12	
24,385	0,1	
24,39	0,08	
24,395	0,07	
24,4	0,05	
24,405	0,03	
24,41	-0,01	
24,415	-0,03	
24,42	-0,05	
24,425	-0,07	
24,43	-0,09	
24,435	-0,11	
24,44	-0,13	
24,445	-0,14	
24,45	-0,16	
24,455	-0,19	
24,46	-0,22	
24,465	-0,24	
24,47	-0,26	
24,475	-0,28	
24,48	-0,3	
24,485	-0,31	
24,49	-0,33	
24,495	-0,34	
24,5	-0,36	
24,505	-0,39	
24,51	-0,41	
24,515	-0,43	
24,52	-0,45	
24,525	-0,47	
24,53	-0,48	
24,535	-0,49	
24,54	-0,5	
24,545	-0,51	
24,55	-0,54	
24,555	-0,56	
24,56	-0,58	
24,565	-0,6	
24,57	-0,61	
24,575	-0,62	
24,58	-0,63	
24,585	-0,64	
24,59	-0,65	
24,595	-0,66	
24,6	-0,67	
24,605	-0,68	
24,61	-0,69	
24,615	-0,71	
24,62	-0,72	
24,625	-0,73	
24,63	-0,73	
24,635	-0,73	
24,64	-0,74	
24,645	-0,75	
24,65	-0,75	
24,655	-0,76	
24,66	-0,77	
24,665	-0,77	
24,67	-0,77	
24,675	-0,78	
24,68	-0,78	
24,685	-0,78	
24,69	-0,78	
24,695	-0,78	
24,7	-0,78	
24,705	-0,79	
24,71	-0,79	
24,715	-0,78	
24,72	-0,78	
24,725	-0,77	
24,73	-0,76	
24,735	-0,76	
24,74	-0,75	
24,745	-0,75	
24,75	-0,75	
24,755	-0,75	
24,76	-0,74	
24,765	-0,74	
24,77	-0,73	
24,775	-0,71	
24,78	-0,7	
24,785	-0,69	
24,79	-0,68	
24,795	-0,67	
24,8	-0,67	
24,805	-0,66	
24,81	-0,65	
24,815	-0,64	
24,82	-0,62	
24,825	-0,6	
24,83	-0,58	
24,835	-0,57	
24,84	-0,56	
24,845	-0,54	
24,85	-0,53	
24,855	-0,52	
24,86	-0,5	
24,865	-0,48	
24,87	-0,46	
24,875	-0,44	
24,88	-0,43	
24,885	-0,41	
24,89	-0,39	
24,895	-0,38	
24,9	-0,36	
24,905	-0,34	
24,91	-0,31	
24,915	-0,29	
24,92	-0,27	
24,925	-0,26	
24,93	-0,23	
24,935	-0,22	
24,94	-0,19	
24,945	-0,17	
24,95	-0,16	
24,955	-0,14	
24,96	-0,11	
24,965	-0,08	
24,97	-0,06	
24,975	-0,04	
24,98	-0,02	
24,985	0	
24,99	0,02	
24,995	0,03	
25,0	0,05	
25,005	0,08	
25,01	0,1	
25,015	0,12	
25,02	0,14	
25,025	0,17	
25,03	0,19	
25,035	0,21	
25,04	0,22	
25,045	0,24	
25,05	0,26	
25,055	0,29	
25,06	0,31	
25,065	0,33	
25,07	0,35	
25,075	0,37	
25,08	0,39	
25,085	0,4	
25,09	0,42	
25,095	0,44	
25,1	0,45	
25,105	0,47	
25,11	0,49	
25,115	0,51	
25,12	0,53	
25,125	0,54	
25,13	0,56	
25,135	0,57	
25,14	0,59	
25,145	0,6	
25,15	0,61	
25,155	0,63	
25,16	0,64	
25,165	0,66	
25,17	0,67	
25,175	0,68	
25,18	0,69	
25,185	0,7	
25,19	0,7	
25,195	0,71	
25,2	0,72	
25,205	0,73	
25,21	0,74	
25,215	0,75	
25,22	0,76	
25,225	0,77	
25,23	0,78	
25,235	0,78	
25,24	0,78	
25,245	0,77	
25,25	0,78	
25,255	0,78	
25,26	0,79	
25,265	0,8	
25,27	0,8	
25,275	0,8	
25,28	0,79	
25,285	0,79	
25,29	0,79	
25,295	0,78	
25,3	0,78	
25,305	0,78	
25,31	0,78	
25,315	0,78	
25,32	0,77	
25,325	0,76	
25,33	0,76	
25,335	0,74	
25,34	0,73	
25,345	0,73	
25,35	0,72	
25,355	0,71	
25,36	0,71	
25,365	0,7	
25,37	0,69	
25,375	0,68	
25,38	0,67	
25,385	0,65	
25,39	0,64	
25,395	0,63	
25,4	0,61	
25,405	0,6	
25,41	0,59	
25,415	0,57	
25,42	0,56	
25,425	0,54	
25,43	0,53	
25,435	0,51	
25,44	0,49	
25,445	0,48	
25,45	0,46	
25,455	0,45	
25,46	0,43	
25,465	0,41	
25,47	0,39	
25,475	0,37	
25,48	0,35	
25,485	0,33	
25,49	0,31	
25,495	0,29	
25,5	0,28	
25,505	0,25	
25,51	0,23	
25,515	0,21	
25,52	0,19	
25,525	0,17	
25,53	0,14	
25,535	0,12	
25,54	0,1	
25,545	0,08	
25,55	0,06	
25,555	0,04	
25,56	0,02	
25,565	0	
25,57	-0,02	
25,575	-0,05	
25,58	-0,07	
25,585	-0,09	
25,59	-0,11	
25,595	-0,13	
25,6	-0,15	
25,605	-0,17	
25,61	-0,19	
25,615	-0,22	
25,62	-0,24	
25,625	-0,27	
25,63	-0,29	
25,635	-0,31	
25,64	-0,33	
25,645	-0,34	
25,65	-0,36	
25,655	-0,37	
25,66	-0,39	
25,665	-0,41	
25,67	-0,43	
25,675	-0,45	
25,68	-0,47	
25,685	-0,5	
25,69	-0,51	
25,695	-0,52	
25,7	-0,53	
25,705	-0,54	
25,71	-0,56	
25,715	-0,58	
25,72	-0,6	
25,725	-0,62	
25,73	-0,64	
25,735	-0,65	
25,74	-0,66	
25,745	-0,66	
25,75	-0,67	
25,755	-0,68	
25,76	-0,69	
25,765	-0,7	
25,77	-0,72	
25,775	-0,74	
25,78	-0,75	
25,785	-0,75	
25,79	-0,75	
25,795	-0,75	
25,8	-0,75	
25,805	-0,76	
25,81	-0,77	
25,815	-0,78	
25,82	-0,79	
25,825	-0,8	
25,83	-0,8	
25,835	-0,8	
25,84	-0,8	
25,845	-0,79	
25,85	-0,79	
25,855	-0,79	
25,86	-0,79	
25,865	-0,79	
25,87	-0,8	
25,875	-0,8	
25,88	-0,8	
25,885	-0,79	
25,89	-0,78	
25,895	-0,77	
25,9	-0,77	
25,905	-0,76	
25,91	-0,76	
25,915	-0,75	
25,92	-0,75	
25,925	-0,74	
25,93	-0,73	
25,935	-0,72	
25,94	-0,71	
25,945	-0,7	
25,95	-0,69	
25,955	-0,68	
25,96	-0,67	
25,965	-0,66	
25,97	-0,65	
25,975	-0,63	
25,98	-0,62	
25,985	-0,6	
25,99	-0,59	
25,995	-0,57	
26,0	-0,56	
26,005	-0,54	
26,01	-0,53	
26,015	-0,51	
26,02	-0,49	
26,025	-0,47	
26,03	-0,45	
26,035	-0,44	
26,04	-0,42	
26,045	-0,4	
26,05	-0,38	
26,055	-0,37	
26,06	-0,35	
26,065	-0,33	
26,07	-0,31	
26,075	-0,29	
26,08	-0,27	
26,085	-0,24	
26,09	-0,22	
26,095	-0,2	
26,1	-0,18	
26,105	-0,17	
26,11	-0,15	
26,115	-0,13	
26,12	-0,1	
26,125	-0,08	
26,13	-0,06	
26,135	-0,03	
26,14	0	
26,145	0,02	
26,15	0,03	
26,155	0,05	
26,16	0,06	
26,165	0,08	
26,17	0,1	
26,175	0,13	
26,18	0,16	
26,185	0,2	
26,19	0,22	
26,195	0,23	
26,2	0,25	
26,205	0,26	
26,21	0,27	
26,215	0,29	
26,22	0,32	
26,225	0,35	
26,23	0,39	
26,235	0,4	
26,24	0,42	
26,245	0,43	
26,25	0,44	
26,255	0,45	
26,26	0,46	
26,265	0,48	
26,27	0,5	
26,275	0,53	
26,28	0,55	
26,285	0,57	
26,29	0,58	
26,295	0,59	
26,3	0,6	
26,305	0,6	
26,31	0,62	
26,315	0,63	
26,32	0,65	
26,325	0,68	
26,33	0,69	
26,335	0,7	
26,34	0,7	
26,345	0,71	
26,35	0,71	
26,355	0,71	
26,36	0,72	
26,365	0,73	
26,37	0,76	
26,375	0,77	
26,38	0,78	
26,385	0,78	
26,39	0,78	
26,395	0,78	
26,4	0,78	
26,405	0,78	
26,41	0,78	
26,415	0,79	
26,42	0,8	
26,425	0,81	
26,43	0,81	
26,435	0,81	
26,44	0,81	
26,445	0,8	
26,45	0,79	
26,455	0,78	
26,46	0,78	
26,465	0,78	
26,47	0,78	
26,475	0,78	
26,48	0,78	
26,485	0,77	
26,49	0,76	
26,495	0,75	
26,5	0,74	
26,505	0,73	
26,51	0,73	
26,515	0,72	
26,52	0,71	
26,525	0,71	
26,53	0,7	
26,535	0,68	
26,54	0,67	
26,545	0,66	
26,55	0,63	
26,555	0,62	
26,56	0,61	
26,565	0,6	
26,57	0,59	
26,575	0,57	
26,58	0,56	
26,585	0,54	
26,59	0,52	
26,595	0,5	
26,6	0,48	
26,605	0,47	
26,61	0,45	
26,615	0,44	
26,62	0,42	
26,625	0,41	
26,63	0,39	
26,635	0,37	
26,64	0,34	
26,645	0,32	
26,65	0,3	
26,655	0,28	
26,66	0,27	
26,665	0,24	
26,67	0,23	
26,675	0,2	
26,68	0,18	
26,685	0,15	
26,69	0,13	
26,695	0,11	
26,7	0,09	
26,705	0,07	
26,71	0,06	
26,715	0,04	
26,72	0,02	
26,725	-0,01	
26,73	-0,05	
26,735	-0,07	
26,74	-0,09	
26,745	-0,11	
26,75	-0,13	
26,755	-0,14	
26,76	-0,15	
26,765	-0,17	
26,77	-0,19	
26,775	-0,22	
26,78	-0,26	
26,785	-0,29	
26,79	-0,31	
26,795	-0,32	
26,8	-0,34	
26,805	-0,34	
26,81	-0,35	
26,815	-0,37	
26,82	-0,39	
26,825	-0,43	
26,83	-0,45	
26,835	-0,48	
26,84	-0,49	
26,845	-0,5	
26,85	-0,51	
26,855	-0,52	
26,86	-0,53	
26,865	-0,54	
26,87	-0,57	
26,875	-0,59	
26,88	-0,61	
26,885	-0,63	
26,89	-0,64	
26,895	-0,65	
26,9	-0,66	
26,905	-0,67	
26,91	-0,67	
26,915	-0,68	
26,92	-0,7	
26,925	-0,71	
26,93	-0,73	
26,935	-0,74	
26,94	-0,75	
26,945	-0,75	
26,95	-0,76	
26,955	-0,75	
26,96	-0,75	
26,965	-0,76	
26,97	-0,77	
26,975	-0,78	
26,98	-0,79	
26,985	-0,79	
26,99	-0,8	
26,995	-0,8	
27,0	-0,79	
27,005	-0,79	
27,01	-0,79	
27,015	-0,79	
27,02	-0,79	
27,025	-0,79	
27,03	-0,8	
27,035	-0,8	
27,04	-0,79	
27,045	-0,79	
27,05	-0,78	
27,055	-0,76	
27,06	-0,76	
27,065	-0,75	
27,07	-0,75	
27,075	-0,74	
27,08	-0,74	
27,085	-0,74	
27,09	-0,73	
27,095	-0,71	
27,1	-0,69	
27,105	-0,68	
27,11	-0,67	
27,115	-0,67	
27,12	-0,66	
27,125	-0,66	
27,13	-0,64	
27,135	-0,63	
27,14	-0,61	
27,145	-0,59	
27,15	-0,57	
27,155	-0,56	
27,16	-0,55	
27,165	-0,53	
27,17	-0,52	
27,175	-0,5	
27,18	-0,49	
27,185	-0,46	
27,19	-0,44	
27,195	-0,42	
27,2	-0,4	
27,205	-0,39	
27,21	-0,37	
27,215	-0,36	
27,22	-0,34	
27,225	-0,33	
27,23	-0,3	
27,235	-0,27	
27,24	-0,25	
27,245	-0,22	
27,25	-0,2	
27,255	-0,19	
27,26	-0,17	
27,265	-0,16	
27,27	-0,14	
27,275	-0,12	
27,28	-0,08	
27,285	-0,06	
27,29	-0,03	
27,295	-0,01	
27,3	0,01	
27,305	0,02	
27,31	0,04	
27,315	0,05	
27,32	0,07	
27,325	0,1	
27,33	0,13	
27,335	0,16	
27,34	0,18	
27,345	0,21	
27,35	0,22	
27,355	0,23	
27,36	0,24	
27,365	0,26	
27,37	0,28	
27,375	0,31	
27,38	0,33	
27,385	0,36	
27,39	0,39	
27,395	0,4	
27,4	0,42	
27,405	0,43	
27,41	0,44	
27,415	0,45	
27,42	0,47	
27,425	0,49	
27,43	0,51	
27,435	0,53	
27,44	0,56	
27,445	0,57	
27,45	0,58	
27,455	0,59	
27,46	0,59	
27,465	0,6	
27,47	0,62	
27,475	0,63	
27,48	0,66	
27,485	0,68	
27,49	0,69	
27,495	0,7	
27,5	0,7	
27,505	0,7	
27,51	0,7	
27,515	0,71	
27,52	0,72	
27,525	0,73	
27,53	0,75	
27,535	0,76	
27,54	0,77	
27,545	0,78	
27,55	0,77	
27,555	0,77	
27,56	0,77	
27,565	0,77	
27,57	0,77	
27,575	0,78	
27,58	0,79	
27,585	0,79	
27,59	0,8	
27,595	0,79	
27,6	0,79	
27,605	0,78	
27,61	0,77	
27,615	0,77	
27,62	0,77	
27,625	0,77	
27,63	0,77	
27,635	0,77	
27,64	0,76	
27,645	0,75	
27,65	0,74	
27,655	0,73	
27,66	0,72	
27,665	0,71	
27,67	0,71	
27,675	0,7	
27,68	0,69	
27,685	0,68	
27,69	0,67	
27,695	0,66	
27,7	0,65	
27,705	0,64	
27,71	0,62	
27,715	0,61	
27,72	0,59	
27,725	0,58	
27,73	0,57	
27,735	0,55	
27,74	0,53	
27,745	0,52	
27,75	0,5	
27,755	0,48	
27,76	0,47	
27,765	0,46	
27,77	0,44	
27,775	0,42	
27,78	0,4	
27,785	0,38	
27,79	0,36	
27,795	0,34	
27,8	0,32	
27,805	0,3	
27,81	0,29	
27,815	0,27	
27,82	0,25	
27,825	0,22	
27,83	0,2	
27,835	0,18	
27,84	0,16	
27,845	0,13	
27,85	0,11	
27,855	0,09	
27,86	0,08	
27,865	0,06	
27,87	0,04	
27,875	0,02	
27,88	0	
27,885	-0,02	
27,89	-0,05	
27,895	-0,07	
27,9	-0,1	
27,905	-0,11	
27,91	-0,13	
27,915	-0,15	
27,92	-0,17	
27,925	-0,18	
27,93	-0,21	
27,935	-0,23	
27,94	-0,26	
27,945	-0,28	
27,95	-0,31	
27,955	-0,32	
27,96	-0,34	
27,965	-0,36	
27,97	-0,37	
27,975	-0,38	
27,98	-0,4	
27,985	-0,42	
27,99	-0,45	
27,995	-0,47	
28,0	-0,49	
28,005	-0,51	
28,01	-0,52	
28,015	-0,52	
28,02	-0,53	
28,025	-0,54	
28,03	-0,56	
28,035	-0,58	
28,04	-0,6	
28,045	-0,62	
28,05	-0,64	
28,055	-0,65	
28,06	-0,66	
28,065	-0,66	
28,07	-0,66	
28,075	-0,67	
28,08	-0,68	
28,085	-0,69	
28,09	-0,71	
28,095	-0,73	
28,1	-0,74	
28,105	-0,74	
28,11	-0,74	
28,115	-0,73	
28,12	-0,73	
28,125	-0,74	
28,13	-0,75	
28,135	-0,76	
28,14	-0,77	
28,145	-0,78	
28,15	-0,78	
28,155	-0,78	
28,16	-0,77	
28,165	-0,77	
28,17	-0,76	
28,175	-0,76	
28,18	-0,77	
28,185	-0,77	
28,19	-0,77	
28,195	-0,77	
28,2	-0,76	
28,205	-0,75	
28,21	-0,74	
28,215	-0,74	
28,22	-0,73	
28,225	-0,73	
28,23	-0,73	
28,235	-0,72	
28,24	-0,72	
28,245	-0,71	
28,25	-0,7	
28,255	-0,68	
28,26	-0,67	
28,265	-0,66	
28,27	-0,65	
28,275	-0,64	
28,28	-0,63	
28,285	-0,62	
28,29	-0,61	
28,295	-0,59	
28,3	-0,57	
28,305	-0,56	
28,31	-0,54	
28,315	-0,53	
28,32	-0,52	
28,325	-0,5	
28,33	-0,49	
28,335	-0,47	
28,34	-0,45	
28,345	-0,43	
28,35	-0,41	
28,355	-0,39	
28,36	-0,38	
28,365	-0,36	
28,37	-0,34	
28,375	-0,33	
28,38	-0,31	
28,385	-0,29	
28,39	-0,27	
28,395	-0,25	
28,4	-0,22	
28,405	-0,2	
28,41	-0,18	
28,415	-0,16	
28,42	-0,14	
28,425	-0,13	
28,43	-0,11	
28,435	-0,09	
28,44	-0,07	
28,445	-0,04	
28,45	-0,02	
28,455	0,01	
28,46	0,04	
28,465	0,05	
28,47	0,06	
28,475	0,07	
28,48	0,09	
28,485	0,11	
28,49	0,13	
28,495	0,16	
28,5	0,19	
28,505	0,22	
28,51	0,24	
28,515	0,25	
28,52	0,26	
28,525	0,27	
28,53	0,29	
28,535	0,31	
28,54	0,34	
28,545	0,36	
28,55	0,4	
28,555	0,41	
28,56	0,43	
28,565	0,43	
28,57	0,44	
28,575	0,45	
28,58	0,46	
28,585	0,48	
28,59	0,5	
28,595	0,52	
28,6	0,55	
28,605	0,56	
28,61	0,57	
28,615	0,58	
28,62	0,59	
28,625	0,6	
28,63	0,61	
28,635	0,63	
28,64	0,64	
28,645	0,67	
28,65	0,68	
28,655	0,69	
28,66	0,69	
28,665	0,7	
28,67	0,7	
28,675	0,7	
28,68	0,7	
28,685	0,71	
28,69	0,73	
28,695	0,74	
28,7	0,75	
28,705	0,75	
28,71	0,75	
28,715	0,75	
28,72	0,75	
28,725	0,75	
28,73	0,75	
28,735	0,76	
28,74	0,77	
28,745	0,77	
28,75	0,77	
28,755	0,77	
28,76	0,76	
28,765	0,75	
28,77	0,75	
28,775	0,75	
28,78	0,74	
28,785	0,74	
28,79	0,74	
28,795	0,73	
28,8	0,73	
28,805	0,72	
28,81	0,71	
28,815	0,7	
28,82	0,69	
28,825	0,68	
28,83	0,67	
28,835	0,67	
28,84	0,66	
28,845	0,65	
28,85	0,64	
28,855	0,63	
28,86	0,61	
28,865	0,6	
28,87	0,58	
28,875	0,57	
28,88	0,56	
28,885	0,55	
28,89	0,53	
28,895	0,52	
28,9	0,5	
28,905	0,48	
28,91	0,46	
28,915	0,43	
28,92	0,42	
28,925	0,41	
28,93	0,39	
28,935	0,38	
28,94	0,36	
28,945	0,34	
28,95	0,32	
28,955	0,3	
28,96	0,27	
28,965	0,25	
28,97	0,24	
28,975	0,22	
28,98	0,21	
28,985	0,19	
28,99	0,18	
28,995	0,15	
29,0	0,13	
29,005	0,09	
29,01	0,07	
29,015	0,05	
29,02	0,03	
29,025	0,02	
29,03	0	
29,035	-0,01	
29,04	-0,03	
29,045	-0,05	
29,05	-0,07	
29,055	-0,1	
29,06	-0,13	
29,065	-0,15	
29,07	-0,16	
29,075	-0,18	
29,08	-0,2	
29,085	-0,21	
29,09	-0,23	
29,095	-0,25	
29,1	-0,29	
29,105	-0,31	
29,11	-0,33	
29,115	-0,35	
29,12	-0,36	
29,125	-0,37	
29,13	-0,38	
29,135	-0,39	
29,14	-0,41	
29,145	-0,44	
29,15	-0,46	
29,155	-0,48	
29,16	-0,5	
29,165	-0,51	
29,17	-0,53	
29,175	-0,53	
29,18	-0,54	
29,185	-0,55	
29,19	-0,57	
29,195	-0,59	
29,2	-0,6	
29,205	-0,62	
29,21	-0,63	
29,215	-0,64	
29,22	-0,65	
29,225	-0,66	
29,23	-0,66	
29,235	-0,67	
29,24	-0,68	
29,245	-0,69	
29,25	-0,7	
29,255	-0,71	
29,26	-0,72	
29,265	-0,72	
29,27	-0,72	
29,275	-0,72	
29,28	-0,73	
29,285	-0,73	
29,29	-0,74	
29,295	-0,74	
29,3	-0,75	
29,305	-0,75	
29,31	-0,75	
29,315	-0,75	
29,32	-0,75	
29,325	-0,74	
29,33	-0,74	
29,335	-0,74	
29,34	-0,74	
29,345	-0,74	
29,35	-0,74	
29,355	-0,73	
29,36	-0,73	
29,365	-0,72	
29,37	-0,71	
29,375	-0,7	
29,38	-0,7	
29,385	-0,7	
29,39	-0,7	
29,395	-0,69	
29,4	-0,68	
29,405	-0,67	
29,41	-0,65	
29,415	-0,63	
29,42	-0,62	
29,425	-0,61	
29,43	-0,61	
29,435	-0,6	
29,44	-0,59	
29,445	-0,58	
29,45	-0,57	
29,455	-0,55	
29,46	-0,52	
29,465	-0,5	
29,47	-0,49	
29,475	-0,48	
29,48	-0,47	
29,485	-0,46	
29,49	-0,45	
29,495	-0,43	
29,5	-0,41	
29,505	-0,39	
29,51	-0,36	
29,515	-0,34	
29,52	-0,32	
29,525	-0,31	
29,53	-0,3	
29,535	-0,28	
29,54	-0,27	
29,545	-0,25	
29,55	-0,23	
29,555	-0,19	
29,56	-0,17	
29,565	-0,15	
29,57	-0,13	
29,575	-0,12	
29,58	-0,1	
29,585	-0,09	
29,59	-0,07	
29,595	-0,05	
29,6	-0,02	
29,605	0,01	
29,61	0,03	
29,615	0,05	
29,62	0,06	
29,625	0,08	
29,63	0,09	
29,635	0,11	
29,64	0,12	
29,645	0,16	
29,65	0,18	
29,655	0,2	
