t, ñ	wz			
29,085	0,5	
29,09	0,52	
29,095	0,54	
29,1	0,55	
29,105	0,57	
29,11	0,57	
29,115	0,58	
29,12	0,59	
29,125	0,6	
29,13	0,62	
29,135	0,63	
29,14	0,64	
29,145	0,65	
29,15	0,66	
29,155	0,67	
29,16	0,68	
29,165	0,69	
29,17	0,69	
29,175	0,7	
29,18	0,7	
29,185	0,71	
29,19	0,71	
29,195	0,72	
29,2	0,73	
29,205	0,73	
29,21	0,74	
29,215	0,74	
29,22	0,74	
29,225	0,75	
29,23	0,74	
29,235	0,74	
29,24	0,74	
29,245	0,74	
29,25	0,74	
29,255	0,74	
29,26	0,75	
29,265	0,75	
29,27	0,75	
29,275	0,74	
29,28	0,74	
29,285	0,73	
29,29	0,72	
29,295	0,71	
29,3	0,7	
29,305	0,7	
29,31	0,7	
29,315	0,7	
29,32	0,69	
29,325	0,69	
29,33	0,68	
29,335	0,66	
29,34	0,65	
29,345	0,64	
29,35	0,62	
29,355	0,61	
29,36	0,61	
29,365	0,6	
29,37	0,59	
29,375	0,58	
29,38	0,57	
29,385	0,55	
29,39	0,53	
29,395	0,51	
29,4	0,5	
29,405	0,48	
29,41	0,47	
29,415	0,46	
29,42	0,45	
29,425	0,43	
29,43	0,42	
29,435	0,4	
29,44	0,37	
29,445	0,36	
29,45	0,34	
29,455	0,33	
29,46	0,31	
29,465	0,29	
29,47	0,27	
29,475	0,26	
29,48	0,24	
29,485	0,22	
29,49	0,2	
29,495	0,18	
29,5	0,16	
29,505	0,14	
29,51	0,12	
29,515	0,1	
29,52	0,09	
29,525	0,07	
29,53	0,04	
29,535	0,03	
29,54	0,01	
29,545	-0,01	
29,55	-0,03	
29,555	-0,05	
29,56	-0,07	
29,565	-0,09	
29,57	-0,12	
29,575	-0,14	
29,58	-0,16	
29,585	-0,18	
29,59	-0,19	
29,595	-0,2	
29,6	-0,22	
29,605	-0,24	
29,61	-0,26	
29,615	-0,28	
29,62	-0,31	
29,625	-0,33	
29,63	-0,35	
29,635	-0,36	
29,64	-0,37	
29,645	-0,38	
29,65	-0,4	
29,655	-0,41	
29,66	-0,43	
29,665	-0,46	
29,67	-0,48	
29,675	-0,49	
29,68	-0,51	
29,685	-0,52	
29,69	-0,53	
29,695	-0,54	
29,7	-0,55	
29,705	-0,56	
29,71	-0,58	
29,715	-0,6	
29,72	-0,62	
29,725	-0,63	
29,73	-0,64	
29,735	-0,65	
29,74	-0,65	
29,745	-0,66	
29,75	-0,67	
29,755	-0,68	
29,76	-0,68	
29,765	-0,69	
29,77	-0,7	
29,775	-0,71	
29,78	-0,72	
29,785	-0,72	
29,79	-0,73	
29,795	-0,73	
29,8	-0,73	
29,805	-0,73	
29,81	-0,73	
29,815	-0,74	
29,82	-0,74	
29,825	-0,74	
29,83	-0,75	
29,835	-0,75	
29,84	-0,76	
29,845	-0,76	
29,85	-0,76	
29,855	-0,75	
29,86	-0,75	
29,865	-0,74	
29,87	-0,74	
29,875	-0,73	
29,88	-0,73	
29,885	-0,73	
29,89	-0,73	
29,895	-0,72	
29,9	-0,72	
29,905	-0,71	
29,91	-0,69	
29,915	-0,68	
29,92	-0,68	
29,925	-0,67	
29,93	-0,66	
29,935	-0,66	
29,94	-0,65	
29,945	-0,64	
29,95	-0,63	
29,955	-0,62	
29,96	-0,61	
29,965	-0,59	
29,97	-0,58	
29,975	-0,56	
29,98	-0,55	
29,985	-0,54	
29,99	-0,53	
29,995	-0,52	
30,0	-0,51	
30,005	-0,49	
30,01	-0,48	
30,015	-0,46	
30,02	-0,44	
30,025	-0,42	
30,03	-0,39	
30,035	-0,38	
30,04	-0,37	
30,045	-0,36	
30,05	-0,34	
30,055	-0,33	
30,06	-0,31	
30,065	-0,29	
30,07	-0,27	
30,075	-0,24	
30,08	-0,22	
30,085	-0,2	
30,09	-0,18	
30,095	-0,16	
30,1	-0,15	
30,105	-0,13	
30,11	-0,12	
30,115	-0,1	
30,12	-0,08	
30,125	-0,05	
30,13	-0,03	
30,135	-0,01	
30,14	0,01	
30,145	0,03	
30,15	0,05	
30,155	0,06	
30,16	0,08	
30,165	0,1	
30,17	0,12	
30,175	0,14	
30,18	0,17	
30,185	0,19	
30,19	0,22	
30,195	0,24	
30,2	0,25	
30,205	0,27	
30,21	0,28	
30,215	0,29	
30,22	0,31	
30,225	0,32	
30,23	0,35	
30,235	0,37	
30,24	0,39	
30,245	0,41	
30,25	0,42	
30,255	0,43	
30,26	0,45	
30,265	0,46	
30,27	0,47	
30,275	0,48	
30,28	0,51	
30,285	0,52	
30,29	0,54	
30,295	0,56	
30,3	0,58	
30,305	0,59	
30,31	0,6	
30,315	0,61	
30,32	0,61	
30,325	0,63	
30,33	0,64	
30,335	0,65	
30,34	0,66	
30,345	0,67	
30,35	0,69	
30,355	0,69	
30,36	0,7	
30,365	0,7	
30,37	0,71	
30,375	0,71	
30,38	0,71	
30,385	0,72	
30,39	0,73	
30,395	0,74	
30,4	0,74	
30,405	0,75	
30,41	0,75	
30,415	0,76	
30,42	0,76	
30,425	0,76	
30,43	0,75	
30,435	0,75	
30,44	0,75	
30,445	0,75	
30,45	0,75	
30,455	0,76	
30,46	0,76	
30,465	0,76	
30,47	0,75	
30,475	0,75	
30,48	0,74	
30,485	0,72	
30,49	0,71	
30,495	0,71	
30,5	0,71	
30,505	0,71	
30,51	0,7	
30,515	0,71	
30,52	0,7	
30,525	0,68	
30,53	0,66	
30,535	0,65	
30,54	0,64	
30,545	0,63	
30,55	0,62	
30,555	0,62	
30,56	0,61	
30,565	0,6	
30,57	0,59	
30,575	0,56	
30,58	0,54	
30,585	0,53	
30,59	0,51	
30,595	0,5	
30,6	0,49	
30,605	0,48	
30,61	0,47	
30,615	0,46	
30,62	0,43	
30,625	0,42	
30,63	0,4	
30,635	0,38	
30,64	0,36	
30,645	0,34	
30,65	0,33	
30,655	0,31	
30,66	0,29	
30,665	0,27	
30,67	0,25	
30,675	0,23	
30,68	0,22	
30,685	0,2	
30,69	0,18	
30,695	0,16	
30,7	0,14	
30,705	0,12	
30,71	0,1	
30,715	0,07	
30,72	0,06	
30,725	0,04	
30,73	0,02	
30,735	0,01	
30,74	-0,01	
30,745	-0,03	
30,75	-0,05	
30,755	-0,07	
30,76	-0,11	
30,765	-0,13	
30,77	-0,15	
30,775	-0,16	
30,78	-0,18	
30,785	-0,19	
30,79	-0,21	
30,795	-0,23	
30,8	-0,25	
30,805	-0,28	
30,81	-0,3	
30,815	-0,32	
30,82	-0,33	
30,825	-0,34	
30,83	-0,36	
30,835	-0,37	
30,84	-0,39	
30,845	-0,41	
30,85	-0,43	
30,855	-0,45	
30,86	-0,47	
30,865	-0,48	
30,87	-0,5	
30,875	-0,51	
30,88	-0,53	
30,885	-0,54	
30,89	-0,55	
30,895	-0,57	
30,9	-0,58	
30,905	-0,59	
30,91	-0,6	
30,915	-0,62	
30,92	-0,63	
30,925	-0,64	
30,93	-0,65	
30,935	-0,66	
30,94	-0,67	
30,945	-0,68	
30,95	-0,68	
30,955	-0,69	
30,96	-0,7	
30,965	-0,7	
30,97	-0,71	
30,975	-0,73	
30,98	-0,73	
30,985	-0,75	
30,99	-0,75	
30,995	-0,75	
31,0	-0,75	
31,005	-0,75	
31,01	-0,75	
31,015	-0,75	
31,02	-0,76	
31,025	-0,76	
31,03	-0,76	
31,035	-0,76	
31,04	-0,76	
31,045	-0,76	
31,05	-0,76	
31,055	-0,75	
31,06	-0,75	
31,065	-0,74	
31,07	-0,74	
31,075	-0,74	
31,08	-0,74	
31,085	-0,74	
31,09	-0,74	
31,095	-0,73	
31,1	-0,72	
31,105	-0,71	
31,11	-0,7	
31,115	-0,69	
31,12	-0,68	
31,125	-0,67	
31,13	-0,67	
31,135	-0,66	
31,14	-0,66	
31,145	-0,65	
31,15	-0,64	
31,155	-0,62	
31,16	-0,6	
31,165	-0,59	
31,17	-0,56	
31,175	-0,55	
31,18	-0,54	
31,185	-0,54	
31,19	-0,53	
31,195	-0,52	
31,2	-0,5	
31,205	-0,48	
31,21	-0,46	
31,215	-0,43	
31,22	-0,42	
31,225	-0,4	
31,23	-0,39	
31,235	-0,38	
31,24	-0,36	
31,245	-0,35	
31,25	-0,34	
31,255	-0,32	
31,26	-0,29	
31,265	-0,27	
31,27	-0,25	
31,275	-0,23	
31,28	-0,21	
31,285	-0,19	
31,29	-0,17	
31,295	-0,16	
31,3	-0,14	
31,305	-0,11	
31,31	-0,1	
31,315	-0,08	
31,32	-0,05	
31,325	-0,03	
31,33	-0,01	
31,335	0,01	
31,34	0,03	
31,345	0,05	
31,35	0,07	
31,355	0,08	
31,36	0,1	
31,365	0,11	
31,37	0,14	
31,375	0,16	
31,38	0,19	
31,385	0,21	
31,39	0,23	
31,395	0,25	
31,4	0,26	
31,405	0,27	
31,41	0,29	
31,415	0,31	
31,42	0,32	
31,425	0,35	
31,43	0,37	
31,435	0,39	
31,44	0,42	
31,445	0,43	
31,45	0,44	
31,455	0,45	
31,46	0,46	
31,465	0,48	
31,47	0,49	
31,475	0,51	
31,48	0,53	
31,485	0,55	
31,49	0,57	
31,495	0,58	
31,5	0,59	
31,505	0,6	
31,51	0,61	
31,515	0,61	
31,52	0,62	
31,525	0,64	
31,53	0,65	
31,535	0,66	
31,54	0,68	
31,545	0,69	
31,55	0,69	
31,555	0,7	
31,56	0,71	
31,565	0,71	
31,57	0,72	
31,575	0,73	
31,58	0,73	
31,585	0,74	
31,59	0,74	
31,595	0,75	
31,6	0,76	
31,605	0,76	
31,61	0,77	
31,615	0,77	
31,62	0,77	
31,625	0,76	
31,63	0,75	
31,635	0,75	
31,64	0,75	
31,645	0,76	
31,65	0,76	
31,655	0,76	
31,66	0,76	
31,665	0,76	
31,67	0,75	
31,675	0,74	
31,68	0,73	
31,685	0,72	
31,69	0,72	
31,695	0,72	
31,7	0,72	
31,705	0,71	
31,71	0,71	
31,715	0,7	
31,72	0,69	
31,725	0,67	
31,73	0,66	
31,735	0,65	
31,74	0,64	
31,745	0,63	
31,75	0,62	
31,755	0,62	
31,76	0,61	
31,765	0,59	
31,77	0,58	
31,775	0,56	
31,78	0,55	
31,785	0,53	
31,79	0,52	
31,795	0,5	
31,8	0,49	
31,805	0,47	
31,81	0,46	
31,815	0,44	
31,82	0,43	
31,825	0,41	
31,83	0,4	
31,835	0,38	
31,84	0,36	
31,845	0,34	
31,85	0,31	
31,855	0,3	
31,86	0,28	
31,865	0,26	
31,87	0,25	
31,875	0,23	
31,88	0,21	
31,885	0,19	
31,89	0,17	
31,895	0,14	
31,9	0,12	
31,905	0,1	
31,91	0,08	
31,915	0,06	
31,92	0,05	
31,925	0,03	
31,93	0,01	
31,935	0	
31,94	-0,03	
31,945	-0,05	
31,95	-0,08	
31,955	-0,1	
31,96	-0,12	
31,965	-0,14	
31,97	-0,16	
31,975	-0,17	
31,98	-0,19	
31,985	-0,21	
31,99	-0,23	
31,995	-0,26	
32,0	-0,27	
32,005	-0,29	
32,01	-0,31	
32,015	-0,33	
32,02	-0,34	
32,025	-0,35	
32,03	-0,38	
32,035	-0,39	
32,04	-0,41	
32,045	-0,42	
32,05	-0,44	
32,055	-0,46	
32,06	-0,48	
32,065	-0,49	
32,07	-0,51	
32,075	-0,52	
32,08	-0,54	
32,085	-0,55	
32,09	-0,56	
32,095	-0,57	
32,1	-0,59	
32,105	-0,6	
32,11	-0,61	
32,115	-0,62	
32,12	-0,63	
32,125	-0,65	
32,13	-0,66	
32,135	-0,67	
32,14	-0,68	
32,145	-0,68	
32,15	-0,69	
32,155	-0,69	
32,16	-0,7	
32,165	-0,71	
32,17	-0,73	
32,175	-0,74	
32,18	-0,74	
32,185	-0,75	
32,19	-0,75	
32,195	-0,75	
32,2	-0,75	
32,205	-0,75	
32,21	-0,75	
32,215	-0,76	
32,22	-0,76	
32,225	-0,77	
32,23	-0,77	
32,235	-0,77	
32,24	-0,77	
32,245	-0,77	
32,25	-0,76	
32,255	-0,75	
32,26	-0,74	
32,265	-0,74	
32,27	-0,74	
32,275	-0,74	
32,28	-0,74	
32,285	-0,74	
32,29	-0,74	
32,295	-0,73	
32,3	-0,72	
32,305	-0,7	
32,31	-0,69	
32,315	-0,68	
32,32	-0,68	
32,325	-0,67	
32,33	-0,67	
32,335	-0,66	
32,34	-0,65	
32,345	-0,64	
32,35	-0,62	
32,355	-0,6	
32,36	-0,59	
32,365	-0,57	
32,37	-0,56	
32,375	-0,55	
32,38	-0,55	
32,385	-0,54	
32,39	-0,53	
32,395	-0,51	
32,4	-0,49	
32,405	-0,47	
32,41	-0,45	
32,415	-0,43	
32,42	-0,41	
32,425	-0,4	
32,43	-0,38	
32,435	-0,37	
32,44	-0,35	
32,445	-0,34	
32,45	-0,32	
32,455	-0,3	
32,46	-0,28	
32,465	-0,26	
32,47	-0,24	
32,475	-0,22	
32,48	-0,2	
32,485	-0,18	
32,49	-0,16	
32,495	-0,14	
32,5	-0,13	
32,505	-0,11	
32,51	-0,08	
32,515	-0,06	
32,52	-0,04	
32,525	-0,02	
32,53	0	
32,535	0,03	
32,54	0,04	
32,545	0,06	
32,55	0,07	
32,555	0,08	
32,56	0,1	
32,565	0,12	
32,57	0,15	
32,575	0,17	
32,58	0,21	
32,585	0,23	
32,59	0,24	
32,595	0,25	
32,6	0,27	
32,605	0,28	
32,61	0,29	
32,615	0,31	
32,62	0,34	
32,625	0,37	
32,63	0,39	
32,635	0,41	
32,64	0,42	
32,645	0,43	
32,65	0,44	
32,655	0,45	
32,66	0,46	
32,665	0,48	
32,67	0,51	
32,675	0,53	
32,68	0,55	
32,685	0,56	
32,69	0,57	
32,695	0,58	
32,7	0,59	
32,705	0,6	
32,71	0,61	
32,715	0,62	
32,72	0,63	
32,725	0,64	
32,73	0,66	
32,735	0,67	
32,74	0,69	
32,745	0,69	
32,75	0,7	
32,755	0,7	
32,76	0,71	
32,765	0,71	
32,77	0,72	
32,775	0,72	
32,78	0,73	
32,785	0,74	
32,79	0,75	
32,795	0,76	
32,8	0,76	
32,805	0,76	
32,81	0,76	
32,815	0,76	
32,82	0,75	
32,825	0,75	
32,83	0,75	
32,835	0,75	
32,84	0,76	
32,845	0,76	
32,85	0,77	
32,855	0,77	
32,86	0,76	
32,865	0,75	
32,87	0,74	
32,875	0,74	
32,88	0,73	
32,885	0,72	
32,89	0,72	
32,895	0,72	
32,9	0,72	
32,905	0,71	
32,91	0,71	
32,915	0,7	
32,92	0,68	
32,925	0,67	
32,93	0,65	
32,935	0,64	
32,94	0,63	
32,945	0,63	
32,95	0,62	
32,955	0,61	
32,96	0,6	
32,965	0,58	
32,97	0,57	
32,975	0,55	
32,98	0,54	
32,985	0,52	
32,99	0,5	
32,995	0,49	
33,0	0,48	
33,005	0,47	
33,01	0,45	
33,015	0,43	
33,02	0,42	
33,025	0,4	
33,03	0,38	
33,035	0,36	
33,04	0,34	
33,045	0,32	
33,05	0,31	
33,055	0,29	
33,06	0,27	
33,065	0,25	
33,07	0,24	
33,075	0,22	
33,08	0,2	
33,085	0,17	
33,09	0,16	
33,095	0,13	
33,1	0,11	
33,105	0,09	
33,11	0,07	
33,115	0,06	
33,12	0,04	
33,125	0,02	
33,13	0	
33,135	-0,02	
33,14	-0,04	
33,145	-0,06	
33,15	-0,09	
33,155	-0,11	
33,16	-0,13	
33,165	-0,14	
33,17	-0,17	
33,175	-0,18	
33,18	-0,2	
33,185	-0,21	
33,19	-0,23	
33,195	-0,25	
33,2	-0,27	
33,205	-0,29	
33,21	-0,31	
33,215	-0,34	
33,22	-0,35	
33,225	-0,37	
33,23	-0,38	
33,235	-0,39	
33,24	-0,41	
33,245	-0,42	
33,25	-0,44	
33,255	-0,46	
33,26	-0,49	
33,265	-0,5	
33,27	-0,52	
33,275	-0,53	
33,28	-0,54	
33,285	-0,55	
33,29	-0,56	
33,295	-0,58	
33,3	-0,59	
33,305	-0,61	
33,31	-0,62	
33,315	-0,64	
33,32	-0,65	
33,325	-0,66	
33,33	-0,67	
33,335	-0,67	
33,34	-0,67	
33,345	-0,68	
33,35	-0,69	
33,355	-0,7	
33,36	-0,71	
33,365	-0,72	
33,37	-0,73	
33,375	-0,74	
33,38	-0,74	
33,385	-0,74	
33,39	-0,74	
33,395	-0,74	
33,4	-0,74	
33,405	-0,75	
33,41	-0,75	
33,415	-0,76	
33,42	-0,76	
33,425	-0,77	
33,43	-0,77	
33,435	-0,76	
33,44	-0,76	
33,445	-0,75	
33,45	-0,75	
33,455	-0,74	
33,46	-0,74	
33,465	-0,74	
33,47	-0,74	
33,475	-0,75	
33,48	-0,74	
33,485	-0,74	
33,49	-0,72	
33,495	-0,71	
33,5	-0,7	
33,505	-0,69	
33,51	-0,68	
33,515	-0,68	
33,52	-0,67	
33,525	-0,67	
33,53	-0,67	
33,535	-0,65	
33,54	-0,64	
33,545	-0,63	
33,55	-0,61	
33,555	-0,59	
33,56	-0,58	
33,565	-0,57	
33,57	-0,56	
33,575	-0,55	
33,58	-0,53	
33,585	-0,52	
33,59	-0,51	
33,595	-0,49	
33,6	-0,47	
33,605	-0,45	
33,61	-0,43	
33,615	-0,42	
33,62	-0,4	
33,625	-0,38	
33,63	-0,37	
33,635	-0,35	
33,64	-0,34	
33,645	-0,32	
33,65	-0,3	
33,655	-0,29	
33,66	-0,27	
33,665	-0,25	
33,67	-0,21	
33,675	-0,2	
33,68	-0,18	
33,685	-0,17	
33,69	-0,15	
33,695	-0,14	
33,7	-0,12	
33,705	-0,1	
33,71	-0,08	
33,715	-0,04	
33,72	-0,02	
33,725	0	
33,73	0,01	
33,735	0,03	
33,74	0,04	
33,745	0,05	
33,75	0,07	
33,755	0,09	
33,76	0,12	
33,765	0,14	
33,77	0,17	
33,775	0,19	
33,78	0,22	
33,785	0,23	
33,79	0,24	
33,795	0,25	
33,8	0,26	
33,805	0,29	
33,81	0,31	
33,815	0,34	
33,82	0,36	
33,825	0,38	
33,83	0,39	
33,835	0,41	
33,84	0,42	
33,845	0,43	
33,85	0,45	
33,855	0,46	
33,86	0,48	
33,865	0,5	
33,87	0,52	
33,875	0,53	
33,88	0,55	
33,885	0,56	
33,89	0,57	
33,895	0,58	
33,9	0,59	
33,905	0,6	
33,91	0,61	
33,915	0,63	
33,92	0,64	
33,925	0,65	
33,93	0,66	
33,935	0,67	
33,94	0,68	
33,945	0,69	
33,95	0,69	
33,955	0,7	
33,96	0,71	
33,965	0,71	
33,97	0,72	
33,975	0,72	
33,98	0,73	
33,985	0,74	
33,99	0,75	
33,995	0,75	
34,0	0,76	
34,005	0,75	
34,01	0,75	
34,015	0,75	
34,02	0,75	
34,025	0,75	
34,03	0,75	
34,035	0,75	
34,04	0,75	
34,045	0,76	
34,05	0,76	
34,055	0,75	
34,06	0,74	
34,065	0,74	
34,07	0,73	
34,075	0,72	
34,08	0,71	
34,085	0,71	
34,09	0,71	
34,095	0,71	
34,1	0,71	
34,105	0,7	
34,11	0,69	
34,115	0,68	
34,12	0,67	
34,125	0,65	
34,13	0,64	
34,135	0,63	
34,14	0,63	
34,145	0,62	
34,15	0,61	
34,155	0,6	
34,16	0,58	
34,165	0,57	
34,17	0,54	
34,175	0,53	
34,18	0,51	
34,185	0,5	
34,19	0,49	
34,195	0,48	
34,2	0,47	
34,205	0,46	
34,21	0,44	
34,215	0,42	
34,22	0,4	
34,225	0,38	
34,23	0,37	
34,235	0,35	
34,24	0,33	
34,245	0,31	
34,25	0,29	
34,255	0,28	
34,26	0,25	
34,265	0,24	
34,27	0,22	
34,275	0,21	
34,28	0,19	
34,285	0,17	
34,29	0,14	
34,295	0,12	
34,3	0,1	
34,305	0,07	
34,31	0,06	
34,315	0,05	
34,32	0,03	
34,325	0,01	
34,33	-0,01	
34,335	-0,03	
34,34	-0,05	
34,345	-0,07	
34,35	-0,09	
34,355	-0,12	
34,36	-0,13	
34,365	-0,15	
34,37	-0,16	
34,375	-0,18	
34,38	-0,2	
34,385	-0,22	
34,39	-0,24	
34,395	-0,26	
34,4	-0,29	
34,405	-0,31	
34,41	-0,32	
34,415	-0,34	
34,42	-0,35	
34,425	-0,37	
34,43	-0,38	
34,435	-0,4	
34,44	-0,41	
34,445	-0,44	
34,45	-0,46	
34,455	-0,47	
34,46	-0,49	
34,465	-0,5	
34,47	-0,51	
34,475	-0,52	
34,48	-0,53	
34,485	-0,55	
34,49	-0,56	
34,495	-0,58	
34,5	-0,59	
34,505	-0,61	
34,51	-0,62	
34,515	-0,63	
34,52	-0,64	
34,525	-0,65	
34,53	-0,66	
34,535	-0,67	
34,54	-0,67	
34,545	-0,68	
34,55	-0,69	
34,555	-0,7	
34,56	-0,7	
34,565	-0,71	
34,57	-0,72	
34,575	-0,72	
34,58	-0,73	
34,585	-0,73	
34,59	-0,73	
34,595	-0,73	
34,6	-0,73	
34,605	-0,74	
34,61	-0,74	
34,615	-0,75	
34,62	-0,76	
34,625	-0,76	
34,63	-0,76	
34,635	-0,75	
34,64	-0,74	
34,645	-0,73	
34,65	-0,73	
34,655	-0,73	
34,66	-0,73	
34,665	-0,73	
34,67	-0,73	
34,675	-0,73	
34,68	-0,73	
34,685	-0,72	
34,69	-0,7	
34,695	-0,69	
34,7	-0,68	
34,705	-0,67	
34,71	-0,67	
34,715	-0,67	
34,72	-0,66	
34,725	-0,66	
34,73	-0,65	
34,735	-0,63	
34,74	-0,62	
34,745	-0,6	
34,75	-0,59	
34,755	-0,58	
34,76	-0,56	
34,765	-0,55	
34,77	-0,54	
34,775	-0,53	
34,78	-0,52	
34,785	-0,51	
34,79	-0,49	
34,795	-0,47	
34,8	-0,46	
34,805	-0,44	
34,81	-0,41	
34,815	-0,4	
34,82	-0,39	
34,825	-0,38	
34,83	-0,36	
34,835	-0,35	
34,84	-0,33	
34,845	-0,31	
34,85	-0,29	
34,855	-0,26	
34,86	-0,24	
34,865	-0,22	
34,87	-0,21	
34,875	-0,19	
34,88	-0,18	
34,885	-0,17	
34,89	-0,15	
34,895	-0,13	
34,9	-0,1	
34,905	-0,08	
34,91	-0,05	
34,915	-0,03	
34,92	-0,01	
34,925	0,01	
34,93	0,02	
34,935	0,04	
34,94	0,05	
34,945	0,07	
34,95	0,09	
34,955	0,12	
34,96	0,14	
34,965	0,16	
34,97	0,18	
34,975	0,2	
34,98	0,22	
34,985	0,23	
34,99	0,25	
34,995	0,26	
35,0	0,28	
35,005	0,3	
35,01	0,32	
35,015	0,34	
35,02	0,36	
35,025	0,38	
35,03	0,39	
35,035	0,41	
35,04	0,42	
35,045	0,44	
35,05	0,45	
35,055	0,46	
35,06	0,48	
35,065	0,5	
35,07	0,52	
35,075	0,53	
35,08	0,55	
35,085	0,56	
35,09	0,57	
35,095	0,58	
35,1	0,59	
35,105	0,6	
35,11	0,61	
35,115	0,62	
35,12	0,63	
35,125	0,65	
35,13	0,66	
35,135	0,67	
35,14	0,67	
35,145	0,68	
35,15	0,68	
35,155	0,69	
35,16	0,69	
35,165	0,7	
35,17	0,71	
35,175	0,72	
35,18	0,72	
35,185	0,73	
35,19	0,73	
35,195	0,74	
35,2	0,74	
35,205	0,74	
35,21	0,73	
35,215	0,73	
35,22	0,73	
35,225	0,73	
35,23	0,74	
35,235	0,74	
35,24	0,74	
35,245	0,74	
35,25	0,74	
35,255	0,73	
35,26	0,72	
35,265	0,71	
35,27	0,71	
35,275	0,71	
35,28	0,7	
35,285	0,7	
35,29	0,7	
35,295	0,69	
35,3	0,69	
35,305	0,68	
35,31	0,66	
35,315	0,65	
35,32	0,64	
35,325	0,63	
35,33	0,62	
35,335	0,61	
35,34	0,61	
35,345	0,6	
35,35	0,59	
35,355	0,57	
35,36	0,55	
35,365	0,54	
35,37	0,52	
35,375	0,51	
35,38	0,5	
35,385	0,49	
35,39	0,47	
35,395	0,46	
35,4	0,44	
35,405	0,42	
35,41	0,41	
35,415	0,39	
35,42	0,38	
35,425	0,36	
35,43	0,35	
35,435	0,33	
35,44	0,31	
35,445	0,29	
35,45	0,27	
35,455	0,25	
35,46	0,24	
35,465	0,22	
35,47	0,2	
35,475	0,19	
35,48	0,17	
35,485	0,15	
35,49	0,12	
35,495	0,1	
35,5	0,08	
35,505	0,06	
35,51	0,05	
35,515	0,03	
35,52	0,01	
35,525	-0,01	
35,53	-0,03	
35,535	-0,06	
35,54	-0,08	
35,545	-0,1	
35,55	-0,11	
35,555	-0,13	
35,56	-0,15	
35,565	-0,16	
35,57	-0,18	
35,575	-0,2	
35,58	-0,22	
35,585	-0,24	
35,59	-0,26	
35,595	-0,28	
35,6	-0,3	
35,605	-0,31	
35,61	-0,33	
35,615	-0,34	
35,62	-0,36	
35,625	-0,38	
35,63	-0,4	
35,635	-0,41	
35,64	-0,43	
35,645	-0,44	
35,65	-0,46	
35,655	-0,47	
35,66	-0,49	
35,665	-0,5	
35,67	-0,52	
35,675	-0,53	
35,68	-0,54	
35,685	-0,55	
35,69	-0,56	
35,695	-0,57	
35,7	-0,59	
35,705	-0,6	
35,71	-0,61	
35,715	-0,63	
35,72	-0,64	
35,725	-0,65	
35,73	-0,65	
35,735	-0,66	
35,74	-0,67	
35,745	-0,68	
35,75	-0,69	
35,755	-0,69	
35,76	-0,7	
35,765	-0,7	
35,77	-0,71	
35,775	-0,71	
35,78	-0,72	
35,785	-0,72	
35,79	-0,72	
35,795	-0,72	
35,8	-0,72	
35,805	-0,73	
35,81	-0,73	
35,815	-0,74	
35,82	-0,74	
35,825	-0,74	
35,83	-0,73	
35,835	-0,73	
35,84	-0,72	
35,845	-0,72	
35,85	-0,71	
35,855	-0,72	
35,86	-0,72	
35,865	-0,72	
35,87	-0,72	
35,875	-0,71	
35,88	-0,7	
35,885	-0,69	
35,89	-0,68	
35,895	-0,67	
35,9	-0,66	
35,905	-0,65	
35,91	-0,65	
35,915	-0,65	
35,92	-0,64	
35,925	-0,63	
35,93	-0,61	
35,935	-0,6	
35,94	-0,58	
35,945	-0,56	
35,95	-0,55	
35,955	-0,55	
35,96	-0,55	
35,965	-0,54	
35,97	-0,53	
35,975	-0,51	
35,98	-0,5	
35,985	-0,47	
35,99	-0,45	
35,995	-0,43	
36,0	-0,41	
36,005	-0,4	
36,01	-0,39	
36,015	-0,38	
36,02	-0,37	
36,025	-0,36	
36,03	-0,34	
36,035	-0,31	
36,04	-0,29	
36,045	-0,27	
36,05	-0,24	
36,055	-0,23	
36,06	-0,21	
36,065	-0,2	
36,07	-0,19	
36,075	-0,18	
36,08	-0,15	
36,085	-0,13	
36,09	-0,11	
36,095	-0,09	
36,1	-0,07	
36,105	-0,05	
36,11	-0,03	
36,115	-0,01	
36,12	0	
36,125	0,03	
36,13	0,05	
36,135	0,06	
36,14	0,08	
36,145	0,1	
36,15	0,12	
36,155	0,14	
36,16	0,16	
36,165	0,17	
36,17	0,19	
36,175	0,22	
36,18	0,23	
36,185	0,25	
36,19	0,27	
36,195	0,28	
36,2	0,3	
36,205	0,32	
36,21	0,33	
36,215	0,36	
36,22	0,38	
36,225	0,39	
36,23	0,41	
36,235	0,42	
36,24	0,43	
36,245	0,44	
36,25	0,46	
36,255	0,47	
36,26	0,49	
36,265	0,52	
36,27	0,53	
36,275	0,54	
36,28	0,55	
36,285	0,56	
36,29	0,57	
36,295	0,58	
36,3	0,59	
36,305	0,6	
36,31	0,62	
36,315	0,63	
36,32	0,64	
36,325	0,65	
36,33	0,66	
36,335	0,66	
36,34	0,67	
36,345	0,67	
36,35	0,67	
36,355	0,68	
36,36	0,69	
36,365	0,7	
36,37	0,7	
36,375	0,71	
36,38	0,72	
36,385	0,73	
36,39	0,73	
36,395	0,72	
36,4	0,72	
36,405	0,71	
36,41	0,71	
36,415	0,71	
36,42	0,72	
36,425	0,73	
36,43	0,73	
36,435	0,73	
36,44	0,73	
36,445	0,72	
36,45	0,71	
36,455	0,7	
36,46	0,69	
