t, ñ	wz	
22,315	-0,31	
22,32	-0,3	
22,325	-0,29	
22,33	-0,28	
22,335	-0,26	
22,34	-0,24	
22,345	-0,21	
22,35	-0,19	
22,355	-0,16	
22,36	-0,14	
22,365	-0,13	
22,37	-0,12	
22,375	-0,1	
22,38	-0,08	
22,385	-0,07	
22,39	-0,04	
22,395	-0,02	
22,4	0,01	
22,405	0,03	
22,41	0,05	
22,415	0,06	
22,42	0,08	
22,425	0,09	
22,43	0,1	
22,435	0,12	
22,44	0,14	
22,445	0,17	
22,45	0,2	
22,455	0,22	
22,46	0,24	
22,465	0,25	
22,47	0,26	
22,475	0,27	
22,48	0,29	
22,485	0,31	
22,49	0,33	
22,495	0,35	
22,5	0,37	
22,505	0,39	
22,51	0,4	
22,515	0,42	
22,52	0,43	
22,525	0,44	
22,53	0,45	
22,535	0,48	
22,54	0,5	
22,545	0,52	
22,55	0,53	
22,555	0,54	
22,56	0,55	
22,565	0,56	
22,57	0,57	
22,575	0,59	
22,58	0,6	
22,585	0,62	
22,59	0,64	
22,595	0,65	
22,6	0,66	
22,605	0,67	
22,61	0,68	
22,615	0,69	
22,62	0,69	
22,625	0,71	
22,63	0,72	
22,635	0,73	
22,64	0,74	
22,645	0,75	
22,65	0,75	
22,655	0,76	
22,66	0,76	
22,665	0,77	
22,67	0,77	
22,675	0,78	
22,68	0,79	
22,685	0,79	
22,69	0,8	
22,695	0,8	
22,7	0,8	
22,705	0,8	
22,71	0,8	
22,715	0,79	
22,72	0,8	
22,725	0,8	
22,73	0,8	
22,735	0,81	
22,74	0,81	
22,745	0,81	
22,75	0,82	
22,755	0,81	
22,76	0,81	
22,765	0,8	
22,77	0,79	
22,775	0,79	
22,78	0,79	
22,785	0,79	
22,79	0,78	
22,795	0,78	
22,8	0,78	
22,805	0,77	
22,81	0,76	
22,815	0,75	
22,82	0,74	
22,825	0,73	
22,83	0,72	
22,835	0,71	
22,84	0,71	
22,845	0,7	
22,85	0,7	
22,855	0,69	
22,86	0,67	
22,865	0,65	
22,87	0,64	
22,875	0,63	
22,88	0,61	
22,885	0,6	
22,89	0,59	
22,895	0,59	
22,9	0,57	
22,905	0,56	
22,91	0,54	
22,915	0,53	
22,92	0,51	
22,925	0,49	
22,93	0,47	
22,935	0,46	
22,94	0,45	
22,945	0,44	
22,95	0,42	
22,955	0,4	
22,96	0,38	
22,965	0,36	
22,97	0,34	
22,975	0,32	
22,98	0,31	
22,985	0,3	
22,99	0,29	
22,995	0,28	
23,0	0,26	
23,005	0,24	
23,01	0,21	
23,015	0,19	
23,02	0,15	
23,025	0,14	
23,03	0,13	
23,035	0,11	
23,04	0,1	
23,045	0,08	
23,05	0,06	
23,055	0,03	
23,06	0,01	
23,065	-0,01	
23,07	-0,03	
23,075	-0,05	
23,08	-0,06	
23,085	-0,07	
23,09	-0,09	
23,095	-0,1	
23,1	-0,14	
23,105	-0,16	
23,11	-0,18	
23,115	-0,2	
23,12	-0,22	
23,125	-0,23	
23,13	-0,24	
23,135	-0,25	
23,14	-0,27	
23,145	-0,29	
23,15	-0,32	
23,155	-0,34	
23,16	-0,36	
23,165	-0,38	
23,17	-0,39	
23,175	-0,4	
23,18	-0,41	
23,185	-0,43	
23,19	-0,45	
23,195	-0,47	
23,2	-0,49	
23,205	-0,51	
23,21	-0,53	
23,215	-0,54	
23,22	-0,55	
23,225	-0,56	
23,23	-0,56	
23,235	-0,57	
23,24	-0,59	
23,245	-0,6	
23,25	-0,62	
23,255	-0,64	
23,26	-0,65	
23,265	-0,66	
23,27	-0,66	
23,275	-0,67	
23,28	-0,68	
23,285	-0,69	
23,29	-0,7	
23,295	-0,71	
23,3	-0,73	
23,305	-0,74	
23,31	-0,75	
23,315	-0,75	
23,32	-0,75	
23,325	-0,75	
23,33	-0,76	
23,335	-0,76	
23,34	-0,77	
23,345	-0,79	
23,35	-0,8	
23,355	-0,8	
23,36	-0,8	
23,365	-0,8	
23,37	-0,8	
23,375	-0,8	
23,38	-0,8	
23,385	-0,8	
23,39	-0,8	
23,395	-0,81	
23,4	-0,81	
23,405	-0,81	
23,41	-0,81	
23,415	-0,81	
23,42	-0,8	
23,425	-0,79	
23,43	-0,79	
23,435	-0,79	
23,44	-0,79	
23,445	-0,79	
23,45	-0,78	
23,455	-0,78	
23,46	-0,77	
23,465	-0,76	
23,47	-0,76	
23,475	-0,75	
23,48	-0,74	
23,485	-0,73	
23,49	-0,72	
23,495	-0,72	
23,5	-0,71	
23,505	-0,7	
23,51	-0,69	
23,515	-0,68	
23,52	-0,67	
23,525	-0,65	
23,53	-0,64	
23,535	-0,63	
23,54	-0,62	
23,545	-0,61	
23,55	-0,6	
23,555	-0,59	
23,56	-0,58	
23,565	-0,56	
23,57	-0,55	
23,575	-0,53	
23,58	-0,52	
23,585	-0,5	
23,59	-0,48	
23,595	-0,47	
23,6	-0,46	
23,605	-0,44	
23,61	-0,43	
23,615	-0,41	
23,62	-0,39	
23,625	-0,37	
23,63	-0,36	
23,635	-0,34	
23,64	-0,32	
23,645	-0,31	
23,65	-0,3	
23,655	-0,28	
23,66	-0,26	
23,665	-0,23	
23,67	-0,21	
23,675	-0,19	
23,68	-0,17	
23,685	-0,16	
23,69	-0,14	
23,695	-0,13	
23,7	-0,11	
23,705	-0,09	
23,71	-0,07	
23,715	-0,05	
23,72	-0,03	
23,725	-0,01	
23,73	0,01	
23,735	0,03	
23,74	0,04	
23,745	0,05	
23,75	0,08	
23,755	0,1	
23,76	0,12	
23,765	0,14	
23,77	0,16	
23,775	0,18	
23,78	0,2	
23,785	0,21	
23,79	0,23	
23,795	0,23	
23,8	0,25	
23,805	0,27	
23,81	0,29	
23,815	0,31	
23,82	0,34	
23,825	0,36	
23,83	0,38	
23,835	0,39	
23,84	0,4	
23,845	0,41	
23,85	0,43	
23,855	0,45	
23,86	0,46	
23,865	0,49	
23,87	0,5	
23,875	0,52	
23,88	0,53	
23,885	0,54	
23,89	0,55	
23,895	0,55	
23,9	0,57	
23,905	0,58	
23,91	0,61	
23,915	0,62	
23,92	0,64	
23,925	0,64	
23,93	0,65	
23,935	0,66	
23,94	0,66	
23,945	0,67	
23,95	0,68	
23,955	0,69	
23,96	0,71	
23,965	0,72	
23,97	0,73	
23,975	0,73	
23,98	0,74	
23,985	0,74	
23,99	0,75	
23,995	0,76	
24,0	0,77	
24,005	0,77	
24,01	0,78	
24,015	0,78	
24,02	0,79	
24,025	0,79	
24,03	0,79	
24,035	0,79	
24,04	0,79	
24,045	0,79	
24,05	0,79	
24,055	0,8	
24,06	0,8	
24,065	0,8	
24,07	0,79	
24,075	0,79	
24,08	0,79	
24,085	0,79	
24,09	0,79	
24,095	0,79	
24,1	0,79	
24,105	0,78	
24,11	0,78	
24,115	0,77	
24,12	0,76	
24,125	0,75	
24,13	0,75	
24,135	0,75	
24,14	0,74	
24,145	0,74	
24,15	0,73	
24,155	0,72	
24,16	0,72	
24,165	0,71	
24,17	0,69	
24,175	0,68	
24,18	0,67	
24,185	0,66	
24,19	0,65	
24,195	0,64	
24,2	0,63	
24,205	0,63	
24,21	0,61	
24,215	0,6	
24,22	0,58	
24,225	0,57	
24,23	0,55	
24,235	0,53	
24,24	0,52	
24,245	0,51	
24,25	0,5	
24,255	0,49	
24,26	0,47	
24,265	0,46	
24,27	0,44	
24,275	0,42	
24,28	0,4	
24,285	0,39	
24,29	0,37	
24,295	0,36	
24,3	0,34	
24,305	0,33	
24,31	0,31	
24,315	0,29	
24,32	0,27	
24,325	0,25	
24,33	0,23	
24,335	0,21	
24,34	0,19	
24,345	0,17	
24,35	0,16	
24,355	0,14	
24,36	0,13	
24,365	0,11	
24,37	0,1	
24,375	0,08	
24,38	0,05	
24,385	0,03	
24,39	0,01	
24,395	-0,02	
24,4	-0,03	
24,405	-0,05	
24,41	-0,06	
24,415	-0,07	
24,42	-0,09	
24,425	-0,11	
24,43	-0,13	
24,435	-0,16	
24,44	-0,18	
24,445	-0,2	
24,45	-0,21	
24,455	-0,23	
24,46	-0,24	
24,465	-0,25	
24,47	-0,26	
24,475	-0,29	
24,48	-0,31	
24,485	-0,34	
24,49	-0,36	
24,495	-0,38	
24,5	-0,39	
24,505	-0,4	
24,51	-0,41	
24,515	-0,42	
24,52	-0,44	
24,525	-0,45	
24,53	-0,47	
24,535	-0,49	
24,54	-0,51	
24,545	-0,52	
24,55	-0,53	
24,555	-0,54	
24,56	-0,56	
24,565	-0,57	
24,57	-0,58	
24,575	-0,6	
24,58	-0,61	
24,585	-0,63	
24,59	-0,64	
24,595	-0,64	
24,6	-0,65	
24,605	-0,66	
24,61	-0,67	
24,615	-0,68	
24,62	-0,69	
24,625	-0,7	
24,63	-0,71	
24,635	-0,72	
24,64	-0,72	
24,645	-0,73	
24,65	-0,73	
24,655	-0,74	
24,66	-0,75	
24,665	-0,76	
24,67	-0,76	
24,675	-0,77	
24,68	-0,77	
24,685	-0,77	
24,69	-0,77	
24,695	-0,77	
24,7	-0,78	
24,705	-0,78	
24,71	-0,78	
24,715	-0,78	
24,72	-0,79	
24,725	-0,79	
24,73	-0,78	
24,735	-0,78	
24,74	-0,78	
24,745	-0,77	
24,75	-0,77	
24,755	-0,77	
24,76	-0,77	
24,765	-0,77	
24,77	-0,77	
24,775	-0,77	
24,78	-0,76	
24,785	-0,75	
24,79	-0,74	
24,795	-0,74	
24,8	-0,73	
24,805	-0,73	
24,81	-0,72	
24,815	-0,72	
24,82	-0,71	
24,825	-0,7	
24,83	-0,69	
24,835	-0,68	
24,84	-0,67	
24,845	-0,66	
24,85	-0,65	
24,855	-0,64	
24,86	-0,63	
24,865	-0,62	
24,87	-0,61	
24,875	-0,6	
24,88	-0,58	
24,885	-0,57	
24,89	-0,55	
24,895	-0,54	
24,9	-0,53	
24,905	-0,51	
24,91	-0,5	
24,915	-0,49	
24,92	-0,48	
24,925	-0,47	
24,93	-0,45	
24,935	-0,43	
24,94	-0,42	
24,945	-0,4	
24,95	-0,38	
24,955	-0,37	
24,96	-0,35	
24,965	-0,34	
24,97	-0,32	
24,975	-0,3	
24,98	-0,29	
24,985	-0,27	
24,99	-0,25	
24,995	-0,23	
25,0	-0,22	
25,005	-0,2	
25,01	-0,18	
25,015	-0,16	
25,02	-0,14	
25,025	-0,13	
25,03	-0,11	
25,035	-0,09	
25,04	-0,07	
25,045	-0,05	
25,05	-0,03	
25,055	-0,01	
25,06	0,01	
25,065	0,02	
25,07	0,04	
25,075	0,06	
25,08	0,08	
25,085	0,09	
25,09	0,11	
25,095	0,13	
25,1	0,15	
25,105	0,16	
25,11	0,18	
25,115	0,2	
25,12	0,22	
25,125	0,24	
25,13	0,26	
25,135	0,27	
25,14	0,29	
25,145	0,31	
25,15	0,32	
25,155	0,34	
25,16	0,35	
25,165	0,37	
25,17	0,38	
25,175	0,4	
25,18	0,41	
25,185	0,43	
25,19	0,45	
25,195	0,46	
25,2	0,48	
25,205	0,49	
25,21	0,5	
25,215	0,51	
25,22	0,53	
25,225	0,54	
25,23	0,56	
25,235	0,58	
25,24	0,59	
25,245	0,6	
25,25	0,61	
25,255	0,61	
25,26	0,62	
25,265	0,63	
25,27	0,64	
25,275	0,65	
25,28	0,66	
25,285	0,68	
25,29	0,69	
25,295	0,7	
25,3	0,71	
25,305	0,71	
25,31	0,71	
25,315	0,72	
25,32	0,72	
25,325	0,73	
25,33	0,74	
25,335	0,75	
25,34	0,75	
25,345	0,76	
25,35	0,76	
25,355	0,75	
25,36	0,75	
25,365	0,76	
25,37	0,76	
25,375	0,77	
25,38	0,77	
25,385	0,78	
25,39	0,78	
25,395	0,77	
25,4	0,76	
25,405	0,76	
25,41	0,76	
25,415	0,76	
25,42	0,76	
25,425	0,76	
25,43	0,76	
25,435	0,76	
25,44	0,75	
25,445	0,74	
25,45	0,74	
25,455	0,73	
25,46	0,72	
25,465	0,72	
25,47	0,72	
25,475	0,71	
25,48	0,71	
25,485	0,7	
25,49	0,69	
25,495	0,68	
25,5	0,67	
25,505	0,66	
25,51	0,66	
25,515	0,65	
25,52	0,64	
25,525	0,62	
25,53	0,61	
25,535	0,6	
25,54	0,59	
25,545	0,57	
25,55	0,56	
25,555	0,55	
25,56	0,54	
25,565	0,53	
25,57	0,52	
25,575	0,5	
25,58	0,49	
25,585	0,47	
25,59	0,45	
25,595	0,44	
25,6	0,43	
25,605	0,41	
25,61	0,4	
25,615	0,38	
25,62	0,37	
25,625	0,35	
25,63	0,33	
25,635	0,31	
25,64	0,3	
25,645	0,28	
25,65	0,27	
25,655	0,26	
25,66	0,24	
25,665	0,22	
25,67	0,2	
25,675	0,19	
25,68	0,16	
25,685	0,15	
25,69	0,12	
25,695	0,11	
25,7	0,09	
25,705	0,07	
25,71	0,06	
25,715	0,03	
25,72	0,02	
25,725	0	
25,73	-0,02	
25,735	-0,04	
25,74	-0,05	
25,745	-0,07	
25,75	-0,08	
25,755	-0,1	
25,76	-0,12	
25,765	-0,13	
25,77	-0,16	
25,775	-0,18	
25,78	-0,2	
25,785	-0,22	
25,79	-0,23	
25,795	-0,25	
25,8	-0,27	
25,805	-0,28	
25,81	-0,29	
25,815	-0,31	
25,82	-0,33	
25,825	-0,34	
25,83	-0,35	
25,835	-0,37	
25,84	-0,39	
25,845	-0,4	
25,85	-0,42	
25,855	-0,44	
25,86	-0,45	
25,865	-0,46	
25,87	-0,48	
25,875	-0,49	
25,88	-0,5	
25,885	-0,51	
25,89	-0,53	
25,895	-0,54	
25,9	-0,56	
25,905	-0,57	
25,91	-0,58	
25,915	-0,59	
25,92	-0,6	
25,925	-0,61	
25,93	-0,62	
25,935	-0,63	
25,94	-0,64	
25,945	-0,66	
25,95	-0,67	
25,955	-0,68	
25,96	-0,68	
25,965	-0,68	
25,97	-0,69	
25,975	-0,69	
25,98	-0,7	
25,985	-0,71	
25,99	-0,72	
25,995	-0,72	
26,0	-0,73	
26,005	-0,74	
26,01	-0,74	
26,015	-0,74	
26,02	-0,74	
26,025	-0,74	
26,03	-0,74	
26,035	-0,75	
26,04	-0,75	
26,045	-0,76	
26,05	-0,76	
26,055	-0,76	
26,06	-0,76	
26,065	-0,75	
26,07	-0,75	
26,075	-0,75	
26,08	-0,75	
26,085	-0,75	
26,09	-0,75	
26,095	-0,75	
26,1	-0,75	
26,105	-0,74	
26,11	-0,73	
26,115	-0,72	
26,12	-0,72	
26,125	-0,72	
26,13	-0,71	
26,135	-0,71	
26,14	-0,71	
26,145	-0,71	
26,15	-0,7	
26,155	-0,69	
26,16	-0,67	
26,165	-0,66	
26,17	-0,65	
26,175	-0,65	
26,18	-0,64	
26,185	-0,63	
26,19	-0,62	
26,195	-0,61	
26,2	-0,59	
26,205	-0,58	
26,21	-0,56	
26,215	-0,55	
26,22	-0,54	
26,225	-0,54	
26,23	-0,53	
26,235	-0,52	
26,24	-0,51	
26,245	-0,49	
26,25	-0,48	
26,255	-0,45	
26,26	-0,44	
26,265	-0,42	
26,27	-0,41	
26,275	-0,4	
26,28	-0,39	
26,285	-0,37	
26,29	-0,36	
26,295	-0,34	
26,3	-0,32	
26,305	-0,3	
26,31	-0,29	
26,315	-0,27	
26,32	-0,26	
26,325	-0,25	
26,33	-0,23	
26,335	-0,21	
26,34	-0,19	
26,345	-0,17	
26,35	-0,15	
26,355	-0,13	
26,36	-0,11	
26,365	-0,1	
26,37	-0,09	
26,375	-0,07	
26,38	-0,05	
26,385	-0,04	
26,39	-0,02	
26,395	0	
26,4	0,02	
26,405	0,04	
26,41	0,05	
26,415	0,08	
26,42	0,09	
26,425	0,11	
26,43	0,13	
26,435	0,15	
26,44	0,16	
26,445	0,18	
26,45	0,19	
26,455	0,21	
26,46	0,22	
26,465	0,24	
26,47	0,25	
26,475	0,27	
26,48	0,29	
26,485	0,3	
26,49	0,32	
26,495	0,34	
26,5	0,35	
26,505	0,37	
26,51	0,38	
26,515	0,4	
26,52	0,42	
26,525	0,43	
26,53	0,45	
26,535	0,46	
26,54	0,47	
26,545	0,48	
26,55	0,5	
26,555	0,51	
26,56	0,52	
26,565	0,53	
26,57	0,55	
26,575	0,56	
26,58	0,58	
26,585	0,59	
26,59	0,6	
26,595	0,6	
26,6	0,61	
26,605	0,62	
26,61	0,63	
26,615	0,64	
26,62	0,65	
26,625	0,67	
26,63	0,67	
26,635	0,68	
26,64	0,68	
26,645	0,68	
26,65	0,69	
26,655	0,69	
26,66	0,7	
26,665	0,71	
26,67	0,71	
26,675	0,72	
26,68	0,72	
26,685	0,73	
26,69	0,73	
26,695	0,73	
26,7	0,74	
26,705	0,74	
26,71	0,74	
26,715	0,75	
26,72	0,74	
26,725	0,74	
26,73	0,74	
26,735	0,74	
26,74	0,74	
26,745	0,74	
26,75	0,73	
26,755	0,73	
26,76	0,73	
26,765	0,73	
26,77	0,73	
26,775	0,72	
26,78	0,72	
26,785	0,72	
26,79	0,71	
26,795	0,71	
26,8	0,7	
26,805	0,7	
26,81	0,69	
26,815	0,68	
26,82	0,67	
26,825	0,66	
26,83	0,65	
26,835	0,65	
26,84	0,64	
26,845	0,63	
26,85	0,63	
26,855	0,62	
26,86	0,61	
26,865	0,59	
26,87	0,58	
26,875	0,57	
26,88	0,56	
26,885	0,55	
26,89	0,54	
26,895	0,53	
26,9	0,52	
26,905	0,5	
26,91	0,49	
26,915	0,47	
26,92	0,46	
26,925	0,44	
26,93	0,43	
26,935	0,42	
26,94	0,41	
26,945	0,4	
26,95	0,38	
26,955	0,36	
26,96	0,34	
26,965	0,32	
26,97	0,31	
26,975	0,29	
26,98	0,27	
26,985	0,26	
26,99	0,25	
26,995	0,23	
27,0	0,22	
27,005	0,2	
27,01	0,19	
27,015	0,17	
27,02	0,15	
27,025	0,14	
27,03	0,12	
27,035	0,1	
27,04	0,09	
27,045	0,07	
27,05	0,05	
27,055	0,03	
27,06	0	
27,065	-0,02	
27,07	-0,03	
27,075	-0,05	
27,08	-0,06	
27,085	-0,08	
27,09	-0,09	
27,095	-0,11	
27,1	-0,13	
27,105	-0,15	
27,11	-0,16	
27,115	-0,18	
27,12	-0,19	
27,125	-0,21	
27,13	-0,22	
27,135	-0,24	
27,14	-0,25	
27,145	-0,28	
27,15	-0,29	
27,155	-0,31	
27,16	-0,33	
27,165	-0,34	
27,17	-0,36	
27,175	-0,37	
27,18	-0,38	
27,185	-0,4	
27,19	-0,41	
27,195	-0,43	
27,2	-0,44	
27,205	-0,45	
27,21	-0,47	
27,215	-0,48	
27,22	-0,49	
27,225	-0,5	
27,23	-0,51	
27,235	-0,53	
27,24	-0,54	
27,245	-0,55	
27,25	-0,56	
27,255	-0,58	
27,26	-0,59	
27,265	-0,6	
27,27	-0,6	
27,275	-0,61	
27,28	-0,63	
27,285	-0,63	
27,29	-0,64	
27,295	-0,65	
27,3	-0,66	
27,305	-0,66	
27,31	-0,67	
27,315	-0,68	
27,32	-0,68	
27,325	-0,69	
27,33	-0,69	
27,335	-0,7	
27,34	-0,71	
27,345	-0,71	
27,35	-0,71	
27,355	-0,72	
27,36	-0,72	
27,365	-0,72	
27,37	-0,73	
27,375	-0,73	
27,38	-0,73	
27,385	-0,73	
27,39	-0,73	
27,395	-0,73	
27,4	-0,73	
27,405	-0,73	
27,41	-0,73	
27,415	-0,73	
27,42	-0,73	
27,425	-0,73	
27,43	-0,72	
27,435	-0,72	
27,44	-0,71	
27,445	-0,71	
27,45	-0,7	
27,455	-0,7	
27,46	-0,7	
27,465	-0,7	
27,47	-0,69	
27,475	-0,69	
27,48	-0,68	
27,485	-0,67	
27,49	-0,66	
27,495	-0,66	
27,5	-0,65	
27,505	-0,64	
27,51	-0,63	
27,515	-0,63	
27,52	-0,62	
27,525	-0,61	
27,53	-0,6	
27,535	-0,59	
27,54	-0,58	
27,545	-0,56	
27,55	-0,55	
27,555	-0,54	
27,56	-0,53	
27,565	-0,52	
27,57	-0,51	
27,575	-0,49	
27,58	-0,48	
27,585	-0,47	
27,59	-0,45	
27,595	-0,44	
27,6	-0,43	
27,605	-0,42	
27,61	-0,41	
27,615	-0,39	
27,62	-0,38	
27,625	-0,36	
27,63	-0,34	
27,635	-0,32	
27,64	-0,3	
27,645	-0,29	
27,65	-0,27	
27,655	-0,26	
27,66	-0,24	
27,665	-0,23	
27,67	-0,21	
27,675	-0,19	
27,68	-0,18	
27,685	-0,16	
27,69	-0,15	
27,695	-0,13	
27,7	-0,12	
27,705	-0,11	
27,71	-0,08	
27,715	-0,07	
27,72	-0,05	
27,725	-0,03	
27,73	-0,01	
27,735	0	
27,74	0,02	
27,745	0,03	
27,75	0,05	
27,755	0,07	
27,76	0,08	
27,765	0,1	
27,77	0,12	
27,775	0,14	
27,78	0,15	
27,785	0,17	
27,79	0,19	
27,795	0,21	
27,8	0,22	
27,805	0,24	
27,81	0,25	
27,815	0,27	
27,82	0,29	
27,825	0,3	
27,83	0,31	
27,835	0,33	
27,84	0,34	
27,845	0,36	
27,85	0,37	
27,855	0,39	
27,86	0,4	
27,865	0,42	
27,87	0,43	
27,875	0,45	
27,88	0,46	
27,885	0,47	
27,89	0,48	
27,895	0,49	
27,9	0,51	
27,905	0,52	
27,91	0,53	
27,915	0,55	
27,92	0,55	
27,925	0,56	
27,93	0,57	
27,935	0,58	
27,94	0,59	
27,945	0,6	
27,95	0,62	
27,955	0,63	
27,96	0,63	
27,965	0,64	
27,97	0,65	
27,975	0,65	
27,98	0,66	
27,985	0,67	
27,99	0,67	
27,995	0,68	
28,0	0,69	
28,005	0,69	
28,01	0,69	
28,015	0,7	
28,02	0,7	
28,025	0,71	
28,03	0,71	
28,035	0,72	
28,04	0,72	
28,045	0,72	
28,05	0,72	
28,055	0,72	
28,06	0,72	
28,065	0,72	
28,07	0,73	
28,075	0,72	
28,08	0,72	
28,085	0,72	
28,09	0,72	
28,095	0,72	
28,1	0,72	
28,105	0,71	
28,11	0,71	
28,115	0,7	
28,12	0,7	
28,125	0,7	
28,13	0,7	
28,135	0,69	
28,14	0,69	
28,145	0,69	
28,15	0,68	
28,155	0,67	
28,16	0,66	
28,165	0,65	
28,17	0,65	
28,175	0,64	
28,18	0,63	
28,185	0,63	
28,19	0,62	
28,195	0,6	
28,2	0,59	
28,205	0,58	
28,21	0,57	
28,215	0,56	
28,22	0,55	
28,225	0,54	
28,23	0,54	
28,235	0,52	
28,24	0,51	
28,245	0,5	
28,25	0,49	
28,255	0,47	
28,26	0,46	
28,265	0,45	
28,27	0,43	
28,275	0,42	
28,28	0,4	
28,285	0,39	
28,29	0,37	
28,295	0,35	
28,3	0,34	
28,305	0,33	
28,31	0,31	
28,315	0,3	
28,32	0,28	
28,325	0,26	
28,33	0,25	
28,335	0,23	
28,34	0,22	
28,345	0,21	
28,35	0,19	
28,355	0,17	
28,36	0,15	
28,365	0,13	
28,37	0,12	
28,375	0,1	
28,38	0,08	
28,385	0,07	
28,39	0,05	
28,395	0,04	
28,4	0,02	
28,405	0,01	
28,41	-0,01	
28,415	-0,03	
28,42	-0,05	
28,425	-0,07	
28,43	-0,09	
28,435	-0,11	
28,44	-0,13	
28,445	-0,14	
28,45	-0,15	
28,455	-0,17	
28,46	-0,18	
28,465	-0,2	
28,47	-0,22	
28,475	-0,23	
28,48	-0,25	
28,485	-0,27	
28,49	-0,28	
28,495	-0,3	
28,5	-0,31	
28,505	-0,32	
28,51	-0,33	
28,515	-0,36	
28,52	-0,38	
28,525	-0,39	
28,53	-0,41	
28,535	-0,42	
28,54	-0,43	
28,545	-0,44	
28,55	-0,45	
28,555	-0,47	
28,56	-0,48	
28,565	-0,49	
28,57	-0,51	
28,575	-0,52	
28,58	-0,54	
28,585	-0,54	
28,59	-0,55	
28,595	-0,56	
28,6	-0,57	
28,605	-0,58	
28,61	-0,6	
28,615	-0,61	
28,62	-0,62	
28,625	-0,62	
28,63	-0,63	
28,635	-0,64	
28,64	-0,65	
28,645	-0,65	
28,65	-0,66	
28,655	-0,67	
28,66	-0,67	
28,665	-0,68	
28,67	-0,68	
28,675	-0,69	
28,68	-0,69	
28,685	-0,7	
28,69	-0,7	
28,695	-0,71	
28,7	-0,71	
28,705	-0,71	
28,71	-0,72	
28,715	-0,72	
28,72	-0,72	
28,725	-0,72	
28,73	-0,72	
28,735	-0,72	
28,74	-0,72	
28,745	-0,72	
28,75	-0,72	
28,755	-0,72	
28,76	-0,72	
28,765	-0,72	
28,77	-0,71	
28,775	-0,71	
28,78	-0,71	
28,785	-0,7	
28,79	-0,7	
28,795	-0,7	
28,8	-0,7	
28,805	-0,69	
28,81	-0,69	
28,815	-0,68	
28,82	-0,67	
28,825	-0,66	
28,83	-0,65	
28,835	-0,65	
28,84	-0,64	
28,845	-0,63	
28,85	-0,63	
28,855	-0,62	
28,86	-0,61	
28,865	-0,61	
28,87	-0,6	
28,875	-0,59	
28,88	-0,57	
28,885	-0,56	
28,89	-0,55	
28,895	-0,55	
28,9	-0,54	
28,905	-0,53	
28,91	-0,52	
28,915	-0,5	
28,92	-0,48	
28,925	-0,47	
28,93	-0,45	
28,935	-0,44	
28,94	-0,43	
28,945	-0,42	
28,95	-0,4	
28,955	-0,39	
28,96	-0,38	
28,965	-0,36	
28,97	-0,34	
28,975	-0,33	
28,98	-0,31	
28,985	-0,3	
28,99	-0,28	
28,995	-0,27	
29,0	-0,25	
29,005	-0,24	
29,01	-0,22	
29,015	-0,21	
29,02	-0,19	
29,025	-0,17	
29,03	-0,15	
29,035	-0,14	
29,04	-0,12	
29,045	-0,1	
29,05	-0,09	
29,055	-0,07	
29,06	-0,06	
29,065	-0,04	
29,07	-0,02	
29,075	0	
29,08	0,01	
29,085	0,04	
29,09	0,05	
29,095	0,06	
29,1	0,08	
29,105	0,1	
29,11	0,11	
29,115	0,13	
29,12	0,15	
29,125	0,17	
29,13	0,18	
29,135	0,2	
29,14	0,21	
29,145	0,23	
29,15	0,25	
29,155	0,26	
29,16	0,28	
29,165	0,3	
29,17	0,31	
29,175	0,33	
29,18	0,34	
29,185	0,35	
29,19	0,37	
29,195	0,38	
29,2	0,4	
29,205	0,41	
29,21	0,43	
29,215	0,44	
29,22	0,45	
29,225	0,47	
29,23	0,48	
29,235	0,49	
29,24	0,51	
29,245	0,52	
29,25	0,53	
29,255	0,54	
29,26	0,55	
29,265	0,56	
29,27	0,57	
29,275	0,59	
29,28	0,6	
29,285	0,61	
29,29	0,62	
29,295	0,62	
29,3	0,63	
29,305	0,63	
29,31	0,64	
29,315	0,65	
29,32	0,66	
29,325	0,67	
29,33	0,67	
29,335	0,68	
29,34	0,68	
29,345	0,68	
29,35	0,69	
29,355	0,69	
29,36	0,7	
29,365	0,71	
29,37	0,71	
29,375	0,72	
29,38	0,72	
29,385	0,72	
29,39	0,72	
29,395	0,72	
29,4	0,72	
29,405	0,72	
29,41	0,73	
29,415	0,73	
29,42	0,73	
29,425	0,73	
29,43	0,72	
29,435	0,72	
29,44	0,72	
29,445	0,71	
29,45	0,71	
29,455	0,71	
29,46	0,7	
29,465	0,7	
29,47	0,7	
29,475	0,7	
29,48	0,69	
29,485	0,68	
29,49	0,68	
29,495	0,67	
29,5	0,66	
29,505	0,65	
29,51	0,64	
29,515	0,63	
29,52	0,63	
29,525	0,62	
29,53	0,62	
29,535	0,61	
29,54	0,6	
29,545	0,59	
29,55	0,58	
29,555	0,57	
29,56	0,56	
29,565	0,55	
29,57	0,54	
29,575	0,53	
29,58	0,52	
29,585	0,5	
29,59	0,48	
29,595	0,47	
29,6	0,46	
29,605	0,44	
29,61	0,43	
29,615	0,42	
29,62	0,41	
29,625	0,39	
29,63	0,38	
29,635	0,37	
29,64	0,35	
29,645	0,34	
29,65	0,32	
29,655	0,3	
29,66	0,28	
29,665	0,27	
29,67	0,25	
29,675	0,24	
29,68	0,22	
29,685	0,21	
29,69	0,19	
29,695	0,18	
29,7	0,16	
29,705	0,15	
