t, ñ	wz	
67,95	0,58	
67,955	0,58	
67,96	0,58	
67,965	0,58	
67,97	0,58	
67,975	0,57	
67,98	0,56	
67,985	0,55	
67,99	0,54	
67,995	0,53	
68,0	0,53	
68,005	0,52	
68,01	0,52	
68,015	0,52	
68,02	0,5	
68,025	0,49	
68,03	0,48	
68,035	0,46	
68,04	0,45	
68,045	0,44	
68,05	0,44	
68,055	0,43	
68,06	0,43	
68,065	0,41	
68,07	0,4	
68,075	0,38	
68,08	0,37	
68,085	0,35	
68,09	0,34	
68,095	0,34	
68,1	0,33	
68,105	0,32	
68,11	0,31	
68,115	0,3	
68,12	0,28	
68,125	0,27	
68,13	0,25	
68,135	0,23	
68,14	0,22	
68,145	0,21	
68,15	0,2	
68,155	0,19	
68,16	0,17	
68,165	0,16	
68,17	0,14	
68,175	0,13	
68,18	0,11	
68,185	0,1	
68,19	0,09	
68,195	0,07	
68,2	0,06	
68,205	0,04	
68,21	0,03	
68,215	0,01	
68,22	0	
68,225	-0,02	
68,23	-0,03	
68,235	-0,04	
68,24	-0,06	
68,245	-0,07	
68,25	-0,09	
68,255	-0,1	
68,26	-0,11	
68,265	-0,13	
68,27	-0,15	
68,275	-0,16	
68,28	-0,18	
68,285	-0,19	
68,29	-0,2	
68,295	-0,22	
68,3	-0,23	
68,305	-0,24	
68,31	-0,25	
68,315	-0,27	
68,32	-0,28	
68,325	-0,29	
68,33	-0,31	
68,335	-0,32	
68,34	-0,33	
68,345	-0,34	
68,35	-0,35	
68,355	-0,36	
68,36	-0,37	
68,365	-0,38	
68,37	-0,39	
68,375	-0,4	
68,38	-0,42	
68,385	-0,43	
68,39	-0,44	
68,395	-0,45	
68,4	-0,46	
68,405	-0,47	
68,41	-0,48	
68,415	-0,49	
68,42	-0,5	
68,425	-0,5	
68,43	-0,52	
68,435	-0,52	
68,44	-0,53	
68,445	-0,54	
68,45	-0,54	
68,455	-0,54	
68,46	-0,55	
68,465	-0,55	
68,47	-0,56	
68,475	-0,57	
68,48	-0,57	
68,485	-0,58	
68,49	-0,59	
68,495	-0,59	
68,5	-0,59	
68,505	-0,59	
68,51	-0,59	
68,515	-0,6	
68,52	-0,6	
68,525	-0,61	
68,53	-0,61	
68,535	-0,61	
68,54	-0,62	
68,545	-0,61	
68,55	-0,61	
68,555	-0,61	
68,56	-0,6	
68,565	-0,6	
68,57	-0,6	
68,575	-0,61	
68,58	-0,61	
68,585	-0,61	
68,59	-0,6	
68,595	-0,6	
68,6	-0,6	
68,605	-0,59	
68,61	-0,59	
68,615	-0,59	
68,62	-0,58	
68,625	-0,58	
68,63	-0,58	
68,635	-0,57	
68,64	-0,57	
68,645	-0,56	
68,65	-0,55	
68,655	-0,54	
68,66	-0,53	
68,665	-0,53	
68,67	-0,53	
68,675	-0,53	
68,68	-0,52	
68,685	-0,51	
68,69	-0,5	
68,695	-0,48	
68,7	-0,47	
68,705	-0,46	
68,71	-0,45	
68,715	-0,45	
68,72	-0,44	
68,725	-0,43	
68,73	-0,43	
68,735	-0,41	
68,74	-0,4	
68,745	-0,39	
68,75	-0,37	
68,755	-0,35	
68,76	-0,35	
68,765	-0,34	
68,77	-0,33	
68,775	-0,32	
68,78	-0,31	
68,785	-0,29	
68,79	-0,27	
68,795	-0,25	
68,8	-0,24	
68,805	-0,23	
68,81	-0,22	
68,815	-0,21	
68,82	-0,21	
68,825	-0,19	
68,83	-0,18	
68,835	-0,16	
68,84	-0,14	
68,845	-0,12	
68,85	-0,11	
68,855	-0,1	
68,86	-0,09	
68,865	-0,08	
68,87	-0,07	
68,875	-0,05	
68,88	-0,03	
68,885	-0,01	
68,89	0	
68,895	0,02	
68,9	0,03	
68,905	0,04	
68,91	0,05	
68,915	0,06	
68,92	0,08	
68,925	0,1	
68,93	0,12	
68,935	0,13	
68,94	0,14	
68,945	0,16	
68,95	0,17	
68,955	0,18	
68,96	0,19	
68,965	0,2	
68,97	0,22	
68,975	0,24	
68,98	0,25	
68,985	0,27	
68,99	0,28	
68,995	0,29	
69,0	0,3	
69,005	0,31	
69,01	0,32	
69,015	0,33	
69,02	0,35	
69,025	0,36	
69,03	0,37	
69,035	0,39	
69,04	0,4	
69,045	0,41	
69,05	0,42	
69,055	0,42	
69,06	0,43	
69,065	0,44	
69,07	0,45	
69,075	0,46	
69,08	0,47	
69,085	0,48	
69,09	0,49	
69,095	0,5	
69,1	0,51	
69,105	0,51	
69,11	0,52	
69,115	0,53	
69,12	0,53	
69,125	0,54	
69,13	0,55	
69,135	0,55	
69,14	0,56	
69,145	0,57	
69,15	0,57	
69,155	0,57	
69,16	0,58	
69,165	0,58	
69,17	0,58	
69,175	0,59	
69,18	0,59	
69,185	0,6	
69,19	0,6	
69,195	0,6	
69,2	0,61	
69,205	0,6	
69,21	0,6	
69,215	0,6	
69,22	0,6	
69,225	0,6	
69,23	0,6	
69,235	0,6	
69,24	0,61	
69,245	0,61	
69,25	0,6	
69,255	0,6	
69,26	0,6	
69,265	0,59	
69,27	0,59	
69,275	0,59	
69,28	0,58	
69,285	0,58	
69,29	0,58	
69,295	0,58	
69,3	0,57	
69,305	0,57	
69,31	0,56	
69,315	0,55	
69,32	0,54	
69,325	0,53	
69,33	0,53	
69,335	0,53	
69,34	0,53	
69,345	0,52	
69,35	0,52	
69,355	0,5	
69,36	0,49	
69,365	0,48	
69,37	0,47	
69,375	0,46	
69,38	0,46	
69,385	0,45	
69,39	0,44	
69,395	0,43	
69,4	0,42	
69,405	0,4	
69,41	0,39	
69,415	0,38	
69,42	0,37	
69,425	0,36	
69,43	0,35	
69,435	0,34	
69,44	0,33	
69,445	0,32	
69,45	0,3	
69,455	0,29	
69,46	0,27	
69,465	0,26	
69,47	0,25	
69,475	0,23	
69,48	0,23	
69,485	0,22	
69,49	0,2	
69,495	0,19	
69,5	0,17	
69,505	0,16	
69,51	0,14	
69,515	0,13	
69,52	0,12	
69,525	0,1	
69,53	0,09	
69,535	0,08	
69,54	0,06	
69,545	0,05	
69,55	0,03	
69,555	0,02	
69,56	0	
69,565	-0,01	
69,57	-0,03	
69,575	-0,05	
69,58	-0,06	
69,585	-0,07	
69,59	-0,08	
69,595	-0,09	
69,6	-0,11	
69,605	-0,12	
69,61	-0,14	
69,615	-0,16	
69,62	-0,17	
69,625	-0,18	
69,63	-0,19	
69,635	-0,2	
69,64	-0,22	
69,645	-0,23	
69,65	-0,24	
69,655	-0,26	
69,66	-0,27	
69,665	-0,29	
69,67	-0,3	
69,675	-0,31	
69,68	-0,32	
69,685	-0,33	
69,69	-0,34	
69,695	-0,35	
69,7	-0,37	
69,705	-0,38	
69,71	-0,39	
69,715	-0,4	
69,72	-0,41	
69,725	-0,42	
69,73	-0,43	
69,735	-0,44	
69,74	-0,45	
69,745	-0,46	
69,75	-0,47	
69,755	-0,48	
69,76	-0,49	
69,765	-0,5	
69,77	-0,51	
69,775	-0,51	
69,78	-0,52	
69,785	-0,52	
69,79	-0,53	
69,795	-0,54	
69,8	-0,55	
69,805	-0,55	
69,81	-0,56	
69,815	-0,56	
69,82	-0,57	
69,825	-0,57	
69,83	-0,58	
69,835	-0,58	
69,84	-0,58	
69,845	-0,58	
69,85	-0,59	
69,855	-0,59	
69,86	-0,6	
69,865	-0,6	
69,87	-0,6	
69,875	-0,6	
69,88	-0,6	
69,885	-0,6	
69,89	-0,6	
69,895	-0,6	
69,9	-0,61	
69,905	-0,61	
69,91	-0,61	
69,915	-0,61	
69,92	-0,61	
69,925	-0,6	
69,93	-0,6	
69,935	-0,59	
69,94	-0,59	
69,945	-0,59	
69,95	-0,59	
69,955	-0,59	
69,96	-0,58	
69,965	-0,58	
69,97	-0,57	
69,975	-0,56	
69,98	-0,55	
69,985	-0,55	
69,99	-0,54	
69,995	-0,54	
70,0	-0,54	
70,005	-0,54	
70,01	-0,53	
70,015	-0,52	
70,02	-0,51	
70,025	-0,5	
70,03	-0,49	
70,035	-0,48	
70,04	-0,48	
70,045	-0,47	
70,05	-0,46	
70,055	-0,46	
70,06	-0,44	
70,065	-0,43	
70,07	-0,41	
70,075	-0,4	
70,08	-0,39	
70,085	-0,38	
70,09	-0,37	
70,095	-0,36	
70,1	-0,36	
70,105	-0,35	
70,11	-0,33	
70,115	-0,31	
70,12	-0,3	
70,125	-0,29	
70,13	-0,27	
70,135	-0,26	
70,14	-0,25	
70,145	-0,24	
70,15	-0,23	
70,155	-0,22	
70,16	-0,2	
70,165	-0,18	
70,17	-0,17	
70,175	-0,16	
70,18	-0,14	
70,185	-0,13	
70,19	-0,12	
70,195	-0,11	
70,2	-0,1	
70,205	-0,08	
70,21	-0,06	
70,215	-0,04	
70,22	-0,02	
70,225	-0,01	
70,23	0	
70,235	0,01	
70,24	0,02	
70,245	0,03	
70,25	0,05	
70,255	0,06	
70,26	0,08	
70,265	0,1	
70,27	0,11	
70,275	0,13	
70,28	0,14	
70,285	0,15	
70,29	0,16	
70,295	0,18	
70,3	0,19	
70,305	0,21	
70,31	0,22	
70,315	0,23	
70,32	0,25	
70,325	0,26	
70,33	0,27	
70,335	0,28	
70,34	0,3	
70,345	0,31	
70,35	0,32	
70,355	0,33	
70,36	0,34	
70,365	0,36	
70,37	0,37	
70,375	0,38	
70,38	0,39	
70,385	0,41	
70,39	0,41	
70,395	0,43	
70,4	0,43	
70,405	0,45	
70,41	0,45	
70,415	0,46	
70,42	0,47	
70,425	0,48	
70,43	0,49	
70,435	0,5	
70,44	0,5	
70,445	0,51	
70,45	0,52	
70,455	0,53	
70,46	0,54	
70,465	0,54	
70,47	0,55	
70,475	0,55	
70,48	0,56	
70,485	0,57	
70,49	0,57	
70,495	0,58	
70,5	0,58	
70,505	0,59	
70,51	0,59	
70,515	0,59	
70,52	0,59	
70,525	0,6	
70,53	0,6	
70,535	0,6	
70,54	0,6	
70,545	0,61	
70,55	0,61	
70,555	0,61	
70,56	0,61	
70,565	0,61	
70,57	0,61	
70,575	0,61	
70,58	0,61	
70,585	0,6	
70,59	0,6	
70,595	0,6	
70,6	0,6	
70,605	0,6	
70,61	0,59	
70,615	0,59	
70,62	0,59	
70,625	0,59	
70,63	0,58	
70,635	0,58	
70,64	0,57	
70,645	0,57	
70,65	0,56	
70,655	0,56	
70,66	0,55	
70,665	0,54	
70,67	0,54	
70,675	0,54	
70,68	0,53	
70,685	0,52	
70,69	0,51	
70,695	0,5	
70,7	0,49	
70,705	0,48	
70,71	0,48	
70,715	0,47	
70,72	0,46	
70,725	0,45	
70,73	0,44	
70,735	0,43	
70,74	0,42	
70,745	0,41	
70,75	0,39	
70,755	0,38	
70,76	0,38	
70,765	0,37	
70,77	0,36	
70,775	0,34	
70,78	0,33	
70,785	0,32	
70,79	0,3	
70,795	0,29	
70,8	0,28	
70,805	0,27	
70,81	0,25	
70,815	0,24	
70,82	0,23	
70,825	0,22	
70,83	0,2	
70,835	0,19	
70,84	0,17	
70,845	0,15	
70,85	0,14	
70,855	0,13	
70,86	0,12	
70,865	0,1	
70,87	0,09	
70,875	0,08	
70,88	0,07	
70,885	0,05	
70,89	0,03	
70,895	0,02	
70,9	0	
70,905	-0,01	
70,91	-0,02	
70,915	-0,04	
70,92	-0,05	
70,925	-0,07	
70,93	-0,08	
70,935	-0,1	
70,94	-0,12	
70,945	-0,13	
70,95	-0,14	
70,955	-0,15	
70,96	-0,17	
70,965	-0,18	
70,97	-0,19	
70,975	-0,2	
70,98	-0,22	
70,985	-0,24	
70,99	-0,25	
70,995	-0,26	
71,0	-0,28	
71,005	-0,29	
71,01	-0,3	
71,015	-0,31	
71,02	-0,32	
71,025	-0,34	
71,03	-0,35	
71,035	-0,36	
71,04	-0,37	
71,045	-0,38	
71,05	-0,39	
71,055	-0,4	
71,06	-0,41	
71,065	-0,42	
71,07	-0,44	
71,075	-0,45	
71,08	-0,46	
71,085	-0,47	
71,09	-0,47	
71,095	-0,48	
71,1	-0,49	
71,105	-0,5	
71,11	-0,51	
71,115	-0,52	
71,12	-0,53	
71,125	-0,53	
71,13	-0,54	
71,135	-0,55	
71,14	-0,55	
71,145	-0,56	
71,15	-0,56	
71,155	-0,57	
71,16	-0,57	
71,165	-0,58	
71,17	-0,58	
71,175	-0,59	
71,18	-0,6	
71,185	-0,6	
71,19	-0,6	
71,195	-0,6	
71,2	-0,6	
71,205	-0,6	
71,21	-0,61	
71,215	-0,61	
71,22	-0,61	
71,225	-0,61	
71,23	-0,62	
71,235	-0,62	
71,24	-0,62	
71,245	-0,62	
71,25	-0,61	
71,255	-0,61	
71,26	-0,61	
71,265	-0,61	
71,27	-0,61	
71,275	-0,61	
71,28	-0,61	
71,285	-0,61	
71,29	-0,61	
71,295	-0,6	
71,3	-0,59	
71,305	-0,58	
71,31	-0,57	
71,315	-0,57	
71,32	-0,57	
71,325	-0,56	
71,33	-0,56	
71,335	-0,55	
71,34	-0,55	
71,345	-0,54	
71,35	-0,53	
71,355	-0,52	
71,36	-0,51	
71,365	-0,5	
71,37	-0,5	
71,375	-0,49	
71,38	-0,48	
71,385	-0,48	
71,39	-0,46	
71,395	-0,45	
71,4	-0,44	
71,405	-0,43	
71,41	-0,42	
71,415	-0,41	
71,42	-0,4	
71,425	-0,39	
71,43	-0,38	
71,435	-0,37	
71,44	-0,35	
71,445	-0,34	
71,45	-0,33	
71,455	-0,31	
71,46	-0,3	
71,465	-0,29	
71,47	-0,28	
71,475	-0,27	
71,48	-0,25	
71,485	-0,24	
71,49	-0,23	
71,495	-0,21	
71,5	-0,2	
71,505	-0,18	
71,51	-0,17	
71,515	-0,16	
71,52	-0,15	
71,525	-0,13	
71,53	-0,12	
71,535	-0,1	
71,54	-0,09	
71,545	-0,07	
71,55	-0,06	
71,555	-0,04	
71,56	-0,03	
71,565	-0,02	
71,57	0	
71,575	0,02	
71,58	0,03	
71,585	0,04	
71,59	0,06	
71,595	0,08	
71,6	0,09	
71,605	0,1	
71,61	0,12	
71,615	0,14	
71,62	0,15	
71,625	0,16	
71,63	0,17	
71,635	0,19	
71,64	0,2	
71,645	0,22	
71,65	0,23	
71,655	0,24	
71,66	0,26	
71,665	0,27	
71,67	0,28	
71,675	0,29	
71,68	0,3	
71,685	0,32	
71,69	0,33	
71,695	0,35	
71,7	0,36	
71,705	0,37	
71,71	0,39	
71,715	0,4	
71,72	0,41	
71,725	0,41	
71,73	0,42	
71,735	0,43	
71,74	0,44	
71,745	0,45	
71,75	0,47	
71,755	0,48	
71,76	0,49	
71,765	0,5	
71,77	0,51	
71,775	0,52	
71,78	0,52	
71,785	0,53	
71,79	0,54	
71,795	0,54	
71,8	0,55	
71,805	0,56	
71,81	0,56	
71,815	0,57	
71,82	0,57	
71,825	0,58	
71,83	0,59	
71,835	0,59	
71,84	0,59	
71,845	0,6	
71,85	0,61	
71,855	0,61	
71,86	0,61	
71,865	0,62	
71,87	0,62	
71,875	0,62	
71,88	0,62	
71,885	0,62	
71,89	0,62	
71,895	0,62	
71,9	0,63	
71,905	0,62	
71,91	0,62	
71,915	0,62	
71,92	0,62	
71,925	0,62	
71,93	0,62	
71,935	0,62	
71,94	0,62	
71,945	0,62	
71,95	0,61	
71,955	0,61	
71,96	0,61	
71,965	0,6	
71,97	0,59	
71,975	0,59	
71,98	0,58	
71,985	0,58	
71,99	0,57	
71,995	0,57	
72,0	0,56	
72,005	0,56	
72,01	0,55	
72,015	0,54	
72,02	0,53	
72,025	0,52	
72,03	0,52	
72,035	0,51	
72,04	0,51	
72,045	0,5	
72,05	0,49	
72,055	0,47	
72,06	0,46	
72,065	0,45	
72,07	0,44	
72,075	0,43	
72,08	0,42	
72,085	0,41	
72,09	0,4	
72,095	0,4	
72,1	0,38	
72,105	0,37	
72,11	0,35	
72,115	0,33	
72,12	0,32	
72,125	0,31	
72,13	0,3	
72,135	0,29	
72,14	0,28	
72,145	0,27	
72,15	0,26	
72,155	0,24	
72,16	0,22	
72,165	0,2	
72,17	0,19	
72,175	0,18	
72,18	0,17	
72,185	0,16	
72,19	0,14	
72,195	0,13	
72,2	0,11	
72,205	0,09	
72,21	0,07	
72,215	0,06	
72,22	0,05	
72,225	0,03	
72,23	0,02	
72,235	0,01	
72,24	0	
72,245	-0,02	
72,25	-0,03	
72,255	-0,06	
72,26	-0,07	
72,265	-0,08	
72,27	-0,1	
72,275	-0,11	
72,28	-0,12	
72,285	-0,14	
72,29	-0,15	
72,295	-0,17	
72,3	-0,19	
72,305	-0,2	
72,31	-0,22	
72,315	-0,23	
72,32	-0,24	
72,325	-0,25	
72,33	-0,26	
72,335	-0,27	
72,34	-0,29	
72,345	-0,31	
72,35	-0,33	
72,355	-0,34	
72,36	-0,35	
72,365	-0,36	
72,37	-0,37	
72,375	-0,38	
72,38	-0,39	
72,385	-0,4	
72,39	-0,42	
72,395	-0,43	
72,4	-0,44	
72,405	-0,45	
72,41	-0,46	
72,415	-0,47	
72,42	-0,48	
72,425	-0,49	
72,43	-0,5	
72,435	-0,51	
72,44	-0,52	
72,445	-0,53	
72,45	-0,53	
72,455	-0,54	
72,46	-0,55	
72,465	-0,56	
72,47	-0,56	
72,475	-0,57	
72,48	-0,58	
72,485	-0,58	
72,49	-0,59	
72,495	-0,59	
72,5	-0,6	
72,505	-0,6	
72,51	-0,61	
72,515	-0,61	
72,52	-0,62	
72,525	-0,62	
72,53	-0,62	
72,535	-0,62	
72,54	-0,63	
72,545	-0,63	
72,55	-0,63	
72,555	-0,63	
72,56	-0,63	
72,565	-0,63	
72,57	-0,63	
72,575	-0,63	
72,58	-0,63	
72,585	-0,63	
72,59	-0,63	
72,595	-0,63	
72,6	-0,63	
72,605	-0,63	
72,61	-0,62	
72,615	-0,62	
72,62	-0,62	
72,625	-0,61	
72,63	-0,61	
72,635	-0,6	
72,64	-0,6	
72,645	-0,59	
72,65	-0,59	
72,655	-0,59	
72,66	-0,58	
72,665	-0,58	
72,67	-0,57	
72,675	-0,56	
72,68	-0,55	
72,685	-0,54	
72,69	-0,54	
72,695	-0,53	
72,7	-0,53	
72,705	-0,52	
72,71	-0,51	
72,715	-0,5	
72,72	-0,49	
72,725	-0,48	
72,73	-0,46	
72,735	-0,45	
72,74	-0,44	
72,745	-0,44	
72,75	-0,43	
72,755	-0,41	
72,76	-0,4	
72,765	-0,38	
72,77	-0,37	
72,775	-0,36	
72,78	-0,35	
72,785	-0,34	
72,79	-0,33	
72,795	-0,32	
72,8	-0,3	
72,805	-0,29	
72,81	-0,27	
72,815	-0,26	
72,82	-0,24	
72,825	-0,23	
72,83	-0,22	
72,835	-0,2	
72,84	-0,19	
72,845	-0,17	
72,85	-0,16	
72,855	-0,14	
72,86	-0,13	
72,865	-0,12	
72,87	-0,1	
72,875	-0,09	
72,88	-0,07	
72,885	-0,06	
72,89	-0,04	
72,895	-0,02	
72,9	-0,01	
72,905	0	
72,91	0,02	
72,915	0,03	
72,92	0,05	
72,925	0,06	
72,93	0,08	
72,935	0,1	
72,94	0,11	
72,945	0,13	
72,95	0,14	
72,955	0,15	
72,96	0,17	
72,965	0,18	
72,97	0,2	
72,975	0,21	
72,98	0,23	
72,985	0,24	
72,99	0,26	
72,995	0,27	
73,0	0,29	
73,005	0,3	
73,01	0,31	
73,015	0,32	
73,02	0,33	
73,025	0,35	
73,03	0,36	
73,035	0,37	
73,04	0,39	
73,045	0,4	
73,05	0,41	
73,055	0,42	
73,06	0,43	
73,065	0,44	
73,07	0,46	
73,075	0,47	
73,08	0,48	
73,085	0,49	
73,09	0,5	
73,095	0,5	
73,1	0,51	
73,105	0,52	
73,11	0,53	
73,115	0,54	
73,12	0,55	
73,125	0,56	
73,13	0,57	
73,135	0,57	
73,14	0,58	
73,145	0,59	
73,15	0,59	
73,155	0,59	
73,16	0,6	
73,165	0,61	
73,17	0,61	
73,175	0,62	
73,18	0,62	
73,185	0,63	
73,19	0,63	
73,195	0,63	
73,2	0,64	
73,205	0,64	
73,21	0,64	
73,215	0,64	
73,22	0,64	
73,225	0,65	
73,23	0,65	
73,235	0,65	
73,24	0,64	
73,245	0,64	
73,25	0,64	
73,255	0,63	
73,26	0,63	
73,265	0,63	
73,27	0,64	
73,275	0,64	
73,28	0,63	
73,285	0,63	
73,29	0,63	
73,295	0,62	
73,3	0,61	
73,305	0,6	
73,31	0,6	
73,315	0,6	
73,32	0,6	
73,325	0,59	
73,33	0,59	
73,335	0,58	
73,34	0,57	
73,345	0,56	
73,35	0,55	
73,355	0,54	
73,36	0,54	
73,365	0,53	
73,37	0,52	
73,375	0,52	
73,38	0,51	
73,385	0,5	
73,39	0,48	
73,395	0,47	
73,4	0,46	
73,405	0,45	
73,41	0,44	
73,415	0,43	
73,42	0,42	
73,425	0,41	
73,43	0,4	
73,435	0,38	
73,44	0,37	
73,445	0,36	
73,45	0,34	
73,455	0,33	
73,46	0,32	
73,465	0,31	
73,47	0,29	
73,475	0,28	
73,48	0,26	
73,485	0,25	
73,49	0,23	
73,495	0,22	
73,5	0,2	
73,505	0,19	
73,51	0,17	
73,515	0,16	
73,52	0,15	
73,525	0,13	
73,53	0,11	
73,535	0,1	
73,54	0,09	
73,545	0,07	
73,55	0,06	
73,555	0,04	
73,56	0,03	
73,565	0,01	
73,57	-0,01	
73,575	-0,03	
73,58	-0,04	
73,585	-0,06	
73,59	-0,07	
73,595	-0,08	
73,6	-0,1	
73,605	-0,11	
73,61	-0,12	
73,615	-0,14	
73,62	-0,16	
73,625	-0,17	
73,63	-0,19	
73,635	-0,2	
73,64	-0,22	
73,645	-0,23	
73,65	-0,24	
73,655	-0,26	
73,66	-0,27	
73,665	-0,29	
73,67	-0,3	
73,675	-0,31	
73,68	-0,32	
73,685	-0,34	
73,69	-0,35	
73,695	-0,36	
73,7	-0,37	
73,705	-0,39	
73,71	-0,4	
73,715	-0,42	
73,72	-0,43	
73,725	-0,44	
73,73	-0,45	
73,735	-0,46	
73,74	-0,47	
73,745	-0,48	
73,75	-0,49	
73,755	-0,5	
73,76	-0,52	
73,765	-0,52	
73,77	-0,53	
73,775	-0,54	
73,78	-0,55	
73,785	-0,55	
73,79	-0,56	
73,795	-0,57	
73,8	-0,58	
73,805	-0,59	
73,81	-0,59	
73,815	-0,6	
73,82	-0,6	
73,825	-0,6	
73,83	-0,61	
73,835	-0,61	
73,84	-0,62	
73,845	-0,63	
73,85	-0,63	
73,855	-0,64	
73,86	-0,64	
73,865	-0,64	
73,87	-0,64	
73,875	-0,64	
73,88	-0,65	
73,885	-0,65	
73,89	-0,65	
73,895	-0,65	
73,9	-0,65	
73,905	-0,65	
73,91	-0,65	
73,915	-0,64	
73,92	-0,64	
73,925	-0,64	
73,93	-0,64	
73,935	-0,64	
73,94	-0,64	
73,945	-0,63	
73,95	-0,63	
73,955	-0,63	
73,96	-0,62	
73,965	-0,62	
73,97	-0,61	
73,975	-0,61	
73,98	-0,61	
73,985	-0,6	
73,99	-0,6	
73,995	-0,59	
74,0	-0,58	
74,005	-0,57	
74,01	-0,57	
74,015	-0,56	
74,02	-0,55	
74,025	-0,54	
74,03	-0,53	
74,035	-0,52	
74,04	-0,51	
74,045	-0,5	
74,05	-0,49	
74,055	-0,48	
74,06	-0,47	
74,065	-0,46	
74,07	-0,45	
74,075	-0,44	
74,08	-0,43	
74,085	-0,42	
74,09	-0,4	
74,095	-0,39	
74,1	-0,38	
74,105	-0,37	
74,11	-0,36	
74,115	-0,34	
74,12	-0,33	
74,125	-0,32	
74,13	-0,3	
74,135	-0,29	
74,14	-0,27	
74,145	-0,26	
74,15	-0,24	
74,155	-0,23	
74,16	-0,22	
74,165	-0,2	
74,17	-0,19	
74,175	-0,18	
74,18	-0,16	
74,185	-0,15	
74,19	-0,13	
74,195	-0,12	
74,2	-0,1	
74,205	-0,09	
74,21	-0,07	
74,215	-0,05	
74,22	-0,04	
74,225	-0,03	
74,23	-0,01	
74,235	0,01	
74,24	0,02	
74,245	0,04	
74,25	0,05	
74,255	0,07	
74,26	0,09	
74,265	0,1	
74,27	0,11	
74,275	0,13	
74,28	0,14	
74,285	0,16	
74,29	0,17	
74,295	0,18	
74,3	0,21	
74,305	0,22	
74,31	0,24	
74,315	0,25	
74,32	0,27	
74,325	0,28	
74,33	0,29	
74,335	0,3	
74,34	0,31	
74,345	0,33	
74,35	0,34	
74,355	0,36	
74,36	0,37	
74,365	0,38	
74,37	0,4	
74,375	0,41	
74,38	0,42	
74,385	0,43	
74,39	0,45	
74,395	0,45	
74,4	0,46	
74,405	0,47	
74,41	0,49	
74,415	0,5	
74,42	0,52	
74,425	0,52	
74,43	0,53	
74,435	0,54	
74,44	0,54	
74,445	0,55	
74,45	0,56	
74,455	0,56	
74,46	0,57	
74,465	0,58	
74,47	0,59	
74,475	0,6	
74,48	0,61	
74,485	0,61	
74,49	0,61	
74,495	0,62	
74,5	0,62	
74,505	0,62	
74,51	0,63	
74,515	0,64	
74,52	0,64	
74,525	0,64	
74,53	0,65	
74,535	0,64	
74,54	0,65	
74,545	0,65	
74,55	0,65	
74,555	0,65	
74,56	0,65	
74,565	0,66	
74,57	0,66	
74,575	0,65	
74,58	0,65	
74,585	0,65	
74,59	0,65	
74,595	0,64	
74,6	0,64	
74,605	0,64	
74,61	0,64	
74,615	0,64	
74,62	0,63	
74,625	0,62	
74,63	0,62	
74,635	0,61	
74,64	0,61	
74,645	0,61	
74,65	0,6	
74,655	0,6	
74,66	0,59	
74,665	0,57	
74,67	0,57	
74,675	0,56	
74,68	0,55	
74,685	0,55	
74,69	0,54	
74,695	0,53	
74,7	0,53	
74,705	0,52	
74,71	0,5	
74,715	0,49	
74,72	0,48	
74,725	0,47	
74,73	0,46	
74,735	0,45	
74,74	0,44	
74,745	0,43	
74,75	0,42	
74,755	0,4	
74,76	0,38	
74,765	0,37	
74,77	0,36	
74,775	0,35	
74,78	0,33	
74,785	0,33	
74,79	0,31	
74,795	0,3	
74,8	0,28	
74,805	0,27	
74,81	0,26	
74,815	0,24	
74,82	0,23	
74,825	0,22	
74,83	0,2	
74,835	0,19	
74,84	0,17	
74,845	0,15	
74,85	0,13	
74,855	0,12	
74,86	0,1	
74,865	0,09	
74,87	0,07	
74,875	0,06	
74,88	0,05	
74,885	0,03	
74,89	0,01	
74,895	0	
74,9	-0,02	
74,905	-0,04	
74,91	-0,05	
74,915	-0,06	
74,92	-0,07	
74,925	-0,09	
74,93	-0,1	
74,935	-0,13	
74,94	-0,14	
74,945	-0,16	
74,95	-0,17	
74,955	-0,18	
74,96	-0,2	
74,965	-0,21	
74,97	-0,22	
74,975	-0,24	
74,98	-0,26	
74,985	-0,27	
74,99	-0,29	
74,995	-0,3	
75,0	-0,32	
75,005	-0,33	
75,01	-0,34	
75,015	-0,35	
75,02	-0,36	
75,025	-0,37	
75,03	-0,39	
75,035	-0,4	
75,04	-0,41	
75,045	-0,43	
75,05	-0,44	
75,055	-0,45	
75,06	-0,46	
75,065	-0,47	
75,07	-0,48	
75,075	-0,49	
75,08	-0,5	
75,085	-0,51	
75,09	-0,52	
75,095	-0,53	
75,1	-0,54	
75,105	-0,54	
75,11	-0,55	
75,115	-0,56	
75,12	-0,57	
75,125	-0,58	
75,13	-0,59	
75,135	-0,59	
75,14	-0,6	
75,145	-0,61	
75,15	-0,61	
75,155	-0,61	
75,16	-0,62	
75,165	-0,63	
75,17	-0,63	
75,175	-0,63	
75,18	-0,64	
75,185	-0,64	
75,19	-0,64	
75,195	-0,65	
75,2	-0,65	
75,205	-0,65	
75,21	-0,65	
75,215	-0,65	
75,22	-0,65	
75,225	-0,65	
75,23	-0,65	
75,235	-0,65	
75,24	-0,65	
75,245	-0,65	
75,25	-0,65	
75,255	-0,64	
75,26	-0,64	
75,265	-0,64	
75,27	-0,64	
75,275	-0,64	
75,28	-0,63	
75,285	-0,63	
75,29	-0,62	
75,295	-0,62	
75,3	-0,61	
75,305	-0,6	
75,31	-0,6	
