t, ñ	wz	
29,11	-0,58	
29,115	-0,59	
29,12	-0,59	
29,125	-0,6	
29,13	-0,61	
29,135	-0,62	
29,14	-0,63	
29,145	-0,65	
29,15	-0,66	
29,155	-0,67	
29,16	-0,68	
29,165	-0,69	
29,17	-0,7	
29,175	-0,7	
29,18	-0,71	
29,185	-0,71	
29,19	-0,72	
29,195	-0,73	
29,2	-0,74	
29,205	-0,74	
29,21	-0,75	
29,215	-0,76	
29,22	-0,76	
29,225	-0,76	
29,23	-0,76	
29,235	-0,76	
29,24	-0,75	
29,245	-0,76	
29,25	-0,76	
29,255	-0,77	
29,26	-0,77	
29,265	-0,77	
29,27	-0,77	
29,275	-0,77	
29,28	-0,76	
29,285	-0,75	
29,29	-0,74	
29,295	-0,74	
29,3	-0,73	
29,305	-0,73	
29,31	-0,73	
29,315	-0,73	
29,32	-0,73	
29,325	-0,72	
29,33	-0,71	
29,335	-0,69	
29,34	-0,68	
29,345	-0,67	
29,35	-0,65	
29,355	-0,65	
29,36	-0,64	
29,365	-0,63	
29,37	-0,63	
29,375	-0,61	
29,38	-0,6	
29,385	-0,59	
29,39	-0,57	
29,395	-0,56	
29,4	-0,54	
29,405	-0,53	
29,41	-0,52	
29,415	-0,5	
29,42	-0,49	
29,425	-0,48	
29,43	-0,46	
29,435	-0,44	
29,44	-0,42	
29,445	-0,41	
29,45	-0,39	
29,455	-0,37	
29,46	-0,35	
29,465	-0,34	
29,47	-0,32	
29,475	-0,3	
29,48	-0,27	
29,485	-0,26	
29,49	-0,24	
29,495	-0,22	
29,5	-0,2	
29,505	-0,18	
29,51	-0,16	
29,515	-0,14	
29,52	-0,12	
29,525	-0,1	
29,53	-0,08	
29,535	-0,07	
29,54	-0,05	
29,545	-0,04	
29,55	-0,02	
29,555	0,01	
29,56	0,04	
29,565	0,06	
29,57	0,09	
29,575	0,1	
29,58	0,12	
29,585	0,14	
29,59	0,15	
29,595	0,17	
29,6	0,19	
29,605	0,21	
29,61	0,23	
29,615	0,25	
29,62	0,27	
29,625	0,29	
29,63	0,31	
29,635	0,32	
29,64	0,34	
29,645	0,36	
29,65	0,38	
29,655	0,39	
29,66	0,41	
29,665	0,43	
29,67	0,45	
29,675	0,46	
29,68	0,48	
29,685	0,49	
29,69	0,51	
29,695	0,52	
29,7	0,53	
29,705	0,55	
29,71	0,56	
29,715	0,58	
29,72	0,59	
29,725	0,61	
29,73	0,62	
29,735	0,63	
29,74	0,64	
29,745	0,65	
29,75	0,66	
29,755	0,67	
29,76	0,67	
29,765	0,68	
29,77	0,69	
29,775	0,7	
29,78	0,71	
29,785	0,71	
29,79	0,72	
29,795	0,73	
29,8	0,74	
29,805	0,74	
29,81	0,74	
29,815	0,74	
29,82	0,74	
29,825	0,75	
29,83	0,75	
29,835	0,76	
29,84	0,76	
29,845	0,77	
29,85	0,77	
29,855	0,76	
29,86	0,76	
29,865	0,75	
29,87	0,75	
29,875	0,74	
29,88	0,74	
29,885	0,74	
29,89	0,74	
29,895	0,75	
29,9	0,74	
29,905	0,73	
29,91	0,72	
29,915	0,71	
29,92	0,7	
29,925	0,69	
29,93	0,68	
29,935	0,68	
29,94	0,68	
29,945	0,67	
29,95	0,66	
29,955	0,65	
29,96	0,64	
29,965	0,61	
29,97	0,6	
29,975	0,59	
29,98	0,57	
29,985	0,56	
29,99	0,56	
29,995	0,55	
30,0	0,53	
30,005	0,52	
30,01	0,51	
30,015	0,49	
30,02	0,47	
30,025	0,45	
30,03	0,43	
30,035	0,42	
30,04	0,41	
30,045	0,39	
30,05	0,38	
30,055	0,36	
30,06	0,34	
30,065	0,32	
30,07	0,3	
30,075	0,28	
30,08	0,26	
30,085	0,24	
30,09	0,22	
30,095	0,21	
30,1	0,19	
30,105	0,18	
30,11	0,16	
30,115	0,14	
30,12	0,12	
30,125	0,1	
30,13	0,07	
30,135	0,04	
30,14	0,02	
30,145	0	
30,15	-0,01	
30,155	-0,03	
30,16	-0,04	
30,165	-0,06	
30,17	-0,08	
30,175	-0,1	
30,18	-0,12	
30,185	-0,14	
30,19	-0,17	
30,195	-0,19	
30,2	-0,21	
30,205	-0,22	
30,21	-0,25	
30,215	-0,26	
30,22	-0,27	
30,225	-0,29	
30,23	-0,31	
30,235	-0,33	
30,24	-0,36	
30,245	-0,38	
30,25	-0,4	
30,255	-0,41	
30,26	-0,42	
30,265	-0,43	
30,27	-0,44	
30,275	-0,45	
30,28	-0,47	
30,285	-0,49	
30,29	-0,52	
30,295	-0,54	
30,3	-0,55	
30,305	-0,56	
30,31	-0,57	
30,315	-0,58	
30,32	-0,59	
30,325	-0,6	
30,33	-0,61	
30,335	-0,62	
30,34	-0,63	
30,345	-0,65	
30,35	-0,66	
30,355	-0,67	
30,36	-0,68	
30,365	-0,69	
30,37	-0,69	
30,375	-0,69	
30,38	-0,7	
30,385	-0,7	
30,39	-0,71	
30,395	-0,72	
30,4	-0,73	
30,405	-0,73	
30,41	-0,74	
30,415	-0,74	
30,42	-0,74	
30,425	-0,74	
30,43	-0,74	
30,435	-0,74	
30,44	-0,74	
30,445	-0,75	
30,45	-0,75	
30,455	-0,75	
30,46	-0,75	
30,465	-0,75	
30,47	-0,75	
30,475	-0,74	
30,48	-0,73	
30,485	-0,73	
30,49	-0,72	
30,495	-0,72	
30,5	-0,72	
30,505	-0,72	
30,51	-0,71	
30,515	-0,71	
30,52	-0,7	
30,525	-0,69	
30,53	-0,67	
30,535	-0,65	
30,54	-0,64	
30,545	-0,63	
30,55	-0,63	
30,555	-0,63	
30,56	-0,62	
30,565	-0,61	
30,57	-0,6	
30,575	-0,58	
30,58	-0,57	
30,585	-0,55	
30,59	-0,54	
30,595	-0,53	
30,6	-0,51	
30,605	-0,5	
30,61	-0,49	
30,615	-0,47	
30,62	-0,46	
30,625	-0,44	
30,63	-0,42	
30,635	-0,4	
30,64	-0,39	
30,645	-0,37	
30,65	-0,35	
30,655	-0,34	
30,66	-0,32	
30,665	-0,3	
30,67	-0,28	
30,675	-0,27	
30,68	-0,26	
30,685	-0,24	
30,69	-0,22	
30,695	-0,19	
30,7	-0,17	
30,705	-0,15	
30,71	-0,13	
30,715	-0,11	
30,72	-0,09	
30,725	-0,08	
30,73	-0,06	
30,735	-0,04	
30,74	-0,03	
30,745	-0,01	
30,75	0,02	
30,755	0,04	
30,76	0,06	
30,765	0,08	
30,77	0,1	
30,775	0,12	
30,78	0,14	
30,785	0,16	
30,79	0,17	
30,795	0,19	
30,8	0,21	
30,805	0,24	
30,81	0,26	
30,815	0,28	
30,82	0,29	
30,825	0,31	
30,83	0,33	
30,835	0,34	
30,84	0,35	
30,845	0,37	
30,85	0,38	
30,855	0,41	
30,86	0,42	
30,865	0,44	
30,87	0,46	
30,875	0,48	
30,88	0,49	
30,885	0,5	
30,89	0,51	
30,895	0,52	
30,9	0,53	
30,905	0,55	
30,91	0,56	
30,915	0,58	
30,92	0,59	
30,925	0,61	
30,93	0,62	
30,935	0,63	
30,94	0,64	
30,945	0,65	
30,95	0,66	
30,955	0,66	
30,96	0,67	
30,965	0,68	
30,97	0,69	
30,975	0,7	
30,98	0,71	
30,985	0,71	
30,99	0,71	
30,995	0,72	
31,0	0,72	
31,005	0,72	
31,01	0,72	
31,015	0,73	
31,02	0,73	
31,025	0,74	
31,03	0,75	
31,035	0,75	
31,04	0,75	
31,045	0,75	
31,05	0,74	
31,055	0,74	
31,06	0,73	
31,065	0,73	
31,07	0,73	
31,075	0,73	
31,08	0,73	
31,085	0,73	
31,09	0,73	
31,095	0,73	
31,1	0,71	
31,105	0,7	
31,11	0,69	
31,115	0,68	
31,12	0,67	
31,125	0,67	
31,13	0,66	
31,135	0,66	
31,14	0,65	
31,145	0,64	
31,15	0,63	
31,155	0,62	
31,16	0,6	
31,165	0,59	
31,17	0,57	
31,175	0,57	
31,18	0,55	
31,185	0,54	
31,19	0,53	
31,195	0,52	
31,2	0,5	
31,205	0,49	
31,21	0,47	
31,215	0,45	
31,22	0,43	
31,225	0,41	
31,23	0,4	
31,235	0,39	
31,24	0,37	
31,245	0,36	
31,25	0,34	
31,255	0,33	
31,26	0,3	
31,265	0,28	
31,27	0,26	
31,275	0,24	
31,28	0,22	
31,285	0,2	
31,29	0,19	
31,295	0,18	
31,3	0,16	
31,305	0,15	
31,31	0,13	
31,315	0,11	
31,32	0,08	
31,325	0,06	
31,33	0,03	
31,335	0,01	
31,34	-0,01	
31,345	-0,03	
31,35	-0,04	
31,355	-0,05	
31,36	-0,07	
31,365	-0,09	
31,37	-0,11	
31,375	-0,13	
31,38	-0,16	
31,385	-0,18	
31,39	-0,2	
31,395	-0,22	
31,4	-0,23	
31,405	-0,24	
31,41	-0,25	
31,415	-0,27	
31,42	-0,3	
31,425	-0,32	
31,43	-0,34	
31,435	-0,37	
31,44	-0,39	
31,445	-0,4	
31,45	-0,4	
31,455	-0,42	
31,46	-0,43	
31,465	-0,44	
31,47	-0,45	
31,475	-0,48	
31,48	-0,5	
31,485	-0,51	
31,49	-0,53	
31,495	-0,54	
31,5	-0,55	
31,505	-0,56	
31,51	-0,57	
31,515	-0,58	
31,52	-0,59	
31,525	-0,6	
31,53	-0,62	
31,535	-0,63	
31,54	-0,64	
31,545	-0,65	
31,55	-0,66	
31,555	-0,67	
31,56	-0,68	
31,565	-0,68	
31,57	-0,68	
31,575	-0,69	
31,58	-0,69	
31,585	-0,71	
31,59	-0,71	
31,595	-0,72	
31,6	-0,73	
31,605	-0,73	
31,61	-0,73	
31,615	-0,73	
31,62	-0,73	
31,625	-0,73	
31,63	-0,72	
31,635	-0,72	
31,64	-0,73	
31,645	-0,73	
31,65	-0,73	
31,655	-0,73	
31,66	-0,73	
31,665	-0,73	
31,67	-0,72	
31,675	-0,71	
31,68	-0,71	
31,685	-0,7	
31,69	-0,7	
31,695	-0,7	
31,7	-0,69	
31,705	-0,69	
31,71	-0,69	
31,715	-0,68	
31,72	-0,67	
31,725	-0,66	
31,73	-0,64	
31,735	-0,63	
31,74	-0,62	
31,745	-0,61	
31,75	-0,61	
31,755	-0,6	
31,76	-0,6	
31,765	-0,58	
31,77	-0,57	
31,775	-0,55	
31,78	-0,53	
31,785	-0,52	
31,79	-0,5	
31,795	-0,49	
31,8	-0,48	
31,805	-0,47	
31,81	-0,45	
31,815	-0,44	
31,82	-0,42	
31,825	-0,4	
31,83	-0,38	
31,835	-0,37	
31,84	-0,35	
31,845	-0,33	
31,85	-0,32	
31,855	-0,3	
31,86	-0,28	
31,865	-0,26	
31,87	-0,25	
31,875	-0,23	
31,88	-0,22	
31,885	-0,2	
31,89	-0,18	
31,895	-0,16	
31,9	-0,14	
31,905	-0,11	
31,91	-0,09	
31,915	-0,07	
31,92	-0,06	
31,925	-0,04	
31,93	-0,03	
31,935	-0,01	
31,94	0,01	
31,945	0,03	
31,95	0,05	
31,955	0,08	
31,96	0,1	
31,965	0,12	
31,97	0,14	
31,975	0,15	
31,98	0,16	
31,985	0,18	
31,99	0,2	
31,995	0,22	
32,0	0,25	
32,005	0,27	
32,01	0,29	
32,015	0,3	
32,02	0,32	
32,025	0,33	
32,03	0,34	
32,035	0,36	
32,04	0,38	
32,045	0,39	
32,05	0,41	
32,055	0,43	
32,06	0,45	
32,065	0,46	
32,07	0,48	
32,075	0,49	
32,08	0,5	
32,085	0,51	
32,09	0,52	
32,095	0,53	
32,1	0,55	
32,105	0,56	
32,11	0,58	
32,115	0,59	
32,12	0,6	
32,125	0,61	
32,13	0,62	
32,135	0,63	
32,14	0,64	
32,145	0,65	
32,15	0,65	
32,155	0,66	
32,16	0,67	
32,165	0,68	
32,17	0,69	
32,175	0,7	
32,18	0,71	
32,185	0,71	
32,19	0,71	
32,195	0,71	
32,2	0,71	
32,205	0,71	
32,21	0,71	
32,215	0,72	
32,22	0,73	
32,225	0,73	
32,23	0,74	
32,235	0,74	
32,24	0,73	
32,245	0,73	
32,25	0,72	
32,255	0,71	
32,26	0,71	
32,265	0,71	
32,27	0,71	
32,275	0,71	
32,28	0,72	
32,285	0,71	
32,29	0,71	
32,295	0,7	
32,3	0,69	
32,305	0,67	
32,31	0,66	
32,315	0,65	
32,32	0,65	
32,325	0,65	
32,33	0,65	
32,335	0,63	
32,34	0,63	
32,345	0,61	
32,35	0,6	
32,355	0,59	
32,36	0,57	
32,365	0,56	
32,37	0,55	
32,375	0,53	
32,38	0,53	
32,385	0,51	
32,39	0,49	
32,395	0,48	
32,4	0,46	
32,405	0,44	
32,41	0,43	
32,415	0,41	
32,42	0,4	
32,425	0,38	
32,43	0,37	
32,435	0,36	
32,44	0,34	
32,445	0,33	
32,45	0,31	
32,455	0,29	
32,46	0,27	
32,465	0,25	
32,47	0,22	
32,475	0,2	
32,48	0,19	
32,485	0,17	
32,49	0,15	
32,495	0,14	
32,5	0,12	
32,505	0,11	
32,51	0,09	
32,515	0,07	
32,52	0,05	
32,525	0,02	
32,53	0	
32,535	-0,02	
32,54	-0,03	
32,545	-0,05	
32,55	-0,06	
32,555	-0,09	
32,56	-0,1	
32,565	-0,12	
32,57	-0,15	
32,575	-0,17	
32,58	-0,19	
32,585	-0,21	
32,59	-0,23	
32,595	-0,24	
32,6	-0,25	
32,605	-0,26	
32,61	-0,28	
32,615	-0,3	
32,62	-0,32	
32,625	-0,35	
32,63	-0,37	
32,635	-0,4	
32,64	-0,41	
32,645	-0,42	
32,65	-0,43	
32,655	-0,44	
32,66	-0,45	
32,665	-0,47	
32,67	-0,48	
32,675	-0,5	
32,68	-0,52	
32,685	-0,54	
32,69	-0,55	
32,695	-0,56	
32,7	-0,56	
32,705	-0,57	
32,71	-0,58	
32,715	-0,6	
32,72	-0,61	
32,725	-0,62	
32,73	-0,64	
32,735	-0,65	
32,74	-0,65	
32,745	-0,66	
32,75	-0,67	
32,755	-0,67	
32,76	-0,68	
32,765	-0,68	
32,77	-0,68	
32,775	-0,69	
32,78	-0,7	
32,785	-0,71	
32,79	-0,71	
32,795	-0,72	
32,8	-0,73	
32,805	-0,73	
32,81	-0,73	
32,815	-0,73	
32,82	-0,72	
32,825	-0,72	
32,83	-0,72	
32,835	-0,72	
32,84	-0,72	
32,845	-0,73	
32,85	-0,73	
32,855	-0,73	
32,86	-0,72	
32,865	-0,72	
32,87	-0,7	
32,875	-0,69	
32,88	-0,69	
32,885	-0,68	
32,89	-0,68	
32,895	-0,68	
32,9	-0,68	
32,905	-0,67	
32,91	-0,67	
32,915	-0,66	
32,92	-0,64	
32,925	-0,63	
32,93	-0,62	
32,935	-0,61	
32,94	-0,6	
32,945	-0,6	
32,95	-0,59	
32,955	-0,57	
32,96	-0,56	
32,965	-0,55	
32,97	-0,53	
32,975	-0,52	
32,98	-0,5	
32,985	-0,49	
32,99	-0,48	
32,995	-0,46	
33,0	-0,45	
33,005	-0,44	
33,01	-0,43	
33,015	-0,41	
33,02	-0,4	
33,025	-0,38	
33,03	-0,36	
33,035	-0,34	
33,04	-0,32	
33,045	-0,3	
33,05	-0,28	
33,055	-0,27	
33,06	-0,25	
33,065	-0,23	
33,07	-0,22	
33,075	-0,2	
33,08	-0,18	
33,085	-0,16	
33,09	-0,14	
33,095	-0,12	
33,1	-0,1	
33,105	-0,08	
33,11	-0,07	
33,115	-0,05	
33,12	-0,03	
33,125	-0,02	
33,13	0,01	
33,135	0,03	
33,14	0,05	
33,145	0,07	
33,15	0,1	
33,155	0,12	
33,16	0,13	
33,165	0,15	
33,17	0,16	
33,175	0,17	
33,18	0,19	
33,185	0,21	
33,19	0,23	
33,195	0,25	
33,2	0,28	
33,205	0,3	
33,21	0,32	
33,215	0,33	
33,22	0,35	
33,225	0,36	
33,23	0,37	
33,235	0,38	
33,24	0,4	
33,245	0,42	
33,25	0,44	
33,255	0,46	
33,26	0,47	
33,265	0,49	
33,27	0,5	
33,275	0,51	
33,28	0,53	
33,285	0,54	
33,29	0,55	
33,295	0,56	
33,3	0,58	
33,305	0,59	
33,31	0,6	
33,315	0,61	
33,32	0,62	
33,325	0,63	
33,33	0,64	
33,335	0,64	
33,34	0,65	
33,345	0,66	
33,35	0,66	
33,355	0,67	
33,36	0,68	
33,365	0,69	
33,37	0,7	
33,375	0,71	
33,38	0,71	
33,385	0,72	
33,39	0,72	
33,395	0,72	
33,4	0,72	
33,405	0,72	
33,41	0,72	
33,415	0,73	
33,42	0,73	
33,425	0,74	
33,43	0,74	
33,435	0,73	
33,44	0,72	
33,445	0,72	
33,45	0,71	
33,455	0,7	
33,46	0,7	
33,465	0,7	
33,47	0,71	
33,475	0,71	
33,48	0,71	
33,485	0,7	
33,49	0,69	
33,495	0,68	
33,5	0,66	
33,505	0,65	
33,51	0,64	
33,515	0,64	
33,52	0,63	
33,525	0,63	
33,53	0,63	
33,535	0,62	
33,54	0,61	
33,545	0,58	
33,55	0,57	
33,555	0,55	
33,56	0,53	
33,565	0,52	
33,57	0,51	
33,575	0,51	
33,58	0,5	
33,585	0,49	
33,59	0,48	
33,595	0,46	
33,6	0,44	
33,605	0,41	
33,61	0,39	
33,615	0,38	
33,62	0,37	
33,625	0,36	
33,63	0,35	
33,635	0,33	
33,64	0,31	
33,645	0,29	
33,65	0,27	
33,655	0,25	
33,66	0,23	
33,665	0,21	
33,67	0,19	
33,675	0,17	
33,68	0,16	
33,685	0,14	
33,69	0,12	
33,695	0,11	
33,7	0,09	
33,705	0,07	
33,71	0,05	
33,715	0,02	
33,72	0	
33,725	-0,02	
33,73	-0,04	
33,735	-0,05	
33,74	-0,06	
33,745	-0,08	
33,75	-0,1	
33,755	-0,12	
33,76	-0,14	
33,765	-0,18	
33,77	-0,2	
33,775	-0,22	
33,78	-0,23	
33,785	-0,24	
33,79	-0,26	
33,795	-0,27	
33,8	-0,28	
33,805	-0,29	
33,81	-0,32	
33,815	-0,34	
33,82	-0,36	
33,825	-0,38	
33,83	-0,4	
33,835	-0,42	
33,84	-0,43	
33,845	-0,44	
33,85	-0,45	
33,855	-0,46	
33,86	-0,48	
33,865	-0,49	
33,87	-0,51	
33,875	-0,52	
33,88	-0,54	
33,885	-0,55	
33,89	-0,56	
33,895	-0,57	
33,9	-0,58	
33,905	-0,59	
33,91	-0,6	
33,915	-0,61	
33,92	-0,62	
33,925	-0,64	
33,93	-0,65	
33,935	-0,66	
33,94	-0,67	
33,945	-0,68	
33,95	-0,68	
33,955	-0,68	
33,96	-0,69	
33,965	-0,69	
33,97	-0,7	
33,975	-0,71	
33,98	-0,71	
33,985	-0,72	
33,99	-0,73	
33,995	-0,73	
34,0	-0,73	
34,005	-0,73	
34,01	-0,72	
34,015	-0,72	
34,02	-0,72	
34,025	-0,72	
34,03	-0,73	
34,035	-0,73	
34,04	-0,73	
34,045	-0,74	
34,05	-0,73	
34,055	-0,72	
34,06	-0,72	
34,065	-0,7	
34,07	-0,69	
34,075	-0,69	
34,08	-0,69	
34,085	-0,68	
34,09	-0,69	
34,095	-0,68	
34,1	-0,67	
34,105	-0,66	
34,11	-0,65	
34,115	-0,64	
34,12	-0,62	
34,125	-0,61	
34,13	-0,6	
34,135	-0,6	
34,14	-0,59	
34,145	-0,58	
34,15	-0,57	
34,155	-0,56	
34,16	-0,54	
34,165	-0,53	
34,17	-0,51	
34,175	-0,5	
34,18	-0,49	
34,185	-0,47	
34,19	-0,46	
34,195	-0,44	
34,2	-0,43	
34,205	-0,41	
34,21	-0,4	
34,215	-0,38	
34,22	-0,36	
34,225	-0,34	
34,23	-0,33	
34,235	-0,31	
34,24	-0,29	
34,245	-0,27	
34,25	-0,25	
34,255	-0,23	
34,26	-0,21	
34,265	-0,2	
34,27	-0,18	
34,275	-0,17	
34,28	-0,15	
34,285	-0,13	
34,29	-0,1	
34,295	-0,08	
34,3	-0,06	
34,305	-0,04	
34,31	-0,03	
34,315	-0,01	
34,32	0	
34,325	0,01	
34,33	0,04	
34,335	0,06	
34,34	0,09	
34,345	0,11	
34,35	0,13	
34,355	0,15	
34,36	0,17	
34,365	0,18	
34,37	0,2	
34,375	0,21	
34,38	0,23	
34,385	0,25	
34,39	0,27	
34,395	0,29	
34,4	0,31	
34,405	0,33	
34,41	0,35	
34,415	0,36	
34,42	0,38	
34,425	0,39	
34,43	0,4	
34,435	0,42	
34,44	0,44	
34,445	0,46	
34,45	0,47	
34,455	0,49	
34,46	0,5	
34,465	0,52	
34,47	0,53	
34,475	0,54	
34,48	0,55	
34,485	0,56	
34,49	0,57	
34,495	0,59	
34,5	0,6	
34,505	0,61	
34,51	0,63	
34,515	0,64	
34,52	0,64	
34,525	0,65	
34,53	0,65	
34,535	0,66	
34,54	0,67	
34,545	0,68	
34,55	0,68	
34,555	0,69	
34,56	0,7	
34,565	0,71	
34,57	0,72	
34,575	0,72	
34,58	0,72	
34,585	0,72	
34,59	0,72	
34,595	0,72	
34,6	0,73	
34,605	0,73	
34,61	0,73	
34,615	0,74	
34,62	0,74	
34,625	0,74	
34,63	0,73	
34,635	0,73	
34,64	0,72	
34,645	0,72	
34,65	0,71	
34,655	0,71	
34,66	0,71	
34,665	0,71	
34,67	0,71	
34,675	0,7	
34,68	0,7	
34,685	0,69	
34,69	0,68	
34,695	0,66	
34,7	0,65	
34,705	0,65	
34,71	0,64	
34,715	0,64	
34,72	0,64	
34,725	0,63	
34,73	0,62	
34,735	0,6	
34,74	0,58	
34,745	0,56	
34,75	0,55	
34,755	0,53	
34,76	0,52	
34,765	0,52	
34,77	0,51	
34,775	0,5	
34,78	0,49	
34,785	0,47	
34,79	0,45	
34,795	0,43	
34,8	0,41	
34,805	0,39	
34,81	0,37	
34,815	0,35	
34,82	0,34	
34,825	0,33	
34,83	0,31	
34,835	0,3	
34,84	0,28	
34,845	0,26	
34,85	0,24	
34,855	0,22	
34,86	0,2	
34,865	0,18	
34,87	0,16	
34,875	0,15	
34,88	0,13	
34,885	0,12	
34,89	0,1	
34,895	0,07	
34,9	0,05	
34,905	0,03	
34,91	0,01	
34,915	-0,02	
34,92	-0,04	
34,925	-0,05	
34,93	-0,07	
34,935	-0,08	
34,94	-0,09	
34,945	-0,11	
34,95	-0,13	
34,955	-0,15	
34,96	-0,18	
34,965	-0,2	
34,97	-0,23	
34,975	-0,24	
34,98	-0,26	
34,985	-0,27	
34,99	-0,28	
34,995	-0,29	
35,0	-0,31	
35,005	-0,33	
35,01	-0,36	
35,015	-0,38	
35,02	-0,4	
35,025	-0,42	
35,03	-0,43	
35,035	-0,44	
35,04	-0,44	
35,045	-0,45	
35,05	-0,47	
35,055	-0,49	
35,06	-0,52	
35,065	-0,54	
35,07	-0,56	
35,075	-0,56	
35,08	-0,57	
35,085	-0,58	
35,09	-0,59	
35,095	-0,59	
35,1	-0,61	
35,105	-0,62	
35,11	-0,63	
35,115	-0,64	
35,12	-0,65	
35,125	-0,66	
35,13	-0,67	
35,135	-0,68	
35,14	-0,68	
35,145	-0,69	
35,15	-0,69	
35,155	-0,69	
35,16	-0,7	
35,165	-0,71	
35,17	-0,71	
35,175	-0,72	
35,18	-0,73	
35,185	-0,73	
35,19	-0,74	
35,195	-0,74	
35,2	-0,74	
35,205	-0,73	
35,21	-0,73	
35,215	-0,73	
35,22	-0,73	
35,225	-0,74	
35,23	-0,74	
35,235	-0,74	
35,24	-0,74	
35,245	-0,73	
35,25	-0,73	
35,255	-0,72	
35,26	-0,71	
35,265	-0,7	
35,27	-0,7	
35,275	-0,69	
35,28	-0,69	
35,285	-0,69	
35,29	-0,68	
35,295	-0,68	
35,3	-0,66	
35,305	-0,65	
35,31	-0,63	
35,315	-0,63	
35,32	-0,61	
35,325	-0,61	
35,33	-0,6	
35,335	-0,59	
35,34	-0,58	
35,345	-0,57	
35,35	-0,55	
35,355	-0,54	
35,36	-0,53	
35,365	-0,52	
35,37	-0,5	
35,375	-0,49	
35,38	-0,46	
35,385	-0,45	
35,39	-0,44	
35,395	-0,42	
35,4	-0,41	
35,405	-0,39	
35,41	-0,37	
35,415	-0,36	
35,42	-0,34	
35,425	-0,32	
35,43	-0,31	
35,435	-0,29	
35,44	-0,27	
35,445	-0,25	
35,45	-0,23	
35,455	-0,22	
35,46	-0,2	
35,465	-0,18	
35,47	-0,16	
35,475	-0,14	
35,48	-0,12	
35,485	-0,1	
35,49	-0,07	
35,495	-0,05	
35,5	-0,04	
35,505	-0,02	
35,51	-0,01	
35,515	0,01	
35,52	0,03	
35,525	0,04	
35,53	0,07	
35,535	0,09	
35,54	0,11	
35,545	0,14	
35,55	0,16	
35,555	0,18	
35,56	0,19	
35,565	0,21	
35,57	0,23	
35,575	0,24	
35,58	0,26	
35,585	0,28	
35,59	0,3	
35,595	0,32	
35,6	0,34	
35,605	0,35	
35,61	0,37	
35,615	0,38	
35,62	0,39	
35,625	0,42	
35,63	0,44	
35,635	0,45	
35,64	0,47	
35,645	0,49	
35,65	0,51	
35,655	0,52	
35,66	0,53	
35,665	0,54	
35,67	0,55	
35,675	0,56	
35,68	0,57	
35,685	0,58	
35,69	0,6	
35,695	0,61	
35,7	0,62	
35,705	0,64	
35,71	0,65	
35,715	0,66	
35,72	0,66	
35,725	0,67	
35,73	0,68	
35,735	0,68	
35,74	0,69	
35,745	0,7	
35,75	0,71	
35,755	0,71	
35,76	0,72	
35,765	0,73	
35,77	0,73	
35,775	0,73	
35,78	0,73	
35,785	0,73	
35,79	0,73	
35,795	0,74	
35,8	0,74	
35,805	0,75	
35,81	0,75	
35,815	0,75	
35,82	0,75	
35,825	0,75	
35,83	0,74	
35,835	0,73	
35,84	0,73	
35,845	0,72	
35,85	0,72	
35,855	0,72	
35,86	0,72	
35,865	0,72	
35,87	0,71	
35,875	0,7	
35,88	0,69	
35,885	0,68	
35,89	0,67	
35,895	0,66	
35,9	0,65	
35,905	0,64	
35,91	0,64	
35,915	0,63	
35,92	0,63	
35,925	0,62	
35,93	0,61	
35,935	0,59	
35,94	0,58	
35,945	0,56	
35,95	0,53	
35,955	0,52	
35,96	0,51	
35,965	0,5	
35,97	0,49	
35,975	0,48	
35,98	0,47	
35,985	0,46	
35,99	0,44	
35,995	0,42	
36,0	0,4	
36,005	0,38	
36,01	0,35	
36,015	0,34	
36,02	0,33	
36,025	0,31	
36,03	0,3	
36,035	0,28	
36,04	0,27	
36,045	0,24	
36,05	0,22	
36,055	0,2	
36,06	0,17	
36,065	0,15	
36,07	0,14	
36,075	0,12	
36,08	0,11	
36,085	0,1	
36,09	0,09	
36,095	0,06	
36,1	0,04	
36,105	0,02	
36,11	-0,02	
36,115	-0,05	
36,12	-0,06	
36,125	-0,08	
36,13	-0,09	
36,135	-0,1	
36,14	-0,12	
36,145	-0,14	
36,15	-0,16	
36,155	-0,18	
36,16	-0,21	
36,165	-0,23	
36,17	-0,25	
36,175	-0,26	
36,18	-0,27	
36,185	-0,28	
36,19	-0,3	
36,195	-0,32	
36,2	-0,35	
36,205	-0,37	
36,21	-0,4	
36,215	-0,42	
36,22	-0,43	
36,225	-0,44	
36,23	-0,44	
36,235	-0,45	
36,24	-0,46	
36,245	-0,48	
36,25	-0,5	
36,255	-0,52	
36,26	-0,54	
36,265	-0,56	
36,27	-0,58	
36,275	-0,58	
36,28	-0,59	
36,285	-0,59	
36,29	-0,6	
36,295	-0,62	
36,3	-0,63	
36,305	-0,64	
36,31	-0,66	
36,315	-0,67	
36,32	-0,68	
36,325	-0,68	
36,33	-0,69	
36,335	-0,69	
36,34	-0,69	
36,345	-0,7	
36,35	-0,71	
36,355	-0,72	
36,36	-0,72	
36,365	-0,73	
36,37	-0,73	
36,375	-0,73	
36,38	-0,74	
36,385	-0,74	
36,39	-0,74	
36,395	-0,75	
36,4	-0,75	
36,405	-0,75	
36,41	-0,75	
36,415	-0,75	
36,42	-0,74	
36,425	-0,74	
36,43	-0,74	
36,435	-0,74	
36,44	-0,74	
36,445	-0,74	
36,45	-0,73	
36,455	-0,73	
36,46	-0,72	
