t, ñ	wz	
69,975	-0,42	
69,98	-0,42	
69,985	-0,42	
69,99	-0,42	
69,995	-0,43	
70,0	-0,42	
70,005	-0,42	
70,01	-0,42	
70,015	-0,42	
70,02	-0,42	
70,025	-0,42	
70,03	-0,42	
70,035	-0,42	
70,04	-0,43	
70,045	-0,42	
70,05	-0,42	
70,055	-0,42	
70,06	-0,41	
70,065	-0,41	
70,07	-0,4	
70,075	-0,4	
70,08	-0,4	
70,085	-0,4	
70,09	-0,39	
70,095	-0,39	
70,1	-0,39	
70,105	-0,37	
70,11	-0,37	
70,115	-0,36	
70,12	-0,36	
70,125	-0,35	
70,13	-0,35	
70,135	-0,34	
70,14	-0,34	
70,145	-0,33	
70,15	-0,32	
70,155	-0,32	
70,16	-0,31	
70,165	-0,3	
70,17	-0,3	
70,175	-0,29	
70,18	-0,28	
70,185	-0,27	
70,19	-0,26	
70,195	-0,25	
70,2	-0,24	
70,205	-0,23	
70,21	-0,22	
70,215	-0,22	
70,22	-0,21	
70,225	-0,2	
70,23	-0,19	
70,235	-0,18	
70,24	-0,18	
70,245	-0,16	
70,25	-0,16	
70,255	-0,15	
70,26	-0,14	
70,265	-0,12	
70,27	-0,11	
70,275	-0,1	
70,28	-0,09	
70,285	-0,08	
70,29	-0,07	
70,295	-0,06	
70,3	-0,05	
70,305	-0,04	
70,31	-0,04	
70,315	-0,03	
70,32	-0,01	
70,325	0	
70,33	0,01	
70,335	0,02	
70,34	0,03	
70,345	0,03	
70,35	0,05	
70,355	0,06	
70,36	0,06	
70,365	0,07	
70,37	0,08	
70,375	0,1	
70,38	0,11	
70,385	0,12	
70,39	0,12	
70,395	0,13	
70,4	0,14	
70,405	0,15	
70,41	0,16	
70,415	0,17	
70,42	0,18	
70,425	0,18	
70,43	0,19	
70,435	0,2	
70,44	0,21	
70,445	0,21	
70,45	0,22	
70,455	0,23	
70,46	0,23	
70,465	0,24	
70,47	0,25	
70,475	0,25	
70,48	0,26	
70,485	0,26	
70,49	0,26	
70,495	0,27	
70,5	0,28	
70,505	0,28	
70,51	0,29	
70,515	0,29	
70,52	0,3	
70,525	0,3	
70,53	0,3	
70,535	0,31	
70,54	0,31	
70,545	0,31	
70,55	0,32	
70,555	0,32	
70,56	0,32	
70,565	0,32	
70,57	0,33	
70,575	0,33	
70,58	0,33	
70,585	0,33	
70,59	0,33	
70,595	0,33	
70,6	0,33	
70,605	0,33	
70,61	0,34	
70,615	0,33	
70,62	0,33	
70,625	0,33	
70,63	0,33	
70,635	0,33	
70,64	0,33	
70,645	0,33	
70,65	0,33	
70,655	0,33	
70,66	0,32	
70,665	0,32	
70,67	0,32	
70,675	0,32	
70,68	0,31	
70,685	0,31	
70,69	0,31	
70,695	0,3	
70,7	0,3	
70,705	0,3	
70,71	0,29	
70,715	0,29	
70,72	0,28	
70,725	0,28	
70,73	0,28	
70,735	0,27	
70,74	0,27	
70,745	0,26	
70,75	0,25	
70,755	0,24	
70,76	0,24	
70,765	0,23	
70,77	0,23	
70,775	0,23	
70,78	0,22	
70,785	0,21	
70,79	0,21	
70,795	0,2	
70,8	0,19	
70,805	0,19	
70,81	0,18	
70,815	0,17	
70,82	0,17	
70,825	0,16	
70,83	0,15	
70,835	0,14	
70,84	0,13	
70,845	0,12	
70,85	0,12	
70,855	0,12	
70,86	0,11	
70,865	0,11	
70,87	0,1	
70,875	0,09	
70,88	0,08	
70,885	0,08	
70,89	0,07	
70,895	0,06	
70,9	0,05	
70,905	0,05	
70,91	0,04	
70,915	0,03	
70,92	0,02	
70,925	0,01	
70,93	0,01	
70,935	0	
70,94	-0,01	
70,945	-0,01	
70,95	-0,02	
70,955	-0,02	
70,96	-0,03	
70,965	-0,04	
70,97	-0,04	
70,975	-0,05	
70,98	-0,06	
70,985	-0,06	
70,99	-0,07	
70,995	-0,08	
71,0	-0,09	
71,005	-0,09	
71,01	-0,09	
71,015	-0,1	
71,02	-0,11	
71,025	-0,11	
71,03	-0,12	
71,035	-0,13	
71,04	-0,14	
71,045	-0,14	
71,05	-0,14	
71,055	-0,14	
71,06	-0,15	
71,065	-0,15	
71,07	-0,16	
71,075	-0,16	
71,08	-0,17	
71,085	-0,17	
71,09	-0,17	
71,095	-0,18	
71,1	-0,18	
71,105	-0,19	
71,11	-0,19	
71,115	-0,19	
71,12	-0,2	
71,125	-0,2	
71,13	-0,2	
71,135	-0,2	
71,14	-0,21	
71,145	-0,21	
71,15	-0,21	
71,155	-0,21	
71,16	-0,22	
71,165	-0,22	
71,17	-0,22	
71,175	-0,22	
71,18	-0,22	
71,185	-0,22	
71,19	-0,22	
71,195	-0,22	
71,2	-0,22	
71,205	-0,22	
71,21	-0,22	
71,215	-0,22	
71,22	-0,22	
71,225	-0,22	
71,23	-0,22	
71,235	-0,21	
71,24	-0,22	
71,245	-0,22	
71,25	-0,22	
71,255	-0,22	
71,26	-0,21	
71,265	-0,21	
71,27	-0,21	
71,275	-0,21	
71,28	-0,21	
71,285	-0,2	
71,29	-0,2	
71,295	-0,2	
71,3	-0,2	
71,305	-0,19	
71,31	-0,19	
71,315	-0,19	
71,32	-0,19	
71,325	-0,19	
71,33	-0,18	
71,335	-0,18	
71,34	-0,18	
71,345	-0,17	
71,35	-0,17	
71,355	-0,16	
71,36	-0,16	
71,365	-0,16	
71,37	-0,15	
71,375	-0,15	
71,38	-0,15	
71,385	-0,15	
71,39	-0,14	
71,395	-0,14	
71,4	-0,13	
71,405	-0,13	
71,41	-0,13	
71,415	-0,12	
71,42	-0,12	
71,425	-0,12	
71,43	-0,11	
71,435	-0,11	
71,44	-0,11	
71,445	-0,1	
71,45	-0,1	
71,455	-0,09	
71,46	-0,08	
71,465	-0,08	
71,47	-0,08	
71,475	-0,07	
71,48	-0,07	
71,485	-0,06	
71,49	-0,06	
71,495	-0,06	
71,5	-0,05	
71,505	-0,05	
71,51	-0,04	
71,515	-0,04	
71,52	-0,03	
71,525	-0,03	
71,53	-0,02	
71,535	-0,02	
71,54	-0,02	
71,545	-0,02	
71,55	-0,02	
71,555	-0,01	
71,56	-0,01	
71,565	0	
71,57	0	
71,575	0,01	
71,58	0,01	
71,585	0,02	
71,59	0,02	
71,595	0,02	
71,6	0,03	
71,605	0,03	
71,61	0,03	
71,615	0,03	
71,62	0,03	
71,625	0,04	
71,63	0,04	
71,635	0,05	
71,64	0,05	
71,645	0,05	
71,65	0,05	
71,655	0,05	
71,66	0,05	
71,665	0,05	
71,67	0,06	
71,675	0,06	
71,68	0,06	
71,685	0,06	
71,69	0,07	
71,695	0,06	
71,7	0,07	
71,705	0,07	
71,71	0,07	
71,715	0,07	
71,72	0,08	
71,725	0,08	
71,73	0,08	
71,735	0,09	
71,74	0,09	
71,745	0,08	
71,75	0,08	
71,755	0,09	
71,76	0,08	
71,765	0,09	
71,77	0,09	
71,775	0,09	
71,78	0,09	
71,785	0,09	
71,79	0,09	
71,795	0,09	
71,8	0,08	
71,805	0,09	
71,81	0,09	
71,815	0,09	
71,82	0,09	
71,825	0,09	
71,83	0,09	
71,835	0,09	
71,84	0,09	
71,845	0,09	
71,85	0,09	
71,855	0,09	
71,86	0,09	
71,865	0,09	
71,87	0,09	
71,875	0,09	
71,88	0,09	
71,885	0,09	
71,89	0,09	
71,895	0,08	
71,9	0,08	
71,905	0,08	
71,91	0,08	
71,915	0,08	
71,92	0,08	
71,925	0,07	
71,93	0,08	
71,935	0,07	
71,94	0,08	
71,945	0,08	
71,95	0,08	
71,955	0,08	
71,96	0,07	
71,965	0,08	
71,97	0,07	
71,975	0,07	
71,98	0,07	
71,985	0,07	
71,99	0,07	
71,995	0,07	
72,0	0,07	
72,005	0,07	
72,01	0,07	
72,015	0,07	
72,02	0,06	
72,025	0,06	
72,03	0,06	
72,035	0,06	
72,04	0,06	
72,045	0,06	
72,05	0,06	
72,055	0,06	
72,06	0,05	
72,065	0,05	
72,07	0,05	
72,075	0,05	
72,08	0,05	
72,085	0,05	
72,09	0,05	
72,095	0,05	
72,1	0,05	
72,105	0,05	
72,11	0,05	
72,115	0,05	
72,12	0,05	
72,125	0,05	
72,13	0,05	
72,135	0,05	
72,14	0,05	
72,145	0,05	
72,15	0,04	
72,155	0,04	
72,16	0,04	
72,165	0,04	
72,17	0,04	
72,175	0,04	
72,18	0,04	
72,185	0,04	
72,19	0,04	
72,195	0,04	
72,2	0,04	
72,205	0,04	
72,21	0,04	
72,215	0,04	
72,22	0,04	
72,225	0,04	
72,23	0,05	
72,235	0,05	
72,24	0,05	
72,245	0,05	
72,25	0,05	
72,255	0,04	
72,26	0,04	
72,265	0,04	
72,27	0,04	
72,275	0,04	
72,28	0,04	
72,285	0,04	
72,29	0,04	
72,295	0,04	
72,3	0,04	
72,305	0,04	
72,31	0,04	
72,315	0,04	
72,32	0,04	
72,325	0,05	
72,33	0,05	
72,335	0,05	
72,34	0,05	
72,345	0,05	
72,35	0,04	
72,355	0,04	
72,36	0,04	
72,365	0,04	
72,37	0,05	
72,375	0,05	
72,38	0,05	
72,385	0,05	
72,39	0,05	
72,395	0,05	
72,4	0,05	
72,405	0,05	
72,41	0,05	
72,415	0,05	
72,42	0,04	
72,425	0,04	
72,43	0,04	
72,435	0,04	
72,44	0,04	
72,445	0,04	
72,45	0,04	
72,455	0,04	
72,46	0,04	
72,465	0,04	
72,47	0,04	
72,475	0,04	
72,48	0,04	
72,485	0,04	
72,49	0,04	
72,495	0,04	
72,5	0,04	
72,505	0,03	
72,51	0,03	
72,515	0,03	
72,52	0,03	
72,525	0,03	
72,53	0,03	
72,535	0,03	
72,54	0,02	
72,545	0,02	
72,55	0,02	
72,555	0,02	
72,56	0,02	
72,565	0,01	
72,57	0,01	
72,575	0,01	
72,58	0,01	
72,585	0,01	
72,59	0,01	
72,595	0	
72,6	0	
72,605	0	
72,61	-0,01	
72,615	-0,01	
72,62	-0,01	
72,625	-0,01	
72,63	-0,01	
72,635	-0,01	
72,64	-0,02	
72,645	-0,02	
72,65	-0,02	
72,655	-0,03	
72,66	-0,03	
72,665	-0,03	
72,67	-0,03	
72,675	-0,04	
72,68	-0,04	
72,685	-0,04	
72,69	-0,04	
72,695	-0,05	
72,7	-0,05	
72,705	-0,05	
72,71	-0,06	
72,715	-0,06	
72,72	-0,06	
72,725	-0,06	
72,73	-0,06	
72,735	-0,07	
72,74	-0,07	
72,745	-0,08	
72,75	-0,08	
72,755	-0,08	
72,76	-0,08	
72,765	-0,08	
72,77	-0,09	
72,775	-0,09	
72,78	-0,1	
72,785	-0,1	
72,79	-0,11	
72,795	-0,11	
72,8	-0,11	
72,805	-0,11	
72,81	-0,12	
72,815	-0,12	
72,82	-0,12	
72,825	-0,13	
72,83	-0,13	
72,835	-0,13	
72,84	-0,13	
72,845	-0,13	
72,85	-0,14	
72,855	-0,14	
72,86	-0,14	
72,865	-0,15	
72,87	-0,15	
72,875	-0,15	
72,88	-0,15	
72,885	-0,15	
72,89	-0,16	
72,895	-0,16	
72,9	-0,16	
72,905	-0,16	
72,91	-0,16	
72,915	-0,16	
72,92	-0,17	
72,925	-0,17	
72,93	-0,17	
72,935	-0,17	
72,94	-0,17	
72,945	-0,17	
72,95	-0,17	
72,955	-0,17	
72,96	-0,17	
72,965	-0,18	
72,97	-0,18	
72,975	-0,18	
72,98	-0,18	
72,985	-0,18	
72,99	-0,18	
72,995	-0,18	
73,0	-0,18	
73,005	-0,18	
73,01	-0,18	
73,015	-0,18	
73,02	-0,18	
73,025	-0,17	
73,03	-0,17	
73,035	-0,17	
73,04	-0,17	
73,045	-0,17	
73,05	-0,17	
73,055	-0,17	
73,06	-0,17	
73,065	-0,17	
73,07	-0,16	
73,075	-0,16	
73,08	-0,16	
73,085	-0,15	
73,09	-0,15	
73,095	-0,15	
73,1	-0,15	
73,105	-0,15	
73,11	-0,14	
73,115	-0,14	
73,12	-0,13	
73,125	-0,13	
73,13	-0,12	
73,135	-0,12	
73,14	-0,12	
73,145	-0,12	
73,15	-0,12	
73,155	-0,11	
73,16	-0,11	
73,165	-0,1	
73,17	-0,1	
73,175	-0,09	
73,18	-0,08	
73,185	-0,08	
73,19	-0,08	
73,195	-0,07	
73,2	-0,07	
73,205	-0,06	
73,21	-0,06	
73,215	-0,05	
73,22	-0,05	
73,225	-0,04	
73,23	-0,04	
73,235	-0,03	
73,24	-0,03	
73,245	-0,02	
73,25	-0,01	
73,255	-0,01	
73,26	0	
73,265	0	
73,27	0,01	
73,275	0,01	
73,28	0,02	
73,285	0,02	
73,29	0,04	
73,295	0,04	
73,3	0,05	
73,305	0,06	
73,31	0,06	
73,315	0,06	
73,32	0,07	
73,325	0,07	
73,33	0,08	
73,335	0,09	
73,34	0,1	
73,345	0,1	
73,35	0,11	
73,355	0,12	
73,36	0,12	
73,365	0,13	
73,37	0,13	
73,375	0,14	
73,38	0,14	
73,385	0,15	
73,39	0,16	
73,395	0,16	
73,4	0,17	
73,405	0,17	
73,41	0,18	
73,415	0,19	
73,42	0,2	
73,425	0,2	
73,43	0,21	
73,435	0,21	
73,44	0,22	
73,445	0,22	
73,45	0,23	
73,455	0,23	
73,46	0,23	
73,465	0,24	
73,47	0,24	
73,475	0,25	
73,48	0,25	
73,485	0,25	
73,49	0,25	
73,495	0,26	
73,5	0,26	
73,505	0,27	
73,51	0,27	
73,515	0,28	
73,52	0,28	
73,525	0,28	
73,53	0,28	
73,535	0,28	
73,54	0,28	
73,545	0,29	
73,55	0,29	
73,555	0,29	
73,56	0,29	
73,565	0,29	
73,57	0,3	
73,575	0,3	
73,58	0,3	
73,585	0,29	
73,59	0,29	
73,595	0,29	
73,6	0,29	
73,605	0,29	
73,61	0,29	
73,615	0,29	
73,62	0,29	
73,625	0,29	
73,63	0,29	
73,635	0,29	
73,64	0,29	
73,645	0,29	
73,65	0,28	
73,655	0,28	
73,66	0,28	
73,665	0,28	
73,67	0,27	
73,675	0,27	
73,68	0,26	
73,685	0,26	
73,69	0,25	
73,695	0,24	
73,7	0,24	
73,705	0,24	
73,71	0,24	
73,715	0,24	
73,72	0,23	
73,725	0,22	
73,73	0,22	
73,735	0,21	
73,74	0,21	
73,745	0,2	
73,75	0,19	
73,755	0,19	
73,76	0,18	
73,765	0,18	
73,77	0,17	
73,775	0,16	
73,78	0,15	
73,785	0,15	
73,79	0,13	
73,795	0,13	
73,8	0,12	
73,805	0,12	
73,81	0,11	
73,815	0,1	
73,82	0,1	
73,825	0,08	
73,83	0,08	
73,835	0,07	
73,84	0,06	
73,845	0,05	
73,85	0,05	
73,855	0,04	
73,86	0,03	
73,865	0,02	
73,87	0,01	
73,875	0	
73,88	-0,01	
73,885	-0,01	
73,89	-0,03	
73,895	-0,03	
73,9	-0,05	
73,905	-0,06	
73,91	-0,07	
73,915	-0,08	
73,92	-0,09	
73,925	-0,1	
73,93	-0,1	
73,935	-0,11	
73,94	-0,12	
73,945	-0,13	
73,95	-0,14	
73,955	-0,14	
73,96	-0,15	
73,965	-0,16	
73,97	-0,17	
73,975	-0,18	
73,98	-0,19	
73,985	-0,2	
73,99	-0,2	
73,995	-0,21	
74,0	-0,22	
74,005	-0,23	
74,01	-0,24	
74,015	-0,25	
74,02	-0,25	
74,025	-0,26	
74,03	-0,26	
74,035	-0,27	
74,04	-0,27	
74,045	-0,28	
74,05	-0,29	
74,055	-0,3	
74,06	-0,31	
74,065	-0,32	
74,07	-0,32	
74,075	-0,33	
74,08	-0,33	
74,085	-0,34	
74,09	-0,34	
74,095	-0,34	
74,1	-0,35	
74,105	-0,35	
74,11	-0,35	
74,115	-0,36	
74,12	-0,36	
74,125	-0,37	
74,13	-0,37	
74,135	-0,37	
74,14	-0,37	
74,145	-0,38	
74,15	-0,38	
74,155	-0,38	
74,16	-0,38	
74,165	-0,39	
74,17	-0,39	
74,175	-0,39	
74,18	-0,39	
74,185	-0,4	
74,19	-0,4	
74,195	-0,39	
74,2	-0,39	
74,205	-0,39	
74,21	-0,39	
74,215	-0,38	
74,22	-0,38	
74,225	-0,39	
74,23	-0,39	
74,235	-0,38	
74,24	-0,38	
74,245	-0,37	
74,25	-0,37	
74,255	-0,37	
74,26	-0,36	
74,265	-0,36	
74,27	-0,36	
74,275	-0,36	
74,28	-0,35	
74,285	-0,35	
74,29	-0,34	
74,295	-0,34	
74,3	-0,33	
74,305	-0,33	
74,31	-0,32	
74,315	-0,31	
74,32	-0,3	
74,325	-0,3	
74,33	-0,29	
74,335	-0,29	
74,34	-0,28	
74,345	-0,27	
74,35	-0,26	
74,355	-0,25	
74,36	-0,25	
74,365	-0,24	
74,37	-0,23	
74,375	-0,22	
74,38	-0,21	
74,385	-0,2	
74,39	-0,19	
74,395	-0,18	
74,4	-0,17	
74,405	-0,16	
74,41	-0,15	
74,415	-0,14	
74,42	-0,13	
74,425	-0,12	
74,43	-0,11	
74,435	-0,1	
74,44	-0,09	
74,445	-0,08	
74,45	-0,07	
74,455	-0,06	
74,46	-0,05	
74,465	-0,04	
74,47	-0,02	
74,475	-0,01	
74,48	0	
74,485	0,01	
74,49	0,02	
74,495	0,04	
74,5	0,05	
74,505	0,06	
74,51	0,07	
74,515	0,08	
74,52	0,09	
74,525	0,1	
74,53	0,11	
74,535	0,12	
74,54	0,13	
74,545	0,14	
74,55	0,16	
74,555	0,17	
74,56	0,18	
74,565	0,19	
74,57	0,2	
74,575	0,21	
74,58	0,22	
74,585	0,23	
74,59	0,23	
74,595	0,24	
74,6	0,25	
74,605	0,26	
74,61	0,27	
74,615	0,29	
74,62	0,3	
74,625	0,3	
74,63	0,31	
74,635	0,32	
74,64	0,33	
74,645	0,34	
74,65	0,34	
74,655	0,35	
74,66	0,36	
74,665	0,36	
74,67	0,37	
74,675	0,38	
74,68	0,38	
74,685	0,39	
74,69	0,4	
74,695	0,4	
74,7	0,41	
74,705	0,41	
74,71	0,41	
74,715	0,42	
74,72	0,43	
74,725	0,43	
74,73	0,44	
74,735	0,44	
74,74	0,44	
74,745	0,45	
74,75	0,45	
74,755	0,45	
74,76	0,45	
74,765	0,46	
74,77	0,46	
74,775	0,46	
74,78	0,46	
74,785	0,46	
74,79	0,46	
74,795	0,46	
74,8	0,46	
74,805	0,46	
74,81	0,45	
74,815	0,45	
74,82	0,45	
74,825	0,45	
74,83	0,45	
74,835	0,45	
74,84	0,44	
74,845	0,44	
74,85	0,44	
74,855	0,43	
74,86	0,43	
74,865	0,42	
74,87	0,42	
74,875	0,41	
74,88	0,41	
74,885	0,4	
74,89	0,4	
74,895	0,39	
74,9	0,38	
74,905	0,37	
74,91	0,37	
74,915	0,36	
74,92	0,35	
74,925	0,35	
74,93	0,34	
74,935	0,33	
74,94	0,32	
74,945	0,31	
74,95	0,31	
74,955	0,29	
74,96	0,28	
74,965	0,27	
74,97	0,26	
74,975	0,25	
74,98	0,25	
74,985	0,24	
74,99	0,23	
74,995	0,22	
75,0	0,2	
75,005	0,19	
75,01	0,18	
75,015	0,17	
75,02	0,16	
75,025	0,15	
75,03	0,13	
75,035	0,11	
75,04	0,1	
75,045	0,09	
75,05	0,08	
75,055	0,07	
75,06	0,06	
75,065	0,05	
75,07	0,04	
75,075	0,02	
75,08	0,01	
75,085	0	
75,09	-0,01	
75,095	-0,02	
75,1	-0,04	
75,105	-0,05	
75,11	-0,06	
75,115	-0,07	
75,12	-0,09	
75,125	-0,1	
75,13	-0,11	
75,135	-0,13	
75,14	-0,14	
75,145	-0,15	
75,15	-0,16	
75,155	-0,17	
75,16	-0,18	
75,165	-0,2	
75,17	-0,21	
75,175	-0,22	
75,18	-0,23	
75,185	-0,24	
75,19	-0,25	
75,195	-0,26	
75,2	-0,27	
75,205	-0,29	
75,21	-0,3	
75,215	-0,31	
75,22	-0,32	
75,225	-0,33	
75,23	-0,34	
75,235	-0,34	
75,24	-0,35	
75,245	-0,36	
75,25	-0,37	
75,255	-0,38	
75,26	-0,39	
75,265	-0,4	
75,27	-0,4	
75,275	-0,41	
75,28	-0,42	
75,285	-0,42	
75,29	-0,42	
75,295	-0,43	
75,3	-0,44	
75,305	-0,44	
75,31	-0,45	
75,315	-0,46	
75,32	-0,46	
75,325	-0,46	
75,33	-0,47	
75,335	-0,48	
75,34	-0,48	
75,345	-0,48	
75,35	-0,48	
75,355	-0,48	
75,36	-0,49	
75,365	-0,49	
75,37	-0,49	
75,375	-0,49	
75,38	-0,5	
75,385	-0,5	
75,39	-0,5	
75,395	-0,49	
75,4	-0,49	
75,405	-0,49	
75,41	-0,49	
75,415	-0,49	
75,42	-0,49	
75,425	-0,49	
75,43	-0,48	
75,435	-0,48	
75,44	-0,47	
75,445	-0,47	
75,45	-0,46	
75,455	-0,46	
75,46	-0,45	
75,465	-0,45	
75,47	-0,44	
75,475	-0,44	
75,48	-0,43	
75,485	-0,43	
75,49	-0,42	
75,495	-0,42	
75,5	-0,41	
75,505	-0,4	
75,51	-0,39	
75,515	-0,39	
75,52	-0,37	
75,525	-0,37	
75,53	-0,36	
75,535	-0,35	
75,54	-0,34	
75,545	-0,33	
75,55	-0,32	
75,555	-0,31	
75,56	-0,31	
75,565	-0,3	
75,57	-0,29	
75,575	-0,28	
75,58	-0,26	
75,585	-0,25	
75,59	-0,24	
75,595	-0,23	
75,6	-0,22	
75,605	-0,2	
75,61	-0,19	
75,615	-0,18	
75,62	-0,17	
75,625	-0,16	
75,63	-0,15	
75,635	-0,13	
75,64	-0,12	
75,645	-0,11	
75,65	-0,1	
75,655	-0,09	
75,66	-0,07	
75,665	-0,06	
75,67	-0,05	
75,675	-0,03	
75,68	-0,02	
75,685	0	
75,69	0,01	
75,695	0,02	
75,7	0,03	
75,705	0,05	
75,71	0,06	
75,715	0,07	
75,72	0,08	
75,725	0,1	
75,73	0,11	
75,735	0,12	
75,74	0,13	
75,745	0,15	
75,75	0,16	
75,755	0,17	
75,76	0,18	
75,765	0,2	
75,77	0,21	
75,775	0,22	
75,78	0,23	
75,785	0,24	
75,79	0,25	
75,795	0,26	
75,8	0,28	
75,805	0,29	
75,81	0,3	
75,815	0,31	
75,82	0,32	
75,825	0,33	
75,83	0,34	
75,835	0,34	
75,84	0,35	
75,845	0,36	
75,85	0,37	
75,855	0,38	
75,86	0,39	
75,865	0,39	
75,87	0,4	
75,875	0,4	
75,88	0,41	
75,885	0,42	
75,89	0,42	
75,895	0,43	
75,9	0,44	
75,905	0,44	
75,91	0,45	
75,915	0,45	
75,92	0,45	
75,925	0,46	
75,93	0,47	
75,935	0,47	
75,94	0,47	
75,945	0,48	
75,95	0,48	
75,955	0,49	
75,96	0,48	
75,965	0,49	
75,97	0,49	
75,975	0,49	
75,98	0,49	
75,985	0,49	
75,99	0,49	
75,995	0,49	
76,0	0,49	
76,005	0,49	
76,01	0,48	
76,015	0,48	
76,02	0,48	
76,025	0,48	
76,03	0,47	
76,035	0,47	
76,04	0,47	
76,045	0,47	
76,05	0,47	
76,055	0,46	
76,06	0,45	
76,065	0,45	
76,07	0,44	
76,075	0,44	
76,08	0,43	
76,085	0,43	
76,09	0,42	
76,095	0,41	
76,1	0,41	
76,105	0,4	
76,11	0,39	
76,115	0,38	
76,12	0,38	
76,125	0,37	
76,13	0,36	
76,135	0,35	
76,14	0,34	
76,145	0,34	
76,15	0,33	
76,155	0,32	
76,16	0,31	
76,165	0,3	
76,17	0,28	
76,175	0,27	
76,18	0,26	
76,185	0,25	
76,19	0,24	
76,195	0,23	
76,2	0,22	
76,205	0,21	
76,21	0,2	
76,215	0,19	
76,22	0,18	
76,225	0,16	
76,23	0,15	
76,235	0,14	
76,24	0,13	
76,245	0,12	
76,25	0,1	
76,255	0,09	
76,26	0,08	
76,265	0,07	
76,27	0,05	
76,275	0,04	
76,28	0,03	
76,285	0,02	
76,29	0	
76,295	-0,01	
76,3	-0,02	
76,305	-0,04	
76,31	-0,05	
76,315	-0,06	
76,32	-0,07	
76,325	-0,08	
76,33	-0,1	
76,335	-0,11	
76,34	-0,12	
76,345	-0,13	
76,35	-0,15	
76,355	-0,16	
76,36	-0,17	
76,365	-0,18	
76,37	-0,19	
76,375	-0,2	
76,38	-0,21	
76,385	-0,23	
76,39	-0,24	
76,395	-0,25	
76,4	-0,26	
76,405	-0,26	
76,41	-0,27	
76,415	-0,28	
76,42	-0,29	
76,425	-0,3	
76,43	-0,31	
76,435	-0,32	
76,44	-0,33	
76,445	-0,34	
76,45	-0,34	
76,455	-0,35	
76,46	-0,36	
76,465	-0,36	
76,47	-0,37	
76,475	-0,38	
76,48	-0,38	
76,485	-0,39	
76,49	-0,4	
76,495	-0,41	
76,5	-0,41	
76,505	-0,41	
76,51	-0,42	
76,515	-0,43	
76,52	-0,43	
76,525	-0,43	
76,53	-0,43	
76,535	-0,44	
76,54	-0,44	
76,545	-0,44	
76,55	-0,44	
76,555	-0,45	
76,56	-0,45	
76,565	-0,45	
76,57	-0,45	
76,575	-0,45	
76,58	-0,45	
76,585	-0,45	
76,59	-0,45	
76,595	-0,45	
76,6	-0,45	
76,605	-0,45	
76,61	-0,45	
76,615	-0,45	
76,62	-0,45	
76,625	-0,45	
76,63	-0,44	
76,635	-0,44	
76,64	-0,43	
76,645	-0,43	
76,65	-0,43	
76,655	-0,42	
76,66	-0,42	
76,665	-0,41	
76,67	-0,41	
76,675	-0,4	
76,68	-0,4	
76,685	-0,39	
76,69	-0,39	
76,695	-0,38	
76,7	-0,38	
76,705	-0,37	
76,71	-0,36	
76,715	-0,36	
76,72	-0,35	
76,725	-0,34	
76,73	-0,33	
76,735	-0,32	
76,74	-0,31	
76,745	-0,31	
76,75	-0,3	
76,755	-0,29	
76,76	-0,28	
76,765	-0,27	
76,77	-0,26	
76,775	-0,25	
76,78	-0,24	
76,785	-0,23	
76,79	-0,22	
76,795	-0,22	
76,8	-0,21	
76,805	-0,19	
76,81	-0,18	
76,815	-0,17	
76,82	-0,15	
76,825	-0,15	
76,83	-0,14	
76,835	-0,13	
76,84	-0,12	
76,845	-0,11	
76,85	-0,1	
76,855	-0,09	
76,86	-0,07	
76,865	-0,06	
76,87	-0,06	
76,875	-0,05	
76,88	-0,04	
76,885	-0,03	
76,89	-0,02	
76,895	0	
76,9	0,02	
76,905	0,03	
76,91	0,04	
76,915	0,04	
76,92	0,05	
76,925	0,06	
76,93	0,07	
76,935	0,08	
76,94	0,1	
76,945	0,11	
76,95	0,12	
76,955	0,13	
76,96	0,14	
76,965	0,15	
76,97	0,15	
76,975	0,17	
76,98	0,17	
76,985	0,18	
76,99	0,19	
76,995	0,21	
77,0	0,21	
77,005	0,22	
77,01	0,23	
77,015	0,24	
77,02	0,24	
77,025	0,25	
77,03	0,26	
77,035	0,27	
77,04	0,28	
77,045	0,29	
77,05	0,29	
77,055	0,3	
77,06	0,31	
77,065	0,32	
77,07	0,32	
77,075	0,33	
77,08	0,33	
77,085	0,34	
77,09	0,34	
77,095	0,34	
77,1	0,34	
77,105	0,35	
77,11	0,35	
77,115	0,35	
77,12	0,36	
77,125	0,36	
77,13	0,37	
77,135	0,37	
77,14	0,37	
77,145	0,37	
77,15	0,38	
77,155	0,38	
77,16	0,38	
77,165	0,39	
77,17	0,39	
77,175	0,39	
77,18	0,39	
77,185	0,39	
77,19	0,38	
77,195	0,38	
77,2	0,38	
77,205	0,38	
77,21	0,38	
77,215	0,38	
77,22	0,38	
77,225	0,37	
77,23	0,37	
77,235	0,36	
77,24	0,36	
77,245	0,36	
77,25	0,36	
77,255	0,36	
77,26	0,36	
77,265	0,35	
77,27	0,35	
77,275	0,34	
77,28	0,33	
77,285	0,33	
77,29	0,33	
77,295	0,32	
77,3	0,32	
77,305	0,31	
77,31	0,3	
77,315	0,3	
77,32	0,29	
77,325	0,28	
77,33	0,28	
77,335	0,27	
77,34	0,27	
77,345	0,26	
77,35	0,25	
77,355	0,25	
77,36	0,24	
77,365	0,23	
77,37	0,22	
77,375	0,22	
