t, ñ	wz	
22,185	-0,23	
22,19	-0,25	
22,195	-0,27	
22,2	-0,29	
22,205	-0,31	
22,21	-0,33	
22,215	-0,36	
22,22	-0,38	
22,225	-0,41	
22,23	-0,43	
22,235	-0,45	
22,24	-0,47	
22,245	-0,49	
22,25	-0,51	
22,255	-0,53	
22,26	-0,55	
22,265	-0,57	
22,27	-0,59	
22,275	-0,61	
22,28	-0,63	
22,285	-0,64	
22,29	-0,66	
22,295	-0,67	
22,3	-0,69	
22,305	-0,71	
22,31	-0,72	
22,315	-0,74	
22,32	-0,75	
22,325	-0,77	
22,33	-0,78	
22,335	-0,79	
22,34	-0,81	
22,345	-0,82	
22,35	-0,83	
22,355	-0,84	
22,36	-0,86	
22,365	-0,86	
22,37	-0,87	
22,375	-0,88	
22,38	-0,89	
22,385	-0,9	
22,39	-0,91	
22,395	-0,92	
22,4	-0,92	
22,405	-0,93	
22,41	-0,93	
22,415	-0,94	
22,42	-0,94	
22,425	-0,95	
22,43	-0,95	
22,435	-0,95	
22,44	-0,96	
22,445	-0,95	
22,45	-0,96	
22,455	-0,96	
22,46	-0,96	
22,465	-0,95	
22,47	-0,95	
22,475	-0,95	
22,48	-0,95	
22,485	-0,94	
22,49	-0,94	
22,495	-0,93	
22,5	-0,93	
22,505	-0,92	
22,51	-0,92	
22,515	-0,91	
22,52	-0,9	
22,525	-0,9	
22,53	-0,89	
22,535	-0,88	
22,54	-0,87	
22,545	-0,86	
22,55	-0,85	
22,555	-0,84	
22,56	-0,83	
22,565	-0,82	
22,57	-0,8	
22,575	-0,79	
22,58	-0,78	
22,585	-0,76	
22,59	-0,75	
22,595	-0,73	
22,6	-0,72	
22,605	-0,7	
22,61	-0,68	
22,615	-0,67	
22,62	-0,65	
22,625	-0,64	
22,63	-0,62	
22,635	-0,6	
22,64	-0,58	
22,645	-0,56	
22,65	-0,54	
22,655	-0,52	
22,66	-0,5	
22,665	-0,48	
22,67	-0,46	
22,675	-0,45	
22,68	-0,41	
22,685	-0,39	
22,69	-0,37	
22,695	-0,35	
22,7	-0,33	
22,705	-0,31	
22,71	-0,29	
22,715	-0,27	
22,72	-0,25	
22,725	-0,22	
22,73	-0,2	
22,735	-0,18	
22,74	-0,15	
22,745	-0,13	
22,75	-0,11	
22,755	-0,09	
22,76	-0,07	
22,765	-0,05	
22,77	-0,01	
22,775	0,01	
22,78	0,03	
22,785	0,05	
22,79	0,07	
22,795	0,09	
22,8	0,11	
22,805	0,13	
22,81	0,16	
22,815	0,19	
22,82	0,21	
22,825	0,24	
22,83	0,25	
22,835	0,27	
22,84	0,29	
22,845	0,31	
22,85	0,33	
22,855	0,35	
22,86	0,38	
22,865	0,4	
22,87	0,42	
22,875	0,43	
22,88	0,45	
22,885	0,47	
22,89	0,49	
22,895	0,51	
22,9	0,53	
22,905	0,55	
22,91	0,57	
22,915	0,58	
22,92	0,6	
22,925	0,61	
22,93	0,63	
22,935	0,65	
22,94	0,66	
22,945	0,68	
22,95	0,69	
22,955	0,71	
22,96	0,72	
22,965	0,73	
22,97	0,74	
22,975	0,76	
22,98	0,77	
22,985	0,78	
22,99	0,79	
22,995	0,8	
23,0	0,81	
23,005	0,82	
23,01	0,83	
23,015	0,84	
23,02	0,84	
23,025	0,85	
23,03	0,86	
23,035	0,86	
23,04	0,87	
23,045	0,87	
23,05	0,88	
23,055	0,88	
23,06	0,88	
23,065	0,89	
23,07	0,89	
23,075	0,89	
23,08	0,89	
23,085	0,89	
23,09	0,89	
23,095	0,89	
23,1	0,9	
23,105	0,9	
23,11	0,89	
23,115	0,89	
23,12	0,88	
23,125	0,87	
23,13	0,87	
23,135	0,87	
23,14	0,86	
23,145	0,86	
23,15	0,85	
23,155	0,84	
23,16	0,83	
23,165	0,82	
23,17	0,82	
23,175	0,81	
23,18	0,8	
23,185	0,79	
23,19	0,78	
23,195	0,77	
23,2	0,76	
23,205	0,75	
23,21	0,73	
23,215	0,72	
23,22	0,71	
23,225	0,69	
23,23	0,68	
23,235	0,67	
23,24	0,66	
23,245	0,64	
23,25	0,62	
23,255	0,61	
23,26	0,59	
23,265	0,58	
23,27	0,56	
23,275	0,54	
23,28	0,53	
23,285	0,52	
23,29	0,5	
23,295	0,48	
23,3	0,46	
23,305	0,45	
23,31	0,43	
23,315	0,4	
23,32	0,38	
23,325	0,36	
23,33	0,34	
23,335	0,33	
23,34	0,31	
23,345	0,29	
23,35	0,28	
23,355	0,26	
23,36	0,24	
23,365	0,21	
23,37	0,19	
23,375	0,17	
23,38	0,14	
23,385	0,13	
23,39	0,11	
23,395	0,09	
23,4	0,07	
23,405	0,05	
23,41	0,02	
23,415	0	
23,42	-0,02	
23,425	-0,04	
23,43	-0,05	
23,435	-0,07	
23,44	-0,09	
23,445	-0,11	
23,45	-0,13	
23,455	-0,16	
23,46	-0,18	
23,465	-0,2	
23,47	-0,22	
23,475	-0,24	
23,48	-0,25	
23,485	-0,27	
23,49	-0,29	
23,495	-0,31	
23,5	-0,34	
23,505	-0,35	
23,51	-0,37	
23,515	-0,38	
23,52	-0,4	
23,525	-0,41	
23,53	-0,43	
23,535	-0,45	
23,54	-0,47	
23,545	-0,49	
23,55	-0,5	
23,555	-0,52	
23,56	-0,53	
23,565	-0,54	
23,57	-0,56	
23,575	-0,57	
23,58	-0,58	
23,585	-0,6	
23,59	-0,61	
23,595	-0,62	
23,6	-0,63	
23,605	-0,64	
23,61	-0,66	
23,615	-0,67	
23,62	-0,68	
23,625	-0,69	
23,63	-0,7	
23,635	-0,71	
23,64	-0,72	
23,645	-0,72	
23,65	-0,73	
23,655	-0,74	
23,66	-0,75	
23,665	-0,76	
23,67	-0,77	
23,675	-0,77	
23,68	-0,77	
23,685	-0,77	
23,69	-0,78	
23,695	-0,78	
23,7	-0,79	
23,705	-0,79	
23,71	-0,79	
23,715	-0,8	
23,72	-0,8	
23,725	-0,79	
23,73	-0,8	
23,735	-0,79	
23,74	-0,79	
23,745	-0,8	
23,75	-0,79	
23,755	-0,79	
23,76	-0,79	
23,765	-0,79	
23,77	-0,78	
23,775	-0,78	
23,78	-0,78	
23,785	-0,77	
23,79	-0,77	
23,795	-0,77	
23,8	-0,76	
23,805	-0,75	
23,81	-0,74	
23,815	-0,74	
23,82	-0,73	
23,825	-0,72	
23,83	-0,71	
23,835	-0,7	
23,84	-0,69	
23,845	-0,68	
23,85	-0,67	
23,855	-0,66	
23,86	-0,65	
23,865	-0,64	
23,87	-0,63	
23,875	-0,62	
23,88	-0,61	
23,885	-0,59	
23,89	-0,58	
23,895	-0,57	
23,9	-0,56	
23,905	-0,54	
23,91	-0,53	
23,915	-0,51	
23,92	-0,5	
23,925	-0,48	
23,93	-0,47	
23,935	-0,45	
23,94	-0,44	
23,945	-0,43	
23,95	-0,41	
23,955	-0,39	
23,96	-0,38	
23,965	-0,36	
23,97	-0,34	
23,975	-0,33	
23,98	-0,31	
23,985	-0,3	
23,99	-0,29	
23,995	-0,27	
24,0	-0,24	
24,005	-0,22	
24,01	-0,21	
24,015	-0,19	
24,02	-0,18	
24,025	-0,16	
24,03	-0,15	
24,035	-0,13	
24,04	-0,11	
24,045	-0,08	
24,05	-0,06	
24,055	-0,04	
24,06	-0,03	
24,065	-0,01	
24,07	0	
24,075	0,02	
24,08	0,03	
24,085	0,05	
24,09	0,07	
24,095	0,1	
24,1	0,11	
24,105	0,13	
24,11	0,14	
24,115	0,16	
24,12	0,17	
24,125	0,19	
24,13	0,2	
24,135	0,23	
24,14	0,25	
24,145	0,26	
24,15	0,28	
24,155	0,29	
24,16	0,31	
24,165	0,32	
24,17	0,33	
24,175	0,35	
24,18	0,37	
24,185	0,38	
24,19	0,39	
24,195	0,41	
24,2	0,42	
24,205	0,44	
24,21	0,45	
24,215	0,46	
24,22	0,47	
24,225	0,49	
24,23	0,5	
24,235	0,51	
24,24	0,52	
24,245	0,53	
24,25	0,54	
24,255	0,55	
24,26	0,56	
24,265	0,57	
24,27	0,58	
24,275	0,59	
24,28	0,6	
24,285	0,61	
24,29	0,61	
24,295	0,62	
24,3	0,63	
24,305	0,64	
24,31	0,64	
24,315	0,65	
24,32	0,66	
24,325	0,66	
24,33	0,66	
24,335	0,67	
24,34	0,67	
24,345	0,67	
24,35	0,68	
24,355	0,68	
24,36	0,69	
24,365	0,69	
24,37	0,69	
24,375	0,69	
24,38	0,69	
24,385	0,69	
24,39	0,69	
24,395	0,69	
24,4	0,69	
24,405	0,69	
24,41	0,69	
24,415	0,69	
24,42	0,69	
24,425	0,68	
24,43	0,68	
24,435	0,68	
24,44	0,68	
24,445	0,67	
24,45	0,67	
24,455	0,67	
24,46	0,66	
24,465	0,66	
24,47	0,65	
24,475	0,64	
24,48	0,64	
24,485	0,63	
24,49	0,63	
24,495	0,62	
24,5	0,61	
24,505	0,6	
24,51	0,59	
24,515	0,58	
24,52	0,57	
24,525	0,57	
24,53	0,56	
24,535	0,55	
24,54	0,54	
24,545	0,53	
24,55	0,51	
24,555	0,5	
24,56	0,49	
24,565	0,48	
24,57	0,47	
24,575	0,46	
24,58	0,45	
24,585	0,44	
24,59	0,42	
24,595	0,41	
24,6	0,39	
24,605	0,38	
24,61	0,37	
24,615	0,36	
24,62	0,35	
24,625	0,34	
24,63	0,33	
24,635	0,31	
24,64	0,29	
24,645	0,28	
24,65	0,27	
24,655	0,25	
24,66	0,24	
24,665	0,22	
24,67	0,21	
24,675	0,19	
24,68	0,18	
24,685	0,16	
24,69	0,15	
24,695	0,14	
24,7	0,12	
24,705	0,11	
24,71	0,09	
24,715	0,08	
24,72	0,06	
24,725	0,05	
24,73	0,03	
24,735	0,01	
24,74	0	
24,745	-0,02	
24,75	-0,03	
24,755	-0,05	
24,76	-0,06	
24,765	-0,08	
24,77	-0,09	
24,775	-0,1	
24,78	-0,11	
24,785	-0,13	
24,79	-0,14	
24,795	-0,16	
24,8	-0,18	
24,805	-0,19	
24,81	-0,2	
24,815	-0,21	
24,82	-0,23	
24,825	-0,24	
24,83	-0,26	
24,835	-0,27	
24,84	-0,29	
24,845	-0,3	
24,85	-0,31	
24,855	-0,32	
24,86	-0,33	
24,865	-0,35	
24,87	-0,36	
24,875	-0,38	
24,88	-0,39	
24,885	-0,4	
24,89	-0,41	
24,895	-0,42	
24,9	-0,43	
24,905	-0,44	
24,91	-0,45	
24,915	-0,46	
24,92	-0,47	
24,925	-0,48	
24,93	-0,49	
24,935	-0,49	
24,94	-0,5	
24,945	-0,51	
24,95	-0,52	
24,955	-0,53	
24,96	-0,54	
24,965	-0,55	
24,97	-0,55	
24,975	-0,56	
24,98	-0,56	
24,985	-0,56	
24,99	-0,57	
24,995	-0,58	
25,0	-0,58	
25,005	-0,59	
25,01	-0,6	
25,015	-0,6	
25,02	-0,6	
25,025	-0,61	
25,03	-0,61	
25,035	-0,61	
25,04	-0,62	
25,045	-0,62	
25,05	-0,62	
25,055	-0,62	
25,06	-0,62	
25,065	-0,62	
25,07	-0,62	
25,075	-0,62	
25,08	-0,62	
25,085	-0,62	
25,09	-0,62	
25,095	-0,62	
25,1	-0,62	
25,105	-0,62	
25,11	-0,61	
25,115	-0,61	
25,12	-0,61	
25,125	-0,61	
25,13	-0,61	
25,135	-0,61	
25,14	-0,6	
25,145	-0,6	
25,15	-0,59	
25,155	-0,59	
25,16	-0,59	
25,165	-0,58	
25,17	-0,58	
25,175	-0,57	
25,18	-0,57	
25,185	-0,55	
25,19	-0,55	
25,195	-0,54	
25,2	-0,53	
25,205	-0,53	
25,21	-0,52	
25,215	-0,51	
25,22	-0,5	
25,225	-0,49	
25,23	-0,48	
25,235	-0,47	
25,24	-0,47	
25,245	-0,46	
25,25	-0,45	
25,255	-0,44	
25,26	-0,43	
25,265	-0,42	
25,27	-0,41	
25,275	-0,39	
25,28	-0,38	
25,285	-0,37	
25,29	-0,36	
25,295	-0,35	
25,3	-0,34	
25,305	-0,33	
25,31	-0,32	
25,315	-0,31	
25,32	-0,29	
25,325	-0,28	
25,33	-0,26	
25,335	-0,25	
25,34	-0,24	
25,345	-0,23	
25,35	-0,22	
25,355	-0,21	
25,36	-0,19	
25,365	-0,18	
25,37	-0,16	
25,375	-0,15	
25,38	-0,14	
25,385	-0,12	
25,39	-0,11	
25,395	-0,1	
25,4	-0,08	
25,405	-0,07	
25,41	-0,05	
25,415	-0,04	
25,42	-0,03	
25,425	-0,01	
25,43	0,01	
25,435	0,02	
25,44	0,03	
25,445	0,05	
25,45	0,06	
25,455	0,08	
25,46	0,09	
25,465	0,1	
25,47	0,11	
25,475	0,13	
25,48	0,14	
25,485	0,16	
25,49	0,17	
25,495	0,18	
25,5	0,2	
25,505	0,21	
25,51	0,22	
25,515	0,23	
25,52	0,25	
25,525	0,26	
25,53	0,28	
25,535	0,29	
25,54	0,3	
25,545	0,32	
25,55	0,33	
25,555	0,34	
25,56	0,35	
25,565	0,36	
25,57	0,37	
25,575	0,38	
25,58	0,39	
25,585	0,4	
25,59	0,42	
25,595	0,43	
25,6	0,44	
25,605	0,45	
25,61	0,46	
25,615	0,47	
25,62	0,47	
25,625	0,48	
25,63	0,49	
25,635	0,5	
25,64	0,51	
25,645	0,52	
25,65	0,53	
25,655	0,54	
25,66	0,54	
25,665	0,54	
25,67	0,55	
25,675	0,56	
25,68	0,57	
25,685	0,58	
25,69	0,58	
25,695	0,59	
25,7	0,6	
25,705	0,6	
25,71	0,6	
25,715	0,6	
25,72	0,61	
25,725	0,61	
25,73	0,61	
25,735	0,61	
25,74	0,62	
25,745	0,62	
25,75	0,62	
25,755	0,62	
25,76	0,63	
25,765	0,63	
25,77	0,63	
25,775	0,63	
25,78	0,63	
25,785	0,63	
25,79	0,63	
25,795	0,63	
25,8	0,63	
25,805	0,63	
25,81	0,63	
25,815	0,62	
25,82	0,61	
25,825	0,61	
25,83	0,61	
25,835	0,6	
25,84	0,61	
25,845	0,6	
25,85	0,6	
25,855	0,6	
25,86	0,59	
25,865	0,58	
25,87	0,57	
25,875	0,56	
25,88	0,56	
25,885	0,55	
25,89	0,55	
25,895	0,54	
25,9	0,54	
25,905	0,53	
25,91	0,51	
25,915	0,5	
25,92	0,49	
25,925	0,49	
25,93	0,48	
25,935	0,47	
25,94	0,47	
25,945	0,46	
25,95	0,45	
25,955	0,43	
25,96	0,42	
25,965	0,41	
25,97	0,4	
25,975	0,39	
25,98	0,38	
25,985	0,37	
25,99	0,35	
25,995	0,34	
26,0	0,32	
26,005	0,31	
26,01	0,3	
26,015	0,29	
26,02	0,28	
26,025	0,26	
26,03	0,25	
26,035	0,23	
26,04	0,22	
26,045	0,2	
26,05	0,19	
26,055	0,18	
26,06	0,17	
26,065	0,15	
26,07	0,13	
26,075	0,12	
26,08	0,11	
26,085	0,09	
26,09	0,08	
26,095	0,06	
26,1	0,04	
26,105	0,03	
26,11	0,01	
26,115	0	
26,12	-0,02	
26,125	-0,04	
26,13	-0,05	
26,135	-0,06	
26,14	-0,08	
26,145	-0,09	
26,15	-0,11	
26,155	-0,12	
26,16	-0,14	
26,165	-0,15	
26,17	-0,17	
26,175	-0,18	
26,18	-0,2	
26,185	-0,22	
26,19	-0,23	
26,195	-0,24	
26,2	-0,26	
26,205	-0,27	
26,21	-0,29	
26,215	-0,3	
26,22	-0,31	
26,225	-0,33	
26,23	-0,35	
26,235	-0,36	
26,24	-0,37	
26,245	-0,38	
26,25	-0,4	
26,255	-0,41	
26,26	-0,42	
26,265	-0,43	
26,27	-0,45	
26,275	-0,46	
26,28	-0,48	
26,285	-0,49	
26,29	-0,5	
26,295	-0,51	
26,3	-0,51	
26,305	-0,53	
26,31	-0,54	
26,315	-0,54	
26,32	-0,56	
26,325	-0,57	
26,33	-0,58	
26,335	-0,59	
26,34	-0,6	
26,345	-0,6	
26,35	-0,61	
26,355	-0,61	
26,36	-0,62	
26,365	-0,64	
26,37	-0,64	
26,375	-0,65	
26,38	-0,66	
26,385	-0,66	
26,39	-0,66	
26,395	-0,67	
26,4	-0,67	
26,405	-0,68	
26,41	-0,69	
26,415	-0,69	
26,42	-0,69	
26,425	-0,69	
26,43	-0,7	
26,435	-0,7	
26,44	-0,7	
26,445	-0,7	
26,45	-0,71	
26,455	-0,7	
26,46	-0,7	
26,465	-0,7	
26,47	-0,7	
26,475	-0,7	
26,48	-0,7	
26,485	-0,7	
26,49	-0,7	
26,495	-0,7	
26,5	-0,69	
26,505	-0,68	
26,51	-0,68	
26,515	-0,67	
26,52	-0,67	
26,525	-0,67	
26,53	-0,67	
26,535	-0,67	
26,54	-0,66	
26,545	-0,65	
26,55	-0,64	
26,555	-0,63	
26,56	-0,62	
26,565	-0,61	
26,57	-0,61	
26,575	-0,61	
26,58	-0,6	
26,585	-0,59	
26,59	-0,58	
26,595	-0,56	
26,6	-0,55	
26,605	-0,54	
26,61	-0,53	
26,615	-0,52	
26,62	-0,51	
26,625	-0,51	
26,63	-0,49	
26,635	-0,48	
26,64	-0,45	
26,645	-0,44	
26,65	-0,43	
26,655	-0,41	
26,66	-0,4	
26,665	-0,39	
26,67	-0,38	
26,675	-0,36	
26,68	-0,34	
26,685	-0,32	
26,69	-0,31	
26,695	-0,29	
26,7	-0,28	
26,705	-0,26	
26,71	-0,25	
26,715	-0,23	
26,72	-0,21	
26,725	-0,2	
26,73	-0,18	
26,735	-0,16	
26,74	-0,15	
26,745	-0,14	
26,75	-0,12	
26,755	-0,1	
26,76	-0,08	
26,765	-0,06	
26,77	-0,05	
26,775	-0,03	
26,78	-0,01	
26,785	0,01	
26,79	0,02	
26,795	0,04	
26,8	0,06	
26,805	0,08	
26,81	0,1	
26,815	0,12	
26,82	0,14	
26,825	0,15	
26,83	0,17	
26,835	0,18	
26,84	0,2	
26,845	0,22	
26,85	0,24	
26,855	0,26	
26,86	0,27	
26,865	0,3	
26,87	0,31	
26,875	0,33	
26,88	0,35	
26,885	0,36	
26,89	0,38	
26,895	0,39	
26,9	0,41	
26,905	0,42	
26,91	0,44	
26,915	0,46	
26,92	0,48	
26,925	0,49	
26,93	0,51	
26,935	0,52	
26,94	0,53	
26,945	0,54	
26,95	0,55	
26,955	0,58	
26,96	0,59	
26,965	0,6	
26,97	0,62	
26,975	0,63	
26,98	0,63	
26,985	0,65	
26,99	0,65	
26,995	0,67	
27,0	0,67	
27,005	0,69	
27,01	0,7	
27,015	0,71	
27,02	0,72	
27,025	0,72	
27,03	0,73	
27,035	0,74	
27,04	0,75	
27,045	0,76	
27,05	0,77	
27,055	0,77	
27,06	0,77	
27,065	0,78	
27,07	0,78	
27,075	0,79	
27,08	0,79	
27,085	0,8	
27,09	0,8	
27,095	0,8	
27,1	0,8	
27,105	0,8	
27,11	0,8	
27,115	0,8	
27,12	0,8	
27,125	0,8	
27,13	0,8	
27,135	0,8	
27,14	0,8	
27,145	0,8	
27,15	0,79	
27,155	0,79	
27,16	0,79	
27,165	0,78	
27,17	0,78	
27,175	0,77	
27,18	0,77	
27,185	0,75	
27,19	0,75	
27,195	0,74	
27,2	0,73	
27,205	0,73	
27,21	0,72	
27,215	0,71	
27,22	0,7	
27,225	0,69	
27,23	0,68	
27,235	0,67	
27,24	0,66	
27,245	0,64	
27,25	0,64	
27,255	0,63	
27,26	0,62	
27,265	0,6	
27,27	0,59	
27,275	0,57	
27,28	0,55	
27,285	0,54	
27,29	0,53	
27,295	0,52	
27,3	0,5	
27,305	0,49	
27,31	0,47	
27,315	0,45	
27,32	0,43	
27,325	0,41	
27,33	0,4	
27,335	0,38	
27,34	0,37	
27,345	0,35	
27,35	0,33	
27,355	0,31	
27,36	0,29	
27,365	0,26	
27,37	0,25	
27,375	0,23	
27,38	0,22	
27,385	0,2	
27,39	0,18	
27,395	0,16	
27,4	0,13	
27,405	0,12	
27,41	0,09	
27,415	0,07	
27,42	0,06	
27,425	0,04	
27,43	0,01	
27,435	0	
27,44	-0,03	
27,445	-0,05	
27,45	-0,07	
27,455	-0,09	
27,46	-0,12	
27,465	-0,14	
27,47	-0,16	
27,475	-0,18	
27,48	-0,2	
27,485	-0,22	
27,49	-0,24	
27,495	-0,25	
27,5	-0,27	
27,505	-0,3	
27,51	-0,31	
27,515	-0,33	
27,52	-0,36	
27,525	-0,37	
27,53	-0,39	
27,535	-0,41	
27,54	-0,43	
27,545	-0,44	
27,55	-0,47	
27,555	-0,48	
27,56	-0,5	
27,565	-0,52	
27,57	-0,54	
27,575	-0,55	
27,58	-0,56	
27,585	-0,58	
27,59	-0,59	
27,595	-0,62	
27,6	-0,64	
27,605	-0,65	
27,61	-0,67	
27,615	-0,68	
27,62	-0,69	
27,625	-0,7	
27,63	-0,71	
27,635	-0,72	
27,64	-0,74	
27,645	-0,75	
27,65	-0,77	
27,655	-0,78	
27,66	-0,79	
27,665	-0,79	
27,67	-0,8	
27,675	-0,81	
27,68	-0,82	
27,685	-0,83	
27,69	-0,84	
27,695	-0,84	
27,7	-0,85	
27,705	-0,86	
27,71	-0,86	
27,715	-0,86	
27,72	-0,87	
27,725	-0,88	
27,73	-0,88	
27,735	-0,88	
27,74	-0,89	
27,745	-0,89	
27,75	-0,89	
27,755	-0,89	
27,76	-0,89	
27,765	-0,89	
27,77	-0,89	
27,775	-0,89	
27,78	-0,89	
27,785	-0,88	
27,79	-0,88	
27,795	-0,87	
27,8	-0,87	
27,805	-0,87	
27,81	-0,87	
27,815	-0,86	
27,82	-0,85	
27,825	-0,85	
27,83	-0,83	
27,835	-0,83	
27,84	-0,82	
27,845	-0,81	
27,85	-0,8	
27,855	-0,79	
27,86	-0,78	
27,865	-0,76	
27,87	-0,75	
27,875	-0,74	
27,88	-0,73	
27,885	-0,72	
27,89	-0,71	
27,895	-0,7	
27,9	-0,68	
27,905	-0,67	
27,91	-0,66	
27,915	-0,63	
27,92	-0,62	
27,925	-0,6	
27,93	-0,59	
27,935	-0,58	
27,94	-0,56	
27,945	-0,54	
27,95	-0,52	
27,955	-0,5	
27,96	-0,48	
27,965	-0,46	
27,97	-0,44	
27,975	-0,42	
27,98	-0,41	
27,985	-0,39	
27,99	-0,37	
27,995	-0,34	
28,0	-0,32	
28,005	-0,29	
28,01	-0,27	
28,015	-0,26	
28,02	-0,24	
28,025	-0,22	
28,03	-0,2	
28,035	-0,18	
28,04	-0,16	
28,045	-0,13	
28,05	-0,1	
28,055	-0,08	
28,06	-0,06	
28,065	-0,04	
28,07	-0,01	
28,075	0,01	
28,08	0,03	
28,085	0,05	
28,09	0,07	
28,095	0,1	
28,1	0,12	
28,105	0,15	
28,11	0,17	
28,115	0,19	
28,12	0,21	
28,125	0,23	
28,13	0,25	
28,135	0,27	
28,14	0,3	
28,145	0,32	
28,15	0,34	
28,155	0,37	
28,16	0,39	
28,165	0,41	
28,17	0,43	
28,175	0,44	
28,18	0,46	
28,185	0,49	
28,19	0,51	
28,195	0,53	
28,2	0,54	
28,205	0,56	
28,21	0,58	
28,215	0,59	
28,22	0,61	
28,225	0,63	
28,23	0,65	
28,235	0,67	
28,24	0,69	
28,245	0,7	
28,25	0,72	
28,255	0,73	
28,26	0,74	
28,265	0,75	
28,27	0,77	
28,275	0,79	
28,28	0,8	
28,285	0,82	
28,29	0,83	
28,295	0,84	
28,3	0,85	
28,305	0,85	
28,31	0,86	
28,315	0,87	
28,32	0,88	
28,325	0,89	
28,33	0,9	
28,335	0,91	
28,34	0,92	
28,345	0,92	
28,35	0,92	
28,355	0,93	
28,36	0,93	
28,365	0,93	
28,37	0,94	
28,375	0,94	
28,38	0,94	
28,385	0,94	
28,39	0,94	
28,395	0,94	
28,4	0,94	
28,405	0,94	
28,41	0,94	
28,415	0,94	
28,42	0,93	
28,425	0,93	
28,43	0,92	
28,435	0,92	
28,44	0,91	
28,445	0,91	
28,45	0,91	
28,455	0,9	
28,46	0,89	
28,465	0,88	
28,47	0,87	
28,475	0,86	
28,48	0,85	
28,485	0,85	
28,49	0,84	
28,495	0,83	
28,5	0,82	
28,505	0,8	
28,51	0,79	
28,515	0,77	
28,52	0,76	
28,525	0,74	
28,53	0,73	
28,535	0,72	
28,54	0,71	
28,545	0,69	
28,55	0,66	
28,555	0,65	
28,56	0,63	
28,565	0,62	
28,57	0,6	
28,575	0,59	
28,58	0,57	
28,585	0,55	
28,59	0,53	
28,595	0,5	
28,6	0,48	
28,605	0,46	
28,61	0,45	
28,615	0,43	
28,62	0,41	
28,625	0,38	
28,63	0,36	
28,635	0,34	
28,64	0,31	
28,645	0,29	
28,65	0,27	
28,655	0,25	
28,66	0,23	
28,665	0,21	
28,67	0,18	
28,675	0,16	
28,68	0,14	
28,685	0,11	
28,69	0,08	
28,695	0,07	
28,7	0,04	
28,705	0,02	
28,71	-0,01	
28,715	-0,03	
28,72	-0,05	
28,725	-0,08	
28,73	-0,1	
28,735	-0,12	
28,74	-0,15	
28,745	-0,17	
28,75	-0,19	
28,755	-0,22	
28,76	-0,24	
28,765	-0,26	
28,77	-0,28	
28,775	-0,3	
28,78	-0,33	
28,785	-0,35	
28,79	-0,37	
28,795	-0,4	
28,8	-0,42	
28,805	-0,44	
28,81	-0,46	
28,815	-0,48	
28,82	-0,49	
28,825	-0,52	
28,83	-0,54	
28,835	-0,56	
28,84	-0,58	
28,845	-0,6	
28,85	-0,62	
28,855	-0,63	
28,86	-0,65	
28,865	-0,66	
28,87	-0,69	
28,875	-0,7	
28,88	-0,72	
28,885	-0,73	
28,89	-0,75	
28,895	-0,76	
28,9	-0,77	
28,905	-0,78	
28,91	-0,8	
28,915	-0,81	
28,92	-0,83	
28,925	-0,84	
28,93	-0,85	
28,935	-0,86	
28,94	-0,87	
28,945	-0,88	
28,95	-0,89	
28,955	-0,9	
28,96	-0,91	
28,965	-0,91	
28,97	-0,92	
28,975	-0,92	
28,98	-0,93	
28,985	-0,93	
28,99	-0,94	
28,995	-0,94	
29,0	-0,94	
29,005	-0,96	
29,01	-0,96	
29,015	-0,96	
29,02	-0,96	
29,025	-0,95	
29,03	-0,95	
29,035	-0,96	
29,04	-0,96	
29,045	-0,95	
29,05	-0,95	
29,055	-0,95	
29,06	-0,94	
29,065	-0,94	
29,07	-0,93	
29,075	-0,93	
29,08	-0,92	
29,085	-0,91	
29,09	-0,91	
29,095	-0,9	
29,1	-0,89	
29,105	-0,88	
29,11	-0,87	
29,115	-0,86	
29,12	-0,85	
29,125	-0,84	
29,13	-0,83	
29,135	-0,82	
29,14	-0,8	
29,145	-0,79	
29,15	-0,77	
29,155	-0,76	
29,16	-0,75	
29,165	-0,73	
29,17	-0,72	
29,175	-0,71	
29,18	-0,7	
29,185	-0,67	
29,19	-0,65	
29,195	-0,63	
29,2	-0,61	
29,205	-0,6	
29,21	-0,58	
29,215	-0,57	
29,22	-0,55	
29,225	-0,53	
29,23	-0,5	
29,235	-0,47	
29,24	-0,46	
29,245	-0,44	
29,25	-0,42	
29,255	-0,4	
29,26	-0,38	
29,265	-0,36	
29,27	-0,34	
29,275	-0,32	
29,28	-0,29	
29,285	-0,27	
29,29	-0,25	
29,295	-0,22	
29,3	-0,2	
29,305	-0,18	
29,31	-0,16	
29,315	-0,13	
29,32	-0,11	
29,325	-0,08	
29,33	-0,06	
29,335	-0,04	
29,34	-0,02	
29,345	0,01	
29,35	0,03	
29,355	0,06	
29,36	0,08	
29,365	0,1	
29,37	0,13	
29,375	0,15	
29,38	0,17	
29,385	0,19	
29,39	0,22	
29,395	0,24	
29,4	0,26	
29,405	0,28	
29,41	0,3	
29,415	0,33	
29,42	0,35	
29,425	0,37	
29,43	0,39	
29,435	0,41	
29,44	0,43	
29,445	0,45	
29,45	0,47	
29,455	0,49	
29,46	0,51	
29,465	0,53	
29,47	0,55	
29,475	0,56	
29,48	0,58	
29,485	0,6	
29,49	0,62	
29,495	0,63	
29,5	0,65	
29,505	0,67	
29,51	0,69	
29,515	0,7	
29,52	0,72	
29,525	0,73	
