t, ñ	wz	
69,525	0,11	
69,53	0,11	
69,535	0,12	
69,54	0,12	
69,545	0,13	
69,55	0,13	
69,555	0,13	
69,56	0,14	
69,565	0,14	
69,57	0,15	
69,575	0,15	
69,58	0,16	
69,585	0,16	
69,59	0,17	
69,595	0,17	
69,6	0,18	
69,605	0,18	
69,61	0,18	
69,615	0,19	
69,62	0,19	
69,625	0,2	
69,63	0,2	
69,635	0,21	
69,64	0,21	
69,645	0,21	
69,65	0,21	
69,655	0,21	
69,66	0,22	
69,665	0,22	
69,67	0,22	
69,675	0,23	
69,68	0,23	
69,685	0,23	
69,69	0,24	
69,695	0,24	
69,7	0,24	
69,705	0,24	
69,71	0,24	
69,715	0,24	
69,72	0,24	
69,725	0,25	
69,73	0,25	
69,735	0,24	
69,74	0,24	
69,745	0,25	
69,75	0,25	
69,755	0,25	
69,76	0,25	
69,765	0,25	
69,77	0,25	
69,775	0,25	
69,78	0,25	
69,785	0,25	
69,79	0,25	
69,795	0,25	
69,8	0,25	
69,805	0,25	
69,81	0,25	
69,815	0,24	
69,82	0,24	
69,825	0,24	
69,83	0,23	
69,835	0,23	
69,84	0,23	
69,845	0,23	
69,85	0,22	
69,855	0,22	
69,86	0,22	
69,865	0,21	
69,87	0,21	
69,875	0,21	
69,88	0,2	
69,885	0,2	
69,89	0,2	
69,895	0,19	
69,9	0,19	
69,905	0,19	
69,91	0,18	
69,915	0,18	
69,92	0,17	
69,925	0,16	
69,93	0,16	
69,935	0,15	
69,94	0,15	
69,945	0,14	
69,95	0,13	
69,955	0,13	
69,96	0,12	
69,965	0,12	
69,97	0,11	
69,975	0,1	
69,98	0,1	
69,985	0,09	
69,99	0,08	
69,995	0,08	
70,0	0,07	
70,005	0,06	
70,01	0,06	
70,015	0,05	
70,02	0,04	
70,025	0,03	
70,03	0,03	
70,035	0,02	
70,04	0,01	
70,045	0	
70,05	0	
70,055	-0,01	
70,06	-0,02	
70,065	-0,03	
70,07	-0,04	
70,075	-0,04	
70,08	-0,05	
70,085	-0,06	
70,09	-0,07	
70,095	-0,08	
70,1	-0,08	
70,105	-0,09	
70,11	-0,1	
70,115	-0,11	
70,12	-0,11	
70,125	-0,12	
70,13	-0,13	
70,135	-0,14	
70,14	-0,15	
70,145	-0,15	
70,15	-0,16	
70,155	-0,17	
70,16	-0,18	
70,165	-0,18	
70,17	-0,19	
70,175	-0,2	
70,18	-0,2	
70,185	-0,21	
70,19	-0,22	
70,195	-0,22	
70,2	-0,23	
70,205	-0,24	
70,21	-0,25	
70,215	-0,26	
70,22	-0,26	
70,225	-0,27	
70,23	-0,27	
70,235	-0,27	
70,24	-0,28	
70,245	-0,28	
70,25	-0,29	
70,255	-0,29	
70,26	-0,3	
70,265	-0,3	
70,27	-0,31	
70,275	-0,31	
70,28	-0,32	
70,285	-0,32	
70,29	-0,33	
70,295	-0,33	
70,3	-0,33	
70,305	-0,34	
70,31	-0,34	
70,315	-0,34	
70,32	-0,34	
70,325	-0,35	
70,33	-0,35	
70,335	-0,35	
70,34	-0,35	
70,345	-0,36	
70,35	-0,36	
70,355	-0,36	
70,36	-0,36	
70,365	-0,36	
70,37	-0,36	
70,375	-0,37	
70,38	-0,37	
70,385	-0,36	
70,39	-0,36	
70,395	-0,36	
70,4	-0,35	
70,405	-0,35	
70,41	-0,35	
70,415	-0,35	
70,42	-0,35	
70,425	-0,35	
70,43	-0,35	
70,435	-0,35	
70,44	-0,34	
70,445	-0,34	
70,45	-0,33	
70,455	-0,33	
70,46	-0,32	
70,465	-0,32	
70,47	-0,32	
70,475	-0,31	
70,48	-0,31	
70,485	-0,31	
70,49	-0,3	
70,495	-0,3	
70,5	-0,29	
70,505	-0,29	
70,51	-0,28	
70,515	-0,28	
70,52	-0,27	
70,525	-0,26	
70,53	-0,26	
70,535	-0,25	
70,54	-0,24	
70,545	-0,23	
70,55	-0,22	
70,555	-0,22	
70,56	-0,21	
70,565	-0,2	
70,57	-0,19	
70,575	-0,19	
70,58	-0,17	
70,585	-0,16	
70,59	-0,15	
70,595	-0,15	
70,6	-0,14	
70,605	-0,13	
70,61	-0,13	
70,615	-0,12	
70,62	-0,1	
70,625	-0,09	
70,63	-0,08	
70,635	-0,07	
70,64	-0,06	
70,645	-0,05	
70,65	-0,04	
70,655	-0,03	
70,66	-0,02	
70,665	-0,02	
70,67	0	
70,675	0,01	
70,68	0,02	
70,685	0,03	
70,69	0,04	
70,695	0,04	
70,7	0,05	
70,705	0,06	
70,71	0,07	
70,715	0,09	
70,72	0,1	
70,725	0,12	
70,73	0,13	
70,735	0,14	
70,74	0,15	
70,745	0,15	
70,75	0,16	
70,755	0,17	
70,76	0,18	
70,765	0,19	
70,77	0,2	
70,775	0,22	
70,78	0,23	
70,785	0,23	
70,79	0,24	
70,795	0,25	
70,8	0,26	
70,805	0,27	
70,81	0,28	
70,815	0,28	
70,82	0,3	
70,825	0,31	
70,83	0,31	
70,835	0,32	
70,84	0,33	
70,845	0,33	
70,85	0,34	
70,855	0,34	
70,86	0,35	
70,865	0,36	
70,87	0,37	
70,875	0,38	
70,88	0,39	
70,885	0,39	
70,89	0,4	
70,895	0,4	
70,9	0,41	
70,905	0,41	
70,91	0,41	
70,915	0,41	
70,92	0,42	
70,925	0,42	
70,93	0,43	
70,935	0,43	
70,94	0,44	
70,945	0,44	
70,95	0,44	
70,955	0,44	
70,96	0,44	
70,965	0,45	
70,97	0,45	
70,975	0,45	
70,98	0,45	
70,985	0,45	
70,99	0,45	
70,995	0,45	
71,0	0,45	
71,005	0,45	
71,01	0,45	
71,015	0,45	
71,02	0,45	
71,025	0,44	
71,03	0,44	
71,035	0,44	
71,04	0,44	
71,045	0,44	
71,05	0,43	
71,055	0,43	
71,06	0,43	
71,065	0,43	
71,07	0,42	
71,075	0,42	
71,08	0,41	
71,085	0,4	
71,09	0,4	
71,095	0,39	
71,1	0,39	
71,105	0,38	
71,11	0,38	
71,115	0,37	
71,12	0,37	
71,125	0,36	
71,13	0,35	
71,135	0,34	
71,14	0,33	
71,145	0,32	
71,15	0,32	
71,155	0,31	
71,16	0,3	
71,165	0,29	
71,17	0,27	
71,175	0,26	
71,18	0,25	
71,185	0,25	
71,19	0,24	
71,195	0,23	
71,2	0,22	
71,205	0,21	
71,21	0,2	
71,215	0,18	
71,22	0,17	
71,225	0,16	
71,23	0,15	
71,235	0,14	
71,24	0,12	
71,245	0,11	
71,25	0,1	
71,255	0,09	
71,26	0,08	
71,265	0,07	
71,27	0,06	
71,275	0,04	
71,28	0,03	
71,285	0,02	
71,29	0,01	
71,295	-0,01	
71,3	-0,02	
71,305	-0,03	
71,31	-0,05	
71,315	-0,06	
71,32	-0,07	
71,325	-0,07	
71,33	-0,09	
71,335	-0,1	
71,34	-0,12	
71,345	-0,13	
71,35	-0,14	
71,355	-0,16	
71,36	-0,17	
71,365	-0,18	
71,37	-0,19	
71,375	-0,2	
71,38	-0,21	
71,385	-0,22	
71,39	-0,24	
71,395	-0,25	
71,4	-0,27	
71,405	-0,27	
71,41	-0,28	
71,415	-0,29	
71,42	-0,3	
71,425	-0,31	
71,43	-0,32	
71,435	-0,33	
71,44	-0,34	
71,445	-0,36	
71,45	-0,36	
71,455	-0,38	
71,46	-0,38	
71,465	-0,39	
71,47	-0,4	
71,475	-0,4	
71,48	-0,41	
71,485	-0,42	
71,49	-0,43	
71,495	-0,43	
71,5	-0,44	
71,505	-0,45	
71,51	-0,46	
71,515	-0,46	
71,52	-0,47	
71,525	-0,47	
71,53	-0,48	
71,535	-0,48	
71,54	-0,49	
71,545	-0,49	
71,55	-0,49	
71,555	-0,5	
71,56	-0,5	
71,565	-0,5	
71,57	-0,51	
71,575	-0,51	
71,58	-0,51	
71,585	-0,52	
71,59	-0,52	
71,595	-0,52	
71,6	-0,51	
71,605	-0,51	
71,61	-0,52	
71,615	-0,51	
71,62	-0,51	
71,625	-0,52	
71,63	-0,52	
71,635	-0,51	
71,64	-0,51	
71,645	-0,51	
71,65	-0,51	
71,655	-0,5	
71,66	-0,5	
71,665	-0,5	
71,67	-0,5	
71,675	-0,49	
71,68	-0,49	
71,685	-0,48	
71,69	-0,47	
71,695	-0,47	
71,7	-0,46	
71,705	-0,45	
71,71	-0,45	
71,715	-0,44	
71,72	-0,44	
71,725	-0,44	
71,73	-0,43	
71,735	-0,42	
71,74	-0,41	
71,745	-0,4	
71,75	-0,39	
71,755	-0,38	
71,76	-0,37	
71,765	-0,36	
71,77	-0,35	
71,775	-0,34	
71,78	-0,34	
71,785	-0,33	
71,79	-0,31	
71,795	-0,3	
71,8	-0,29	
71,805	-0,28	
71,81	-0,27	
71,815	-0,26	
71,82	-0,25	
71,825	-0,24	
71,83	-0,23	
71,835	-0,21	
71,84	-0,2	
71,845	-0,19	
71,85	-0,17	
71,855	-0,15	
71,86	-0,14	
71,865	-0,13	
71,87	-0,12	
71,875	-0,11	
71,88	-0,1	
71,885	-0,08	
71,89	-0,07	
71,895	-0,06	
71,9	-0,03	
71,905	-0,02	
71,91	-0,01	
71,915	0	
71,92	0,02	
71,925	0,03	
71,93	0,04	
71,935	0,05	
71,94	0,07	
71,945	0,09	
71,95	0,1	
71,955	0,12	
71,96	0,13	
71,965	0,14	
71,97	0,16	
71,975	0,17	
71,98	0,18	
71,985	0,19	
71,99	0,21	
71,995	0,22	
72,0	0,23	
72,005	0,25	
72,01	0,26	
72,015	0,27	
72,02	0,28	
72,025	0,29	
72,03	0,31	
72,035	0,32	
72,04	0,34	
72,045	0,35	
72,05	0,35	
72,055	0,36	
72,06	0,37	
72,065	0,38	
72,07	0,39	
72,075	0,4	
72,08	0,41	
72,085	0,42	
72,09	0,43	
72,095	0,44	
72,1	0,45	
72,105	0,45	
72,11	0,46	
72,115	0,47	
72,12	0,47	
72,125	0,48	
72,13	0,49	
72,135	0,5	
72,14	0,5	
72,145	0,51	
72,15	0,51	
72,155	0,52	
72,16	0,52	
72,165	0,53	
72,17	0,53	
72,175	0,54	
72,18	0,54	
72,185	0,54	
72,19	0,54	
72,195	0,55	
72,2	0,55	
72,205	0,55	
72,21	0,55	
72,215	0,56	
72,22	0,56	
72,225	0,56	
72,23	0,56	
72,235	0,56	
72,24	0,56	
72,245	0,55	
72,25	0,55	
72,255	0,55	
72,26	0,55	
72,265	0,54	
72,27	0,54	
72,275	0,54	
72,28	0,54	
72,285	0,54	
72,29	0,53	
72,295	0,52	
72,3	0,52	
72,305	0,51	
72,31	0,5	
72,315	0,5	
72,32	0,49	
72,325	0,49	
72,33	0,48	
72,335	0,47	
72,34	0,47	
72,345	0,46	
72,35	0,45	
72,355	0,44	
72,36	0,43	
72,365	0,42	
72,37	0,41	
72,375	0,4	
72,38	0,39	
72,385	0,38	
72,39	0,37	
72,395	0,36	
72,4	0,35	
72,405	0,34	
72,41	0,33	
72,415	0,31	
72,42	0,3	
72,425	0,29	
72,43	0,28	
72,435	0,27	
72,44	0,26	
72,445	0,24	
72,45	0,23	
72,455	0,22	
72,46	0,2	
72,465	0,19	
72,47	0,18	
72,475	0,17	
72,48	0,15	
72,485	0,14	
72,49	0,12	
72,495	0,11	
72,5	0,1	
72,505	0,08	
72,51	0,07	
72,515	0,06	
72,52	0,04	
72,525	0,03	
72,53	0,01	
72,535	-0,01	
72,54	-0,02	
72,545	-0,04	
72,55	-0,05	
72,555	-0,06	
72,56	-0,08	
72,565	-0,09	
72,57	-0,1	
72,575	-0,12	
72,58	-0,14	
72,585	-0,15	
72,59	-0,17	
72,595	-0,18	
72,6	-0,19	
72,605	-0,2	
72,61	-0,21	
72,615	-0,22	
72,62	-0,23	
72,625	-0,25	
72,63	-0,27	
72,635	-0,28	
72,64	-0,3	
72,645	-0,31	
72,65	-0,32	
72,655	-0,32	
72,66	-0,33	
72,665	-0,34	
72,67	-0,35	
72,675	-0,37	
72,68	-0,38	
72,685	-0,39	
72,69	-0,4	
72,695	-0,41	
72,7	-0,42	
72,705	-0,43	
72,71	-0,44	
72,715	-0,44	
72,72	-0,45	
72,725	-0,46	
72,73	-0,47	
72,735	-0,48	
72,74	-0,49	
72,745	-0,5	
72,75	-0,5	
72,755	-0,51	
72,76	-0,51	
72,765	-0,52	
72,77	-0,52	
72,775	-0,53	
72,78	-0,53	
72,785	-0,54	
72,79	-0,55	
72,795	-0,55	
72,8	-0,55	
72,805	-0,56	
72,81	-0,56	
72,815	-0,55	
72,82	-0,56	
72,825	-0,56	
72,83	-0,56	
72,835	-0,56	
72,84	-0,56	
72,845	-0,57	
72,85	-0,57	
72,855	-0,56	
72,86	-0,56	
72,865	-0,56	
72,87	-0,56	
72,875	-0,56	
72,88	-0,55	
72,885	-0,55	
72,89	-0,55	
72,895	-0,55	
72,9	-0,54	
72,905	-0,54	
72,91	-0,53	
72,915	-0,52	
72,92	-0,52	
72,925	-0,51	
72,93	-0,51	
72,935	-0,5	
72,94	-0,5	
72,945	-0,49	
72,95	-0,48	
72,955	-0,48	
72,96	-0,47	
72,965	-0,46	
72,97	-0,45	
72,975	-0,44	
72,98	-0,43	
72,985	-0,42	
72,99	-0,41	
72,995	-0,4	
73,0	-0,39	
73,005	-0,38	
73,01	-0,37	
73,015	-0,36	
73,02	-0,35	
73,025	-0,34	
73,03	-0,33	
73,035	-0,31	
73,04	-0,3	
73,045	-0,29	
73,05	-0,28	
73,055	-0,27	
73,06	-0,26	
73,065	-0,25	
73,07	-0,23	
73,075	-0,23	
73,08	-0,21	
73,085	-0,19	
73,09	-0,18	
73,095	-0,16	
73,1	-0,15	
73,105	-0,13	
73,11	-0,12	
73,115	-0,11	
73,12	-0,1	
73,125	-0,09	
73,13	-0,06	
73,135	-0,05	
73,14	-0,03	
73,145	-0,02	
73,15	0	
73,155	0,01	
73,16	0,02	
73,165	0,03	
73,17	0,04	
73,175	0,06	
73,18	0,07	
73,185	0,09	
73,19	0,1	
73,195	0,12	
73,2	0,13	
73,205	0,15	
73,21	0,16	
73,215	0,17	
73,22	0,19	
73,225	0,2	
73,23	0,21	
73,235	0,22	
73,24	0,23	
73,245	0,25	
73,25	0,26	
73,255	0,27	
73,26	0,28	
73,265	0,3	
73,27	0,31	
73,275	0,32	
73,28	0,33	
73,285	0,34	
73,29	0,35	
73,295	0,36	
73,3	0,37	
73,305	0,38	
73,31	0,39	
73,315	0,4	
73,32	0,41	
73,325	0,42	
73,33	0,43	
73,335	0,43	
73,34	0,45	
73,345	0,45	
73,35	0,46	
73,355	0,47	
73,36	0,47	
73,365	0,48	
73,37	0,48	
73,375	0,49	
73,38	0,49	
73,385	0,5	
73,39	0,5	
73,395	0,51	
73,4	0,51	
73,405	0,52	
73,41	0,53	
73,415	0,53	
73,42	0,53	
73,425	0,53	
73,43	0,53	
73,435	0,54	
73,44	0,54	
73,445	0,54	
73,45	0,54	
73,455	0,54	
73,46	0,54	
73,465	0,54	
73,47	0,54	
73,475	0,54	
73,48	0,54	
73,485	0,54	
73,49	0,54	
73,495	0,53	
73,5	0,53	
73,505	0,53	
73,51	0,52	
73,515	0,52	
73,52	0,52	
73,525	0,51	
73,53	0,51	
73,535	0,51	
73,54	0,5	
73,545	0,49	
73,55	0,49	
73,555	0,48	
73,56	0,47	
73,565	0,47	
73,57	0,46	
73,575	0,45	
73,58	0,45	
73,585	0,44	
73,59	0,43	
73,595	0,42	
73,6	0,41	
73,605	0,4	
73,61	0,39	
73,615	0,38	
73,62	0,38	
73,625	0,37	
73,63	0,35	
73,635	0,34	
73,64	0,34	
73,645	0,32	
73,65	0,31	
73,655	0,3	
73,66	0,29	
73,665	0,28	
73,67	0,27	
73,675	0,25	
73,68	0,24	
73,685	0,23	
73,69	0,22	
73,695	0,21	
73,7	0,19	
73,705	0,18	
73,71	0,17	
73,715	0,15	
73,72	0,14	
73,725	0,13	
73,73	0,12	
73,735	0,11	
73,74	0,09	
73,745	0,08	
73,75	0,07	
73,755	0,06	
73,76	0,04	
73,765	0,02	
73,77	0,01	
73,775	0	
73,78	-0,02	
73,785	-0,03	
73,79	-0,04	
73,795	-0,06	
73,8	-0,06	
73,805	-0,08	
73,81	-0,1	
73,815	-0,11	
73,82	-0,12	
73,825	-0,13	
73,83	-0,14	
73,835	-0,16	
73,84	-0,17	
73,845	-0,18	
73,85	-0,19	
73,855	-0,21	
73,86	-0,21	
73,865	-0,23	
73,87	-0,24	
73,875	-0,25	
73,88	-0,26	
73,885	-0,27	
73,89	-0,29	
73,895	-0,3	
73,9	-0,31	
73,905	-0,32	
73,91	-0,33	
73,915	-0,33	
73,92	-0,34	
73,925	-0,35	
73,93	-0,36	
73,935	-0,37	
73,94	-0,38	
73,945	-0,39	
73,95	-0,39	
73,955	-0,4	
73,96	-0,4	
73,965	-0,41	
73,97	-0,42	
73,975	-0,43	
73,98	-0,43	
73,985	-0,44	
73,99	-0,45	
73,995	-0,46	
74,0	-0,46	
74,005	-0,46	
74,01	-0,46	
74,015	-0,47	
74,02	-0,47	
74,025	-0,47	
74,03	-0,48	
74,035	-0,48	
74,04	-0,49	
74,045	-0,49	
74,05	-0,49	
74,055	-0,49	
74,06	-0,49	
74,065	-0,49	
74,07	-0,49	
74,075	-0,49	
74,08	-0,49	
74,085	-0,49	
74,09	-0,49	
74,095	-0,49	
74,1	-0,49	
74,105	-0,48	
74,11	-0,48	
74,115	-0,48	
74,12	-0,47	
74,125	-0,47	
74,13	-0,47	
74,135	-0,47	
74,14	-0,46	
74,145	-0,46	
74,15	-0,46	
74,155	-0,45	
74,16	-0,45	
74,165	-0,44	
74,17	-0,44	
74,175	-0,43	
74,18	-0,42	
74,185	-0,42	
74,19	-0,41	
74,195	-0,4	
74,2	-0,4	
74,205	-0,39	
74,21	-0,38	
74,215	-0,38	
74,22	-0,36	
74,225	-0,36	
74,23	-0,35	
74,235	-0,34	
74,24	-0,33	
74,245	-0,32	
74,25	-0,32	
74,255	-0,31	
74,26	-0,3	
74,265	-0,29	
74,27	-0,28	
74,275	-0,27	
74,28	-0,25	
74,285	-0,25	
74,29	-0,24	
74,295	-0,23	
74,3	-0,22	
74,305	-0,21	
74,31	-0,19	
74,315	-0,18	
74,32	-0,17	
74,325	-0,16	
74,33	-0,15	
74,335	-0,14	
74,34	-0,13	
74,345	-0,12	
74,35	-0,11	
74,355	-0,09	
74,36	-0,08	
74,365	-0,07	
74,37	-0,06	
74,375	-0,04	
74,38	-0,03	
74,385	-0,02	
74,39	-0,01	
74,395	0	
74,4	0,01	
74,405	0,03	
74,41	0,04	
74,415	0,05	
74,42	0,06	
74,425	0,07	
74,43	0,08	
74,435	0,09	
74,44	0,1	
74,445	0,11	
74,45	0,12	
74,455	0,13	
74,46	0,14	
74,465	0,15	
74,47	0,16	
74,475	0,17	
74,48	0,18	
74,485	0,19	
74,49	0,2	
74,495	0,21	
74,5	0,22	
74,505	0,23	
74,51	0,24	
74,515	0,25	
74,52	0,26	
74,525	0,27	
74,53	0,28	
74,535	0,29	
74,54	0,29	
74,545	0,3	
74,55	0,3	
74,555	0,31	
74,56	0,32	
74,565	0,33	
74,57	0,33	
74,575	0,34	
74,58	0,34	
74,585	0,35	
74,59	0,35	
74,595	0,36	
74,6	0,36	
74,605	0,37	
74,61	0,38	
74,615	0,38	
74,62	0,39	
74,625	0,39	
74,63	0,4	
74,635	0,4	
74,64	0,4	
74,645	0,4	
74,65	0,41	
74,655	0,41	
74,66	0,41	
74,665	0,41	
74,67	0,42	
74,675	0,41	
74,68	0,41	
74,685	0,41	
74,69	0,41	
74,695	0,41	
74,7	0,41	
74,705	0,41	
74,71	0,41	
74,715	0,41	
74,72	0,41	
74,725	0,41	
74,73	0,41	
74,735	0,4	
74,74	0,4	
74,745	0,4	
74,75	0,4	
74,755	0,39	
74,76	0,39	
74,765	0,39	
74,77	0,39	
74,775	0,38	
74,78	0,37	
74,785	0,36	
74,79	0,36	
74,795	0,35	
74,8	0,35	
74,805	0,35	
74,81	0,34	
74,815	0,34	
74,82	0,33	
74,825	0,33	
74,83	0,32	
74,835	0,31	
74,84	0,3	
74,845	0,3	
74,85	0,29	
74,855	0,29	
74,86	0,28	
74,865	0,27	
74,87	0,26	
74,875	0,25	
74,88	0,24	
74,885	0,23	
74,89	0,23	
74,895	0,22	
74,9	0,21	
74,905	0,2	
74,91	0,19	
74,915	0,19	
74,92	0,18	
74,925	0,17	
74,93	0,16	
74,935	0,15	
74,94	0,14	
74,945	0,13	
74,95	0,12	
74,955	0,12	
74,96	0,11	
74,965	0,1	
74,97	0,09	
74,975	0,08	
74,98	0,07	
74,985	0,06	
74,99	0,05	
74,995	0,04	
75,0	0,03	
75,005	0,02	
75,01	0,02	
75,015	0,01	
75,02	-0,01	
75,025	-0,02	
75,03	-0,03	
75,035	-0,04	
75,04	-0,05	
75,045	-0,05	
75,05	-0,06	
75,055	-0,07	
75,06	-0,08	
75,065	-0,09	
75,07	-0,09	
75,075	-0,1	
75,08	-0,11	
75,085	-0,12	
75,09	-0,13	
75,095	-0,13	
75,1	-0,14	
75,105	-0,15	
75,11	-0,16	
75,115	-0,17	
75,12	-0,18	
75,125	-0,18	
75,13	-0,19	
75,135	-0,2	
75,14	-0,2	
75,145	-0,2	
75,15	-0,21	
75,155	-0,21	
75,16	-0,22	
75,165	-0,23	
75,17	-0,24	
75,175	-0,25	
75,18	-0,25	
75,185	-0,26	
75,19	-0,26	
75,195	-0,26	
75,2	-0,26	
75,205	-0,27	
75,21	-0,27	
75,215	-0,28	
75,22	-0,29	
75,225	-0,29	
75,23	-0,3	
75,235	-0,3	
75,24	-0,3	
75,245	-0,3	
75,25	-0,3	
75,255	-0,3	
75,26	-0,3	
75,265	-0,31	
75,27	-0,31	
75,275	-0,31	
75,28	-0,31	
75,285	-0,31	
75,29	-0,31	
75,295	-0,31	
75,3	-0,31	
75,305	-0,31	
75,31	-0,32	
75,315	-0,32	
75,32	-0,31	
75,325	-0,31	
75,33	-0,31	
75,335	-0,31	
75,34	-0,3	
75,345	-0,3	
75,35	-0,3	
75,355	-0,3	
75,36	-0,3	
75,365	-0,3	
75,37	-0,3	
75,375	-0,3	
75,38	-0,29	
75,385	-0,29	
75,39	-0,28	
75,395	-0,28	
75,4	-0,28	
75,405	-0,28	
75,41	-0,28	
75,415	-0,27	
75,42	-0,27	
75,425	-0,27	
75,43	-0,26	
75,435	-0,25	
75,44	-0,25	
75,445	-0,24	
75,45	-0,23	
75,455	-0,23	
75,46	-0,23	
75,465	-0,23	
75,47	-0,22	
75,475	-0,21	
75,48	-0,2	
75,485	-0,2	
75,49	-0,19	
75,495	-0,19	
75,5	-0,19	
75,505	-0,18	
75,51	-0,18	
75,515	-0,17	
75,52	-0,16	
75,525	-0,15	
75,53	-0,14	
75,535	-0,14	
75,54	-0,13	
75,545	-0,13	
75,55	-0,13	
75,555	-0,12	
75,56	-0,11	
75,565	-0,1	
75,57	-0,09	
75,575	-0,09	
75,58	-0,08	
75,585	-0,07	
75,59	-0,07	
75,595	-0,07	
75,6	-0,06	
75,605	-0,06	
75,61	-0,05	
75,615	-0,04	
75,62	-0,03	
75,625	-0,02	
75,63	-0,01	
75,635	0	
75,64	0	
75,645	0,01	
75,65	0,01	
75,655	0,02	
75,66	0,02	
75,665	0,03	
75,67	0,03	
75,675	0,05	
75,68	0,05	
75,685	0,06	
75,69	0,06	
75,695	0,07	
75,7	0,07	
75,705	0,07	
75,71	0,08	
75,715	0,08	
75,72	0,09	
75,725	0,1	
75,73	0,1	
75,735	0,11	
75,74	0,11	
75,745	0,12	
75,75	0,12	
75,755	0,12	
75,76	0,12	
75,765	0,13	
75,77	0,14	
75,775	0,14	
75,78	0,15	
75,785	0,15	
75,79	0,15	
75,795	0,16	
75,8	0,16	
75,805	0,16	
75,81	0,17	
75,815	0,17	
75,82	0,17	
75,825	0,17	
75,83	0,18	
75,835	0,18	
75,84	0,18	
75,845	0,18	
75,85	0,18	
75,855	0,19	
75,86	0,19	
75,865	0,19	
75,87	0,2	
75,875	0,2	
75,88	0,2	
75,885	0,2	
75,89	0,2	
75,895	0,2	
75,9	0,2	
75,905	0,2	
75,91	0,2	
75,915	0,2	
75,92	0,2	
75,925	0,19	
75,93	0,19	
75,935	0,19	
75,94	0,19	
75,945	0,19	
75,95	0,19	
75,955	0,19	
75,96	0,19	
75,965	0,19	
75,97	0,19	
75,975	0,19	
75,98	0,19	
75,985	0,18	
75,99	0,18	
75,995	0,18	
76,0	0,18	
76,005	0,18	
76,01	0,18	
76,015	0,18	
76,02	0,18	
76,025	0,17	
76,03	0,17	
76,035	0,16	
76,04	0,16	
76,045	0,16	
76,05	0,16	
76,055	0,16	
76,06	0,16	
76,065	0,16	
76,07	0,15	
76,075	0,15	
76,08	0,15	
76,085	0,14	
76,09	0,13	
76,095	0,13	
76,1	0,13	
76,105	0,12	
76,11	0,12	
76,115	0,12	
76,12	0,12	
76,125	0,11	
76,13	0,1	
76,135	0,1	
76,14	0,1	
76,145	0,09	
76,15	0,09	
76,155	0,09	
76,16	0,09	
76,165	0,08	
76,17	0,08	
76,175	0,08	
76,18	0,07	
76,185	0,07	
76,19	0,06	
76,195	0,06	
76,2	0,06	
76,205	0,06	
76,21	0,05	
76,215	0,05	
76,22	0,05	
76,225	0,04	
76,23	0,04	
76,235	0,03	
76,24	0,03	
76,245	0,02	
76,25	0,02	
76,255	0,02	
76,26	0,01	
76,265	0,01	
76,27	0,01	
76,275	0	
76,28	0	
76,285	0	
76,29	-0,01	
76,295	-0,01	
76,3	-0,01	
76,305	-0,01	
76,31	-0,01	
76,315	-0,02	
76,32	-0,02	
76,325	-0,02	
76,33	-0,03	
76,335	-0,03	
76,34	-0,03	
76,345	-0,03	
76,35	-0,03	
76,355	-0,03	
76,36	-0,04	
76,365	-0,04	
76,37	-0,04	
76,375	-0,04	
76,38	-0,04	
76,385	-0,05	
76,39	-0,05	
76,395	-0,05	
76,4	-0,05	
76,405	-0,05	
76,41	-0,06	
76,415	-0,06	
76,42	-0,06	
76,425	-0,06	
76,43	-0,06	
76,435	-0,06	
76,44	-0,06	
76,445	-0,06	
76,45	-0,06	
76,455	-0,06	
76,46	-0,06	
76,465	-0,07	
76,47	-0,07	
76,475	-0,07	
76,48	-0,07	
76,485	-0,07	
76,49	-0,07	
76,495	-0,07	
76,5	-0,07	
76,505	-0,07	
76,51	-0,07	
76,515	-0,07	
76,52	-0,07	
76,525	-0,07	
76,53	-0,07	
76,535	-0,07	
76,54	-0,07	
76,545	-0,07	
76,55	-0,07	
76,555	-0,07	
76,56	-0,07	
76,565	-0,07	
76,57	-0,07	
76,575	-0,07	
76,58	-0,07	
76,585	-0,07	
76,59	-0,07	
76,595	-0,06	
76,6	-0,06	
76,605	-0,06	
76,61	-0,06	
76,615	-0,06	
76,62	-0,06	
76,625	-0,06	
76,63	-0,06	
76,635	-0,06	
76,64	-0,06	
76,645	-0,06	
76,65	-0,06	
76,655	-0,06	
76,66	-0,05	
76,665	-0,06	
76,67	-0,06	
76,675	-0,06	
76,68	-0,06	
76,685	-0,05	
76,69	-0,05	
76,695	-0,05	
76,7	-0,05	
76,705	-0,04	
76,71	-0,04	
76,715	-0,04	
76,72	-0,04	
76,725	-0,04	
76,73	-0,04	
76,735	-0,05	
76,74	-0,05	
76,745	-0,05	
76,75	-0,05	
76,755	-0,04	
76,76	-0,04	
76,765	-0,04	
76,77	-0,04	
76,775	-0,04	
76,78	-0,04	
76,785	-0,04	
76,79	-0,04	
76,795	-0,04	
76,8	-0,04	
76,805	-0,03	
76,81	-0,03	
76,815	-0,03	
76,82	-0,04	
76,825	-0,03	
76,83	-0,03	
76,835	-0,03	
76,84	-0,03	
76,845	-0,03	
76,85	-0,03	
76,855	-0,03	
76,86	-0,03	
76,865	-0,03	
76,87	-0,03	
76,875	-0,03	
76,88	-0,03	
76,885	-0,03	
76,89	-0,03	
76,895	-0,03	
