t, ñ	wz	
22,2	-0,1	
22,205	-0,11	
22,21	-0,13	
22,215	-0,14	
22,22	-0,15	
22,225	-0,16	
22,23	-0,17	
22,235	-0,18	
22,24	-0,2	
22,245	-0,21	
22,25	-0,22	
22,255	-0,23	
22,26	-0,24	
22,265	-0,25	
22,27	-0,26	
22,275	-0,27	
22,28	-0,29	
22,285	-0,3	
22,29	-0,31	
22,295	-0,32	
22,3	-0,33	
22,305	-0,33	
22,31	-0,34	
22,315	-0,35	
22,32	-0,36	
22,325	-0,37	
22,33	-0,38	
22,335	-0,39	
22,34	-0,4	
22,345	-0,41	
22,35	-0,41	
22,355	-0,42	
22,36	-0,43	
22,365	-0,44	
22,37	-0,44	
22,375	-0,45	
22,38	-0,46	
22,385	-0,46	
22,39	-0,46	
22,395	-0,47	
22,4	-0,47	
22,405	-0,48	
22,41	-0,48	
22,415	-0,49	
22,42	-0,49	
22,425	-0,49	
22,43	-0,5	
22,435	-0,5	
22,44	-0,5	
22,445	-0,51	
22,45	-0,51	
22,455	-0,51	
22,46	-0,51	
22,465	-0,51	
22,47	-0,51	
22,475	-0,51	
22,48	-0,51	
22,485	-0,51	
22,49	-0,51	
22,495	-0,51	
22,5	-0,5	
22,505	-0,5	
22,51	-0,5	
22,515	-0,5	
22,52	-0,5	
22,525	-0,5	
22,53	-0,5	
22,535	-0,5	
22,54	-0,5	
22,545	-0,49	
22,55	-0,49	
22,555	-0,49	
22,56	-0,48	
22,565	-0,48	
22,57	-0,47	
22,575	-0,46	
22,58	-0,46	
22,585	-0,45	
22,59	-0,45	
22,595	-0,44	
22,6	-0,44	
22,605	-0,43	
22,61	-0,42	
22,615	-0,41	
22,62	-0,4	
22,625	-0,4	
22,63	-0,39	
22,635	-0,39	
22,64	-0,38	
22,645	-0,37	
22,65	-0,36	
22,655	-0,35	
22,66	-0,34	
22,665	-0,33	
22,67	-0,33	
22,675	-0,32	
22,68	-0,31	
22,685	-0,31	
22,69	-0,3	
22,695	-0,28	
22,7	-0,27	
22,705	-0,26	
22,71	-0,25	
22,715	-0,24	
22,72	-0,24	
22,725	-0,22	
22,73	-0,22	
22,735	-0,2	
22,74	-0,2	
22,745	-0,18	
22,75	-0,17	
22,755	-0,16	
22,76	-0,15	
22,765	-0,14	
22,77	-0,13	
22,775	-0,12	
22,78	-0,1	
22,785	-0,09	
22,79	-0,08	
22,795	-0,07	
22,8	-0,06	
22,805	-0,05	
22,81	-0,04	
22,815	-0,03	
22,82	-0,01	
22,825	0	
22,83	0,01	
22,835	0,03	
22,84	0,04	
22,845	0,05	
22,85	0,06	
22,855	0,07	
22,86	0,08	
22,865	0,08	
22,87	0,1	
22,875	0,1	
22,88	0,12	
22,885	0,13	
22,89	0,14	
22,895	0,15	
22,9	0,16	
22,905	0,17	
22,91	0,19	
22,915	0,19	
22,92	0,2	
22,925	0,21	
22,93	0,22	
22,935	0,23	
22,94	0,24	
22,945	0,25	
22,95	0,25	
22,955	0,26	
22,96	0,27	
22,965	0,28	
22,97	0,29	
22,975	0,3	
22,98	0,31	
22,985	0,32	
22,99	0,32	
22,995	0,33	
23,0	0,34	
23,005	0,35	
23,01	0,35	
23,015	0,36	
23,02	0,37	
23,025	0,37	
23,03	0,38	
23,035	0,38	
23,04	0,39	
23,045	0,4	
23,05	0,4	
23,055	0,41	
23,06	0,41	
23,065	0,41	
23,07	0,42	
23,075	0,42	
23,08	0,43	
23,085	0,43	
23,09	0,43	
23,095	0,44	
23,1	0,44	
23,105	0,45	
23,11	0,45	
23,115	0,45	
23,12	0,45	
23,125	0,46	
23,13	0,46	
23,135	0,45	
23,14	0,45	
23,145	0,45	
23,15	0,45	
23,155	0,46	
23,16	0,46	
23,165	0,46	
23,17	0,46	
23,175	0,46	
23,18	0,46	
23,185	0,46	
23,19	0,45	
23,195	0,45	
23,2	0,45	
23,205	0,45	
23,21	0,45	
23,215	0,45	
23,22	0,44	
23,225	0,44	
23,23	0,43	
23,235	0,43	
23,24	0,43	
23,245	0,43	
23,25	0,42	
23,255	0,42	
23,26	0,42	
23,265	0,41	
23,27	0,41	
23,275	0,4	
23,28	0,4	
23,285	0,4	
23,29	0,39	
23,295	0,38	
23,3	0,37	
23,305	0,36	
23,31	0,36	
23,315	0,35	
23,32	0,35	
23,325	0,34	
23,33	0,34	
23,335	0,32	
23,34	0,31	
23,345	0,3	
23,35	0,3	
23,355	0,29	
23,36	0,29	
23,365	0,28	
23,37	0,27	
23,375	0,26	
23,38	0,25	
23,385	0,24	
23,39	0,23	
23,395	0,23	
23,4	0,22	
23,405	0,21	
23,41	0,2	
23,415	0,19	
23,42	0,18	
23,425	0,17	
23,43	0,16	
23,435	0,15	
23,44	0,14	
23,445	0,13	
23,45	0,12	
23,455	0,11	
23,46	0,1	
23,465	0,09	
23,47	0,08	
23,475	0,07	
23,48	0,06	
23,485	0,05	
23,49	0,04	
23,495	0,03	
23,5	0,02	
23,505	0,01	
23,51	0	
23,515	-0,02	
23,52	-0,02	
23,525	-0,04	
23,53	-0,05	
23,535	-0,06	
23,54	-0,07	
23,545	-0,08	
23,55	-0,09	
23,555	-0,1	
23,56	-0,11	
23,565	-0,12	
23,57	-0,13	
23,575	-0,14	
23,58	-0,15	
23,585	-0,16	
23,59	-0,17	
23,595	-0,18	
23,6	-0,19	
23,605	-0,2	
23,61	-0,21	
23,615	-0,22	
23,62	-0,23	
23,625	-0,24	
23,63	-0,25	
23,635	-0,25	
23,64	-0,26	
23,645	-0,27	
23,65	-0,27	
23,655	-0,29	
23,66	-0,3	
23,665	-0,3	
23,67	-0,31	
23,675	-0,32	
23,68	-0,33	
23,685	-0,33	
23,69	-0,34	
23,695	-0,35	
23,7	-0,36	
23,705	-0,36	
23,71	-0,37	
23,715	-0,37	
23,72	-0,38	
23,725	-0,39	
23,73	-0,4	
23,735	-0,4	
23,74	-0,41	
23,745	-0,41	
23,75	-0,42	
23,755	-0,42	
23,76	-0,43	
23,765	-0,43	
23,77	-0,44	
23,775	-0,44	
23,78	-0,44	
23,785	-0,44	
23,79	-0,45	
23,795	-0,45	
23,8	-0,46	
23,805	-0,46	
23,81	-0,47	
23,815	-0,47	
23,82	-0,47	
23,825	-0,46	
23,83	-0,47	
23,835	-0,47	
23,84	-0,47	
23,845	-0,47	
23,85	-0,47	
23,855	-0,47	
23,86	-0,47	
23,865	-0,47	
23,87	-0,47	
23,875	-0,47	
23,88	-0,47	
23,885	-0,47	
23,89	-0,47	
23,895	-0,47	
23,9	-0,46	
23,905	-0,46	
23,91	-0,46	
23,915	-0,45	
23,92	-0,45	
23,925	-0,45	
23,93	-0,44	
23,935	-0,44	
23,94	-0,43	
23,945	-0,43	
23,95	-0,42	
23,955	-0,42	
23,96	-0,42	
23,965	-0,41	
23,97	-0,41	
23,975	-0,4	
23,98	-0,39	
23,985	-0,39	
23,99	-0,38	
23,995	-0,37	
24,0	-0,37	
24,005	-0,36	
24,01	-0,35	
24,015	-0,34	
24,02	-0,33	
24,025	-0,32	
24,03	-0,32	
24,035	-0,31	
24,04	-0,31	
24,045	-0,3	
24,05	-0,29	
24,055	-0,28	
24,06	-0,27	
24,065	-0,26	
24,07	-0,25	
24,075	-0,24	
24,08	-0,23	
24,085	-0,22	
24,09	-0,21	
24,095	-0,2	
24,1	-0,19	
24,105	-0,19	
24,11	-0,17	
24,115	-0,16	
24,12	-0,15	
24,125	-0,14	
24,13	-0,13	
24,135	-0,12	
24,14	-0,11	
24,145	-0,09	
24,15	-0,08	
24,155	-0,07	
24,16	-0,06	
24,165	-0,04	
24,17	-0,03	
24,175	-0,02	
24,18	-0,01	
24,185	0,01	
24,19	0,01	
24,195	0,02	
24,2	0,04	
24,205	0,05	
24,21	0,06	
24,215	0,07	
24,22	0,08	
24,225	0,1	
24,23	0,11	
24,235	0,12	
24,24	0,13	
24,245	0,15	
24,25	0,16	
24,255	0,17	
24,26	0,18	
24,265	0,19	
24,27	0,2	
24,275	0,21	
24,28	0,22	
24,285	0,23	
24,29	0,25	
24,295	0,26	
24,3	0,27	
24,305	0,28	
24,31	0,29	
24,315	0,3	
24,32	0,31	
24,325	0,31	
24,33	0,32	
24,335	0,34	
24,34	0,34	
24,345	0,35	
24,35	0,36	
24,355	0,37	
24,36	0,38	
24,365	0,39	
24,37	0,4	
24,375	0,41	
24,38	0,42	
24,385	0,43	
24,39	0,43	
24,395	0,44	
24,4	0,45	
24,405	0,45	
24,41	0,45	
24,415	0,46	
24,42	0,47	
24,425	0,48	
24,43	0,49	
24,435	0,49	
24,44	0,49	
24,445	0,5	
24,45	0,5	
24,455	0,5	
24,46	0,51	
24,465	0,51	
24,47	0,52	
24,475	0,52	
24,48	0,52	
24,485	0,52	
24,49	0,52	
24,495	0,53	
24,5	0,53	
24,505	0,53	
24,51	0,53	
24,515	0,53	
24,52	0,53	
24,525	0,53	
24,53	0,53	
24,535	0,53	
24,54	0,53	
24,545	0,53	
24,55	0,53	
24,555	0,53	
24,56	0,53	
24,565	0,53	
24,57	0,52	
24,575	0,52	
24,58	0,52	
24,585	0,51	
24,59	0,51	
24,595	0,51	
24,6	0,5	
24,605	0,5	
24,61	0,49	
24,615	0,48	
24,62	0,48	
24,625	0,47	
24,63	0,47	
24,635	0,46	
24,64	0,45	
24,645	0,44	
24,65	0,44	
24,655	0,43	
24,66	0,42	
24,665	0,41	
24,67	0,4	
24,675	0,39	
24,68	0,39	
24,685	0,38	
24,69	0,37	
24,695	0,36	
24,7	0,35	
24,705	0,34	
24,71	0,33	
24,715	0,32	
24,72	0,31	
24,725	0,29	
24,73	0,29	
24,735	0,27	
24,74	0,26	
24,745	0,24	
24,75	0,23	
24,755	0,22	
24,76	0,21	
24,765	0,19	
24,77	0,18	
24,775	0,17	
24,78	0,16	
24,785	0,15	
24,79	0,13	
24,795	0,12	
24,8	0,11	
24,805	0,1	
24,81	0,09	
24,815	0,07	
24,82	0,06	
24,825	0,04	
24,83	0,03	
24,835	0,01	
24,84	-0,01	
24,845	-0,02	
24,85	-0,03	
24,855	-0,04	
24,86	-0,06	
24,865	-0,07	
24,87	-0,08	
24,875	-0,1	
24,88	-0,12	
24,885	-0,13	
24,89	-0,14	
24,895	-0,15	
24,9	-0,17	
24,905	-0,18	
24,91	-0,2	
24,915	-0,21	
24,92	-0,22	
24,925	-0,24	
24,93	-0,25	
24,935	-0,26	
24,94	-0,28	
24,945	-0,29	
24,95	-0,3	
24,955	-0,31	
24,96	-0,32	
24,965	-0,33	
24,97	-0,35	
24,975	-0,36	
24,98	-0,37	
24,985	-0,38	
24,99	-0,4	
24,995	-0,41	
25,0	-0,42	
25,005	-0,43	
25,01	-0,44	
25,015	-0,45	
25,02	-0,46	
25,025	-0,47	
25,03	-0,48	
25,035	-0,49	
25,04	-0,5	
25,045	-0,5	
25,05	-0,51	
25,055	-0,52	
25,06	-0,52	
25,065	-0,54	
25,07	-0,54	
25,075	-0,55	
25,08	-0,55	
25,085	-0,56	
25,09	-0,57	
25,095	-0,57	
25,1	-0,58	
25,105	-0,58	
25,11	-0,58	
25,115	-0,59	
25,12	-0,59	
25,125	-0,59	
25,13	-0,6	
25,135	-0,6	
25,14	-0,61	
25,145	-0,61	
25,15	-0,61	
25,155	-0,61	
25,16	-0,61	
25,165	-0,61	
25,17	-0,61	
25,175	-0,61	
25,18	-0,61	
25,185	-0,61	
25,19	-0,61	
25,195	-0,6	
25,2	-0,6	
25,205	-0,6	
25,21	-0,6	
25,215	-0,59	
25,22	-0,59	
25,225	-0,59	
25,23	-0,58	
25,235	-0,58	
25,24	-0,57	
25,245	-0,57	
25,25	-0,56	
25,255	-0,56	
25,26	-0,55	
25,265	-0,54	
25,27	-0,53	
25,275	-0,53	
25,28	-0,52	
25,285	-0,51	
25,29	-0,5	
25,295	-0,49	
25,3	-0,48	
25,305	-0,47	
25,31	-0,46	
25,315	-0,45	
25,32	-0,44	
25,325	-0,43	
25,33	-0,42	
25,335	-0,4	
25,34	-0,4	
25,345	-0,39	
25,35	-0,37	
25,355	-0,36	
25,36	-0,35	
25,365	-0,33	
25,37	-0,32	
25,375	-0,31	
25,38	-0,29	
25,385	-0,28	
25,39	-0,26	
25,395	-0,25	
25,4	-0,24	
25,405	-0,23	
25,41	-0,21	
25,415	-0,2	
25,42	-0,19	
25,425	-0,16	
25,43	-0,15	
25,435	-0,13	
25,44	-0,12	
25,445	-0,1	
25,45	-0,09	
25,455	-0,07	
25,46	-0,06	
25,465	-0,04	
25,47	-0,03	
25,475	0	
25,48	0,02	
25,485	0,03	
25,49	0,04	
25,495	0,06	
25,5	0,07	
25,505	0,08	
25,51	0,1	
25,515	0,12	
25,52	0,14	
25,525	0,16	
25,53	0,17	
25,535	0,18	
25,54	0,2	
25,545	0,21	
25,55	0,23	
25,555	0,24	
25,56	0,26	
25,565	0,28	
25,57	0,29	
25,575	0,31	
25,58	0,32	
25,585	0,34	
25,59	0,35	
25,595	0,36	
25,6	0,37	
25,605	0,38	
25,61	0,4	
25,615	0,41	
25,62	0,43	
25,625	0,44	
25,63	0,46	
25,635	0,47	
25,64	0,48	
25,645	0,49	
25,65	0,49	
25,655	0,51	
25,66	0,52	
25,665	0,53	
25,67	0,54	
25,675	0,55	
25,68	0,56	
25,685	0,57	
25,69	0,58	
25,695	0,58	
25,7	0,59	
25,705	0,6	
25,71	0,61	
25,715	0,61	
25,72	0,62	
25,725	0,62	
25,73	0,63	
25,735	0,63	
25,74	0,63	
25,745	0,64	
25,75	0,65	
25,755	0,65	
25,76	0,65	
25,765	0,66	
25,77	0,66	
25,775	0,66	
25,78	0,66	
25,785	0,67	
25,79	0,67	
25,795	0,67	
25,8	0,67	
25,805	0,67	
25,81	0,66	
25,815	0,66	
25,82	0,66	
25,825	0,66	
25,83	0,65	
25,835	0,65	
25,84	0,65	
25,845	0,65	
25,85	0,64	
25,855	0,63	
25,86	0,63	
25,865	0,63	
25,87	0,62	
25,875	0,62	
25,88	0,61	
25,885	0,6	
25,89	0,59	
25,895	0,58	
25,9	0,58	
25,905	0,57	
25,91	0,56	
25,915	0,55	
25,92	0,54	
25,925	0,53	
25,93	0,51	
25,935	0,5	
25,94	0,49	
25,945	0,48	
25,95	0,48	
25,955	0,47	
25,96	0,45	
25,965	0,44	
25,97	0,43	
25,975	0,41	
25,98	0,4	
25,985	0,39	
25,99	0,38	
25,995	0,36	
26,0	0,35	
26,005	0,33	
26,01	0,32	
26,015	0,3	
26,02	0,28	
26,025	0,27	
26,03	0,26	
26,035	0,24	
26,04	0,23	
26,045	0,21	
26,05	0,19	
26,055	0,17	
26,06	0,16	
26,065	0,14	
26,07	0,12	
26,075	0,11	
26,08	0,09	
26,085	0,07	
26,09	0,06	
26,095	0,04	
26,1	0,02	
26,105	0,01	
26,11	-0,02	
26,115	-0,04	
26,12	-0,05	
26,125	-0,07	
26,13	-0,09	
26,135	-0,1	
26,14	-0,12	
26,145	-0,13	
26,15	-0,15	
26,155	-0,17	
26,16	-0,19	
26,165	-0,2	
26,17	-0,22	
26,175	-0,24	
26,18	-0,25	
26,185	-0,26	
26,19	-0,28	
26,195	-0,29	
26,2	-0,32	
26,205	-0,33	
26,21	-0,34	
26,215	-0,36	
26,22	-0,37	
26,225	-0,39	
26,23	-0,4	
26,235	-0,41	
26,24	-0,43	
26,245	-0,45	
26,25	-0,46	
26,255	-0,47	
26,26	-0,48	
26,265	-0,49	
26,27	-0,5	
26,275	-0,52	
26,28	-0,53	
26,285	-0,54	
26,29	-0,55	
26,295	-0,56	
26,3	-0,57	
26,305	-0,58	
26,31	-0,59	
26,315	-0,6	
26,32	-0,61	
26,325	-0,62	
26,33	-0,62	
26,335	-0,63	
26,34	-0,64	
26,345	-0,64	
26,35	-0,65	
26,355	-0,65	
26,36	-0,66	
26,365	-0,67	
26,37	-0,67	
26,375	-0,68	
26,38	-0,68	
26,385	-0,68	
26,39	-0,68	
26,395	-0,69	
26,4	-0,69	
26,405	-0,69	
26,41	-0,69	
26,415	-0,7	
26,42	-0,69	
26,425	-0,69	
26,43	-0,69	
26,435	-0,69	
26,44	-0,69	
26,445	-0,68	
26,45	-0,68	
26,455	-0,68	
26,46	-0,68	
26,465	-0,67	
26,47	-0,67	
26,475	-0,66	
26,48	-0,66	
26,485	-0,66	
26,49	-0,65	
26,495	-0,64	
26,5	-0,63	
26,505	-0,63	
26,51	-0,62	
26,515	-0,61	
26,52	-0,6	
26,525	-0,59	
26,53	-0,59	
26,535	-0,57	
26,54	-0,57	
26,545	-0,55	
26,55	-0,55	
26,555	-0,54	
26,56	-0,53	
26,565	-0,52	
26,57	-0,5	
26,575	-0,49	
26,58	-0,48	
26,585	-0,47	
26,59	-0,45	
26,595	-0,44	
26,6	-0,43	
26,605	-0,41	
26,61	-0,39	
26,615	-0,37	
26,62	-0,36	
26,625	-0,35	
26,63	-0,34	
26,635	-0,32	
26,64	-0,31	
26,645	-0,29	
26,65	-0,28	
26,655	-0,26	
26,66	-0,24	
26,665	-0,23	
26,67	-0,21	
26,675	-0,2	
26,68	-0,17	
26,685	-0,16	
26,69	-0,14	
26,695	-0,13	
26,7	-0,1	
26,705	-0,09	
26,71	-0,07	
26,715	-0,06	
26,72	-0,04	
26,725	-0,02	
26,73	0	
26,735	0,01	
26,74	0,03	
26,745	0,05	
26,75	0,06	
26,755	0,08	
26,76	0,1	
26,765	0,11	
26,77	0,13	
26,775	0,15	
26,78	0,16	
26,785	0,18	
26,79	0,16	
26,795	0,22	
26,8	0,23	
26,805	0,25	
26,81	0,26	
26,815	0,28	
26,82	0,29	
26,825	0,31	
26,83	0,32	
26,835	0,34	
26,84	0,36	
26,845	0,37	
26,85	0,39	
26,855	0,4	
26,86	0,41	
26,865	0,43	
26,87	0,44	
26,875	0,45	
26,88	0,46	
26,885	0,48	
26,89	0,49	
26,895	0,5	
26,9	0,51	
26,905	0,52	
26,91	0,53	
26,915	0,55	
26,92	0,56	
26,925	0,57	
26,93	0,58	
26,935	0,59	
26,94	0,59	
26,945	0,6	
26,95	0,6	
26,955	0,61	
26,96	0,62	
26,965	0,63	
26,97	0,64	
26,975	0,64	
26,98	0,65	
26,985	0,65	
26,99	0,66	
26,995	0,66	
27,0	0,66	
27,005	0,67	
27,01	0,67	
27,015	0,67	
27,02	0,68	
27,025	0,68	
27,03	0,68	
27,035	0,68	
27,04	0,68	
27,045	0,68	
27,05	0,68	
27,055	0,68	
27,06	0,68	
27,065	0,67	
27,07	0,67	
27,075	0,67	
27,08	0,67	
27,085	0,67	
27,09	0,66	
27,095	0,66	
27,1	0,65	
27,105	0,64	
27,11	0,64	
27,115	0,63	
27,12	0,63	
27,125	0,62	
27,13	0,62	
27,135	0,61	
27,14	0,6	
27,145	0,59	
27,15	0,58	
27,155	0,57	
27,16	0,56	
27,165	0,56	
27,17	0,55	
27,175	0,53	
27,18	0,52	
27,185	0,51	
27,19	0,5	
27,195	0,49	
27,2	0,47	
27,205	0,46	
27,21	0,45	
27,215	0,44	
27,22	0,42	
27,225	0,41	
27,23	0,4	
27,235	0,39	
27,24	0,38	
27,245	0,36	
27,25	0,34	
27,255	0,33	
27,26	0,31	
27,265	0,3	
27,27	0,28	
27,275	0,27	
27,28	0,26	
27,285	0,24	
27,29	0,22	
27,295	0,2	
27,3	0,18	
27,305	0,17	
27,31	0,15	
27,315	0,14	
27,32	0,13	
27,325	0,11	
27,33	0,1	
27,335	0,08	
27,34	0,05	
27,345	0,04	
27,35	0,02	
27,355	0,01	
27,36	-0,01	
27,365	-0,02	
27,37	-0,04	
27,375	-0,05	
27,38	-0,07	
27,385	-0,09	
27,39	-0,1	
27,395	-0,12	
27,4	-0,14	
27,405	-0,15	
27,41	-0,17	
27,415	-0,18	
27,42	-0,2	
27,425	-0,21	
27,43	-0,23	
27,435	-0,25	
27,44	-0,27	
27,445	-0,28	
27,45	-0,29	
27,455	-0,31	
27,46	-0,32	
27,465	-0,33	
27,47	-0,34	
27,475	-0,36	
27,48	-0,37	
27,485	-0,38	
27,49	-0,4	
27,495	-0,41	
27,5	-0,42	
27,505	-0,43	
27,51	-0,44	
27,515	-0,45	
27,52	-0,47	
27,525	-0,48	
27,53	-0,49	
27,535	-0,5	
27,54	-0,51	
27,545	-0,52	
27,55	-0,52	
27,555	-0,53	
27,56	-0,54	
27,565	-0,55	
27,57	-0,56	
27,575	-0,57	
27,58	-0,58	
27,585	-0,58	
27,59	-0,59	
27,595	-0,59	
27,6	-0,59	
27,605	-0,6	
27,61	-0,61	
27,615	-0,61	
27,62	-0,62	
27,625	-0,62	
27,63	-0,62	
27,635	-0,63	
27,64	-0,63	
27,645	-0,63	
27,65	-0,63	
27,655	-0,63	
27,66	-0,63	
27,665	-0,63	
27,67	-0,63	
27,675	-0,63	
27,68	-0,63	
27,685	-0,63	
27,69	-0,63	
27,695	-0,63	
27,7	-0,63	
27,705	-0,62	
27,71	-0,61	
27,715	-0,61	
27,72	-0,61	
27,725	-0,61	
27,73	-0,6	
27,735	-0,6	
27,74	-0,59	
27,745	-0,59	
27,75	-0,58	
27,755	-0,57	
27,76	-0,56	
27,765	-0,56	
27,77	-0,55	
27,775	-0,54	
27,78	-0,53	
27,785	-0,53	
27,79	-0,52	
27,795	-0,5	
27,8	-0,5	
27,805	-0,49	
27,81	-0,48	
27,815	-0,47	
27,82	-0,46	
27,825	-0,45	
27,83	-0,44	
27,835	-0,43	
27,84	-0,42	
27,845	-0,41	
27,85	-0,4	
27,855	-0,38	
27,86	-0,37	
27,865	-0,35	
27,87	-0,34	
27,875	-0,33	
27,88	-0,32	
27,885	-0,3	
27,89	-0,29	
27,895	-0,28	
27,9	-0,26	
27,905	-0,25	
27,91	-0,24	
27,915	-0,22	
27,92	-0,21	
27,925	-0,2	
27,93	-0,18	
27,935	-0,16	
27,94	-0,15	
27,945	-0,13	
27,95	-0,12	
27,955	-0,11	
27,96	-0,1	
27,965	-0,08	
27,97	-0,07	
27,975	-0,05	
27,98	-0,03	
27,985	-0,01	
27,99	0	
27,995	0,01	
28,0	0,02	
28,005	0,04	
28,01	0,05	
28,015	0,06	
28,02	0,09	
28,025	0,1	
28,03	0,11	
28,035	0,12	
28,04	0,14	
28,045	0,15	
28,05	0,16	
28,055	0,17	
28,06	0,19	
28,065	0,21	
28,07	0,23	
28,075	0,24	
28,08	0,24	
28,085	0,25	
28,09	0,27	
28,095	0,28	
28,1	0,29	
28,105	0,31	
28,11	0,33	
28,115	0,33	
28,12	0,34	
28,125	0,35	
28,13	0,36	
28,135	0,37	
28,14	0,39	
28,145	0,4	
28,15	0,4	
28,155	0,41	
28,16	0,42	
28,165	0,43	
28,17	0,44	
28,175	0,45	
28,18	0,46	
28,185	0,48	
28,19	0,48	
28,195	0,48	
28,2	0,48	
28,205	0,49	
28,21	0,49	
28,215	0,5	
28,22	0,51	
28,225	0,52	
28,23	0,52	
28,235	0,53	
28,24	0,53	
28,245	0,53	
28,25	0,54	
28,255	0,55	
28,26	0,55	
28,265	0,55	
28,27	0,55	
28,275	0,55	
28,28	0,55	
28,285	0,55	
28,29	0,55	
28,295	0,56	
28,3	0,56	
28,305	0,56	
28,31	0,56	
28,315	0,56	
28,32	0,56	
28,325	0,56	
28,33	0,56	
28,335	0,56	
28,34	0,55	
28,345	0,55	
28,35	0,55	
28,355	0,54	
28,36	0,54	
28,365	0,53	
28,37	0,53	
28,375	0,53	
28,38	0,53	
28,385	0,52	
28,39	0,51	
28,395	0,5	
28,4	0,5	
28,405	0,49	
28,41	0,49	
28,415	0,48	
28,42	0,48	
28,425	0,47	
28,43	0,45	
28,435	0,44	
28,44	0,44	
28,445	0,43	
28,45	0,42	
28,455	0,42	
28,46	0,41	
28,465	0,4	
28,47	0,39	
28,475	0,37	
28,48	0,37	
28,485	0,36	
28,49	0,35	
28,495	0,34	
28,5	0,34	
28,505	0,32	
28,51	0,31	
28,515	0,3	
28,52	0,28	
28,525	0,27	
28,53	0,27	
28,535	0,26	
28,54	0,25	
28,545	0,23	
28,55	0,22	
28,555	0,2	
28,56	0,19	
28,565	0,18	
28,57	0,17	
28,575	0,16	
28,58	0,14	
28,585	0,13	
28,59	0,12	
28,595	0,1	
28,6	0,09	
28,605	0,08	
28,61	0,07	
28,615	0,06	
28,62	0,05	
28,625	0,03	
28,63	0,02	
28,635	0,01	
28,64	-0,01	
28,645	-0,02	
28,65	-0,03	
28,655	-0,04	
28,66	-0,06	
28,665	-0,07	
28,67	-0,08	
28,675	-0,1	
28,68	-0,1	
28,685	-0,11	
28,69	-0,12	
28,695	-0,13	
28,7	-0,15	
28,705	-0,17	
28,71	-0,18	
28,715	-0,19	
28,72	-0,2	
28,725	-0,2	
28,73	-0,21	
28,735	-0,22	
28,74	-0,23	
28,745	-0,24	
28,75	-0,26	
28,755	-0,27	
28,76	-0,28	
28,765	-0,28	
28,77	-0,29	
28,775	-0,3	
28,78	-0,31	
28,785	-0,32	
28,79	-0,33	
28,795	-0,35	
28,8	-0,35	
28,805	-0,36	
28,81	-0,36	
28,815	-0,37	
28,82	-0,38	
28,825	-0,39	
28,83	-0,4	
28,835	-0,4	
28,84	-0,41	
28,845	-0,41	
28,85	-0,42	
28,855	-0,42	
28,86	-0,43	
28,865	-0,43	
28,87	-0,44	
28,875	-0,44	
28,88	-0,45	
28,885	-0,45	
28,89	-0,46	
28,895	-0,46	
28,9	-0,47	
28,905	-0,47	
28,91	-0,47	
28,915	-0,48	
28,92	-0,48	
28,925	-0,48	
28,93	-0,48	
28,935	-0,49	
28,94	-0,49	
28,945	-0,49	
28,95	-0,49	
28,955	-0,48	
28,96	-0,48	
28,965	-0,48	
28,97	-0,48	
28,975	-0,49	
28,98	-0,49	
28,985	-0,49	
28,99	-0,49	
28,995	-0,48	
29,0	-0,48	
29,005	-0,47	
29,01	-0,47	
29,015	-0,47	
29,02	-0,47	
29,025	-0,47	
29,03	-0,46	
29,035	-0,45	
29,04	-0,45	
29,045	-0,44	
29,05	-0,44	
29,055	-0,44	
29,06	-0,43	
29,065	-0,43	
29,07	-0,42	
29,075	-0,41	
29,08	-0,41	
29,085	-0,4	
29,09	-0,4	
29,095	-0,39	
29,1	-0,39	
29,105	-0,38	
29,11	-0,38	
29,115	-0,36	
29,12	-0,35	
29,125	-0,35	
29,13	-0,34	
29,135	-0,33	
29,14	-0,33	
29,145	-0,32	
29,15	-0,31	
29,155	-0,3	
29,16	-0,29	
29,165	-0,28	
29,17	-0,27	
29,175	-0,27	
29,18	-0,26	
29,185	-0,25	
29,19	-0,24	
29,195	-0,23	
29,2	-0,22	
29,205	-0,21	
29,21	-0,2	
29,215	-0,19	
29,22	-0,17	
29,225	-0,17	
29,23	-0,16	
29,235	-0,15	
29,24	-0,14	
29,245	-0,13	
29,25	-0,12	
29,255	-0,11	
29,26	-0,1	
29,265	-0,09	
29,27	-0,08	
29,275	-0,06	
29,28	-0,05	
29,285	-0,04	
29,29	-0,03	
29,295	-0,02	
29,3	-0,01	
29,305	0	
29,31	0,01	
29,315	0,02	
29,32	0,03	
29,325	0,04	
29,33	0,05	
29,335	0,06	
29,34	0,07	
29,345	0,08	
29,35	0,09	
29,355	0,1	
29,36	0,11	
29,365	0,12	
29,37	0,13	
29,375	0,14	
29,38	0,15	
29,385	0,16	
29,39	0,17	
29,395	0,18	
29,4	0,19	
29,405	0,2	
29,41	0,21	
29,415	0,22	
29,42	0,23	
29,425	0,23	
29,43	0,25	
29,435	0,26	
29,44	0,26	
29,445	0,27	
29,45	0,27	
29,455	0,28	
29,46	0,29	
29,465	0,31	
29,47	0,31	
29,475	0,32	
29,48	0,33	
29,485	0,33	
29,49	0,34	
29,495	0,34	
29,5	0,35	
29,505	0,36	
29,51	0,36	
29,515	0,37	
29,52	0,37	
29,525	0,38	
29,53	0,38	
29,535	0,39	
29,54	0,39	
29,545	0,4	
