t, ñ	wz	
22,285	-0,04	
22,29	-0,04	
22,295	-0,04	
22,3	-0,05	
22,305	-0,06	
22,31	-0,07	
22,315	-0,08	
22,32	-0,09	
22,325	-0,1	
22,33	-0,11	
22,335	-0,11	
22,34	-0,11	
22,345	-0,12	
22,35	-0,12	
22,355	-0,13	
22,36	-0,14	
22,365	-0,15	
22,37	-0,15	
22,375	-0,16	
22,38	-0,16	
22,385	-0,17	
22,39	-0,17	
22,395	-0,18	
22,4	-0,18	
22,405	-0,19	
22,41	-0,19	
22,415	-0,2	
22,42	-0,2	
22,425	-0,2	
22,43	-0,2	
22,435	-0,2	
22,44	-0,21	
22,445	-0,21	
22,45	-0,22	
22,455	-0,22	
22,46	-0,22	
22,465	-0,23	
22,47	-0,22	
22,475	-0,22	
22,48	-0,22	
22,485	-0,22	
22,49	-0,22	
22,495	-0,22	
22,5	-0,22	
22,505	-0,22	
22,51	-0,22	
22,515	-0,22	
22,52	-0,21	
22,525	-0,21	
22,53	-0,21	
22,535	-0,21	
22,54	-0,21	
22,545	-0,21	
22,55	-0,21	
22,555	-0,21	
22,56	-0,2	
22,565	-0,19	
22,57	-0,19	
22,575	-0,19	
22,58	-0,18	
22,585	-0,18	
22,59	-0,18	
22,595	-0,18	
22,6	-0,17	
22,605	-0,17	
22,61	-0,16	
22,615	-0,15	
22,62	-0,15	
22,625	-0,15	
22,63	-0,14	
22,635	-0,14	
22,64	-0,13	
22,645	-0,13	
22,65	-0,12	
22,655	-0,11	
22,66	-0,11	
22,665	-0,1	
22,67	-0,1	
22,675	-0,09	
22,68	-0,09	
22,685	-0,09	
22,69	-0,08	
22,695	-0,07	
22,7	-0,06	
22,705	-0,06	
22,71	-0,05	
22,715	-0,04	
22,72	-0,04	
22,725	-0,04	
22,73	-0,02	
22,735	-0,02	
22,74	-0,01	
22,745	0	
22,75	0,01	
22,755	0,01	
22,76	0,01	
22,765	0,02	
22,77	0,02	
22,775	0,03	
22,78	0,04	
22,785	0,05	
22,79	0,05	
22,795	0,06	
22,8	0,06	
22,805	0,06	
22,81	0,07	
22,815	0,08	
22,82	0,08	
22,825	0,09	
22,83	0,1	
22,835	0,1	
22,84	0,11	
22,845	0,11	
22,85	0,11	
22,855	0,12	
22,86	0,12	
22,865	0,12	
22,87	0,13	
22,875	0,13	
22,88	0,14	
22,885	0,14	
22,89	0,14	
22,895	0,15	
22,9	0,15	
22,905	0,15	
22,91	0,15	
22,915	0,15	
22,92	0,16	
22,925	0,16	
22,93	0,16	
22,935	0,17	
22,94	0,16	
22,945	0,16	
22,95	0,15	
22,955	0,15	
22,96	0,15	
22,965	0,16	
22,97	0,16	
22,975	0,17	
22,98	0,16	
22,985	0,16	
22,99	0,15	
22,995	0,15	
23,0	0,14	
23,005	0,15	
23,01	0,15	
23,015	0,16	
23,02	0,16	
23,025	0,16	
23,03	0,15	
23,035	0,14	
23,04	0,13	
23,045	0,12	
23,05	0,12	
23,055	0,12	
23,06	0,12	
23,065	0,12	
23,07	0,12	
23,075	0,11	
23,08	0,1	
23,085	0,09	
23,09	0,08	
23,095	0,08	
23,1	0,08	
23,105	0,08	
23,11	0,09	
23,115	0,08	
23,12	0,07	
23,125	0,06	
23,13	0,05	
23,135	0,04	
23,14	0,04	
23,145	0,04	
23,15	0,04	
23,155	0,04	
23,16	0,03	
23,165	0,02	
23,17	0	
23,175	-0,01	
23,18	-0,02	
23,185	-0,03	
23,19	-0,02	
23,195	-0,02	
23,2	-0,02	
23,205	-0,02	
23,21	-0,03	
23,215	-0,05	
23,22	-0,07	
23,225	-0,08	
23,23	-0,08	
23,235	-0,08	
23,24	-0,08	
23,245	-0,07	
23,25	-0,07	
23,255	-0,09	
23,26	-0,1	
23,265	-0,12	
23,27	-0,13	
23,275	-0,13	
23,28	-0,13	
23,285	-0,13	
23,29	-0,13	
23,295	-0,13	
23,3	-0,14	
23,305	-0,15	
23,31	-0,17	
23,315	-0,18	
23,32	-0,18	
23,325	-0,18	
23,33	-0,17	
23,335	-0,16	
23,34	-0,16	
23,345	-0,17	
23,35	-0,17	
23,355	-0,19	
23,36	-0,2	
23,365	-0,21	
23,37	-0,21	
23,375	-0,2	
23,38	-0,2	
23,385	-0,19	
23,39	-0,2	
23,395	-0,21	
23,4	-0,22	
23,405	-0,23	
23,41	-0,23	
23,415	-0,23	
23,42	-0,22	
23,425	-0,21	
23,43	-0,2	
23,435	-0,2	
23,44	-0,21	
23,445	-0,22	
23,45	-0,23	
23,455	-0,23	
23,46	-0,22	
23,465	-0,21	
23,47	-0,2	
23,475	-0,19	
23,48	-0,19	
23,485	-0,2	
23,49	-0,21	
23,495	-0,21	
23,5	-0,21	
23,505	-0,2	
23,51	-0,19	
23,515	-0,18	
23,52	-0,16	
23,525	-0,16	
23,53	-0,17	
23,535	-0,17	
23,54	-0,18	
23,545	-0,17	
23,55	-0,16	
23,555	-0,14	
23,56	-0,13	
23,565	-0,12	
23,57	-0,11	
23,575	-0,11	
23,58	-0,12	
23,585	-0,12	
23,59	-0,12	
23,595	-0,1	
23,6	-0,09	
23,605	-0,07	
23,61	-0,06	
23,615	-0,05	
23,62	-0,06	
23,625	-0,06	
23,63	-0,06	
23,635	-0,05	
23,64	-0,04	
23,645	-0,02	
23,65	0	
23,655	0,01	
23,66	0,02	
23,665	0,02	
23,67	0,02	
23,675	0,02	
23,68	0,02	
23,685	0,03	
23,69	0,05	
23,695	0,07	
23,7	0,09	
23,705	0,09	
23,71	0,09	
23,715	0,09	
23,72	0,09	
23,725	0,1	
23,73	0,11	
23,735	0,13	
23,74	0,14	
23,745	0,16	
23,75	0,17	
23,755	0,17	
23,76	0,17	
23,765	0,17	
23,77	0,17	
23,775	0,18	
23,78	0,21	
23,785	0,22	
23,79	0,23	
23,795	0,24	
23,8	0,23	
23,805	0,23	
23,81	0,23	
23,815	0,23	
23,82	0,24	
23,825	0,26	
23,83	0,27	
23,835	0,29	
23,84	0,29	
23,845	0,3	
23,85	0,29	
23,855	0,29	
23,86	0,29	
23,865	0,29	
23,87	0,31	
23,875	0,32	
23,88	0,33	
23,885	0,33	
23,89	0,33	
23,895	0,33	
23,9	0,32	
23,905	0,32	
23,91	0,32	
23,915	0,33	
23,92	0,34	
23,925	0,35	
23,93	0,35	
23,935	0,35	
23,94	0,34	
23,945	0,33	
23,95	0,33	
23,955	0,33	
23,96	0,34	
23,965	0,35	
23,97	0,35	
23,975	0,35	
23,98	0,34	
23,985	0,33	
23,99	0,32	
23,995	0,31	
24,0	0,31	
24,005	0,31	
24,01	0,32	
24,015	0,32	
24,02	0,32	
24,025	0,3	
24,03	0,29	
24,035	0,28	
24,04	0,27	
24,045	0,27	
24,05	0,27	
24,055	0,27	
24,06	0,27	
24,065	0,26	
24,07	0,25	
24,075	0,24	
24,08	0,23	
24,085	0,21	
24,09	0,21	
24,095	0,2	
24,1	0,2	
24,105	0,2	
24,11	0,19	
24,115	0,18	
24,12	0,16	
24,125	0,14	
24,13	0,13	
24,135	0,12	
24,14	0,11	
24,145	0,11	
24,15	0,11	
24,155	0,1	
24,16	0,09	
24,165	0,08	
24,17	0,06	
24,175	0,04	
24,18	0,03	
24,185	0,02	
24,19	0,01	
24,195	0,01	
24,2	0	
24,205	-0,02	
24,21	-0,03	
24,215	-0,05	
24,22	-0,07	
24,225	-0,08	
24,23	-0,09	
24,235	-0,09	
24,24	-0,1	
24,245	-0,11	
24,25	-0,12	
24,255	-0,13	
24,26	-0,15	
24,265	-0,17	
24,27	-0,19	
24,275	-0,19	
24,28	-0,2	
24,285	-0,2	
24,29	-0,21	
24,295	-0,22	
24,3	-0,24	
24,305	-0,25	
24,31	-0,27	
24,315	-0,28	
24,32	-0,28	
24,325	-0,29	
24,33	-0,29	
24,335	-0,3	
24,34	-0,31	
24,345	-0,33	
24,35	-0,35	
24,355	-0,36	
24,36	-0,37	
24,365	-0,37	
24,37	-0,37	
24,375	-0,37	
24,38	-0,38	
24,385	-0,39	
24,39	-0,4	
24,395	-0,41	
24,4	-0,42	
24,405	-0,42	
24,41	-0,43	
24,415	-0,43	
24,42	-0,43	
24,425	-0,43	
24,43	-0,45	
24,435	-0,45	
24,44	-0,46	
24,445	-0,47	
24,45	-0,47	
24,455	-0,46	
24,46	-0,46	
24,465	-0,46	
24,47	-0,46	
24,475	-0,46	
24,48	-0,47	
24,485	-0,47	
24,49	-0,47	
24,495	-0,47	
24,5	-0,47	
24,505	-0,47	
24,51	-0,46	
24,515	-0,46	
24,52	-0,46	
24,525	-0,46	
24,53	-0,46	
24,535	-0,46	
24,54	-0,46	
24,545	-0,45	
24,55	-0,44	
24,555	-0,43	
24,56	-0,43	
24,565	-0,42	
24,57	-0,42	
24,575	-0,42	
24,58	-0,42	
24,585	-0,41	
24,59	-0,39	
24,595	-0,38	
24,6	-0,37	
24,605	-0,37	
24,61	-0,36	
24,615	-0,36	
24,62	-0,35	
24,625	-0,34	
24,63	-0,33	
24,635	-0,32	
24,64	-0,31	
24,645	-0,29	
24,65	-0,28	
24,655	-0,27	
24,66	-0,26	
24,665	-0,26	
24,67	-0,24	
24,675	-0,23	
24,68	-0,21	
24,685	-0,2	
24,69	-0,18	
24,695	-0,17	
24,7	-0,16	
24,705	-0,15	
24,71	-0,14	
24,715	-0,13	
24,72	-0,12	
24,725	-0,1	
24,73	-0,08	
24,735	-0,07	
24,74	-0,05	
24,745	-0,04	
24,75	-0,03	
24,755	-0,01	
24,76	0	
24,765	0,01	
24,77	0,03	
24,775	0,05	
24,78	0,07	
24,785	0,09	
24,79	0,1	
24,795	0,11	
24,8	0,12	
24,805	0,13	
24,81	0,14	
24,815	0,16	
24,82	0,18	
24,825	0,2	
24,83	0,22	
24,835	0,24	
24,84	0,25	
24,845	0,25	
24,85	0,27	
24,855	0,28	
24,86	0,3	
24,865	0,31	
24,87	0,33	
24,875	0,34	
24,88	0,35	
24,885	0,36	
24,89	0,37	
24,895	0,37	
24,9	0,39	
24,905	0,4	
24,91	0,41	
24,915	0,43	
24,92	0,44	
24,925	0,45	
24,93	0,46	
24,935	0,46	
24,94	0,48	
24,945	0,49	
24,95	0,5	
24,955	0,51	
24,96	0,52	
24,965	0,53	
24,97	0,53	
24,975	0,53	
24,98	0,53	
24,985	0,54	
24,99	0,54	
24,995	0,55	
25,0	0,56	
25,005	0,57	
25,01	0,57	
25,015	0,57	
25,02	0,57	
25,025	0,57	
25,03	0,57	
25,035	0,57	
25,04	0,58	
25,045	0,58	
25,05	0,58	
25,055	0,58	
25,06	0,58	
25,065	0,58	
25,07	0,58	
25,075	0,58	
25,08	0,58	
25,085	0,57	
25,09	0,57	
25,095	0,57	
25,1	0,56	
25,105	0,55	
25,11	0,55	
25,115	0,54	
25,12	0,53	
25,125	0,53	
25,13	0,53	
25,135	0,52	
25,14	0,52	
25,145	0,51	
25,15	0,5	
25,155	0,48	
25,16	0,47	
25,165	0,46	
25,17	0,45	
25,175	0,45	
25,18	0,44	
25,185	0,43	
25,19	0,42	
25,195	0,41	
25,2	0,4	
25,205	0,38	
25,21	0,36	
25,215	0,35	
25,22	0,34	
25,225	0,33	
25,23	0,32	
25,235	0,31	
25,24	0,28	
25,245	0,26	
25,25	0,25	
25,255	0,23	
25,26	0,22	
25,265	0,21	
25,27	0,19	
25,275	0,18	
25,28	0,16	
25,285	0,15	
25,29	0,13	
25,295	0,11	
25,3	0,09	
25,305	0,08	
25,31	0,07	
25,315	0,05	
25,32	0,03	
25,325	0,01	
25,33	-0,01	
25,335	-0,03	
25,34	-0,04	
25,345	-0,06	
25,35	-0,08	
25,355	-0,09	
25,36	-0,11	
25,365	-0,12	
25,37	-0,14	
25,375	-0,15	
25,38	-0,17	
25,385	-0,19	
25,39	-0,21	
25,395	-0,22	
25,4	-0,25	
25,405	-0,26	
25,41	-0,27	
25,415	-0,29	
25,42	-0,3	
25,425	-0,32	
25,43	-0,34	
25,435	-0,36	
25,44	-0,37	
25,445	-0,38	
25,45	-0,39	
25,455	-0,4	
25,46	-0,41	
25,465	-0,42	
25,47	-0,44	
25,475	-0,46	
25,48	-0,47	
25,485	-0,48	
25,49	-0,49	
25,495	-0,5	
25,5	-0,51	
25,505	-0,52	
25,51	-0,53	
25,515	-0,55	
25,52	-0,56	
25,525	-0,56	
25,53	-0,57	
25,535	-0,58	
25,54	-0,58	
25,545	-0,58	
25,55	-0,59	
25,555	-0,61	
25,56	-0,62	
25,565	-0,63	
25,57	-0,64	
25,575	-0,64	
25,58	-0,63	
25,585	-0,63	
25,59	-0,63	
25,595	-0,64	
25,6	-0,64	
25,605	-0,65	
25,61	-0,65	
25,615	-0,65	
25,62	-0,65	
25,625	-0,65	
25,63	-0,64	
25,635	-0,64	
25,64	-0,64	
25,645	-0,64	
25,65	-0,64	
25,655	-0,64	
25,66	-0,64	
25,665	-0,63	
25,67	-0,63	
25,675	-0,62	
25,68	-0,61	
25,685	-0,61	
25,69	-0,6	
25,695	-0,6	
25,7	-0,59	
25,705	-0,58	
25,71	-0,57	
25,715	-0,56	
25,72	-0,55	
25,725	-0,54	
25,73	-0,53	
25,735	-0,52	
25,74	-0,52	
25,745	-0,5	
25,75	-0,49	
25,755	-0,48	
25,76	-0,46	
25,765	-0,45	
25,77	-0,44	
25,775	-0,42	
25,78	-0,41	
25,785	-0,4	
25,79	-0,39	
25,795	-0,37	
25,8	-0,36	
25,805	-0,33	
25,81	-0,31	
25,815	-0,3	
25,82	-0,28	
25,825	-0,27	
25,83	-0,26	
25,835	-0,24	
25,84	-0,23	
25,845	-0,21	
25,85	-0,19	
25,855	-0,17	
25,86	-0,15	
25,865	-0,14	
25,87	-0,13	
25,875	-0,11	
25,88	-0,09	
25,885	-0,07	
25,89	-0,05	
25,895	-0,03	
25,9	-0,01	
25,905	0,01	
25,91	0,03	
25,915	0,04	
25,92	0,06	
25,925	0,07	
25,93	0,09	
25,935	0,11	
25,94	0,13	
25,945	0,16	
25,95	0,17	
25,955	0,19	
25,96	0,21	
25,965	0,22	
25,97	0,24	
25,975	0,25	
25,98	0,27	
25,985	0,29	
25,99	0,31	
25,995	0,33	
26,0	0,35	
26,005	0,36	
26,01	0,37	
26,015	0,38	
26,02	0,4	
26,025	0,41	
26,03	0,43	
26,035	0,45	
26,04	0,46	
26,045	0,47	
26,05	0,48	
26,055	0,49	
26,06	0,5	
26,065	0,51	
26,07	0,53	
26,075	0,54	
26,08	0,56	
26,085	0,57	
26,09	0,58	
26,095	0,58	
26,1	0,59	
26,105	0,59	
26,11	0,6	
26,115	0,61	
26,12	0,63	
26,125	0,64	
26,13	0,65	
26,135	0,65	
26,14	0,65	
26,145	0,65	
26,15	0,65	
26,155	0,65	
26,16	0,66	
26,165	0,66	
26,17	0,67	
26,175	0,67	
26,18	0,67	
26,185	0,67	
26,19	0,67	
26,195	0,66	
26,2	0,66	
26,205	0,66	
26,21	0,66	
26,215	0,67	
26,22	0,67	
26,225	0,67	
26,23	0,66	
26,235	0,65	
26,24	0,64	
26,245	0,63	
26,25	0,63	
26,255	0,63	
26,26	0,63	
26,265	0,62	
26,27	0,61	
26,275	0,6	
26,28	0,58	
26,285	0,57	
26,29	0,56	
26,295	0,55	
26,3	0,55	
26,305	0,54	
26,31	0,53	
26,315	0,52	
26,32	0,51	
26,325	0,49	
26,33	0,48	
26,335	0,46	
26,34	0,45	
26,345	0,44	
26,35	0,43	
26,355	0,42	
26,36	0,41	
26,365	0,39	
26,37	0,36	
26,375	0,35	
26,38	0,33	
26,385	0,32	
26,39	0,31	
26,395	0,29	
26,4	0,28	
26,405	0,26	
26,41	0,24	
26,415	0,22	
26,42	0,2	
26,425	0,18	
26,43	0,17	
26,435	0,15	
26,44	0,14	
26,445	0,13	
26,45	0,1	
26,455	0,08	
26,46	0,06	
26,465	0,04	
26,47	0,02	
26,475	0,01	
26,48	-0,01	
26,485	-0,02	
26,49	-0,04	
26,495	-0,05	
26,5	-0,08	
26,505	-0,1	
26,51	-0,12	
26,515	-0,14	
26,52	-0,15	
26,525	-0,17	
26,53	-0,18	
26,535	-0,2	
26,54	-0,22	
26,545	-0,23	
26,55	-0,25	
26,555	-0,27	
26,56	-0,29	
26,565	-0,3	
26,57	-0,31	
26,575	-0,32	
26,58	-0,34	
26,585	-0,35	
26,59	-0,37	
26,595	-0,39	
26,6	-0,41	
26,605	-0,42	
26,61	-0,44	
26,615	-0,44	
26,62	-0,45	
26,625	-0,46	
26,63	-0,47	
26,635	-0,49	
26,64	-0,5	
26,645	-0,52	
26,65	-0,53	
26,655	-0,54	
26,66	-0,55	
26,665	-0,55	
26,67	-0,56	
26,675	-0,56	
26,68	-0,57	
26,685	-0,58	
26,69	-0,59	
26,695	-0,61	
26,7	-0,61	
26,705	-0,61	
26,71	-0,61	
26,715	-0,61	
26,72	-0,62	
26,725	-0,62	
26,73	-0,63	
26,735	-0,64	
26,74	-0,64	
26,745	-0,64	
26,75	-0,64	
26,755	-0,63	
26,76	-0,63	
26,765	-0,63	
26,77	-0,63	
26,775	-0,63	
26,78	-0,64	
26,785	-0,64	
26,79	-0,64	
26,795	-0,63	
26,8	-0,62	
26,805	-0,61	
26,81	-0,61	
26,815	-0,6	
26,82	-0,61	
26,825	-0,61	
26,83	-0,61	
26,835	-0,59	
26,84	-0,59	
26,845	-0,58	
26,85	-0,56	
26,855	-0,55	
26,86	-0,54	
26,865	-0,54	
26,87	-0,53	
26,875	-0,52	
26,88	-0,51	
26,885	-0,5	
26,89	-0,48	
26,895	-0,47	
26,9	-0,46	
26,905	-0,45	
26,91	-0,44	
26,915	-0,43	
26,92	-0,42	
26,925	-0,41	
26,93	-0,39	
26,935	-0,37	
26,94	-0,35	
26,945	-0,34	
26,95	-0,32	
26,955	-0,31	
26,96	-0,3	
26,965	-0,28	
26,97	-0,27	
26,975	-0,25	
26,98	-0,23	
26,985	-0,22	
26,99	-0,2	
26,995	-0,19	
27,0	-0,18	
27,005	-0,17	
27,01	-0,15	
27,015	-0,12	
27,02	-0,1	
27,025	-0,08	
27,03	-0,06	
27,035	-0,05	
27,04	-0,04	
27,045	-0,03	
27,05	-0,02	
27,055	0	
27,06	0,02	
27,065	0,04	
27,07	0,06	
27,075	0,08	
27,08	0,09	
27,085	0,11	
27,09	0,12	
27,095	0,14	
27,1	0,16	
27,105	0,17	
27,11	0,19	
27,115	0,21	
27,12	0,23	
27,125	0,24	
27,13	0,25	
27,135	0,26	
27,14	0,27	
27,145	0,28	
27,15	0,29	
27,155	0,31	
27,16	0,32	
27,165	0,34	
27,17	0,36	
27,175	0,36	
27,18	0,38	
27,185	0,39	
27,19	0,4	
27,195	0,41	
27,2	0,43	
27,205	0,44	
27,21	0,45	
27,215	0,46	
27,22	0,46	
27,225	0,48	
27,23	0,48	
27,235	0,49	
27,24	0,49	
27,245	0,5	
27,25	0,51	
27,255	0,51	
27,26	0,52	
27,265	0,52	
27,27	0,53	
27,275	0,53	
27,28	0,53	
27,285	0,54	
27,29	0,55	
27,295	0,55	
27,3	0,56	
27,305	0,56	
27,31	0,56	
27,315	0,56	
27,32	0,56	
27,325	0,56	
27,33	0,56	
27,335	0,56	
27,34	0,56	
27,345	0,56	
27,35	0,56	
27,355	0,55	
27,36	0,55	
27,365	0,54	
27,37	0,54	
27,375	0,54	
27,38	0,54	
27,385	0,54	
27,39	0,54	
27,395	0,53	
27,4	0,52	
27,405	0,51	
27,41	0,5	
27,415	0,49	
27,42	0,48	
27,425	0,48	
27,43	0,48	
27,435	0,47	
27,44	0,46	
27,445	0,45	
27,45	0,44	
27,455	0,43	
27,46	0,41	
27,465	0,41	
27,47	0,4	
27,475	0,39	
27,48	0,38	
27,485	0,38	
27,49	0,36	
27,495	0,35	
27,5	0,33	
27,505	0,32	
27,51	0,31	
27,515	0,29	
27,52	0,28	
27,525	0,27	
27,53	0,26	
27,535	0,25	
27,54	0,23	
27,545	0,22	
27,55	0,2	
27,555	0,19	
27,56	0,17	
27,565	0,16	
27,57	0,15	
27,575	0,14	
27,58	0,12	
27,585	0,1	
27,59	0,09	
27,595	0,07	
27,6	0,06	
27,605	0,05	
27,61	0,04	
27,615	0,02	
27,62	0,01	
27,625	-0,01	
27,63	-0,02	
27,635	-0,04	
27,64	-0,05	
27,645	-0,07	
27,65	-0,08	
27,655	-0,09	
27,66	-0,1	
27,665	-0,12	
27,67	-0,13	
27,675	-0,15	
27,68	-0,16	
27,685	-0,18	
27,69	-0,19	
27,695	-0,2	
27,7	-0,2	
27,705	-0,21	
27,71	-0,23	
27,715	-0,24	
27,72	-0,25	
27,725	-0,26	
27,73	-0,27	
27,735	-0,28	
27,74	-0,29	
27,745	-0,31	
27,75	-0,31	
27,755	-0,32	
27,76	-0,33	
27,765	-0,34	
27,77	-0,35	
27,775	-0,36	
27,78	-0,37	
27,785	-0,37	
27,79	-0,38	
27,795	-0,38	
27,8	-0,39	
27,805	-0,39	
27,81	-0,4	
27,815	-0,41	
27,82	-0,42	
27,825	-0,42	
27,83	-0,43	
27,835	-0,43	
27,84	-0,43	
27,845	-0,43	
27,85	-0,44	
27,855	-0,44	
27,86	-0,45	
27,865	-0,45	
27,87	-0,45	
27,875	-0,45	
27,88	-0,45	
27,885	-0,44	
27,89	-0,44	
27,895	-0,45	
27,9	-0,45	
27,905	-0,45	
27,91	-0,45	
27,915	-0,45	
27,92	-0,44	
27,925	-0,44	
27,93	-0,43	
27,935	-0,43	
27,94	-0,42	
27,945	-0,42	
27,95	-0,42	
27,955	-0,42	
27,96	-0,41	
27,965	-0,41	
27,97	-0,4	
27,975	-0,4	
27,98	-0,39	
27,985	-0,38	
27,99	-0,37	
27,995	-0,37	
28,0	-0,37	
28,005	-0,36	
28,01	-0,35	
28,015	-0,34	
28,02	-0,33	
28,025	-0,32	
28,03	-0,31	
28,035	-0,31	
28,04	-0,3	
28,045	-0,29	
28,05	-0,28	
28,055	-0,27	
28,06	-0,26	
28,065	-0,25	
28,07	-0,23	
28,075	-0,22	
28,08	-0,21	
28,085	-0,21	
28,09	-0,2	
28,095	-0,19	
28,1	-0,18	
28,105	-0,17	
28,11	-0,15	
28,115	-0,14	
28,12	-0,13	
28,125	-0,12	
28,13	-0,11	
28,135	-0,1	
28,14	-0,09	
28,145	-0,08	
28,15	-0,06	
28,155	-0,05	
28,16	-0,04	
28,165	-0,03	
28,17	-0,03	
28,175	-0,02	
28,18	-0,01	
28,185	0	
28,19	0,01	
28,195	0,03	
28,2	0,04	
28,205	0,05	
28,21	0,06	
28,215	0,07	
28,22	0,07	
28,225	0,08	
28,23	0,09	
28,235	0,11	
28,24	0,12	
28,245	0,13	
28,25	0,14	
28,255	0,15	
28,26	0,16	
28,265	0,16	
28,27	0,17	
28,275	0,18	
28,28	0,19	
28,285	0,2	
28,29	0,2	
28,295	0,21	
28,3	0,22	
28,305	0,22	
28,31	0,23	
28,315	0,24	
28,32	0,25	
28,325	0,25	
28,33	0,26	
28,335	0,26	
28,34	0,27	
28,345	0,27	
28,35	0,27	
28,355	0,28	
28,36	0,28	
28,365	0,29	
28,37	0,29	
28,375	0,3	
28,38	0,3	
28,385	0,3	
28,39	0,31	
28,395	0,31	
28,4	0,31	
28,405	0,31	
28,41	0,31	
28,415	0,31	
28,42	0,31	
28,425	0,31	
28,43	0,31	
28,435	0,31	
28,44	0,31	
28,445	0,31	
28,45	0,31	
28,455	0,31	
28,46	0,31	
28,465	0,31	
28,47	0,31	
28,475	0,3	
28,48	0,3	
28,485	0,29	
28,49	0,29	
28,495	0,29	
28,5	0,28	
28,505	0,28	
28,51	0,28	
28,515	0,28	
28,52	0,27	
28,525	0,27	
28,53	0,26	
28,535	0,26	
28,54	0,25	
28,545	0,25	
28,55	0,24	
28,555	0,23	
28,56	0,23	
28,565	0,23	
28,57	0,22	
28,575	0,21	
28,58	0,2	
28,585	0,2	
28,59	0,19	
28,595	0,18	
28,6	0,17	
28,605	0,17	
28,61	0,16	
28,615	0,15	
28,62	0,14	
28,625	0,14	
28,63	0,13	
28,635	0,12	
28,64	0,11	
28,645	0,1	
28,65	0,1	
28,655	0,1	
28,66	0,09	
28,665	0,08	
28,67	0,07	
28,675	0,06	
28,68	0,05	
28,685	0,05	
28,69	0,04	
28,695	0,03	
28,7	0,03	
28,705	0,02	
28,71	0,01	
28,715	0	
28,72	-0,01	
28,725	-0,02	
28,73	-0,02	
28,735	-0,03	
28,74	-0,04	
28,745	-0,05	
28,75	-0,05	
28,755	-0,06	
28,76	-0,07	
28,765	-0,07	
28,77	-0,08	
28,775	-0,08	
28,78	-0,09	
28,785	-0,1	
28,79	-0,11	
28,795	-0,12	
28,8	-0,12	
28,805	-0,12	
28,81	-0,13	
28,815	-0,13	
28,82	-0,13	
28,825	-0,14	
28,83	-0,15	
28,835	-0,15	
28,84	-0,16	
28,845	-0,16	
28,85	-0,16	
28,855	-0,16	
28,86	-0,17	
28,865	-0,17	
28,87	-0,17	
28,875	-0,18	
28,88	-0,18	
28,885	-0,18	
28,89	-0,18	
28,895	-0,19	
28,9	-0,19	
28,905	-0,19	
28,91	-0,19	
28,915	-0,19	
28,92	-0,19	
28,925	-0,19	
28,93	-0,19	
28,935	-0,2	
28,94	-0,2	
28,945	-0,2	
28,95	-0,2	
28,955	-0,2	
28,96	-0,2	
28,965	-0,19	
28,97	-0,19	
28,975	-0,19	
28,98	-0,19	
28,985	-0,19	
28,99	-0,19	
28,995	-0,18	
29,0	-0,18	
29,005	-0,18	
29,01	-0,17	
29,015	-0,17	
29,02	-0,17	
29,025	-0,16	
29,03	-0,16	
29,035	-0,16	
29,04	-0,15	
29,045	-0,15	
29,05	-0,14	
29,055	-0,14	
29,06	-0,13	
29,065	-0,13	
29,07	-0,12	
29,075	-0,12	
29,08	-0,12	
29,085	-0,11	
29,09	-0,11	
29,095	-0,1	
29,1	-0,1	
29,105	-0,09	
29,11	-0,09	
29,115	-0,09	
29,12	-0,08	
29,125	-0,07	
29,13	-0,06	
29,135	-0,05	
29,14	-0,05	
29,145	-0,04	
29,15	-0,04	
29,155	-0,03	
29,16	-0,03	
29,165	-0,02	
29,17	-0,02	
29,175	-0,01	
29,18	0	
29,185	0	
29,19	0,01	
29,195	0,01	
29,2	0,02	
29,205	0,02	
29,21	0,03	
29,215	0,04	
29,22	0,04	
29,225	0,05	
29,23	0,06	
29,235	0,06	
29,24	0,06	
29,245	0,07	
29,25	0,07	
29,255	0,08	
29,26	0,08	
29,265	0,09	
29,27	0,09	
29,275	0,1	
29,28	0,11	
29,285	0,11	
29,29	0,11	
29,295	0,11	
29,3	0,12	
29,305	0,12	
29,31	0,12	
29,315	0,13	
29,32	0,13	
29,325	0,14	
29,33	0,14	
29,335	0,14	
29,34	0,15	
29,345	0,15	
29,35	0,15	
29,355	0,15	
29,36	0,15	
29,365	0,15	
29,37	0,15	
29,375	0,15	
29,38	0,15	
29,385	0,15	
29,39	0,15	
29,395	0,16	
29,4	0,16	
29,405	0,16	
29,41	0,16	
29,415	0,16	
29,42	0,16	
29,425	0,16	
29,43	0,15	
29,435	0,15	
29,44	0,14	
29,445	0,14	
29,45	0,14	
29,455	0,14	
29,46	0,14	
29,465	0,14	
29,47	0,14	
29,475	0,13	
29,48	0,13	
29,485	0,12	
29,49	0,12	
29,495	0,12	
29,5	0,12	
29,505	0,11	
29,51	0,11	
29,515	0,1	
29,52	0,1	
29,525	0,09	
29,53	0,09	
29,535	0,09	
29,54	0,08	
29,545	0,08	
29,55	0,07	
29,555	0,06	
29,56	0,06	
29,565	0,05	
29,57	0,04	
29,575	0,04	
29,58	0,04	
29,585	0,03	
29,59	0,03	
29,595	0,02	
29,6	0,02	
29,605	0	
29,61	0	
29,615	-0,01	
29,62	-0,02	
29,625	-0,02	
29,63	-0,02	
29,635	-0,03	
29,64	-0,04	
29,645	-0,04	
29,65	-0,05	
