t, ñ	wz	
22,235	-0,46	
22,24	-0,46	
22,245	-0,45	
22,25	-0,45	
22,255	-0,44	
22,26	-0,44	
22,265	-0,44	
22,27	-0,43	
22,275	-0,43	
22,28	-0,42	
22,285	-0,41	
22,29	-0,41	
22,295	-0,4	
22,3	-0,39	
22,305	-0,39	
22,31	-0,38	
22,315	-0,37	
22,32	-0,36	
22,325	-0,35	
22,33	-0,35	
22,335	-0,34	
22,34	-0,33	
22,345	-0,32	
22,35	-0,31	
22,355	-0,3	
22,36	-0,29	
22,365	-0,28	
22,37	-0,27	
22,375	-0,26	
22,38	-0,24	
22,385	-0,23	
22,39	-0,22	
22,395	-0,21	
22,4	-0,2	
22,405	-0,19	
22,41	-0,18	
22,415	-0,16	
22,42	-0,15	
22,425	-0,14	
22,43	-0,13	
22,435	-0,11	
22,44	-0,1	
22,445	-0,09	
22,45	-0,07	
22,455	-0,06	
22,46	-0,05	
22,465	-0,03	
22,47	-0,02	
22,475	-0,01	
22,48	0	
22,485	0,02	
22,49	0,04	
22,495	0,05	
22,5	0,06	
22,505	0,07	
22,51	0,08	
22,515	0,09	
22,52	0,1	
22,525	0,12	
22,53	0,14	
22,535	0,15	
22,54	0,16	
22,545	0,17	
22,55	0,18	
22,555	0,19	
22,56	0,2	
22,565	0,21	
22,57	0,22	
22,575	0,23	
22,58	0,24	
22,585	0,25	
22,59	0,25	
22,595	0,27	
22,6	0,28	
22,605	0,29	
22,61	0,3	
22,615	0,31	
22,62	0,32	
22,625	0,32	
22,63	0,33	
22,635	0,33	
22,64	0,34	
22,645	0,34	
22,65	0,35	
22,655	0,35	
22,66	0,35	
22,665	0,36	
22,67	0,36	
22,675	0,37	
22,68	0,37	
22,685	0,38	
22,69	0,38	
22,695	0,38	
22,7	0,38	
22,705	0,38	
22,71	0,38	
22,715	0,39	
22,72	0,39	
22,725	0,39	
22,73	0,39	
22,735	0,39	
22,74	0,39	
22,745	0,39	
22,75	0,39	
22,755	0,39	
22,76	0,38	
22,765	0,38	
22,77	0,37	
22,775	0,37	
22,78	0,36	
22,785	0,36	
22,79	0,36	
22,795	0,35	
22,8	0,35	
22,805	0,34	
22,81	0,33	
22,815	0,33	
22,82	0,32	
22,825	0,32	
22,83	0,31	
22,835	0,3	
22,84	0,29	
22,845	0,28	
22,85	0,28	
22,855	0,27	
22,86	0,26	
22,865	0,25	
22,87	0,24	
22,875	0,23	
22,88	0,22	
22,885	0,21	
22,89	0,2	
22,895	0,19	
22,9	0,18	
22,905	0,17	
22,91	0,16	
22,915	0,15	
22,92	0,14	
22,925	0,13	
22,93	0,12	
22,935	0,1	
22,94	0,09	
22,945	0,08	
22,95	0,07	
22,955	0,06	
22,96	0,05	
22,965	0,03	
22,97	0,02	
22,975	0,01	
22,98	-0,01	
22,985	-0,02	
22,99	-0,03	
22,995	-0,04	
23,0	-0,05	
23,005	-0,06	
23,01	-0,07	
23,015	-0,09	
23,02	-0,1	
23,025	-0,11	
23,03	-0,13	
23,035	-0,13	
23,04	-0,14	
23,045	-0,16	
23,05	-0,17	
23,055	-0,18	
23,06	-0,19	
23,065	-0,19	
23,07	-0,2	
23,075	-0,21	
23,08	-0,22	
23,085	-0,24	
23,09	-0,25	
23,095	-0,26	
23,1	-0,27	
23,105	-0,27	
23,11	-0,28	
23,115	-0,28	
23,12	-0,29	
23,125	-0,3	
23,13	-0,31	
23,135	-0,32	
23,14	-0,32	
23,145	-0,33	
23,15	-0,33	
23,155	-0,33	
23,16	-0,34	
23,165	-0,35	
23,17	-0,35	
23,175	-0,36	
23,18	-0,36	
23,185	-0,36	
23,19	-0,36	
23,195	-0,37	
23,2	-0,37	
23,205	-0,38	
23,21	-0,37	
23,215	-0,38	
23,22	-0,37	
23,225	-0,37	
23,23	-0,37	
23,235	-0,37	
23,24	-0,37	
23,245	-0,37	
23,25	-0,37	
23,255	-0,37	
23,26	-0,36	
23,265	-0,36	
23,27	-0,36	
23,275	-0,36	
23,28	-0,35	
23,285	-0,35	
23,29	-0,35	
23,295	-0,34	
23,3	-0,33	
23,305	-0,33	
23,31	-0,32	
23,315	-0,32	
23,32	-0,32	
23,325	-0,31	
23,33	-0,3	
23,335	-0,29	
23,34	-0,28	
23,345	-0,27	
23,35	-0,26	
23,355	-0,26	
23,36	-0,25	
23,365	-0,24	
23,37	-0,23	
23,375	-0,23	
23,38	-0,22	
23,385	-0,2	
23,39	-0,2	
23,395	-0,18	
23,4	-0,17	
23,405	-0,16	
23,41	-0,15	
23,415	-0,14	
23,42	-0,13	
23,425	-0,11	
23,43	-0,1	
23,435	-0,1	
23,44	-0,08	
23,445	-0,06	
23,45	-0,06	
23,455	-0,05	
23,46	-0,03	
23,465	-0,02	
23,47	-0,01	
23,475	0	
23,48	0,01	
23,485	0,03	
23,49	0,04	
23,495	0,05	
23,5	0,06	
23,505	0,08	
23,51	0,09	
23,515	0,1	
23,52	0,11	
23,525	0,12	
23,53	0,14	
23,535	0,15	
23,54	0,16	
23,545	0,18	
23,55	0,19	
23,555	0,2	
23,56	0,21	
23,565	0,22	
23,57	0,23	
23,575	0,24	
23,58	0,25	
23,585	0,26	
23,59	0,27	
23,595	0,28	
23,6	0,29	
23,605	0,29	
23,61	0,3	
23,615	0,32	
23,62	0,33	
23,625	0,34	
23,63	0,35	
23,635	0,35	
23,64	0,36	
23,645	0,37	
23,65	0,37	
23,655	0,38	
23,66	0,38	
23,665	0,39	
23,67	0,39	
23,675	0,39	
23,68	0,4	
23,685	0,4	
23,69	0,41	
23,695	0,42	
23,7	0,42	
23,705	0,42	
23,71	0,42	
23,715	0,42	
23,72	0,42	
23,725	0,42	
23,73	0,42	
23,735	0,42	
23,74	0,43	
23,745	0,43	
23,75	0,43	
23,755	0,42	
23,76	0,42	
23,765	0,42	
23,77	0,42	
23,775	0,42	
23,78	0,41	
23,785	0,41	
23,79	0,4	
23,795	0,4	
23,8	0,39	
23,805	0,38	
23,81	0,38	
23,815	0,38	
23,82	0,37	
23,825	0,37	
23,83	0,36	
23,835	0,35	
23,84	0,34	
23,845	0,33	
23,85	0,32	
23,855	0,31	
23,86	0,31	
23,865	0,3	
23,87	0,29	
23,875	0,28	
23,88	0,27	
23,885	0,26	
23,89	0,25	
23,895	0,24	
23,9	0,23	
23,905	0,22	
23,91	0,2	
23,915	0,19	
23,92	0,18	
23,925	0,17	
23,93	0,16	
23,935	0,14	
23,94	0,12	
23,945	0,11	
23,95	0,1	
23,955	0,09	
23,96	0,07	
23,965	0,06	
23,97	0,05	
23,975	0,03	
23,98	0,02	
23,985	0	
23,99	-0,02	
23,995	-0,03	
24,0	-0,04	
24,005	-0,06	
24,01	-0,07	
24,015	-0,08	
24,02	-0,09	
24,025	-0,11	
24,03	-0,13	
24,035	-0,14	
24,04	-0,15	
24,045	-0,16	
24,05	-0,18	
24,055	-0,19	
24,06	-0,2	
24,065	-0,21	
24,07	-0,23	
24,075	-0,25	
24,08	-0,26	
24,085	-0,27	
24,09	-0,28	
24,095	-0,29	
24,1	-0,31	
24,105	-0,32	
24,11	-0,33	
24,115	-0,34	
24,12	-0,36	
24,125	-0,37	
24,13	-0,37	
24,135	-0,38	
24,14	-0,39	
24,145	-0,4	
24,15	-0,41	
24,155	-0,42	
24,16	-0,43	
24,165	-0,44	
24,17	-0,45	
24,175	-0,45	
24,18	-0,46	
24,185	-0,47	
24,19	-0,47	
24,195	-0,48	
24,2	-0,48	
24,205	-0,49	
24,21	-0,49	
24,215	-0,49	
24,22	-0,5	
24,225	-0,5	
24,23	-0,51	
24,235	-0,51	
24,24	-0,51	
24,245	-0,51	
24,25	-0,52	
24,255	-0,51	
24,26	-0,52	
24,265	-0,52	
24,27	-0,52	
24,275	-0,52	
24,28	-0,52	
24,285	-0,51	
24,29	-0,51	
24,295	-0,51	
24,3	-0,5	
24,305	-0,5	
24,31	-0,49	
24,315	-0,49	
24,32	-0,48	
24,325	-0,48	
24,33	-0,47	
24,335	-0,47	
24,34	-0,46	
24,345	-0,46	
24,35	-0,45	
24,355	-0,44	
24,36	-0,43	
24,365	-0,42	
24,37	-0,41	
24,375	-0,4	
24,38	-0,39	
24,385	-0,38	
24,39	-0,38	
24,395	-0,36	
24,4	-0,35	
24,405	-0,34	
24,41	-0,32	
24,415	-0,31	
24,42	-0,3	
24,425	-0,29	
24,43	-0,28	
24,435	-0,26	
24,44	-0,25	
24,445	-0,23	
24,45	-0,22	
24,455	-0,21	
24,46	-0,19	
24,465	-0,18	
24,47	-0,16	
24,475	-0,15	
24,48	-0,13	
24,485	-0,11	
24,49	-0,09	
24,495	-0,08	
24,5	-0,06	
24,505	-0,05	
24,51	-0,04	
24,515	-0,02	
24,52	-0,01	
24,525	0,01	
24,53	0,03	
24,535	0,05	
24,54	0,07	
24,545	0,08	
24,55	0,1	
24,555	0,11	
24,56	0,13	
24,565	0,14	
24,57	0,16	
24,575	0,18	
24,58	0,2	
24,585	0,21	
24,59	0,22	
24,595	0,24	
24,6	0,26	
24,605	0,27	
24,61	0,29	
24,615	0,3	
24,62	0,32	
24,625	0,34	
24,63	0,35	
24,635	0,36	
24,64	0,38	
24,645	0,39	
24,65	0,4	
24,655	0,41	
24,66	0,42	
24,665	0,44	
24,67	0,45	
24,675	0,46	
24,68	0,47	
24,685	0,49	
24,69	0,5	
24,695	0,5	
24,7	0,51	
24,705	0,52	
24,71	0,53	
24,715	0,54	
24,72	0,55	
24,725	0,55	
24,73	0,56	
24,735	0,57	
24,74	0,57	
24,745	0,58	
24,75	0,59	
24,755	0,59	
24,76	0,6	
24,765	0,6	
24,77	0,6	
24,775	0,61	
24,78	0,61	
24,785	0,61	
24,79	0,61	
24,795	0,61	
24,8	0,62	
24,805	0,62	
24,81	0,62	
24,815	0,62	
24,82	0,61	
24,825	0,61	
24,83	0,6	
24,835	0,6	
24,84	0,6	
24,845	0,6	
24,85	0,59	
24,855	0,58	
24,86	0,58	
24,865	0,57	
24,87	0,57	
24,875	0,56	
24,88	0,55	
24,885	0,55	
24,89	0,54	
24,895	0,53	
24,9	0,52	
24,905	0,51	
24,91	0,5	
24,915	0,49	
24,92	0,48	
24,925	0,47	
24,93	0,46	
24,935	0,44	
24,94	0,42	
24,945	0,41	
24,95	0,4	
24,955	0,39	
24,96	0,38	
24,965	0,36	
24,97	0,35	
24,975	0,33	
24,98	0,31	
24,985	0,29	
24,99	0,28	
24,995	0,26	
25,0	0,25	
25,005	0,23	
25,01	0,21	
25,015	0,2	
25,02	0,18	
25,025	0,16	
25,03	0,14	
25,035	0,12	
25,04	0,11	
25,045	0,09	
25,05	0,07	
25,055	0,05	
25,06	0,04	
25,065	0,02	
25,07	0	
25,075	-0,03	
25,08	-0,04	
25,085	-0,06	
25,09	-0,08	
25,095	-0,1	
25,1	-0,11	
25,105	-0,13	
25,11	-0,15	
25,115	-0,17	
25,12	-0,19	
25,125	-0,21	
25,13	-0,23	
25,135	-0,25	
25,14	-0,26	
25,145	-0,28	
25,15	-0,29	
25,155	-0,31	
25,16	-0,33	
25,165	-0,35	
25,17	-0,37	
25,175	-0,38	
25,18	-0,4	
25,185	-0,41	
25,19	-0,42	
25,195	-0,44	
25,2	-0,45	
25,205	-0,46	
25,21	-0,48	
25,215	-0,5	
25,22	-0,51	
25,225	-0,52	
25,23	-0,53	
25,235	-0,54	
25,24	-0,55	
25,245	-0,57	
25,25	-0,58	
25,255	-0,59	
25,26	-0,6	
25,265	-0,61	
25,27	-0,62	
25,275	-0,62	
25,28	-0,63	
25,285	-0,64	
25,29	-0,65	
25,295	-0,66	
25,3	-0,66	
25,305	-0,67	
25,31	-0,67	
25,315	-0,67	
25,32	-0,68	
25,325	-0,68	
25,33	-0,69	
25,335	-0,69	
25,34	-0,69	
25,345	-0,69	
25,35	-0,69	
25,355	-0,69	
25,36	-0,69	
25,365	-0,69	
25,37	-0,69	
25,375	-0,69	
25,38	-0,68	
25,385	-0,68	
25,39	-0,67	
25,395	-0,67	
25,4	-0,66	
25,405	-0,66	
25,41	-0,65	
25,415	-0,65	
25,42	-0,64	
25,425	-0,64	
25,43	-0,63	
25,435	-0,62	
25,44	-0,61	
25,445	-0,6	
25,45	-0,59	
25,455	-0,58	
25,46	-0,57	
25,465	-0,56	
25,47	-0,55	
25,475	-0,53	
25,48	-0,52	
25,485	-0,5	
25,49	-0,49	
25,495	-0,48	
25,5	-0,46	
25,505	-0,45	
25,51	-0,43	
25,515	-0,42	
25,52	-0,4	
25,525	-0,39	
25,53	-0,36	
25,535	-0,34	
25,54	-0,33	
25,545	-0,31	
25,55	-0,29	
25,555	-0,28	
25,56	-0,26	
25,565	-0,25	
25,57	-0,23	
25,575	-0,2	
25,58	-0,19	
25,585	-0,16	
25,59	-0,15	
25,595	-0,13	
25,6	-0,11	
25,605	-0,09	
25,61	-0,07	
25,615	-0,05	
25,62	-0,02	
25,625	0	
25,63	0,02	
25,635	0,04	
25,64	0,06	
25,645	0,07	
25,65	0,09	
25,655	0,11	
25,66	0,13	
25,665	0,15	
25,67	0,18	
25,675	0,2	
25,68	0,22	
25,685	0,23	
25,69	0,25	
25,695	0,27	
25,7	0,29	
25,705	0,31	
25,71	0,32	
25,715	0,35	
25,72	0,36	
25,725	0,38	
25,73	0,39	
25,735	0,41	
25,74	0,43	
25,745	0,45	
25,75	0,46	
25,755	0,48	
25,76	0,5	
25,765	0,51	
25,77	0,52	
25,775	0,54	
25,78	0,55	
25,785	0,57	
25,79	0,58	
25,795	0,59	
25,8	0,6	
25,805	0,62	
25,81	0,63	
25,815	0,64	
25,82	0,65	
25,825	0,66	
25,83	0,66	
25,835	0,67	
25,84	0,68	
25,845	0,69	
25,85	0,7	
25,855	0,7	
25,86	0,71	
25,865	0,71	
25,87	0,72	
25,875	0,72	
25,88	0,72	
25,885	0,73	
25,89	0,73	
25,895	0,73	
25,9	0,73	
25,905	0,73	
25,91	0,73	
25,915	0,73	
25,92	0,73	
25,925	0,73	
25,93	0,73	
25,935	0,73	
25,94	0,72	
25,945	0,72	
25,95	0,71	
25,955	0,71	
25,96	0,7	
25,965	0,7	
25,97	0,69	
25,975	0,68	
25,98	0,68	
25,985	0,66	
25,99	0,66	
25,995	0,65	
26,0	0,64	
26,005	0,63	
26,01	0,62	
26,015	0,61	
26,02	0,6	
26,025	0,58	
26,03	0,57	
26,035	0,55	
26,04	0,54	
26,045	0,53	
26,05	0,51	
26,055	0,5	
26,06	0,48	
26,065	0,47	
26,07	0,45	
26,075	0,43	
26,08	0,41	
26,085	0,4	
26,09	0,38	
26,095	0,36	
26,1	0,35	
26,105	0,33	
26,11	0,31	
26,115	0,29	
26,12	0,27	
26,125	0,25	
26,13	0,23	
26,135	0,21	
26,14	0,19	
26,145	0,17	
26,15	0,15	
26,155	0,14	
26,16	0,12	
26,165	0,1	
26,17	0,07	
26,175	0,05	
26,18	0,03	
26,185	0,01	
26,19	-0,01	
26,195	-0,03	
26,2	-0,05	
26,205	-0,07	
26,21	-0,09	
26,215	-0,12	
26,22	-0,14	
26,225	-0,16	
26,23	-0,18	
26,235	-0,2	
26,24	-0,22	
26,245	-0,24	
26,25	-0,25	
26,255	-0,27	
26,26	-0,3	
26,265	-0,32	
26,27	-0,34	
26,275	-0,35	
26,28	-0,37	
26,285	-0,39	
26,29	-0,4	
26,295	-0,41	
26,3	-0,43	
26,305	-0,45	
26,31	-0,47	
26,315	-0,49	
26,32	-0,5	
26,325	-0,51	
26,33	-0,53	
26,335	-0,54	
26,34	-0,56	
26,345	-0,57	
26,35	-0,59	
26,355	-0,6	
26,36	-0,61	
26,365	-0,62	
26,37	-0,63	
26,375	-0,64	
26,38	-0,65	
26,385	-0,66	
26,39	-0,67	
26,395	-0,68	
26,4	-0,69	
26,405	-0,69	
26,41	-0,7	
26,415	-0,71	
26,42	-0,71	
26,425	-0,72	
26,43	-0,72	
26,435	-0,72	
26,44	-0,73	
26,445	-0,73	
26,45	-0,73	
26,455	-0,73	
26,46	-0,73	
26,465	-0,73	
26,47	-0,74	
26,475	-0,73	
26,48	-0,73	
26,485	-0,73	
26,49	-0,73	
26,495	-0,72	
26,5	-0,72	
26,505	-0,72	
26,51	-0,71	
26,515	-0,71	
26,52	-0,7	
26,525	-0,69	
26,53	-0,68	
26,535	-0,67	
26,54	-0,67	
26,545	-0,66	
26,55	-0,65	
26,555	-0,65	
26,56	-0,64	
26,565	-0,62	
26,57	-0,61	
26,575	-0,6	
26,58	-0,58	
26,585	-0,57	
26,59	-0,56	
26,595	-0,55	
26,6	-0,53	
26,605	-0,52	
26,61	-0,51	
26,615	-0,49	
26,62	-0,48	
26,625	-0,46	
26,63	-0,44	
26,635	-0,42	
26,64	-0,41	
26,645	-0,39	
26,65	-0,38	
26,655	-0,36	
26,66	-0,34	
26,665	-0,33	
26,67	-0,3	
26,675	-0,28	
26,68	-0,27	
26,685	-0,25	
26,69	-0,23	
26,695	-0,21	
26,7	-0,2	
26,705	-0,18	
26,71	-0,16	
26,715	-0,13	
26,72	-0,11	
26,725	-0,09	
26,73	-0,07	
26,735	-0,05	
26,74	-0,03	
26,745	-0,01	
26,75	0,01	
26,755	0,03	
26,76	0,06	
26,765	0,07	
26,77	0,09	
26,775	0,11	
26,78	0,13	
26,785	0,15	
26,79	0,17	
26,795	0,19	
26,8	0,21	
26,805	0,23	
26,81	0,25	
26,815	0,26	
26,82	0,28	
26,825	0,29	
26,83	0,31	
26,835	0,33	
26,84	0,35	
26,845	0,37	
26,85	0,39	
26,855	0,4	
26,86	0,42	
26,865	0,43	
26,87	0,45	
26,875	0,46	
26,88	0,48	
26,885	0,49	
26,89	0,51	
26,895	0,52	
26,9	0,54	
26,905	0,55	
26,91	0,56	
26,915	0,57	
26,92	0,58	
26,925	0,59	
26,93	0,6	
26,935	0,61	
26,94	0,63	
26,945	0,63	
26,95	0,64	
26,955	0,65	
26,96	0,65	
26,965	0,66	
26,97	0,66	
26,975	0,67	
26,98	0,68	
26,985	0,68	
26,99	0,69	
26,995	0,69	
27,0	0,69	
27,005	0,69	
27,01	0,69	
27,015	0,69	
27,02	0,69	
27,025	0,69	
27,03	0,69	
27,035	0,69	
27,04	0,69	
27,045	0,69	
27,05	0,68	
27,055	0,68	
27,06	0,68	
27,065	0,68	
27,07	0,67	
27,075	0,67	
27,08	0,66	
27,085	0,65	
27,09	0,64	
27,095	0,63	
27,1	0,63	
27,105	0,62	
27,11	0,61	
27,115	0,6	
27,12	0,59	
27,125	0,57	
27,13	0,56	
27,135	0,55	
27,14	0,54	
27,145	0,53	
27,15	0,52	
27,155	0,51	
27,16	0,49	
27,165	0,48	
27,17	0,46	
27,175	0,45	
27,18	0,44	
27,185	0,42	
27,19	0,41	
27,195	0,39	
27,2	0,37	
27,205	0,36	
27,21	0,34	
27,215	0,32	
27,22	0,31	
27,225	0,29	
27,23	0,28	
27,235	0,26	
27,24	0,24	
27,245	0,22	
27,25	0,2	
27,255	0,19	
27,26	0,16	
27,265	0,14	
27,27	0,12	
27,275	0,11	
27,28	0,09	
27,285	0,08	
27,29	0,06	
27,295	0,04	
27,3	0,02	
27,305	-0,01	
27,31	-0,03	
27,315	-0,05	
27,32	-0,06	
27,325	-0,08	
27,33	-0,1	
27,335	-0,11	
27,34	-0,13	
27,345	-0,14	
27,35	-0,17	
27,355	-0,19	
27,36	-0,21	
27,365	-0,22	
27,37	-0,24	
27,375	-0,25	
27,38	-0,27	
27,385	-0,28	
27,39	-0,3	
27,395	-0,32	
27,4	-0,33	
27,405	-0,35	
27,41	-0,36	
27,415	-0,37	
27,42	-0,39	
27,425	-0,4	
27,43	-0,42	
27,435	-0,43	
27,44	-0,44	
27,445	-0,46	
27,45	-0,47	
27,455	-0,48	
27,46	-0,49	
27,465	-0,5	
27,47	-0,51	
27,475	-0,52	
27,48	-0,53	
27,485	-0,54	
27,49	-0,55	
27,495	-0,55	
27,5	-0,56	
27,505	-0,57	
27,51	-0,58	
27,515	-0,58	
27,52	-0,59	
27,525	-0,59	
27,53	-0,6	
27,535	-0,6	
27,54	-0,61	
27,545	-0,61	
27,55	-0,61	
27,555	-0,61	
27,56	-0,61	
27,565	-0,61	
27,57	-0,61	
27,575	-0,62	
27,58	-0,62	
27,585	-0,62	
27,59	-0,62	
27,595	-0,61	
27,6	-0,61	
27,605	-0,6	
27,61	-0,6	
27,615	-0,6	
27,62	-0,59	
27,625	-0,59	
27,63	-0,59	
27,635	-0,58	
27,64	-0,57	
27,645	-0,57	
27,65	-0,56	
27,655	-0,55	
27,66	-0,55	
27,665	-0,54	
27,67	-0,53	
27,675	-0,52	
27,68	-0,51	
27,685	-0,5	
27,69	-0,49	
27,695	-0,48	
27,7	-0,47	
27,705	-0,46	
27,71	-0,45	
27,715	-0,43	
27,72	-0,42	
27,725	-0,4	
27,73	-0,39	
27,735	-0,38	
27,74	-0,37	
27,745	-0,35	
27,75	-0,34	
27,755	-0,32	
27,76	-0,3	
27,765	-0,28	
27,77	-0,27	
27,775	-0,26	
27,78	-0,24	
27,785	-0,23	
27,79	-0,21	
27,795	-0,2	
27,8	-0,19	
27,805	-0,16	
27,81	-0,14	
27,815	-0,13	
27,82	-0,12	
27,825	-0,1	
27,83	-0,09	
27,835	-0,07	
27,84	-0,05	
27,845	-0,03	
27,85	-0,01	
27,855	0	
27,86	0,02	
27,865	0,03	
27,87	0,05	
27,875	0,07	
27,88	0,08	
27,885	0,1	
27,89	0,11	
27,895	0,13	
27,9	0,15	
27,905	0,16	
27,91	0,18	
27,915	0,19	
27,92	0,2	
27,925	0,22	
27,93	0,23	
27,935	0,25	
27,94	0,26	
27,945	0,28	
27,95	0,29	
27,955	0,3	
27,96	0,31	
27,965	0,33	
27,97	0,34	
27,975	0,35	
27,98	0,36	
27,985	0,37	
27,99	0,38	
27,995	0,39	
28,0	0,4	
28,005	0,41	
28,01	0,42	
28,015	0,43	
28,02	0,43	
28,025	0,44	
28,03	0,45	
28,035	0,46	
28,04	0,47	
28,045	0,48	
28,05	0,48	
28,055	0,48	
28,06	0,49	
28,065	0,49	
28,07	0,5	
28,075	0,5	
28,08	0,51	
28,085	0,51	
28,09	0,51	
28,095	0,51	
28,1	0,51	
28,105	0,52	
28,11	0,52	
28,115	0,52	
28,12	0,52	
28,125	0,52	
28,13	0,52	
28,135	0,51	
28,14	0,51	
28,145	0,51	
28,15	0,51	
28,155	0,5	
28,16	0,5	
28,165	0,5	
28,17	0,49	
28,175	0,49	
28,18	0,48	
28,185	0,47	
28,19	0,47	
28,195	0,46	
28,2	0,46	
28,205	0,45	
28,21	0,44	
28,215	0,43	
28,22	0,42	
28,225	0,41	
28,23	0,4	
28,235	0,4	
28,24	0,39	
28,245	0,38	
28,25	0,37	
28,255	0,36	
28,26	0,34	
28,265	0,33	
28,27	0,32	
28,275	0,31	
28,28	0,3	
28,285	0,29	
28,29	0,27	
28,295	0,26	
28,3	0,25	
28,305	0,23	
28,31	0,22	
28,315	0,21	
28,32	0,2	
28,325	0,19	
28,33	0,17	
28,335	0,16	
28,34	0,14	
28,345	0,13	
28,35	0,12	
28,355	0,1	
28,36	0,09	
28,365	0,07	
28,37	0,06	
28,375	0,05	
28,38	0,04	
28,385	0,02	
28,39	0	
28,395	-0,01	
28,4	-0,03	
28,405	-0,04	
28,41	-0,05	
28,415	-0,07	
28,42	-0,08	
28,425	-0,09	
28,43	-0,11	
28,435	-0,12	
28,44	-0,13	
28,445	-0,15	
28,45	-0,16	
28,455	-0,17	
28,46	-0,19	
28,465	-0,2	
28,47	-0,21	
28,475	-0,22	
28,48	-0,23	
28,485	-0,24	
28,49	-0,25	
28,495	-0,26	
28,5	-0,27	
28,505	-0,28	
28,51	-0,29	
28,515	-0,3	
28,52	-0,31	
28,525	-0,32	
28,53	-0,33	
28,535	-0,34	
28,54	-0,34	
28,545	-0,35	
28,55	-0,36	
28,555	-0,37	
28,56	-0,37	
28,565	-0,38	
28,57	-0,38	
28,575	-0,39	
28,58	-0,4	
28,585	-0,4	
28,59	-0,41	
28,595	-0,41	
28,6	-0,41	
28,605	-0,41	
28,61	-0,42	
28,615	-0,42	
28,62	-0,42	
28,625	-0,43	
28,63	-0,43	
28,635	-0,43	
28,64	-0,43	
28,645	-0,43	
28,65	-0,43	
28,655	-0,43	
28,66	-0,43	
28,665	-0,42	
28,67	-0,42	
28,675	-0,42	
28,68	-0,41	
28,685	-0,41	
28,69	-0,4	
28,695	-0,4	
28,7	-0,4	
28,705	-0,39	
28,71	-0,39	
28,715	-0,38	
28,72	-0,38	
28,725	-0,37	
28,73	-0,37	
28,735	-0,36	
28,74	-0,35	
28,745	-0,35	
28,75	-0,34	
28,755	-0,33	
28,76	-0,32	
28,765	-0,31	
28,77	-0,31	
28,775	-0,3	
28,78	-0,29	
28,785	-0,28	
28,79	-0,27	
28,795	-0,26	
28,8	-0,25	
28,805	-0,24	
28,81	-0,22	
28,815	-0,21	
28,82	-0,2	
28,825	-0,19	
28,83	-0,18	
28,835	-0,17	
28,84	-0,16	
28,845	-0,15	
28,85	-0,14	
28,855	-0,12	
28,86	-0,11	
28,865	-0,1	
28,87	-0,09	
28,875	-0,08	
28,88	-0,07	
28,885	-0,06	
28,89	-0,05	
28,895	-0,03	
28,9	-0,01	
28,905	0	
28,91	0,01	
28,915	0,02	
28,92	0,03	
28,925	0,04	
28,93	0,05	
28,935	0,07	
28,94	0,08	
28,945	0,09	
28,95	0,1	
28,955	0,11	
28,96	0,12	
28,965	0,13	
28,97	0,14	
28,975	0,16	
28,98	0,17	
28,985	0,18	
28,99	0,19	
28,995	0,2	
29,0	0,21	
29,005	0,22	
29,01	0,23	
29,015	0,23	
29,02	0,24	
29,025	0,25	
29,03	0,26	
29,035	0,27	
29,04	0,28	
29,045	0,28	
29,05	0,29	
29,055	0,3	
29,06	0,3	
29,065	0,31	
29,07	0,31	
29,075	0,32	
29,08	0,33	
29,085	0,33	
29,09	0,34	
29,095	0,35	
29,1	0,35	
29,105	0,35	
29,11	0,35	
29,115	0,35	
29,12	0,36	
29,125	0,36	
29,13	0,36	
29,135	0,37	
29,14	0,37	
29,145	0,37	
29,15	0,36	
29,155	0,36	
29,16	0,36	
29,165	0,36	
29,17	0,36	
29,175	0,36	
29,18	0,36	
29,185	0,36	
29,19	0,36	
29,195	0,35	
29,2	0,35	
29,205	0,35	
29,21	0,34	
29,215	0,34	
29,22	0,34	
29,225	0,33	
29,23	0,32	
29,235	0,31	
29,24	0,31	
29,245	0,3	
29,25	0,3	
29,255	0,3	
29,26	0,29	
29,265	0,28	
29,27	0,27	
29,275	0,27	
29,28	0,26	
29,285	0,25	
29,29	0,24	
29,295	0,23	
29,3	0,22	
29,305	0,21	
29,31	0,2	
29,315	0,19	
29,32	0,18	
29,325	0,17	
29,33	0,17	
29,335	0,16	
29,34	0,15	
29,345	0,14	
29,35	0,13	
29,355	0,11	
29,36	0,09	
29,365	0,08	
29,37	0,08	
29,375	0,06	
29,38	0,05	
29,385	0,05	
29,39	0,04	
29,395	0,03	
29,4	0,01	
29,405	0	
29,41	-0,01	
29,415	-0,02	
29,42	-0,04	
29,425	-0,05	
29,43	-0,06	
29,435	-0,07	
29,44	-0,08	
29,445	-0,1	
29,45	-0,11	
29,455	-0,12	
29,46	-0,13	
29,465	-0,14	
29,47	-0,15	
29,475	-0,16	
29,48	-0,17	
29,485	-0,18	
29,49	-0,19	
29,495	-0,2	
29,5	-0,21	
29,505	-0,22	
29,51	-0,23	
29,515	-0,24	
29,52	-0,25	
29,525	-0,25	
29,53	-0,26	
29,535	-0,27	
29,54	-0,28	
29,545	-0,29	
29,55	-0,29	
29,555	-0,3	
29,56	-0,3	
29,565	-0,31	
29,57	-0,32	
29,575	-0,32	
29,58	-0,33	
29,585	-0,34	
29,59	-0,34	
29,595	-0,34	
29,6	-0,35	
29,605	-0,35	
