t, ñ	wz	
59,035	0,02	
59,04	0,02	
59,045	0,03	
59,05	0,04	
59,055	0,04	
59,06	0,05	
59,065	0,06	
59,07	0,06	
59,075	0,07	
59,08	0,08	
59,085	0,09	
59,09	0,09	
59,095	0,1	
59,1	0,11	
59,105	0,12	
59,11	0,12	
59,115	0,12	
59,12	0,13	
59,125	0,14	
59,13	0,14	
59,135	0,15	
59,14	0,16	
59,145	0,17	
59,15	0,17	
59,155	0,18	
59,16	0,18	
59,165	0,19	
59,17	0,19	
59,175	0,2	
59,18	0,2	
59,185	0,21	
59,19	0,22	
59,195	0,22	
59,2	0,23	
59,205	0,23	
59,21	0,24	
59,215	0,24	
59,22	0,25	
59,225	0,25	
59,23	0,26	
59,235	0,26	
59,24	0,26	
59,245	0,26	
59,25	0,26	
59,255	0,27	
59,26	0,28	
59,265	0,28	
59,27	0,29	
59,275	0,29	
59,28	0,29	
59,285	0,3	
59,29	0,3	
59,295	0,3	
59,3	0,3	
59,305	0,3	
59,31	0,3	
59,315	0,3	
59,32	0,3	
59,325	0,3	
59,33	0,3	
59,335	0,3	
59,34	0,3	
59,345	0,3	
59,35	0,3	
59,355	0,31	
59,36	0,31	
59,365	0,3	
59,37	0,3	
59,375	0,3	
59,38	0,3	
59,385	0,3	
59,39	0,3	
59,395	0,29	
59,4	0,29	
59,405	0,29	
59,41	0,28	
59,415	0,28	
59,42	0,28	
59,425	0,28	
59,43	0,27	
59,435	0,27	
59,44	0,27	
59,445	0,26	
59,45	0,26	
59,455	0,25	
59,46	0,25	
59,465	0,24	
59,47	0,23	
59,475	0,23	
59,48	0,22	
59,485	0,22	
59,49	0,21	
59,495	0,2	
59,5	0,2	
59,505	0,19	
59,51	0,19	
59,515	0,18	
59,52	0,17	
59,525	0,16	
59,53	0,15	
59,535	0,14	
59,54	0,14	
59,545	0,14	
59,55	0,13	
59,555	0,12	
59,56	0,11	
59,565	0,1	
59,57	0,09	
59,575	0,08	
59,58	0,07	
59,585	0,06	
59,59	0,06	
59,595	0,05	
59,6	0,04	
59,605	0,03	
59,61	0,02	
59,615	0,01	
59,62	0	
59,625	-0,01	
59,63	-0,02	
59,635	-0,03	
59,64	-0,04	
59,645	-0,05	
59,65	-0,06	
59,655	-0,07	
59,66	-0,08	
59,665	-0,09	
59,67	-0,1	
59,675	-0,11	
59,68	-0,12	
59,685	-0,12	
59,69	-0,13	
59,695	-0,14	
59,7	-0,15	
59,705	-0,16	
59,71	-0,17	
59,715	-0,19	
59,72	-0,2	
59,725	-0,2	
59,73	-0,21	
59,735	-0,21	
59,74	-0,22	
59,745	-0,23	
59,75	-0,24	
59,755	-0,25	
59,76	-0,26	
59,765	-0,27	
59,77	-0,27	
59,775	-0,28	
59,78	-0,29	
59,785	-0,29	
59,79	-0,3	
59,795	-0,31	
59,8	-0,31	
59,805	-0,32	
59,81	-0,33	
59,815	-0,33	
59,82	-0,34	
59,825	-0,35	
59,83	-0,35	
59,835	-0,36	
59,84	-0,36	
59,845	-0,36	
59,85	-0,37	
59,855	-0,37	
59,86	-0,38	
59,865	-0,38	
59,87	-0,39	
59,875	-0,39	
59,88	-0,39	
59,885	-0,4	
59,89	-0,4	
59,895	-0,4	
59,9	-0,4	
59,905	-0,4	
59,91	-0,4	
59,915	-0,4	
59,92	-0,4	
59,925	-0,4	
59,93	-0,4	
59,935	-0,4	
59,94	-0,4	
59,945	-0,4	
59,95	-0,4	
59,955	-0,4	
59,96	-0,4	
59,965	-0,39	
59,97	-0,39	
59,975	-0,39	
59,98	-0,39	
59,985	-0,39	
59,99	-0,38	
59,995	-0,38	
60,0	-0,37	
60,005	-0,36	
60,01	-0,36	
60,015	-0,36	
60,02	-0,35	
60,025	-0,35	
60,03	-0,35	
60,035	-0,34	
60,04	-0,33	
60,045	-0,33	
60,05	-0,32	
60,055	-0,32	
60,06	-0,31	
60,065	-0,3	
60,07	-0,3	
60,075	-0,29	
60,08	-0,28	
60,085	-0,27	
60,09	-0,26	
60,095	-0,25	
60,1	-0,24	
60,105	-0,23	
60,11	-0,23	
60,115	-0,21	
60,12	-0,21	
60,125	-0,19	
60,13	-0,19	
60,135	-0,18	
60,14	-0,17	
60,145	-0,16	
60,15	-0,15	
60,155	-0,13	
60,16	-0,12	
60,165	-0,12	
60,17	-0,1	
60,175	-0,09	
60,18	-0,08	
60,185	-0,06	
60,19	-0,05	
60,195	-0,04	
60,2	-0,03	
60,205	-0,02	
60,21	-0,01	
60,215	0	
60,22	0,01	
60,225	0,03	
60,23	0,04	
60,235	0,05	
60,24	0,06	
60,245	0,07	
60,25	0,08	
60,255	0,09	
60,26	0,11	
60,265	0,13	
60,27	0,14	
60,275	0,15	
60,28	0,16	
60,285	0,17	
60,29	0,18	
60,295	0,19	
60,3	0,19	
60,305	0,21	
60,31	0,22	
60,315	0,23	
60,32	0,24	
60,325	0,25	
60,33	0,26	
60,335	0,27	
60,34	0,28	
60,345	0,29	
60,35	0,3	
60,355	0,31	
60,36	0,32	
60,365	0,33	
60,37	0,34	
60,375	0,35	
60,38	0,35	
60,385	0,36	
60,39	0,37	
60,395	0,37	
60,4	0,38	
60,405	0,39	
60,41	0,4	
60,415	0,4	
60,42	0,41	
60,425	0,41	
60,43	0,42	
60,435	0,43	
60,44	0,43	
60,445	0,44	
60,45	0,44	
60,455	0,44	
60,46	0,44	
60,465	0,45	
60,47	0,45	
60,475	0,45	
60,48	0,46	
60,485	0,46	
60,49	0,46	
60,495	0,47	
60,5	0,47	
60,505	0,47	
60,51	0,47	
60,515	0,47	
60,52	0,47	
60,525	0,47	
60,53	0,47	
60,535	0,46	
60,54	0,46	
60,545	0,46	
60,55	0,46	
60,555	0,45	
60,56	0,45	
60,565	0,45	
60,57	0,45	
60,575	0,44	
60,58	0,44	
60,585	0,43	
60,59	0,43	
60,595	0,42	
60,6	0,42	
60,605	0,41	
60,61	0,41	
60,615	0,4	
60,62	0,39	
60,625	0,38	
60,63	0,38	
60,635	0,37	
60,64	0,36	
60,645	0,36	
60,65	0,35	
60,655	0,34	
60,66	0,33	
60,665	0,32	
60,67	0,32	
60,675	0,3	
60,68	0,29	
60,685	0,29	
60,69	0,27	
60,695	0,26	
60,7	0,25	
60,705	0,24	
60,71	0,23	
60,715	0,22	
60,72	0,21	
60,725	0,19	
60,73	0,18	
60,735	0,17	
60,74	0,16	
60,745	0,15	
60,75	0,14	
60,755	0,13	
60,76	0,12	
60,765	0,1	
60,77	0,09	
60,775	0,08	
60,78	0,07	
60,785	0,05	
60,79	0,04	
60,795	0,03	
60,8	0,02	
60,805	0	
60,81	-0,02	
60,815	-0,03	
60,82	-0,04	
60,825	-0,05	
60,83	-0,06	
60,835	-0,07	
60,84	-0,09	
60,845	-0,1	
60,85	-0,12	
60,855	-0,13	
60,86	-0,14	
60,865	-0,15	
60,87	-0,16	
60,875	-0,18	
60,88	-0,19	
60,885	-0,2	
60,89	-0,21	
60,895	-0,22	
60,9	-0,24	
60,905	-0,25	
60,91	-0,26	
60,915	-0,27	
60,92	-0,28	
60,925	-0,29	
60,93	-0,3	
60,935	-0,31	
60,94	-0,32	
60,945	-0,33	
60,95	-0,34	
60,955	-0,35	
60,96	-0,36	
60,965	-0,37	
60,97	-0,38	
60,975	-0,38	
60,98	-0,39	
60,985	-0,4	
60,99	-0,41	
60,995	-0,41	
61,0	-0,42	
61,005	-0,42	
61,01	-0,43	
61,015	-0,44	
61,02	-0,44	
61,025	-0,44	
61,03	-0,45	
61,035	-0,46	
61,04	-0,46	
61,045	-0,47	
61,05	-0,47	
61,055	-0,47	
61,06	-0,48	
61,065	-0,48	
61,07	-0,48	
61,075	-0,48	
61,08	-0,49	
61,085	-0,49	
61,09	-0,49	
61,095	-0,49	
61,1	-0,49	
61,105	-0,49	
61,11	-0,49	
61,115	-0,49	
61,12	-0,49	
61,125	-0,49	
61,13	-0,49	
61,135	-0,48	
61,14	-0,48	
61,145	-0,48	
61,15	-0,47	
61,155	-0,47	
61,16	-0,47	
61,165	-0,46	
61,17	-0,46	
61,175	-0,45	
61,18	-0,45	
61,185	-0,44	
61,19	-0,44	
61,195	-0,43	
61,2	-0,42	
61,205	-0,42	
61,21	-0,41	
61,215	-0,41	
61,22	-0,39	
61,225	-0,38	
61,23	-0,38	
61,235	-0,37	
61,24	-0,36	
61,245	-0,35	
61,25	-0,35	
61,255	-0,33	
61,26	-0,32	
61,265	-0,31	
61,27	-0,3	
61,275	-0,29	
61,28	-0,28	
61,285	-0,27	
61,29	-0,26	
61,295	-0,25	
61,3	-0,24	
61,305	-0,23	
61,31	-0,21	
61,315	-0,2	
61,32	-0,19	
61,325	-0,18	
61,33	-0,17	
61,335	-0,15	
61,34	-0,14	
61,345	-0,13	
61,35	-0,12	
61,355	-0,1	
61,36	-0,09	
61,365	-0,08	
61,37	-0,07	
61,375	-0,06	
61,38	-0,04	
61,385	-0,03	
61,39	-0,02	
61,395	-0,01	
61,4	0,01	
61,405	0,02	
61,41	0,04	
61,415	0,05	
61,42	0,06	
61,425	0,07	
61,43	0,09	
61,435	0,1	
61,44	0,11	
61,445	0,13	
61,45	0,14	
61,455	0,15	
61,46	0,16	
61,465	0,17	
61,47	0,18	
61,475	0,19	
61,48	0,21	
61,485	0,22	
61,49	0,24	
61,495	0,24	
61,5	0,25	
61,505	0,27	
61,51	0,27	
61,515	0,28	
61,52	0,29	
61,525	0,3	
61,53	0,31	
61,535	0,33	
61,54	0,33	
61,545	0,34	
61,55	0,35	
61,555	0,36	
61,56	0,37	
61,565	0,38	
61,57	0,38	
61,575	0,39	
61,58	0,4	
61,585	0,41	
61,59	0,41	
61,595	0,41	
61,6	0,42	
61,605	0,43	
61,61	0,43	
61,615	0,44	
61,62	0,44	
61,625	0,44	
61,63	0,45	
61,635	0,45	
61,64	0,46	
61,645	0,46	
61,65	0,47	
61,655	0,47	
61,66	0,47	
61,665	0,47	
61,67	0,47	
61,675	0,47	
61,68	0,47	
61,685	0,48	
61,69	0,48	
61,695	0,48	
61,7	0,47	
61,705	0,47	
61,71	0,47	
61,715	0,47	
61,72	0,47	
61,725	0,46	
61,73	0,46	
61,735	0,46	
61,74	0,45	
61,745	0,45	
61,75	0,45	
61,755	0,44	
61,76	0,44	
61,765	0,43	
61,77	0,43	
61,775	0,42	
61,78	0,41	
61,785	0,41	
61,79	0,4	
61,795	0,4	
61,8	0,39	
61,805	0,39	
61,81	0,38	
61,815	0,37	
61,82	0,36	
61,825	0,35	
61,83	0,34	
61,835	0,33	
61,84	0,33	
61,845	0,32	
61,85	0,31	
61,855	0,29	
61,86	0,28	
61,865	0,27	
61,87	0,26	
61,875	0,25	
61,88	0,25	
61,885	0,24	
61,89	0,23	
61,895	0,22	
61,9	0,2	
61,905	0,19	
61,91	0,18	
61,915	0,17	
61,92	0,16	
61,925	0,15	
61,93	0,14	
61,935	0,12	
61,94	0,11	
61,945	0,1	
61,95	0,09	
61,955	0,08	
61,96	0,07	
61,965	0,06	
61,97	0,04	
61,975	0,03	
61,98	0,02	
61,985	0	
61,99	-0,01	
61,995	-0,02	
62,0	-0,03	
62,005	-0,04	
62,01	-0,05	
62,015	-0,06	
62,02	-0,08	
62,025	-0,09	
62,03	-0,09	
62,035	-0,11	
62,04	-0,12	
62,045	-0,13	
62,05	-0,14	
62,055	-0,16	
62,06	-0,17	
62,065	-0,18	
62,07	-0,19	
62,075	-0,19	
62,08	-0,2	
62,085	-0,21	
62,09	-0,22	
62,095	-0,23	
62,1	-0,24	
62,105	-0,25	
62,11	-0,26	
62,115	-0,27	
62,12	-0,28	
62,125	-0,29	
62,13	-0,3	
62,135	-0,31	
62,14	-0,31	
62,145	-0,32	
62,15	-0,32	
62,155	-0,33	
62,16	-0,34	
62,165	-0,34	
62,17	-0,35	
62,175	-0,36	
62,18	-0,37	
62,185	-0,37	
62,19	-0,37	
62,195	-0,38	
62,2	-0,38	
62,205	-0,38	
62,21	-0,39	
62,215	-0,39	
62,22	-0,4	
62,225	-0,4	
62,23	-0,4	
62,235	-0,4	
62,24	-0,4	
62,245	-0,41	
62,25	-0,41	
62,255	-0,41	
62,26	-0,41	
62,265	-0,41	
62,27	-0,41	
62,275	-0,41	
62,28	-0,42	
62,285	-0,42	
62,29	-0,41	
62,295	-0,41	
62,3	-0,41	
62,305	-0,41	
62,31	-0,4	
62,315	-0,4	
62,32	-0,4	
62,325	-0,4	
62,33	-0,39	
62,335	-0,39	
62,34	-0,39	
62,345	-0,38	
62,35	-0,38	
62,355	-0,37	
62,36	-0,37	
62,365	-0,37	
62,37	-0,36	
62,375	-0,36	
62,38	-0,35	
62,385	-0,34	
62,39	-0,34	
62,395	-0,33	
62,4	-0,32	
62,405	-0,32	
62,41	-0,31	
62,415	-0,3	
62,42	-0,3	
62,425	-0,29	
62,43	-0,28	
62,435	-0,27	
62,44	-0,27	
62,445	-0,26	
62,45	-0,25	
62,455	-0,24	
62,46	-0,24	
62,465	-0,23	
62,47	-0,22	
62,475	-0,21	
62,48	-0,2	
62,485	-0,19	
62,49	-0,18	
62,495	-0,17	
62,5	-0,16	
62,505	-0,15	
62,51	-0,14	
62,515	-0,13	
62,52	-0,12	
62,525	-0,11	
62,53	-0,1	
62,535	-0,09	
62,54	-0,08	
62,545	-0,07	
62,55	-0,06	
62,555	-0,05	
62,56	-0,04	
62,565	-0,03	
62,57	-0,02	
62,575	-0,02	
62,58	0	
62,585	0,01	
62,59	0,02	
62,595	0,03	
62,6	0,04	
62,605	0,05	
62,61	0,06	
62,615	0,07	
62,62	0,08	
62,625	0,08	
62,63	0,1	
62,635	0,1	
62,64	0,11	
62,645	0,12	
62,65	0,12	
62,655	0,13	
62,66	0,14	
62,665	0,15	
62,67	0,16	
62,675	0,17	
62,68	0,18	
62,685	0,18	
62,69	0,19	
62,695	0,2	
62,7	0,21	
62,705	0,21	
62,71	0,22	
62,715	0,22	
62,72	0,23	
62,725	0,24	
62,73	0,24	
62,735	0,25	
62,74	0,25	
62,745	0,26	
62,75	0,26	
62,755	0,27	
62,76	0,27	
62,765	0,28	
62,77	0,28	
62,775	0,29	
62,78	0,29	
62,785	0,3	
62,79	0,3	
62,795	0,3	
62,8	0,3	
62,805	0,3	
62,81	0,31	
62,815	0,31	
62,82	0,32	
62,825	0,32	
62,83	0,32	
62,835	0,32	
62,84	0,32	
62,845	0,32	
62,85	0,32	
62,855	0,32	
62,86	0,32	
62,865	0,32	
62,87	0,32	
62,875	0,32	
62,88	0,32	
62,885	0,31	
62,89	0,31	
62,895	0,31	
62,9	0,31	
62,905	0,31	
62,91	0,31	
62,915	0,31	
62,92	0,3	
62,925	0,3	
62,93	0,3	
62,935	0,3	
62,94	0,29	
62,945	0,29	
62,95	0,28	
62,955	0,28	
62,96	0,27	
62,965	0,27	
62,97	0,27	
62,975	0,26	
62,98	0,26	
62,985	0,26	
62,99	0,25	
62,995	0,24	
63,0	0,24	
63,005	0,23	
63,01	0,23	
63,015	0,22	
63,02	0,22	
63,025	0,21	
63,03	0,2	
63,035	0,19	
63,04	0,19	
63,045	0,18	
63,05	0,18	
63,055	0,17	
63,06	0,17	
63,065	0,16	
63,07	0,15	
63,075	0,14	
63,08	0,14	
63,085	0,13	
63,09	0,12	
63,095	0,12	
63,1	0,11	
63,105	0,1	
63,11	0,09	
63,115	0,09	
63,12	0,08	
63,125	0,08	
63,13	0,07	
63,135	0,06	
63,14	0,06	
63,145	0,05	
63,15	0,04	
63,155	0,03	
63,16	0,02	
63,165	0,02	
63,17	0,01	
63,175	0,01	
63,18	0	
63,185	-0,01	
63,19	-0,02	
63,195	-0,03	
63,2	-0,03	
63,205	-0,04	
63,21	-0,04	
63,215	-0,05	
63,22	-0,06	
63,225	-0,06	
63,23	-0,07	
63,235	-0,07	
63,24	-0,08	
63,245	-0,08	
63,25	-0,09	
63,255	-0,09	
63,26	-0,1	
63,265	-0,11	
63,27	-0,11	
63,275	-0,12	
63,28	-0,12	
63,285	-0,13	
63,29	-0,13	
63,295	-0,13	
63,3	-0,13	
63,305	-0,14	
63,31	-0,15	
63,315	-0,15	
63,32	-0,16	
63,325	-0,16	
63,33	-0,16	
63,335	-0,16	
63,34	-0,17	
63,345	-0,17	
63,35	-0,18	
63,355	-0,18	
63,36	-0,18	
63,365	-0,18	
63,37	-0,18	
63,375	-0,18	
63,38	-0,19	
63,385	-0,19	
63,39	-0,2	
63,395	-0,2	
63,4	-0,19	
63,405	-0,19	
63,41	-0,19	
63,415	-0,19	
63,42	-0,2	
63,425	-0,2	
63,43	-0,2	
63,435	-0,2	
63,44	-0,2	
63,445	-0,2	
63,45	-0,2	
63,455	-0,2	
63,46	-0,2	
63,465	-0,2	
63,47	-0,2	
63,475	-0,19	
63,48	-0,19	
63,485	-0,19	
63,49	-0,19	
63,495	-0,19	
63,5	-0,19	
63,505	-0,19	
63,51	-0,19	
63,515	-0,19	
63,52	-0,19	
63,525	-0,18	
63,53	-0,18	
63,535	-0,18	
63,54	-0,18	
63,545	-0,18	
63,55	-0,17	
63,555	-0,17	
63,56	-0,17	
63,565	-0,16	
63,57	-0,16	
63,575	-0,16	
63,58	-0,16	
63,585	-0,15	
63,59	-0,14	
63,595	-0,14	
63,6	-0,14	
63,605	-0,14	
63,61	-0,13	
63,615	-0,13	
63,62	-0,13	
63,625	-0,13	
63,63	-0,12	
63,635	-0,12	
63,64	-0,11	
63,645	-0,11	
63,65	-0,11	
63,655	-0,11	
63,66	-0,1	
63,665	-0,1	
63,67	-0,09	
63,675	-0,08	
63,68	-0,08	
63,685	-0,08	
63,69	-0,08	
63,695	-0,08	
63,7	-0,07	
63,705	-0,07	
63,71	-0,06	
63,715	-0,06	
63,72	-0,05	
63,725	-0,05	
63,73	-0,05	
63,735	-0,05	
63,74	-0,05	
63,745	-0,04	
63,75	-0,03	
63,755	-0,03	
63,76	-0,02	
63,765	-0,02	
63,77	-0,02	
63,775	-0,02	
63,78	-0,02	
63,785	-0,01	
63,79	0	
63,795	0	
63,8	0	
63,805	0	
63,81	0	
63,815	0	
63,82	0	
63,825	0,01	
63,83	0,01	
63,835	0,02	
63,84	0,02	
63,845	0,02	
63,85	0,02	
63,855	0,02	
63,86	0,03	
63,865	0,03	
63,87	0,03	
63,875	0,04	
63,88	0,04	
63,885	0,04	
63,89	0,04	
63,895	0,04	
63,9	0,04	
63,905	0,04	
63,91	0,05	
63,915	0,05	
63,92	0,05	
63,925	0,06	
63,93	0,05	
63,935	0,06	
63,94	0,06	
63,945	0,06	
63,95	0,06	
63,955	0,06	
63,96	0,06	
63,965	0,06	
63,97	0,06	
63,975	0,06	
63,98	0,06	
63,985	0,06	
63,99	0,06	
63,995	0,06	
64,0	0,06	
64,005	0,06	
64,01	0,06	
64,015	0,06	
64,02	0,06	
64,025	0,06	
64,03	0,07	
64,035	0,07	
64,04	0,07	
64,045	0,07	
64,05	0,06	
64,055	0,07	
64,06	0,07	
64,065	0,07	
64,07	0,06	
64,075	0,06	
64,08	0,06	
64,085	0,06	
64,09	0,06	
64,095	0,06	
64,1	0,06	
64,105	0,06	
64,11	0,06	
64,115	0,06	
64,12	0,06	
64,125	0,06	
64,13	0,06	
64,135	0,06	
64,14	0,06	
64,145	0,06	
64,15	0,06	
64,155	0,06	
64,16	0,05	
64,165	0,05	
64,17	0,05	
64,175	0,05	
64,18	0,05	
64,185	0,05	
64,19	0,05	
64,195	0,05	
64,2	0,05	
64,205	0,05	
64,21	0,05	
64,215	0,05	
64,22	0,05	
64,225	0,05	
64,23	0,05	
64,235	0,05	
64,24	0,04	
64,245	0,04	
64,25	0,04	
64,255	0,04	
64,26	0,04	
64,265	0,04	
64,27	0,04	
64,275	0,04	
64,28	0,04	
64,285	0,03	
64,29	0,04	
64,295	0,04	
64,3	0,04	
64,305	0,04	
64,31	0,04	
64,315	0,04	
64,32	0,04	
64,325	0,04	
64,33	0,04	
64,335	0,04	
64,34	0,05	
64,345	0,05	
64,35	0,05	
64,355	0,05	
64,36	0,04	
64,365	0,05	
64,37	0,04	
64,375	0,05	
64,38	0,05	
64,385	0,05	
64,39	0,05	
64,395	0,05	
64,4	0,05	
64,405	0,05	
64,41	0,05	
64,415	0,05	
64,42	0,05	
64,425	0,06	
64,43	0,06	
64,435	0,06	
64,44	0,06	
64,445	0,06	
64,45	0,06	
64,455	0,06	
64,46	0,06	
64,465	0,06	
64,47	0,06	
64,475	0,06	
64,48	0,06	
64,485	0,06	
64,49	0,06	
64,495	0,07	
64,5	0,07	
64,505	0,07	
64,51	0,07	
64,515	0,06	
64,52	0,06	
64,525	0,06	
64,53	0,07	
64,535	0,07	
64,54	0,07	
64,545	0,07	
64,55	0,08	
64,555	0,07	
64,56	0,07	
64,565	0,07	
64,57	0,07	
64,575	0,07	
64,58	0,08	
64,585	0,08	
64,59	0,08	
64,595	0,08	
64,6	0,08	
64,605	0,08	
64,61	0,08	
64,615	0,08	
64,62	0,08	
64,625	0,08	
64,63	0,08	
64,635	0,07	
64,64	0,08	
64,645	0,08	
64,65	0,08	
64,655	0,08	
64,66	0,08	
64,665	0,08	
64,67	0,07	
64,675	0,07	
64,68	0,07	
64,685	0,07	
64,69	0,07	
64,695	0,07	
64,7	0,07	
64,705	0,07	
64,71	0,07	
64,715	0,07	
64,72	0,06	
64,725	0,06	
64,73	0,06	
64,735	0,06	
64,74	0,06	
64,745	0,06	
64,75	0,05	
64,755	0,05	
64,76	0,05	
64,765	0,05	
64,77	0,05	
64,775	0,05	
64,78	0,04	
64,785	0,04	
64,79	0,03	
64,795	0,03	
64,8	0,03	
64,805	0,03	
64,81	0,02	
64,815	0,02	
64,82	0,02	
64,825	0,01	
64,83	0,01	
64,835	0,01	
64,84	0,01	
64,845	0	
64,85	0	
64,855	0	
64,86	-0,01	
64,865	-0,01	
64,87	-0,02	
64,875	-0,02	
64,88	-0,02	
64,885	-0,02	
64,89	-0,03	
64,895	-0,03	
64,9	-0,03	
64,905	-0,04	
64,91	-0,04	
64,915	-0,05	
64,92	-0,05	
64,925	-0,05	
64,93	-0,06	
64,935	-0,06	
64,94	-0,06	
64,945	-0,07	
64,95	-0,08	
64,955	-0,08	
64,96	-0,08	
64,965	-0,08	
64,97	-0,09	
64,975	-0,09	
64,98	-0,1	
64,985	-0,1	
64,99	-0,1	
64,995	-0,11	
65,0	-0,11	
65,005	-0,11	
65,01	-0,11	
65,015	-0,12	
65,02	-0,12	
65,025	-0,13	
65,03	-0,13	
65,035	-0,14	
65,04	-0,14	
65,045	-0,14	
65,05	-0,15	
65,055	-0,15	
65,06	-0,15	
65,065	-0,16	
65,07	-0,16	
65,075	-0,17	
65,08	-0,17	
65,085	-0,17	
65,09	-0,17	
65,095	-0,18	
65,1	-0,18	
65,105	-0,18	
65,11	-0,18	
65,115	-0,18	
65,12	-0,19	
65,125	-0,19	
65,13	-0,19	
65,135	-0,2	
65,14	-0,2	
65,145	-0,2	
65,15	-0,2	
65,155	-0,2	
65,16	-0,2	
65,165	-0,2	
65,17	-0,2	
65,175	-0,21	
65,18	-0,21	
65,185	-0,21	
65,19	-0,21	
65,195	-0,21	
65,2	-0,21	
65,205	-0,21	
65,21	-0,21	
65,215	-0,21	
65,22	-0,21	
65,225	-0,21	
65,23	-0,21	
65,235	-0,2	
65,24	-0,2	
65,245	-0,2	
65,25	-0,2	
65,255	-0,2	
65,26	-0,2	
65,265	-0,2	
65,27	-0,2	
65,275	-0,19	
65,28	-0,19	
65,285	-0,18	
65,29	-0,18	
65,295	-0,18	
65,3	-0,18	
65,305	-0,18	
65,31	-0,18	
65,315	-0,17	
65,32	-0,17	
65,325	-0,16	
65,33	-0,16	
65,335	-0,15	
65,34	-0,15	
65,345	-0,15	
65,35	-0,14	
65,355	-0,14	
65,36	-0,13	
65,365	-0,13	
65,37	-0,12	
65,375	-0,12	
65,38	-0,12	
65,385	-0,11	
65,39	-0,11	
65,395	-0,1	
65,4	-0,09	
65,405	-0,08	
65,41	-0,07	
65,415	-0,07	
65,42	-0,07	
65,425	-0,06	
65,43	-0,05	
65,435	-0,05	
65,44	-0,04	
65,445	-0,04	
65,45	-0,03	
65,455	-0,03	
65,46	-0,02	
65,465	-0,01	
65,47	0	
65,475	0,01	
65,48	0,02	
65,485	0,02	
65,49	0,03	
65,495	0,04	
65,5	0,04	
65,505	0,05	
65,51	0,06	
65,515	0,06	
65,52	0,07	
65,525	0,08	
65,53	0,08	
65,535	0,09	
65,54	0,1	
65,545	0,11	
65,55	0,12	
65,555	0,12	
65,56	0,13	
65,565	0,14	
65,57	0,14	
65,575	0,14	
65,58	0,15	
65,585	0,16	
65,59	0,17	
65,595	0,18	
65,6	0,18	
65,605	0,19	
65,61	0,19	
65,615	0,2	
65,62	0,21	
65,625	0,21	
65,63	0,22	
65,635	0,23	
65,64	0,23	
65,645	0,24	
65,65	0,24	
65,655	0,24	
65,66	0,25	
65,665	0,26	
65,67	0,26	
65,675	0,27	
65,68	0,27	
65,685	0,27	
65,69	0,28	
65,695	0,28	
65,7	0,29	
65,705	0,29	
65,71	0,29	
65,715	0,3	
65,72	0,3	
65,725	0,3	
65,73	0,31	
65,735	0,31	
65,74	0,31	
65,745	0,32	
65,75	0,32	
65,755	0,32	
65,76	0,32	
65,765	0,32	
65,77	0,32	
65,775	0,32	
65,78	0,32	
65,785	0,32	
65,79	0,32	
65,795	0,32	
65,8	0,32	
65,805	0,32	
65,81	0,32	
65,815	0,32	
65,82	0,32	
65,825	0,32	
65,83	0,32	
65,835	0,32	
65,84	0,31	
65,845	0,31	
65,85	0,3	
65,855	0,29	
65,86	0,29	
65,865	0,29	
65,87	0,29	
65,875	0,28	
65,88	0,28	
65,885	0,27	
65,89	0,27	
65,895	0,27	
65,9	0,26	
65,905	0,26	
65,91	0,25	
65,915	0,25	
65,92	0,24	
65,925	0,24	
65,93	0,23	
65,935	0,22	
65,94	0,22	
65,945	0,22	
65,95	0,2	
65,955	0,2	
65,96	0,19	
65,965	0,18	
65,97	0,17	
65,975	0,16	
65,98	0,16	
65,985	0,15	
65,99	0,15	
65,995	0,13	
66,0	0,12	
66,005	0,12	
66,01	0,11	
66,015	0,1	
66,02	0,09	
66,025	0,08	
66,03	0,08	
66,035	0,06	
66,04	0,05	
66,045	0,04	
66,05	0,03	
66,055	0,02	
66,06	0,02	
66,065	0,01	
66,07	0	
66,075	-0,01	
66,08	-0,02	
66,085	-0,03	
66,09	-0,04	
66,095	-0,05	
66,1	-0,06	
66,105	-0,07	
66,11	-0,08	
66,115	-0,09	
66,12	-0,1	
66,125	-0,11	
66,13	-0,12	
66,135	-0,13	
66,14	-0,14	
66,145	-0,15	
66,15	-0,16	
66,155	-0,17	
66,16	-0,18	
66,165	-0,19	
66,17	-0,2	
66,175	-0,21	
66,18	-0,21	
66,185	-0,22	
66,19	-0,23	
66,195	-0,24	
66,2	-0,25	
66,205	-0,26	
66,21	-0,27	
66,215	-0,27	
66,22	-0,28	
66,225	-0,29	
66,23	-0,3	
66,235	-0,3	
66,24	-0,31	
66,245	-0,32	
66,25	-0,32	
66,255	-0,32	
66,26	-0,33	
66,265	-0,34	
66,27	-0,35	
66,275	-0,35	
66,28	-0,36	
66,285	-0,36	
66,29	-0,36	
66,295	-0,37	
66,3	-0,37	
66,305	-0,38	
66,31	-0,39	
66,315	-0,39	
66,32	-0,39	
66,325	-0,39	
66,33	-0,4	
66,335	-0,39	
66,34	-0,4	
66,345	-0,4	
66,35	-0,4	
66,355	-0,41	
66,36	-0,41	
66,365	-0,41	
66,37	-0,41	
66,375	-0,41	
66,38	-0,4	
66,385	-0,4	
66,39	-0,41	
66,395	-0,41	
66,4	-0,41	
66,405	-0,4	
66,41	-0,4	
66,415	-0,39	
66,42	-0,39	
66,425	-0,39	
66,43	-0,39	
66,435	-0,39	
66,44	-0,38	
66,445	-0,38	
