t, ñ	wz	
72,105	-0,36	
72,11	-0,35	
72,115	-0,34	
72,12	-0,33	
72,125	-0,32	
72,13	-0,31	
72,135	-0,3	
72,14	-0,29	
72,145	-0,29	
72,15	-0,28	
72,155	-0,28	
72,16	-0,27	
72,165	-0,26	
72,17	-0,24	
72,175	-0,24	
72,18	-0,23	
72,185	-0,22	
72,19	-0,21	
72,195	-0,21	
72,2	-0,2	
72,205	-0,19	
72,21	-0,18	
72,215	-0,17	
72,22	-0,16	
72,225	-0,15	
72,23	-0,14	
72,235	-0,12	
72,24	-0,11	
72,245	-0,11	
72,25	-0,1	
72,255	-0,09	
72,26	-0,08	
72,265	-0,07	
72,27	-0,06	
72,275	-0,05	
72,28	-0,04	
72,285	-0,03	
72,29	-0,02	
72,295	-0,01	
72,3	0	
72,305	0,01	
72,31	0,02	
72,315	0,03	
72,32	0,03	
72,325	0,04	
72,33	0,06	
72,335	0,07	
72,34	0,08	
72,345	0,09	
72,35	0,09	
72,355	0,1	
72,36	0,11	
72,365	0,12	
72,37	0,13	
72,375	0,13	
72,38	0,14	
72,385	0,15	
72,39	0,16	
72,395	0,17	
72,4	0,17	
72,405	0,18	
72,41	0,19	
72,415	0,19	
72,42	0,2	
72,425	0,21	
72,43	0,21	
72,435	0,22	
72,44	0,24	
72,445	0,24	
72,45	0,24	
72,455	0,25	
72,46	0,25	
72,465	0,26	
72,47	0,26	
72,475	0,27	
72,48	0,28	
72,485	0,29	
72,49	0,29	
72,495	0,29	
72,5	0,29	
72,505	0,3	
72,51	0,3	
72,515	0,3	
72,52	0,3	
72,525	0,3	
72,53	0,31	
72,535	0,31	
72,54	0,31	
72,545	0,31	
72,55	0,31	
72,555	0,31	
72,56	0,32	
72,565	0,32	
72,57	0,33	
72,575	0,33	
72,58	0,33	
72,585	0,32	
72,59	0,32	
72,595	0,32	
72,6	0,32	
72,605	0,32	
72,61	0,32	
72,615	0,32	
72,62	0,32	
72,625	0,32	
72,63	0,32	
72,635	0,31	
72,64	0,31	
72,645	0,31	
72,65	0,31	
72,655	0,31	
72,66	0,31	
72,665	0,3	
72,67	0,3	
72,675	0,3	
72,68	0,29	
72,685	0,28	
72,69	0,28	
72,695	0,27	
72,7	0,27	
72,705	0,27	
72,71	0,27	
72,715	0,26	
72,72	0,26	
72,725	0,25	
72,73	0,25	
72,735	0,24	
72,74	0,24	
72,745	0,23	
72,75	0,22	
72,755	0,22	
72,76	0,22	
72,765	0,21	
72,77	0,21	
72,775	0,2	
72,78	0,19	
72,785	0,18	
72,79	0,17	
72,795	0,17	
72,8	0,17	
72,805	0,16	
72,81	0,16	
72,815	0,15	
72,82	0,14	
72,825	0,14	
72,83	0,13	
72,835	0,12	
72,84	0,12	
72,845	0,11	
72,85	0,1	
72,855	0,1	
72,86	0,09	
72,865	0,08	
72,87	0,08	
72,875	0,07	
72,88	0,07	
72,885	0,06	
72,89	0,05	
72,895	0,04	
72,9	0,03	
72,905	0,03	
72,91	0,02	
72,915	0,01	
72,92	0,01	
72,925	0	
72,93	-0,01	
72,935	-0,01	
72,94	-0,02	
72,945	-0,02	
72,95	-0,03	
72,955	-0,04	
72,96	-0,04	
72,965	-0,05	
72,97	-0,05	
72,975	-0,06	
72,98	-0,06	
72,985	-0,07	
72,99	-0,07	
72,995	-0,08	
73,0	-0,09	
73,005	-0,09	
73,01	-0,1	
73,015	-0,1	
73,02	-0,11	
73,025	-0,11	
73,03	-0,12	
73,035	-0,12	
73,04	-0,12	
73,045	-0,13	
73,05	-0,13	
73,055	-0,13	
73,06	-0,13	
73,065	-0,14	
73,07	-0,14	
73,075	-0,15	
73,08	-0,16	
73,085	-0,16	
73,09	-0,16	
73,095	-0,16	
73,1	-0,16	
73,105	-0,17	
73,11	-0,17	
73,115	-0,17	
73,12	-0,18	
73,125	-0,19	
73,13	-0,19	
73,135	-0,19	
73,14	-0,19	
73,145	-0,18	
73,15	-0,18	
73,155	-0,18	
73,16	-0,18	
73,165	-0,19	
73,17	-0,19	
73,175	-0,2	
73,18	-0,2	
73,185	-0,2	
73,19	-0,19	
73,195	-0,19	
73,2	-0,19	
73,205	-0,18	
73,21	-0,18	
73,215	-0,19	
73,22	-0,19	
73,225	-0,19	
73,23	-0,2	
73,235	-0,19	
73,24	-0,19	
73,245	-0,19	
73,25	-0,18	
73,255	-0,18	
73,26	-0,18	
73,265	-0,18	
73,27	-0,18	
73,275	-0,18	
73,28	-0,18	
73,285	-0,18	
73,29	-0,17	
73,295	-0,17	
73,3	-0,16	
73,305	-0,16	
73,31	-0,16	
73,315	-0,16	
73,32	-0,16	
73,325	-0,16	
73,33	-0,16	
73,335	-0,16	
73,34	-0,15	
73,345	-0,15	
73,35	-0,14	
73,355	-0,14	
73,36	-0,13	
73,365	-0,13	
73,37	-0,13	
73,375	-0,13	
73,38	-0,13	
73,385	-0,12	
73,39	-0,12	
73,395	-0,11	
73,4	-0,11	
73,405	-0,11	
73,41	-0,11	
73,415	-0,1	
73,42	-0,1	
73,425	-0,1	
73,43	-0,1	
73,435	-0,09	
73,44	-0,09	
73,445	-0,09	
73,45	-0,08	
73,455	-0,08	
73,46	-0,08	
73,465	-0,08	
73,47	-0,07	
73,475	-0,06	
73,48	-0,06	
73,485	-0,05	
73,49	-0,05	
73,495	-0,05	
73,5	-0,05	
73,505	-0,04	
73,51	-0,05	
73,515	-0,04	
73,52	-0,04	
73,525	-0,03	
73,53	-0,02	
73,535	-0,02	
73,54	-0,02	
73,545	-0,02	
73,55	-0,02	
73,555	-0,02	
73,56	-0,02	
73,565	-0,01	
73,57	-0,01	
73,575	0	
73,58	0,01	
73,585	0,01	
73,59	0,01	
73,595	0,01	
73,6	0,01	
73,605	0,01	
73,61	0,01	
73,615	0,01	
73,62	0,01	
73,625	0,02	
73,63	0,02	
73,635	0,02	
73,64	0,03	
73,645	0,03	
73,65	0,03	
73,655	0,03	
73,66	0,04	
73,665	0,04	
73,67	0,04	
73,675	0,04	
73,68	0,04	
73,685	0,04	
73,69	0,04	
73,695	0,04	
73,7	0,04	
73,705	0,04	
73,71	0,04	
73,715	0,04	
73,72	0,04	
73,725	0,04	
73,73	0,05	
73,735	0,05	
73,74	0,05	
73,745	0,05	
73,75	0,05	
73,755	0,05	
73,76	0,05	
73,765	0,05	
73,77	0,05	
73,775	0,05	
73,78	0,05	
73,785	0,06	
73,79	0,06	
73,795	0,06	
73,8	0,06	
73,805	0,06	
73,81	0,05	
73,815	0,05	
73,82	0,05	
73,825	0,05	
73,83	0,05	
73,835	0,05	
73,84	0,05	
73,845	0,05	
73,85	0,05	
73,855	0,05	
73,86	0,05	
73,865	0,05	
73,87	0,05	
73,875	0,04	
73,88	0,04	
73,885	0,05	
73,89	0,04	
73,895	0,04	
73,9	0,05	
73,905	0,04	
73,91	0,04	
73,915	0,04	
73,92	0,04	
73,925	0,04	
73,93	0,04	
73,935	0,04	
73,94	0,04	
73,945	0,04	
73,95	0,04	
73,955	0,04	
73,96	0,04	
73,965	0,04	
73,97	0,04	
73,975	0,04	
73,98	0,04	
73,985	0,04	
73,99	0,04	
73,995	0,03	
74,0	0,03	
74,005	0,03	
74,01	0,03	
74,015	0,03	
74,02	0,03	
74,025	0,03	
74,03	0,03	
74,035	0,04	
74,04	0,03	
74,045	0,03	
74,05	0,03	
74,055	0,03	
74,06	0,03	
74,065	0,03	
74,07	0,03	
74,075	0,03	
74,08	0,04	
74,085	0,03	
74,09	0,03	
74,095	0,03	
74,1	0,02	
74,105	0,02	
74,11	0,02	
74,115	0,03	
74,12	0,03	
74,125	0,04	
74,13	0,04	
74,135	0,04	
74,14	0,03	
74,145	0,03	
74,15	0,03	
74,155	0,03	
74,16	0,03	
74,165	0,04	
74,17	0,05	
74,175	0,05	
74,18	0,05	
74,185	0,04	
74,19	0,04	
74,195	0,04	
74,2	0,03	
74,205	0,03	
74,21	0,04	
74,215	0,04	
74,22	0,05	
74,225	0,05	
74,23	0,06	
74,235	0,06	
74,24	0,06	
74,245	0,05	
74,25	0,05	
74,255	0,05	
74,26	0,06	
74,265	0,06	
74,27	0,06	
74,275	0,07	
74,28	0,07	
74,285	0,07	
74,29	0,07	
74,295	0,07	
74,3	0,07	
74,305	0,07	
74,31	0,07	
74,315	0,08	
74,32	0,08	
74,325	0,07	
74,33	0,07	
74,335	0,07	
74,34	0,07	
74,345	0,07	
74,35	0,08	
74,355	0,08	
74,36	0,08	
74,365	0,08	
74,37	0,08	
74,375	0,09	
74,38	0,09	
74,385	0,09	
74,39	0,09	
74,395	0,09	
74,4	0,09	
74,405	0,09	
74,41	0,09	
74,415	0,09	
74,42	0,09	
74,425	0,09	
74,43	0,09	
74,435	0,09	
74,44	0,09	
74,445	0,09	
74,45	0,1	
74,455	0,1	
74,46	0,1	
74,465	0,1	
74,47	0,1	
74,475	0,09	
74,48	0,09	
74,485	0,09	
74,49	0,09	
74,495	0,09	
74,5	0,09	
74,505	0,1	
74,51	0,1	
74,515	0,09	
74,52	0,09	
74,525	0,09	
74,53	0,09	
74,535	0,09	
74,54	0,09	
74,545	0,09	
74,55	0,09	
74,555	0,09	
74,56	0,09	
74,565	0,08	
74,57	0,08	
74,575	0,08	
74,58	0,07	
74,585	0,07	
74,59	0,06	
74,595	0,06	
74,6	0,06	
74,605	0,07	
74,61	0,07	
74,615	0,07	
74,62	0,06	
74,625	0,06	
74,63	0,05	
74,635	0,05	
74,64	0,04	
74,645	0,04	
74,65	0,04	
74,655	0,04	
74,66	0,04	
74,665	0,04	
74,67	0,03	
74,675	0,02	
74,68	0,02	
74,685	0,01	
74,69	0,01	
74,695	0,01	
74,7	0,01	
74,705	0,01	
74,71	0,01	
74,715	-0,01	
74,72	-0,01	
74,725	-0,01	
74,73	-0,02	
74,735	-0,02	
74,74	-0,02	
74,745	-0,03	
74,75	-0,03	
74,755	-0,02	
74,76	-0,03	
74,765	-0,04	
74,77	-0,04	
74,775	-0,05	
74,78	-0,06	
74,785	-0,06	
74,79	-0,06	
74,795	-0,07	
74,8	-0,07	
74,805	-0,08	
74,81	-0,08	
74,815	-0,09	
74,82	-0,09	
74,825	-0,1	
74,83	-0,1	
74,835	-0,11	
74,84	-0,11	
74,845	-0,11	
74,85	-0,11	
74,855	-0,12	
74,86	-0,13	
74,865	-0,13	
74,87	-0,13	
74,875	-0,14	
74,88	-0,14	
74,885	-0,14	
74,89	-0,15	
74,895	-0,15	
74,9	-0,15	
74,905	-0,16	
74,91	-0,16	
74,915	-0,17	
74,92	-0,17	
74,925	-0,18	
74,93	-0,18	
74,935	-0,18	
74,94	-0,18	
74,945	-0,19	
74,95	-0,19	
74,955	-0,2	
74,96	-0,2	
74,965	-0,2	
74,97	-0,21	
74,975	-0,21	
74,98	-0,21	
74,985	-0,21	
74,99	-0,21	
74,995	-0,21	
75,0	-0,22	
75,005	-0,22	
75,01	-0,22	
75,015	-0,22	
75,02	-0,23	
75,025	-0,23	
75,03	-0,23	
75,035	-0,23	
75,04	-0,23	
75,045	-0,23	
75,05	-0,23	
75,055	-0,23	
75,06	-0,23	
75,065	-0,23	
75,07	-0,23	
75,075	-0,23	
75,08	-0,23	
75,085	-0,23	
75,09	-0,23	
75,095	-0,22	
75,1	-0,22	
75,105	-0,23	
75,11	-0,23	
75,115	-0,22	
75,12	-0,23	
75,125	-0,22	
75,13	-0,22	
75,135	-0,21	
75,14	-0,21	
75,145	-0,21	
75,15	-0,21	
75,155	-0,21	
75,16	-0,21	
75,165	-0,2	
75,17	-0,2	
75,175	-0,19	
75,18	-0,19	
75,185	-0,19	
75,19	-0,18	
75,195	-0,18	
75,2	-0,18	
75,205	-0,18	
75,21	-0,17	
75,215	-0,16	
75,22	-0,16	
75,225	-0,15	
75,23	-0,15	
75,235	-0,14	
75,24	-0,14	
75,245	-0,14	
75,25	-0,13	
75,255	-0,12	
75,26	-0,12	
75,265	-0,11	
75,27	-0,1	
75,275	-0,1	
75,28	-0,09	
75,285	-0,09	
75,29	-0,09	
75,295	-0,09	
75,3	-0,08	
75,305	-0,07	
75,31	-0,05	
75,315	-0,04	
75,32	-0,03	
75,325	-0,02	
75,33	-0,02	
75,335	-0,02	
75,34	-0,02	
75,345	-0,02	
75,35	-0,02	
75,355	0	
75,36	0,02	
75,365	0,03	
75,37	0,04	
75,375	0,05	
75,38	0,05	
75,385	0,05	
75,39	0,05	
75,395	0,06	
75,4	0,07	
75,405	0,08	
75,41	0,09	
75,415	0,1	
75,42	0,11	
75,425	0,12	
75,43	0,12	
75,435	0,13	
75,44	0,13	
75,445	0,14	
75,45	0,15	
75,455	0,16	
75,46	0,17	
75,465	0,18	
75,47	0,19	
75,475	0,19	
75,48	0,19	
75,485	0,19	
75,49	0,2	
75,495	0,21	
75,5	0,22	
75,505	0,23	
75,51	0,24	
75,515	0,25	
75,52	0,25	
75,525	0,26	
75,53	0,26	
75,535	0,26	
75,54	0,27	
75,545	0,27	
75,55	0,28	
75,555	0,28	
75,56	0,29	
75,565	0,3	
75,57	0,3	
75,575	0,3	
75,58	0,3	
75,585	0,3	
75,59	0,31	
75,595	0,31	
75,6	0,32	
75,605	0,33	
75,61	0,34	
75,615	0,34	
75,62	0,34	
75,625	0,35	
75,63	0,34	
75,635	0,34	
75,64	0,34	
75,645	0,34	
75,65	0,35	
75,655	0,35	
75,66	0,36	
75,665	0,36	
75,67	0,36	
75,675	0,36	
75,68	0,35	
75,685	0,35	
75,69	0,35	
75,695	0,35	
75,7	0,35	
75,705	0,35	
75,71	0,35	
75,715	0,35	
75,72	0,35	
75,725	0,34	
75,73	0,34	
75,735	0,33	
75,74	0,33	
75,745	0,33	
75,75	0,33	
75,755	0,33	
75,76	0,33	
75,765	0,33	
75,77	0,32	
75,775	0,31	
75,78	0,31	
75,785	0,3	
75,79	0,3	
75,795	0,3	
75,8	0,3	
75,805	0,29	
75,81	0,28	
75,815	0,27	
75,82	0,26	
75,825	0,26	
75,83	0,25	
75,835	0,24	
75,84	0,24	
75,845	0,24	
75,85	0,23	
75,855	0,23	
75,86	0,22	
75,865	0,21	
75,87	0,19	
75,875	0,18	
75,88	0,17	
75,885	0,16	
75,89	0,16	
75,895	0,16	
75,9	0,15	
75,905	0,15	
75,91	0,13	
75,915	0,12	
75,92	0,1	
75,925	0,09	
75,93	0,08	
75,935	0,07	
75,94	0,07	
75,945	0,06	
75,95	0,06	
75,955	0,05	
75,96	0,04	
75,965	0,02	
75,97	0,01	
75,975	-0,01	
75,98	-0,02	
75,985	-0,03	
75,99	-0,04	
75,995	-0,04	
76,0	-0,04	
76,005	-0,05	
76,01	-0,06	
76,015	-0,08	
76,02	-0,1	
76,025	-0,11	
76,03	-0,12	
76,035	-0,13	
76,04	-0,14	
76,045	-0,14	
76,05	-0,15	
76,055	-0,16	
76,06	-0,17	
76,065	-0,18	
76,07	-0,2	
76,075	-0,21	
76,08	-0,23	
76,085	-0,23	
76,09	-0,23	
76,095	-0,24	
76,1	-0,24	
76,105	-0,25	
76,11	-0,26	
76,115	-0,28	
76,12	-0,29	
76,125	-0,3	
76,13	-0,31	
76,135	-0,31	
76,14	-0,32	
76,145	-0,32	
76,15	-0,33	
76,155	-0,34	
76,16	-0,35	
76,165	-0,36	
76,17	-0,37	
76,175	-0,38	
76,18	-0,38	
76,185	-0,39	
76,19	-0,39	
76,195	-0,39	
76,2	-0,4	
76,205	-0,4	
76,21	-0,41	
76,215	-0,42	
76,22	-0,43	
76,225	-0,43	
76,23	-0,43	
76,235	-0,43	
76,24	-0,44	
76,245	-0,44	
76,25	-0,44	
76,255	-0,45	
76,26	-0,45	
76,265	-0,45	
76,27	-0,46	
76,275	-0,46	
76,28	-0,45	
76,285	-0,45	
76,29	-0,45	
76,295	-0,45	
76,3	-0,46	
76,305	-0,46	
76,31	-0,47	
76,315	-0,47	
76,32	-0,47	
76,325	-0,46	
76,33	-0,45	
76,335	-0,45	
76,34	-0,45	
76,345	-0,44	
76,35	-0,45	
76,355	-0,45	
76,36	-0,44	
76,365	-0,44	
76,37	-0,43	
76,375	-0,42	
76,38	-0,41	
76,385	-0,41	
76,39	-0,4	
76,395	-0,4	
76,4	-0,4	
76,405	-0,4	
76,41	-0,39	
76,415	-0,39	
76,42	-0,38	
76,425	-0,36	
76,43	-0,35	
76,435	-0,34	
76,44	-0,33	
76,445	-0,33	
76,45	-0,33	
76,455	-0,32	
76,46	-0,32	
76,465	-0,31	
76,47	-0,29	
76,475	-0,28	
76,48	-0,27	
76,485	-0,26	
76,49	-0,25	
76,495	-0,24	
76,5	-0,23	
76,505	-0,22	
76,51	-0,21	
76,515	-0,2	
76,52	-0,19	
76,525	-0,17	
76,53	-0,16	
76,535	-0,14	
76,54	-0,14	
76,545	-0,13	
76,55	-0,12	
76,555	-0,11	
76,56	-0,1	
76,565	-0,09	
76,57	-0,07	
76,575	-0,06	
76,58	-0,03	
76,585	-0,02	
76,59	-0,01	
76,595	0	
76,6	0,01	
76,605	0,02	
76,61	0,03	
76,615	0,04	
76,62	0,06	
76,625	0,08	
76,63	0,09	
76,635	0,1	
76,64	0,11	
76,645	0,12	
76,65	0,13	
76,655	0,14	
76,66	0,16	
76,665	0,17	
76,67	0,18	
76,675	0,2	
76,68	0,21	
76,685	0,22	
76,69	0,23	
76,695	0,24	
76,7	0,25	
76,705	0,26	
76,71	0,28	
76,715	0,29	
76,72	0,31	
76,725	0,32	
76,73	0,33	
76,735	0,34	
76,74	0,34	
76,745	0,35	
76,75	0,36	
76,755	0,37	
76,76	0,38	
76,765	0,39	
76,77	0,41	
76,775	0,42	
76,78	0,42	
76,785	0,43	
76,79	0,43	
76,795	0,44	
76,8	0,44	
76,805	0,45	
76,81	0,47	
76,815	0,48	
76,82	0,49	
76,825	0,49	
76,83	0,5	
76,835	0,5	
76,84	0,49	
76,845	0,49	
76,85	0,5	
76,855	0,51	
76,86	0,52	
76,865	0,53	
76,87	0,53	
76,875	0,53	
76,88	0,53	
76,885	0,53	
76,89	0,53	
76,895	0,53	
76,9	0,53	
76,905	0,54	
76,91	0,54	
76,915	0,55	
76,92	0,55	
76,925	0,55	
76,93	0,54	
76,935	0,54	
76,94	0,53	
76,945	0,52	
76,95	0,52	
76,955	0,52	
76,96	0,52	
76,965	0,53	
76,97	0,53	
76,975	0,52	
76,98	0,51	
76,985	0,5	
76,99	0,49	
76,995	0,48	
77,0	0,48	
77,005	0,48	
77,01	0,48	
77,015	0,47	
77,02	0,47	
77,025	0,46	
77,03	0,45	
77,035	0,43	
77,04	0,43	
77,045	0,42	
77,05	0,41	
77,055	0,41	
77,06	0,4	
77,065	0,39	
77,07	0,38	
77,075	0,37	
77,08	0,35	
77,085	0,34	
77,09	0,33	
77,095	0,32	
77,1	0,31	
77,105	0,3	
77,11	0,3	
77,115	0,29	
77,12	0,27	
77,125	0,26	
77,13	0,23	
77,135	0,22	
77,14	0,2	
77,145	0,19	
77,15	0,18	
77,155	0,18	
77,16	0,17	
77,165	0,16	
77,17	0,14	
77,175	0,12	
77,18	0,1	
77,185	0,08	
77,19	0,07	
77,195	0,06	
77,2	0,05	
77,205	0,04	
77,21	0,03	
77,215	0,02	
77,22	-0,01	
77,225	-0,02	
77,23	-0,04	
77,235	-0,05	
77,24	-0,07	
77,245	-0,08	
77,25	-0,09	
77,255	-0,1	
77,26	-0,11	
77,265	-0,14	
77,27	-0,15	
77,275	-0,17	
77,28	-0,18	
77,285	-0,2	
77,29	-0,21	
77,295	-0,22	
77,3	-0,22	
77,305	-0,24	
77,31	-0,26	
77,315	-0,27	
77,32	-0,29	
77,325	-0,3	
77,33	-0,32	
77,335	-0,33	
77,34	-0,34	
77,345	-0,35	
77,35	-0,36	
77,355	-0,37	
77,36	-0,38	
77,365	-0,4	
77,37	-0,41	
77,375	-0,42	
77,38	-0,43	
77,385	-0,44	
77,39	-0,44	
77,395	-0,45	
77,4	-0,46	
77,405	-0,47	
77,41	-0,48	
77,415	-0,49	
77,42	-0,5	
77,425	-0,51	
77,43	-0,51	
77,435	-0,52	
77,44	-0,52	
77,445	-0,52	
77,45	-0,53	
77,455	-0,53	
77,46	-0,54	
77,465	-0,55	
77,47	-0,56	
77,475	-0,57	
77,48	-0,58	
77,485	-0,58	
77,49	-0,57	
77,495	-0,57	
77,5	-0,58	
77,505	-0,58	
77,51	-0,58	
77,515	-0,59	
77,52	-0,59	
77,525	-0,59	
77,53	-0,59	
77,535	-0,58	
77,54	-0,58	
77,545	-0,58	
77,55	-0,58	
77,555	-0,58	
77,56	-0,59	
77,565	-0,59	
77,57	-0,58	
77,575	-0,58	
77,58	-0,58	
77,585	-0,57	
77,59	-0,56	
77,595	-0,55	
77,6	-0,55	
77,605	-0,54	
77,61	-0,54	
77,615	-0,54	
77,62	-0,53	
77,625	-0,52	
77,63	-0,51	
77,635	-0,5	
77,64	-0,5	
77,645	-0,49	
77,65	-0,48	
77,655	-0,48	
77,66	-0,47	
77,665	-0,46	
77,67	-0,45	
77,675	-0,44	
77,68	-0,43	
77,685	-0,41	
77,69	-0,4	
77,695	-0,39	
77,7	-0,38	
77,705	-0,37	
77,71	-0,36	
77,715	-0,35	
77,72	-0,33	
77,725	-0,32	
77,73	-0,3	
77,735	-0,29	
77,74	-0,28	
77,745	-0,26	
77,75	-0,25	
77,755	-0,25	
77,76	-0,23	
77,765	-0,22	
77,77	-0,2	
77,775	-0,18	
77,78	-0,17	
77,785	-0,15	
77,79	-0,14	
77,795	-0,13	
77,8	-0,11	
77,805	-0,1	
77,81	-0,09	
77,815	-0,07	
77,82	-0,06	
77,825	-0,04	
77,83	-0,02	
77,835	0	
77,84	0,01	
77,845	0,03	
77,85	0,03	
77,855	0,05	
77,86	0,06	
77,865	0,07	
77,87	0,09	
77,875	0,11	
77,88	0,13	
77,885	0,15	
77,89	0,16	
77,895	0,17	
77,9	0,19	
77,905	0,2	
77,91	0,21	
77,915	0,22	
77,92	0,24	
77,925	0,26	
77,93	0,28	
77,935	0,29	
77,94	0,3	
77,945	0,32	
77,95	0,33	
77,955	0,34	
77,96	0,35	
77,965	0,36	
77,97	0,38	
77,975	0,39	
77,98	0,4	
77,985	0,42	
77,99	0,43	
77,995	0,43	
78,0	0,44	
78,005	0,45	
78,01	0,46	
78,015	0,47	
78,02	0,48	
78,025	0,49	
78,03	0,51	
78,035	0,51	
78,04	0,52	
78,045	0,53	
78,05	0,53	
78,055	0,54	
78,06	0,54	
78,065	0,55	
78,07	0,56	
78,075	0,57	
78,08	0,57	
78,085	0,58	
78,09	0,58	
78,095	0,58	
78,1	0,59	
78,105	0,59	
78,11	0,6	
78,115	0,6	
78,12	0,6	
78,125	0,61	
78,13	0,61	
78,135	0,61	
78,14	0,61	
78,145	0,6	
78,15	0,6	
78,155	0,6	
78,16	0,6	
78,165	0,6	
78,17	0,61	
78,175	0,6	
78,18	0,6	
78,185	0,6	
78,19	0,59	
78,195	0,59	
78,2	0,58	
78,205	0,58	
78,21	0,58	
78,215	0,57	
78,22	0,57	
78,225	0,56	
78,23	0,56	
78,235	0,55	
78,24	0,54	
78,245	0,53	
78,25	0,52	
78,255	0,52	
78,26	0,51	
78,265	0,5	
78,27	0,5	
78,275	0,49	
78,28	0,47	
78,285	0,46	
78,29	0,45	
78,295	0,44	
78,3	0,43	
78,305	0,42	
78,31	0,41	
78,315	0,4	
78,32	0,39	
78,325	0,38	
78,33	0,37	
78,335	0,35	
78,34	0,34	
78,345	0,32	
78,35	0,31	
78,355	0,29	
78,36	0,28	
78,365	0,28	
78,37	0,26	
78,375	0,25	
78,38	0,24	
78,385	0,22	
78,39	0,2	
78,395	0,19	
78,4	0,16	
78,405	0,15	
78,41	0,14	
78,415	0,13	
78,42	0,12	
78,425	0,1	
78,43	0,09	
78,435	0,07	
78,44	0,05	
78,445	0,03	
78,45	0,02	
78,455	0,01	
78,46	-0,01	
78,465	-0,02	
78,47	-0,03	
78,475	-0,05	
78,48	-0,06	
78,485	-0,08	
78,49	-0,1	
78,495	-0,12	
78,5	-0,14	
78,505	-0,15	
78,51	-0,16	
78,515	-0,17	
78,52	-0,18	
78,525	-0,2	
78,53	-0,21	
78,535	-0,23	
78,54	-0,25	
78,545	-0,26	
78,55	-0,27	
78,555	-0,28	
78,56	-0,29	
78,565	-0,31	
78,57	-0,32	
78,575	-0,34	
78,58	-0,35	
78,585	-0,37	
78,59	-0,38	
78,595	-0,39	
78,6	-0,4	
78,605	-0,41	
78,61	-0,41	
78,615	-0,42	
78,62	-0,43	
78,625	-0,44	
78,63	-0,46	
78,635	-0,47	
78,64	-0,48	
78,645	-0,49	
78,65	-0,5	
78,655	-0,5	
78,66	-0,51	
78,665	-0,51	
78,67	-0,52	
78,675	-0,53	
78,68	-0,54	
78,685	-0,54	
78,69	-0,55	
78,695	-0,55	
78,7	-0,56	
78,705	-0,56	
78,71	-0,57	
78,715	-0,57	
78,72	-0,58	
78,725	-0,58	
78,73	-0,58	
78,735	-0,59	
78,74	-0,58	
78,745	-0,58	
78,75	-0,58	
78,755	-0,58	
78,76	-0,58	
78,765	-0,59	
78,77	-0,59	
78,775	-0,59	
78,78	-0,59	
78,785	-0,59	
78,79	-0,59	
78,795	-0,58	
78,8	-0,58	
78,805	-0,57	
78,81	-0,57	
78,815	-0,57	
78,82	-0,57	
78,825	-0,57	
78,83	-0,56	
78,835	-0,55	
78,84	-0,54	
78,845	-0,54	
78,85	-0,53	
78,855	-0,52	
78,86	-0,51	
78,865	-0,51	
78,87	-0,51	
78,875	-0,51	
78,88	-0,5	
78,885	-0,49	
78,89	-0,47	
78,895	-0,46	
78,9	-0,45	
78,905	-0,44	
78,91	-0,43	
78,915	-0,43	
78,92	-0,42	
78,925	-0,41	
78,93	-0,4	
78,935	-0,39	
78,94	-0,37	
78,945	-0,36	
78,95	-0,34	
78,955	-0,33	
78,96	-0,32	
78,965	-0,31	
78,97	-0,3	
78,975	-0,29	
78,98	-0,28	
78,985	-0,27	
78,99	-0,25	
78,995	-0,23	
79,0	-0,21	
79,005	-0,2	
79,01	-0,19	
79,015	-0,18	
79,02	-0,17	
79,025	-0,16	
79,03	-0,14	
79,035	-0,13	
79,04	-0,1	
79,045	-0,09	
79,05	-0,07	
79,055	-0,06	
79,06	-0,05	
79,065	-0,04	
79,07	-0,02	
79,075	-0,01	
79,08	0,01	
79,085	0,03	
79,09	0,04	
79,095	0,05	
79,1	0,06	
79,105	0,08	
79,11	0,09	
79,115	0,11	
79,12	0,12	
79,125	0,13	
79,13	0,15	
79,135	0,17	
79,14	0,18	
79,145	0,19	
79,15	0,2	
79,155	0,22	
79,16	0,23	
79,165	0,24	
79,17	0,25	
79,175	0,27	
79,18	0,28	
79,185	0,29	
79,19	0,3	
79,195	0,32	
79,2	0,33	
79,205	0,34	
79,21	0,35	
79,215	0,35	
79,22	0,37	
79,225	0,38	
79,23	0,39	
79,235	0,4	
79,24	0,41	
79,245	0,42	
79,25	0,43	
79,255	0,43	
79,26	0,44	
79,265	0,45	
79,27	0,46	
79,275	0,47	
79,28	0,48	
79,285	0,49	
79,29	0,49	
79,295	0,5	
79,3	0,5	
79,305	0,5	
79,31	0,51	
79,315	0,51	
79,32	0,51	
79,325	0,52	
79,33	0,53	
79,335	0,53	
79,34	0,54	
79,345	0,54	
79,35	0,54	
79,355	0,54	
79,36	0,54	
79,365	0,54	
79,37	0,54	
79,375	0,54	
79,38	0,55	
79,385	0,55	
79,39	0,55	
79,395	0,55	
79,4	0,54	
79,405	0,54	
79,41	0,54	
79,415	0,53	
79,42	0,53	
79,425	0,53	
79,43	0,53	
79,435	0,53	
79,44	0,53	
79,445	0,52	
79,45	0,52	
79,455	0,51	
79,46	0,5	
79,465	0,5	
79,47	0,49	
79,475	0,49	
79,48	0,48	
79,485	0,48	
79,49	0,47	
79,495	0,46	
79,5	0,45	
79,505	0,44	
