t, ñ	wz	
22,27	0,62	
22,275	0,64	
22,28	0,65	
22,285	0,66	
22,29	0,68	
22,295	0,69	
22,3	0,71	
22,305	0,72	
22,31	0,73	
22,315	0,74	
22,32	0,74	
22,325	0,75	
22,33	0,76	
22,335	0,76	
22,34	0,77	
22,345	0,78	
22,35	0,79	
22,355	0,8	
22,36	0,81	
22,365	0,8	
22,37	0,8	
22,375	0,8	
22,38	0,8	
22,385	0,81	
22,39	0,81	
22,395	0,82	
22,4	0,82	
22,405	0,82	
22,41	0,82	
22,415	0,81	
22,42	0,81	
22,425	0,8	
22,43	0,8	
22,435	0,8	
22,44	0,79	
22,445	0,79	
22,45	0,79	
22,455	0,78	
22,46	0,77	
22,465	0,77	
22,47	0,76	
22,475	0,75	
22,48	0,73	
22,485	0,72	
22,49	0,71	
22,495	0,71	
22,5	0,7	
22,505	0,69	
22,51	0,68	
22,515	0,66	
22,52	0,64	
22,525	0,62	
22,53	0,61	
22,535	0,59	
22,54	0,58	
22,545	0,57	
22,55	0,56	
22,555	0,54	
22,56	0,52	
22,565	0,5	
22,57	0,48	
22,575	0,46	
22,58	0,44	
22,585	0,42	
22,59	0,41	
22,595	0,39	
22,6	0,37	
22,605	0,35	
22,61	0,33	
22,615	0,31	
22,62	0,29	
22,625	0,26	
22,63	0,24	
22,635	0,22	
22,64	0,21	
22,645	0,19	
22,65	0,17	
22,655	0,16	
22,66	0,13	
22,665	0,11	
22,67	0,08	
22,675	0,06	
22,68	0,02	
22,685	0	
22,69	-0,02	
22,695	-0,04	
22,7	-0,05	
22,705	-0,07	
22,71	-0,1	
22,715	-0,12	
22,72	-0,14	
22,725	-0,16	
22,73	-0,19	
22,735	-0,21	
22,74	-0,23	
22,745	-0,24	
22,75	-0,26	
22,755	-0,28	
22,76	-0,31	
22,765	-0,33	
22,77	-0,35	
22,775	-0,37	
22,78	-0,39	
22,785	-0,41	
22,79	-0,43	
22,795	-0,45	
22,8	-0,46	
22,805	-0,48	
22,81	-0,5	
22,815	-0,51	
22,82	-0,53	
22,825	-0,55	
22,83	-0,57	
22,835	-0,58	
22,84	-0,6	
22,845	-0,61	
22,85	-0,62	
22,855	-0,64	
22,86	-0,65	
22,865	-0,66	
22,87	-0,68	
22,875	-0,69	
22,88	-0,7	
22,885	-0,71	
22,89	-0,72	
22,895	-0,73	
22,9	-0,74	
22,905	-0,75	
22,91	-0,76	
22,915	-0,76	
22,92	-0,77	
22,925	-0,78	
22,93	-0,78	
22,935	-0,79	
22,94	-0,79	
22,945	-0,79	
22,95	-0,8	
22,955	-0,81	
22,96	-0,81	
22,965	-0,81	
22,97	-0,81	
22,975	-0,81	
22,98	-0,81	
22,985	-0,8	
22,99	-0,8	
22,995	-0,81	
23,0	-0,81	
23,005	-0,81	
23,01	-0,81	
23,015	-0,8	
23,02	-0,8	
23,025	-0,79	
23,03	-0,77	
23,035	-0,77	
23,04	-0,76	
23,045	-0,75	
23,05	-0,75	
23,055	-0,74	
23,06	-0,73	
23,065	-0,73	
23,07	-0,71	
23,075	-0,7	
23,08	-0,68	
23,085	-0,66	
23,09	-0,65	
23,095	-0,64	
23,1	-0,63	
23,105	-0,62	
23,11	-0,61	
23,115	-0,6	
23,12	-0,58	
23,125	-0,56	
23,13	-0,54	
23,135	-0,52	
23,14	-0,51	
23,145	-0,49	
23,15	-0,48	
23,155	-0,47	
23,16	-0,45	
23,165	-0,43	
23,17	-0,41	
23,175	-0,38	
23,18	-0,36	
23,185	-0,34	
23,19	-0,32	
23,195	-0,3	
23,2	-0,29	
23,205	-0,27	
23,21	-0,25	
23,215	-0,23	
23,22	-0,2	
23,225	-0,18	
23,23	-0,16	
23,235	-0,14	
23,24	-0,12	
23,245	-0,09	
23,25	-0,07	
23,255	-0,05	
23,26	-0,03	
23,265	-0,01	
23,27	0,02	
23,275	0,04	
23,28	0,06	
23,285	0,08	
23,29	0,1	
23,295	0,12	
23,3	0,14	
23,305	0,16	
23,31	0,18	
23,315	0,21	
23,32	0,23	
23,325	0,26	
23,33	0,28	
23,335	0,29	
23,34	0,31	
23,345	0,33	
23,35	0,35	
23,355	0,37	
23,36	0,39	
23,365	0,41	
23,37	0,43	
23,375	0,44	
23,38	0,46	
23,385	0,48	
23,39	0,49	
23,395	0,51	
23,4	0,53	
23,405	0,54	
23,41	0,57	
23,415	0,58	
23,42	0,6	
23,425	0,61	
23,43	0,63	
23,435	0,64	
23,44	0,65	
23,445	0,66	
23,45	0,68	
23,455	0,68	
23,46	0,7	
23,465	0,71	
23,47	0,72	
23,475	0,73	
23,48	0,74	
23,485	0,75	
23,49	0,76	
23,495	0,76	
23,5	0,77	
23,505	0,77	
23,51	0,78	
23,515	0,78	
23,52	0,79	
23,525	0,79	
23,53	0,79	
23,535	0,79	
23,54	0,79	
23,545	0,79	
23,55	0,8	
23,555	0,8	
23,56	0,8	
23,565	0,81	
23,57	0,8	
23,575	0,8	
23,58	0,8	
23,585	0,79	
23,59	0,79	
23,595	0,78	
23,6	0,77	
23,605	0,77	
23,61	0,76	
23,615	0,76	
23,62	0,75	
23,625	0,75	
23,63	0,74	
23,635	0,73	
23,64	0,72	
23,645	0,7	
23,65	0,69	
23,655	0,67	
23,66	0,67	
23,665	0,66	
23,67	0,65	
23,675	0,63	
23,68	0,62	
23,685	0,61	
23,69	0,59	
23,695	0,57	
23,7	0,56	
23,705	0,55	
23,71	0,54	
23,715	0,53	
23,72	0,51	
23,725	0,49	
23,73	0,46	
23,735	0,43	
23,74	0,41	
23,745	0,4	
23,75	0,38	
23,755	0,37	
23,76	0,35	
23,765	0,34	
23,77	0,32	
23,775	0,3	
23,78	0,28	
23,785	0,25	
23,79	0,23	
23,795	0,21	
23,8	0,19	
23,805	0,17	
23,81	0,15	
23,815	0,13	
23,82	0,11	
23,825	0,08	
23,83	0,06	
23,835	0,03	
23,84	0,01	
23,845	-0,01	
23,85	-0,03	
23,855	-0,05	
23,86	-0,06	
23,865	-0,08	
23,87	-0,1	
23,875	-0,12	
23,88	-0,14	
23,885	-0,17	
23,89	-0,19	
23,895	-0,22	
23,9	-0,25	
23,905	-0,26	
23,91	-0,28	
23,915	-0,3	
23,92	-0,32	
23,925	-0,34	
23,93	-0,35	
23,935	-0,37	
23,94	-0,39	
23,945	-0,41	
23,95	-0,43	
23,955	-0,45	
23,96	-0,46	
23,965	-0,48	
23,97	-0,49	
23,975	-0,51	
23,98	-0,54	
23,985	-0,55	
23,99	-0,57	
23,995	-0,58	
24,0	-0,59	
24,005	-0,61	
24,01	-0,62	
24,015	-0,63	
24,02	-0,64	
24,025	-0,65	
24,03	-0,67	
24,035	-0,68	
24,04	-0,69	
24,045	-0,7	
24,05	-0,71	
24,055	-0,72	
24,06	-0,73	
24,065	-0,73	
24,07	-0,74	
24,075	-0,75	
24,08	-0,75	
24,085	-0,76	
24,09	-0,77	
24,095	-0,77	
24,1	-0,77	
24,105	-0,78	
24,11	-0,78	
24,115	-0,78	
24,12	-0,78	
24,125	-0,79	
24,13	-0,79	
24,135	-0,79	
24,14	-0,79	
24,145	-0,78	
24,15	-0,78	
24,155	-0,78	
24,16	-0,78	
24,165	-0,78	
24,17	-0,77	
24,175	-0,77	
24,18	-0,77	
24,185	-0,76	
24,19	-0,75	
24,195	-0,74	
24,2	-0,73	
24,205	-0,72	
24,21	-0,72	
24,215	-0,71	
24,22	-0,7	
24,225	-0,7	
24,23	-0,68	
24,235	-0,67	
24,24	-0,66	
24,245	-0,64	
24,25	-0,62	
24,255	-0,62	
24,26	-0,6	
24,265	-0,59	
24,27	-0,58	
24,275	-0,57	
24,28	-0,56	
24,285	-0,54	
24,29	-0,52	
24,295	-0,48	
24,3	-0,47	
24,305	-0,46	
24,31	-0,44	
24,315	-0,43	
24,32	-0,42	
24,325	-0,4	
24,33	-0,38	
24,335	-0,36	
24,34	-0,34	
24,345	-0,31	
24,35	-0,29	
24,355	-0,27	
24,36	-0,26	
24,365	-0,24	
24,37	-0,22	
24,375	-0,2	
24,38	-0,17	
24,385	-0,15	
24,39	-0,12	
24,395	-0,1	
24,4	-0,08	
24,405	-0,06	
24,41	-0,05	
24,415	-0,03	
24,42	-0,01	
24,425	0,02	
24,43	0,04	
24,435	0,06	
24,44	0,08	
24,445	0,1	
24,45	0,12	
24,455	0,14	
24,46	0,17	
24,465	0,18	
24,47	0,2	
24,475	0,23	
24,48	0,25	
24,485	0,27	
24,49	0,29	
24,495	0,31	
24,5	0,33	
24,505	0,35	
24,51	0,37	
24,515	0,38	
24,52	0,4	
24,525	0,42	
24,53	0,43	
24,535	0,45	
24,54	0,48	
24,545	0,49	
24,55	0,51	
24,555	0,52	
24,56	0,53	
24,565	0,55	
24,57	0,56	
24,575	0,58	
24,58	0,59	
24,585	0,61	
24,59	0,62	
24,595	0,63	
24,6	0,64	
24,605	0,66	
24,61	0,67	
24,615	0,68	
24,62	0,69	
24,625	0,7	
24,63	0,71	
24,635	0,72	
24,64	0,73	
24,645	0,73	
24,65	0,74	
24,655	0,74	
24,66	0,75	
24,665	0,75	
24,67	0,76	
24,675	0,76	
24,68	0,76	
24,685	0,77	
24,69	0,77	
24,695	0,77	
24,7	0,77	
24,705	0,77	
24,71	0,77	
24,715	0,78	
24,72	0,78	
24,725	0,78	
24,73	0,78	
24,735	0,77	
24,74	0,77	
24,745	0,76	
24,75	0,76	
24,755	0,75	
24,76	0,75	
24,765	0,74	
24,77	0,74	
24,775	0,73	
24,78	0,72	
24,785	0,71	
24,79	0,69	
24,795	0,68	
24,8	0,68	
24,805	0,66	
24,81	0,65	
24,815	0,65	
24,82	0,64	
24,825	0,63	
24,83	0,61	
24,835	0,6	
24,84	0,59	
24,845	0,57	
24,85	0,55	
24,855	0,53	
24,86	0,52	
24,865	0,5	
24,87	0,49	
24,875	0,47	
24,88	0,46	
24,885	0,44	
24,89	0,42	
24,895	0,4	
24,9	0,38	
24,905	0,36	
24,91	0,35	
24,915	0,33	
24,92	0,31	
24,925	0,29	
24,93	0,27	
24,935	0,25	
24,94	0,24	
24,945	0,21	
24,95	0,19	
24,955	0,17	
24,96	0,15	
24,965	0,13	
24,97	0,11	
24,975	0,09	
24,98	0,07	
24,985	0,05	
24,99	0,03	
24,995	0	
25,0	-0,02	
25,005	-0,04	
25,01	-0,06	
25,015	-0,08	
25,02	-0,09	
25,025	-0,12	
25,03	-0,14	
25,035	-0,16	
25,04	-0,19	
25,045	-0,21	
25,05	-0,23	
25,055	-0,25	
25,06	-0,27	
25,065	-0,29	
25,07	-0,3	
25,075	-0,31	
25,08	-0,33	
25,085	-0,35	
25,09	-0,37	
25,095	-0,39	
25,1	-0,41	
25,105	-0,44	
25,11	-0,45	
25,115	-0,46	
25,12	-0,48	
25,125	-0,49	
25,13	-0,5	
25,135	-0,52	
25,14	-0,54	
25,145	-0,56	
25,15	-0,58	
25,155	-0,59	
25,16	-0,6	
25,165	-0,61	
25,17	-0,61	
25,175	-0,62	
25,18	-0,63	
25,185	-0,65	
25,19	-0,67	
25,195	-0,68	
25,2	-0,69	
25,205	-0,7	
25,21	-0,7	
25,215	-0,7	
25,22	-0,71	
25,225	-0,72	
25,23	-0,73	
25,235	-0,73	
25,24	-0,74	
25,245	-0,75	
25,25	-0,75	
25,255	-0,75	
25,26	-0,75	
25,265	-0,75	
25,27	-0,76	
25,275	-0,76	
25,28	-0,77	
25,285	-0,77	
25,29	-0,77	
25,295	-0,77	
25,3	-0,76	
25,305	-0,75	
25,31	-0,74	
25,315	-0,74	
25,32	-0,74	
25,325	-0,74	
25,33	-0,74	
25,335	-0,74	
25,34	-0,74	
25,345	-0,73	
25,35	-0,71	
25,355	-0,69	
25,36	-0,68	
25,365	-0,67	
25,37	-0,67	
25,375	-0,66	
25,38	-0,66	
25,385	-0,66	
25,39	-0,65	
25,395	-0,63	
25,4	-0,61	
25,405	-0,59	
25,41	-0,58	
25,415	-0,57	
25,42	-0,55	
25,425	-0,55	
25,43	-0,54	
25,435	-0,53	
25,44	-0,51	
25,445	-0,49	
25,45	-0,46	
25,455	-0,44	
25,46	-0,42	
25,465	-0,4	
25,47	-0,39	
25,475	-0,38	
25,48	-0,37	
25,485	-0,35	
25,49	-0,33	
25,495	-0,31	
25,5	-0,29	
25,505	-0,27	
25,51	-0,24	
25,515	-0,22	
25,52	-0,21	
25,525	-0,19	
25,53	-0,17	
25,535	-0,16	
25,54	-0,14	
25,545	-0,11	
25,55	-0,08	
25,555	-0,06	
25,56	-0,04	
25,565	-0,02	
25,57	0	
25,575	0,01	
25,58	0,03	
25,585	0,05	
25,59	0,08	
25,595	0,1	
25,6	0,13	
25,605	0,15	
25,61	0,17	
25,615	0,19	
25,62	0,2	
25,625	0,22	
25,63	0,24	
25,635	0,26	
25,64	0,28	
25,645	0,3	
25,65	0,32	
25,655	0,34	
25,66	0,35	
25,665	0,37	
25,67	0,4	
25,675	0,41	
25,68	0,43	
25,685	0,45	
25,69	0,46	
25,695	0,48	
25,7	0,49	
25,705	0,51	
25,71	0,52	
25,715	0,54	
25,72	0,55	
25,725	0,56	
25,73	0,57	
25,735	0,59	
25,74	0,6	
25,745	0,61	
25,75	0,62	
25,755	0,63	
25,76	0,64	
25,765	0,65	
25,77	0,66	
25,775	0,67	
25,78	0,68	
25,785	0,7	
25,79	0,71	
25,795	0,72	
25,8	0,72	
25,805	0,73	
25,81	0,73	
25,815	0,73	
25,82	0,73	
25,825	0,74	
25,83	0,74	
25,835	0,75	
25,84	0,75	
25,845	0,75	
25,85	0,75	
25,855	0,75	
25,86	0,75	
25,865	0,75	
25,87	0,75	
25,875	0,75	
25,88	0,75	
25,885	0,75	
25,89	0,75	
25,895	0,75	
25,9	0,75	
25,905	0,74	
25,91	0,73	
25,915	0,71	
25,92	0,7	
25,925	0,69	
25,93	0,69	
25,935	0,69	
25,94	0,68	
25,945	0,67	
25,95	0,66	
25,955	0,65	
25,96	0,63	
25,965	0,62	
25,97	0,61	
25,975	0,6	
25,98	0,59	
25,985	0,58	
25,99	0,57	
25,995	0,56	
26,0	0,54	
26,005	0,52	
26,01	0,5	
26,015	0,48	
26,02	0,46	
26,025	0,45	
26,03	0,44	
26,035	0,43	
26,04	0,41	
26,045	0,4	
26,05	0,38	
26,055	0,36	
26,06	0,33	
26,065	0,31	
26,07	0,29	
26,075	0,27	
26,08	0,25	
26,085	0,24	
26,09	0,22	
26,095	0,2	
26,1	0,18	
26,105	0,16	
26,11	0,14	
26,115	0,11	
26,12	0,09	
26,125	0,08	
26,13	0,06	
26,135	0,04	
26,14	0,02	
26,145	0	
26,15	-0,02	
26,155	-0,05	
26,16	-0,08	
26,165	-0,1	
26,17	-0,12	
26,175	-0,13	
26,18	-0,15	
26,185	-0,16	
26,19	-0,18	
26,195	-0,2	
26,2	-0,22	
26,205	-0,25	
26,21	-0,27	
26,215	-0,29	
26,22	-0,31	
26,225	-0,32	
26,23	-0,33	
26,235	-0,32	
26,24	-0,38	
26,245	-0,4	
26,25	-0,42	
26,255	-0,44	
26,26	-0,46	
26,265	-0,47	
26,27	-0,48	
26,275	-0,49	
26,28	-0,51	
26,285	-0,52	
26,29	-0,53	
26,295	-0,55	
26,3	-0,57	
26,305	-0,58	
26,31	-0,59	
26,315	-0,6	
26,32	-0,62	
26,325	-0,62	
26,33	-0,63	
26,335	-0,64	
26,34	-0,65	
26,345	-0,67	
26,35	-0,68	
26,355	-0,69	
26,36	-0,7	
26,365	-0,71	
26,37	-0,71	
26,375	-0,71	
26,38	-0,72	
26,385	-0,72	
26,39	-0,73	
26,395	-0,74	
26,4	-0,75	
26,405	-0,75	
26,41	-0,75	
26,415	-0,74	
26,42	-0,74	
26,425	-0,74	
26,43	-0,74	
26,435	-0,74	
26,44	-0,75	
26,445	-0,75	
26,45	-0,76	
26,455	-0,75	
26,46	-0,74	
26,465	-0,74	
26,47	-0,73	
26,475	-0,72	
26,48	-0,71	
26,485	-0,72	
26,49	-0,72	
26,495	-0,71	
26,5	-0,71	
26,505	-0,7	
26,51	-0,68	
26,515	-0,66	
26,52	-0,65	
26,525	-0,63	
26,53	-0,63	
26,535	-0,63	
26,54	-0,63	
26,545	-0,62	
26,55	-0,61	
26,555	-0,6	
26,56	-0,56	
26,565	-0,54	
26,57	-0,53	
26,575	-0,52	
26,58	-0,51	
26,585	-0,5	
26,59	-0,5	
26,595	-0,48	
26,6	-0,47	
26,605	-0,44	
26,61	-0,42	
26,615	-0,4	
26,62	-0,37	
26,625	-0,36	
26,63	-0,34	
26,635	-0,33	
26,64	-0,32	
26,645	-0,3	
26,65	-0,28	
26,655	-0,25	
26,66	-0,23	
26,665	-0,2	
26,67	-0,18	
26,675	-0,16	
26,68	-0,15	
26,685	-0,14	
26,69	-0,12	
26,695	-0,11	
26,7	-0,08	
26,705	-0,06	
26,71	-0,03	
26,715	-0,01	
26,72	0,02	
26,725	0,04	
26,73	0,06	
26,735	0,07	
26,74	0,09	
26,745	0,11	
26,75	0,13	
26,755	0,16	
26,76	0,18	
26,765	0,2	
26,77	0,22	
26,775	0,24	
26,78	0,25	
26,785	0,27	
26,79	0,28	
26,795	0,3	
26,8	0,31	
26,805	0,35	
26,81	0,37	
26,815	0,39	
26,82	0,41	
26,825	0,42	
26,83	0,44	
26,835	0,45	
26,84	0,47	
26,845	0,49	
26,85	0,5	
26,855	0,52	
26,86	0,53	
26,865	0,54	
26,87	0,55	
26,875	0,56	
26,88	0,57	
26,885	0,6	
26,89	0,61	
26,895	0,63	
26,9	0,64	
26,905	0,65	
26,91	0,65	
26,915	0,66	
26,92	0,66	
26,925	0,67	
26,93	0,68	
26,935	0,69	
26,94	0,7	
26,945	0,72	
26,95	0,73	
26,955	0,73	
26,96	0,73	
26,965	0,73	
26,97	0,73	
26,975	0,73	
26,98	0,73	
26,985	0,74	
26,99	0,75	
26,995	0,75	
27,0	0,76	
27,005	0,75	
27,01	0,75	
27,015	0,74	
27,02	0,74	
27,025	0,73	
27,03	0,73	
27,035	0,73	
27,04	0,73	
27,045	0,74	
27,05	0,74	
27,055	0,73	
27,06	0,72	
27,065	0,71	
27,07	0,69	
27,075	0,68	
27,08	0,67	
27,085	0,67	
27,09	0,67	
27,095	0,67	
27,1	0,66	
27,105	0,65	
27,11	0,63	
27,115	0,61	
27,12	0,6	
27,125	0,58	
27,13	0,56	
27,135	0,56	
27,14	0,55	
27,145	0,54	
27,15	0,53	
27,155	0,52	
27,16	0,5	
27,165	0,48	
27,17	0,46	
27,175	0,44	
27,18	0,42	
27,185	0,41	
27,19	0,4	
27,195	0,38	
27,2	0,37	
27,205	0,34	
27,21	0,32	
27,215	0,29	
27,22	0,27	
27,225	0,25	
27,23	0,23	
27,235	0,22	
27,24	0,2	
27,245	0,19	
27,25	0,17	
27,255	0,15	
27,26	0,13	
27,265	0,11	
27,27	0,08	
27,275	0,06	
27,28	0,04	
27,285	0,03	
27,29	0,01	
27,295	-0,01	
27,3	-0,03	
27,305	-0,05	
27,31	-0,08	
27,315	-0,11	
27,32	-0,13	
27,325	-0,15	
27,33	-0,17	
27,335	-0,19	
27,34	-0,2	
27,345	-0,21	
27,35	-0,23	
27,355	-0,25	
27,36	-0,27	
27,365	-0,29	
27,37	-0,32	
27,375	-0,34	
27,38	-0,36	
27,385	-0,38	
27,39	-0,39	
27,395	-0,4	
27,4	-0,42	
27,405	-0,44	
27,41	-0,46	
27,415	-0,47	
27,42	-0,49	
27,425	-0,51	
27,43	-0,52	
27,435	-0,54	
27,44	-0,55	
27,445	-0,56	
27,45	-0,58	
27,455	-0,59	
27,46	-0,61	
27,465	-0,62	
27,47	-0,63	
27,475	-0,64	
27,48	-0,64	
27,485	-0,65	
27,49	-0,66	
27,495	-0,67	
27,5	-0,68	
27,505	-0,69	
27,51	-0,71	
27,515	-0,71	
27,52	-0,72	
27,525	-0,73	
27,53	-0,73	
27,535	-0,73	
27,54	-0,74	
27,545	-0,74	
27,55	-0,75	
27,555	-0,76	
27,56	-0,76	
27,565	-0,76	
27,57	-0,76	
27,575	-0,75	
27,58	-0,74	
27,585	-0,74	
27,59	-0,75	
27,595	-0,75	
27,6	-0,76	
27,605	-0,76	
27,61	-0,76	
27,615	-0,75	
27,62	-0,74	
27,625	-0,72	
27,63	-0,71	
27,635	-0,71	
27,64	-0,71	
27,645	-0,71	
27,65	-0,71	
27,655	-0,71	
27,66	-0,7	
27,665	-0,68	
27,67	-0,66	
27,675	-0,64	
27,68	-0,63	
27,685	-0,62	
27,69	-0,61	
27,695	-0,61	
27,7	-0,6	
27,705	-0,59	
27,71	-0,58	
27,715	-0,56	
27,72	-0,54	
27,725	-0,51	
27,73	-0,5	
27,735	-0,48	
27,74	-0,47	
27,745	-0,47	
27,75	-0,46	
27,755	-0,45	
27,76	-0,43	
27,765	-0,41	
27,77	-0,38	
27,775	-0,34	
27,78	-0,32	
27,785	-0,31	
27,79	-0,3	
27,795	-0,29	
27,8	-0,28	
27,805	-0,26	
27,81	-0,24	
27,815	-0,21	
27,82	-0,18	
27,825	-0,16	
27,83	-0,13	
27,835	-0,11	
27,84	-0,1	
27,845	-0,09	
27,85	-0,08	
27,855	-0,05	
27,86	-0,02	
27,865	0	
27,87	0,03	
27,875	0,05	
27,88	0,07	
27,885	0,09	
27,89	0,1	
27,895	0,11	
27,9	0,13	
27,905	0,15	
27,91	0,18	
27,915	0,2	
27,92	0,23	
27,925	0,25	
27,93	0,27	
27,935	0,29	
27,94	0,31	
27,945	0,32	
27,95	0,34	
27,955	0,36	
27,96	0,38	
27,965	0,4	
27,97	0,42	
27,975	0,43	
27,98	0,45	
27,985	0,46	
27,99	0,47	
27,995	0,49	
28,0	0,51	
28,005	0,52	
28,01	0,55	
28,015	0,57	
28,02	0,58	
28,025	0,59	
28,03	0,6	
28,035	0,6	
28,04	0,62	
28,045	0,63	
28,05	0,64	
28,055	0,66	
28,06	0,67	
28,065	0,68	
28,07	0,69	
28,075	0,69	
28,08	0,7	
28,085	0,7	
28,09	0,71	
28,095	0,72	
28,1	0,74	
28,105	0,75	
28,11	0,75	
28,115	0,76	
28,12	0,76	
28,125	0,75	
28,13	0,75	
28,135	0,75	
28,14	0,75	
28,145	0,76	
28,15	0,76	
28,155	0,77	
28,16	0,77	
28,165	0,77	
28,17	0,77	
28,175	0,75	
28,18	0,74	
28,185	0,74	
28,19	0,74	
28,195	0,74	
28,2	0,74	
28,205	0,75	
28,21	0,74	
28,215	0,73	
28,22	0,72	
28,225	0,71	
28,23	0,69	
28,235	0,68	
28,24	0,67	
28,245	0,67	
28,25	0,66	
28,255	0,66	
28,26	0,65	
28,265	0,63	
28,27	0,61	
28,275	0,59	
28,28	0,57	
28,285	0,56	
28,29	0,55	
28,295	0,54	
28,3	0,53	
28,305	0,52	
28,31	0,51	
28,315	0,49	
28,32	0,48	
28,325	0,46	
28,33	0,43	
28,335	0,41	
28,34	0,39	
28,345	0,37	
28,35	0,36	
28,355	0,35	
28,36	0,33	
28,365	0,31	
28,37	0,29	
28,375	0,26	
28,38	0,24	
28,385	0,22	
28,39	0,2	
28,395	0,18	
28,4	0,17	
28,405	0,15	
28,41	0,14	
28,415	0,12	
28,42	0,08	
28,425	0,06	
28,43	0,03	
28,435	0,01	
28,44	-0,01	
28,445	-0,02	
28,45	-0,04	
28,455	-0,05	
28,46	-0,07	
28,465	-0,09	
28,47	-0,12	
28,475	-0,14	
28,48	-0,17	
28,485	-0,19	
28,49	-0,21	
28,495	-0,23	
28,5	-0,25	
28,505	-0,26	
28,51	-0,28	
28,515	-0,3	
28,52	-0,32	
28,525	-0,35	
28,53	-0,37	
28,535	-0,39	
28,54	-0,4	
28,545	-0,42	
28,55	-0,43	
28,555	-0,44	
28,56	-0,46	
28,565	-0,48	
28,57	-0,5	
28,575	-0,52	
28,58	-0,54	
28,585	-0,55	
28,59	-0,57	
28,595	-0,57	
28,6	-0,59	
28,605	-0,6	
28,61	-0,61	
28,615	-0,63	
28,62	-0,65	
28,625	-0,66	
28,63	-0,66	
28,635	-0,67	
28,64	-0,68	
28,645	-0,68	
28,65	-0,69	
28,655	-0,7	
28,66	-0,71	
28,665	-0,73	
28,67	-0,74	
28,675	-0,75	
28,68	-0,75	
28,685	-0,76	
28,69	-0,76	
28,695	-0,75	
28,7	-0,76	
28,705	-0,77	
28,71	-0,77	
28,715	-0,78	
28,72	-0,78	
28,725	-0,79	
28,73	-0,78	
28,735	-0,77	
28,74	-0,76	
28,745	-0,76	
28,75	-0,76	
28,755	-0,77	
28,76	-0,77	
28,765	-0,77	
28,77	-0,77	
28,775	-0,76	
28,78	-0,75	
28,785	-0,74	
28,79	-0,72	
28,795	-0,72	
28,8	-0,71	
28,805	-0,71	
28,81	-0,71	
28,815	-0,71	
28,82	-0,7	
28,825	-0,68	
28,83	-0,66	
28,835	-0,64	
28,84	-0,62	
28,845	-0,61	
28,85	-0,6	
28,855	-0,6	
28,86	-0,6	
28,865	-0,59	
28,87	-0,57	
28,875	-0,55	
28,88	-0,53	
28,885	-0,51	
28,89	-0,49	
28,895	-0,47	
28,9	-0,46	
28,905	-0,44	
28,91	-0,43	
28,915	-0,42	
28,92	-0,4	
28,925	-0,38	
28,93	-0,35	
28,935	-0,33	
28,94	-0,31	
28,945	-0,29	
28,95	-0,27	
28,955	-0,26	
28,96	-0,25	
28,965	-0,23	
28,97	-0,21	
28,975	-0,18	
28,98	-0,16	
28,985	-0,12	
28,99	-0,1	
28,995	-0,08	
29,0	-0,07	
29,005	-0,05	
29,01	-0,04	
29,015	-0,02	
29,02	0,01	
29,025	0,03	
29,03	0,06	
29,035	0,08	
29,04	0,1	
29,045	0,12	
29,05	0,14	
29,055	0,15	
29,06	0,17	
29,065	0,21	
29,07	0,24	
29,075	0,26	
29,08	0,28	
29,085	0,29	
29,09	0,31	
29,095	0,32	
29,1	0,33	
29,105	0,35	
29,11	0,37	
29,115	0,39	
29,12	0,42	
29,125	0,44	
29,13	0,46	
29,135	0,47	
29,14	0,48	
29,145	0,49	
29,15	0,51	
29,155	0,53	
29,16	0,55	
29,165	0,57	
29,17	0,59	
29,175	0,6	
29,18	0,62	
29,185	0,62	
29,19	0,63	
29,195	0,64	
29,2	0,65	
29,205	0,66	
29,21	0,68	
29,215	0,69	
29,22	0,71	
29,225	0,72	
29,23	0,73	
29,235	0,73	
29,24	0,73	
29,245	0,74	
29,25	0,74	
29,255	0,75	
29,26	0,76	
29,265	0,77	
29,27	0,78	
29,275	0,78	
29,28	0,79	
29,285	0,79	
29,29	0,78	
29,295	0,78	
29,3	0,78	
29,305	0,78	
29,31	0,78	
29,315	0,79	
29,32	0,79	
29,325	0,78	
29,33	0,78	
29,335	0,78	
29,34	0,77	
29,345	0,76	
29,35	0,75	
29,355	0,75	
29,36	0,75	
29,365	0,75	
29,37	0,75	
29,375	0,74	
29,38	0,73	
29,385	0,72	
29,39	0,7	
29,395	0,69	
29,4	0,67	
29,405	0,67	
29,41	0,66	
29,415	0,65	
29,42	0,65	
29,425	0,63	
29,43	0,62	
29,435	0,6	
29,44	0,58	
29,445	0,57	
29,45	0,55	
29,455	0,54	
29,46	0,52	
29,465	0,51	
29,47	0,49	
29,475	0,47	
29,48	0,46	
29,485	0,44	
29,49	0,42	
29,495	0,4	
29,5	0,38	
29,505	0,37	
29,51	0,35	
29,515	0,34	
29,52	0,32	
29,525	0,3	
29,53	0,28	
29,535	0,25	
29,54	0,23	
29,545	0,21	
29,55	0,18	
29,555	0,17	
29,56	0,15	
29,565	0,13	
29,57	0,11	
29,575	0,09	
29,58	0,06	
29,585	0,03	
29,59	0,01	
29,595	-0,01	
29,6	-0,02	
29,605	-0,04	
29,61	-0,06	
29,615	-0,07	
29,62	-0,1	
29,625	-0,12	
29,63	-0,15	
29,635	-0,19	
29,64	-0,2	
29,645	-0,22	
29,65	-0,24	
