t, ñ	wz	
74,075	-0,32	
74,08	-0,33	
74,085	-0,34	
74,09	-0,34	
74,095	-0,35	
74,1	-0,35	
74,105	-0,36	
74,11	-0,36	
74,115	-0,37	
74,12	-0,37	
74,125	-0,38	
74,13	-0,38	
74,135	-0,39	
74,14	-0,39	
74,145	-0,39	
74,15	-0,39	
74,155	-0,39	
74,16	-0,39	
74,165	-0,4	
74,17	-0,4	
74,175	-0,4	
74,18	-0,4	
74,185	-0,4	
74,19	-0,4	
74,195	-0,4	
74,2	-0,4	
74,205	-0,4	
74,21	-0,4	
74,215	-0,4	
74,22	-0,4	
74,225	-0,4	
74,23	-0,39	
74,235	-0,39	
74,24	-0,39	
74,245	-0,39	
74,25	-0,38	
74,255	-0,38	
74,26	-0,38	
74,265	-0,37	
74,27	-0,37	
74,275	-0,37	
74,28	-0,36	
74,285	-0,36	
74,29	-0,35	
74,295	-0,35	
74,3	-0,35	
74,305	-0,35	
74,31	-0,34	
74,315	-0,33	
74,32	-0,32	
74,325	-0,32	
74,33	-0,31	
74,335	-0,3	
74,34	-0,3	
74,345	-0,29	
74,35	-0,29	
74,355	-0,28	
74,36	-0,27	
74,365	-0,26	
74,37	-0,25	
74,375	-0,25	
74,38	-0,24	
74,385	-0,23	
74,39	-0,23	
74,395	-0,22	
74,4	-0,2	
74,405	-0,19	
74,41	-0,19	
74,415	-0,18	
74,42	-0,17	
74,425	-0,17	
74,43	-0,16	
74,435	-0,15	
74,44	-0,14	
74,445	-0,13	
74,45	-0,12	
74,455	-0,11	
74,46	-0,1	
74,465	-0,09	
74,47	-0,08	
74,475	-0,07	
74,48	-0,07	
74,485	-0,06	
74,49	-0,04	
74,495	-0,03	
74,5	-0,02	
74,505	-0,01	
74,51	-0,01	
74,515	0	
74,52	0,01	
74,525	0,02	
74,53	0,03	
74,535	0,04	
74,54	0,05	
74,545	0,06	
74,55	0,07	
74,555	0,08	
74,56	0,09	
74,565	0,09	
74,57	0,1	
74,575	0,11	
74,58	0,12	
74,585	0,12	
74,59	0,13	
74,595	0,14	
74,6	0,15	
74,605	0,15	
74,61	0,16	
74,615	0,17	
74,62	0,17	
74,625	0,18	
74,63	0,19	
74,635	0,19	
74,64	0,2	
74,645	0,21	
74,65	0,22	
74,655	0,22	
74,66	0,23	
74,665	0,23	
74,67	0,24	
74,675	0,24	
74,68	0,24	
74,685	0,25	
74,69	0,26	
74,695	0,26	
74,7	0,26	
74,705	0,26	
74,71	0,27	
74,715	0,27	
74,72	0,28	
74,725	0,28	
74,73	0,28	
74,735	0,28	
74,74	0,29	
74,745	0,29	
74,75	0,29	
74,755	0,29	
74,76	0,3	
74,765	0,29	
74,77	0,3	
74,775	0,29	
74,78	0,3	
74,785	0,3	
74,79	0,3	
74,795	0,3	
74,8	0,3	
74,805	0,3	
74,81	0,3	
74,815	0,3	
74,82	0,3	
74,825	0,3	
74,83	0,3	
74,835	0,3	
74,84	0,3	
74,845	0,3	
74,85	0,3	
74,855	0,29	
74,86	0,29	
74,865	0,28	
74,87	0,28	
74,875	0,27	
74,88	0,27	
74,885	0,27	
74,89	0,27	
74,895	0,26	
74,9	0,26	
74,905	0,25	
74,91	0,25	
74,915	0,25	
74,92	0,24	
74,925	0,24	
74,93	0,23	
74,935	0,23	
74,94	0,22	
74,945	0,22	
74,95	0,22	
74,955	0,21	
74,96	0,2	
74,965	0,2	
74,97	0,19	
74,975	0,19	
74,98	0,18	
74,985	0,18	
74,99	0,17	
74,995	0,16	
75,0	0,16	
75,005	0,15	
75,01	0,15	
75,015	0,14	
75,02	0,14	
75,025	0,13	
75,03	0,13	
75,035	0,12	
75,04	0,11	
75,045	0,1	
75,05	0,09	
75,055	0,09	
75,06	0,08	
75,065	0,08	
75,07	0,07	
75,075	0,07	
75,08	0,06	
75,085	0,05	
75,09	0,04	
75,095	0,04	
75,1	0,03	
75,105	0,02	
75,11	0,02	
75,115	0,02	
75,12	0,01	
75,125	0	
75,13	-0,01	
75,135	-0,01	
75,14	-0,02	
75,145	-0,02	
75,15	-0,03	
75,155	-0,04	
75,16	-0,04	
75,165	-0,05	
75,17	-0,05	
75,175	-0,06	
75,18	-0,06	
75,185	-0,07	
75,19	-0,07	
75,195	-0,08	
75,2	-0,08	
75,205	-0,09	
75,21	-0,09	
75,215	-0,1	
75,22	-0,1	
75,225	-0,11	
75,23	-0,11	
75,235	-0,12	
75,24	-0,12	
75,245	-0,12	
75,25	-0,12	
75,255	-0,13	
75,26	-0,13	
75,265	-0,14	
75,27	-0,14	
75,275	-0,15	
75,28	-0,15	
75,285	-0,15	
75,29	-0,15	
75,295	-0,16	
75,3	-0,16	
75,305	-0,16	
75,31	-0,17	
75,315	-0,17	
75,32	-0,17	
75,325	-0,17	
75,33	-0,17	
75,335	-0,17	
75,34	-0,18	
75,345	-0,18	
75,35	-0,18	
75,355	-0,18	
75,36	-0,18	
75,365	-0,18	
75,37	-0,18	
75,375	-0,18	
75,38	-0,18	
75,385	-0,18	
75,39	-0,18	
75,395	-0,18	
75,4	-0,18	
75,405	-0,18	
75,41	-0,17	
75,415	-0,17	
75,42	-0,17	
75,425	-0,17	
75,43	-0,18	
75,435	-0,18	
75,44	-0,17	
75,445	-0,17	
75,45	-0,17	
75,455	-0,17	
75,46	-0,17	
75,465	-0,17	
75,47	-0,17	
75,475	-0,17	
75,48	-0,17	
75,485	-0,16	
75,49	-0,16	
75,495	-0,16	
75,5	-0,15	
75,505	-0,15	
75,51	-0,15	
75,515	-0,14	
75,52	-0,14	
75,525	-0,14	
75,53	-0,14	
75,535	-0,13	
75,54	-0,13	
75,545	-0,13	
75,55	-0,13	
75,555	-0,12	
75,56	-0,13	
75,565	-0,12	
75,57	-0,12	
75,575	-0,11	
75,58	-0,11	
75,585	-0,11	
75,59	-0,1	
75,595	-0,1	
75,6	-0,1	
75,605	-0,09	
75,61	-0,09	
75,615	-0,09	
75,62	-0,08	
75,625	-0,08	
75,63	-0,07	
75,635	-0,07	
75,64	-0,07	
75,645	-0,06	
75,65	-0,06	
75,655	-0,06	
75,66	-0,06	
75,665	-0,05	
75,67	-0,05	
75,675	-0,04	
75,68	-0,04	
75,685	-0,04	
75,69	-0,04	
75,695	-0,03	
75,7	-0,03	
75,705	-0,02	
75,71	-0,02	
75,715	-0,02	
75,72	-0,01	
75,725	-0,01	
75,73	-0,01	
75,735	-0,01	
75,74	-0,01	
75,745	-0,01	
75,75	0	
75,755	0	
75,76	0	
75,765	0,01	
75,77	0,01	
75,775	0,01	
75,78	0,01	
75,785	0,02	
75,79	0,02	
75,795	0,02	
75,8	0,02	
75,805	0,03	
75,81	0,03	
75,815	0,03	
75,82	0,03	
75,825	0,04	
75,83	0,04	
75,835	0,04	
75,84	0,04	
75,845	0,04	
75,85	0,04	
75,855	0,04	
75,86	0,04	
75,865	0,04	
75,87	0,04	
75,875	0,04	
75,88	0,04	
75,885	0,05	
75,89	0,05	
75,895	0,05	
75,9	0,05	
75,905	0,05	
75,91	0,05	
75,915	0,06	
75,92	0,06	
75,925	0,06	
75,93	0,06	
75,935	0,06	
75,94	0,06	
75,945	0,05	
75,95	0,05	
75,955	0,05	
75,96	0,06	
75,965	0,06	
75,97	0,06	
75,975	0,06	
75,98	0,05	
75,985	0,05	
75,99	0,05	
75,995	0,05	
76,0	0,05	
76,005	0,05	
76,01	0,05	
76,015	0,05	
76,02	0,05	
76,025	0,05	
76,03	0,05	
76,035	0,05	
76,04	0,04	
76,045	0,04	
76,05	0,04	
76,055	0,04	
76,06	0,04	
76,065	0,05	
76,07	0,04	
76,075	0,04	
76,08	0,04	
76,085	0,04	
76,09	0,04	
76,095	0,03	
76,1	0,04	
76,105	0,04	
76,11	0,03	
76,115	0,03	
76,12	0,03	
76,125	0,03	
76,13	0,03	
76,135	0,03	
76,14	0,03	
76,145	0,03	
76,15	0,03	
76,155	0,02	
76,16	0,03	
76,165	0,02	
76,17	0,02	
76,175	0,02	
76,18	0,03	
76,185	0,02	
76,19	0,02	
76,195	0,02	
76,2	0,02	
76,205	0,02	
76,21	0,01	
76,215	0,02	
76,22	0,02	
76,225	0,02	
76,23	0,02	
76,235	0,02	
76,24	0,02	
76,245	0,01	
76,25	0,01	
76,255	0,01	
76,26	0,01	
76,265	0,01	
76,27	0,02	
76,275	0,02	
76,28	0,02	
76,285	0,02	
76,29	0,01	
76,295	0,02	
76,3	0,02	
76,305	0,02	
76,31	0,02	
76,315	0,02	
76,32	0,02	
76,325	0,02	
76,33	0,02	
76,335	0,02	
76,34	0,02	
76,345	0,02	
76,35	0,02	
76,355	0,02	
76,36	0,02	
76,365	0,03	
76,37	0,03	
76,375	0,03	
76,38	0,03	
76,385	0,03	
76,39	0,03	
76,395	0,03	
76,4	0,03	
76,405	0,03	
76,41	0,04	
76,415	0,03	
76,42	0,03	
76,425	0,03	
76,43	0,03	
76,435	0,04	
76,44	0,04	
76,445	0,04	
76,45	0,04	
76,455	0,04	
76,46	0,04	
76,465	0,05	
76,47	0,05	
76,475	0,05	
76,48	0,05	
76,485	0,05	
76,49	0,05	
76,495	0,05	
76,5	0,06	
76,505	0,06	
76,51	0,06	
76,515	0,06	
76,52	0,06	
76,525	0,06	
76,53	0,07	
76,535	0,07	
76,54	0,07	
76,545	0,07	
76,55	0,07	
76,555	0,07	
76,56	0,07	
76,565	0,07	
76,57	0,08	
76,575	0,08	
76,58	0,08	
76,585	0,08	
76,59	0,08	
76,595	0,08	
76,6	0,08	
76,605	0,08	
76,61	0,08	
76,615	0,08	
76,62	0,09	
76,625	0,09	
76,63	0,09	
76,635	0,09	
76,64	0,09	
76,645	0,09	
76,65	0,09	
76,655	0,08	
76,66	0,09	
76,665	0,09	
76,67	0,09	
76,675	0,09	
76,68	0,09	
76,685	0,09	
76,69	0,09	
76,695	0,09	
76,7	0,09	
76,705	0,08	
76,71	0,09	
76,715	0,08	
76,72	0,08	
76,725	0,08	
76,73	0,08	
76,735	0,09	
76,74	0,09	
76,745	0,08	
76,75	0,08	
76,755	0,08	
76,76	0,08	
76,765	0,07	
76,77	0,07	
76,775	0,07	
76,78	0,07	
76,785	0,06	
76,79	0,06	
76,795	0,06	
76,8	0,06	
76,805	0,06	
76,81	0,06	
76,815	0,05	
76,82	0,05	
76,825	0,05	
76,83	0,05	
76,835	0,04	
76,84	0,04	
76,845	0,04	
76,85	0,04	
76,855	0,04	
76,86	0,03	
76,865	0,02	
76,87	0,02	
76,875	0,02	
76,88	0,02	
76,885	0,02	
76,89	0,01	
76,895	0,01	
76,9	0	
76,905	0	
76,91	-0,01	
76,915	-0,01	
76,92	-0,01	
76,925	-0,02	
76,93	-0,02	
76,935	-0,02	
76,94	-0,03	
76,945	-0,03	
76,95	-0,04	
76,955	-0,04	
76,96	-0,04	
76,965	-0,05	
76,97	-0,05	
76,975	-0,05	
76,98	-0,06	
76,985	-0,06	
76,99	-0,07	
76,995	-0,07	
77,0	-0,08	
77,005	-0,08	
77,01	-0,09	
77,015	-0,09	
77,02	-0,09	
77,025	-0,1	
77,03	-0,1	
77,035	-0,11	
77,04	-0,11	
77,045	-0,11	
77,05	-0,12	
77,055	-0,12	
77,06	-0,13	
77,065	-0,13	
77,07	-0,13	
77,075	-0,13	
77,08	-0,14	
77,085	-0,14	
77,09	-0,15	
77,095	-0,15	
77,1	-0,15	
77,105	-0,16	
77,11	-0,16	
77,115	-0,17	
77,12	-0,17	
77,125	-0,17	
77,13	-0,18	
77,135	-0,18	
77,14	-0,18	
77,145	-0,18	
77,15	-0,18	
77,155	-0,18	
77,16	-0,19	
77,165	-0,19	
77,17	-0,2	
77,175	-0,2	
77,18	-0,2	
77,185	-0,2	
77,19	-0,2	
77,195	-0,2	
77,2	-0,21	
77,205	-0,21	
77,21	-0,21	
77,215	-0,21	
77,22	-0,21	
77,225	-0,22	
77,23	-0,21	
77,235	-0,21	
77,24	-0,21	
77,245	-0,21	
77,25	-0,21	
77,255	-0,21	
77,26	-0,21	
77,265	-0,21	
77,27	-0,21	
77,275	-0,21	
77,28	-0,21	
77,285	-0,2	
77,29	-0,2	
77,295	-0,2	
77,3	-0,2	
77,305	-0,2	
77,31	-0,2	
77,315	-0,2	
77,32	-0,2	
77,325	-0,2	
77,33	-0,2	
77,335	-0,19	
77,34	-0,19	
77,345	-0,19	
77,35	-0,18	
77,355	-0,18	
77,36	-0,17	
77,365	-0,17	
77,37	-0,17	
77,375	-0,16	
77,38	-0,16	
77,385	-0,15	
77,39	-0,15	
77,395	-0,15	
77,4	-0,14	
77,405	-0,14	
77,41	-0,14	
77,415	-0,13	
77,42	-0,13	
77,425	-0,12	
77,43	-0,12	
77,435	-0,11	
77,44	-0,11	
77,445	-0,1	
77,45	-0,09	
77,455	-0,09	
77,46	-0,08	
77,465	-0,08	
77,47	-0,07	
77,475	-0,07	
77,48	-0,06	
77,485	-0,06	
77,49	-0,05	
77,495	-0,04	
77,5	-0,03	
77,505	-0,02	
77,51	-0,01	
77,515	-0,01	
77,52	0	
77,525	0	
77,53	0,01	
77,535	0,01	
77,54	0,02	
77,545	0,03	
77,55	0,04	
77,555	0,04	
77,56	0,05	
77,565	0,06	
77,57	0,07	
77,575	0,07	
77,58	0,08	
77,585	0,09	
77,59	0,1	
77,595	0,11	
77,6	0,11	
77,605	0,12	
77,61	0,13	
77,615	0,13	
77,62	0,14	
77,625	0,14	
77,63	0,15	
77,635	0,16	
77,64	0,16	
77,645	0,17	
77,65	0,18	
77,655	0,19	
77,66	0,19	
77,665	0,2	
77,67	0,21	
77,675	0,21	
77,68	0,22	
77,685	0,22	
77,69	0,23	
77,695	0,23	
77,7	0,24	
77,705	0,24	
77,71	0,25	
77,715	0,25	
77,72	0,26	
77,725	0,27	
77,73	0,27	
77,735	0,28	
77,74	0,28	
77,745	0,28	
77,75	0,29	
77,755	0,29	
77,76	0,29	
77,765	0,29	
77,77	0,3	
77,775	0,3	
77,78	0,3	
77,785	0,31	
77,79	0,31	
77,795	0,31	
77,8	0,31	
77,805	0,32	
77,81	0,32	
77,815	0,32	
77,82	0,32	
77,825	0,32	
77,83	0,32	
77,835	0,32	
77,84	0,32	
77,845	0,32	
77,85	0,32	
77,855	0,32	
77,86	0,32	
77,865	0,32	
77,87	0,32	
77,875	0,32	
77,88	0,32	
77,885	0,32	
77,89	0,32	
77,895	0,31	
77,9	0,31	
77,905	0,31	
77,91	0,31	
77,915	0,3	
77,92	0,3	
77,925	0,3	
77,93	0,3	
77,935	0,29	
77,94	0,29	
77,945	0,28	
77,95	0,28	
77,955	0,27	
77,96	0,27	
77,965	0,27	
77,97	0,26	
77,975	0,25	
77,98	0,25	
77,985	0,24	
77,99	0,23	
77,995	0,23	
78,0	0,22	
78,005	0,22	
78,01	0,21	
78,015	0,2	
78,02	0,2	
78,025	0,19	
78,03	0,18	
78,035	0,17	
78,04	0,16	
78,045	0,15	
78,05	0,14	
78,055	0,14	
78,06	0,13	
78,065	0,12	
78,07	0,11	
78,075	0,11	
78,08	0,1	
78,085	0,08	
78,09	0,08	
78,095	0,07	
78,1	0,06	
78,105	0,05	
78,11	0,04	
78,115	0,03	
78,12	0,02	
78,125	0,01	
78,13	0	
78,135	-0,01	
78,14	-0,02	
78,145	-0,03	
78,15	-0,04	
78,155	-0,05	
78,16	-0,06	
78,165	-0,06	
78,17	-0,07	
78,175	-0,09	
78,18	-0,09	
78,185	-0,1	
78,19	-0,11	
78,195	-0,12	
78,2	-0,13	
78,205	-0,14	
78,21	-0,15	
78,215	-0,16	
78,22	-0,17	
78,225	-0,18	
78,23	-0,19	
78,235	-0,2	
78,24	-0,21	
78,245	-0,22	
78,25	-0,22	
78,255	-0,23	
78,26	-0,24	
78,265	-0,25	
78,27	-0,26	
78,275	-0,26	
78,28	-0,27	
78,285	-0,28	
78,29	-0,29	
78,295	-0,3	
78,3	-0,3	
78,305	-0,31	
78,31	-0,32	
78,315	-0,32	
78,32	-0,33	
78,325	-0,34	
78,33	-0,34	
78,335	-0,35	
78,34	-0,35	
78,345	-0,35	
78,35	-0,36	
78,355	-0,37	
78,36	-0,38	
78,365	-0,38	
78,37	-0,38	
78,375	-0,39	
78,38	-0,39	
78,385	-0,39	
78,39	-0,39	
78,395	-0,4	
78,4	-0,4	
78,405	-0,4	
78,41	-0,4	
78,415	-0,41	
78,42	-0,41	
78,425	-0,41	
78,43	-0,41	
78,435	-0,41	
78,44	-0,41	
78,445	-0,41	
78,45	-0,41	
78,455	-0,41	
78,46	-0,41	
78,465	-0,41	
78,47	-0,41	
78,475	-0,41	
78,48	-0,41	
78,485	-0,41	
78,49	-0,4	
78,495	-0,4	
78,5	-0,39	
78,505	-0,39	
78,51	-0,39	
78,515	-0,39	
78,52	-0,38	
78,525	-0,38	
78,53	-0,38	
78,535	-0,38	
78,54	-0,37	
78,545	-0,36	
78,55	-0,36	
78,555	-0,35	
78,56	-0,34	
78,565	-0,34	
78,57	-0,33	
78,575	-0,33	
78,58	-0,32	
78,585	-0,31	
78,59	-0,31	
78,595	-0,3	
78,6	-0,29	
78,605	-0,28	
78,61	-0,27	
78,615	-0,26	
78,62	-0,26	
78,625	-0,25	
78,63	-0,23	
78,635	-0,22	
78,64	-0,22	
78,645	-0,21	
78,65	-0,2	
78,655	-0,19	
78,66	-0,18	
78,665	-0,17	
78,67	-0,16	
78,675	-0,14	
78,68	-0,13	
78,685	-0,12	
78,69	-0,11	
78,695	-0,1	
78,7	-0,09	
78,705	-0,08	
78,71	-0,07	
78,715	-0,06	
78,72	-0,04	
78,725	-0,03	
78,73	-0,02	
78,735	-0,01	
78,74	0	
78,745	0,01	
78,75	0,02	
78,755	0,03	
78,76	0,04	
78,765	0,05	
78,77	0,07	
78,775	0,08	
78,78	0,09	
78,785	0,1	
78,79	0,12	
78,795	0,12	
78,8	0,13	
78,805	0,15	
78,81	0,16	
78,815	0,17	
78,82	0,19	
78,825	0,2	
78,83	0,21	
78,835	0,22	
78,84	0,23	
78,845	0,23	
78,85	0,25	
78,855	0,26	
78,86	0,27	
78,865	0,28	
78,87	0,29	
78,875	0,3	
78,88	0,31	
78,885	0,32	
78,89	0,33	
78,895	0,33	
78,9	0,34	
78,905	0,35	
78,91	0,36	
78,915	0,37	
78,92	0,38	
78,925	0,39	
78,93	0,39	
78,935	0,4	
78,94	0,41	
78,945	0,41	
78,95	0,42	
78,955	0,42	
78,96	0,43	
78,965	0,43	
78,97	0,44	
78,975	0,44	
78,98	0,45	
78,985	0,45	
78,99	0,45	
78,995	0,46	
79,0	0,46	
79,005	0,47	
79,01	0,47	
79,015	0,47	
79,02	0,47	
79,025	0,47	
79,03	0,47	
79,035	0,48	
79,04	0,47	
79,045	0,48	
79,05	0,48	
79,055	0,48	
79,06	0,48	
79,065	0,48	
79,07	0,48	
79,075	0,47	
79,08	0,47	
79,085	0,47	
79,09	0,47	
79,095	0,46	
79,1	0,46	
79,105	0,46	
79,11	0,45	
79,115	0,45	
79,12	0,45	
79,125	0,45	
79,13	0,44	
79,135	0,43	
79,14	0,43	
79,145	0,42	
79,15	0,42	
79,155	0,41	
79,16	0,4	
79,165	0,39	
79,17	0,39	
79,175	0,38	
79,18	0,37	
79,185	0,36	
79,19	0,36	
79,195	0,35	
79,2	0,34	
79,205	0,33	
79,21	0,32	
79,215	0,31	
79,22	0,3	
79,225	0,29	
79,23	0,28	
79,235	0,27	
79,24	0,26	
79,245	0,25	
79,25	0,24	
79,255	0,23	
79,26	0,22	
79,265	0,21	
79,27	0,19	
79,275	0,18	
79,28	0,17	
79,285	0,16	
79,29	0,15	
79,295	0,13	
79,3	0,13	
79,305	0,11	
79,31	0,1	
79,315	0,08	
79,32	0,07	
79,325	0,06	
79,33	0,05	
79,335	0,04	
79,34	0,02	
79,345	0,01	
79,35	0	
79,355	-0,02	
79,36	-0,04	
79,365	-0,05	
79,37	-0,06	
79,375	-0,07	
79,38	-0,08	
79,385	-0,1	
79,39	-0,11	
79,395	-0,12	
79,4	-0,13	
79,405	-0,15	
79,41	-0,16	
79,415	-0,17	
79,42	-0,18	
79,425	-0,19	
79,43	-0,21	
79,435	-0,22	
79,44	-0,23	
79,445	-0,24	
79,45	-0,25	
79,455	-0,26	
79,46	-0,27	
79,465	-0,29	
79,47	-0,3	
79,475	-0,31	
79,48	-0,32	
79,485	-0,33	
79,49	-0,34	
79,495	-0,35	
79,5	-0,36	
79,505	-0,37	
79,51	-0,37	
79,515	-0,38	
79,52	-0,39	
79,525	-0,4	
79,53	-0,41	
79,535	-0,41	
79,54	-0,42	
79,545	-0,43	
79,55	-0,44	
79,555	-0,44	
79,56	-0,45	
79,565	-0,46	
79,57	-0,46	
79,575	-0,47	
79,58	-0,47	
79,585	-0,48	
79,59	-0,48	
79,595	-0,48	
79,6	-0,49	
79,605	-0,49	
79,61	-0,5	
79,615	-0,5	
79,62	-0,5	
79,625	-0,5	
79,63	-0,5	
79,635	-0,5	
79,64	-0,5	
79,645	-0,51	
79,65	-0,51	
79,655	-0,51	
79,66	-0,51	
79,665	-0,51	
79,67	-0,5	
79,675	-0,5	
79,68	-0,5	
79,685	-0,5	
79,69	-0,5	
79,695	-0,5	
79,7	-0,5	
79,705	-0,49	
79,71	-0,49	
79,715	-0,49	
79,72	-0,48	
79,725	-0,47	
79,73	-0,47	
79,735	-0,46	
79,74	-0,46	
79,745	-0,46	
79,75	-0,45	
79,755	-0,44	
79,76	-0,44	
79,765	-0,43	
79,77	-0,42	
79,775	-0,41	
79,78	-0,4	
79,785	-0,4	
79,79	-0,39	
79,795	-0,38	
79,8	-0,37	
79,805	-0,36	
79,81	-0,35	
79,815	-0,34	
79,82	-0,33	
79,825	-0,32	
79,83	-0,31	
79,835	-0,3	
79,84	-0,29	
79,845	-0,28	
79,85	-0,27	
79,855	-0,26	
79,86	-0,25	
79,865	-0,23	
79,87	-0,22	
79,875	-0,21	
79,88	-0,2	
79,885	-0,19	
79,89	-0,18	
79,895	-0,16	
79,9	-0,15	
79,905	-0,13	
79,91	-0,12	
79,915	-0,11	
79,92	-0,09	
79,925	-0,08	
79,93	-0,07	
79,935	-0,05	
79,94	-0,04	
79,945	-0,03	
79,95	-0,01	
79,955	0,01	
79,96	0,02	
79,965	0,03	
79,97	0,04	
79,975	0,05	
79,98	0,06	
79,985	0,07	
79,99	0,09	
79,995	0,11	
80,0	0,12	
80,005	0,13	
80,01	0,14	
80,015	0,15	
80,02	0,17	
80,025	0,18	
80,03	0,19	
80,035	0,2	
80,04	0,22	
80,045	0,23	
80,05	0,24	
80,055	0,25	
80,06	0,26	
80,065	0,28	
80,07	0,28	
80,075	0,3	
80,08	0,31	
80,085	0,32	
80,09	0,33	
80,095	0,34	
80,1	0,35	
80,105	0,36	
80,11	0,37	
80,115	0,37	
80,12	0,38	
80,125	0,39	
80,13	0,4	
80,135	0,41	
80,14	0,42	
80,145	0,42	
80,15	0,43	
80,155	0,43	
80,16	0,44	
80,165	0,45	
80,17	0,46	
80,175	0,46	
80,18	0,47	
80,185	0,47	
80,19	0,48	
80,195	0,48	
80,2	0,48	
80,205	0,49	
80,21	0,49	
80,215	0,5	
80,22	0,5	
80,225	0,5	
80,23	0,5	
80,235	0,5	
80,24	0,5	
80,245	0,51	
80,25	0,51	
80,255	0,51	
80,26	0,51	
80,265	0,51	
80,27	0,51	
80,275	0,51	
80,28	0,5	
80,285	0,5	
80,29	0,5	
80,295	0,5	
80,3	0,5	
80,305	0,5	
80,31	0,49	
80,315	0,49	
80,32	0,48	
80,325	0,48	
80,33	0,47	
80,335	0,47	
80,34	0,46	
80,345	0,46	
80,35	0,46	
80,355	0,45	
80,36	0,44	
80,365	0,43	
80,37	0,42	
80,375	0,42	
80,38	0,41	
80,385	0,4	
80,39	0,4	
80,395	0,39	
80,4	0,38	
80,405	0,36	
80,41	0,35	
80,415	0,34	
80,42	0,33	
80,425	0,33	
80,43	0,32	
80,435	0,31	
80,44	0,3	
80,445	0,29	
80,45	0,28	
80,455	0,26	
80,46	0,25	
80,465	0,25	
80,47	0,23	
80,475	0,22	
80,48	0,21	
80,485	0,2	
80,49	0,19	
80,495	0,17	
80,5	0,15	
80,505	0,14	
80,51	0,13	
80,515	0,12	
80,52	0,11	
80,525	0,1	
80,53	0,09	
80,535	0,07	
80,54	0,05	
80,545	0,04	
80,55	0,03	
80,555	0,02	
80,56	0,01	
80,565	0	
80,57	-0,02	
80,575	-0,03	
80,58	-0,04	
80,585	-0,06	
80,59	-0,08	
80,595	-0,09	
80,6	-0,09	
80,605	-0,11	
80,61	-0,12	
80,615	-0,13	
80,62	-0,14	
80,625	-0,16	
80,63	-0,17	
80,635	-0,18	
80,64	-0,19	
80,645	-0,2	
80,65	-0,21	
80,655	-0,22	
80,66	-0,23	
80,665	-0,25	
80,67	-0,25	
80,675	-0,27	
80,68	-0,28	
80,685	-0,29	
80,69	-0,3	
80,695	-0,31	
80,7	-0,32	
80,705	-0,33	
80,71	-0,34	
80,715	-0,35	
80,72	-0,35	
80,725	-0,36	
80,73	-0,37	
80,735	-0,37	
80,74	-0,39	
80,745	-0,39	
80,75	-0,4	
80,755	-0,41	
80,76	-0,41	
80,765	-0,42	
80,77	-0,43	
80,775	-0,43	
80,78	-0,43	
80,785	-0,44	
80,79	-0,44	
80,795	-0,44	
80,8	-0,45	
80,805	-0,45	
80,81	-0,46	
80,815	-0,46	
80,82	-0,47	
80,825	-0,47	
80,83	-0,47	
80,835	-0,48	
80,84	-0,48	
80,845	-0,48	
80,85	-0,48	
80,855	-0,48	
80,86	-0,48	
80,865	-0,48	
80,87	-0,47	
80,875	-0,47	
80,88	-0,47	
80,885	-0,47	
80,89	-0,47	
80,895	-0,47	
80,9	-0,47	
80,905	-0,46	
80,91	-0,46	
80,915	-0,46	
80,92	-0,45	
80,925	-0,45	
80,93	-0,45	
80,935	-0,45	
80,94	-0,44	
80,945	-0,43	
80,95	-0,43	
80,955	-0,42	
80,96	-0,42	
80,965	-0,41	
80,97	-0,4	
80,975	-0,4	
80,98	-0,39	
80,985	-0,38	
80,99	-0,37	
80,995	-0,36	
81,0	-0,35	
81,005	-0,35	
81,01	-0,34	
81,015	-0,33	
81,02	-0,33	
81,025	-0,32	
81,03	-0,31	
81,035	-0,3	
81,04	-0,29	
81,045	-0,28	
81,05	-0,27	
81,055	-0,26	
81,06	-0,25	
81,065	-0,24	
81,07	-0,23	
81,075	-0,22	
81,08	-0,21	
81,085	-0,2	
81,09	-0,19	
81,095	-0,17	
81,1	-0,16	
81,105	-0,15	
81,11	-0,14	
81,115	-0,13	
81,12	-0,12	
81,125	-0,11	
81,13	-0,1	
81,135	-0,08	
81,14	-0,08	
81,145	-0,06	
81,15	-0,05	
81,155	-0,04	
81,16	-0,02	
81,165	-0,01	
81,17	0	
81,175	0,01	
81,18	0,02	
81,185	0,03	
81,19	0,04	
81,195	0,05	
81,2	0,07	
81,205	0,08	
81,21	0,09	
81,215	0,1	
81,22	0,11	
81,225	0,12	
81,23	0,13	
81,235	0,14	
81,24	0,15	
81,245	0,16	
81,25	0,17	
81,255	0,18	
81,26	0,19	
81,265	0,2	
81,27	0,21	
81,275	0,22	
81,28	0,23	
81,285	0,24	
81,29	0,25	
81,295	0,26	
81,3	0,27	
81,305	0,28	
81,31	0,28	
81,315	0,29	
81,32	0,3	
81,325	0,31	
81,33	0,32	
81,335	0,32	
81,34	0,33	
81,345	0,34	
81,35	0,34	
81,355	0,35	
81,36	0,35	
81,365	0,36	
81,37	0,36	
81,375	0,37	
81,38	0,37	
81,385	0,38	
81,39	0,38	
81,395	0,38	
81,4	0,38	
81,405	0,39	
81,41	0,39	
81,415	0,4	
81,42	0,4	
81,425	0,41	
81,43	0,41	
81,435	0,41	
81,44	0,41	
81,445	0,41	
81,45	0,41	
81,455	0,41	
81,46	0,42	
81,465	0,42	
81,47	0,42	
