t, ñ	wz	
74,0	-0,1	
74,005	-0,1	
74,01	-0,11	
74,015	-0,12	
74,02	-0,12	
74,025	-0,13	
74,03	-0,14	
74,035	-0,15	
74,04	-0,15	
74,045	-0,16	
74,05	-0,16	
74,055	-0,17	
74,06	-0,18	
74,065	-0,18	
74,07	-0,19	
74,075	-0,2	
74,08	-0,2	
74,085	-0,21	
74,09	-0,21	
74,095	-0,21	
74,1	-0,21	
74,105	-0,22	
74,11	-0,22	
74,115	-0,23	
74,12	-0,23	
74,125	-0,24	
74,13	-0,24	
74,135	-0,25	
74,14	-0,25	
74,145	-0,25	
74,15	-0,25	
74,155	-0,25	
74,16	-0,26	
74,165	-0,26	
74,17	-0,27	
74,175	-0,27	
74,18	-0,27	
74,185	-0,27	
74,19	-0,27	
74,195	-0,27	
74,2	-0,27	
74,205	-0,27	
74,21	-0,27	
74,215	-0,27	
74,22	-0,28	
74,225	-0,27	
74,23	-0,27	
74,235	-0,27	
74,24	-0,27	
74,245	-0,27	
74,25	-0,27	
74,255	-0,27	
74,26	-0,27	
74,265	-0,27	
74,27	-0,27	
74,275	-0,26	
74,28	-0,26	
74,285	-0,26	
74,29	-0,26	
74,295	-0,26	
74,3	-0,26	
74,305	-0,25	
74,31	-0,25	
74,315	-0,24	
74,32	-0,24	
74,325	-0,23	
74,33	-0,23	
74,335	-0,23	
74,34	-0,23	
74,345	-0,23	
74,35	-0,23	
74,355	-0,22	
74,36	-0,21	
74,365	-0,2	
74,37	-0,2	
74,375	-0,2	
74,38	-0,19	
74,385	-0,19	
74,39	-0,19	
74,395	-0,19	
74,4	-0,18	
74,405	-0,17	
74,41	-0,16	
74,415	-0,15	
74,42	-0,14	
74,425	-0,14	
74,43	-0,14	
74,435	-0,14	
74,44	-0,14	
74,445	-0,13	
74,45	-0,13	
74,455	-0,11	
74,46	-0,11	
74,465	-0,1	
74,47	-0,1	
74,475	-0,09	
74,48	-0,09	
74,485	-0,09	
74,49	-0,08	
74,495	-0,08	
74,5	-0,07	
74,505	-0,06	
74,51	-0,06	
74,515	-0,05	
74,52	-0,05	
74,525	-0,04	
74,53	-0,04	
74,535	-0,03	
74,54	-0,02	
74,545	-0,02	
74,55	-0,01	
74,555	-0,01	
74,56	0	
74,565	0	
74,57	0,01	
74,575	0,01	
74,58	0,02	
74,585	0,02	
74,59	0,03	
74,595	0,04	
74,6	0,04	
74,605	0,04	
74,61	0,04	
74,615	0,05	
74,62	0,05	
74,625	0,06	
74,63	0,06	
74,635	0,07	
74,64	0,08	
74,645	0,08	
74,65	0,08	
74,655	0,08	
74,66	0,08	
74,665	0,09	
74,67	0,09	
74,675	0,1	
74,68	0,1	
74,685	0,11	
74,69	0,11	
74,695	0,11	
74,7	0,11	
74,705	0,11	
74,71	0,11	
74,715	0,12	
74,72	0,12	
74,725	0,13	
74,73	0,13	
74,735	0,14	
74,74	0,14	
74,745	0,14	
74,75	0,14	
74,755	0,14	
74,76	0,14	
74,765	0,14	
74,77	0,14	
74,775	0,14	
74,78	0,14	
74,785	0,14	
74,79	0,15	
74,795	0,15	
74,8	0,15	
74,805	0,15	
74,81	0,15	
74,815	0,15	
74,82	0,15	
74,825	0,15	
74,83	0,15	
74,835	0,15	
74,84	0,15	
74,845	0,15	
74,85	0,15	
74,855	0,15	
74,86	0,15	
74,865	0,15	
74,87	0,15	
74,875	0,14	
74,88	0,14	
74,885	0,14	
74,89	0,14	
74,895	0,14	
74,9	0,14	
74,905	0,14	
74,91	0,14	
74,915	0,13	
74,92	0,13	
74,925	0,13	
74,93	0,13	
74,935	0,12	
74,94	0,12	
74,945	0,12	
74,95	0,12	
74,955	0,12	
74,96	0,12	
74,965	0,12	
74,97	0,11	
74,975	0,11	
74,98	0,11	
74,985	0,11	
74,99	0,1	
74,995	0,1	
75,0	0,1	
75,005	0,1	
75,01	0,1	
75,015	0,09	
75,02	0,09	
75,025	0,09	
75,03	0,09	
75,035	0,08	
75,04	0,08	
75,045	0,08	
75,05	0,07	
75,055	0,07	
75,06	0,07	
75,065	0,07	
75,07	0,07	
75,075	0,07	
75,08	0,06	
75,085	0,06	
75,09	0,06	
75,095	0,05	
75,1	0,05	
75,105	0,05	
75,11	0,05	
75,115	0,05	
75,12	0,05	
75,125	0,04	
75,13	0,04	
75,135	0,04	
75,14	0,04	
75,145	0,03	
75,15	0,03	
75,155	0,03	
75,16	0,03	
75,165	0,02	
75,17	0,02	
75,175	0,02	
75,18	0,01	
75,185	0,01	
75,19	0,01	
75,195	0,01	
75,2	0,01	
75,205	0,01	
75,21	0,01	
75,215	0,01	
75,22	0,01	
75,225	0,01	
75,23	0,01	
75,235	0	
75,24	0	
75,245	0	
75,25	0	
75,255	0	
75,26	0	
75,265	0	
75,27	-0,01	
75,275	-0,01	
75,28	-0,01	
75,285	-0,01	
75,29	-0,01	
75,295	-0,02	
75,3	-0,02	
75,305	-0,02	
75,31	-0,02	
75,315	-0,02	
75,32	-0,02	
75,325	-0,02	
75,33	-0,02	
75,335	-0,02	
75,34	-0,02	
75,345	-0,02	
75,35	-0,02	
75,355	-0,02	
75,36	-0,02	
75,365	-0,02	
75,37	-0,01	
75,375	-0,01	
75,38	-0,01	
75,385	-0,02	
75,39	-0,01	
75,395	-0,02	
75,4	-0,02	
75,405	-0,02	
75,41	-0,02	
75,415	-0,02	
75,42	-0,02	
75,425	-0,02	
75,43	-0,02	
75,435	-0,02	
75,44	-0,02	
75,445	-0,02	
75,45	-0,02	
75,455	-0,02	
75,46	-0,02	
75,465	-0,02	
75,47	-0,02	
75,475	-0,02	
75,48	-0,01	
75,485	-0,01	
75,49	-0,01	
75,495	-0,01	
75,5	-0,01	
75,505	-0,01	
75,51	-0,01	
75,515	-0,01	
75,52	-0,01	
75,525	-0,01	
75,53	-0,01	
75,535	-0,01	
75,54	-0,01	
75,545	-0,01	
75,55	-0,01	
75,555	-0,01	
75,56	-0,01	
75,565	-0,01	
75,57	-0,01	
75,575	-0,01	
75,58	-0,01	
75,585	-0,01	
75,59	-0,01	
75,595	-0,01	
75,6	-0,01	
75,605	-0,01	
75,61	-0,01	
75,615	-0,01	
75,62	-0,01	
75,625	-0,01	
75,63	-0,01	
75,635	-0,01	
75,64	-0,01	
75,645	-0,01	
75,65	-0,01	
75,655	-0,01	
75,66	-0,02	
75,665	-0,02	
75,67	-0,02	
75,675	-0,02	
75,68	-0,02	
75,685	-0,01	
75,69	-0,01	
75,695	-0,01	
75,7	-0,02	
75,705	-0,02	
75,71	-0,02	
75,715	-0,02	
75,72	-0,03	
75,725	-0,03	
75,73	-0,03	
75,735	-0,03	
75,74	-0,03	
75,745	-0,03	
75,75	-0,03	
75,755	-0,03	
75,76	-0,03	
75,765	-0,03	
75,77	-0,04	
75,775	-0,04	
75,78	-0,04	
75,785	-0,04	
75,79	-0,04	
75,795	-0,04	
75,8	-0,04	
75,805	-0,04	
75,81	-0,05	
75,815	-0,05	
75,82	-0,05	
75,825	-0,05	
75,83	-0,05	
75,835	-0,05	
75,84	-0,05	
75,845	-0,05	
75,85	-0,06	
75,855	-0,06	
75,86	-0,06	
75,865	-0,06	
75,87	-0,07	
75,875	-0,07	
75,88	-0,07	
75,885	-0,07	
75,89	-0,07	
75,895	-0,07	
75,9	-0,08	
75,905	-0,08	
75,91	-0,08	
75,915	-0,08	
75,92	-0,08	
75,925	-0,09	
75,93	-0,09	
75,935	-0,09	
75,94	-0,1	
75,945	-0,1	
75,95	-0,1	
75,955	-0,1	
75,96	-0,1	
75,965	-0,1	
75,97	-0,11	
75,975	-0,11	
75,98	-0,11	
75,985	-0,11	
75,99	-0,11	
75,995	-0,11	
76,0	-0,11	
76,005	-0,11	
76,01	-0,11	
76,015	-0,11	
76,02	-0,11	
76,025	-0,11	
76,03	-0,11	
76,035	-0,11	
76,04	-0,11	
76,045	-0,12	
76,05	-0,12	
76,055	-0,12	
76,06	-0,12	
76,065	-0,12	
76,07	-0,12	
76,075	-0,12	
76,08	-0,12	
76,085	-0,12	
76,09	-0,12	
76,095	-0,12	
76,1	-0,12	
76,105	-0,12	
76,11	-0,12	
76,115	-0,12	
76,12	-0,12	
76,125	-0,11	
76,13	-0,11	
76,135	-0,11	
76,14	-0,11	
76,145	-0,11	
76,15	-0,11	
76,155	-0,11	
76,16	-0,11	
76,165	-0,11	
76,17	-0,11	
76,175	-0,1	
76,18	-0,1	
76,185	-0,1	
76,19	-0,1	
76,195	-0,1	
76,2	-0,1	
76,205	-0,09	
76,21	-0,09	
76,215	-0,09	
76,22	-0,08	
76,225	-0,08	
76,23	-0,08	
76,235	-0,07	
76,24	-0,07	
76,245	-0,07	
76,25	-0,07	
76,255	-0,06	
76,26	-0,06	
76,265	-0,06	
76,27	-0,06	
76,275	-0,05	
76,28	-0,05	
76,285	-0,04	
76,29	-0,04	
76,295	-0,04	
76,3	-0,03	
76,305	-0,03	
76,31	-0,03	
76,315	-0,02	
76,32	-0,02	
76,325	-0,02	
76,33	-0,01	
76,335	-0,01	
76,34	0	
76,345	0	
76,35	0,01	
76,355	0,01	
76,36	0,02	
76,365	0,02	
76,37	0,03	
76,375	0,03	
76,38	0,04	
76,385	0,04	
76,39	0,05	
76,395	0,05	
76,4	0,05	
76,405	0,06	
76,41	0,06	
76,415	0,07	
76,42	0,07	
76,425	0,08	
76,43	0,09	
76,435	0,09	
76,44	0,1	
76,445	0,1	
76,45	0,11	
76,455	0,11	
76,46	0,11	
76,465	0,12	
76,47	0,12	
76,475	0,13	
76,48	0,13	
76,485	0,14	
76,49	0,14	
76,495	0,15	
76,5	0,15	
76,505	0,16	
76,51	0,16	
76,515	0,16	
76,52	0,16	
76,525	0,17	
76,53	0,17	
76,535	0,18	
76,54	0,18	
76,545	0,19	
76,55	0,19	
76,555	0,19	
76,56	0,2	
76,565	0,2	
76,57	0,2	
76,575	0,21	
76,58	0,21	
76,585	0,21	
76,59	0,22	
76,595	0,22	
76,6	0,22	
76,605	0,22	
76,61	0,23	
76,615	0,23	
76,62	0,23	
76,625	0,24	
76,63	0,23	
76,635	0,23	
76,64	0,23	
76,645	0,24	
76,65	0,24	
76,655	0,24	
76,66	0,24	
76,665	0,25	
76,67	0,25	
76,675	0,25	
76,68	0,25	
76,685	0,24	
76,69	0,24	
76,695	0,24	
76,7	0,24	
76,705	0,24	
76,71	0,24	
76,715	0,24	
76,72	0,24	
76,725	0,24	
76,73	0,24	
76,735	0,23	
76,74	0,23	
76,745	0,23	
76,75	0,23	
76,755	0,23	
76,76	0,23	
76,765	0,23	
76,77	0,22	
76,775	0,22	
76,78	0,21	
76,785	0,21	
76,79	0,21	
76,795	0,2	
76,8	0,2	
76,805	0,2	
76,81	0,2	
76,815	0,19	
76,82	0,18	
76,825	0,18	
76,83	0,17	
76,835	0,17	
76,84	0,17	
76,845	0,16	
76,85	0,16	
76,855	0,15	
76,86	0,15	
76,865	0,14	
76,87	0,13	
76,875	0,13	
76,88	0,12	
76,885	0,12	
76,89	0,11	
76,895	0,11	
76,9	0,1	
76,905	0,09	
76,91	0,08	
76,915	0,07	
76,92	0,07	
76,925	0,06	
76,93	0,06	
76,935	0,05	
76,94	0,05	
76,945	0,04	
76,95	0,03	
76,955	0,02	
76,96	0,01	
76,965	0	
76,97	0	
76,975	-0,01	
76,98	-0,02	
76,985	-0,02	
76,99	-0,03	
76,995	-0,04	
77,0	-0,05	
77,005	-0,06	
77,01	-0,06	
77,015	-0,07	
77,02	-0,08	
77,025	-0,08	
77,03	-0,09	
77,035	-0,1	
77,04	-0,11	
77,045	-0,12	
77,05	-0,13	
77,055	-0,13	
77,06	-0,14	
77,065	-0,15	
77,07	-0,15	
77,075	-0,16	
77,08	-0,17	
77,085	-0,18	
77,09	-0,19	
77,095	-0,19	
77,1	-0,2	
77,105	-0,21	
77,11	-0,21	
77,115	-0,22	
77,12	-0,22	
77,125	-0,23	
77,13	-0,24	
77,135	-0,24	
77,14	-0,25	
77,145	-0,26	
77,15	-0,26	
77,155	-0,27	
77,16	-0,27	
77,165	-0,28	
77,17	-0,28	
77,175	-0,29	
77,18	-0,29	
77,185	-0,3	
77,19	-0,3	
77,195	-0,31	
77,2	-0,31	
77,205	-0,31	
77,21	-0,32	
77,215	-0,32	
77,22	-0,32	
77,225	-0,33	
77,23	-0,33	
77,235	-0,34	
77,24	-0,34	
77,245	-0,34	
77,25	-0,34	
77,255	-0,35	
77,26	-0,35	
77,265	-0,34	
77,27	-0,34	
77,275	-0,34	
77,28	-0,35	
77,285	-0,35	
77,29	-0,35	
77,295	-0,35	
77,3	-0,35	
77,305	-0,35	
77,31	-0,35	
77,315	-0,35	
77,32	-0,35	
77,325	-0,35	
77,33	-0,35	
77,335	-0,34	
77,34	-0,34	
77,345	-0,34	
77,35	-0,34	
77,355	-0,34	
77,36	-0,34	
77,365	-0,33	
77,37	-0,33	
77,375	-0,32	
77,38	-0,32	
77,385	-0,32	
77,39	-0,31	
77,395	-0,31	
77,4	-0,31	
77,405	-0,3	
77,41	-0,29	
77,415	-0,29	
77,42	-0,28	
77,425	-0,27	
77,43	-0,27	
77,435	-0,26	
77,44	-0,25	
77,445	-0,25	
77,45	-0,25	
77,455	-0,23	
77,46	-0,23	
77,465	-0,22	
77,47	-0,22	
77,475	-0,21	
77,48	-0,2	
77,485	-0,19	
77,49	-0,18	
77,495	-0,17	
77,5	-0,16	
77,505	-0,15	
77,51	-0,15	
77,515	-0,14	
77,52	-0,13	
77,525	-0,12	
77,53	-0,12	
77,535	-0,11	
77,54	-0,1	
77,545	-0,08	
77,55	-0,08	
77,555	-0,06	
77,56	-0,06	
77,565	-0,05	
77,57	-0,04	
77,575	-0,03	
77,58	-0,02	
77,585	-0,01	
77,59	0	
77,595	0,02	
77,6	0,03	
77,605	0,03	
77,61	0,04	
77,615	0,05	
77,62	0,06	
77,625	0,08	
77,63	0,09	
77,635	0,1	
77,64	0,12	
77,645	0,13	
77,65	0,13	
77,655	0,14	
77,66	0,14	
77,665	0,15	
77,67	0,16	
77,675	0,17	
77,68	0,18	
77,685	0,2	
77,69	0,21	
77,695	0,22	
77,7	0,22	
77,705	0,23	
77,71	0,24	
77,715	0,25	
77,72	0,26	
77,725	0,27	
77,73	0,28	
77,735	0,28	
77,74	0,29	
77,745	0,29	
77,75	0,3	
77,755	0,31	
77,76	0,32	
77,765	0,33	
77,77	0,34	
77,775	0,35	
77,78	0,35	
77,785	0,36	
77,79	0,36	
77,795	0,37	
77,8	0,37	
77,805	0,38	
77,81	0,39	
77,815	0,39	
77,82	0,4	
77,825	0,41	
77,83	0,41	
77,835	0,41	
77,84	0,41	
77,845	0,41	
77,85	0,42	
77,855	0,42	
77,86	0,43	
77,865	0,43	
77,87	0,43	
77,875	0,43	
77,88	0,43	
77,885	0,43	
77,89	0,44	
77,895	0,44	
77,9	0,44	
77,905	0,45	
77,91	0,45	
77,915	0,45	
77,92	0,44	
77,925	0,44	
77,93	0,44	
77,935	0,43	
77,94	0,43	
77,945	0,43	
77,95	0,43	
77,955	0,43	
77,96	0,42	
77,965	0,42	
77,97	0,42	
77,975	0,41	
77,98	0,41	
77,985	0,41	
77,99	0,41	
77,995	0,4	
78,0	0,39	
78,005	0,38	
78,01	0,37	
78,015	0,37	
78,02	0,36	
78,025	0,36	
78,03	0,36	
78,035	0,35	
78,04	0,34	
78,045	0,33	
78,05	0,32	
78,055	0,31	
78,06	0,3	
78,065	0,3	
78,07	0,29	
78,075	0,29	
78,08	0,28	
78,085	0,27	
78,09	0,26	
78,095	0,24	
78,1	0,23	
78,105	0,22	
78,11	0,21	
78,115	0,21	
78,12	0,2	
78,125	0,19	
78,13	0,18	
78,135	0,17	
78,14	0,15	
78,145	0,14	
78,15	0,13	
78,155	0,12	
78,16	0,11	
78,165	0,1	
78,17	0,09	
78,175	0,08	
78,18	0,07	
78,185	0,05	
78,19	0,03	
78,195	0,02	
78,2	0,01	
78,205	0	
78,21	-0,01	
78,215	-0,02	
78,22	-0,03	
78,225	-0,04	
78,23	-0,06	
78,235	-0,07	
78,24	-0,09	
78,245	-0,1	
78,25	-0,11	
78,255	-0,12	
78,26	-0,13	
78,265	-0,14	
78,27	-0,15	
78,275	-0,17	
78,28	-0,18	
78,285	-0,19	
78,29	-0,2	
78,295	-0,21	
78,3	-0,22	
78,305	-0,23	
78,31	-0,24	
78,315	-0,25	
78,32	-0,27	
78,325	-0,28	
78,33	-0,29	
78,335	-0,3	
78,34	-0,31	
78,345	-0,32	
78,35	-0,33	
78,355	-0,33	
78,36	-0,34	
78,365	-0,36	
78,37	-0,37	
78,375	-0,37	
78,38	-0,38	
78,385	-0,39	
78,39	-0,4	
78,395	-0,4	
78,4	-0,41	
78,405	-0,42	
78,41	-0,43	
78,415	-0,43	
78,42	-0,44	
78,425	-0,45	
78,43	-0,45	
78,435	-0,46	
78,44	-0,46	
78,445	-0,47	
78,45	-0,47	
78,455	-0,47	
78,46	-0,48	
78,465	-0,48	
78,47	-0,49	
78,475	-0,49	
78,48	-0,49	
78,485	-0,49	
78,49	-0,5	
78,495	-0,5	
78,5	-0,5	
78,505	-0,5	
78,51	-0,5	
78,515	-0,5	
78,52	-0,5	
78,525	-0,5	
78,53	-0,5	
78,535	-0,5	
78,54	-0,5	
78,545	-0,5	
78,55	-0,49	
78,555	-0,49	
78,56	-0,49	
78,565	-0,49	
78,57	-0,48	
78,575	-0,48	
78,58	-0,48	
78,585	-0,47	
78,59	-0,47	
78,595	-0,46	
78,6	-0,45	
78,605	-0,45	
78,61	-0,44	
78,615	-0,44	
78,62	-0,44	
78,625	-0,43	
78,63	-0,42	
78,635	-0,42	
78,64	-0,41	
78,645	-0,4	
78,65	-0,39	
78,655	-0,38	
78,66	-0,37	
78,665	-0,36	
78,67	-0,36	
78,675	-0,35	
78,68	-0,34	
78,685	-0,32	
78,69	-0,31	
78,695	-0,3	
78,7	-0,29	
78,705	-0,28	
78,71	-0,28	
78,715	-0,27	
78,72	-0,26	
78,725	-0,24	
78,73	-0,23	
78,735	-0,22	
78,74	-0,2	
78,745	-0,19	
78,75	-0,18	
78,755	-0,17	
78,76	-0,16	
78,765	-0,15	
78,77	-0,14	
78,775	-0,12	
78,78	-0,11	
78,785	-0,1	
78,79	-0,08	
78,795	-0,07	
78,8	-0,06	
78,805	-0,04	
78,81	-0,03	
78,815	-0,01	
78,82	0	
78,825	0,02	
78,83	0,03	
78,835	0,04	
78,84	0,05	
78,845	0,06	
78,85	0,07	
78,855	0,08	
78,86	0,1	
78,865	0,12	
78,87	0,13	
78,875	0,15	
78,88	0,16	
78,885	0,17	
78,89	0,18	
78,895	0,19	
78,9	0,2	
78,905	0,21	
78,91	0,23	
78,915	0,25	
78,92	0,26	
78,925	0,27	
78,93	0,28	
78,935	0,29	
78,94	0,3	
78,945	0,31	
78,95	0,32	
78,955	0,33	
78,96	0,34	
78,965	0,35	
78,97	0,36	
78,975	0,37	
78,98	0,38	
78,985	0,38	
78,99	0,39	
78,995	0,4	
79,0	0,41	
79,005	0,43	
79,01	0,43	
79,015	0,44	
79,02	0,44	
79,025	0,45	
79,03	0,45	
79,035	0,46	
79,04	0,47	
79,045	0,47	
79,05	0,49	
79,055	0,49	
79,06	0,5	
79,065	0,5	
79,07	0,5	
79,075	0,5	
79,08	0,51	
79,085	0,51	
79,09	0,52	
79,095	0,52	
79,1	0,53	
79,105	0,53	
79,11	0,53	
79,115	0,52	
79,12	0,52	
79,125	0,52	
79,13	0,53	
79,135	0,53	
79,14	0,53	
79,145	0,53	
79,15	0,53	
79,155	0,52	
79,16	0,52	
79,165	0,52	
79,17	0,52	
79,175	0,51	
79,18	0,51	
79,185	0,51	
79,19	0,5	
79,195	0,5	
79,2	0,49	
79,205	0,48	
79,21	0,48	
79,215	0,47	
79,22	0,47	
79,225	0,47	
79,23	0,46	
79,235	0,45	
79,24	0,45	
79,245	0,44	
79,25	0,43	
79,255	0,42	
79,26	0,41	
79,265	0,41	
79,27	0,4	
79,275	0,39	
79,28	0,38	
79,285	0,37	
79,29	0,36	
79,295	0,35	
79,3	0,34	
79,305	0,33	
79,31	0,32	
79,315	0,31	
79,32	0,3	
79,325	0,29	
79,33	0,28	
79,335	0,26	
79,34	0,25	
79,345	0,23	
79,35	0,22	
79,355	0,22	
79,36	0,21	
79,365	0,19	
79,37	0,18	
79,375	0,16	
79,38	0,15	
79,385	0,14	
79,39	0,12	
79,395	0,11	
79,4	0,1	
79,405	0,09	
79,41	0,09	
79,415	0,06	
79,42	0,05	
79,425	0,03	
79,43	0,01	
79,435	0	
79,44	-0,01	
79,445	-0,02	
79,45	-0,03	
79,455	-0,04	
79,46	-0,06	
79,465	-0,07	
79,47	-0,09	
79,475	-0,1	
79,48	-0,11	
79,485	-0,13	
79,49	-0,14	
79,495	-0,15	
79,5	-0,16	
79,505	-0,18	
79,51	-0,19	
79,515	-0,21	
79,52	-0,22	
79,525	-0,23	
79,53	-0,24	
79,535	-0,25	
79,54	-0,26	
79,545	-0,27	
79,55	-0,29	
79,555	-0,3	
79,56	-0,31	
79,565	-0,33	
79,57	-0,34	
79,575	-0,35	
79,58	-0,35	
79,585	-0,36	
79,59	-0,37	
79,595	-0,38	
79,6	-0,39	
79,605	-0,4	
79,61	-0,41	
79,615	-0,42	
79,62	-0,42	
79,625	-0,43	
79,63	-0,43	
79,635	-0,44	
79,64	-0,45	
79,645	-0,46	
79,65	-0,47	
79,655	-0,47	
79,66	-0,48	
79,665	-0,48	
79,67	-0,49	
79,675	-0,49	
79,68	-0,5	
79,685	-0,51	
79,69	-0,51	
79,695	-0,52	
79,7	-0,52	
79,705	-0,52	
79,71	-0,52	
79,715	-0,52	
79,72	-0,52	
79,725	-0,52	
79,73	-0,52	
79,735	-0,53	
79,74	-0,53	
79,745	-0,53	
79,75	-0,53	
79,755	-0,53	
79,76	-0,52	
79,765	-0,52	
79,77	-0,52	
79,775	-0,52	
79,78	-0,52	
79,785	-0,51	
79,79	-0,51	
79,795	-0,51	
79,8	-0,5	
79,805	-0,5	
79,81	-0,49	
79,815	-0,49	
79,82	-0,49	
79,825	-0,48	
79,83	-0,48	
79,835	-0,47	
79,84	-0,47	
79,845	-0,46	
79,85	-0,45	
79,855	-0,44	
79,86	-0,44	
79,865	-0,43	
79,87	-0,42	
79,875	-0,41	
79,88	-0,4	
79,885	-0,39	
79,89	-0,38	
79,895	-0,37	
79,9	-0,37	
79,905	-0,36	
79,91	-0,35	
79,915	-0,34	
79,92	-0,32	
79,925	-0,31	
79,93	-0,3	
79,935	-0,29	
79,94	-0,28	
79,945	-0,27	
79,95	-0,26	
79,955	-0,25	
79,96	-0,24	
79,965	-0,23	
79,97	-0,21	
79,975	-0,2	
79,98	-0,18	
79,985	-0,17	
79,99	-0,16	
79,995	-0,15	
80,0	-0,14	
80,005	-0,13	
80,01	-0,12	
80,015	-0,11	
80,02	-0,09	
80,025	-0,07	
80,03	-0,06	
80,035	-0,04	
80,04	-0,03	
80,045	-0,03	
80,05	-0,01	
80,055	0	
80,06	0,01	
80,065	0,03	
80,07	0,05	
80,075	0,06	
80,08	0,07	
80,085	0,08	
80,09	0,09	
80,095	0,11	
80,1	0,12	
80,105	0,13	
80,11	0,15	
80,115	0,16	
80,12	0,17	
80,125	0,18	
80,13	0,19	
80,135	0,2	
80,14	0,21	
80,145	0,22	
80,15	0,24	
80,155	0,25	
80,16	0,26	
80,165	0,28	
80,17	0,29	
80,175	0,29	
80,18	0,3	
80,185	0,31	
80,19	0,32	
80,195	0,33	
80,2	0,34	
80,205	0,35	
80,21	0,36	
80,215	0,37	
80,22	0,38	
80,225	0,38	
80,23	0,39	
80,235	0,4	
80,24	0,41	
80,245	0,41	
80,25	0,42	
80,255	0,43	
80,26	0,44	
80,265	0,44	
80,27	0,44	
80,275	0,45	
80,28	0,45	
80,285	0,46	
80,29	0,47	
80,295	0,47	
80,3	0,48	
80,305	0,48	
80,31	0,48	
80,315	0,48	
80,32	0,48	
80,325	0,48	
80,33	0,49	
80,335	0,49	
80,34	0,49	
80,345	0,5	
80,35	0,5	
80,355	0,49	
80,36	0,49	
80,365	0,49	
80,37	0,49	
80,375	0,49	
80,38	0,49	
80,385	0,49	
80,39	0,48	
80,395	0,48	
80,4	0,48	
80,405	0,48	
80,41	0,47	
80,415	0,47	
80,42	0,46	
80,425	0,46	
80,43	0,46	
80,435	0,45	
80,44	0,45	
80,445	0,44	
80,45	0,43	
80,455	0,43	
80,46	0,42	
80,465	0,41	
80,47	0,41	
80,475	0,4	
80,48	0,4	
80,485	0,39	
80,49	0,38	
80,495	0,37	
80,5	0,36	
80,505	0,35	
80,51	0,34	
80,515	0,34	
80,52	0,33	
80,525	0,32	
80,53	0,31	
80,535	0,3	
80,54	0,29	
80,545	0,28	
80,55	0,27	
80,555	0,26	
80,56	0,25	
80,565	0,24	
80,57	0,23	
80,575	0,22	
80,58	0,21	
80,585	0,2	
80,59	0,19	
80,595	0,17	
80,6	0,16	
80,605	0,15	
80,61	0,14	
80,615	0,13	
80,62	0,12	
80,625	0,1	
80,63	0,09	
80,635	0,08	
80,64	0,07	
80,645	0,06	
80,65	0,04	
80,655	0,03	
80,66	0,02	
80,665	0,01	
80,67	-0,01	
80,675	-0,02	
80,68	-0,03	
80,685	-0,04	
80,69	-0,05	
80,695	-0,06	
80,7	-0,07	
80,705	-0,08	
80,71	-0,1	
80,715	-0,11	
80,72	-0,12	
80,725	-0,13	
80,73	-0,14	
80,735	-0,15	
80,74	-0,16	
80,745	-0,17	
80,75	-0,18	
80,755	-0,19	
80,76	-0,2	
80,765	-0,21	
80,77	-0,22	
80,775	-0,23	
80,78	-0,24	
80,785	-0,25	
80,79	-0,26	
80,795	-0,27	
80,8	-0,28	
80,805	-0,28	
80,81	-0,29	
80,815	-0,3	
80,82	-0,31	
80,825	-0,32	
80,83	-0,32	
80,835	-0,33	
80,84	-0,34	
80,845	-0,34	
80,85	-0,35	
80,855	-0,36	
80,86	-0,37	
80,865	-0,37	
80,87	-0,37	
80,875	-0,38	
80,88	-0,38	
80,885	-0,39	
80,89	-0,39	
80,895	-0,4	
80,9	-0,4	
80,905	-0,41	
80,91	-0,41	
80,915	-0,41	
80,92	-0,41	
80,925	-0,41	
80,93	-0,41	
80,935	-0,41	
80,94	-0,42	
80,945	-0,42	
80,95	-0,42	
80,955	-0,42	
80,96	-0,42	
80,965	-0,42	
80,97	-0,42	
80,975	-0,43	
80,98	-0,43	
80,985	-0,43	
80,99	-0,43	
80,995	-0,42	
81,0	-0,42	
81,005	-0,41	
81,01	-0,41	
81,015	-0,41	
81,02	-0,41	
81,025	-0,41	
81,03	-0,41	
81,035	-0,4	
81,04	-0,4	
81,045	-0,39	
81,05	-0,39	
81,055	-0,38	
81,06	-0,38	
81,065	-0,37	
81,07	-0,37	
81,075	-0,36	
81,08	-0,36	
81,085	-0,35	
81,09	-0,35	
81,095	-0,33	
81,1	-0,33	
81,105	-0,32	
81,11	-0,32	
81,115	-0,31	
81,12	-0,31	
81,125	-0,3	
81,13	-0,29	
81,135	-0,28	
81,14	-0,27	
81,145	-0,26	
81,15	-0,25	
81,155	-0,25	
81,16	-0,24	
81,165	-0,23	
81,17	-0,22	
81,175	-0,22	
81,18	-0,21	
81,185	-0,19	
81,19	-0,19	
81,195	-0,18	
81,2	-0,17	
81,205	-0,16	
81,21	-0,15	
81,215	-0,14	
81,22	-0,13	
81,225	-0,12	
81,23	-0,11	
81,235	-0,1	
81,24	-0,09	
81,245	-0,08	
81,25	-0,07	
81,255	-0,06	
81,26	-0,05	
81,265	-0,04	
81,27	-0,03	
81,275	-0,02	
81,28	-0,01	
81,285	-0,01	
81,29	0,01	
81,295	0,02	
81,3	0,03	
81,305	0,03	
81,31	0,04	
81,315	0,05	
81,32	0,06	
81,325	0,07	
81,33	0,08	
