t, ñ	wz	
22,34	-0,53	
22,345	-0,55	
22,35	-0,57	
22,355	-0,59	
22,36	-0,61	
22,365	-0,64	
22,37	-0,65	
22,375	-0,67	
22,38	-0,68	
22,385	-0,69	
22,39	-0,71	
22,395	-0,72	
22,4	-0,73	
22,405	-0,75	
22,41	-0,77	
22,415	-0,78	
22,42	-0,8	
22,425	-0,81	
22,43	-0,82	
22,435	-0,83	
22,44	-0,85	
22,445	-0,86	
22,45	-0,87	
22,455	-0,88	
22,46	-0,89	
22,465	-0,9	
22,47	-0,91	
22,475	-0,92	
22,48	-0,92	
22,485	-0,93	
22,49	-0,94	
22,495	-0,94	
22,5	-0,95	
22,505	-0,96	
22,51	-0,96	
22,515	-0,96	
22,52	-0,96	
22,525	-0,96	
22,53	-0,96	
22,535	-0,96	
22,54	-0,96	
22,545	-0,97	
22,55	-0,97	
22,555	-0,97	
22,56	-0,97	
22,565	-0,96	
22,57	-0,96	
22,575	-0,95	
22,58	-0,95	
22,585	-0,95	
22,59	-0,95	
22,595	-0,94	
22,6	-0,93	
22,605	-0,92	
22,61	-0,91	
22,615	-0,9	
22,62	-0,89	
22,625	-0,89	
22,63	-0,88	
22,635	-0,87	
22,64	-0,86	
22,645	-0,85	
22,65	-0,84	
22,655	-0,82	
22,66	-0,81	
22,665	-0,79	
22,67	-0,78	
22,675	-0,76	
22,68	-0,76	
22,685	-0,74	
22,69	-0,72	
22,695	-0,7	
22,7	-0,69	
22,705	-0,67	
22,71	-0,65	
22,715	-0,64	
22,72	-0,62	
22,725	-0,61	
22,73	-0,59	
22,735	-0,57	
22,74	-0,55	
22,745	-0,52	
22,75	-0,5	
22,755	-0,48	
22,76	-0,46	
22,765	-0,44	
22,77	-0,42	
22,775	-0,4	
22,78	-0,38	
22,785	-0,36	
22,79	-0,34	
22,795	-0,31	
22,8	-0,29	
22,805	-0,27	
22,81	-0,25	
22,815	-0,23	
22,82	-0,21	
22,825	-0,17	
22,83	-0,15	
22,835	-0,12	
22,84	-0,1	
22,845	-0,07	
22,85	-0,05	
22,855	-0,03	
22,86	-0,01	
22,865	0,01	
22,87	0,03	
22,875	0,06	
22,88	0,08	
22,885	0,11	
22,89	0,13	
22,895	0,15	
22,9	0,18	
22,905	0,21	
22,91	0,23	
22,915	0,25	
22,92	0,28	
22,925	0,3	
22,93	0,33	
22,935	0,35	
22,94	0,37	
22,945	0,38	
22,95	0,4	
22,955	0,42	
22,96	0,44	
22,965	0,47	
22,97	0,49	
22,975	0,51	
22,98	0,54	
22,985	0,56	
22,99	0,58	
22,995	0,6	
23,0	0,61	
23,005	0,63	
23,01	0,65	
23,015	0,67	
23,02	0,69	
23,025	0,7	
23,03	0,72	
23,035	0,73	
23,04	0,75	
23,045	0,76	
23,05	0,77	
23,055	0,79	
23,06	0,8	
23,065	0,82	
23,07	0,84	
23,075	0,85	
23,08	0,86	
23,085	0,87	
23,09	0,88	
23,095	0,89	
23,1	0,9	
23,105	0,91	
23,11	0,92	
23,115	0,93	
23,12	0,93	
23,125	0,94	
23,13	0,94	
23,135	0,95	
23,14	0,95	
23,145	0,96	
23,15	0,97	
23,155	0,97	
23,16	0,97	
23,165	0,97	
23,17	0,97	
23,175	0,97	
23,18	0,97	
23,185	0,98	
23,19	0,98	
23,195	0,98	
23,2	0,98	
23,205	0,97	
23,21	0,97	
23,215	0,96	
23,22	0,96	
23,225	0,95	
23,23	0,95	
23,235	0,95	
23,24	0,94	
23,245	0,94	
23,25	0,93	
23,255	0,92	
23,26	0,91	
23,265	0,9	
23,27	0,89	
23,275	0,88	
23,28	0,87	
23,285	0,86	
23,29	0,85	
23,295	0,84	
23,3	0,83	
23,305	0,82	
23,31	0,79	
23,315	0,77	
23,32	0,76	
23,325	0,74	
23,33	0,73	
23,335	0,71	
23,34	0,7	
23,345	0,68	
23,35	0,67	
23,355	0,65	
23,36	0,63	
23,365	0,61	
23,37	0,6	
23,375	0,58	
23,38	0,56	
23,385	0,54	
23,39	0,51	
23,395	0,49	
23,4	0,47	
23,405	0,44	
23,41	0,43	
23,415	0,41	
23,42	0,39	
23,425	0,37	
23,43	0,34	
23,435	0,32	
23,44	0,3	
23,445	0,27	
23,45	0,25	
23,455	0,23	
23,46	0,21	
23,465	0,19	
23,47	0,17	
23,475	0,13	
23,48	0,1	
23,485	0,08	
23,49	0,05	
23,495	0,03	
23,5	0,01	
23,505	-0,01	
23,51	-0,03	
23,515	-0,06	
23,52	-0,08	
23,525	-0,1	
23,53	-0,13	
23,535	-0,15	
23,54	-0,18	
23,545	-0,2	
23,55	-0,23	
23,555	-0,26	
23,56	-0,28	
23,565	-0,3	
23,57	-0,32	
23,575	-0,35	
23,58	-0,37	
23,585	-0,39	
23,59	-0,41	
23,595	-0,43	
23,6	-0,45	
23,605	-0,47	
23,61	-0,49	
23,615	-0,51	
23,62	-0,53	
23,625	-0,55	
23,63	-0,57	
23,635	-0,6	
23,64	-0,62	
23,645	-0,64	
23,65	-0,65	
23,655	-0,67	
23,66	-0,68	
23,665	-0,7	
23,67	-0,72	
23,675	-0,73	
23,68	-0,75	
23,685	-0,77	
23,69	-0,78	
23,695	-0,79	
23,7	-0,81	
23,705	-0,82	
23,71	-0,83	
23,715	-0,84	
23,72	-0,85	
23,725	-0,86	
23,73	-0,88	
23,735	-0,89	
23,74	-0,9	
23,745	-0,9	
23,75	-0,92	
23,755	-0,92	
23,76	-0,93	
23,765	-0,94	
23,77	-0,94	
23,775	-0,95	
23,78	-0,95	
23,785	-0,95	
23,79	-0,96	
23,795	-0,97	
23,8	-0,97	
23,805	-0,97	
23,81	-0,98	
23,815	-0,97	
23,82	-0,97	
23,825	-0,97	
23,83	-0,97	
23,835	-0,97	
23,84	-0,97	
23,845	-0,97	
23,85	-0,97	
23,855	-0,96	
23,86	-0,96	
23,865	-0,96	
23,87	-0,95	
23,875	-0,94	
23,88	-0,93	
23,885	-0,92	
23,89	-0,92	
23,895	-0,91	
23,9	-0,9	
23,905	-0,9	
23,91	-0,89	
23,915	-0,88	
23,92	-0,86	
23,925	-0,85	
23,93	-0,84	
23,935	-0,83	
23,94	-0,81	
23,945	-0,8	
23,95	-0,79	
23,955	-0,78	
23,96	-0,75	
23,965	-0,74	
23,97	-0,72	
23,975	-0,71	
23,98	-0,69	
23,985	-0,68	
23,99	-0,66	
23,995	-0,64	
24,0	-0,62	
24,005	-0,61	
24,01	-0,59	
24,015	-0,57	
24,02	-0,55	
24,025	-0,53	
24,03	-0,51	
24,035	-0,49	
24,04	-0,47	
24,045	-0,44	
24,05	-0,42	
24,055	-0,4	
24,06	-0,38	
24,065	-0,36	
24,07	-0,34	
24,075	-0,32	
24,08	-0,29	
24,085	-0,27	
24,09	-0,25	
24,095	-0,22	
24,1	-0,2	
24,105	-0,18	
24,11	-0,16	
24,115	-0,14	
24,12	-0,11	
24,125	-0,08	
24,13	-0,06	
24,135	-0,03	
24,14	-0,01	
24,145	0,01	
24,15	0,03	
24,155	0,05	
24,16	0,07	
24,165	0,1	
24,17	0,12	
24,175	0,14	
24,18	0,17	
24,185	0,19	
24,19	0,21	
24,195	0,24	
24,2	0,27	
24,205	0,29	
24,21	0,31	
24,215	0,33	
24,22	0,35	
24,225	0,37	
24,23	0,4	
24,235	0,41	
24,24	0,44	
24,245	0,46	
24,25	0,48	
24,255	0,49	
24,26	0,51	
24,265	0,53	
24,27	0,56	
24,275	0,57	
24,28	0,61	
24,285	0,62	
24,29	0,64	
24,295	0,65	
24,3	0,66	
24,305	0,68	
24,31	0,69	
24,315	0,71	
24,32	0,73	
24,325	0,74	
24,33	0,76	
24,335	0,77	
24,34	0,78	
24,345	0,79	
24,35	0,8	
24,355	0,81	
24,36	0,83	
24,365	0,85	
24,37	0,86	
24,375	0,87	
24,38	0,88	
24,385	0,88	
24,39	0,89	
24,395	0,89	
24,4	0,9	
24,405	0,91	
24,41	0,92	
24,415	0,93	
24,42	0,94	
24,425	0,94	
24,43	0,94	
24,435	0,94	
24,44	0,94	
24,445	0,94	
24,45	0,94	
24,455	0,95	
24,46	0,95	
24,465	0,95	
24,47	0,95	
24,475	0,95	
24,48	0,94	
24,485	0,94	
24,49	0,94	
24,495	0,94	
24,5	0,93	
24,505	0,93	
24,51	0,92	
24,515	0,92	
24,52	0,91	
24,525	0,9	
24,53	0,9	
24,535	0,89	
24,54	0,89	
24,545	0,88	
24,55	0,87	
24,555	0,86	
24,56	0,85	
24,565	0,84	
24,57	0,82	
24,575	0,81	
24,58	0,8	
24,585	0,79	
24,59	0,77	
24,595	0,76	
24,6	0,75	
24,605	0,72	
24,61	0,71	
24,615	0,69	
24,62	0,68	
24,625	0,66	
24,63	0,65	
24,635	0,64	
24,64	0,62	
24,645	0,6	
24,65	0,58	
24,655	0,56	
24,66	0,55	
24,665	0,53	
24,67	0,51	
24,675	0,49	
24,68	0,48	
24,685	0,45	
24,69	0,43	
24,695	0,41	
24,7	0,38	
24,705	0,36	
24,71	0,34	
24,715	0,32	
24,72	0,31	
24,725	0,28	
24,73	0,27	
24,735	0,24	
24,74	0,22	
24,745	0,19	
24,75	0,17	
24,755	0,14	
24,76	0,12	
24,765	0,09	
24,77	0,07	
24,775	0,05	
24,78	0,03	
24,785	0,01	
24,79	-0,02	
24,795	-0,04	
24,8	-0,06	
24,805	-0,08	
24,81	-0,1	
24,815	-0,12	
24,82	-0,14	
24,825	-0,17	
24,83	-0,19	
24,835	-0,21	
24,84	-0,23	
24,845	-0,26	
24,85	-0,28	
24,855	-0,3	
24,86	-0,32	
24,865	-0,34	
24,87	-0,36	
24,875	-0,38	
24,88	-0,4	
24,885	-0,42	
24,89	-0,45	
24,895	-0,46	
24,9	-0,48	
24,905	-0,5	
24,91	-0,52	
24,915	-0,53	
24,92	-0,55	
24,925	-0,57	
24,93	-0,6	
24,935	-0,62	
24,94	-0,63	
24,945	-0,64	
24,95	-0,65	
24,955	-0,67	
24,96	-0,69	
24,965	-0,7	
24,97	-0,72	
24,975	-0,73	
24,98	-0,74	
24,985	-0,76	
24,99	-0,76	
24,995	-0,77	
25,0	-0,78	
25,005	-0,79	
25,01	-0,81	
25,015	-0,83	
25,02	-0,84	
25,025	-0,85	
25,03	-0,85	
25,035	-0,86	
25,04	-0,86	
25,045	-0,87	
25,05	-0,87	
25,055	-0,88	
25,06	-0,89	
25,065	-0,9	
25,07	-0,9	
25,075	-0,91	
25,08	-0,91	
25,085	-0,91	
25,09	-0,91	
25,095	-0,91	
25,1	-0,91	
25,105	-0,92	
25,11	-0,92	
25,115	-0,92	
25,12	-0,91	
25,125	-0,91	
25,13	-0,9	
25,135	-0,9	
25,14	-0,9	
25,145	-0,9	
25,15	-0,89	
25,155	-0,89	
25,16	-0,88	
25,165	-0,88	
25,17	-0,87	
25,175	-0,86	
25,18	-0,86	
25,185	-0,85	
25,19	-0,84	
25,195	-0,83	
25,2	-0,83	
25,205	-0,82	
25,21	-0,81	
25,215	-0,79	
25,22	-0,78	
25,225	-0,77	
25,23	-0,76	
25,235	-0,75	
25,24	-0,74	
25,245	-0,72	
25,25	-0,7	
25,255	-0,69	
25,26	-0,67	
25,265	-0,66	
25,27	-0,64	
25,275	-0,63	
25,28	-0,61	
25,285	-0,6	
25,29	-0,59	
25,295	-0,57	
25,3	-0,55	
25,305	-0,53	
25,31	-0,51	
25,315	-0,49	
25,32	-0,48	
25,325	-0,46	
25,33	-0,44	
25,335	-0,42	
25,34	-0,4	
25,345	-0,38	
25,35	-0,36	
25,355	-0,33	
25,36	-0,31	
25,365	-0,3	
25,37	-0,28	
25,375	-0,26	
25,38	-0,24	
25,385	-0,22	
25,39	-0,2	
25,395	-0,18	
25,4	-0,16	
25,405	-0,13	
25,41	-0,11	
25,415	-0,08	
25,42	-0,06	
25,425	-0,04	
25,43	-0,02	
25,435	0	
25,44	0,02	
25,445	0,04	
25,45	0,06	
25,455	0,08	
25,46	0,1	
25,465	0,12	
25,47	0,14	
25,475	0,16	
25,48	0,18	
25,485	0,2	
25,49	0,22	
25,495	0,26	
25,5	0,28	
25,505	0,3	
25,51	0,32	
25,515	0,33	
25,52	0,35	
25,525	0,37	
25,53	0,39	
25,535	0,41	
25,54	0,43	
25,545	0,45	
25,55	0,47	
25,555	0,49	
25,56	0,5	
25,565	0,52	
25,57	0,54	
25,575	0,56	
25,58	0,58	
25,585	0,59	
25,59	0,61	
25,595	0,62	
25,6	0,64	
25,605	0,65	
25,61	0,66	
25,615	0,68	
25,62	0,69	
25,625	0,7	
25,63	0,72	
25,635	0,73	
25,64	0,74	
25,645	0,75	
25,65	0,76	
25,655	0,77	
25,66	0,79	
25,665	0,8	
25,67	0,8	
25,675	0,81	
25,68	0,82	
25,685	0,82	
25,69	0,83	
25,695	0,83	
25,7	0,84	
25,705	0,84	
25,71	0,85	
25,715	0,86	
25,72	0,87	
25,725	0,87	
25,73	0,87	
25,735	0,87	
25,74	0,87	
25,745	0,87	
25,75	0,88	
25,755	0,88	
25,76	0,88	
25,765	0,88	
25,77	0,88	
25,775	0,88	
25,78	0,88	
25,785	0,87	
25,79	0,87	
25,795	0,87	
25,8	0,86	
25,805	0,86	
25,81	0,86	
25,815	0,85	
25,82	0,84	
25,825	0,83	
25,83	0,83	
25,835	0,82	
25,84	0,81	
25,845	0,81	
25,85	0,8	
25,855	0,8	
25,86	0,78	
25,865	0,77	
25,87	0,76	
25,875	0,75	
25,88	0,74	
25,885	0,73	
25,89	0,71	
25,895	0,7	
25,9	0,68	
25,905	0,67	
25,91	0,66	
25,915	0,64	
25,92	0,63	
25,925	0,61	
25,93	0,6	
25,935	0,59	
25,94	0,57	
25,945	0,56	
25,95	0,54	
25,955	0,52	
25,96	0,5	
25,965	0,48	
25,97	0,47	
25,975	0,45	
25,98	0,43	
25,985	0,41	
25,99	0,39	
25,995	0,37	
26,0	0,35	
26,005	0,33	
26,01	0,31	
26,015	0,29	
26,02	0,27	
26,025	0,26	
26,03	0,24	
26,035	0,22	
26,04	0,2	
26,045	0,18	
26,05	0,16	
26,055	0,14	
26,06	0,11	
26,065	0,09	
26,07	0,08	
26,075	0,05	
26,08	0,04	
26,085	0,02	
26,09	-0,01	
26,095	-0,03	
26,1	-0,05	
26,105	-0,07	
26,11	-0,09	
26,115	-0,11	
26,12	-0,13	
26,125	-0,15	
26,13	-0,17	
26,135	-0,19	
26,14	-0,22	
26,145	-0,24	
26,15	-0,26	
26,155	-0,28	
26,16	-0,3	
26,165	-0,31	
26,17	-0,33	
26,175	-0,35	
26,18	-0,37	
26,185	-0,39	
26,19	-0,41	
26,195	-0,43	
26,2	-0,45	
26,205	-0,46	
26,21	-0,47	
26,215	-0,49	
26,22	-0,51	
26,225	-0,53	
26,23	-0,55	
26,235	-0,57	
26,24	-0,58	
26,245	-0,59	
26,25	-0,6	
26,255	-0,62	
26,26	-0,63	
26,265	-0,64	
26,27	-0,66	
26,275	-0,67	
26,28	-0,69	
26,285	-0,7	
26,29	-0,71	
26,295	-0,72	
26,3	-0,73	
26,305	-0,74	
26,31	-0,75	
26,315	-0,76	
26,32	-0,77	
26,325	-0,79	
26,33	-0,8	
26,335	-0,8	
26,34	-0,81	
26,345	-0,81	
26,35	-0,82	
26,355	-0,83	
26,36	-0,83	
26,365	-0,84	
26,37	-0,85	
26,375	-0,85	
26,38	-0,85	
26,385	-0,85	
26,39	-0,85	
26,395	-0,85	
26,4	-0,86	
26,405	-0,86	
26,41	-0,86	
26,415	-0,86	
26,42	-0,86	
26,425	-0,86	
26,43	-0,86	
26,435	-0,85	
26,44	-0,86	
26,445	-0,86	
26,45	-0,85	
26,455	-0,85	
26,46	-0,85	
26,465	-0,84	
26,47	-0,84	
26,475	-0,83	
26,48	-0,82	
26,485	-0,81	
26,49	-0,81	
26,495	-0,8	
26,5	-0,8	
26,505	-0,79	
26,51	-0,78	
26,515	-0,77	
26,52	-0,76	
26,525	-0,74	
26,53	-0,73	
26,535	-0,72	
26,54	-0,71	
26,545	-0,7	
26,55	-0,69	
26,555	-0,67	
26,56	-0,66	
26,565	-0,65	
26,57	-0,63	
26,575	-0,62	
26,58	-0,61	
26,585	-0,59	
26,59	-0,58	
26,595	-0,56	
26,6	-0,55	
26,605	-0,53	
26,61	-0,51	
26,615	-0,5	
26,62	-0,48	
26,625	-0,46	
26,63	-0,44	
26,635	-0,43	
26,64	-0,41	
26,645	-0,39	
26,65	-0,37	
26,655	-0,35	
26,66	-0,33	
26,665	-0,32	
26,67	-0,3	
26,675	-0,28	
26,68	-0,26	
26,685	-0,24	
26,69	-0,22	
26,695	-0,2	
26,7	-0,18	
26,705	-0,15	
26,71	-0,14	
26,715	-0,12	
26,72	-0,1	
26,725	-0,08	
26,73	-0,06	
26,735	-0,04	
26,74	-0,01	
26,745	0,01	
26,75	0,03	
26,755	0,05	
26,76	0,07	
26,765	0,09	
26,77	0,1	
26,775	0,12	
26,78	0,14	
26,785	0,17	
26,79	0,2	
26,795	0,22	
26,8	0,24	
26,805	0,25	
26,81	0,27	
26,815	0,29	
26,82	0,3	
26,825	0,32	
26,83	0,34	
26,835	0,37	
26,84	0,39	
26,845	0,41	
26,85	0,42	
26,855	0,44	
26,86	0,45	
26,865	0,47	
26,87	0,49	
26,875	0,51	
26,88	0,53	
26,885	0,55	
26,89	0,56	
26,895	0,58	
26,9	0,59	
26,905	0,6	
26,91	0,62	
26,915	0,63	
26,92	0,64	
26,925	0,66	
26,93	0,67	
26,935	0,68	
26,94	0,69	
26,945	0,7	
26,95	0,73	
26,955	0,74	
26,96	0,75	
26,965	0,76	
26,97	0,77	
26,975	0,78	
26,98	0,78	
26,985	0,79	
26,99	0,8	
26,995	0,81	
27,0	0,81	
27,005	0,82	
27,01	0,82	
27,015	0,83	
27,02	0,83	
27,025	0,84	
27,03	0,85	
27,035	0,85	
27,04	0,85	
27,045	0,86	
27,05	0,86	
27,055	0,86	
27,06	0,87	
27,065	0,87	
27,07	0,87	
27,075	0,87	
27,08	0,86	
27,085	0,86	
27,09	0,86	
27,095	0,85	
27,1	0,85	
27,105	0,85	
27,11	0,85	
27,115	0,85	
27,12	0,84	
27,125	0,84	
27,13	0,83	
27,135	0,82	
27,14	0,81	
27,145	0,81	
27,15	0,8	
27,155	0,8	
27,16	0,79	
27,165	0,79	
27,17	0,78	
27,175	0,76	
27,18	0,75	
27,185	0,74	
27,19	0,73	
27,195	0,72	
27,2	0,71	
27,205	0,7	
27,21	0,68	
27,215	0,67	
27,22	0,65	
27,225	0,64	
27,23	0,62	
27,235	0,61	
27,24	0,6	
27,245	0,59	
27,25	0,57	
27,255	0,55	
27,26	0,54	
27,265	0,52	
27,27	0,5	
27,275	0,47	
27,28	0,46	
27,285	0,45	
27,29	0,43	
27,295	0,41	
27,3	0,39	
27,305	0,37	
27,31	0,35	
27,315	0,34	
27,32	0,32	
27,325	0,3	
27,33	0,28	
27,335	0,26	
27,34	0,25	
27,345	0,22	
27,35	0,2	
27,355	0,17	
27,36	0,15	
27,365	0,13	
27,37	0,11	
27,375	0,09	
27,38	0,07	
27,385	0,05	
27,39	0,03	
27,395	0,01	
27,4	-0,01	
27,405	-0,04	
27,41	-0,06	
27,415	-0,08	
27,42	-0,09	
27,425	-0,11	
27,43	-0,13	
27,435	-0,16	
27,44	-0,19	
27,445	-0,21	
27,45	-0,23	
27,455	-0,25	
27,46	-0,27	
27,465	-0,28	
27,47	-0,3	
27,475	-0,32	
27,48	-0,33	
27,485	-0,36	
27,49	-0,38	
27,495	-0,4	
27,5	-0,42	
27,505	-0,44	
27,51	-0,45	
27,515	-0,48	
27,52	-0,49	
27,525	-0,51	
27,53	-0,53	
27,535	-0,54	
27,54	-0,56	
27,545	-0,58	
27,55	-0,6	
27,555	-0,61	
27,56	-0,62	
27,565	-0,63	
27,57	-0,65	
27,575	-0,66	
27,58	-0,68	
27,585	-0,69	
27,59	-0,71	
27,595	-0,72	
27,6	-0,73	
27,605	-0,74	
27,61	-0,75	
27,615	-0,76	
27,62	-0,77	
27,625	-0,79	
27,63	-0,8	
27,635	-0,81	
27,64	-0,82	
27,645	-0,82	
27,65	-0,83	
27,655	-0,84	
27,66	-0,84	
27,665	-0,85	
27,67	-0,86	
27,675	-0,87	
27,68	-0,87	
27,685	-0,88	
27,69	-0,88	
27,695	-0,88	
27,7	-0,88	
27,705	-0,88	
27,71	-0,89	
27,715	-0,89	
27,72	-0,89	
27,725	-0,9	
27,73	-0,9	
27,735	-0,89	
27,74	-0,89	
27,745	-0,88	
27,75	-0,88	
27,755	-0,88	
27,76	-0,88	
27,765	-0,88	
27,77	-0,88	
27,775	-0,87	
27,78	-0,86	
27,785	-0,85	
27,79	-0,84	
27,795	-0,84	
27,8	-0,83	
27,805	-0,82	
27,81	-0,82	
27,815	-0,81	
27,82	-0,8	
27,825	-0,79	
27,83	-0,78	
27,835	-0,76	
27,84	-0,75	
27,845	-0,74	
27,85	-0,73	
27,855	-0,72	
27,86	-0,71	
27,865	-0,7	
27,87	-0,68	
27,875	-0,66	
27,88	-0,65	
27,885	-0,63	
27,89	-0,62	
27,895	-0,61	
27,9	-0,59	
27,905	-0,58	
27,91	-0,56	
27,915	-0,54	
27,92	-0,51	
27,925	-0,49	
27,93	-0,48	
27,935	-0,46	
27,94	-0,45	
27,945	-0,43	
27,95	-0,41	
27,955	-0,4	
27,96	-0,37	
27,965	-0,35	
27,97	-0,33	
27,975	-0,3	
27,98	-0,29	
27,985	-0,27	
27,99	-0,25	
27,995	-0,23	
28,0	-0,2	
28,005	-0,17	
28,01	-0,15	
28,015	-0,13	
28,02	-0,11	
28,025	-0,1	
28,03	-0,08	
28,035	-0,06	
28,04	-0,03	
28,045	-0,01	
28,05	0,01	
28,055	0,04	
28,06	0,06	
28,065	0,08	
28,07	0,1	
28,075	0,12	
28,08	0,14	
28,085	0,17	
28,09	0,19	
28,095	0,21	
28,1	0,23	
28,105	0,25	
28,11	0,27	
28,115	0,29	
28,12	0,3	
28,125	0,32	
28,13	0,34	
28,135	0,36	
28,14	0,39	
28,145	0,41	
28,15	0,43	
28,155	0,45	
28,16	0,48	
28,165	0,49	
28,17	0,51	
28,175	0,53	
28,18	0,55	
28,185	0,57	
28,19	0,59	
28,195	0,61	
28,2	0,62	
28,205	0,64	
28,21	0,65	
28,215	0,66	
28,22	0,68	
28,225	0,69	
28,23	0,71	
28,235	0,72	
28,24	0,74	
28,245	0,75	
28,25	0,76	
28,255	0,77	
28,26	0,78	
28,265	0,79	
28,27	0,8	
28,275	0,82	
28,28	0,83	
28,285	0,84	
28,29	0,85	
28,295	0,86	
28,3	0,86	
28,305	0,87	
28,31	0,87	
28,315	0,88	
28,32	0,89	
28,325	0,9	
28,33	0,9	
28,335	0,9	
28,34	0,91	
28,345	0,91	
28,35	0,91	
28,355	0,91	
28,36	0,92	
28,365	0,92	
28,37	0,92	
28,375	0,92	
28,38	0,92	
28,385	0,92	
28,39	0,92	
28,395	0,91	
28,4	0,91	
28,405	0,91	
28,41	0,91	
28,415	0,9	
28,42	0,9	
28,425	0,89	
28,43	0,88	
28,435	0,87	
28,44	0,87	
28,445	0,86	
28,45	0,85	
28,455	0,84	
28,46	0,84	
28,465	0,83	
28,47	0,82	
28,475	0,81	
28,48	0,8	
28,485	0,78	
28,49	0,77	
28,495	0,76	
28,5	0,75	
28,505	0,74	
28,51	0,72	
28,515	0,71	
28,52	0,69	
28,525	0,67	
28,53	0,65	
28,535	0,64	
28,54	0,63	
28,545	0,61	
28,55	0,6	
28,555	0,58	
28,56	0,56	
28,565	0,54	
28,57	0,52	
28,575	0,5	
28,58	0,48	
28,585	0,46	
28,59	0,45	
28,595	0,43	
28,6	0,41	
28,605	0,39	
28,61	0,37	
28,615	0,34	
28,62	0,32	
28,625	0,3	
28,63	0,29	
28,635	0,27	
28,64	0,25	
28,645	0,21	
28,65	0,19	
28,655	0,17	
28,66	0,14	
28,665	0,12	
28,67	0,1	
28,675	0,08	
28,68	0,06	
28,685	0,04	
28,69	0,02	
28,695	-0,01	
28,7	-0,03	
28,705	-0,05	
28,71	-0,08	
28,715	-0,1	
28,72	-0,13	
28,725	-0,15	
28,73	-0,18	
28,735	-0,2	
28,74	-0,22	
28,745	-0,24	
28,75	-0,26	
28,755	-0,29	
28,76	-0,31	
28,765	-0,33	
28,77	-0,35	
28,775	-0,36	
28,78	-0,38	
28,785	-0,4	
28,79	-0,43	
28,795	-0,45	
28,8	-0,47	
28,805	-0,49	
28,81	-0,51	
28,815	-0,53	
28,82	-0,55	
28,825	-0,56	
28,83	-0,58	
28,835	-0,6	
28,84	-0,62	
28,845	-0,64	
28,85	-0,66	
28,855	-0,67	
28,86	-0,68	
28,865	-0,7	
28,87	-0,71	
28,875	-0,73	
28,88	-0,74	
28,885	-0,76	
28,89	-0,78	
28,895	-0,78	
28,9	-0,8	
28,905	-0,81	
28,91	-0,82	
28,915	-0,83	
28,92	-0,85	
28,925	-0,86	
28,93	-0,87	
28,935	-0,87	
28,94	-0,89	
28,945	-0,89	
28,95	-0,9	
28,955	-0,91	
28,96	-0,91	
28,965	-0,92	
28,97	-0,93	
28,975	-0,93	
28,98	-0,94	
28,985	-0,94	
28,99	-0,94	
28,995	-0,94	
29,0	-0,94	
29,005	-0,94	
29,01	-0,94	
29,015	-0,94	
29,02	-0,95	
29,025	-0,95	
29,03	-0,95	
29,035	-0,94	
29,04	-0,94	
29,045	-0,94	
29,05	-0,93	
29,055	-0,92	
29,06	-0,92	
29,065	-0,92	
29,07	-0,91	
29,075	-0,9	
29,08	-0,9	
29,085	-0,89	
29,09	-0,88	
29,095	-0,87	
29,1	-0,86	
29,105	-0,85	
29,11	-0,85	
29,115	-0,84	
29,12	-0,83	
29,125	-0,82	
29,13	-0,8	
29,135	-0,78	
29,14	-0,77	
29,145	-0,75	
29,15	-0,74	
29,155	-0,73	
29,16	-0,72	
29,165	-0,7	
29,17	-0,68	
29,175	-0,66	
29,18	-0,65	
29,185	-0,63	
29,19	-0,62	
29,195	-0,61	
29,2	-0,59	
29,205	-0,57	
29,21	-0,55	
29,215	-0,52	
29,22	-0,5	
29,225	-0,48	
29,23	-0,46	
29,235	-0,44	
29,24	-0,42	
29,245	-0,41	
29,25	-0,39	
29,255	-0,37	
29,26	-0,34	
29,265	-0,32	
29,27	-0,3	
29,275	-0,27	
29,28	-0,25	
29,285	-0,23	
29,29	-0,21	
29,295	-0,18	
29,3	-0,16	
29,305	-0,13	
29,31	-0,11	
29,315	-0,09	
29,32	-0,07	
29,325	-0,04	
29,33	-0,02	
29,335	0	
29,34	0,02	
29,345	0,04	
29,35	0,07	
29,355	0,09	
29,36	0,12	
29,365	0,14	
29,37	0,16	
29,375	0,2	
29,38	0,22	
29,385	0,24	
29,39	0,26	
29,395	0,28	
29,4	0,31	
29,405	0,33	
29,41	0,35	
29,415	0,37	
29,42	0,38	
29,425	0,4	
29,43	0,43	
29,435	0,45	
29,44	0,47	
29,445	0,49	
29,45	0,51	
29,455	0,54	
29,46	0,55	
29,465	0,57	
29,47	0,59	
29,475	0,6	
29,48	0,62	
29,485	0,64	
29,49	0,66	
29,495	0,67	
29,5	0,69	
29,505	0,71	
29,51	0,72	
29,515	0,73	
29,52	0,75	
29,525	0,76	
29,53	0,77	
29,535	0,8	
29,54	0,81	
29,545	0,82	
29,55	0,83	
29,555	0,84	
29,56	0,85	
29,565	0,86	
29,57	0,86	
29,575	0,88	
29,58	0,89	
29,585	0,9	
29,59	0,91	
29,595	0,92	
29,6	0,92	
29,605	0,92	
29,61	0,93	
29,615	0,93	
29,62	0,94	
29,625	0,95	
29,63	0,95	
29,635	0,96	
29,64	0,95	
29,645	0,96	
29,65	0,96	
29,655	0,96	
29,66	0,96	
29,665	0,96	
29,67	0,95	
29,675	0,95	
29,68	0,95	
29,685	0,95	
29,69	0,94	
