t, ñ	wz	
22,25	0,66	
22,255	0,68	
22,26	0,71	
22,265	0,74	
22,27	0,76	
22,275	0,78	
22,28	0,8	
22,285	0,82	
22,29	0,83	
22,295	0,85	
22,3	0,87	
22,305	0,9	
22,31	0,92	
22,315	0,93	
22,32	0,94	
22,325	0,95	
22,33	0,97	
22,335	0,98	
22,34	1	
22,345	1,01	
22,35	1,03	
22,355	1,03	
22,36	1,04	
22,365	1,05	
22,37	1,06	
22,375	1,07	
22,38	1,07	
22,385	1,08	
22,39	1,08	
22,395	1,08	
22,4	1,08	
22,405	1,08	
22,41	1,08	
22,415	1,08	
22,42	1,08	
22,425	1,08	
22,43	1,08	
22,435	1,07	
22,44	1,06	
22,445	1,06	
22,45	1,05	
22,455	1,05	
22,46	1,04	
22,465	1,04	
22,47	1,03	
22,475	1,01	
22,48	1	
22,485	0,98	
22,49	0,97	
22,495	0,96	
22,5	0,95	
22,505	0,93	
22,51	0,91	
22,515	0,9	
22,52	0,88	
22,525	0,86	
22,53	0,84	
22,535	0,82	
22,54	0,8	
22,545	0,77	
22,55	0,75	
22,555	0,73	
22,56	0,71	
22,565	0,69	
22,57	0,67	
22,575	0,65	
22,58	0,61	
22,585	0,58	
22,59	0,55	
22,595	0,53	
22,6	0,5	
22,605	0,47	
22,61	0,45	
22,615	0,43	
22,62	0,4	
22,625	0,35	
22,63	0,32	
22,635	0,29	
22,64	0,26	
22,645	0,23	
22,65	0,21	
22,655	0,18	
22,66	0,16	
22,665	0,13	
22,67	0,08	
22,675	0,05	
22,68	0,01	
22,685	-0,01	
22,69	-0,04	
22,695	-0,07	
22,7	-0,09	
22,705	-0,13	
22,71	-0,16	
22,715	-0,21	
22,72	-0,24	
22,725	-0,26	
22,73	-0,29	
22,735	-0,31	
22,74	-0,35	
22,745	-0,37	
22,75	-0,4	
22,755	-0,43	
22,76	-0,47	
22,765	-0,5	
22,77	-0,52	
22,775	-0,55	
22,78	-0,57	
22,785	-0,6	
22,79	-0,63	
22,795	-0,65	
22,8	-0,68	
22,805	-0,71	
22,81	-0,73	
22,815	-0,75	
22,82	-0,77	
22,825	-0,8	
22,83	-0,82	
22,835	-0,84	
22,84	-0,86	
22,845	-0,88	
22,85	-0,9	
22,855	-0,92	
22,86	-0,93	
22,865	-0,95	
22,87	-0,97	
22,875	-0,98	
22,88	-0,99	
22,885	-1	
22,89	-1,01	
22,895	-1,03	
22,9	-1,04	
22,905	-1,05	
22,91	-1,06	
22,915	-1,07	
22,92	-1,07	
22,925	-1,08	
22,93	-1,08	
22,935	-1,09	
22,94	-1,11	
22,945	-1,11	
22,95	-1,11	
22,955	-1,11	
22,96	-1,1	
22,965	-1,09	
22,97	-1,09	
22,975	-1,09	
22,98	-1,09	
22,985	-1,1	
22,99	-1,1	
22,995	-1,09	
23,0	-1,08	
23,005	-1,06	
23,01	-1,05	
23,015	-1,04	
23,02	-1,03	
23,025	-1,03	
23,03	-1,03	
23,035	-1,01	
23,04	-0,99	
23,045	-0,97	
23,05	-0,95	
23,055	-0,94	
23,06	-0,93	
23,065	-0,92	
23,07	-0,9	
23,075	-0,88	
23,08	-0,85	
23,085	-0,82	
23,09	-0,8	
23,095	-0,78	
23,1	-0,76	
23,105	-0,75	
23,11	-0,73	
23,115	-0,71	
23,12	-0,68	
23,125	-0,64	
23,13	-0,61	
23,135	-0,59	
23,14	-0,57	
23,145	-0,55	
23,15	-0,52	
23,155	-0,49	
23,16	-0,46	
23,165	-0,42	
23,17	-0,38	
23,175	-0,36	
23,18	-0,34	
23,185	-0,32	
23,19	-0,28	
23,195	-0,25	
23,2	-0,21	
23,205	-0,18	
23,21	-0,15	
23,215	-0,12	
23,22	-0,1	
23,225	-0,07	
23,23	-0,04	
23,235	0	
23,24	0,04	
23,245	0,07	
23,25	0,09	
23,255	0,11	
23,26	0,14	
23,265	0,17	
23,27	0,21	
23,275	0,24	
23,28	0,28	
23,285	0,31	
23,29	0,34	
23,295	0,36	
23,3	0,38	
23,305	0,42	
23,31	0,45	
23,315	0,48	
23,32	0,51	
23,325	0,54	
23,33	0,56	
23,335	0,58	
23,34	0,6	
23,345	0,62	
23,35	0,66	
23,355	0,69	
23,36	0,72	
23,365	0,74	
23,37	0,76	
23,375	0,78	
23,38	0,79	
23,385	0,81	
23,39	0,83	
23,395	0,87	
23,4	0,88	
23,405	0,9	
23,41	0,91	
23,415	0,92	
23,42	0,94	
23,425	0,95	
23,43	0,97	
23,435	0,99	
23,44	1	
23,445	1,01	
23,45	1,02	
23,455	1,02	
23,46	1,03	
23,465	1,04	
23,47	1,06	
23,475	1,07	
23,48	1,08	
23,485	1,08	
23,49	1,08	
23,495	1,07	
23,5	1,08	
23,505	1,08	
23,51	1,09	
23,515	1,09	
23,52	1,09	
23,525	1,08	
23,53	1,07	
23,535	1,06	
23,54	1,05	
23,545	1,05	
23,55	1,05	
23,555	1,05	
23,56	1,04	
23,565	1,03	
23,57	1,02	
23,575	1	
23,58	0,99	
23,585	0,98	
23,59	0,97	
23,595	0,96	
23,6	0,95	
23,605	0,92	
23,61	0,9	
23,615	0,89	
23,62	0,87	
23,625	0,85	
23,63	0,84	
23,635	0,82	
23,64	0,8	
23,645	0,77	
23,65	0,75	
23,655	0,72	
23,66	0,71	
23,665	0,69	
23,67	0,66	
23,675	0,63	
23,68	0,6	
23,685	0,58	
23,69	0,55	
23,695	0,52	
23,7	0,5	
23,705	0,48	
23,71	0,46	
23,715	0,42	
23,72	0,39	
23,725	0,35	
23,73	0,32	
23,735	0,3	
23,74	0,27	
23,745	0,25	
23,75	0,23	
23,755	0,2	
23,76	0,15	
23,765	0,12	
23,77	0,09	
23,775	0,06	
23,78	0,04	
23,785	0,02	
23,79	-0,01	
23,795	-0,04	
23,8	-0,08	
23,805	-0,13	
23,81	-0,17	
23,815	-0,19	
23,82	-0,21	
23,825	-0,23	
23,83	-0,25	
23,835	-0,28	
23,84	-0,31	
23,845	-0,34	
23,85	-0,39	
23,855	-0,41	
23,86	-0,43	
23,865	-0,45	
23,87	-0,48	
23,875	-0,51	
23,88	-0,53	
23,885	-0,57	
23,89	-0,59	
23,895	-0,61	
23,9	-0,64	
23,905	-0,66	
23,91	-0,68	
23,915	-0,7	
23,92	-0,72	
23,925	-0,74	
23,93	-0,76	
23,935	-0,78	
23,94	-0,79	
23,945	-0,82	
23,95	-0,83	
23,955	-0,85	
23,96	-0,87	
23,965	-0,89	
23,97	-0,91	
23,975	-0,91	
23,98	-0,92	
23,985	-0,93	
23,99	-0,95	
23,995	-0,96	
24,0	-0,98	
24,005	-0,99	
24,01	-0,99	
24,015	-1	
24,02	-1	
24,025	-1	
24,03	-1,01	
24,035	-1,02	
24,04	-1,02	
24,045	-1,03	
24,05	-1,03	
24,055	-1,02	
24,06	-1,02	
24,065	-1,01	
24,07	-1,01	
24,075	-1,01	
24,08	-1,01	
24,085	-1,01	
24,09	-1,01	
24,095	-1	
24,1	-0,99	
24,105	-0,98	
24,11	-0,97	
24,115	-0,97	
24,12	-0,96	
24,125	-0,95	
24,13	-0,93	
24,135	-0,92	
24,14	-0,9	
24,145	-0,89	
24,15	-0,87	
24,155	-0,86	
24,16	-0,85	
24,165	-0,84	
24,17	-0,81	
24,175	-0,79	
24,18	-0,77	
24,185	-0,75	
24,19	-0,73	
24,195	-0,72	
24,2	-0,7	
24,205	-0,68	
24,21	-0,65	
24,215	-0,62	
24,22	-0,6	
24,225	-0,58	
24,23	-0,56	
24,235	-0,53	
24,24	-0,51	
24,245	-0,49	
24,25	-0,46	
24,255	-0,43	
24,26	-0,4	
24,265	-0,37	
24,27	-0,35	
24,275	-0,33	
24,28	-0,3	
24,285	-0,27	
24,29	-0,24	
24,295	-0,21	
24,3	-0,19	
24,305	-0,19	
24,31	-0,13	
24,315	-0,1	
24,32	-0,07	
24,325	-0,04	
24,33	-0,01	
24,335	0,02	
24,34	0,04	
24,345	0,07	
24,35	0,09	
24,355	0,13	
24,36	0,15	
24,365	0,18	
24,37	0,22	
24,375	0,24	
24,38	0,27	
24,385	0,29	
24,39	0,31	
24,395	0,33	
24,4	0,37	
24,405	0,4	
24,41	0,43	
24,415	0,45	
24,42	0,47	
24,425	0,49	
24,43	0,51	
24,435	0,53	
24,44	0,55	
24,445	0,59	
24,45	0,62	
24,455	0,64	
24,46	0,65	
24,465	0,67	
24,47	0,68	
24,475	0,7	
24,48	0,72	
24,485	0,74	
24,49	0,76	
24,495	0,78	
24,5	0,79	
24,505	0,8	
24,51	0,81	
24,515	0,82	
24,52	0,84	
24,525	0,86	
24,53	0,87	
24,535	0,88	
24,54	0,89	
24,545	0,89	
24,55	0,9	
24,555	0,91	
24,56	0,92	
24,565	0,92	
24,57	0,93	
24,575	0,94	
24,58	0,94	
24,585	0,94	
24,59	0,94	
24,595	0,94	
24,6	0,94	
24,605	0,94	
24,61	0,94	
24,615	0,94	
24,62	0,94	
24,625	0,93	
24,63	0,92	
24,635	0,92	
24,64	0,91	
24,645	0,91	
24,65	0,91	
24,655	0,9	
24,66	0,89	
24,665	0,87	
24,67	0,85	
24,675	0,84	
24,68	0,83	
24,685	0,82	
24,69	0,81	
24,695	0,8	
24,7	0,78	
24,705	0,77	
24,71	0,75	
24,715	0,73	
24,72	0,71	
24,725	0,7	
24,73	0,68	
24,735	0,66	
24,74	0,64	
24,745	0,62	
24,75	0,6	
24,755	0,58	
24,76	0,56	
24,765	0,54	
24,77	0,52	
24,775	0,5	
24,78	0,47	
24,785	0,45	
24,79	0,42	
24,795	0,4	
24,8	0,38	
24,805	0,35	
24,81	0,32	
24,815	0,29	
24,82	0,27	
24,825	0,24	
24,83	0,22	
24,835	0,19	
24,84	0,17	
24,845	0,15	
24,85	0,12	
24,855	0,08	
24,86	0,06	
24,865	0,03	
24,87	0,01	
24,875	-0,02	
24,88	-0,04	
24,885	-0,06	
24,89	-0,08	
24,895	-0,11	
24,9	-0,15	
24,905	-0,18	
24,91	-0,2	
24,915	-0,22	
24,92	-0,24	
24,925	-0,26	
24,93	-0,29	
24,935	-0,31	
24,94	-0,34	
24,945	-0,38	
24,95	-0,39	
24,955	-0,41	
24,96	-0,43	
24,965	-0,45	
24,97	-0,47	
24,975	-0,49	
24,98	-0,52	
24,985	-0,54	
24,99	-0,57	
24,995	-0,58	
25,0	-0,59	
25,005	-0,61	
25,01	-0,63	
25,015	-0,65	
25,02	-0,67	
25,025	-0,68	
25,03	-0,7	
25,035	-0,71	
25,04	-0,72	
25,045	-0,74	
25,05	-0,75	
25,055	-0,76	
25,06	-0,78	
25,065	-0,79	
25,07	-0,79	
25,075	-0,8	
25,08	-0,81	
25,085	-0,82	
25,09	-0,83	
25,095	-0,83	
25,1	-0,84	
25,105	-0,84	
25,11	-0,85	
25,115	-0,84	
25,12	-0,85	
25,125	-0,85	
25,13	-0,85	
25,135	-0,85	
25,14	-0,85	
25,145	-0,85	
25,15	-0,85	
25,155	-0,85	
25,16	-0,84	
25,165	-0,84	
25,17	-0,83	
25,175	-0,83	
25,18	-0,82	
25,185	-0,81	
25,19	-0,8	
25,195	-0,79	
25,2	-0,78	
25,205	-0,78	
25,21	-0,77	
25,215	-0,76	
25,22	-0,75	
25,225	-0,73	
25,23	-0,71	
25,235	-0,7	
25,24	-0,68	
25,245	-0,67	
25,25	-0,66	
25,255	-0,65	
25,26	-0,64	
25,265	-0,61	
25,27	-0,59	
25,275	-0,57	
25,28	-0,55	
25,285	-0,53	
25,29	-0,52	
25,295	-0,5	
25,3	-0,48	
25,305	-0,46	
25,31	-0,43	
25,315	-0,41	
25,32	-0,39	
25,325	-0,37	
25,33	-0,35	
25,335	-0,33	
25,34	-0,31	
25,345	-0,28	
25,35	-0,26	
25,355	-0,22	
25,36	-0,2	
25,365	-0,18	
25,37	-0,16	
25,375	-0,14	
25,38	-0,12	
25,385	-0,09	
25,39	-0,07	
25,395	-0,04	
25,4	-0,01	
25,405	0,01	
25,41	0,04	
25,415	0,06	
25,42	0,08	
25,425	0,11	
25,43	0,13	
25,435	0,15	
25,44	0,17	
25,445	0,21	
25,45	0,23	
25,455	0,25	
25,46	0,27	
25,465	0,29	
25,47	0,31	
25,475	0,33	
25,48	0,36	
25,485	0,37	
25,49	0,4	
25,495	0,42	
25,5	0,44	
25,505	0,46	
25,51	0,49	
25,515	0,5	
25,52	0,52	
25,525	0,53	
25,53	0,55	
25,535	0,57	
25,54	0,58	
25,545	0,6	
25,55	0,62	
25,555	0,63	
25,56	0,65	
25,565	0,66	
25,57	0,67	
25,575	0,68	
25,58	0,7	
25,585	0,71	
25,59	0,72	
25,595	0,73	
25,6	0,74	
25,605	0,74	
25,61	0,75	
25,615	0,76	
25,62	0,76	
25,625	0,77	
25,63	0,78	
25,635	0,78	
25,64	0,78	
25,645	0,78	
25,65	0,78	
25,655	0,79	
25,66	0,79	
25,665	0,79	
25,67	0,79	
25,675	0,79	
25,68	0,78	
25,685	0,78	
25,69	0,77	
25,695	0,77	
25,7	0,76	
25,705	0,76	
25,71	0,76	
25,715	0,75	
25,72	0,74	
25,725	0,73	
25,73	0,72	
25,735	0,71	
25,74	0,7	
25,745	0,69	
25,75	0,68	
25,755	0,67	
25,76	0,66	
25,765	0,64	
25,77	0,63	
25,775	0,61	
25,78	0,6	
25,785	0,59	
25,79	0,57	
25,795	0,55	
25,8	0,54	
25,805	0,52	
25,81	0,5	
25,815	0,48	
25,82	0,46	
25,825	0,44	
25,83	0,42	
25,835	0,4	
25,84	0,38	
25,845	0,36	
25,85	0,34	
25,855	0,32	
25,86	0,3	
25,865	0,28	
25,87	0,26	
25,875	0,23	
25,88	0,21	
25,885	0,19	
25,89	0,17	
25,895	0,14	
25,9	0,11	
25,905	0,09	
25,91	0,07	
25,915	0,04	
25,92	0,02	
25,925	0	
25,93	-0,02	
25,935	-0,04	
25,94	-0,06	
25,945	-0,09	
25,95	-0,12	
25,955	-0,14	
25,96	-0,16	
25,965	-0,19	
25,97	-0,21	
25,975	-0,23	
25,98	-0,25	
25,985	-0,27	
25,99	-0,3	
25,995	-0,32	
26,0	-0,34	
26,005	-0,36	
26,01	-0,38	
26,015	-0,4	
26,02	-0,41	
26,025	-0,43	
26,03	-0,45	
26,035	-0,48	
26,04	-0,5	
26,045	-0,51	
26,05	-0,52	
26,055	-0,54	
26,06	-0,56	
26,065	-0,57	
26,07	-0,59	
26,075	-0,6	
26,08	-0,62	
26,085	-0,63	
26,09	-0,64	
26,095	-0,66	
26,1	-0,66	
26,105	-0,68	
26,11	-0,69	
26,115	-0,7	
26,12	-0,7	
26,125	-0,72	
26,13	-0,72	
26,135	-0,73	
26,14	-0,73	
26,145	-0,74	
26,15	-0,75	
26,155	-0,75	
26,16	-0,76	
26,165	-0,76	
26,17	-0,76	
26,175	-0,76	
26,18	-0,76	
26,185	-0,76	
26,19	-0,76	
26,195	-0,76	
26,2	-0,76	
26,205	-0,76	
26,21	-0,75	
26,215	-0,75	
26,22	-0,75	
26,225	-0,74	
26,23	-0,74	
26,235	-0,73	
26,24	-0,72	
26,245	-0,71	
26,25	-0,71	
26,255	-0,69	
26,26	-0,69	
26,265	-0,67	
26,27	-0,66	
26,275	-0,65	
26,28	-0,64	
26,285	-0,63	
26,29	-0,62	
26,295	-0,6	
26,3	-0,59	
26,305	-0,58	
26,31	-0,55	
26,315	-0,54	
26,32	-0,53	
26,325	-0,51	
26,33	-0,49	
26,335	-0,47	
26,34	-0,45	
26,345	-0,43	
26,35	-0,42	
26,355	-0,39	
26,36	-0,37	
26,365	-0,35	
26,37	-0,33	
26,375	-0,31	
26,38	-0,29	
26,385	-0,27	
26,39	-0,25	
26,395	-0,23	
26,4	-0,2	
26,405	-0,17	
26,41	-0,15	
26,415	-0,13	
26,42	-0,11	
26,425	-0,09	
26,43	-0,07	
26,435	-0,05	
26,44	-0,03	
26,445	0,01	
26,45	0,03	
26,455	0,05	
26,46	0,07	
26,465	0,1	
26,47	0,12	
26,475	0,14	
26,48	0,16	
26,485	0,18	
26,49	0,21	
26,495	0,23	
26,5	0,25	
26,505	0,27	
26,51	0,29	
26,515	0,32	
26,52	0,34	
26,525	0,36	
26,53	0,38	
26,535	0,4	
26,54	0,42	
26,545	0,44	
26,55	0,46	
26,555	0,48	
26,56	0,49	
26,565	0,51	
26,57	0,53	
26,575	0,55	
26,58	0,57	
26,585	0,59	
26,59	0,6	
26,595	0,62	
26,6	0,63	
26,605	0,65	
26,61	0,66	
26,615	0,67	
26,62	0,68	
26,625	0,69	
26,63	0,7	
26,635	0,71	
26,64	0,72	
26,645	0,73	
26,65	0,74	
26,655	0,75	
26,66	0,75	
26,665	0,76	
26,67	0,77	
26,675	0,78	
26,68	0,78	
26,685	0,79	
26,69	0,79	
26,695	0,79	
26,7	0,79	
26,705	0,79	
26,71	0,79	
26,715	0,79	
26,72	0,79	
26,725	0,79	
26,73	0,79	
26,735	0,78	
26,74	0,78	
26,745	0,77	
26,75	0,77	
26,755	0,76	
26,76	0,75	
26,765	0,75	
26,77	0,74	
26,775	0,73	
26,78	0,72	
26,785	0,71	
26,79	0,7	
26,795	0,69	
26,8	0,68	
26,805	0,67	
26,81	0,65	
26,815	0,63	
26,82	0,62	
26,825	0,6	
26,83	0,59	
26,835	0,58	
26,84	0,56	
26,845	0,54	
26,85	0,53	
26,855	0,5	
26,86	0,48	
26,865	0,47	
26,87	0,45	
26,875	0,43	
26,88	0,41	
26,885	0,39	
26,89	0,37	
26,895	0,35	
26,9	0,32	
26,905	0,29	
26,91	0,27	
26,915	0,25	
26,92	0,23	
26,925	0,21	
26,93	0,18	
26,935	0,16	
26,94	0,14	
26,945	0,1	
26,95	0,08	
26,955	0,06	
26,96	0,04	
26,965	0,01	
26,97	-0,01	
26,975	-0,04	
26,98	-0,06	
26,985	-0,08	
26,99	-0,11	
26,995	-0,13	
27,0	-0,16	
27,005	-0,18	
27,01	-0,21	
27,015	-0,23	
27,02	-0,25	
27,025	-0,27	
27,03	-0,29	
27,035	-0,31	
27,04	-0,35	
27,045	-0,37	
27,05	-0,39	
27,055	-0,41	
27,06	-0,43	
27,065	-0,45	
27,07	-0,47	
27,075	-0,49	
27,08	-0,51	
27,085	-0,54	
27,09	-0,56	
27,095	-0,58	
27,1	-0,59	
27,105	-0,6	
27,11	-0,62	
27,115	-0,64	
27,12	-0,65	
27,125	-0,67	
27,13	-0,7	
27,135	-0,71	
27,14	-0,72	
27,145	-0,73	
27,15	-0,74	
27,155	-0,75	
27,16	-0,76	
27,165	-0,78	
27,17	-0,79	
27,175	-0,8	
27,18	-0,81	
27,185	-0,82	
27,19	-0,83	
27,195	-0,83	
27,2	-0,84	
27,205	-0,84	
27,21	-0,85	
27,215	-0,85	
27,22	-0,85	
27,225	-0,86	
27,23	-0,86	
27,235	-0,86	
27,24	-0,86	
27,245	-0,86	
27,25	-0,86	
27,255	-0,85	
27,26	-0,84	
27,265	-0,84	
27,27	-0,83	
27,275	-0,83	
27,28	-0,83	
27,285	-0,82	
27,29	-0,82	
27,295	-0,81	
27,3	-0,8	
27,305	-0,79	
27,31	-0,77	
27,315	-0,76	
27,32	-0,75	
27,325	-0,74	
27,33	-0,73	
27,335	-0,72	
27,34	-0,7	
27,345	-0,69	
27,35	-0,67	
27,355	-0,65	
27,36	-0,64	
27,365	-0,62	
27,37	-0,6	
27,375	-0,58	
27,38	-0,56	
27,385	-0,55	
27,39	-0,53	
27,395	-0,51	
27,4	-0,48	
27,405	-0,46	
27,41	-0,44	
27,415	-0,42	
27,42	-0,4	
27,425	-0,38	
27,43	-0,35	
27,435	-0,33	
27,44	-0,31	
27,445	-0,28	
27,45	-0,25	
27,455	-0,23	
27,46	-0,2	
27,465	-0,18	
27,47	-0,15	
27,475	-0,13	
27,48	-0,11	
27,485	-0,08	
27,49	-0,06	
27,495	-0,02	
27,5	0	
27,505	0,03	
27,51	0,06	
27,515	0,08	
27,52	0,11	
27,525	0,13	
27,53	0,16	
27,535	0,18	
27,54	0,21	
27,545	0,24	
27,55	0,26	
27,555	0,29	
27,56	0,31	
27,565	0,33	
27,57	0,36	
27,575	0,38	
27,58	0,4	
27,585	0,44	
27,59	0,46	
27,595	0,48	
27,6	0,5	
27,605	0,52	
27,61	0,54	
27,615	0,56	
27,62	0,59	
27,625	0,61	
27,63	0,63	
27,635	0,65	
27,64	0,67	
27,645	0,69	
27,65	0,71	
27,655	0,72	
27,66	0,74	
27,665	0,76	
27,67	0,77	
27,675	0,79	
27,68	0,8	
27,685	0,82	
27,69	0,83	
27,695	0,84	
27,7	0,85	
27,705	0,86	
27,71	0,87	
27,715	0,88	
27,72	0,89	
27,725	0,9	
27,73	0,91	
27,735	0,91	
27,74	0,92	
27,745	0,92	
27,75	0,93	
27,755	0,93	
27,76	0,93	
27,765	0,94	
27,77	0,94	
27,775	0,94	
27,78	0,94	
27,785	0,94	
27,79	0,94	
27,795	0,93	
27,8	0,93	
27,805	0,92	
27,81	0,92	
27,815	0,91	
27,82	0,91	
27,825	0,9	
27,83	0,89	
27,835	0,88	
27,84	0,87	
27,845	0,86	
27,85	0,85	
27,855	0,83	
27,86	0,82	
27,865	0,81	
27,87	0,8	
27,875	0,78	
27,88	0,77	
27,885	0,75	
27,89	0,73	
27,895	0,72	
27,9	0,69	
27,905	0,68	
27,91	0,66	
27,915	0,64	
27,92	0,62	
27,925	0,6	
27,93	0,58	
27,935	0,56	
27,94	0,54	
27,945	0,51	
27,95	0,48	
27,955	0,45	
27,96	0,43	
27,965	0,41	
27,97	0,38	
27,975	0,36	
27,98	0,34	
27,985	0,32	
27,99	0,29	
27,995	0,25	
28,0	0,22	
28,005	0,19	
28,01	0,17	
28,015	0,14	
28,02	0,12	
28,025	0,09	
28,03	0,07	
28,035	0,04	
28,04	0	
28,045	-0,03	
28,05	-0,06	
28,055	-0,08	
28,06	-0,11	
28,065	-0,13	
28,07	-0,16	
28,075	-0,19	
28,08	-0,22	
28,085	-0,26	
28,09	-0,28	
28,095	-0,31	
28,1	-0,33	
28,105	-0,36	
28,11	-0,38	
28,115	-0,41	
28,12	-0,43	
28,125	-0,45	
28,13	-0,49	
28,135	-0,51	
28,14	-0,53	
28,145	-0,56	
28,15	-0,58	
28,155	-0,6	
28,16	-0,63	
28,165	-0,65	
28,17	-0,67	
28,175	-0,7	
28,18	-0,72	
28,185	-0,73	
28,19	-0,76	
28,195	-0,78	
28,2	-0,79	
28,205	-0,81	
28,21	-0,83	
28,215	-0,84	
28,22	-0,86	
28,225	-0,87	
28,23	-0,88	
28,235	-0,9	
28,24	-0,91	
28,245	-0,92	
28,25	-0,93	
28,255	-0,94	
28,26	-0,95	
28,265	-0,97	
28,27	-0,98	
28,275	-0,99	
28,28	-0,99	
28,285	-1	
28,29	-1	
28,295	-1	
28,3	-1,01	
28,305	-1,01	
28,31	-1,01	
28,315	-1,01	
28,32	-1,01	
28,325	-1,01	
28,33	-1,01	
28,335	-1,01	
28,34	-1	
28,345	-1	
28,35	-1	
28,355	-0,99	
28,36	-0,99	
28,365	-0,98	
28,37	-0,97	
28,375	-0,96	
28,38	-0,95	
28,385	-0,94	
28,39	-0,93	
28,395	-0,92	
28,4	-0,91	
28,405	-0,89	
28,41	-0,87	
28,415	-0,86	
28,42	-0,84	
28,425	-0,82	
28,43	-0,81	
28,435	-0,79	
28,44	-0,77	
28,445	-0,75	
28,45	-0,72	
28,455	-0,7	
28,46	-0,69	
28,465	-0,67	
28,47	-0,65	
28,475	-0,63	
28,48	-0,6	
28,485	-0,58	
28,49	-0,56	
28,495	-0,52	
28,5	-0,5	
28,505	-0,47	
28,51	-0,45	
28,515	-0,42	
28,52	-0,4	
28,525	-0,37	
28,53	-0,34	
28,535	-0,32	
28,54	-0,28	
28,545	-0,25	
28,55	-0,22	
28,555	-0,2	
28,56	-0,17	
28,565	-0,14	
28,57	-0,11	
28,575	-0,08	
28,58	-0,06	
28,585	-0,01	
28,59	0,02	
28,595	0,05	
28,6	0,07	
28,605	0,1	
28,61	0,13	
28,615	0,15	
28,62	0,18	
28,625	0,21	
28,63	0,25	
28,635	0,28	
28,64	0,31	
28,645	0,33	
28,65	0,36	
28,655	0,38	
28,66	0,41	
28,665	0,44	
28,67	0,47	
28,675	0,51	
28,68	0,53	
28,685	0,56	
28,69	0,58	
28,695	0,6	
28,7	0,63	
28,705	0,65	
28,71	0,67	
28,715	0,69	
28,72	0,72	
28,725	0,74	
28,73	0,76	
28,735	0,78	
28,74	0,8	
28,745	0,82	
28,75	0,84	
28,755	0,86	
28,76	0,87	
28,765	0,9	
28,77	0,91	
28,775	0,92	
28,78	0,93	
28,785	0,95	
28,79	0,96	
28,795	0,98	
28,8	0,99	
28,805	1	
28,81	1	
28,815	1,01	
28,82	1,02	
28,825	1,03	
28,83	1,04	
28,835	1,05	
28,84	1,05	
28,845	1,05	
28,85	1,06	
28,855	1,06	
28,86	1,06	
28,865	1,07	
28,87	1,07	
28,875	1,07	
28,88	1,06	
28,885	1,06	
28,89	1,05	
28,895	1,04	
28,9	1,04	
28,905	1,03	
28,91	1,03	
28,915	1,02	
28,92	1,01	
28,925	1	
28,93	0,99	
28,935	0,98	
28,94	0,96	
28,945	0,96	
28,95	0,93	
28,955	0,92	
28,96	0,91	
28,965	0,89	
28,97	0,87	
28,975	0,86	
28,98	0,84	
28,985	0,83	
28,99	0,81	
28,995	0,78	
29,0	0,76	
29,005	0,73	
29,01	0,71	
29,015	0,69	
29,02	0,67	
29,025	0,65	
29,03	0,63	
29,035	0,61	
29,04	0,57	
29,045	0,54	
29,05	0,51	
29,055	0,49	
29,06	0,46	
29,065	0,44	
29,07	0,42	
29,075	0,39	
29,08	0,36	
29,085	0,31	
29,09	0,28	
29,095	0,26	
29,1	0,24	
29,105	0,21	
29,11	0,18	
29,115	0,15	
29,12	0,12	
29,125	0,09	
29,13	0,04	
29,135	0,02	
29,14	-0,01	
29,145	-0,03	
29,15	-0,06	
29,155	-0,09	
29,16	-0,12	
29,165	-0,16	
29,17	-0,19	
29,175	-0,23	
29,18	-0,26	
29,185	-0,28	
29,19	-0,31	
29,195	-0,34	
29,2	-0,37	
29,205	-0,4	
29,21	-0,42	
29,215	-0,45	
29,22	-0,48	
29,225	-0,5	
29,23	-0,53	
29,235	-0,56	
29,24	-0,58	
29,245	-0,61	
29,25	-0,63	
29,255	-0,66	
29,26	-0,68	
29,265	-0,71	
29,27	-0,73	
29,275	-0,75	
29,28	-0,78	
29,285	-0,8	
29,29	-0,82	
29,295	-0,83	
29,3	-0,85	
29,305	-0,86	
29,31	-0,88	
29,315	-0,9	
29,32	-0,92	
29,325	-0,94	
29,33	-0,95	
29,335	-0,96	
29,34	-0,97	
29,345	-0,98	
29,35	-0,99	
29,355	-1,01	
29,36	-1,02	
29,365	-1,03	
29,37	-1,04	
29,375	-1,04	
29,38	-1,04	
29,385	-1,05	
29,39	-1,06	
29,395	-1,06	
29,4	-1,07	
29,405	-1,07	
29,41	-1,07	
29,415	-1,07	
29,42	-1,07	
29,425	-1,07	
29,43	-1,07	
29,435	-1,07	
29,44	-1,06	
29,445	-1,06	
29,45	-1,05	
29,455	-1,04	
29,46	-1,03	
29,465	-1,02	
29,47	-1,02	
29,475	-1,01	
29,48	-1	
29,485	-0,99	
29,49	-0,98	
29,495	-0,95	
29,5	-0,94	
29,505	-0,93	
29,51	-0,91	
29,515	-0,9	
29,52	-0,88	
29,525	-0,86	
29,53	-0,84	
29,535	-0,82	
29,54	-0,8	
29,545	-0,78	
29,55	-0,76	
29,555	-0,74	
29,56	-0,72	
29,565	-0,7	
29,57	-0,67	
29,575	-0,65	
29,58	-0,63	
29,585	-0,6	
29,59	-0,58	
29,595	-0,55	
29,6	-0,53	
29,605	-0,5	
29,61	-0,47	
29,615	-0,45	
29,62	-0,42	
29,625	-0,39	
29,63	-0,36	
