t, ñ	wz	
58,55	-0,5	
58,555	-0,5	
58,56	-0,5	
58,565	-0,49	
58,57	-0,48	
58,575	-0,47	
58,58	-0,47	
58,585	-0,47	
58,59	-0,46	
58,595	-0,46	
58,6	-0,45	
58,605	-0,44	
58,61	-0,44	
58,615	-0,43	
58,62	-0,42	
58,625	-0,41	
58,63	-0,41	
58,635	-0,4	
58,64	-0,39	
58,645	-0,38	
58,65	-0,37	
58,655	-0,36	
58,66	-0,35	
58,665	-0,34	
58,67	-0,32	
58,675	-0,31	
58,68	-0,3	
58,685	-0,3	
58,69	-0,29	
58,695	-0,28	
58,7	-0,26	
58,705	-0,25	
58,71	-0,24	
58,715	-0,23	
58,72	-0,22	
58,725	-0,21	
58,73	-0,2	
58,735	-0,19	
58,74	-0,18	
58,745	-0,16	
58,75	-0,14	
58,755	-0,13	
58,76	-0,12	
58,765	-0,11	
58,77	-0,1	
58,775	-0,08	
58,78	-0,07	
58,785	-0,06	
58,79	-0,05	
58,795	-0,03	
58,8	-0,02	
58,805	-0,01	
58,81	0	
58,815	0,02	
58,82	0,03	
58,825	0,04	
58,83	0,06	
58,835	0,07	
58,84	0,09	
58,845	0,1	
58,85	0,11	
58,855	0,12	
58,86	0,13	
58,865	0,15	
58,87	0,16	
58,875	0,17	
58,88	0,18	
58,885	0,19	
58,89	0,2	
58,895	0,21	
58,9	0,22	
58,905	0,23	
58,91	0,24	
58,915	0,26	
58,92	0,27	
58,925	0,28	
58,93	0,29	
58,935	0,3	
58,94	0,31	
58,945	0,32	
58,95	0,32	
58,955	0,34	
58,96	0,34	
58,965	0,36	
58,97	0,36	
58,975	0,37	
58,98	0,38	
58,985	0,38	
58,99	0,39	
58,995	0,4	
59,0	0,4	
59,005	0,41	
59,01	0,41	
59,015	0,42	
59,02	0,43	
59,025	0,43	
59,03	0,44	
59,035	0,44	
59,04	0,45	
59,045	0,45	
59,05	0,46	
59,055	0,46	
59,06	0,46	
59,065	0,47	
59,07	0,47	
59,075	0,47	
59,08	0,48	
59,085	0,48	
59,09	0,48	
59,095	0,48	
59,1	0,48	
59,105	0,48	
59,11	0,48	
59,115	0,48	
59,12	0,48	
59,125	0,48	
59,13	0,48	
59,135	0,48	
59,14	0,48	
59,145	0,48	
59,15	0,47	
59,155	0,47	
59,16	0,47	
59,165	0,47	
59,17	0,46	
59,175	0,46	
59,18	0,46	
59,185	0,45	
59,19	0,45	
59,195	0,45	
59,2	0,44	
59,205	0,44	
59,21	0,44	
59,215	0,43	
59,22	0,43	
59,225	0,42	
59,23	0,41	
59,235	0,4	
59,24	0,39	
59,245	0,38	
59,25	0,37	
59,255	0,37	
59,26	0,36	
59,265	0,35	
59,27	0,35	
59,275	0,34	
59,28	0,33	
59,285	0,33	
59,29	0,31	
59,295	0,3	
59,3	0,29	
59,305	0,29	
59,31	0,27	
59,315	0,27	
59,32	0,25	
59,325	0,24	
59,33	0,23	
59,335	0,22	
59,34	0,21	
59,345	0,2	
59,35	0,19	
59,355	0,18	
59,36	0,17	
59,365	0,16	
59,37	0,15	
59,375	0,14	
59,38	0,13	
59,385	0,12	
59,39	0,11	
59,395	0,1	
59,4	0,08	
59,405	0,07	
59,41	0,06	
59,415	0,05	
59,42	0,03	
59,425	0,03	
59,43	0,02	
59,435	0,01	
59,44	0	
59,445	-0,01	
59,45	-0,03	
59,455	-0,04	
59,46	-0,05	
59,465	-0,06	
59,47	-0,07	
59,475	-0,08	
59,48	-0,09	
59,485	-0,11	
59,49	-0,12	
59,495	-0,13	
59,5	-0,14	
59,505	-0,15	
59,51	-0,16	
59,515	-0,17	
59,52	-0,18	
59,525	-0,19	
59,53	-0,19	
59,535	-0,2	
59,54	-0,21	
59,545	-0,22	
59,55	-0,23	
59,555	-0,24	
59,56	-0,25	
59,565	-0,26	
59,57	-0,27	
59,575	-0,28	
59,58	-0,29	
59,585	-0,29	
59,59	-0,3	
59,595	-0,31	
59,6	-0,31	
59,605	-0,32	
59,61	-0,33	
59,615	-0,33	
59,62	-0,34	
59,625	-0,35	
59,63	-0,35	
59,635	-0,36	
59,64	-0,37	
59,645	-0,37	
59,65	-0,37	
59,655	-0,38	
59,66	-0,38	
59,665	-0,39	
59,67	-0,39	
59,675	-0,4	
59,68	-0,4	
59,685	-0,4	
59,69	-0,4	
59,695	-0,41	
59,7	-0,41	
59,705	-0,41	
59,71	-0,42	
59,715	-0,42	
59,72	-0,42	
59,725	-0,42	
59,73	-0,42	
59,735	-0,42	
59,74	-0,42	
59,745	-0,42	
59,75	-0,42	
59,755	-0,42	
59,76	-0,42	
59,765	-0,42	
59,77	-0,42	
59,775	-0,42	
59,78	-0,42	
59,785	-0,42	
59,79	-0,41	
59,795	-0,41	
59,8	-0,41	
59,805	-0,4	
59,81	-0,4	
59,815	-0,4	
59,82	-0,4	
59,825	-0,4	
59,83	-0,39	
59,835	-0,39	
59,84	-0,38	
59,845	-0,38	
59,85	-0,37	
59,855	-0,37	
59,86	-0,37	
59,865	-0,36	
59,87	-0,35	
59,875	-0,35	
59,88	-0,34	
59,885	-0,33	
59,89	-0,33	
59,895	-0,32	
59,9	-0,32	
59,905	-0,31	
59,91	-0,3	
59,915	-0,29	
59,92	-0,28	
59,925	-0,28	
59,93	-0,27	
59,935	-0,26	
59,94	-0,26	
59,945	-0,25	
59,95	-0,24	
59,955	-0,23	
59,96	-0,23	
59,965	-0,21	
59,97	-0,21	
59,975	-0,2	
59,98	-0,19	
59,985	-0,18	
59,99	-0,17	
59,995	-0,16	
60,0	-0,15	
60,005	-0,15	
60,01	-0,14	
60,015	-0,13	
60,02	-0,12	
60,025	-0,11	
60,03	-0,1	
60,035	-0,09	
60,04	-0,08	
60,045	-0,07	
60,05	-0,05	
60,055	-0,04	
60,06	-0,03	
60,065	-0,03	
60,07	-0,02	
60,075	-0,01	
60,08	0	
60,085	0	
60,09	0,01	
60,095	0,02	
60,1	0,03	
60,105	0,04	
60,11	0,05	
60,115	0,06	
60,12	0,07	
60,125	0,08	
60,13	0,09	
60,135	0,09	
60,14	0,11	
60,145	0,11	
60,15	0,12	
60,155	0,13	
60,16	0,13	
60,165	0,14	
60,17	0,15	
60,175	0,16	
60,18	0,17	
60,185	0,18	
60,19	0,19	
60,195	0,19	
60,2	0,2	
60,205	0,21	
60,21	0,21	
60,215	0,22	
60,22	0,23	
60,225	0,24	
60,23	0,24	
60,235	0,25	
60,24	0,26	
60,245	0,26	
60,25	0,27	
60,255	0,27	
60,26	0,28	
60,265	0,28	
60,27	0,29	
60,275	0,29	
60,28	0,3	
60,285	0,3	
60,29	0,31	
60,295	0,31	
60,3	0,32	
60,305	0,32	
60,31	0,33	
60,315	0,33	
60,32	0,33	
60,325	0,34	
60,33	0,34	
60,335	0,35	
60,34	0,35	
60,345	0,35	
60,35	0,35	
60,355	0,35	
60,36	0,35	
60,365	0,36	
60,37	0,36	
60,375	0,36	
60,38	0,36	
60,385	0,36	
60,39	0,36	
60,395	0,36	
60,4	0,36	
60,405	0,36	
60,41	0,36	
60,415	0,36	
60,42	0,36	
60,425	0,36	
60,43	0,36	
60,435	0,36	
60,44	0,36	
60,445	0,36	
60,45	0,35	
60,455	0,35	
60,46	0,35	
60,465	0,34	
60,47	0,34	
60,475	0,34	
60,48	0,34	
60,485	0,34	
60,49	0,33	
60,495	0,33	
60,5	0,33	
60,505	0,33	
60,51	0,32	
60,515	0,32	
60,52	0,31	
60,525	0,31	
60,53	0,3	
60,535	0,3	
60,54	0,29	
60,545	0,29	
60,55	0,28	
60,555	0,28	
60,56	0,27	
60,565	0,27	
60,57	0,26	
60,575	0,25	
60,58	0,25	
60,585	0,24	
60,59	0,24	
60,595	0,23	
60,6	0,23	
60,605	0,22	
60,61	0,21	
60,615	0,2	
60,62	0,19	
60,625	0,19	
60,63	0,18	
60,635	0,17	
60,64	0,17	
60,645	0,16	
60,65	0,15	
60,655	0,15	
60,66	0,14	
60,665	0,13	
60,67	0,12	
60,675	0,12	
60,68	0,11	
60,685	0,1	
60,69	0,1	
60,695	0,09	
60,7	0,08	
60,705	0,07	
60,71	0,07	
60,715	0,06	
60,72	0,05	
60,725	0,04	
60,73	0,03	
60,735	0,03	
60,74	0,02	
60,745	0,01	
60,75	0	
60,755	0	
60,76	-0,01	
60,765	-0,02	
60,77	-0,03	
60,775	-0,03	
60,78	-0,04	
60,785	-0,05	
60,79	-0,06	
60,795	-0,07	
60,8	-0,08	
60,805	-0,09	
60,81	-0,09	
60,815	-0,1	
60,82	-0,1	
60,825	-0,1	
60,83	-0,11	
60,835	-0,12	
60,84	-0,13	
60,845	-0,14	
60,85	-0,15	
60,855	-0,16	
60,86	-0,16	
60,865	-0,17	
60,87	-0,17	
60,875	-0,18	
60,88	-0,19	
60,885	-0,19	
60,89	-0,2	
60,895	-0,2	
60,9	-0,21	
60,905	-0,21	
60,91	-0,22	
60,915	-0,22	
60,92	-0,22	
60,925	-0,23	
60,93	-0,24	
60,935	-0,25	
60,94	-0,25	
60,945	-0,26	
60,95	-0,26	
60,955	-0,26	
60,96	-0,27	
60,965	-0,27	
60,97	-0,28	
60,975	-0,28	
60,98	-0,29	
60,985	-0,29	
60,99	-0,29	
60,995	-0,29	
61,0	-0,3	
61,005	-0,3	
61,01	-0,3	
61,015	-0,31	
61,02	-0,32	
61,025	-0,32	
61,03	-0,32	
61,035	-0,32	
61,04	-0,32	
61,045	-0,32	
61,05	-0,32	
61,055	-0,32	
61,06	-0,33	
61,065	-0,32	
61,07	-0,33	
61,075	-0,33	
61,08	-0,33	
61,085	-0,33	
61,09	-0,33	
61,095	-0,32	
61,1	-0,32	
61,105	-0,33	
61,11	-0,33	
61,115	-0,33	
61,12	-0,32	
61,125	-0,32	
61,13	-0,32	
61,135	-0,31	
61,14	-0,31	
61,145	-0,31	
61,15	-0,31	
61,155	-0,32	
61,16	-0,31	
61,165	-0,31	
61,17	-0,31	
61,175	-0,3	
61,18	-0,3	
61,185	-0,3	
61,19	-0,29	
61,195	-0,29	
61,2	-0,29	
61,205	-0,29	
61,21	-0,28	
61,215	-0,28	
61,22	-0,27	
61,225	-0,27	
61,23	-0,27	
61,235	-0,26	
61,24	-0,26	
61,245	-0,26	
61,25	-0,25	
61,255	-0,25	
61,26	-0,24	
61,265	-0,23	
61,27	-0,23	
61,275	-0,22	
61,28	-0,21	
61,285	-0,21	
61,29	-0,2	
61,295	-0,2	
61,3	-0,2	
61,305	-0,19	
61,31	-0,18	
61,315	-0,18	
61,32	-0,17	
61,325	-0,16	
61,33	-0,16	
61,335	-0,15	
61,34	-0,14	
61,345	-0,13	
61,35	-0,13	
61,355	-0,12	
61,36	-0,11	
61,365	-0,1	
61,37	-0,1	
61,375	-0,09	
61,38	-0,08	
61,385	-0,08	
61,39	-0,07	
61,395	-0,06	
61,4	-0,06	
61,405	-0,05	
61,41	-0,04	
61,415	-0,03	
61,42	-0,02	
61,425	-0,02	
61,43	-0,01	
61,435	-0,01	
61,44	0	
61,445	0,01	
61,45	0,02	
61,455	0,03	
61,46	0,04	
61,465	0,05	
61,47	0,05	
61,475	0,06	
61,48	0,07	
61,485	0,07	
61,49	0,08	
61,495	0,08	
61,5	0,1	
61,505	0,11	
61,51	0,11	
61,515	0,12	
61,52	0,13	
61,525	0,13	
61,53	0,14	
61,535	0,15	
61,54	0,15	
61,545	0,16	
61,55	0,17	
61,555	0,17	
61,56	0,18	
61,565	0,18	
61,57	0,19	
61,575	0,2	
61,58	0,21	
61,585	0,21	
61,59	0,22	
61,595	0,22	
61,6	0,23	
61,605	0,24	
61,61	0,24	
61,615	0,25	
61,62	0,25	
61,625	0,26	
61,63	0,26	
61,635	0,26	
61,64	0,27	
61,645	0,27	
61,65	0,28	
61,655	0,28	
61,66	0,29	
61,665	0,3	
61,67	0,3	
61,675	0,31	
61,68	0,31	
61,685	0,32	
61,69	0,32	
61,695	0,32	
61,7	0,32	
61,705	0,32	
61,71	0,32	
61,715	0,33	
61,72	0,33	
61,725	0,33	
61,73	0,33	
61,735	0,34	
61,74	0,34	
61,745	0,34	
61,75	0,35	
61,755	0,35	
61,76	0,35	
61,765	0,35	
61,77	0,35	
61,775	0,35	
61,78	0,35	
61,785	0,35	
61,79	0,35	
61,795	0,34	
61,8	0,34	
61,805	0,34	
61,81	0,34	
61,815	0,35	
61,82	0,35	
61,825	0,34	
61,83	0,34	
61,835	0,34	
61,84	0,33	
61,845	0,33	
61,85	0,33	
61,855	0,33	
61,86	0,33	
61,865	0,33	
61,87	0,33	
61,875	0,32	
61,88	0,32	
61,885	0,31	
61,89	0,3	
61,895	0,31	
61,9	0,3	
61,905	0,3	
61,91	0,29	
61,915	0,29	
61,92	0,28	
61,925	0,27	
61,93	0,27	
61,935	0,27	
61,94	0,26	
61,945	0,26	
61,95	0,25	
61,955	0,25	
61,96	0,24	
61,965	0,23	
61,97	0,23	
61,975	0,22	
61,98	0,22	
61,985	0,21	
61,99	0,2	
61,995	0,19	
62,0	0,18	
62,005	0,17	
62,01	0,16	
62,015	0,16	
62,02	0,15	
62,025	0,15	
62,03	0,14	
62,035	0,13	
62,04	0,13	
62,045	0,12	
62,05	0,11	
62,055	0,09	
62,06	0,09	
62,065	0,07	
62,07	0,07	
62,075	0,06	
62,08	0,05	
62,085	0,04	
62,09	0,04	
62,095	0,03	
62,1	0,02	
62,105	0,01	
62,11	0	
62,115	-0,01	
62,12	-0,02	
62,125	-0,03	
62,13	-0,03	
62,135	-0,04	
62,14	-0,05	
62,145	-0,06	
62,15	-0,07	
62,155	-0,08	
62,16	-0,1	
62,165	-0,1	
62,17	-0,11	
62,175	-0,12	
62,18	-0,12	
62,185	-0,13	
62,19	-0,13	
62,195	-0,14	
62,2	-0,16	
62,205	-0,17	
62,21	-0,17	
62,215	-0,18	
62,22	-0,19	
62,225	-0,2	
62,23	-0,21	
62,235	-0,22	
62,24	-0,23	
62,245	-0,23	
62,25	-0,24	
62,255	-0,25	
62,26	-0,25	
62,265	-0,26	
62,27	-0,27	
62,275	-0,27	
62,28	-0,28	
62,285	-0,29	
62,29	-0,3	
62,295	-0,31	
62,3	-0,31	
62,305	-0,32	
62,31	-0,33	
62,315	-0,33	
62,32	-0,34	
62,325	-0,34	
62,33	-0,34	
62,335	-0,34	
62,34	-0,35	
62,345	-0,35	
62,35	-0,36	
62,355	-0,36	
62,36	-0,36	
62,365	-0,37	
62,37	-0,37	
62,375	-0,38	
62,38	-0,38	
62,385	-0,39	
62,39	-0,39	
62,395	-0,39	
62,4	-0,39	
62,405	-0,39	
62,41	-0,39	
62,415	-0,4	
62,42	-0,4	
62,425	-0,4	
62,43	-0,41	
62,435	-0,4	
62,44	-0,4	
62,445	-0,4	
62,45	-0,4	
62,455	-0,4	
62,46	-0,4	
62,465	-0,41	
62,47	-0,41	
62,475	-0,4	
62,48	-0,4	
62,485	-0,4	
62,49	-0,4	
62,495	-0,39	
62,5	-0,39	
62,505	-0,39	
62,51	-0,38	
62,515	-0,38	
62,52	-0,38	
62,525	-0,38	
62,53	-0,37	
62,535	-0,37	
62,54	-0,36	
62,545	-0,36	
62,55	-0,35	
62,555	-0,35	
62,56	-0,34	
62,565	-0,34	
62,57	-0,34	
62,575	-0,33	
62,58	-0,32	
62,585	-0,32	
62,59	-0,31	
62,595	-0,3	
62,6	-0,29	
62,605	-0,28	
62,61	-0,28	
62,615	-0,28	
62,62	-0,27	
62,625	-0,26	
62,63	-0,25	
62,635	-0,24	
62,64	-0,23	
62,645	-0,23	
62,65	-0,22	
62,655	-0,21	
62,66	-0,2	
62,665	-0,19	
62,67	-0,18	
62,675	-0,17	
62,68	-0,16	
62,685	-0,15	
62,69	-0,14	
62,695	-0,13	
62,7	-0,13	
62,705	-0,12	
62,71	-0,11	
62,715	-0,09	
62,72	-0,08	
62,725	-0,07	
62,73	-0,06	
62,735	-0,05	
62,74	-0,04	
62,745	-0,03	
62,75	-0,02	
62,755	-0,01	
62,76	0	
62,765	0,01	
62,77	0,02	
62,775	0,03	
62,78	0,04	
62,785	0,05	
62,79	0,06	
62,795	0,08	
62,8	0,09	
62,805	0,1	
62,81	0,11	
62,815	0,12	
62,82	0,13	
62,825	0,14	
62,83	0,15	
62,835	0,16	
62,84	0,17	
62,845	0,18	
62,85	0,19	
62,855	0,2	
62,86	0,2	
62,865	0,22	
62,87	0,23	
62,875	0,24	
62,88	0,25	
62,885	0,26	
62,89	0,27	
62,895	0,28	
62,9	0,29	
62,905	0,29	
62,91	0,3	
62,915	0,31	
62,92	0,32	
62,925	0,32	
62,93	0,33	
62,935	0,34	
62,94	0,35	
62,945	0,35	
62,95	0,36	
62,955	0,37	
62,96	0,38	
62,965	0,38	
62,97	0,39	
62,975	0,4	
62,98	0,41	
62,985	0,41	
62,99	0,42	
62,995	0,42	
63,0	0,43	
63,005	0,43	
63,01	0,43	
63,015	0,43	
63,02	0,44	
63,025	0,44	
63,03	0,45	
63,035	0,45	
63,04	0,46	
63,045	0,46	
63,05	0,45	
63,055	0,45	
63,06	0,45	
63,065	0,45	
63,07	0,45	
63,075	0,46	
63,08	0,47	
63,085	0,46	
63,09	0,46	
63,095	0,46	
63,1	0,46	
63,105	0,45	
63,11	0,45	
63,115	0,45	
63,12	0,46	
63,125	0,46	
63,13	0,45	
63,135	0,45	
63,14	0,45	
63,145	0,44	
63,15	0,44	
63,155	0,43	
63,16	0,43	
63,165	0,42	
63,17	0,42	
63,175	0,41	
63,18	0,41	
63,185	0,4	
63,19	0,4	
63,195	0,39	
63,2	0,38	
63,205	0,38	
63,21	0,37	
63,215	0,36	
63,22	0,36	
63,225	0,35	
63,23	0,34	
63,235	0,33	
63,24	0,33	
63,245	0,32	
63,25	0,31	
63,255	0,3	
63,26	0,29	
63,265	0,28	
63,27	0,27	
63,275	0,26	
63,28	0,25	
63,285	0,24	
63,29	0,23	
63,295	0,22	
63,3	0,21	
63,305	0,21	
63,31	0,19	
63,315	0,18	
63,32	0,17	
63,325	0,15	
63,33	0,14	
63,335	0,13	
63,34	0,12	
63,345	0,11	
63,35	0,1	
63,355	0,09	
63,36	0,07	
63,365	0,06	
63,37	0,05	
63,375	0,04	
63,38	0,03	
63,385	0,01	
63,39	0	
63,395	-0,01	
63,4	-0,02	
63,405	-0,03	
63,41	-0,04	
63,415	-0,05	
63,42	-0,07	
63,425	-0,08	
63,43	-0,09	
63,435	-0,1	
63,44	-0,12	
63,445	-0,13	
63,45	-0,14	
63,455	-0,15	
63,46	-0,16	
63,465	-0,18	
63,47	-0,19	
63,475	-0,2	
63,48	-0,21	
63,485	-0,22	
63,49	-0,23	
63,495	-0,24	
63,5	-0,25	
63,505	-0,26	
63,51	-0,27	
63,515	-0,28	
63,52	-0,29	
63,525	-0,31	
63,53	-0,32	
63,535	-0,32	
63,54	-0,33	
63,545	-0,34	
63,55	-0,35	
63,555	-0,36	
63,56	-0,37	
63,565	-0,38	
63,57	-0,39	
63,575	-0,39	
63,58	-0,4	
63,585	-0,41	
63,59	-0,42	
63,595	-0,42	
63,6	-0,43	
63,605	-0,44	
63,61	-0,44	
63,615	-0,45	
63,62	-0,45	
63,625	-0,46	
63,63	-0,46	
63,635	-0,47	
63,64	-0,47	
63,645	-0,47	
63,65	-0,48	
63,655	-0,48	
63,66	-0,48	
63,665	-0,49	
63,67	-0,49	
63,675	-0,49	
63,68	-0,49	
63,685	-0,5	
63,69	-0,5	
63,695	-0,5	
63,7	-0,5	
63,705	-0,5	
63,71	-0,5	
63,715	-0,5	
63,72	-0,5	
63,725	-0,5	
63,73	-0,5	
63,735	-0,5	
63,74	-0,49	
63,745	-0,49	
63,75	-0,49	
63,755	-0,48	
63,76	-0,48	
63,765	-0,47	
63,77	-0,47	
63,775	-0,47	
63,78	-0,47	
63,785	-0,47	
63,79	-0,46	
63,795	-0,46	
63,8	-0,45	
63,805	-0,44	
63,81	-0,43	
63,815	-0,43	
63,82	-0,42	
63,825	-0,42	
63,83	-0,41	
63,835	-0,41	
63,84	-0,4	
63,845	-0,39	
63,85	-0,38	
63,855	-0,37	
63,86	-0,36	
63,865	-0,35	
63,87	-0,34	
63,875	-0,33	
63,88	-0,32	
63,885	-0,31	
63,89	-0,3	
63,895	-0,29	
63,9	-0,28	
63,905	-0,27	
63,91	-0,26	
63,915	-0,25	
63,92	-0,24	
63,925	-0,23	
63,93	-0,22	
63,935	-0,21	
63,94	-0,19	
63,945	-0,18	
63,95	-0,16	
63,955	-0,15	
63,96	-0,14	
63,965	-0,13	
63,97	-0,12	
63,975	-0,11	
63,98	-0,1	
63,985	-0,08	
63,99	-0,07	
63,995	-0,05	
64,0	-0,04	
64,005	-0,03	
64,01	-0,01	
64,015	0	
64,02	0,01	
64,025	0,02	
64,03	0,04	
64,035	0,05	
64,04	0,06	
64,045	0,07	
64,05	0,09	
64,055	0,1	
64,06	0,11	
64,065	0,13	
64,07	0,14	
64,075	0,15	
64,08	0,16	
64,085	0,17	
64,09	0,19	
64,095	0,2	
64,1	0,21	
64,105	0,22	
64,11	0,23	
64,115	0,25	
64,12	0,26	
64,125	0,27	
64,13	0,28	
64,135	0,29	
64,14	0,3	
64,145	0,31	
64,15	0,32	
64,155	0,33	
64,16	0,34	
64,165	0,35	
64,17	0,36	
64,175	0,37	
64,18	0,37	
64,185	0,38	
64,19	0,4	
64,195	0,4	
64,2	0,41	
64,205	0,42	
64,21	0,43	
64,215	0,43	
64,22	0,44	
64,225	0,44	
64,23	0,45	
64,235	0,46	
64,24	0,46	
64,245	0,46	
64,25	0,47	
64,255	0,48	
64,26	0,48	
64,265	0,49	
64,27	0,49	
64,275	0,5	
64,28	0,5	
64,285	0,5	
64,29	0,5	
64,295	0,51	
64,3	0,51	
64,305	0,51	
64,31	0,51	
64,315	0,51	
64,32	0,51	
64,325	0,51	
64,33	0,51	
64,335	0,51	
64,34	0,51	
64,345	0,51	
64,35	0,5	
64,355	0,5	
64,36	0,51	
64,365	0,5	
64,37	0,5	
64,375	0,5	
64,38	0,49	
64,385	0,49	
64,39	0,49	
64,395	0,49	
64,4	0,48	
64,405	0,48	
64,41	0,47	
64,415	0,47	
64,42	0,46	
64,425	0,45	
64,43	0,45	
64,435	0,44	
64,44	0,43	
64,445	0,42	
64,45	0,42	
64,455	0,4	
64,46	0,4	
64,465	0,39	
64,47	0,38	
64,475	0,38	
64,48	0,37	
64,485	0,37	
64,49	0,36	
64,495	0,34	
64,5	0,33	
64,505	0,31	
64,51	0,31	
64,515	0,3	
64,52	0,29	
64,525	0,28	
64,53	0,27	
64,535	0,26	
64,54	0,24	
64,545	0,23	
64,55	0,22	
64,555	0,21	
64,56	0,2	
64,565	0,19	
64,57	0,18	
64,575	0,17	
64,58	0,15	
64,585	0,13	
64,59	0,12	
64,595	0,1	
64,6	0,09	
64,605	0,08	
64,61	0,07	
64,615	0,06	
64,62	0,05	
64,625	0,04	
64,63	0,02	
64,635	0,01	
64,64	0	
64,645	-0,01	
64,65	-0,03	
64,655	-0,04	
64,66	-0,05	
64,665	-0,06	
64,67	-0,07	
64,675	-0,09	
64,68	-0,1	
64,685	-0,12	
64,69	-0,13	
64,695	-0,14	
64,7	-0,15	
64,705	-0,16	
64,71	-0,17	
64,715	-0,19	
64,72	-0,2	
64,725	-0,21	
64,73	-0,23	
64,735	-0,24	
64,74	-0,26	
64,745	-0,26	
64,75	-0,27	
64,755	-0,28	
64,76	-0,29	
64,765	-0,3	
64,77	-0,31	
64,775	-0,32	
64,78	-0,33	
64,785	-0,34	
64,79	-0,35	
64,795	-0,35	
64,8	-0,36	
64,805	-0,37	
64,81	-0,38	
64,815	-0,4	
64,82	-0,4	
64,825	-0,41	
64,83	-0,41	
64,835	-0,42	
64,84	-0,42	
64,845	-0,43	
64,85	-0,44	
64,855	-0,44	
64,86	-0,45	
64,865	-0,46	
64,87	-0,46	
64,875	-0,46	
64,88	-0,46	
64,885	-0,47	
64,89	-0,47	
64,895	-0,47	
64,9	-0,48	
64,905	-0,49	
64,91	-0,49	
64,915	-0,49	
64,92	-0,49	
64,925	-0,49	
64,93	-0,49	
64,935	-0,49	
64,94	-0,49	
64,945	-0,5	
64,95	-0,5	
64,955	-0,5	
64,96	-0,5	
64,965	-0,5	
64,97	-0,49	
64,975	-0,49	
64,98	-0,48	
64,985	-0,48	
64,99	-0,48	
64,995	-0,48	
65,0	-0,48	
65,005	-0,48	
65,01	-0,47	
65,015	-0,47	
65,02	-0,46	
65,025	-0,46	
65,03	-0,45	
65,035	-0,45	
65,04	-0,45	
65,045	-0,44	
65,05	-0,44	
65,055	-0,43	
65,06	-0,42	
65,065	-0,4	
65,07	-0,4	
65,075	-0,39	
65,08	-0,38	
65,085	-0,38	
65,09	-0,37	
65,095	-0,36	
65,1	-0,36	
65,105	-0,35	
65,11	-0,34	
65,115	-0,33	
65,12	-0,32	
65,125	-0,31	
65,13	-0,3	
65,135	-0,29	
65,14	-0,28	
65,145	-0,27	
65,15	-0,26	
65,155	-0,25	
65,16	-0,24	
65,165	-0,22	
65,17	-0,22	
65,175	-0,21	
65,18	-0,2	
65,185	-0,19	
65,19	-0,18	
65,195	-0,17	
65,2	-0,15	
65,205	-0,14	
65,21	-0,13	
65,215	-0,12	
65,22	-0,1	
65,225	-0,09	
65,23	-0,08	
65,235	-0,07	
65,24	-0,06	
65,245	-0,05	
65,25	-0,03	
65,255	-0,02	
65,26	-0,01	
65,265	0	
65,27	0,01	
65,275	0,02	
65,28	0,04	
65,285	0,05	
65,29	0,06	
65,295	0,07	
65,3	0,09	
65,305	0,1	
65,31	0,11	
65,315	0,11	
65,32	0,13	
65,325	0,14	
65,33	0,15	
65,335	0,16	
65,34	0,18	
65,345	0,19	
65,35	0,2	
65,355	0,21	
65,36	0,21	
65,365	0,22	
65,37	0,23	
65,375	0,24	
65,38	0,26	
65,385	0,27	
65,39	0,28	
65,395	0,29	
65,4	0,29	
65,405	0,3	
65,41	0,31	
65,415	0,32	
65,42	0,33	
65,425	0,34	
65,43	0,35	
65,435	0,35	
65,44	0,36	
65,445	0,36	
65,45	0,37	
65,455	0,37	
65,46	0,38	
65,465	0,39	
65,47	0,39	
65,475	0,4	
65,48	0,41	
65,485	0,41	
65,49	0,42	
65,495	0,42	
65,5	0,42	
65,505	0,42	
65,51	0,43	
65,515	0,44	
65,52	0,44	
65,525	0,44	
65,53	0,44	
65,535	0,44	
65,54	0,44	
65,545	0,45	
65,55	0,45	
65,555	0,45	
65,56	0,46	
65,565	0,46	
65,57	0,46	
65,575	0,46	
65,58	0,45	
65,585	0,45	
65,59	0,45	
65,595	0,45	
65,6	0,45	
65,605	0,45	
65,61	0,44	
65,615	0,44	
65,62	0,44	
65,625	0,43	
65,63	0,43	
65,635	0,43	
65,64	0,43	
65,645	0,42	
65,65	0,42	
65,655	0,41	
65,66	0,41	
65,665	0,4	
65,67	0,4	
65,675	0,39	
65,68	0,39	
65,685	0,38	
65,69	0,38	
65,695	0,37	
65,7	0,37	
65,705	0,35	
65,71	0,35	
65,715	0,34	
65,72	0,33	
65,725	0,33	
65,73	0,32	
65,735	0,31	
65,74	0,31	
65,745	0,3	
65,75	0,29	
65,755	0,28	
65,76	0,27	
65,765	0,26	
65,77	0,25	
65,775	0,24	
65,78	0,24	
65,785	0,23	
65,79	0,22	
65,795	0,21	
65,8	0,2	
65,805	0,18	
65,81	0,17	
65,815	0,17	
65,82	0,15	
65,825	0,14	
65,83	0,14	
65,835	0,13	
65,84	0,12	
65,845	0,11	
65,85	0,1	
65,855	0,09	
65,86	0,08	
65,865	0,06	
65,87	0,05	
65,875	0,04	
65,88	0,03	
65,885	0,03	
65,89	0,01	
65,895	0	
65,9	-0,01	
65,905	-0,02	
65,91	-0,03	
65,915	-0,04	
65,92	-0,05	
65,925	-0,06	
65,93	-0,06	
65,935	-0,07	
65,94	-0,09	
