t, ñ	wz	
70,955	0,33	
70,96	0,32	
70,965	0,32	
70,97	0,32	
70,975	0,31	
70,98	0,31	
70,985	0,31	
70,99	0,31	
70,995	0,3	
71,0	0,3	
71,005	0,29	
71,01	0,28	
71,015	0,28	
71,02	0,28	
71,025	0,27	
71,03	0,27	
71,035	0,27	
71,04	0,26	
71,045	0,26	
71,05	0,25	
71,055	0,25	
71,06	0,24	
71,065	0,23	
71,07	0,23	
71,075	0,22	
71,08	0,22	
71,085	0,21	
71,09	0,2	
71,095	0,2	
71,1	0,19	
71,105	0,18	
71,11	0,18	
71,115	0,17	
71,12	0,16	
71,125	0,15	
71,13	0,15	
71,135	0,15	
71,14	0,14	
71,145	0,14	
71,15	0,13	
71,155	0,12	
71,16	0,11	
71,165	0,1	
71,17	0,1	
71,175	0,09	
71,18	0,08	
71,185	0,07	
71,19	0,07	
71,195	0,06	
71,2	0,05	
71,205	0,04	
71,21	0,03	
71,215	0,03	
71,22	0,02	
71,225	0,01	
71,23	0	
71,235	0	
71,24	-0,01	
71,245	-0,02	
71,25	-0,02	
71,255	-0,03	
71,26	-0,03	
71,265	-0,04	
71,27	-0,05	
71,275	-0,06	
71,28	-0,07	
71,285	-0,07	
71,29	-0,08	
71,295	-0,08	
71,3	-0,09	
71,305	-0,09	
71,31	-0,1	
71,315	-0,1	
71,32	-0,11	
71,325	-0,11	
71,33	-0,12	
71,335	-0,13	
71,34	-0,13	
71,345	-0,14	
71,35	-0,14	
71,355	-0,15	
71,36	-0,15	
71,365	-0,16	
71,37	-0,16	
71,375	-0,17	
71,38	-0,17	
71,385	-0,17	
71,39	-0,17	
71,395	-0,18	
71,4	-0,18	
71,405	-0,18	
71,41	-0,19	
71,415	-0,19	
71,42	-0,2	
71,425	-0,2	
71,43	-0,2	
71,435	-0,21	
71,44	-0,21	
71,445	-0,21	
71,45	-0,21	
71,455	-0,22	
71,46	-0,22	
71,465	-0,22	
71,47	-0,22	
71,475	-0,23	
71,48	-0,22	
71,485	-0,22	
71,49	-0,22	
71,495	-0,22	
71,5	-0,23	
71,505	-0,23	
71,51	-0,23	
71,515	-0,23	
71,52	-0,23	
71,525	-0,23	
71,53	-0,23	
71,535	-0,23	
71,54	-0,23	
71,545	-0,23	
71,55	-0,23	
71,555	-0,23	
71,56	-0,23	
71,565	-0,23	
71,57	-0,23	
71,575	-0,23	
71,58	-0,22	
71,585	-0,22	
71,59	-0,22	
71,595	-0,22	
71,6	-0,22	
71,605	-0,21	
71,61	-0,21	
71,615	-0,2	
71,62	-0,2	
71,625	-0,2	
71,63	-0,2	
71,635	-0,2	
71,64	-0,2	
71,645	-0,2	
71,65	-0,19	
71,655	-0,18	
71,66	-0,18	
71,665	-0,18	
71,67	-0,17	
71,675	-0,17	
71,68	-0,17	
71,685	-0,17	
71,69	-0,17	
71,695	-0,16	
71,7	-0,16	
71,705	-0,15	
71,71	-0,15	
71,715	-0,15	
71,72	-0,14	
71,725	-0,14	
71,73	-0,14	
71,735	-0,13	
71,74	-0,13	
71,745	-0,13	
71,75	-0,12	
71,755	-0,12	
71,76	-0,11	
71,765	-0,11	
71,77	-0,1	
71,775	-0,1	
71,78	-0,1	
71,785	-0,09	
71,79	-0,09	
71,795	-0,08	
71,8	-0,08	
71,805	-0,08	
71,81	-0,07	
71,815	-0,07	
71,82	-0,07	
71,825	-0,06	
71,83	-0,06	
71,835	-0,05	
71,84	-0,04	
71,845	-0,04	
71,85	-0,04	
71,855	-0,04	
71,86	-0,03	
71,865	-0,03	
71,87	-0,03	
71,875	-0,03	
71,88	-0,02	
71,885	-0,01	
71,89	-0,01	
71,895	0	
71,9	0	
71,905	0	
71,91	0,01	
71,915	0,01	
71,92	0,02	
71,925	0,02	
71,93	0,03	
71,935	0,03	
71,94	0,03	
71,945	0,03	
71,95	0,04	
71,955	0,04	
71,96	0,04	
71,965	0,05	
71,97	0,05	
71,975	0,05	
71,98	0,05	
71,985	0,05	
71,99	0,06	
71,995	0,06	
72,0	0,06	
72,005	0,06	
72,01	0,07	
72,015	0,07	
72,02	0,07	
72,025	0,08	
72,03	0,08	
72,035	0,08	
72,04	0,08	
72,045	0,08	
72,05	0,08	
72,055	0,08	
72,06	0,09	
72,065	0,09	
72,07	0,09	
72,075	0,1	
72,08	0,1	
72,085	0,1	
72,09	0,1	
72,095	0,1	
72,1	0,1	
72,105	0,1	
72,11	0,1	
72,115	0,11	
72,12	0,1	
72,125	0,11	
72,13	0,1	
72,135	0,11	
72,14	0,11	
72,145	0,11	
72,15	0,11	
72,155	0,11	
72,16	0,11	
72,165	0,11	
72,17	0,11	
72,175	0,11	
72,18	0,11	
72,185	0,11	
72,19	0,11	
72,195	0,11	
72,2	0,11	
72,205	0,11	
72,21	0,11	
72,215	0,11	
72,22	0,11	
72,225	0,11	
72,23	0,11	
72,235	0,11	
72,24	0,11	
72,245	0,11	
72,25	0,12	
72,255	0,12	
72,26	0,12	
72,265	0,11	
72,27	0,11	
72,275	0,11	
72,28	0,11	
72,285	0,11	
72,29	0,11	
72,295	0,11	
72,3	0,11	
72,305	0,11	
72,31	0,12	
72,315	0,11	
72,32	0,11	
72,325	0,11	
72,33	0,11	
72,335	0,11	
72,34	0,11	
72,345	0,11	
72,35	0,1	
72,355	0,1	
72,36	0,1	
72,365	0,1	
72,37	0,1	
72,375	0,1	
72,38	0,1	
72,385	0,1	
72,39	0,1	
72,395	0,1	
72,4	0,1	
72,405	0,1	
72,41	0,09	
72,415	0,09	
72,42	0,09	
72,425	0,09	
72,43	0,09	
72,435	0,09	
72,44	0,09	
72,445	0,09	
72,45	0,09	
72,455	0,09	
72,46	0,09	
72,465	0,09	
72,47	0,09	
72,475	0,09	
72,48	0,08	
72,485	0,08	
72,49	0,08	
72,495	0,08	
72,5	0,08	
72,505	0,08	
72,51	0,08	
72,515	0,08	
72,52	0,08	
72,525	0,08	
72,53	0,08	
72,535	0,07	
72,54	0,07	
72,545	0,07	
72,55	0,07	
72,555	0,07	
72,56	0,07	
72,565	0,07	
72,57	0,07	
72,575	0,07	
72,58	0,07	
72,585	0,06	
72,59	0,06	
72,595	0,06	
72,6	0,06	
72,605	0,06	
72,61	0,06	
72,615	0,06	
72,62	0,05	
72,625	0,05	
72,63	0,05	
72,635	0,05	
72,64	0,05	
72,645	0,05	
72,65	0,05	
72,655	0,05	
72,66	0,05	
72,665	0,05	
72,67	0,05	
72,675	0,05	
72,68	0,04	
72,685	0,04	
72,69	0,04	
72,695	0,04	
72,7	0,04	
72,705	0,04	
72,71	0,03	
72,715	0,03	
72,72	0,03	
72,725	0,02	
72,73	0,02	
72,735	0,02	
72,74	0,02	
72,745	0,02	
72,75	0,02	
72,755	0,02	
72,76	0,01	
72,765	0,01	
72,77	0,01	
72,775	0,01	
72,78	0	
72,785	0	
72,79	0	
72,795	-0,01	
72,8	-0,01	
72,805	-0,01	
72,81	-0,01	
72,815	-0,01	
72,82	-0,01	
72,825	-0,01	
72,83	-0,02	
72,835	-0,02	
72,84	-0,02	
72,845	-0,02	
72,85	-0,03	
72,855	-0,03	
72,86	-0,03	
72,865	-0,03	
72,87	-0,03	
72,875	-0,03	
72,88	-0,04	
72,885	-0,04	
72,89	-0,05	
72,895	-0,05	
72,9	-0,05	
72,905	-0,05	
72,91	-0,06	
72,915	-0,06	
72,92	-0,06	
72,925	-0,06	
72,93	-0,06	
72,935	-0,06	
72,94	-0,06	
72,945	-0,07	
72,95	-0,08	
72,955	-0,08	
72,96	-0,08	
72,965	-0,08	
72,97	-0,09	
72,975	-0,09	
72,98	-0,09	
72,985	-0,09	
72,99	-0,1	
72,995	-0,1	
73,0	-0,1	
73,005	-0,11	
73,01	-0,11	
73,015	-0,11	
73,02	-0,11	
73,025	-0,12	
73,03	-0,12	
73,035	-0,12	
73,04	-0,12	
73,045	-0,13	
73,05	-0,13	
73,055	-0,13	
73,06	-0,13	
73,065	-0,14	
73,07	-0,14	
73,075	-0,14	
73,08	-0,14	
73,085	-0,14	
73,09	-0,14	
73,095	-0,15	
73,1	-0,15	
73,105	-0,15	
73,11	-0,15	
73,115	-0,16	
73,12	-0,16	
73,125	-0,16	
73,13	-0,17	
73,135	-0,17	
73,14	-0,17	
73,145	-0,17	
73,15	-0,17	
73,155	-0,17	
73,16	-0,17	
73,165	-0,17	
73,17	-0,17	
73,175	-0,17	
73,18	-0,17	
73,185	-0,18	
73,19	-0,18	
73,195	-0,17	
73,2	-0,17	
73,205	-0,17	
73,21	-0,18	
73,215	-0,18	
73,22	-0,19	
73,225	-0,18	
73,23	-0,18	
73,235	-0,18	
73,24	-0,17	
73,245	-0,17	
73,25	-0,17	
73,255	-0,18	
73,26	-0,18	
73,265	-0,18	
73,27	-0,18	
73,275	-0,17	
73,28	-0,17	
73,285	-0,17	
73,29	-0,17	
73,295	-0,16	
73,3	-0,17	
73,305	-0,17	
73,31	-0,17	
73,315	-0,17	
73,32	-0,17	
73,325	-0,16	
73,33	-0,15	
73,335	-0,15	
73,34	-0,15	
73,345	-0,14	
73,35	-0,14	
73,355	-0,14	
73,36	-0,14	
73,365	-0,14	
73,37	-0,13	
73,375	-0,13	
73,38	-0,13	
73,385	-0,13	
73,39	-0,12	
73,395	-0,12	
73,4	-0,12	
73,405	-0,12	
73,41	-0,11	
73,415	-0,11	
73,42	-0,1	
73,425	-0,1	
73,43	-0,09	
73,435	-0,09	
73,44	-0,08	
73,445	-0,08	
73,45	-0,07	
73,455	-0,07	
73,46	-0,06	
73,465	-0,06	
73,47	-0,05	
73,475	-0,04	
73,48	-0,04	
73,485	-0,03	
73,49	-0,03	
73,495	-0,03	
73,5	-0,02	
73,505	-0,02	
73,51	-0,01	
73,515	0	
73,52	0	
73,525	0,01	
73,53	0,01	
73,535	0,02	
73,54	0,02	
73,545	0,03	
73,55	0,03	
73,555	0,04	
73,56	0,04	
73,565	0,05	
73,57	0,06	
73,575	0,06	
73,58	0,07	
73,585	0,07	
73,59	0,08	
73,595	0,09	
73,6	0,1	
73,605	0,1	
73,61	0,1	
73,615	0,11	
73,62	0,12	
73,625	0,12	
73,63	0,13	
73,635	0,13	
73,64	0,14	
73,645	0,14	
73,65	0,15	
73,655	0,16	
73,66	0,16	
73,665	0,17	
73,67	0,17	
73,675	0,18	
73,68	0,18	
73,685	0,19	
73,69	0,2	
73,695	0,2	
73,7	0,2	
73,705	0,21	
73,71	0,21	
73,715	0,21	
73,72	0,22	
73,725	0,22	
73,73	0,23	
73,735	0,23	
73,74	0,24	
73,745	0,24	
73,75	0,25	
73,755	0,25	
73,76	0,26	
73,765	0,26	
73,77	0,26	
73,775	0,27	
73,78	0,27	
73,785	0,27	
73,79	0,27	
73,795	0,27	
73,8	0,28	
73,805	0,28	
73,81	0,28	
73,815	0,28	
73,82	0,28	
73,825	0,28	
73,83	0,29	
73,835	0,29	
73,84	0,29	
73,845	0,29	
73,85	0,29	
73,855	0,29	
73,86	0,29	
73,865	0,29	
73,87	0,3	
73,875	0,29	
73,88	0,29	
73,885	0,29	
73,89	0,29	
73,895	0,29	
73,9	0,29	
73,905	0,29	
73,91	0,29	
73,915	0,29	
73,92	0,28	
73,925	0,28	
73,93	0,27	
73,935	0,27	
73,94	0,27	
73,945	0,27	
73,95	0,26	
73,955	0,26	
73,96	0,26	
73,965	0,26	
73,97	0,25	
73,975	0,25	
73,98	0,24	
73,985	0,24	
73,99	0,23	
73,995	0,23	
74,0	0,23	
74,005	0,22	
74,01	0,22	
74,015	0,21	
74,02	0,2	
74,025	0,2	
74,03	0,19	
74,035	0,18	
74,04	0,18	
74,045	0,17	
74,05	0,17	
74,055	0,16	
74,06	0,15	
74,065	0,15	
74,07	0,14	
74,075	0,13	
74,08	0,12	
74,085	0,12	
74,09	0,11	
74,095	0,1	
74,1	0,1	
74,105	0,09	
74,11	0,08	
74,115	0,07	
74,12	0,07	
74,125	0,06	
74,13	0,05	
74,135	0,04	
74,14	0,03	
74,145	0,02	
74,15	0,02	
74,155	0,01	
74,16	-0,01	
74,165	-0,02	
74,17	-0,03	
74,175	-0,03	
74,18	-0,04	
74,185	-0,05	
74,19	-0,05	
74,195	-0,06	
74,2	-0,07	
74,205	-0,08	
74,21	-0,09	
74,215	-0,09	
74,22	-0,1	
74,225	-0,11	
74,23	-0,12	
74,235	-0,13	
74,24	-0,14	
74,245	-0,15	
74,25	-0,16	
74,255	-0,17	
74,26	-0,17	
74,265	-0,18	
74,27	-0,19	
74,275	-0,2	
74,28	-0,21	
74,285	-0,22	
74,29	-0,22	
74,295	-0,23	
74,3	-0,24	
74,305	-0,25	
74,31	-0,25	
74,315	-0,26	
74,32	-0,27	
74,325	-0,27	
74,33	-0,28	
74,335	-0,29	
74,34	-0,29	
74,345	-0,3	
74,35	-0,3	
74,355	-0,31	
74,36	-0,32	
74,365	-0,32	
74,37	-0,32	
74,375	-0,33	
74,38	-0,34	
74,385	-0,34	
74,39	-0,35	
74,395	-0,35	
74,4	-0,36	
74,405	-0,36	
74,41	-0,36	
74,415	-0,36	
74,42	-0,36	
74,425	-0,37	
74,43	-0,37	
74,435	-0,38	
74,44	-0,38	
74,445	-0,38	
74,45	-0,38	
74,455	-0,38	
74,46	-0,38	
74,465	-0,38	
74,47	-0,38	
74,475	-0,38	
74,48	-0,39	
74,485	-0,39	
74,49	-0,39	
74,495	-0,39	
74,5	-0,39	
74,505	-0,38	
74,51	-0,38	
74,515	-0,38	
74,52	-0,38	
74,525	-0,38	
74,53	-0,38	
74,535	-0,38	
74,54	-0,38	
74,545	-0,37	
74,55	-0,37	
74,555	-0,37	
74,56	-0,36	
74,565	-0,35	
74,57	-0,35	
74,575	-0,35	
74,58	-0,34	
74,585	-0,34	
74,59	-0,33	
74,595	-0,33	
74,6	-0,32	
74,605	-0,31	
74,61	-0,31	
74,615	-0,31	
74,62	-0,3	
74,625	-0,29	
74,63	-0,29	
74,635	-0,28	
74,64	-0,27	
74,645	-0,26	
74,65	-0,25	
74,655	-0,25	
74,66	-0,24	
74,665	-0,23	
74,67	-0,23	
74,675	-0,22	
74,68	-0,21	
74,685	-0,2	
74,69	-0,19	
74,695	-0,18	
74,7	-0,17	
74,705	-0,16	
74,71	-0,16	
74,715	-0,15	
74,72	-0,13	
74,725	-0,12	
74,73	-0,11	
74,735	-0,1	
74,74	-0,09	
74,745	-0,08	
74,75	-0,07	
74,755	-0,06	
74,76	-0,05	
74,765	-0,04	
74,77	-0,03	
74,775	-0,01	
74,78	0	
74,785	0,01	
74,79	0,02	
74,795	0,03	
74,8	0,04	
74,805	0,05	
74,81	0,06	
74,815	0,08	
74,82	0,09	
74,825	0,1	
74,83	0,11	
74,835	0,12	
74,84	0,13	
74,845	0,13	
74,85	0,14	
74,855	0,15	
74,86	0,17	
74,865	0,18	
74,87	0,19	
74,875	0,21	
74,88	0,21	
74,885	0,23	
74,89	0,24	
74,895	0,24	
74,9	0,25	
74,905	0,26	
74,91	0,27	
74,915	0,28	
74,92	0,29	
74,925	0,3	
74,93	0,31	
74,935	0,31	
74,94	0,32	
74,945	0,32	
74,95	0,33	
74,955	0,34	
74,96	0,35	
74,965	0,36	
74,97	0,37	
74,975	0,37	
74,98	0,38	
74,985	0,39	
74,99	0,39	
74,995	0,4	
75,0	0,4	
75,005	0,41	
75,01	0,42	
75,015	0,42	
75,02	0,42	
75,025	0,43	
75,03	0,43	
75,035	0,44	
75,04	0,44	
75,045	0,45	
75,05	0,45	
75,055	0,45	
75,06	0,45	
75,065	0,45	
75,07	0,45	
75,075	0,46	
75,08	0,46	
75,085	0,46	
75,09	0,46	
75,095	0,46	
75,1	0,46	
75,105	0,46	
75,11	0,46	
75,115	0,46	
75,12	0,46	
75,125	0,46	
75,13	0,46	
75,135	0,46	
75,14	0,45	
75,145	0,45	
75,15	0,44	
75,155	0,44	
75,16	0,43	
75,165	0,43	
75,17	0,43	
75,175	0,42	
75,18	0,42	
75,185	0,41	
75,19	0,41	
75,195	0,4	
75,2	0,4	
75,205	0,4	
75,21	0,39	
75,215	0,38	
75,22	0,38	
75,225	0,37	
75,23	0,36	
75,235	0,35	
75,24	0,35	
75,245	0,34	
75,25	0,33	
75,255	0,32	
75,26	0,31	
75,265	0,3	
75,27	0,29	
75,275	0,28	
75,28	0,28	
75,285	0,27	
75,29	0,25	
75,295	0,24	
75,3	0,23	
75,305	0,22	
75,31	0,21	
75,315	0,2	
75,32	0,19	
75,325	0,18	
75,33	0,17	
75,335	0,16	
75,34	0,15	
75,345	0,14	
75,35	0,12	
75,355	0,11	
75,36	0,1	
75,365	0,09	
75,37	0,07	
75,375	0,06	
75,38	0,05	
75,385	0,03	
75,39	0,02	
75,395	0,01	
75,4	0	
75,405	-0,01	
75,41	-0,02	
75,415	-0,04	
75,42	-0,05	
75,425	-0,06	
75,43	-0,07	
75,435	-0,09	
75,44	-0,1	
75,445	-0,11	
75,45	-0,12	
75,455	-0,14	
75,46	-0,15	
75,465	-0,16	
75,47	-0,17	
75,475	-0,19	
75,48	-0,2	
75,485	-0,21	
75,49	-0,22	
75,495	-0,23	
75,5	-0,24	
75,505	-0,25	
75,51	-0,26	
75,515	-0,27	
75,52	-0,28	
75,525	-0,29	
75,53	-0,3	
75,535	-0,32	
75,54	-0,32	
75,545	-0,33	
75,55	-0,34	
75,555	-0,35	
75,56	-0,36	
75,565	-0,37	
75,57	-0,38	
75,575	-0,38	
75,58	-0,39	
75,585	-0,4	
75,59	-0,41	
75,595	-0,41	
75,6	-0,42	
75,605	-0,43	
75,61	-0,44	
75,615	-0,45	
75,62	-0,45	
75,625	-0,46	
75,63	-0,46	
75,635	-0,46	
75,64	-0,47	
75,645	-0,47	
75,65	-0,48	
75,655	-0,49	
75,66	-0,49	
75,665	-0,49	
75,67	-0,49	
75,675	-0,49	
75,68	-0,49	
75,685	-0,5	
75,69	-0,5	
75,695	-0,5	
75,7	-0,5	
75,705	-0,51	
75,71	-0,51	
75,715	-0,51	
75,72	-0,51	
75,725	-0,5	
75,73	-0,5	
75,735	-0,5	
75,74	-0,5	
75,745	-0,5	
75,75	-0,5	
75,755	-0,49	
75,76	-0,49	
75,765	-0,49	
75,77	-0,48	
75,775	-0,48	
75,78	-0,47	
75,785	-0,47	
75,79	-0,46	
75,795	-0,46	
75,8	-0,45	
75,805	-0,44	
75,81	-0,44	
75,815	-0,43	
75,82	-0,43	
75,825	-0,42	
75,83	-0,41	
75,835	-0,4	
75,84	-0,4	
75,845	-0,39	
75,85	-0,38	
75,855	-0,37	
75,86	-0,36	
75,865	-0,35	
75,87	-0,34	
75,875	-0,34	
75,88	-0,33	
75,885	-0,32	
75,89	-0,31	
75,895	-0,3	
75,9	-0,29	
75,905	-0,27	
75,91	-0,26	
75,915	-0,25	
75,92	-0,24	
75,925	-0,24	
75,93	-0,23	
75,935	-0,22	
75,94	-0,2	
75,945	-0,18	
75,95	-0,17	
75,955	-0,15	
75,96	-0,14	
75,965	-0,13	
75,97	-0,12	
75,975	-0,11	
75,98	-0,09	
75,985	-0,08	
75,99	-0,07	
75,995	-0,05	
76,0	-0,04	
76,005	-0,03	
76,01	-0,02	
76,015	-0,01	
76,02	0,01	
76,025	0,02	
76,03	0,04	
76,035	0,05	
76,04	0,07	
76,045	0,08	
76,05	0,09	
76,055	0,1	
76,06	0,11	
76,065	0,13	
76,07	0,14	
76,075	0,15	
76,08	0,16	
76,085	0,18	
76,09	0,19	
76,095	0,2	
76,1	0,22	
76,105	0,23	
76,11	0,24	
76,115	0,25	
76,12	0,26	
76,125	0,27	
76,13	0,29	
76,135	0,3	
76,14	0,31	
76,145	0,32	
76,15	0,33	
76,155	0,34	
76,16	0,35	
76,165	0,36	
76,17	0,36	
76,175	0,37	
76,18	0,39	
76,185	0,39	
76,19	0,4	
76,195	0,41	
76,2	0,41	
76,205	0,42	
76,21	0,43	
76,215	0,44	
76,22	0,45	
76,225	0,45	
76,23	0,46	
76,235	0,46	
76,24	0,46	
76,245	0,46	
76,25	0,47	
76,255	0,48	
76,26	0,49	
76,265	0,49	
76,27	0,5	
76,275	0,5	
76,28	0,51	
76,285	0,51	
76,29	0,51	
76,295	0,51	
76,3	0,52	
76,305	0,52	
76,31	0,52	
76,315	0,51	
76,32	0,51	
76,325	0,51	
76,33	0,51	
76,335	0,51	
76,34	0,51	
76,345	0,51	
76,35	0,51	
76,355	0,51	
76,36	0,51	
76,365	0,5	
76,37	0,5	
76,375	0,49	
76,38	0,49	
76,385	0,49	
76,39	0,48	
76,395	0,48	
76,4	0,48	
76,405	0,48	
76,41	0,47	
76,415	0,46	
76,42	0,45	
76,425	0,44	
76,43	0,43	
76,435	0,43	
76,44	0,42	
76,445	0,42	
76,45	0,41	
76,455	0,4	
76,46	0,39	
76,465	0,39	
76,47	0,38	
76,475	0,37	
76,48	0,36	
76,485	0,35	
76,49	0,34	
76,495	0,33	
76,5	0,32	
76,505	0,3	
76,51	0,29	
76,515	0,28	
76,52	0,27	
76,525	0,26	
76,53	0,25	
76,535	0,24	
76,54	0,23	
76,545	0,22	
76,55	0,21	
76,555	0,19	
76,56	0,18	
76,565	0,17	
76,57	0,16	
76,575	0,14	
76,58	0,13	
76,585	0,11	
76,59	0,1	
76,595	0,09	
76,6	0,08	
76,605	0,07	
76,61	0,06	
76,615	0,04	
76,62	0,03	
76,625	0,02	
76,63	0	
76,635	-0,02	
76,64	-0,03	
76,645	-0,04	
76,65	-0,05	
76,655	-0,06	
76,66	-0,07	
76,665	-0,09	
76,67	-0,1	
76,675	-0,11	
76,68	-0,12	
76,685	-0,14	
76,69	-0,15	
76,695	-0,17	
76,7	-0,18	
76,705	-0,19	
76,71	-0,2	
76,715	-0,21	
76,72	-0,22	
76,725	-0,24	
76,73	-0,25	
76,735	-0,26	
76,74	-0,27	
76,745	-0,28	
76,75	-0,29	
76,755	-0,29	
76,76	-0,31	
76,765	-0,32	
76,77	-0,33	
76,775	-0,34	
76,78	-0,35	
76,785	-0,36	
76,79	-0,36	
76,795	-0,37	
76,8	-0,38	
76,805	-0,39	
76,81	-0,39	
76,815	-0,4	
76,82	-0,41	
76,825	-0,42	
76,83	-0,43	
76,835	-0,43	
76,84	-0,44	
76,845	-0,44	
76,85	-0,45	
76,855	-0,45	
76,86	-0,46	
76,865	-0,47	
76,87	-0,47	
76,875	-0,47	
76,88	-0,48	
76,885	-0,48	
76,89	-0,48	
76,895	-0,48	
76,9	-0,49	
76,905	-0,49	
76,91	-0,49	
76,915	-0,49	
76,92	-0,49	
76,925	-0,49	
76,93	-0,49	
76,935	-0,49	
76,94	-0,49	
76,945	-0,49	
76,95	-0,49	
76,955	-0,49	
76,96	-0,49	
76,965	-0,49	
76,97	-0,48	
76,975	-0,48	
76,98	-0,48	
76,985	-0,47	
76,99	-0,47	
76,995	-0,47	
77,0	-0,47	
77,005	-0,46	
77,01	-0,46	
77,015	-0,45	
77,02	-0,44	
77,025	-0,44	
77,03	-0,43	
77,035	-0,43	
77,04	-0,42	
77,045	-0,42	
77,05	-0,41	
77,055	-0,41	
77,06	-0,4	
77,065	-0,39	
77,07	-0,38	
77,075	-0,37	
77,08	-0,36	
77,085	-0,36	
77,09	-0,35	
77,095	-0,34	
77,1	-0,33	
77,105	-0,32	
77,11	-0,31	
77,115	-0,3	
77,12	-0,28	
77,125	-0,28	
77,13	-0,27	
77,135	-0,26	
77,14	-0,25	
77,145	-0,24	
77,15	-0,22	
77,155	-0,21	
77,16	-0,2	
77,165	-0,19	
77,17	-0,18	
77,175	-0,17	
77,18	-0,16	
77,185	-0,15	
77,19	-0,13	
77,195	-0,12	
77,2	-0,11	
77,205	-0,1	
77,21	-0,09	
77,215	-0,08	
77,22	-0,07	
77,225	-0,06	
77,23	-0,04	
77,235	-0,03	
77,24	-0,02	
77,245	0	
77,25	0,01	
77,255	0,02	
77,26	0,04	
77,265	0,05	
77,27	0,06	
77,275	0,06	
77,28	0,07	
77,285	0,09	
77,29	0,1	
77,295	0,11	
77,3	0,13	
77,305	0,14	
77,31	0,14	
77,315	0,16	
77,32	0,17	
77,325	0,18	
77,33	0,19	
77,335	0,21	
77,34	0,22	
77,345	0,23	
77,35	0,23	
77,355	0,24	
77,36	0,25	
77,365	0,26	
77,37	0,27	
77,375	0,28	
77,38	0,29	
77,385	0,3	
77,39	0,3	
77,395	0,31	
77,4	0,32	
77,405	0,33	
77,41	0,34	
77,415	0,34	
77,42	0,35	
77,425	0,36	
77,43	0,36	
77,435	0,37	
77,44	0,37	
77,445	0,38	
77,45	0,38	
77,455	0,39	
77,46	0,39	
77,465	0,4	
77,47	0,4	
77,475	0,41	
77,48	0,42	
77,485	0,42	
77,49	0,42	
77,495	0,42	
77,5	0,43	
77,505	0,43	
77,51	0,43	
77,515	0,44	
77,52	0,44	
77,525	0,44	
77,53	0,44	
77,535	0,44	
77,54	0,43	
77,545	0,43	
77,55	0,44	
77,555	0,44	
77,56	0,45	
77,565	0,45	
77,57	0,44	
77,575	0,44	
77,58	0,43	
77,585	0,43	
77,59	0,43	
77,595	0,42	
77,6	0,42	
77,605	0,42	
77,61	0,42	
77,615	0,41	
77,62	0,41	
77,625	0,41	
77,63	0,4	
77,635	0,39	
77,64	0,39	
77,645	0,38	
77,65	0,38	
77,655	0,37	
77,66	0,37	
77,665	0,36	
77,67	0,35	
77,675	0,35	
77,68	0,34	
77,685	0,34	
77,69	0,33	
77,695	0,32	
77,7	0,32	
77,705	0,31	
77,71	0,3	
77,715	0,29	
77,72	0,28	
77,725	0,27	
77,73	0,27	
77,735	0,26	
77,74	0,25	
77,745	0,24	
77,75	0,23	
77,755	0,22	
77,76	0,21	
77,765	0,2	
77,77	0,19	
77,775	0,19	
77,78	0,18	
77,785	0,17	
77,79	0,16	
77,795	0,15	
77,8	0,13	
77,805	0,12	
77,81	0,11	
77,815	0,1	
77,82	0,09	
77,825	0,08	
77,83	0,08	
77,835	0,07	
77,84	0,06	
77,845	0,05	
77,85	0,03	
77,855	0,02	
77,86	0,01	
77,865	0	
77,87	-0,01	
77,875	-0,02	
77,88	-0,03	
77,885	-0,04	
77,89	-0,05	
77,895	-0,06	
77,9	-0,07	
77,905	-0,08	
77,91	-0,09	
77,915	-0,1	
77,92	-0,11	
77,925	-0,12	
77,93	-0,12	
77,935	-0,14	
77,94	-0,14	
77,945	-0,16	
77,95	-0,16	
77,955	-0,17	
77,96	-0,18	
77,965	-0,19	
77,97	-0,2	
77,975	-0,2	
77,98	-0,21	
77,985	-0,22	
77,99	-0,23	
77,995	-0,24	
78,0	-0,25	
78,005	-0,25	
78,01	-0,25	
78,015	-0,26	
78,02	-0,26	
78,025	-0,27	
78,03	-0,28	
78,035	-0,28	
78,04	-0,29	
78,045	-0,3	
78,05	-0,3	
78,055	-0,31	
78,06	-0,31	
78,065	-0,32	
78,07	-0,32	
78,075	-0,33	
78,08	-0,33	
78,085	-0,33	
78,09	-0,34	
78,095	-0,34	
78,1	-0,33	
78,105	-0,34	
78,11	-0,34	
78,115	-0,35	
78,12	-0,35	
78,125	-0,36	
78,13	-0,36	
78,135	-0,36	
78,14	-0,35	
78,145	-0,35	
78,15	-0,35	
78,155	-0,35	
78,16	-0,36	
78,165	-0,36	
78,17	-0,36	
78,175	-0,36	
78,18	-0,36	
78,185	-0,35	
78,19	-0,36	
78,195	-0,35	
78,2	-0,35	
78,205	-0,35	
78,21	-0,35	
78,215	-0,35	
78,22	-0,34	
78,225	-0,34	
78,23	-0,34	
78,235	-0,33	
78,24	-0,33	
78,245	-0,33	
78,25	-0,32	
78,255	-0,32	
78,26	-0,31	
78,265	-0,31	
78,27	-0,31	
78,275	-0,3	
78,28	-0,3	
78,285	-0,29	
78,29	-0,29	
78,295	-0,28	
78,3	-0,28	
78,305	-0,27	
78,31	-0,27	
78,315	-0,26	
78,32	-0,26	
78,325	-0,25	
