t, ñ	wz	
81,855	0,45	
81,86	0,44	
81,865	0,44	
81,87	0,43	
81,875	0,42	
81,88	0,41	
81,885	0,4	
81,89	0,4	
81,895	0,39	
81,9	0,38	
81,905	0,37	
81,91	0,36	
81,915	0,35	
81,92	0,34	
81,925	0,33	
81,93	0,32	
81,935	0,31	
81,94	0,3	
81,945	0,29	
81,95	0,28	
81,955	0,27	
81,96	0,26	
81,965	0,25	
81,97	0,23	
81,975	0,22	
81,98	0,21	
81,985	0,19	
81,99	0,18	
81,995	0,17	
82,0	0,15	
82,005	0,14	
82,01	0,13	
82,015	0,11	
82,02	0,1	
82,025	0,09	
82,03	0,08	
82,035	0,07	
82,04	0,05	
82,045	0,04	
82,05	0,03	
82,055	0,01	
82,06	0	
82,065	-0,02	
82,07	-0,04	
82,075	-0,05	
82,08	-0,07	
82,085	-0,08	
82,09	-0,09	
82,095	-0,11	
82,1	-0,12	
82,105	-0,13	
82,11	-0,15	
82,115	-0,16	
82,12	-0,17	
82,125	-0,18	
82,13	-0,19	
82,135	-0,2	
82,14	-0,22	
82,145	-0,23	
82,15	-0,26	
82,155	-0,27	
82,16	-0,28	
82,165	-0,29	
82,17	-0,3	
82,175	-0,31	
82,18	-0,31	
82,185	-0,33	
82,19	-0,34	
82,195	-0,36	
82,2	-0,37	
82,205	-0,38	
82,21	-0,39	
82,215	-0,4	
82,22	-0,41	
82,225	-0,42	
82,23	-0,43	
82,235	-0,44	
82,24	-0,45	
82,245	-0,46	
82,25	-0,47	
82,255	-0,48	
82,26	-0,48	
82,265	-0,49	
82,27	-0,5	
82,275	-0,5	
82,28	-0,51	
82,285	-0,52	
82,29	-0,52	
82,295	-0,53	
82,3	-0,54	
82,305	-0,54	
82,31	-0,55	
82,315	-0,55	
82,32	-0,56	
82,325	-0,56	
82,33	-0,57	
82,335	-0,57	
82,34	-0,57	
82,345	-0,57	
82,35	-0,57	
82,355	-0,57	
82,36	-0,57	
82,365	-0,58	
82,37	-0,58	
82,375	-0,58	
82,38	-0,59	
82,385	-0,58	
82,39	-0,58	
82,395	-0,58	
82,4	-0,58	
82,405	-0,58	
82,41	-0,57	
82,415	-0,57	
82,42	-0,57	
82,425	-0,57	
82,43	-0,57	
82,435	-0,56	
82,44	-0,55	
82,445	-0,55	
82,45	-0,55	
82,455	-0,54	
82,46	-0,54	
82,465	-0,54	
82,47	-0,53	
82,475	-0,52	
82,48	-0,51	
82,485	-0,5	
82,49	-0,49	
82,495	-0,48	
82,5	-0,48	
82,505	-0,47	
82,51	-0,46	
82,515	-0,46	
82,52	-0,45	
82,525	-0,44	
82,53	-0,43	
82,535	-0,42	
82,54	-0,41	
82,545	-0,4	
82,55	-0,38	
82,555	-0,37	
82,56	-0,36	
82,565	-0,35	
82,57	-0,34	
82,575	-0,33	
82,58	-0,31	
82,585	-0,3	
82,59	-0,28	
82,595	-0,27	
82,6	-0,26	
82,605	-0,25	
82,61	-0,24	
82,615	-0,23	
82,62	-0,21	
82,625	-0,2	
82,63	-0,18	
82,635	-0,16	
82,64	-0,15	
82,645	-0,13	
82,65	-0,12	
82,655	-0,11	
82,66	-0,09	
82,665	-0,08	
82,67	-0,06	
82,675	-0,04	
82,68	-0,03	
82,685	-0,01	
82,69	0	
82,695	0,02	
82,7	0,03	
82,705	0,04	
82,71	0,06	
82,715	0,08	
82,72	0,1	
82,725	0,11	
82,73	0,12	
82,735	0,14	
82,74	0,15	
82,745	0,17	
82,75	0,18	
82,755	0,19	
82,76	0,21	
82,765	0,22	
82,77	0,24	
82,775	0,26	
82,78	0,27	
82,785	0,28	
82,79	0,29	
82,795	0,31	
82,8	0,32	
82,805	0,33	
82,81	0,35	
82,815	0,36	
82,82	0,38	
82,825	0,39	
82,83	0,4	
82,835	0,41	
82,84	0,42	
82,845	0,43	
82,85	0,44	
82,855	0,45	
82,86	0,47	
82,865	0,48	
82,87	0,49	
82,875	0,5	
82,88	0,51	
82,885	0,51	
82,89	0,52	
82,895	0,53	
82,9	0,54	
82,905	0,55	
82,91	0,56	
82,915	0,56	
82,92	0,57	
82,925	0,58	
82,93	0,58	
82,935	0,59	
82,94	0,59	
82,945	0,59	
82,95	0,6	
82,955	0,61	
82,96	0,61	
82,965	0,62	
82,97	0,62	
82,975	0,62	
82,98	0,62	
82,985	0,63	
82,99	0,63	
82,995	0,63	
83,0	0,63	
83,005	0,63	
83,01	0,63	
83,015	0,63	
83,02	0,63	
83,025	0,63	
83,03	0,63	
83,035	0,63	
83,04	0,63	
83,045	0,62	
83,05	0,62	
83,055	0,62	
83,06	0,61	
83,065	0,61	
83,07	0,6	
83,075	0,6	
83,08	0,59	
83,085	0,59	
83,09	0,58	
83,095	0,58	
83,1	0,57	
83,105	0,56	
83,11	0,55	
83,115	0,54	
83,12	0,54	
83,125	0,53	
83,13	0,52	
83,135	0,51	
83,14	0,51	
83,145	0,49	
83,15	0,48	
83,155	0,47	
83,16	0,46	
83,165	0,45	
83,17	0,43	
83,175	0,42	
83,18	0,41	
83,185	0,41	
83,19	0,4	
83,195	0,39	
83,2	0,37	
83,205	0,35	
83,21	0,33	
83,215	0,32	
83,22	0,31	
83,225	0,3	
83,23	0,29	
83,235	0,27	
83,24	0,26	
83,245	0,25	
83,25	0,23	
83,255	0,21	
83,26	0,2	
83,265	0,18	
83,27	0,17	
83,275	0,15	
83,28	0,14	
83,285	0,12	
83,29	0,1	
83,295	0,08	
83,3	0,06	
83,305	0,05	
83,31	0,04	
83,315	0,02	
83,32	0,01	
83,325	-0,01	
83,33	-0,02	
83,335	-0,04	
83,34	-0,07	
83,345	-0,08	
83,35	-0,09	
83,355	-0,11	
83,36	-0,13	
83,365	-0,14	
83,37	-0,16	
83,375	-0,17	
83,38	-0,19	
83,385	-0,2	
83,39	-0,22	
83,395	-0,23	
83,4	-0,25	
83,405	-0,26	
83,41	-0,27	
83,415	-0,29	
83,42	-0,3	
83,425	-0,32	
83,43	-0,34	
83,435	-0,35	
83,44	-0,37	
83,445	-0,38	
83,45	-0,39	
83,455	-0,41	
83,46	-0,42	
83,465	-0,43	
83,47	-0,44	
83,475	-0,45	
83,48	-0,46	
83,485	-0,47	
83,49	-0,49	
83,495	-0,5	
83,5	-0,51	
83,505	-0,52	
83,51	-0,53	
83,515	-0,53	
83,52	-0,54	
83,525	-0,56	
83,53	-0,57	
83,535	-0,58	
83,54	-0,58	
83,545	-0,59	
83,55	-0,59	
83,555	-0,6	
83,56	-0,61	
83,565	-0,62	
83,57	-0,62	
83,575	-0,63	
83,58	-0,63	
83,585	-0,63	
83,59	-0,64	
83,595	-0,64	
83,6	-0,64	
83,605	-0,65	
83,61	-0,65	
83,615	-0,66	
83,62	-0,66	
83,625	-0,66	
83,63	-0,66	
83,635	-0,66	
83,64	-0,66	
83,645	-0,66	
83,65	-0,66	
83,655	-0,65	
83,66	-0,66	
83,665	-0,65	
83,67	-0,65	
83,675	-0,65	
83,68	-0,65	
83,685	-0,64	
83,69	-0,64	
83,695	-0,63	
83,7	-0,63	
83,705	-0,62	
83,71	-0,62	
83,715	-0,61	
83,72	-0,61	
83,725	-0,6	
83,73	-0,59	
83,735	-0,59	
83,74	-0,58	
83,745	-0,57	
83,75	-0,56	
83,755	-0,56	
83,76	-0,54	
83,765	-0,53	
83,77	-0,52	
83,775	-0,51	
83,78	-0,5	
83,785	-0,49	
83,79	-0,48	
83,795	-0,47	
83,8	-0,46	
83,805	-0,44	
83,81	-0,43	
83,815	-0,42	
83,82	-0,41	
83,825	-0,4	
83,83	-0,38	
83,835	-0,37	
83,84	-0,36	
83,845	-0,33	
83,85	-0,32	
83,855	-0,31	
83,86	-0,3	
83,865	-0,28	
83,87	-0,26	
83,875	-0,25	
83,88	-0,23	
83,885	-0,22	
83,89	-0,21	
83,895	-0,19	
83,9	-0,18	
83,905	-0,16	
83,91	-0,14	
83,915	-0,12	
83,92	-0,11	
83,925	-0,09	
83,93	-0,07	
83,935	-0,06	
83,94	-0,04	
83,945	-0,03	
83,95	-0,01	
83,955	0,01	
83,96	0,02	
83,965	0,04	
83,97	0,06	
83,975	0,07	
83,98	0,09	
83,985	0,11	
83,99	0,12	
83,995	0,14	
84,0	0,15	
84,005	0,17	
84,01	0,19	
84,015	0,21	
84,02	0,22	
84,025	0,24	
84,03	0,25	
84,035	0,27	
84,04	0,28	
84,045	0,3	
84,05	0,31	
84,055	0,33	
84,06	0,34	
84,065	0,36	
84,07	0,37	
84,075	0,38	
84,08	0,39	
84,085	0,4	
84,09	0,42	
84,095	0,44	
84,1	0,45	
84,105	0,46	
84,11	0,47	
84,115	0,48	
84,12	0,49	
84,125	0,5	
84,13	0,51	
84,135	0,52	
84,14	0,53	
84,145	0,54	
84,15	0,55	
84,155	0,56	
84,16	0,57	
84,165	0,58	
84,17	0,59	
84,175	0,59	
84,18	0,61	
84,185	0,62	
84,19	0,62	
84,195	0,63	
84,2	0,63	
84,205	0,64	
84,21	0,64	
84,215	0,64	
84,22	0,65	
84,225	0,65	
84,23	0,66	
84,235	0,66	
84,24	0,67	
84,245	0,67	
84,25	0,67	
84,255	0,67	
84,26	0,67	
84,265	0,67	
84,27	0,67	
84,275	0,67	
84,28	0,67	
84,285	0,67	
84,29	0,67	
84,295	0,66	
84,3	0,66	
84,305	0,66	
84,31	0,65	
84,315	0,65	
84,32	0,64	
84,325	0,64	
84,33	0,63	
84,335	0,63	
84,34	0,63	
84,345	0,62	
84,35	0,61	
84,355	0,6	
84,36	0,6	
84,365	0,59	
84,37	0,59	
84,375	0,58	
84,38	0,57	
84,385	0,56	
84,39	0,55	
84,395	0,54	
84,4	0,53	
84,405	0,52	
84,41	0,51	
84,415	0,5	
84,42	0,48	
84,425	0,47	
84,43	0,46	
84,435	0,45	
84,44	0,44	
84,445	0,43	
84,45	0,41	
84,455	0,4	
84,46	0,39	
84,465	0,38	
84,47	0,36	
84,475	0,35	
84,48	0,34	
84,485	0,32	
84,49	0,31	
84,495	0,28	
84,5	0,27	
84,505	0,25	
84,51	0,24	
84,515	0,22	
84,52	0,21	
84,525	0,19	
84,53	0,18	
84,535	0,16	
84,54	0,14	
84,545	0,13	
84,55	0,11	
84,555	0,1	
84,56	0,08	
84,565	0,07	
84,57	0,05	
84,575	0,02	
84,58	0,01	
84,585	-0,01	
84,59	-0,02	
84,595	-0,04	
84,6	-0,05	
84,605	-0,07	
84,61	-0,08	
84,615	-0,1	
84,62	-0,12	
84,625	-0,13	
84,63	-0,15	
84,635	-0,17	
84,64	-0,18	
84,645	-0,2	
84,65	-0,21	
84,655	-0,23	
84,66	-0,25	
84,665	-0,26	
84,67	-0,28	
84,675	-0,29	
84,68	-0,3	
84,685	-0,32	
84,69	-0,33	
84,695	-0,34	
84,7	-0,36	
84,705	-0,37	
84,71	-0,39	
84,715	-0,4	
84,72	-0,41	
84,725	-0,43	
84,73	-0,44	
84,735	-0,45	
84,74	-0,46	
84,745	-0,47	
84,75	-0,49	
84,755	-0,5	
84,76	-0,51	
84,765	-0,52	
84,77	-0,53	
84,775	-0,54	
84,78	-0,55	
84,785	-0,55	
84,79	-0,56	
84,795	-0,57	
84,8	-0,58	
84,805	-0,59	
84,81	-0,59	
84,815	-0,61	
84,82	-0,61	
84,825	-0,62	
84,83	-0,62	
84,835	-0,62	
84,84	-0,63	
84,845	-0,63	
84,85	-0,64	
84,855	-0,64	
84,86	-0,65	
84,865	-0,65	
84,87	-0,65	
84,875	-0,65	
84,88	-0,65	
84,885	-0,65	
84,89	-0,65	
84,895	-0,66	
84,9	-0,66	
84,905	-0,66	
84,91	-0,66	
84,915	-0,66	
84,92	-0,65	
84,925	-0,65	
84,93	-0,64	
84,935	-0,64	
84,94	-0,63	
84,945	-0,63	
84,95	-0,63	
84,955	-0,63	
84,96	-0,63	
84,965	-0,63	
84,97	-0,62	
84,975	-0,61	
84,98	-0,6	
84,985	-0,6	
84,99	-0,59	
84,995	-0,59	
85,0	-0,58	
85,005	-0,57	
85,01	-0,56	
85,015	-0,55	
85,02	-0,54	
85,025	-0,53	
85,03	-0,52	
85,035	-0,51	
85,04	-0,5	
85,045	-0,49	
85,05	-0,48	
85,055	-0,47	
85,06	-0,45	
85,065	-0,44	
85,07	-0,43	
85,075	-0,42	
85,08	-0,41	
85,085	-0,4	
85,09	-0,38	
85,095	-0,37	
85,1	-0,35	
85,105	-0,34	
85,11	-0,33	
85,115	-0,31	
85,12	-0,3	
85,125	-0,28	
85,13	-0,27	
85,135	-0,25	
85,14	-0,23	
85,145	-0,22	
85,15	-0,21	
85,155	-0,19	
85,16	-0,18	
85,165	-0,16	
85,17	-0,15	
85,175	-0,13	
85,18	-0,12	
85,185	-0,1	
85,19	-0,08	
85,195	-0,07	
85,2	-0,05	
85,205	-0,04	
85,21	-0,02	
85,215	0	
85,22	0,02	
85,225	0,03	
85,23	0,05	
85,235	0,06	
85,24	0,08	
85,245	0,09	
85,25	0,11	
85,255	0,13	
85,26	0,14	
85,265	0,16	
85,27	0,17	
85,275	0,19	
85,28	0,2	
85,285	0,22	
85,29	0,23	
85,295	0,24	
85,3	0,26	
85,305	0,27	
85,31	0,29	
85,315	0,3	
85,32	0,32	
85,325	0,33	
85,33	0,35	
85,335	0,36	
85,34	0,37	
85,345	0,38	
85,35	0,39	
85,355	0,4	
85,36	0,41	
85,365	0,42	
85,37	0,44	
85,375	0,45	
85,38	0,46	
85,385	0,48	
85,39	0,49	
85,395	0,5	
85,4	0,5	
85,405	0,52	
85,41	0,53	
85,415	0,53	
85,42	0,54	
85,425	0,55	
85,43	0,55	
85,435	0,56	
85,44	0,57	
85,445	0,57	
85,45	0,58	
85,455	0,58	
85,46	0,59	
85,465	0,6	
85,47	0,6	
85,475	0,61	
85,48	0,61	
85,485	0,61	
85,49	0,62	
85,495	0,61	
85,5	0,62	
85,505	0,62	
85,51	0,62	
85,515	0,62	
85,52	0,63	
85,525	0,63	
85,53	0,63	
85,535	0,63	
85,54	0,63	
85,545	0,62	
85,55	0,62	
85,555	0,62	
85,56	0,62	
85,565	0,62	
85,57	0,61	
85,575	0,61	
85,58	0,6	
85,585	0,6	
85,59	0,59	
85,595	0,59	
85,6	0,58	
85,605	0,58	
85,61	0,57	
85,615	0,57	
85,62	0,56	
85,625	0,55	
85,63	0,55	
85,635	0,54	
85,64	0,53	
85,645	0,52	
85,65	0,51	
85,655	0,5	
85,66	0,5	
85,665	0,49	
85,67	0,48	
85,675	0,47	
85,68	0,45	
85,685	0,44	
85,69	0,43	
85,695	0,42	
85,7	0,41	
85,705	0,39	
85,71	0,38	
85,715	0,37	
85,72	0,36	
85,725	0,34	
85,73	0,33	
85,735	0,32	
85,74	0,31	
85,745	0,3	
85,75	0,29	
85,755	0,27	
85,76	0,25	
85,765	0,24	
85,77	0,23	
85,775	0,21	
85,78	0,2	
85,785	0,18	
85,79	0,16	
85,795	0,15	
85,8	0,14	
85,805	0,13	
85,81	0,11	
85,815	0,1	
85,82	0,08	
85,825	0,07	
85,83	0,05	
85,835	0,04	
85,84	0,02	
85,845	0,01	
85,85	0	
85,855	-0,02	
85,86	-0,03	
85,865	-0,05	
85,87	-0,07	
85,875	-0,09	
85,88	-0,1	
85,885	-0,11	
85,89	-0,12	
85,895	-0,14	
85,9	-0,15	
85,905	-0,17	
85,91	-0,18	
85,915	-0,2	
85,92	-0,21	
85,925	-0,22	
85,93	-0,24	
85,935	-0,25	
85,94	-0,26	
85,945	-0,28	
85,95	-0,29	
85,955	-0,3	
85,96	-0,32	
85,965	-0,33	
85,97	-0,34	
85,975	-0,35	
85,98	-0,36	
85,985	-0,38	
85,99	-0,39	
85,995	-0,4	
86,0	-0,4	
86,005	-0,41	
86,01	-0,42	
86,015	-0,44	
86,02	-0,45	
86,025	-0,45	
86,03	-0,47	
86,035	-0,48	
86,04	-0,49	
86,045	-0,49	
86,05	-0,5	
86,055	-0,51	
86,06	-0,51	
86,065	-0,52	
86,07	-0,52	
86,075	-0,53	
86,08	-0,53	
86,085	-0,54	
86,09	-0,54	
86,095	-0,55	
86,1	-0,56	
86,105	-0,56	
86,11	-0,56	
86,115	-0,57	
86,12	-0,56	
86,125	-0,57	
86,13	-0,57	
86,135	-0,57	
86,14	-0,58	
86,145	-0,57	
86,15	-0,58	
86,155	-0,58	
86,16	-0,57	
86,165	-0,57	
86,17	-0,57	
86,175	-0,57	
86,18	-0,57	
86,185	-0,57	
86,19	-0,57	
86,195	-0,56	
86,2	-0,56	
86,205	-0,55	
86,21	-0,55	
86,215	-0,55	
86,22	-0,54	
86,225	-0,54	
86,23	-0,54	
86,235	-0,53	
86,24	-0,53	
86,245	-0,52	
86,25	-0,51	
86,255	-0,51	
86,26	-0,5	
86,265	-0,5	
86,27	-0,49	
86,275	-0,48	
86,28	-0,47	
86,285	-0,46	
86,29	-0,45	
86,295	-0,45	
86,3	-0,43	
86,305	-0,42	
86,31	-0,42	
86,315	-0,41	
86,32	-0,4	
86,325	-0,39	
86,33	-0,37	
86,335	-0,36	
86,34	-0,35	
86,345	-0,34	
86,35	-0,33	
86,355	-0,32	
86,36	-0,31	
86,365	-0,29	
86,37	-0,28	
86,375	-0,27	
86,38	-0,26	
86,385	-0,25	
86,39	-0,24	
86,395	-0,22	
86,4	-0,21	
86,405	-0,2	
86,41	-0,18	
86,415	-0,17	
86,42	-0,16	
86,425	-0,15	
86,43	-0,13	
86,435	-0,11	
86,44	-0,1	
86,445	-0,09	
86,45	-0,08	
86,455	-0,06	
86,46	-0,05	
86,465	-0,03	
86,47	-0,02	
86,475	-0,01	
86,48	0	
86,485	0,02	
86,49	0,02	
86,495	0,04	
86,5	0,05	
86,505	0,06	
86,51	0,08	
86,515	0,1	
86,52	0,11	
86,525	0,13	
86,53	0,14	
86,535	0,15	
86,54	0,16	
86,545	0,17	
86,55	0,18	
86,555	0,2	
86,56	0,21	
86,565	0,22	
86,57	0,23	
86,575	0,24	
86,58	0,25	
86,585	0,27	
86,59	0,28	
86,595	0,3	
86,6	0,3	
86,605	0,32	
86,61	0,32	
86,615	0,33	
86,62	0,34	
86,625	0,35	
86,63	0,36	
86,635	0,37	
86,64	0,38	
86,645	0,39	
86,65	0,39	
86,655	0,4	
86,66	0,4	
86,665	0,41	
86,67	0,42	
86,675	0,43	
86,68	0,43	
86,685	0,44	
86,69	0,45	
86,695	0,46	
86,7	0,46	
86,705	0,47	
86,71	0,47	
86,715	0,47	
86,72	0,48	
86,725	0,48	
86,73	0,48	
86,735	0,49	
86,74	0,5	
86,745	0,5	
86,75	0,5	
86,755	0,5	
86,76	0,5	
86,765	0,5	
86,77	0,5	
86,775	0,5	
86,78	0,51	
86,785	0,51	
86,79	0,51	
86,795	0,51	
86,8	0,51	
86,805	0,51	
86,81	0,5	
86,815	0,5	
86,82	0,5	
86,825	0,49	
86,83	0,49	
86,835	0,49	
86,84	0,49	
86,845	0,48	
86,85	0,48	
86,855	0,47	
86,86	0,47	
86,865	0,46	
86,87	0,46	
86,875	0,45	
86,88	0,45	
86,885	0,45	
86,89	0,44	
86,895	0,44	
86,9	0,43	
86,905	0,42	
86,91	0,42	
86,915	0,41	
86,92	0,4	
86,925	0,39	
86,93	0,39	
86,935	0,38	
86,94	0,37	
86,945	0,36	
86,95	0,35	
86,955	0,34	
86,96	0,33	
86,965	0,32	
86,97	0,31	
86,975	0,3	
86,98	0,29	
86,985	0,29	
86,99	0,27	
86,995	0,26	
87,0	0,25	
87,005	0,24	
87,01	0,23	
87,015	0,22	
87,02	0,21	
87,025	0,2	
87,03	0,19	
87,035	0,18	
87,04	0,17	
87,045	0,15	
87,05	0,14	
87,055	0,13	
87,06	0,12	
87,065	0,11	
87,07	0,1	
87,075	0,09	
87,08	0,07	
87,085	0,06	
87,09	0,05	
87,095	0,04	
87,1	0,02	
87,105	0,01	
87,11	0	
87,115	-0,01	
87,12	-0,02	
87,125	-0,03	
87,13	-0,04	
87,135	-0,05	
87,14	-0,06	
87,145	-0,07	
87,15	-0,09	
87,155	-0,1	
87,16	-0,11	
87,165	-0,12	
87,17	-0,13	
87,175	-0,14	
87,18	-0,16	
87,185	-0,17	
87,19	-0,18	
87,195	-0,18	
87,2	-0,19	
87,205	-0,2	
87,21	-0,21	
87,215	-0,22	
87,22	-0,23	
87,225	-0,24	
87,23	-0,25	
87,235	-0,26	
87,24	-0,27	
87,245	-0,28	
87,25	-0,28	
87,255	-0,29	
87,26	-0,3	
87,265	-0,31	
87,27	-0,31	
87,275	-0,32	
87,28	-0,33	
87,285	-0,34	
87,29	-0,34	
87,295	-0,35	
87,3	-0,35	
87,305	-0,36	
87,31	-0,36	
87,315	-0,37	
87,32	-0,37	
87,325	-0,38	
87,33	-0,38	
87,335	-0,39	
87,34	-0,39	
87,345	-0,4	
87,35	-0,4	
87,355	-0,41	
87,36	-0,41	
87,365	-0,41	
87,37	-0,41	
87,375	-0,42	
87,38	-0,42	
87,385	-0,42	
87,39	-0,42	
87,395	-0,42	
87,4	-0,42	
87,405	-0,42	
87,41	-0,42	
87,415	-0,42	
87,42	-0,43	
87,425	-0,43	
87,43	-0,42	
87,435	-0,42	
87,44	-0,42	
87,445	-0,42	
87,45	-0,42	
87,455	-0,42	
87,46	-0,41	
87,465	-0,41	
87,47	-0,4	
87,475	-0,4	
87,48	-0,4	
87,485	-0,39	
87,49	-0,39	
87,495	-0,39	
87,5	-0,38	
87,505	-0,38	
87,51	-0,38	
87,515	-0,37	
87,52	-0,36	
87,525	-0,36	
87,53	-0,36	
87,535	-0,35	
87,54	-0,35	
87,545	-0,34	
87,55	-0,33	
87,555	-0,33	
87,56	-0,32	
87,565	-0,31	
87,57	-0,3	
87,575	-0,29	
87,58	-0,29	
87,585	-0,28	
87,59	-0,27	
87,595	-0,27	
87,6	-0,26	
87,605	-0,25	
87,61	-0,25	
87,615	-0,24	
87,62	-0,23	
87,625	-0,22	
87,63	-0,21	
87,635	-0,2	
87,64	-0,2	
87,645	-0,18	
87,65	-0,17	
87,655	-0,17	
87,66	-0,16	
87,665	-0,14	
87,67	-0,13	
87,675	-0,13	
87,68	-0,12	
87,685	-0,11	
87,69	-0,1	
87,695	-0,09	
87,7	-0,08	
87,705	-0,08	
87,71	-0,07	
87,715	-0,06	
87,72	-0,05	
87,725	-0,07	
87,73	-0,02	
87,735	-0,02	
87,74	-0,01	
87,745	0	
87,75	0,01	
87,755	0,02	
87,76	0,02	
87,765	0,03	
87,77	0,04	
87,775	0,05	
87,78	0,06	
87,785	0,07	
87,79	0,08	
87,795	0,09	
87,8	0,09	
87,805	0,1	
87,81	0,12	
87,815	0,13	
87,82	0,14	
87,825	0,14	
87,83	0,15	
87,835	0,15	
87,84	0,16	
87,845	0,16	
87,85	0,17	
87,855	0,18	
87,86	0,19	
87,865	0,2	
87,87	0,21	
87,875	0,21	
87,88	0,22	
87,885	0,23	
87,89	0,23	
87,895	0,24	
87,9	0,24	
87,905	0,25	
87,91	0,25	
87,915	0,26	
87,92	0,27	
87,925	0,27	
87,93	0,27	
87,935	0,27	
87,94	0,28	
87,945	0,28	
87,95	0,29	
87,955	0,29	
87,96	0,3	
87,965	0,3	
87,97	0,31	
87,975	0,31	
87,98	0,31	
87,985	0,31	
87,99	0,31	
87,995	0,31	
88,0	0,32	
88,005	0,32	
88,01	0,32	
88,015	0,33	
88,02	0,33	
88,025	0,33	
88,03	0,33	
88,035	0,33	
88,04	0,32	
88,045	0,32	
88,05	0,32	
88,055	0,32	
88,06	0,32	
88,065	0,33	
88,07	0,33	
88,075	0,33	
88,08	0,32	
88,085	0,32	
88,09	0,32	
88,095	0,31	
88,1	0,31	
88,105	0,31	
88,11	0,31	
88,115	0,31	
88,12	0,31	
88,125	0,3	
88,13	0,3	
88,135	0,29	
88,14	0,29	
88,145	0,29	
88,15	0,28	
88,155	0,28	
88,16	0,28	
88,165	0,28	
88,17	0,27	
88,175	0,26	
88,18	0,26	
88,185	0,25	
88,19	0,24	
88,195	0,24	
88,2	0,23	
88,205	0,23	
88,21	0,22	
88,215	0,22	
88,22	0,21	
88,225	0,21	
88,23	0,2	
88,235	0,2	
88,24	0,19	
88,245	0,18	
88,25	0,18	
88,255	0,17	
88,26	0,16	
88,265	0,16	
88,27	0,15	
88,275	0,14	
88,28	0,14	
88,285	0,13	
88,29	0,13	
88,295	0,12	
88,3	0,11	
88,305	0,1	
88,31	0,1	
88,315	0,09	
88,32	0,08	
88,325	0,07	
88,33	0,06	
88,335	0,06	
88,34	0,06	
88,345	0,05	
88,35	0,05	
88,355	0,04	
88,36	0,03	
88,365	0,02	
88,37	0,02	
88,375	0	
88,38	0	
88,385	0	
88,39	-0,01	
88,395	-0,02	
88,4	-0,02	
88,405	-0,02	
88,41	-0,03	
88,415	-0,04	
88,42	-0,05	
88,425	-0,06	
88,43	-0,07	
88,435	-0,07	
88,44	-0,07	
88,445	-0,08	
88,45	-0,08	
88,455	-0,09	
88,46	-0,1	
88,465	-0,11	
88,47	-0,11	
88,475	-0,12	
88,48	-0,13	
88,485	-0,13	
88,49	-0,14	
88,495	-0,14	
88,5	-0,14	
88,505	-0,14	
88,51	-0,15	
88,515	-0,15	
88,52	-0,16	
88,525	-0,16	
88,53	-0,17	
88,535	-0,17	
88,54	-0,17	
88,545	-0,17	
88,55	-0,17	
88,555	-0,18	
88,56	-0,18	
88,565	-0,19	
88,57	-0,19	
88,575	-0,2	
88,58	-0,2	
88,585	-0,2	
88,59	-0,2	
88,595	-0,2	
88,6	-0,2	
88,605	-0,2	
88,61	-0,21	
88,615	-0,21	
88,62	-0,22	
88,625	-0,22	
88,63	-0,22	
88,635	-0,22	
88,64	-0,22	
88,645	-0,21	
88,65	-0,22	
88,655	-0,22	
88,66	-0,22	
88,665	-0,22	
88,67	-0,23	
88,675	-0,22	
88,68	-0,22	
88,685	-0,22	
88,69	-0,22	
88,695	-0,22	
88,7	-0,22	
88,705	-0,22	
88,71	-0,22	
88,715	-0,22	
88,72	-0,22	
88,725	-0,22	
88,73	-0,22	
88,735	-0,21	
88,74	-0,21	
88,745	-0,21	
88,75	-0,21	
88,755	-0,2	
88,76	-0,2	
88,765	-0,2	
88,77	-0,2	
88,775	-0,2	
88,78	-0,19	
88,785	-0,19	
88,79	-0,18	
88,795	-0,18	
88,8	-0,18	
88,805	-0,18	
88,81	-0,18	
88,815	-0,18	
88,82	-0,17	
88,825	-0,17	
88,83	-0,16	
88,835	-0,16	
88,84	-0,15	
88,845	-0,15	
88,85	-0,15	
88,855	-0,14	
88,86	-0,14	
88,865	-0,13	
88,87	-0,13	
88,875	-0,12	
88,88	-0,12	
88,885	-0,11	
88,89	-0,11	
88,895	-0,11	
88,9	-0,1	
88,905	-0,1	
88,91	-0,1	
88,915	-0,09	
88,92	-0,09	
88,925	-0,09	
88,93	-0,08	
88,935	-0,07	
88,94	-0,06	
88,945	-0,06	
88,95	-0,06	
88,955	-0,06	
88,96	-0,06	
88,965	-0,05	
88,97	-0,05	
88,975	-0,04	
88,98	-0,04	
88,985	-0,03	
88,99	-0,03	
88,995	-0,03	
89,0	-0,03	
89,005	-0,02	
89,01	-0,02	
89,015	-0,02	
89,02	-0,01	
89,025	0	
89,03	0	
89,035	0,01	
89,04	0,02	
89,045	0,02	
89,05	0,02	
89,055	0,03	
89,06	0,02	
89,065	0,03	
89,07	0,03	
89,075	0,03	
89,08	0,03	
89,085	0,04	
89,09	0,04	
89,095	0,05	
89,1	0,05	
89,105	0,05	
89,11	0,05	
89,115	0,06	
89,12	0,06	
89,125	0,07	
89,13	0,07	
89,135	0,07	
89,14	0,07	
89,145	0,07	
89,15	0,07	
89,155	0,07	
89,16	0,08	
89,165	0,08	
89,17	0,08	
89,175	0,09	
89,18	0,09	
89,185	0,09	
89,19	0,09	
89,195	0,09	
89,2	0,09	
89,205	0,09	
89,21	0,1	
89,215	0,1	
