t, ñ	wz	
22,29	-0,35	
22,295	-0,34	
22,3	-0,32	
22,305	-0,3	
22,31	-0,29	
22,315	-0,27	
22,32	-0,26	
22,325	-0,24	
22,33	-0,23	
22,335	-0,21	
22,34	-0,19	
22,345	-0,17	
22,35	-0,16	
22,355	-0,14	
22,36	-0,12	
22,365	-0,11	
22,37	-0,09	
22,375	-0,08	
22,38	-0,06	
22,385	-0,04	
22,39	-0,03	
22,395	-0,01	
22,4	0,02	
22,405	0,03	
22,41	0,05	
22,415	0,06	
22,42	0,08	
22,425	0,09	
22,43	0,11	
22,435	0,13	
22,44	0,14	
22,445	0,17	
22,45	0,19	
22,455	0,2	
22,46	0,22	
22,465	0,23	
22,47	0,24	
22,475	0,26	
22,48	0,27	
22,485	0,29	
22,49	0,3	
22,495	0,33	
22,5	0,35	
22,505	0,36	
22,51	0,37	
22,515	0,38	
22,52	0,4	
22,525	0,4	
22,53	0,42	
22,535	0,43	
22,54	0,45	
22,545	0,47	
22,55	0,49	
22,555	0,5	
22,56	0,51	
22,565	0,52	
22,57	0,53	
22,575	0,54	
22,58	0,54	
22,585	0,56	
22,59	0,57	
22,595	0,58	
22,6	0,6	
22,605	0,61	
22,61	0,62	
22,615	0,63	
22,62	0,63	
22,625	0,63	
22,63	0,64	
22,635	0,65	
22,64	0,66	
22,645	0,67	
22,65	0,68	
22,655	0,69	
22,66	0,7	
22,665	0,7	
22,67	0,7	
22,675	0,7	
22,68	0,7	
22,685	0,71	
22,69	0,71	
22,695	0,72	
22,7	0,73	
22,705	0,74	
22,71	0,73	
22,715	0,73	
22,72	0,72	
22,725	0,72	
22,73	0,72	
22,735	0,72	
22,74	0,73	
22,745	0,73	
22,75	0,74	
22,755	0,74	
22,76	0,73	
22,765	0,72	
22,77	0,71	
22,775	0,7	
22,78	0,7	
22,785	0,7	
22,79	0,71	
22,795	0,71	
22,8	0,7	
22,805	0,69	
22,81	0,68	
22,815	0,67	
22,82	0,66	
22,825	0,65	
22,83	0,65	
22,835	0,65	
22,84	0,65	
22,845	0,64	
22,85	0,63	
22,855	0,61	
22,86	0,6	
22,865	0,59	
22,87	0,58	
22,875	0,57	
22,88	0,56	
22,885	0,56	
22,89	0,55	
22,895	0,54	
22,9	0,52	
22,905	0,5	
22,91	0,48	
22,915	0,47	
22,92	0,46	
22,925	0,45	
22,93	0,44	
22,935	0,44	
22,94	0,43	
22,945	0,41	
22,95	0,38	
22,955	0,36	
22,96	0,34	
22,965	0,33	
22,97	0,31	
22,975	0,3	
22,98	0,29	
22,985	0,28	
22,99	0,27	
22,995	0,25	
23,0	0,22	
23,005	0,2	
23,01	0,18	
23,015	0,17	
23,02	0,15	
23,025	0,14	
23,03	0,13	
23,035	0,12	
23,04	0,09	
23,045	0,07	
23,05	0,06	
23,055	0,04	
23,06	0,02	
23,065	0,01	
23,07	-0,01	
23,075	-0,02	
23,08	-0,03	
23,085	-0,05	
23,09	-0,07	
23,095	-0,09	
23,1	-0,11	
23,105	-0,13	
23,11	-0,15	
23,115	-0,16	
23,12	-0,18	
23,125	-0,19	
23,13	-0,21	
23,135	-0,23	
23,14	-0,24	
23,145	-0,25	
23,15	-0,27	
23,155	-0,29	
23,16	-0,31	
23,165	-0,32	
23,17	-0,34	
23,175	-0,36	
23,18	-0,37	
23,185	-0,38	
23,19	-0,39	
23,195	-0,4	
23,2	-0,42	
23,205	-0,43	
23,21	-0,45	
23,215	-0,46	
23,22	-0,49	
23,225	-0,49	
23,23	-0,51	
23,235	-0,51	
23,24	-0,52	
23,245	-0,53	
23,25	-0,55	
23,255	-0,56	
23,26	-0,58	
23,265	-0,59	
23,27	-0,6	
23,275	-0,61	
23,28	-0,61	
23,285	-0,62	
23,29	-0,62	
23,295	-0,63	
23,3	-0,64	
23,305	-0,65	
23,31	-0,67	
23,315	-0,68	
23,32	-0,68	
23,325	-0,68	
23,33	-0,68	
23,335	-0,69	
23,34	-0,69	
23,345	-0,69	
23,35	-0,7	
23,355	-0,72	
23,36	-0,72	
23,365	-0,73	
23,37	-0,73	
23,375	-0,72	
23,38	-0,72	
23,385	-0,72	
23,39	-0,72	
23,395	-0,72	
23,4	-0,73	
23,405	-0,74	
23,41	-0,74	
23,415	-0,74	
23,42	-0,73	
23,425	-0,72	
23,43	-0,72	
23,435	-0,72	
23,44	-0,71	
23,445	-0,72	
23,45	-0,72	
23,455	-0,72	
23,46	-0,71	
23,465	-0,7	
23,47	-0,69	
23,475	-0,68	
23,48	-0,68	
23,485	-0,67	
23,49	-0,67	
23,495	-0,67	
23,5	-0,66	
23,505	-0,66	
23,51	-0,65	
23,515	-0,63	
23,52	-0,62	
23,525	-0,61	
23,53	-0,6	
23,535	-0,59	
23,54	-0,59	
23,545	-0,58	
23,55	-0,58	
23,555	-0,57	
23,56	-0,55	
23,565	-0,53	
23,57	-0,51	
23,575	-0,5	
23,58	-0,49	
23,585	-0,47	
23,59	-0,47	
23,595	-0,46	
23,6	-0,45	
23,605	-0,44	
23,61	-0,42	
23,615	-0,4	
23,62	-0,38	
23,625	-0,36	
23,63	-0,35	
23,635	-0,34	
23,64	-0,33	
23,645	-0,32	
23,65	-0,31	
23,655	-0,29	
23,66	-0,27	
23,665	-0,24	
23,67	-0,23	
23,675	-0,2	
23,68	-0,19	
23,685	-0,18	
23,69	-0,17	
23,695	-0,16	
23,7	-0,14	
23,705	-0,12	
23,71	-0,1	
23,715	-0,08	
23,72	-0,05	
23,725	-0,04	
23,73	-0,03	
23,735	-0,02	
23,74	0	
23,745	0,02	
23,75	0,03	
23,755	0,05	
23,76	0,07	
23,765	0,1	
23,77	0,11	
23,775	0,13	
23,78	0,14	
23,785	0,15	
23,79	0,17	
23,795	0,18	
23,8	0,2	
23,805	0,22	
23,81	0,25	
23,815	0,26	
23,82	0,27	
23,825	0,29	
23,83	0,3	
23,835	0,31	
23,84	0,33	
23,845	0,34	
23,85	0,36	
23,855	0,38	
23,86	0,4	
23,865	0,41	
23,87	0,43	
23,875	0,44	
23,88	0,45	
23,885	0,46	
23,89	0,47	
23,895	0,49	
23,9	0,5	
23,905	0,52	
23,91	0,53	
23,915	0,54	
23,92	0,55	
23,925	0,56	
23,93	0,57	
23,935	0,58	
23,94	0,59	
23,945	0,6	
23,95	0,62	
23,955	0,62	
23,96	0,63	
23,965	0,64	
23,97	0,65	
23,975	0,66	
23,98	0,67	
23,985	0,67	
23,99	0,68	
23,995	0,68	
24,0	0,69	
24,005	0,7	
24,01	0,7	
24,015	0,71	
24,02	0,72	
24,025	0,73	
24,03	0,72	
24,035	0,72	
24,04	0,72	
24,045	0,72	
24,05	0,73	
24,055	0,73	
24,06	0,74	
24,065	0,74	
24,07	0,74	
24,075	0,74	
24,08	0,74	
24,085	0,74	
24,09	0,73	
24,095	0,73	
24,1	0,72	
24,105	0,72	
24,11	0,72	
24,115	0,73	
24,12	0,72	
24,125	0,72	
24,13	0,71	
24,135	0,7	
24,14	0,69	
24,145	0,69	
24,15	0,68	
24,155	0,68	
24,16	0,68	
24,165	0,68	
24,17	0,67	
24,175	0,66	
24,18	0,65	
24,185	0,63	
24,19	0,62	
24,195	0,61	
24,2	0,6	
24,205	0,6	
24,21	0,59	
24,215	0,59	
24,22	0,57	
24,225	0,56	
24,23	0,55	
24,235	0,53	
24,24	0,52	
24,245	0,5	
24,25	0,49	
24,255	0,49	
24,26	0,48	
24,265	0,46	
24,27	0,45	
24,275	0,43	
24,28	0,42	
24,285	0,4	
24,29	0,39	
24,295	0,38	
24,3	0,37	
24,305	0,35	
24,31	0,34	
24,315	0,32	
24,32	0,3	
24,325	0,28	
24,33	0,26	
24,335	0,24	
24,34	0,23	
24,345	0,22	
24,35	0,2	
24,355	0,19	
24,36	0,17	
24,365	0,15	
24,37	0,13	
24,375	0,11	
24,38	0,1	
24,385	0,08	
24,39	0,07	
24,395	0,06	
24,4	0,04	
24,405	0,01	
24,41	0	
24,415	-0,03	
24,42	-0,05	
24,425	-0,07	
24,43	-0,08	
24,435	-0,09	
24,44	-0,1	
24,445	-0,12	
24,45	-0,14	
24,455	-0,16	
24,46	-0,18	
24,465	-0,19	
24,47	-0,21	
24,475	-0,23	
24,48	-0,25	
24,485	-0,26	
24,49	-0,27	
24,495	-0,3	
24,5	-0,31	
24,505	-0,33	
24,51	-0,34	
24,515	-0,36	
24,52	-0,37	
24,525	-0,39	
24,53	-0,4	
24,535	-0,41	
24,54	-0,43	
24,545	-0,44	
24,55	-0,45	
24,555	-0,47	
24,56	-0,48	
24,565	-0,49	
24,57	-0,51	
24,575	-0,52	
24,58	-0,53	
24,585	-0,55	
24,59	-0,56	
24,595	-0,57	
24,6	-0,58	
24,605	-0,59	
24,61	-0,6	
24,615	-0,61	
24,62	-0,62	
24,625	-0,63	
24,63	-0,64	
24,635	-0,65	
24,64	-0,66	
24,645	-0,67	
24,65	-0,67	
24,655	-0,68	
24,66	-0,68	
24,665	-0,69	
24,67	-0,7	
24,675	-0,7	
24,68	-0,71	
24,685	-0,72	
24,69	-0,72	
24,695	-0,73	
24,7	-0,73	
24,705	-0,73	
24,71	-0,73	
24,715	-0,73	
24,72	-0,74	
24,725	-0,74	
24,73	-0,74	
24,735	-0,75	
24,74	-0,75	
24,745	-0,75	
24,75	-0,74	
24,755	-0,74	
24,76	-0,74	
24,765	-0,74	
24,77	-0,74	
24,775	-0,74	
24,78	-0,74	
24,785	-0,73	
24,79	-0,73	
24,795	-0,72	
24,8	-0,72	
24,805	-0,71	
24,81	-0,71	
24,815	-0,7	
24,82	-0,7	
24,825	-0,7	
24,83	-0,69	
24,835	-0,68	
24,84	-0,68	
24,845	-0,66	
24,85	-0,65	
24,855	-0,64	
24,86	-0,63	
24,865	-0,62	
24,87	-0,62	
24,875	-0,61	
24,88	-0,6	
24,885	-0,59	
24,89	-0,58	
24,895	-0,56	
24,9	-0,55	
24,905	-0,53	
24,91	-0,52	
24,915	-0,52	
24,92	-0,51	
24,925	-0,5	
24,93	-0,49	
24,935	-0,47	
24,94	-0,45	
24,945	-0,43	
24,95	-0,41	
24,955	-0,4	
24,96	-0,39	
24,965	-0,38	
24,97	-0,37	
24,975	-0,36	
24,98	-0,34	
24,985	-0,32	
24,99	-0,3	
24,995	-0,27	
25,0	-0,26	
25,005	-0,25	
25,01	-0,23	
25,015	-0,22	
25,02	-0,21	
25,025	-0,19	
25,03	-0,17	
25,035	-0,15	
25,04	-0,12	
25,045	-0,1	
25,05	-0,09	
25,055	-0,08	
25,06	-0,07	
25,065	-0,05	
25,07	-0,04	
25,075	-0,02	
25,08	0	
25,085	0,03	
25,09	0,05	
25,095	0,07	
25,1	0,08	
25,105	0,1	
25,11	0,11	
25,115	0,12	
25,12	0,14	
25,125	0,16	
25,13	0,19	
25,135	0,21	
25,14	0,22	
25,145	0,24	
25,15	0,25	
25,155	0,27	
25,16	0,28	
25,165	0,29	
25,17	0,31	
25,175	0,34	
25,18	0,35	
25,185	0,37	
25,19	0,38	
25,195	0,39	
25,2	0,41	
25,205	0,42	
25,21	0,43	
25,215	0,45	
25,22	0,46	
25,225	0,48	
25,23	0,49	
25,235	0,51	
25,24	0,52	
25,245	0,53	
25,25	0,54	
25,255	0,55	
25,26	0,57	
25,265	0,58	
25,27	0,6	
25,275	0,61	
25,28	0,62	
25,285	0,63	
25,29	0,63	
25,295	0,64	
25,3	0,65	
25,305	0,66	
25,31	0,67	
25,315	0,68	
25,32	0,69	
25,325	0,69	
25,33	0,7	
25,335	0,7	
25,34	0,71	
25,345	0,71	
25,35	0,72	
25,355	0,73	
25,36	0,73	
25,365	0,74	
25,37	0,74	
25,375	0,74	
25,38	0,75	
25,385	0,75	
25,39	0,75	
25,395	0,75	
25,4	0,75	
25,405	0,76	
25,41	0,75	
25,415	0,75	
25,42	0,75	
25,425	0,75	
25,43	0,75	
25,435	0,75	
25,44	0,75	
25,445	0,75	
25,45	0,74	
25,455	0,74	
25,46	0,73	
25,465	0,73	
25,47	0,72	
25,475	0,72	
25,48	0,71	
25,485	0,71	
25,49	0,7	
25,495	0,69	
25,5	0,69	
25,505	0,68	
25,51	0,67	
25,515	0,66	
25,52	0,66	
25,525	0,65	
25,53	0,65	
25,535	0,64	
25,54	0,62	
25,545	0,61	
25,55	0,6	
25,555	0,59	
25,56	0,58	
25,565	0,57	
25,57	0,56	
25,575	0,55	
25,58	0,54	
25,585	0,52	
25,59	0,51	
25,595	0,49	
25,6	0,48	
25,605	0,46	
25,61	0,44	
25,615	0,43	
25,62	0,42	
25,625	0,41	
25,63	0,39	
25,635	0,38	
25,64	0,36	
25,645	0,34	
25,65	0,32	
25,655	0,3	
25,66	0,28	
25,665	0,27	
25,67	0,26	
25,675	0,25	
25,68	0,23	
25,685	0,21	
25,69	0,2	
25,695	0,18	
25,7	0,16	
25,705	0,14	
25,71	0,12	
25,715	0,11	
25,72	0,09	
25,725	0,08	
25,73	0,06	
25,735	0,04	
25,74	0,02	
25,745	0	
25,75	-0,02	
25,755	-0,04	
25,76	-0,06	
25,765	-0,07	
25,77	-0,09	
25,775	-0,1	
25,78	-0,12	
25,785	-0,14	
25,79	-0,16	
25,795	-0,18	
25,8	-0,2	
25,805	-0,22	
25,81	-0,23	
25,815	-0,25	
25,82	-0,26	
25,825	-0,28	
25,83	-0,29	
25,835	-0,31	
25,84	-0,33	
25,845	-0,35	
25,85	-0,36	
25,855	-0,38	
25,86	-0,39	
25,865	-0,4	
25,87	-0,42	
25,875	-0,43	
25,88	-0,45	
25,885	-0,47	
25,89	-0,49	
25,895	-0,5	
25,9	-0,51	
25,905	-0,52	
25,91	-0,53	
25,915	-0,54	
25,92	-0,56	
25,925	-0,57	
25,93	-0,58	
25,935	-0,6	
25,94	-0,61	
25,945	-0,62	
25,95	-0,63	
25,955	-0,64	
25,96	-0,64	
25,965	-0,65	
25,97	-0,66	
25,975	-0,67	
25,98	-0,69	
25,985	-0,7	
25,99	-0,7	
25,995	-0,71	
26,0	-0,71	
26,005	-0,71	
26,01	-0,72	
26,015	-0,73	
26,02	-0,73	
26,025	-0,74	
26,03	-0,75	
26,035	-0,75	
26,04	-0,76	
26,045	-0,76	
26,05	-0,76	
26,055	-0,76	
26,06	-0,76	
26,065	-0,76	
26,07	-0,76	
26,075	-0,77	
26,08	-0,77	
26,085	-0,77	
26,09	-0,77	
26,095	-0,76	
26,1	-0,76	
26,105	-0,76	
26,11	-0,75	
26,115	-0,75	
26,12	-0,75	
26,125	-0,75	
26,13	-0,75	
26,135	-0,74	
26,14	-0,73	
26,145	-0,73	
26,15	-0,72	
26,155	-0,72	
26,16	-0,71	
26,165	-0,7	
26,17	-0,7	
26,175	-0,69	
26,18	-0,67	
26,185	-0,66	
26,19	-0,66	
26,195	-0,65	
26,2	-0,64	
26,205	-0,64	
26,21	-0,62	
26,215	-0,61	
26,22	-0,6	
26,225	-0,59	
26,23	-0,57	
26,235	-0,57	
26,24	-0,55	
26,245	-0,54	
26,25	-0,53	
26,255	-0,52	
26,26	-0,51	
26,265	-0,49	
26,27	-0,47	
26,275	-0,46	
26,28	-0,44	
26,285	-0,43	
26,29	-0,42	
26,295	-0,4	
26,3	-0,39	
26,305	-0,37	
26,31	-0,36	
26,315	-0,33	
26,32	-0,31	
26,325	-0,3	
26,33	-0,29	
26,335	-0,27	
26,34	-0,25	
26,345	-0,24	
26,35	-0,22	
26,355	-0,2	
26,36	-0,18	
26,365	-0,16	
26,37	-0,14	
26,375	-0,12	
26,38	-0,11	
26,385	-0,09	
26,39	-0,08	
26,395	-0,06	
26,4	-0,04	
26,405	-0,02	
26,41	0	
26,415	0,02	
26,42	0,04	
26,425	0,05	
26,43	0,07	
26,435	0,08	
26,44	0,1	
26,445	0,12	
26,45	0,15	
26,455	0,17	
26,46	0,19	
26,465	0,2	
26,47	0,22	
26,475	0,23	
26,48	0,24	
26,485	0,26	
26,49	0,27	
26,495	0,3	
26,5	0,32	
26,505	0,34	
26,51	0,35	
26,515	0,37	
26,52	0,38	
26,525	0,39	
26,53	0,4	
26,535	0,42	
26,54	0,44	
26,545	0,46	
26,55	0,48	
26,555	0,49	
26,56	0,51	
26,565	0,52	
26,57	0,53	
26,575	0,53	
26,58	0,54	
26,585	0,56	
26,59	0,58	
26,595	0,6	
26,6	0,61	
26,605	0,62	
26,61	0,63	
26,615	0,64	
26,62	0,64	
26,625	0,65	
26,63	0,66	
26,635	0,67	
26,64	0,68	
26,645	0,7	
26,65	0,7	
26,655	0,71	
26,66	0,72	
26,665	0,72	
26,67	0,72	
26,675	0,73	
26,68	0,73	
26,685	0,74	
26,69	0,75	
26,695	0,76	
26,7	0,76	
26,705	0,76	
26,71	0,76	
26,715	0,77	
26,72	0,77	
26,725	0,77	
26,73	0,77	
26,735	0,77	
26,74	0,78	
26,745	0,78	
26,75	0,78	
26,755	0,77	
26,76	0,77	
26,765	0,77	
26,77	0,77	
26,775	0,76	
26,78	0,76	
26,785	0,76	
26,79	0,76	
26,795	0,76	
26,8	0,75	
26,805	0,75	
26,81	0,74	
26,815	0,73	
26,82	0,72	
26,825	0,72	
26,83	0,71	
26,835	0,71	
26,84	0,7	
26,845	0,69	
26,85	0,68	
26,855	0,67	
26,86	0,65	
26,865	0,64	
26,87	0,64	
26,875	0,63	
26,88	0,62	
26,885	0,61	
26,89	0,6	
26,895	0,58	
26,9	0,57	
26,905	0,56	
26,91	0,55	
26,915	0,53	
26,92	0,52	
26,925	0,51	
26,93	0,5	
26,935	0,48	
26,94	0,47	
26,945	0,45	
26,95	0,43	
26,955	0,41	
26,96	0,4	
26,965	0,39	
26,97	0,38	
26,975	0,36	
26,98	0,34	
26,985	0,32	
26,99	0,31	
26,995	0,28	
27,0	0,27	
27,005	0,25	
27,01	0,24	
27,015	0,22	
27,02	0,21	
27,025	0,19	
27,03	0,17	
27,035	0,15	
27,04	0,14	
27,045	0,11	
27,05	0,09	
27,055	0,08	
27,06	0,06	
27,065	0,04	
27,07	0,02	
27,075	0,01	
27,08	-0,01	
27,085	-0,03	
27,09	-0,06	
27,095	-0,08	
27,1	-0,09	
27,105	-0,11	
27,11	-0,13	
27,115	-0,14	
27,12	-0,16	
27,125	-0,18	
27,13	-0,19	
27,135	-0,22	
27,14	-0,24	
27,145	-0,25	
27,15	-0,27	
27,155	-0,28	
27,16	-0,3	
27,165	-0,31	
27,17	-0,33	
27,175	-0,35	
27,18	-0,38	
27,185	-0,39	
27,19	-0,4	
27,195	-0,42	
27,2	-0,43	
27,205	-0,44	
27,21	-0,46	
27,215	-0,47	
27,22	-0,49	
27,225	-0,51	
27,23	-0,52	
27,235	-0,53	
27,24	-0,54	
27,245	-0,56	
27,25	-0,57	
27,255	-0,58	
27,26	-0,6	
27,265	-0,61	
27,27	-0,62	
27,275	-0,63	
27,28	-0,64	
27,285	-0,65	
27,29	-0,66	
27,295	-0,67	
27,3	-0,67	
27,305	-0,68	
27,31	-0,7	
27,315	-0,71	
27,32	-0,71	
27,325	-0,72	
27,33	-0,72	
27,335	-0,73	
27,34	-0,73	
27,345	-0,74	
27,35	-0,75	
27,355	-0,76	
27,36	-0,76	
27,365	-0,77	
27,37	-0,77	
27,375	-0,77	
27,38	-0,77	
27,385	-0,77	
27,39	-0,77	
27,395	-0,77	
27,4	-0,78	
27,405	-0,78	
27,41	-0,78	
27,415	-0,78	
27,42	-0,78	
27,425	-0,77	
27,43	-0,77	
27,435	-0,77	
27,44	-0,77	
27,445	-0,77	
27,45	-0,77	
27,455	-0,76	
27,46	-0,76	
27,465	-0,75	
27,47	-0,74	
27,475	-0,74	
27,48	-0,73	
27,485	-0,73	
27,49	-0,72	
27,495	-0,72	
27,5	-0,71	
27,505	-0,7	
27,51	-0,69	
27,515	-0,68	
27,52	-0,67	
27,525	-0,66	
27,53	-0,65	
27,535	-0,65	
27,54	-0,64	
27,545	-0,63	
27,55	-0,61	
27,555	-0,6	
27,56	-0,59	
27,565	-0,58	
27,57	-0,56	
27,575	-0,55	
27,58	-0,54	
27,585	-0,53	
27,59	-0,51	
27,595	-0,5	
27,6	-0,48	
27,605	-0,47	
27,61	-0,45	
27,615	-0,44	
27,62	-0,42	
27,625	-0,41	
27,63	-0,4	
27,635	-0,38	
27,64	-0,36	
27,645	-0,34	
27,65	-0,33	
27,655	-0,31	
27,66	-0,29	
27,665	-0,27	
27,67	-0,26	
27,675	-0,24	
27,68	-0,22	
27,685	-0,2	
27,69	-0,19	
27,695	-0,17	
27,7	-0,15	
27,705	-0,13	
27,71	-0,12	
27,715	-0,1	
27,72	-0,08	
27,725	-0,05	
27,73	-0,04	
27,735	-0,02	
27,74	0	
27,745	0,02	
27,75	0,04	
27,755	0,05	
27,76	0,07	
27,765	0,08	
27,77	0,11	
27,775	0,13	
27,78	0,15	
27,785	0,17	
27,79	0,18	
27,795	0,2	
27,8	0,22	
27,805	0,23	
27,81	0,25	
27,815	0,27	
27,82	0,29	
27,825	0,31	
27,83	0,32	
27,835	0,34	
27,84	0,36	
27,845	0,38	
27,85	0,39	
27,855	0,4	
27,86	0,42	
27,865	0,43	
27,87	0,44	
27,875	0,46	
27,88	0,48	
27,885	0,49	
27,89	0,51	
27,895	0,52	
27,9	0,53	
27,905	0,55	
27,91	0,56	
27,915	0,57	
27,92	0,59	
27,925	0,6	
27,93	0,61	
27,935	0,62	
27,94	0,63	
27,945	0,64	
27,95	0,66	
27,955	0,67	
27,96	0,68	
27,965	0,69	
27,97	0,7	
27,975	0,7	
27,98	0,71	
27,985	0,71	
27,99	0,72	
27,995	0,73	
28,0	0,73	
28,005	0,74	
28,01	0,74	
28,015	0,75	
28,02	0,76	
28,025	0,76	
28,03	0,76	
28,035	0,76	
28,04	0,76	
28,045	0,77	
28,05	0,77	
28,055	0,78	
28,06	0,78	
28,065	0,78	
28,07	0,78	
28,075	0,78	
28,08	0,78	
28,085	0,77	
28,09	0,77	
28,095	0,76	
28,1	0,77	
28,105	0,77	
28,11	0,77	
28,115	0,77	
28,12	0,76	
28,125	0,76	
28,13	0,75	
28,135	0,74	
28,14	0,73	
28,145	0,73	
28,15	0,73	
28,155	0,72	
28,16	0,72	
28,165	0,71	
28,17	0,71	
28,175	0,7	
28,18	0,68	
28,185	0,67	
28,19	0,66	
28,195	0,65	
28,2	0,64	
28,205	0,63	
28,21	0,62	
28,215	0,61	
28,22	0,6	
28,225	0,58	
28,23	0,56	
28,235	0,55	
28,24	0,54	
28,245	0,53	
28,25	0,52	
28,255	0,51	
28,26	0,49	
28,265	0,48	
28,27	0,46	
28,275	0,45	
28,28	0,43	
28,285	0,42	
28,29	0,4	
28,295	0,39	
28,3	0,37	
28,305	0,36	
28,31	0,34	
28,315	0,32	
28,32	0,31	
28,325	0,29	
28,33	0,27	
28,335	0,26	
28,34	0,24	
28,345	0,22	
28,35	0,2	
28,355	0,18	
28,36	0,16	
28,365	0,14	
28,37	0,12	
28,375	0,11	
28,38	0,09	
28,385	0,08	
28,39	0,06	
28,395	0,04	
28,4	0,02	
28,405	-0,01	
28,41	-0,03	
28,415	-0,05	
28,42	-0,06	
28,425	-0,07	
28,43	-0,09	
28,435	-0,1	
28,44	-0,12	
28,445	-0,14	
28,45	-0,16	
28,455	-0,19	
28,46	-0,21	
28,465	-0,23	
28,47	-0,24	
28,475	-0,25	
28,48	-0,27	
28,485	-0,28	
28,49	-0,3	
28,495	-0,31	
28,5	-0,34	
28,505	-0,36	
28,51	-0,37	
28,515	-0,39	
28,52	-0,4	
28,525	-0,42	
28,53	-0,43	
28,535	-0,45	
28,54	-0,46	
28,545	-0,48	
28,55	-0,5	
28,555	-0,51	
28,56	-0,52	
28,565	-0,54	
28,57	-0,55	
28,575	-0,56	
28,58	-0,57	
28,585	-0,58	
28,59	-0,6	
28,595	-0,61	
28,6	-0,62	
28,605	-0,63	
28,61	-0,65	
28,615	-0,65	
28,62	-0,67	
28,625	-0,67	
28,63	-0,68	
28,635	-0,69	
28,64	-0,7	
28,645	-0,71	
28,65	-0,71	
28,655	-0,72	
28,66	-0,73	
28,665	-0,74	
28,67	-0,74	
28,675	-0,75	
28,68	-0,76	
28,685	-0,76	
28,69	-0,76	
28,695	-0,76	
28,7	-0,77	
28,705	-0,77	
28,71	-0,77	
28,715	-0,78	
28,72	-0,78	
28,725	-0,78	
28,73	-0,78	
28,735	-0,78	
28,74	-0,78	
28,745	-0,78	
28,75	-0,78	
28,755	-0,77	
28,76	-0,77	
28,765	-0,77	
28,77	-0,77	
28,775	-0,77	
28,78	-0,76	
28,785	-0,76	
28,79	-0,75	
28,795	-0,75	
28,8	-0,74	
28,805	-0,74	
28,81	-0,73	
28,815	-0,73	
28,82	-0,72	
28,825	-0,71	
28,83	-0,7	
28,835	-0,69	
28,84	-0,69	
28,845	-0,68	
28,85	-0,67	
28,855	-0,66	
28,86	-0,65	
28,865	-0,64	
28,87	-0,63	
28,875	-0,62	
28,88	-0,61	
28,885	-0,6	
28,89	-0,59	
28,895	-0,57	
28,9	-0,56	
28,905	-0,55	
28,91	-0,53	
28,915	-0,52	
28,92	-0,5	
28,925	-0,49	
28,93	-0,48	
28,935	-0,46	
28,94	-0,45	
28,945	-0,43	
28,95	-0,41	
28,955	-0,4	
28,96	-0,38	
28,965	-0,37	
28,97	-0,35	
28,975	-0,34	
28,98	-0,32	
28,985	-0,31	
28,99	-0,29	
28,995	-0,27	
29,0	-0,25	
29,005	-0,23	
29,01	-0,21	
29,015	-0,19	
29,02	-0,18	
29,025	-0,16	
29,03	-0,14	
29,035	-0,13	
29,04	-0,11	
29,045	-0,09	
29,05	-0,07	
29,055	-0,05	
29,06	-0,03	
29,065	-0,01	
29,07	0,01	
29,075	0,02	
29,08	0,04	
29,085	0,05	
29,09	0,08	
29,095	0,1	
29,1	0,11	
29,105	0,13	
29,11	0,15	
29,115	0,17	
29,12	0,19	
29,125	0,21	
29,13	0,22	
29,135	0,24	
29,14	0,26	
29,145	0,27	
29,15	0,29	
29,155	0,31	
29,16	0,33	
29,165	0,34	
29,17	0,36	
29,175	0,37	
29,18	0,4	
29,185	0,41	
29,19	0,43	
29,195	0,44	
29,2	0,45	
29,205	0,46	
29,21	0,48	
29,215	0,49	
29,22	0,51	
29,225	0,53	
29,23	0,55	
29,235	0,56	
29,24	0,56	
29,245	0,58	
29,25	0,59	
29,255	0,6	
29,26	0,61	
29,265	0,62	
29,27	0,63	
29,275	0,64	
29,28	0,65	
29,285	0,66	
29,29	0,67	
29,295	0,68	
29,3	0,69	
29,305	0,7	
29,31	0,71	
29,315	0,71	
29,32	0,72	
29,325	0,73	
29,33	0,73	
29,335	0,74	
29,34	0,74	
29,345	0,75	
29,35	0,75	
29,355	0,76	
29,36	0,76	
29,365	0,76	
29,37	0,76	
29,375	0,77	
29,38	0,77	
29,385	0,77	
29,39	0,77	
29,395	0,77	
29,4	0,78	
29,405	0,78	
29,41	0,78	
29,415	0,77	
29,42	0,77	
29,425	0,77	
29,43	0,76	
29,435	0,76	
29,44	0,76	
29,445	0,76	
29,45	0,75	
29,455	0,75	
29,46	0,75	
29,465	0,74	
29,47	0,73	
29,475	0,72	
29,48	0,72	
29,485	0,71	
29,49	0,7	
29,495	0,7	
29,5	0,69	
29,505	0,68	
29,51	0,67	
29,515	0,66	
29,52	0,65	
29,525	0,64	
29,53	0,63	
29,535	0,62	
29,54	0,61	
29,545	0,6	
29,55	0,59	
29,555	0,58	
29,56	0,57	
29,565	0,55	
29,57	0,54	
29,575	0,53	
29,58	0,51	
29,585	0,5	
29,59	0,48	
29,595	0,47	
29,6	0,45	
29,605	0,44	
29,61	0,42	
29,615	0,41	
29,62	0,4	
29,625	0,38	
29,63	0,36	
29,635	0,34	
29,64	0,32	
29,645	0,3	
29,65	0,29	
29,655	0,27	
29,66	0,26	
29,665	0,25	
29,67	0,23	
29,675	0,22	
29,68	0,19	
