t, ñ	wz	
66,41	0,47	
66,415	0,48	
66,42	0,49	
66,425	0,5	
66,43	0,51	
66,435	0,53	
66,44	0,54	
66,445	0,55	
66,45	0,55	
66,455	0,56	
66,46	0,57	
66,465	0,58	
66,47	0,58	
66,475	0,59	
66,48	0,6	
66,485	0,6	
66,49	0,6	
66,495	0,61	
66,5	0,61	
66,505	0,62	
66,51	0,63	
66,515	0,64	
66,52	0,65	
66,525	0,64	
66,53	0,64	
66,535	0,64	
66,54	0,64	
66,545	0,64	
66,55	0,64	
66,555	0,65	
66,56	0,66	
66,565	0,66	
66,57	0,66	
66,575	0,66	
66,58	0,66	
66,585	0,65	
66,59	0,64	
66,595	0,64	
66,6	0,64	
66,605	0,64	
66,61	0,65	
66,615	0,64	
66,62	0,64	
66,625	0,63	
66,63	0,63	
66,635	0,62	
66,64	0,61	
66,645	0,61	
66,65	0,61	
66,655	0,6	
66,66	0,6	
66,665	0,59	
66,67	0,59	
66,675	0,58	
66,68	0,56	
66,685	0,55	
66,69	0,54	
66,695	0,54	
66,7	0,53	
66,705	0,52	
66,71	0,52	
66,715	0,51	
66,72	0,5	
66,725	0,49	
66,73	0,48	
66,735	0,47	
66,74	0,46	
66,745	0,45	
66,75	0,44	
66,755	0,43	
66,76	0,41	
66,765	0,39	
66,77	0,38	
66,775	0,37	
66,78	0,36	
66,785	0,34	
66,79	0,34	
66,795	0,32	
66,8	0,31	
66,805	0,3	
66,81	0,28	
66,815	0,27	
66,82	0,25	
66,825	0,24	
66,83	0,22	
66,835	0,21	
66,84	0,19	
66,845	0,18	
66,85	0,16	
66,855	0,15	
66,86	0,13	
66,865	0,11	
66,87	0,1	
66,875	0,08	
66,88	0,07	
66,885	0,06	
66,89	0,04	
66,895	0,03	
66,9	0,01	
66,905	-0,01	
66,91	-0,03	
66,915	-0,04	
66,92	-0,06	
66,925	-0,07	
66,93	-0,08	
66,935	-0,1	
66,94	-0,12	
66,945	-0,13	
66,95	-0,15	
66,955	-0,17	
66,96	-0,19	
66,965	-0,2	
66,97	-0,21	
66,975	-0,22	
66,98	-0,23	
66,985	-0,24	
66,99	-0,26	
66,995	-0,27	
67,0	-0,29	
67,005	-0,31	
67,01	-0,33	
67,015	-0,34	
67,02	-0,35	
67,025	-0,36	
67,03	-0,37	
67,035	-0,38	
67,04	-0,4	
67,045	-0,41	
67,05	-0,42	
67,055	-0,44	
67,06	-0,45	
67,065	-0,46	
67,07	-0,47	
67,075	-0,48	
67,08	-0,49	
67,085	-0,51	
67,09	-0,52	
67,095	-0,53	
67,1	-0,54	
67,105	-0,54	
67,11	-0,55	
67,115	-0,56	
67,12	-0,56	
67,125	-0,57	
67,13	-0,58	
67,135	-0,59	
67,14	-0,6	
67,145	-0,61	
67,15	-0,61	
67,155	-0,62	
67,16	-0,62	
67,165	-0,62	
67,17	-0,63	
67,175	-0,64	
67,18	-0,64	
67,185	-0,65	
67,19	-0,65	
67,195	-0,65	
67,2	-0,65	
67,205	-0,65	
67,21	-0,66	
67,215	-0,66	
67,22	-0,66	
67,225	-0,66	
67,23	-0,66	
67,235	-0,66	
67,24	-0,66	
67,245	-0,66	
67,25	-0,66	
67,255	-0,66	
67,26	-0,65	
67,265	-0,66	
67,27	-0,66	
67,275	-0,65	
67,28	-0,65	
67,285	-0,65	
67,29	-0,65	
67,295	-0,64	
67,3	-0,63	
67,305	-0,63	
67,31	-0,62	
67,315	-0,61	
67,32	-0,61	
67,325	-0,6	
67,33	-0,6	
67,335	-0,59	
67,34	-0,59	
67,345	-0,58	
67,35	-0,57	
67,355	-0,56	
67,36	-0,55	
67,365	-0,54	
67,37	-0,54	
67,375	-0,53	
67,38	-0,52	
67,385	-0,51	
67,39	-0,5	
67,395	-0,49	
67,4	-0,48	
67,405	-0,46	
67,41	-0,45	
67,415	-0,44	
67,42	-0,43	
67,425	-0,42	
67,43	-0,4	
67,435	-0,39	
67,44	-0,38	
67,445	-0,37	
67,45	-0,36	
67,455	-0,34	
67,46	-0,33	
67,465	-0,32	
67,47	-0,3	
67,475	-0,29	
67,48	-0,27	
67,485	-0,26	
67,49	-0,24	
67,495	-0,23	
67,5	-0,21	
67,505	-0,2	
67,51	-0,19	
67,515	-0,17	
67,52	-0,15	
67,525	-0,13	
67,53	-0,11	
67,535	-0,1	
67,54	-0,09	
67,545	-0,07	
67,55	-0,06	
67,555	-0,05	
67,56	-0,03	
67,565	-0,02	
67,57	0,01	
67,575	0,03	
67,58	0,05	
67,585	0,06	
67,59	0,07	
67,595	0,09	
67,6	0,1	
67,605	0,11	
67,61	0,13	
67,615	0,15	
67,62	0,17	
67,625	0,18	
67,63	0,2	
67,635	0,21	
67,64	0,22	
67,645	0,23	
67,65	0,25	
67,655	0,26	
67,66	0,28	
67,665	0,3	
67,67	0,32	
67,675	0,33	
67,68	0,34	
67,685	0,35	
67,69	0,37	
67,695	0,37	
67,7	0,39	
67,705	0,4	
67,71	0,42	
67,715	0,43	
67,72	0,45	
67,725	0,46	
67,73	0,47	
67,735	0,47	
67,74	0,48	
67,745	0,49	
67,75	0,51	
67,755	0,52	
67,76	0,53	
67,765	0,55	
67,77	0,56	
67,775	0,56	
67,78	0,57	
67,785	0,57	
67,79	0,58	
67,795	0,58	
67,8	0,59	
67,805	0,6	
67,81	0,61	
67,815	0,62	
67,82	0,62	
67,825	0,63	
67,83	0,63	
67,835	0,64	
67,84	0,64	
67,845	0,65	
67,85	0,65	
67,855	0,66	
67,86	0,66	
67,865	0,66	
67,87	0,67	
67,875	0,67	
67,88	0,67	
67,885	0,67	
67,89	0,67	
67,895	0,67	
67,9	0,67	
67,905	0,67	
67,91	0,68	
67,915	0,67	
67,92	0,67	
67,925	0,66	
67,93	0,66	
67,935	0,66	
67,94	0,66	
67,945	0,66	
67,95	0,66	
67,955	0,66	
67,96	0,65	
67,965	0,65	
67,97	0,64	
67,975	0,63	
67,98	0,62	
67,985	0,62	
67,99	0,61	
67,995	0,61	
68,0	0,6	
68,005	0,59	
68,01	0,58	
68,015	0,58	
68,02	0,57	
68,025	0,56	
68,03	0,56	
68,035	0,55	
68,04	0,54	
68,045	0,53	
68,05	0,52	
68,055	0,5	
68,06	0,49	
68,065	0,47	
68,07	0,47	
68,075	0,45	
68,08	0,44	
68,085	0,43	
68,09	0,42	
68,095	0,4	
68,1	0,39	
68,105	0,38	
68,11	0,37	
68,115	0,35	
68,12	0,35	
68,125	0,33	
68,13	0,32	
68,135	0,3	
68,14	0,28	
68,145	0,27	
68,15	0,25	
68,155	0,24	
68,16	0,23	
68,165	0,22	
68,17	0,2	
68,175	0,19	
68,18	0,17	
68,185	0,15	
68,19	0,13	
68,195	0,12	
68,2	0,1	
68,205	0,08	
68,21	0,07	
68,215	0,05	
68,22	0,04	
68,225	0,02	
68,23	0,01	
68,235	-0,02	
68,24	-0,03	
68,245	-0,05	
68,25	-0,06	
68,255	-0,07	
68,26	-0,08	
68,265	-0,1	
68,27	-0,11	
68,275	-0,13	
68,28	-0,15	
68,285	-0,17	
68,29	-0,18	
68,295	-0,2	
68,3	-0,22	
68,305	-0,23	
68,31	-0,24	
68,315	-0,25	
68,32	-0,27	
68,325	-0,29	
68,33	-0,31	
68,335	-0,32	
68,34	-0,34	
68,345	-0,35	
68,35	-0,35	
68,355	-0,36	
68,36	-0,37	
68,365	-0,38	
68,37	-0,4	
68,375	-0,42	
68,38	-0,44	
68,385	-0,45	
68,39	-0,46	
68,395	-0,47	
68,4	-0,48	
68,405	-0,49	
68,41	-0,5	
68,415	-0,51	
68,42	-0,53	
68,425	-0,54	
68,43	-0,55	
68,435	-0,56	
68,44	-0,56	
68,445	-0,57	
68,45	-0,57	
68,455	-0,58	
68,46	-0,59	
68,465	-0,6	
68,47	-0,62	
68,475	-0,62	
68,48	-0,63	
68,485	-0,63	
68,49	-0,64	
68,495	-0,64	
68,5	-0,64	
68,505	-0,64	
68,51	-0,65	
68,515	-0,65	
68,52	-0,66	
68,525	-0,67	
68,53	-0,67	
68,535	-0,67	
68,54	-0,67	
68,545	-0,67	
68,55	-0,67	
68,555	-0,67	
68,56	-0,67	
68,565	-0,68	
68,57	-0,68	
68,575	-0,68	
68,58	-0,68	
68,585	-0,67	
68,59	-0,67	
68,595	-0,66	
68,6	-0,66	
68,605	-0,66	
68,61	-0,65	
68,615	-0,66	
68,62	-0,65	
68,625	-0,64	
68,63	-0,64	
68,635	-0,63	
68,64	-0,63	
68,645	-0,62	
68,65	-0,61	
68,655	-0,61	
68,66	-0,6	
68,665	-0,6	
68,67	-0,6	
68,675	-0,59	
68,68	-0,58	
68,685	-0,57	
68,69	-0,56	
68,695	-0,55	
68,7	-0,53	
68,705	-0,52	
68,71	-0,52	
68,715	-0,51	
68,72	-0,5	
68,725	-0,49	
68,73	-0,48	
68,735	-0,47	
68,74	-0,46	
68,745	-0,44	
68,75	-0,43	
68,755	-0,42	
68,76	-0,41	
68,765	-0,4	
68,77	-0,38	
68,775	-0,37	
68,78	-0,35	
68,785	-0,34	
68,79	-0,32	
68,795	-0,31	
68,8	-0,29	
68,805	-0,28	
68,81	-0,26	
68,815	-0,25	
68,82	-0,24	
68,825	-0,23	
68,83	-0,21	
68,835	-0,2	
68,84	-0,18	
68,845	-0,16	
68,85	-0,15	
68,855	-0,13	
68,86	-0,11	
68,865	-0,1	
68,87	-0,08	
68,875	-0,07	
68,88	-0,06	
68,885	-0,04	
68,89	-0,02	
68,895	0	
68,9	0,02	
68,905	0,03	
68,91	0,05	
68,915	0,06	
68,92	0,07	
68,925	0,08	
68,93	0,1	
68,935	0,12	
68,94	0,14	
68,945	0,16	
68,95	0,18	
68,955	0,19	
68,96	0,21	
68,965	0,21	
68,97	0,23	
68,975	0,24	
68,98	0,26	
68,985	0,27	
68,99	0,29	
68,995	0,32	
69,0	0,33	
69,005	0,34	
69,01	0,35	
69,015	0,36	
69,02	0,36	
69,025	0,38	
69,03	0,4	
69,035	0,41	
69,04	0,43	
69,045	0,45	
69,05	0,46	
69,055	0,47	
69,06	0,48	
69,065	0,48	
69,07	0,49	
69,075	0,5	
69,08	0,51	
69,085	0,52	
69,09	0,54	
69,095	0,55	
69,1	0,56	
69,105	0,57	
69,11	0,58	
69,115	0,58	
69,12	0,59	
69,125	0,6	
69,13	0,61	
69,135	0,61	
69,14	0,62	
69,145	0,63	
69,15	0,63	
69,155	0,64	
69,16	0,64	
69,165	0,64	
69,17	0,65	
69,175	0,65	
69,18	0,65	
69,185	0,66	
69,19	0,67	
69,195	0,67	
69,2	0,67	
69,205	0,67	
69,21	0,67	
69,215	0,67	
69,22	0,67	
69,225	0,67	
69,23	0,68	
69,235	0,68	
69,24	0,68	
69,245	0,68	
69,25	0,67	
69,255	0,67	
69,26	0,66	
69,265	0,66	
69,27	0,66	
69,275	0,66	
69,28	0,66	
69,285	0,65	
69,29	0,65	
69,295	0,64	
69,3	0,64	
69,305	0,63	
69,31	0,62	
69,315	0,62	
69,32	0,61	
69,325	0,61	
69,33	0,6	
69,335	0,6	
69,34	0,59	
69,345	0,57	
69,35	0,56	
69,355	0,55	
69,36	0,54	
69,365	0,53	
69,37	0,53	
69,375	0,52	
69,38	0,51	
69,385	0,51	
69,39	0,49	
69,395	0,48	
69,4	0,47	
69,405	0,46	
69,41	0,44	
69,415	0,43	
69,42	0,42	
69,425	0,41	
69,43	0,39	
69,435	0,38	
69,44	0,36	
69,445	0,35	
69,45	0,34	
69,455	0,32	
69,46	0,31	
69,465	0,29	
69,47	0,28	
69,475	0,27	
69,48	0,25	
69,485	0,24	
69,49	0,22	
69,495	0,21	
69,5	0,19	
69,505	0,18	
69,51	0,16	
69,515	0,14	
69,52	0,12	
69,525	0,1	
69,53	0,09	
69,535	0,08	
69,54	0,06	
69,545	0,05	
69,55	0,04	
69,555	0,02	
69,56	0	
69,565	-0,02	
69,57	-0,03	
69,575	-0,05	
69,58	-0,06	
69,585	-0,08	
69,59	-0,09	
69,595	-0,11	
69,6	-0,13	
69,605	-0,15	
69,61	-0,17	
69,615	-0,19	
69,62	-0,2	
69,625	-0,22	
69,63	-0,23	
69,635	-0,24	
69,64	-0,25	
69,645	-0,26	
69,65	-0,28	
69,655	-0,3	
69,66	-0,31	
69,665	-0,33	
69,67	-0,35	
69,675	-0,36	
69,68	-0,36	
69,685	-0,37	
69,69	-0,38	
69,695	-0,4	
69,7	-0,41	
69,705	-0,43	
69,71	-0,45	
69,715	-0,46	
69,72	-0,47	
69,725	-0,48	
69,73	-0,48	
69,735	-0,49	
69,74	-0,5	
69,745	-0,52	
69,75	-0,53	
69,755	-0,55	
69,76	-0,56	
69,765	-0,57	
69,77	-0,57	
69,775	-0,58	
69,78	-0,58	
69,785	-0,59	
69,79	-0,6	
69,795	-0,61	
69,8	-0,62	
69,805	-0,63	
69,81	-0,63	
69,815	-0,64	
69,82	-0,64	
69,825	-0,64	
69,83	-0,64	
69,835	-0,65	
69,84	-0,65	
69,845	-0,66	
69,85	-0,67	
69,855	-0,67	
69,86	-0,67	
69,865	-0,67	
69,87	-0,67	
69,875	-0,67	
69,88	-0,66	
69,885	-0,67	
69,89	-0,67	
69,895	-0,67	
69,9	-0,67	
69,905	-0,67	
69,91	-0,67	
69,915	-0,66	
69,92	-0,66	
69,925	-0,66	
69,93	-0,65	
69,935	-0,65	
69,94	-0,65	
69,945	-0,65	
69,95	-0,65	
69,955	-0,65	
69,96	-0,64	
69,965	-0,64	
69,97	-0,63	
69,975	-0,62	
69,98	-0,61	
69,985	-0,61	
69,99	-0,6	
69,995	-0,59	
70,0	-0,58	
70,005	-0,58	
70,01	-0,57	
70,015	-0,56	
70,02	-0,55	
70,025	-0,54	
70,03	-0,53	
70,035	-0,52	
70,04	-0,51	
70,045	-0,5	
70,05	-0,5	
70,055	-0,48	
70,06	-0,47	
70,065	-0,46	
70,07	-0,45	
70,075	-0,43	
70,08	-0,42	
70,085	-0,41	
70,09	-0,39	
70,095	-0,38	
70,1	-0,37	
70,105	-0,35	
70,11	-0,33	
70,115	-0,32	
70,12	-0,31	
70,125	-0,3	
70,13	-0,28	
70,135	-0,27	
70,14	-0,25	
70,145	-0,24	
70,15	-0,23	
70,155	-0,21	
70,16	-0,19	
70,165	-0,18	
70,17	-0,16	
70,175	-0,15	
70,18	-0,13	
70,185	-0,12	
70,19	-0,1	
70,195	-0,09	
70,2	-0,08	
70,205	-0,06	
70,21	-0,05	
70,215	-0,03	
70,22	-0,01	
70,225	0,01	
70,23	0,02	
70,235	0,04	
70,24	0,06	
70,245	0,07	
70,25	0,08	
70,255	0,1	
70,26	0,12	
70,265	0,14	
70,27	0,15	
70,275	0,17	
70,28	0,18	
70,285	0,19	
70,29	0,2	
70,295	0,22	
70,3	0,23	
70,305	0,25	
70,31	0,27	
70,315	0,29	
70,32	0,3	
70,325	0,32	
70,33	0,33	
70,335	0,34	
70,34	0,35	
70,345	0,36	
70,35	0,37	
70,355	0,39	
70,36	0,4	
70,365	0,42	
70,37	0,43	
70,375	0,44	
70,38	0,46	
70,385	0,46	
70,39	0,47	
70,395	0,48	
70,4	0,49	
70,405	0,51	
70,41	0,52	
70,415	0,53	
70,42	0,55	
70,425	0,55	
70,43	0,56	
70,435	0,56	
70,44	0,57	
70,445	0,57	
70,45	0,58	
70,455	0,59	
70,46	0,6	
70,465	0,61	
70,47	0,62	
70,475	0,63	
70,48	0,64	
70,485	0,64	
70,49	0,64	
70,495	0,64	
70,5	0,64	
70,505	0,65	
70,51	0,65	
70,515	0,66	
70,52	0,66	
70,525	0,66	
70,53	0,66	
70,535	0,66	
70,54	0,66	
70,545	0,66	
70,55	0,66	
70,555	0,66	
70,56	0,67	
70,565	0,67	
70,57	0,66	
70,575	0,66	
70,58	0,66	
70,585	0,66	
70,59	0,65	
70,595	0,65	
70,6	0,65	
70,605	0,65	
70,61	0,65	
70,615	0,64	
70,62	0,64	
70,625	0,64	
70,63	0,63	
70,635	0,62	
70,64	0,61	
70,645	0,6	
70,65	0,6	
70,655	0,59	
70,66	0,58	
70,665	0,58	
70,67	0,57	
70,675	0,56	
70,68	0,55	
70,685	0,54	
70,69	0,53	
70,695	0,53	
70,7	0,52	
70,705	0,51	
70,71	0,5	
70,715	0,49	
70,72	0,47	
70,725	0,46	
70,73	0,45	
70,735	0,43	
70,74	0,42	
70,745	0,41	
70,75	0,4	
70,755	0,39	
70,76	0,38	
70,765	0,36	
70,77	0,35	
70,775	0,34	
70,78	0,32	
70,785	0,31	
70,79	0,3	
70,795	0,28	
70,8	0,26	
70,805	0,25	
70,81	0,23	
70,815	0,22	
70,82	0,2	
70,825	0,19	
70,83	0,17	
70,835	0,16	
70,84	0,15	
70,845	0,14	
70,85	0,12	
70,855	0,11	
70,86	0,09	
70,865	0,08	
70,87	0,06	
70,875	0,04	
70,88	0,02	
70,885	0	
70,89	-0,02	
70,895	-0,03	
70,9	-0,04	
70,905	-0,06	
70,91	-0,07	
70,915	-0,09	
70,92	-0,1	
70,925	-0,12	
70,93	-0,13	
70,935	-0,15	
70,94	-0,16	
70,945	-0,18	
70,95	-0,19	
70,955	-0,21	
70,96	-0,22	
70,965	-0,24	
70,97	-0,26	
70,975	-0,27	
70,98	-0,29	
70,985	-0,3	
70,99	-0,32	
70,995	-0,33	
71,0	-0,34	
71,005	-0,35	
71,01	-0,36	
71,015	-0,37	
71,02	-0,38	
71,025	-0,39	
71,03	-0,4	
71,035	-0,42	
71,04	-0,43	
71,045	-0,45	
71,05	-0,47	
71,055	-0,47	
71,06	-0,48	
71,065	-0,49	
71,07	-0,5	
71,075	-0,51	
71,08	-0,52	
71,085	-0,53	
71,09	-0,54	
71,095	-0,55	
71,1	-0,56	
71,105	-0,56	
71,11	-0,57	
71,115	-0,57	
71,12	-0,58	
71,125	-0,6	
71,13	-0,6	
71,135	-0,61	
71,14	-0,62	
71,145	-0,62	
71,15	-0,62	
71,155	-0,63	
71,16	-0,63	
71,165	-0,63	
71,17	-0,64	
71,175	-0,64	
71,18	-0,65	
71,185	-0,65	
71,19	-0,65	
71,195	-0,65	
71,2	-0,65	
71,205	-0,65	
71,21	-0,65	
71,215	-0,65	
71,22	-0,65	
71,225	-0,66	
71,23	-0,66	
71,235	-0,66	
71,24	-0,65	
71,245	-0,65	
71,25	-0,65	
71,255	-0,65	
71,26	-0,64	
71,265	-0,64	
71,27	-0,64	
71,275	-0,64	
71,28	-0,63	
71,285	-0,63	
71,29	-0,62	
71,295	-0,62	
71,3	-0,61	
71,305	-0,6	
71,31	-0,6	
71,315	-0,59	
71,32	-0,58	
71,325	-0,57	
71,33	-0,57	
71,335	-0,56	
71,34	-0,55	
71,345	-0,54	
71,35	-0,54	
71,355	-0,53	
71,36	-0,52	
71,365	-0,5	
71,37	-0,49	
71,375	-0,48	
71,38	-0,47	
71,385	-0,46	
71,39	-0,45	
71,395	-0,44	
71,4	-0,43	
71,405	-0,42	
71,41	-0,41	
71,415	-0,39	
71,42	-0,38	
71,425	-0,36	
71,43	-0,36	
71,435	-0,35	
71,44	-0,33	
71,445	-0,32	
71,45	-0,3	
71,455	-0,29	
71,46	-0,27	
71,465	-0,26	
71,47	-0,24	
71,475	-0,23	
71,48	-0,22	
71,485	-0,21	
71,49	-0,19	
71,495	-0,17	
71,5	-0,16	
71,505	-0,14	
71,51	-0,13	
71,515	-0,12	
71,52	-0,1	
71,525	-0,09	
71,53	-0,06	
71,535	-0,05	
71,54	-0,03	
71,545	-0,01	
71,55	0	
71,555	0,01	
71,56	0,03	
71,565	0,04	
71,57	0,05	
71,575	0,07	
71,58	0,08	
71,585	0,1	
71,59	0,11	
71,595	0,13	
71,6	0,15	
71,605	0,16	
71,61	0,18	
71,615	0,2	
71,62	0,21	
71,625	0,22	
71,63	0,24	
71,635	0,25	
71,64	0,27	
71,645	0,28	
71,65	0,29	
71,655	0,31	
71,66	0,32	
71,665	0,33	
71,67	0,34	
71,675	0,35	
71,68	0,36	
71,685	0,38	
71,69	0,4	
71,695	0,42	
71,7	0,43	
71,705	0,43	
71,71	0,44	
71,715	0,45	
71,72	0,46	
71,725	0,47	
71,73	0,48	
71,735	0,49	
71,74	0,51	
71,745	0,52	
71,75	0,53	
71,755	0,53	
71,76	0,54	
71,765	0,54	
71,77	0,55	
71,775	0,55	
71,78	0,57	
71,785	0,58	
71,79	0,59	
71,795	0,6	
71,8	0,6	
71,805	0,6	
71,81	0,61	
71,815	0,61	
71,82	0,61	
71,825	0,62	
71,83	0,62	
71,835	0,63	
71,84	0,64	
71,845	0,64	
71,85	0,65	
71,855	0,65	
71,86	0,64	
71,865	0,64	
71,87	0,64	
71,875	0,64	
71,88	0,65	
71,885	0,65	
71,89	0,65	
71,895	0,65	
71,9	0,64	
71,905	0,64	
71,91	0,64	
71,915	0,64	
71,92	0,63	
71,925	0,63	
71,93	0,63	
71,935	0,62	
71,94	0,62	
71,945	0,62	
71,95	0,61	
71,955	0,61	
71,96	0,6	
71,965	0,59	
71,97	0,59	
71,975	0,58	
71,98	0,58	
71,985	0,57	
71,99	0,57	
71,995	0,56	
72,0	0,55	
72,005	0,54	
72,01	0,54	
72,015	0,52	
72,02	0,51	
72,025	0,5	
72,03	0,49	
72,035	0,48	
72,04	0,47	
72,045	0,47	
72,05	0,46	
72,055	0,45	
72,06	0,44	
72,065	0,43	
72,07	0,41	
72,075	0,4	
72,08	0,39	
72,085	0,38	
72,09	0,37	
72,095	0,35	
72,1	0,34	
72,105	0,33	
72,11	0,31	
72,115	0,3	
72,12	0,29	
72,125	0,28	
72,13	0,26	
72,135	0,24	
72,14	0,22	
72,145	0,21	
72,15	0,2	
72,155	0,19	
72,16	0,18	
72,165	0,16	
72,17	0,15	
72,175	0,13	
72,18	0,11	
72,185	0,09	
72,19	0,08	
72,195	0,07	
72,2	0,05	
72,205	0,04	
72,21	0,02	
72,215	0,01	
72,22	-0,01	
72,225	-0,02	
72,23	-0,03	
72,235	-0,05	
72,24	-0,06	
72,245	-0,08	
72,25	-0,1	
72,255	-0,12	
72,26	-0,13	
72,265	-0,14	
72,27	-0,16	
72,275	-0,17	
72,28	-0,19	
72,285	-0,2	
72,29	-0,21	
72,295	-0,23	
72,3	-0,24	
72,305	-0,26	
72,31	-0,27	
72,315	-0,29	
72,32	-0,3	
72,325	-0,31	
72,33	-0,32	
72,335	-0,34	
72,34	-0,35	
72,345	-0,36	
72,35	-0,37	
72,355	-0,39	
72,36	-0,4	
72,365	-0,41	
72,37	-0,42	
72,375	-0,43	
72,38	-0,44	
72,385	-0,45	
72,39	-0,46	
72,395	-0,47	
72,4	-0,48	
72,405	-0,5	
72,41	-0,51	
72,415	-0,51	
72,42	-0,52	
72,425	-0,53	
72,43	-0,53	
72,435	-0,54	
72,44	-0,55	
72,445	-0,56	
72,45	-0,57	
72,455	-0,57	
72,46	-0,58	
72,465	-0,58	
72,47	-0,59	
72,475	-0,59	
72,48	-0,59	
72,485	-0,6	
72,49	-0,6	
72,495	-0,61	
72,5	-0,62	
72,505	-0,62	
72,51	-0,63	
72,515	-0,63	
72,52	-0,63	
72,525	-0,62	
72,53	-0,63	
72,535	-0,62	
72,54	-0,62	
72,545	-0,63	
72,55	-0,63	
72,555	-0,63	
72,56	-0,63	
72,565	-0,63	
72,57	-0,63	
72,575	-0,62	
72,58	-0,62	
72,585	-0,61	
72,59	-0,62	
72,595	-0,61	
72,6	-0,61	
72,605	-0,61	
72,61	-0,6	
72,615	-0,6	
72,62	-0,59	
72,625	-0,59	
72,63	-0,59	
72,635	-0,58	
72,64	-0,58	
72,645	-0,57	
72,65	-0,56	
72,655	-0,56	
72,66	-0,55	
72,665	-0,54	
72,67	-0,53	
72,675	-0,53	
72,68	-0,52	
72,685	-0,51	
72,69	-0,5	
72,695	-0,49	
72,7	-0,48	
72,705	-0,47	
72,71	-0,46	
72,715	-0,45	
72,72	-0,44	
72,725	-0,43	
72,73	-0,42	
72,735	-0,41	
72,74	-0,39	
72,745	-0,38	
72,75	-0,37	
72,755	-0,36	
72,76	-0,35	
72,765	-0,33	
72,77	-0,32	
72,775	-0,31	
72,78	-0,29	
72,785	-0,28	
72,79	-0,27	
72,795	-0,26	
72,8	-0,25	
72,805	-0,23	
72,81	-0,22	
72,815	-0,21	
72,82	-0,19	
72,825	-0,17	
72,83	-0,16	
72,835	-0,14	
72,84	-0,13	
72,845	-0,11	
72,85	-0,1	
72,855	-0,09	
72,86	-0,08	
72,865	-0,06	
72,87	-0,05	
72,875	-0,03	
72,88	-0,01	
72,885	0	
72,89	0,01	
72,895	0,03	
72,9	0,04	
72,905	0,06	
72,91	0,07	
72,915	0,09	
72,92	0,1	
72,925	0,12	
72,93	0,14	
72,935	0,15	
72,94	0,16	
72,945	0,17	
72,95	0,18	
72,955	0,19	
72,96	0,21	
72,965	0,22	
72,97	0,24	
72,975	0,25	
72,98	0,27	
72,985	0,29	
72,99	0,3	
72,995	0,31	
73,0	0,32	
73,005	0,33	
73,01	0,35	
73,015	0,36	
73,02	0,37	
73,025	0,38	
73,03	0,4	
73,035	0,41	
73,04	0,42	
73,045	0,43	
73,05	0,44	
73,055	0,44	
73,06	0,45	
73,065	0,47	
73,07	0,48	
73,075	0,49	
73,08	0,5	
73,085	0,51	
73,09	0,51	
73,095	0,52	
73,1	0,52	
73,105	0,53	
73,11	0,54	
73,115	0,55	
73,12	0,56	
73,125	0,57	
73,13	0,57	
73,135	0,58	
73,14	0,58	
73,145	0,59	
73,15	0,59	
73,155	0,59	
73,16	0,6	
73,165	0,6	
73,17	0,6	
73,175	0,61	
73,18	0,61	
73,185	0,61	
73,19	0,61	
73,195	0,62	
73,2	0,62	
73,205	0,62	
73,21	0,62	
73,215	0,62	
73,22	0,62	
73,225	0,62	
73,23	0,62	
73,235	0,62	
73,24	0,61	
73,245	0,61	
73,25	0,61	
73,255	0,61	
73,26	0,61	
73,265	0,61	
73,27	0,6	
73,275	0,59	
73,28	0,59	
73,285	0,58	
73,29	0,58	
73,295	0,58	
73,3	0,57	
73,305	0,57	
73,31	0,56	
73,315	0,56	
73,32	0,55	
73,325	0,54	
73,33	0,53	
73,335	0,52	
73,34	0,52	
73,345	0,51	
73,35	0,51	
73,355	0,5	
73,36	0,49	
73,365	0,48	
73,37	0,47	
73,375	0,46	
73,38	0,45	
73,385	0,44	
73,39	0,42	
73,395	0,42	
73,4	0,41	
73,405	0,39	
73,41	0,39	
73,415	0,37	
73,42	0,36	
73,425	0,35	
73,43	0,34	
73,435	0,33	
73,44	0,31	
73,445	0,3	
73,45	0,29	
73,455	0,28	
73,46	0,26	
73,465	0,25	
73,47	0,23	
73,475	0,22	
73,48	0,21	
73,485	0,19	
73,49	0,18	
73,495	0,16	
73,5	0,15	
73,505	0,13	
73,51	0,12	
73,515	0,11	
73,52	0,1	
73,525	0,08	
73,53	0,07	
73,535	0,05	
73,54	0,04	
73,545	0,02	
73,55	0	
73,555	-0,01	
73,56	-0,03	
73,565	-0,04	
73,57	-0,05	
73,575	-0,06	
73,58	-0,08	
73,585	-0,09	
73,59	-0,11	
73,595	-0,13	
73,6	-0,14	
73,605	-0,15	
73,61	-0,16	
73,615	-0,17	
73,62	-0,18	
73,625	-0,2	
73,63	-0,22	
73,635	-0,23	
73,64	-0,24	
73,645	-0,26	
73,65	-0,27	
73,655	-0,29	
73,66	-0,3	
73,665	-0,31	
73,67	-0,32	
73,675	-0,33	
73,68	-0,34	
73,685	-0,36	
73,69	-0,37	
73,695	-0,38	
73,7	-0,39	
73,705	-0,4	
73,71	-0,41	
73,715	-0,42	
73,72	-0,43	
73,725	-0,44	
73,73	-0,45	
73,735	-0,46	
73,74	-0,47	
73,745	-0,48	
73,75	-0,49	
73,755	-0,5	
73,76	-0,5	
73,765	-0,51	
73,77	-0,52	
73,775	-0,53	
73,78	-0,53	
73,785	-0,54	
