t, ñ	wz	
22,275	-0,47	
22,28	-0,49	
22,285	-0,51	
22,29	-0,53	
22,295	-0,54	
22,3	-0,56	
22,305	-0,58	
22,31	-0,59	
22,315	-0,61	
22,32	-0,62	
22,325	-0,63	
22,33	-0,65	
22,335	-0,68	
22,34	-0,69	
22,345	-0,7	
22,35	-0,72	
22,355	-0,73	
22,36	-0,73	
22,365	-0,75	
22,37	-0,76	
22,375	-0,77	
22,38	-0,79	
22,385	-0,8	
22,39	-0,81	
22,395	-0,82	
22,4	-0,83	
22,405	-0,83	
22,41	-0,84	
22,415	-0,85	
22,42	-0,86	
22,425	-0,87	
22,43	-0,88	
22,435	-0,88	
22,44	-0,89	
22,445	-0,89	
22,45	-0,89	
22,455	-0,89	
22,46	-0,9	
22,465	-0,9	
22,47	-0,91	
22,475	-0,91	
22,48	-0,92	
22,485	-0,91	
22,49	-0,91	
22,495	-0,91	
22,5	-0,92	
22,505	-0,92	
22,51	-0,92	
22,515	-0,92	
22,52	-0,92	
22,525	-0,91	
22,53	-0,91	
22,535	-0,9	
22,54	-0,9	
22,545	-0,89	
22,55	-0,89	
22,555	-0,89	
22,56	-0,88	
22,565	-0,88	
22,57	-0,88	
22,575	-0,87	
22,58	-0,86	
22,585	-0,84	
22,59	-0,83	
22,595	-0,82	
22,6	-0,8	
22,605	-0,8	
22,61	-0,79	
22,615	-0,78	
22,62	-0,77	
22,625	-0,75	
22,63	-0,74	
22,635	-0,73	
22,64	-0,72	
22,645	-0,7	
22,65	-0,69	
22,655	-0,68	
22,66	-0,66	
22,665	-0,64	
22,67	-0,62	
22,675	-0,61	
22,68	-0,59	
22,685	-0,57	
22,69	-0,56	
22,695	-0,54	
22,7	-0,53	
22,705	-0,51	
22,71	-0,49	
22,715	-0,47	
22,72	-0,45	
22,725	-0,43	
22,73	-0,42	
22,735	-0,4	
22,74	-0,37	
22,745	-0,34	
22,75	-0,32	
22,755	-0,3	
22,76	-0,28	
22,765	-0,26	
22,77	-0,25	
22,775	-0,23	
22,78	-0,21	
22,785	-0,19	
22,79	-0,17	
22,795	-0,14	
22,8	-0,12	
22,805	-0,1	
22,81	-0,07	
22,815	-0,05	
22,82	-0,02	
22,825	0	
22,83	0,02	
22,835	0,04	
22,84	0,06	
22,845	0,08	
22,85	0,1	
22,855	0,13	
22,86	0,15	
22,865	0,17	
22,87	0,19	
22,875	0,21	
22,88	0,23	
22,885	0,26	
22,89	0,27	
22,895	0,3	
22,9	0,33	
22,905	0,35	
22,91	0,37	
22,915	0,39	
22,92	0,41	
22,925	0,43	
22,93	0,44	
22,935	0,46	
22,94	0,48	
22,945	0,5	
22,95	0,52	
22,955	0,54	
22,96	0,56	
22,965	0,58	
22,97	0,6	
22,975	0,61	
22,98	0,63	
22,985	0,65	
22,99	0,67	
22,995	0,68	
23,0	0,7	
23,005	0,72	
23,01	0,73	
23,015	0,74	
23,02	0,76	
23,025	0,77	
23,03	0,78	
23,035	0,8	
23,04	0,81	
23,045	0,82	
23,05	0,83	
23,055	0,84	
23,06	0,86	
23,065	0,87	
23,07	0,88	
23,075	0,89	
23,08	0,9	
23,085	0,9	
23,09	0,91	
23,095	0,92	
23,1	0,93	
23,105	0,93	
23,11	0,94	
23,115	0,95	
23,12	0,96	
23,125	0,96	
23,13	0,96	
23,135	0,96	
23,14	0,96	
23,145	0,97	
23,15	0,97	
23,155	0,97	
23,16	0,97	
23,165	0,97	
23,17	0,97	
23,175	0,97	
23,18	0,96	
23,185	0,96	
23,19	0,96	
23,195	0,96	
23,2	0,96	
23,205	0,96	
23,21	0,95	
23,215	0,95	
23,22	0,94	
23,225	0,93	
23,23	0,92	
23,235	0,91	
23,24	0,91	
23,245	0,9	
23,25	0,89	
23,255	0,88	
23,26	0,87	
23,265	0,86	
23,27	0,85	
23,275	0,84	
23,28	0,83	
23,285	0,81	
23,29	0,8	
23,295	0,79	
23,3	0,77	
23,305	0,74	
23,31	0,73	
23,315	0,72	
23,32	0,7	
23,325	0,69	
23,33	0,68	
23,335	0,66	
23,34	0,64	
23,345	0,62	
23,35	0,6	
23,355	0,58	
23,36	0,56	
23,365	0,54	
23,37	0,53	
23,375	0,52	
23,38	0,49	
23,385	0,46	
23,39	0,44	
23,395	0,41	
23,4	0,39	
23,405	0,37	
23,41	0,35	
23,415	0,33	
23,42	0,31	
23,425	0,29	
23,43	0,27	
23,435	0,25	
23,44	0,22	
23,445	0,2	
23,45	0,18	
23,455	0,15	
23,46	0,13	
23,465	0,11	
23,47	0,08	
23,475	0,05	
23,48	0,03	
23,485	0	
23,49	-0,02	
23,495	-0,05	
23,5	-0,07	
23,505	-0,09	
23,51	-0,11	
23,515	-0,13	
23,52	-0,16	
23,525	-0,18	
23,53	-0,21	
23,535	-0,23	
23,54	-0,26	
23,545	-0,29	
23,55	-0,32	
23,555	-0,34	
23,56	-0,36	
23,565	-0,38	
23,57	-0,4	
23,575	-0,42	
23,58	-0,44	
23,585	-0,46	
23,59	-0,48	
23,595	-0,51	
23,6	-0,53	
23,605	-0,54	
23,61	-0,56	
23,615	-0,58	
23,62	-0,6	
23,625	-0,62	
23,63	-0,65	
23,635	-0,67	
23,64	-0,69	
23,645	-0,71	
23,65	-0,72	
23,655	-0,74	
23,66	-0,75	
23,665	-0,77	
23,67	-0,79	
23,675	-0,8	
23,68	-0,82	
23,685	-0,83	
23,69	-0,84	
23,695	-0,86	
23,7	-0,87	
23,705	-0,89	
23,71	-0,91	
23,715	-0,92	
23,72	-0,93	
23,725	-0,94	
23,73	-0,95	
23,735	-0,95	
23,74	-0,96	
23,745	-0,98	
23,75	-0,99	
23,755	-1	
23,76	-1	
23,765	-1,01	
23,77	-1,01	
23,775	-1,01	
23,78	-1,01	
23,785	-1,02	
23,79	-1,03	
23,795	-1,03	
23,8	-1,04	
23,805	-1,04	
23,81	-1,04	
23,815	-1,04	
23,82	-1,03	
23,825	-1,03	
23,83	-1,03	
23,835	-1,03	
23,84	-1,03	
23,845	-1,03	
23,85	-1,03	
23,855	-1,02	
23,86	-1,02	
23,865	-1,01	
23,87	-1	
23,875	-0,99	
23,88	-0,98	
23,885	-0,98	
23,89	-0,97	
23,895	-0,96	
23,9	-0,96	
23,905	-0,95	
23,91	-0,93	
23,915	-0,92	
23,92	-0,9	
23,925	-0,9	
23,93	-0,88	
23,935	-0,87	
23,94	-0,86	
23,945	-0,85	
23,95	-0,83	
23,955	-0,81	
23,96	-0,79	
23,965	-0,77	
23,97	-0,76	
23,975	-0,74	
23,98	-0,73	
23,985	-0,71	
23,99	-0,69	
23,995	-0,67	
24,0	-0,65	
24,005	-0,64	
24,01	-0,61	
24,015	-0,6	
24,02	-0,57	
24,025	-0,55	
24,03	-0,53	
24,035	-0,5	
24,04	-0,48	
24,045	-0,45	
24,05	-0,43	
24,055	-0,41	
24,06	-0,39	
24,065	-0,37	
24,07	-0,35	
24,075	-0,32	
24,08	-0,3	
24,085	-0,27	
24,09	-0,24	
24,095	-0,22	
24,1	-0,19	
24,105	-0,18	
24,11	-0,15	
24,115	-0,12	
24,12	-0,09	
24,125	-0,06	
24,13	-0,03	
24,135	-0,01	
24,14	0,02	
24,145	0,04	
24,15	0,06	
24,155	0,08	
24,16	0,11	
24,165	0,13	
24,17	0,16	
24,175	0,19	
24,18	0,22	
24,185	0,24	
24,19	0,27	
24,195	0,3	
24,2	0,32	
24,205	0,34	
24,21	0,37	
24,215	0,39	
24,22	0,42	
24,225	0,45	
24,23	0,47	
24,235	0,5	
24,24	0,52	
24,245	0,54	
24,25	0,56	
24,255	0,57	
24,26	0,59	
24,265	0,61	
24,27	0,64	
24,275	0,67	
24,28	0,69	
24,285	0,71	
24,29	0,73	
24,295	0,74	
24,3	0,76	
24,305	0,78	
24,31	0,8	
24,315	0,82	
24,32	0,84	
24,325	0,86	
24,33	0,87	
24,335	0,88	
24,34	0,89	
24,345	0,91	
24,35	0,92	
24,355	0,94	
24,36	0,97	
24,365	0,98	
24,37	0,99	
24,375	0,99	
24,38	1	
24,385	1,01	
24,39	1,02	
24,395	1,03	
24,4	1,04	
24,405	1,05	
24,41	1,06	
24,415	1,06	
24,42	1,07	
24,425	1,07	
24,43	1,07	
24,435	1,07	
24,44	1,08	
24,445	1,09	
24,45	1,1	
24,455	1,1	
24,46	1,09	
24,465	1,09	
24,47	1,09	
24,475	1,08	
24,48	1,08	
24,485	1,08	
24,49	1,08	
24,495	1,08	
24,5	1,08	
24,505	1,07	
24,51	1,06	
24,515	1,06	
24,52	1,04	
24,525	1,04	
24,53	1,03	
24,535	1,03	
24,54	1,02	
24,545	1,01	
24,55	1,01	
24,555	0,99	
24,56	0,98	
24,565	0,96	
24,57	0,95	
24,575	0,93	
24,58	0,92	
24,585	0,91	
24,59	0,9	
24,595	0,89	
24,6	0,86	
24,605	0,84	
24,61	0,82	
24,615	0,8	
24,62	0,78	
24,625	0,77	
24,63	0,75	
24,635	0,74	
24,64	0,72	
24,645	0,7	
24,65	0,67	
24,655	0,65	
24,66	0,62	
24,665	0,6	
24,67	0,58	
24,675	0,56	
24,68	0,53	
24,685	0,51	
24,69	0,49	
24,695	0,46	
24,7	0,43	
24,705	0,41	
24,71	0,39	
24,715	0,36	
24,72	0,34	
24,725	0,32	
24,73	0,29	
24,735	0,27	
24,74	0,24	
24,745	0,21	
24,75	0,18	
24,755	0,16	
24,76	0,13	
24,765	0,1	
24,77	0,08	
24,775	0,05	
24,78	0,02	
24,785	-0,01	
24,79	-0,04	
24,795	-0,07	
24,8	-0,09	
24,805	-0,11	
24,81	-0,14	
24,815	-0,16	
24,82	-0,19	
24,825	-0,22	
24,83	-0,24	
24,835	-0,27	
24,84	-0,3	
24,845	-0,33	
24,85	-0,35	
24,855	-0,38	
24,86	-0,4	
24,865	-0,43	
24,87	-0,46	
24,875	-0,48	
24,88	-0,51	
24,885	-0,54	
24,89	-0,56	
24,895	-0,57	
24,9	-0,6	
24,905	-0,61	
24,91	-0,63	
24,915	-0,66	
24,92	-0,68	
24,925	-0,71	
24,93	-0,74	
24,935	-0,76	
24,94	-0,77	
24,945	-0,79	
24,95	-0,8	
24,955	-0,82	
24,96	-0,84	
24,965	-0,86	
24,97	-0,88	
24,975	-0,91	
24,98	-0,92	
24,985	-0,93	
24,99	-0,94	
24,995	-0,96	
25,0	-0,97	
25,005	-0,99	
25,01	-1	
25,015	-1,02	
25,02	-1,03	
25,025	-1,04	
25,03	-1,05	
25,035	-1,05	
25,04	-1,06	
25,045	-1,07	
25,05	-1,07	
25,055	-1,08	
25,06	-1,09	
25,065	-1,1	
25,07	-1,11	
25,075	-1,11	
25,08	-1,11	
25,085	-1,11	
25,09	-1,11	
25,095	-1,11	
25,1	-1,12	
25,105	-1,12	
25,11	-1,12	
25,115	-1,12	
25,12	-1,11	
25,125	-1,11	
25,13	-1,11	
25,135	-1,1	
25,14	-1,1	
25,145	-1,1	
25,15	-1,1	
25,155	-1,09	
25,16	-1,08	
25,165	-1,06	
25,17	-1,05	
25,175	-1,05	
25,18	-1,04	
25,185	-1,04	
25,19	-1,03	
25,195	-1,02	
25,2	-1,01	
25,205	-0,99	
25,21	-0,97	
25,215	-0,96	
25,22	-0,94	
25,225	-0,93	
25,23	-0,92	
25,235	-0,91	
25,24	-0,89	
25,245	-0,87	
25,25	-0,85	
25,255	-0,83	
25,26	-0,81	
25,265	-0,79	
25,27	-0,78	
25,275	-0,76	
25,28	-0,74	
25,285	-0,72	
25,29	-0,7	
25,295	-0,68	
25,3	-0,66	
25,305	-0,63	
25,31	-0,61	
25,315	-0,58	
25,32	-0,56	
25,325	-0,54	
25,33	-0,51	
25,335	-0,49	
25,34	-0,46	
25,345	-0,43	
25,35	-0,4	
25,355	-0,38	
25,36	-0,35	
25,365	-0,33	
25,37	-0,31	
25,375	-0,29	
25,38	-0,27	
25,385	-0,24	
25,39	-0,21	
25,395	-0,18	
25,4	-0,15	
25,405	-0,12	
25,41	-0,09	
25,415	-0,06	
25,42	-0,04	
25,425	-0,01	
25,43	0,01	
25,435	0,04	
25,44	0,07	
25,445	0,1	
25,45	0,12	
25,455	0,15	
25,46	0,17	
25,465	0,2	
25,47	0,23	
25,475	0,26	
25,48	0,28	
25,485	0,31	
25,49	0,35	
25,495	0,37	
25,5	0,39	
25,505	0,41	
25,51	0,44	
25,515	0,46	
25,52	0,49	
25,525	0,51	
25,53	0,54	
25,535	0,56	
25,54	0,58	
25,545	0,6	
25,55	0,62	
25,555	0,65	
25,56	0,67	
25,565	0,7	
25,57	0,73	
25,575	0,74	
25,58	0,76	
25,585	0,77	
25,59	0,79	
25,595	0,81	
25,6	0,82	
25,605	0,85	
25,61	0,87	
25,615	0,89	
25,62	0,91	
25,625	0,92	
25,63	0,93	
25,635	0,94	
25,64	0,95	
25,645	0,97	
25,65	0,99	
25,655	1	
25,66	1,02	
25,665	1,04	
25,67	1,05	
25,675	1,05	
25,68	1,06	
25,685	1,06	
25,69	1,06	
25,695	1,07	
25,7	1,08	
25,705	1,09	
25,71	1,1	
25,715	1,11	
25,72	1,11	
25,725	1,11	
25,73	1,11	
25,735	1,11	
25,74	1,11	
25,745	1,11	
25,75	1,11	
25,755	1,12	
25,76	1,12	
25,765	1,11	
25,77	1,11	
25,775	1,1	
25,78	1,09	
25,785	1,09	
25,79	1,08	
25,795	1,08	
25,8	1,08	
25,805	1,07	
25,81	1,06	
25,815	1,04	
25,82	1,04	
25,825	1,03	
25,83	1,02	
25,835	1,02	
25,84	1,01	
25,845	0,99	
25,85	0,98	
25,855	0,96	
25,86	0,95	
25,865	0,93	
25,87	0,92	
25,875	0,91	
25,88	0,89	
25,885	0,88	
25,89	0,87	
25,895	0,84	
25,9	0,82	
25,905	0,8	
25,91	0,78	
25,915	0,76	
25,92	0,74	
25,925	0,72	
25,93	0,71	
25,935	0,69	
25,94	0,67	
25,945	0,64	
25,95	0,62	
25,955	0,59	
25,96	0,56	
25,965	0,54	
25,97	0,53	
25,975	0,5	
25,98	0,47	
25,985	0,45	
25,99	0,42	
25,995	0,39	
26,0	0,36	
26,005	0,33	
26,01	0,31	
26,015	0,29	
26,02	0,28	
26,025	0,25	
26,03	0,23	
26,035	0,2	
26,04	0,17	
26,045	0,14	
26,05	0,11	
26,055	0,07	
26,06	0,05	
26,065	0,03	
26,07	0,01	
26,075	-0,02	
26,08	-0,05	
26,085	-0,07	
26,09	-0,1	
26,095	-0,13	
26,1	-0,16	
26,105	-0,19	
26,11	-0,21	
26,115	-0,23	
26,12	-0,25	
26,125	-0,28	
26,13	-0,3	
26,135	-0,34	
26,14	-0,37	
26,145	-0,39	
26,15	-0,41	
26,155	-0,44	
26,16	-0,46	
26,165	-0,48	
26,17	-0,51	
26,175	-0,53	
26,18	-0,56	
26,185	-0,58	
26,19	-0,6	
26,195	-0,62	
26,2	-0,64	
26,205	-0,66	
26,21	-0,68	
26,215	-0,71	
26,22	-0,73	
26,225	-0,75	
26,23	-0,77	
26,235	-0,78	
26,24	-0,8	
26,245	-0,81	
26,25	-0,83	
26,255	-0,85	
26,26	-0,86	
26,265	-0,88	
26,27	-0,9	
26,275	-0,91	
26,28	-0,92	
26,285	-0,93	
26,29	-0,94	
26,295	-0,95	
26,3	-0,97	
26,305	-0,99	
26,31	-1	
26,315	-1,01	
26,32	-1,02	
26,325	-1,02	
26,33	-1,02	
26,335	-1,03	
26,34	-1,04	
26,345	-1,04	
26,35	-1,06	
26,355	-1,06	
26,36	-1,07	
26,365	-1,08	
26,37	-1,08	
26,375	-1,07	
26,38	-1,07	
26,385	-1,07	
26,39	-1,08	
26,395	-1,08	
26,4	-1,08	
26,405	-1,08	
26,41	-1,08	
26,415	-1,07	
26,42	-1,06	
26,425	-1,06	
26,43	-1,05	
26,435	-1,05	
26,44	-1,04	
26,445	-1,04	
26,45	-1,03	
26,455	-1,03	
26,46	-1,01	
26,465	-1	
26,47	-0,99	
26,475	-0,98	
26,48	-0,96	
26,485	-0,96	
26,49	-0,95	
26,495	-0,94	
26,5	-0,93	
26,505	-0,92	
26,51	-0,91	
26,515	-0,89	
26,52	-0,87	
26,525	-0,86	
26,53	-0,84	
26,535	-0,83	
26,54	-0,8	
26,545	-0,79	
26,55	-0,77	
26,555	-0,75	
26,56	-0,73	
26,565	-0,71	
26,57	-0,69	
26,575	-0,67	
26,58	-0,66	
26,585	-0,64	
26,59	-0,62	
26,595	-0,59	
26,6	-0,57	
26,605	-0,55	
26,61	-0,52	
26,615	-0,5	
26,62	-0,48	
26,625	-0,45	
26,63	-0,43	
26,635	-0,41	
26,64	-0,38	
26,645	-0,35	
26,65	-0,33	
26,655	-0,3	
26,66	-0,28	
26,665	-0,26	
26,67	-0,24	
26,675	-0,22	
26,68	-0,2	
26,685	-0,17	
26,69	-0,14	
26,695	-0,12	
26,7	-0,08	
26,705	-0,05	
26,71	-0,03	
26,715	-0,01	
26,72	0,01	
26,725	0,03	
26,73	0,06	
26,735	0,09	
26,74	0,12	
26,745	0,14	
26,75	0,17	
26,755	0,19	
26,76	0,21	
26,765	0,23	
26,77	0,25	
26,775	0,28	
26,78	0,3	
26,785	0,34	
26,79	0,37	
26,795	0,39	
26,8	0,41	
26,805	0,43	
26,81	0,44	
26,815	0,46	
26,82	0,49	
26,825	0,51	
26,83	0,54	
26,835	0,56	
26,84	0,58	
26,845	0,6	
26,85	0,62	
26,855	0,63	
26,86	0,65	
26,865	0,68	
26,87	0,7	
26,875	0,71	
26,88	0,73	
26,885	0,75	
26,89	0,77	
26,895	0,78	
26,9	0,8	
26,905	0,81	
26,91	0,82	
26,915	0,83	
26,92	0,85	
26,925	0,86	
26,93	0,88	
26,935	0,89	
26,94	0,9	
26,945	0,91	
26,95	0,92	
26,955	0,93	
26,96	0,94	
26,965	0,95	
26,97	0,96	
26,975	0,97	
26,98	0,97	
26,985	0,98	
26,99	0,98	
26,995	0,99	
27,0	0,99	
27,005	1	
27,01	1	
27,015	1	
27,02	1	
27,025	1	
27,03	1	
27,035	1,01	
27,04	1,01	
27,045	1,01	
27,05	1,01	
27,055	1,01	
27,06	1,01	
27,065	1,01	
27,07	1	
27,075	1	
27,08	1	
27,085	0,99	
27,09	0,98	
27,095	0,98	
27,1	0,97	
27,105	0,96	
27,11	0,95	
27,115	0,94	
27,12	0,93	
27,125	0,92	
27,13	0,91	
27,135	0,9	
27,14	0,9	
27,145	0,89	
27,15	0,87	
27,155	0,86	
27,16	0,85	
27,165	0,83	
27,17	0,82	
27,175	0,81	
27,18	0,79	
27,185	0,77	
27,19	0,76	
27,195	0,74	
27,2	0,72	
27,205	0,71	
27,21	0,69	
27,215	0,67	
27,22	0,65	
27,225	0,64	
27,23	0,62	
27,235	0,6	
27,24	0,59	
27,245	0,57	
27,25	0,55	
27,255	0,53	
27,26	0,51	
27,265	0,49	
27,27	0,45	
27,275	0,44	
27,28	0,41	
27,285	0,39	
27,29	0,37	
27,295	0,35	
27,3	0,33	
27,305	0,3	
27,31	0,28	
27,315	0,26	
27,32	0,24	
27,325	0,22	
27,33	0,19	
27,335	0,17	
27,34	0,15	
27,345	0,12	
27,35	0,09	
27,355	0,06	
27,36	0,04	
27,365	0,02	
27,37	0	
27,375	-0,03	
27,38	-0,05	
27,385	-0,07	
27,39	-0,09	
27,395	-0,12	
27,4	-0,14	
27,405	-0,16	
27,41	-0,18	
27,415	-0,21	
27,42	-0,23	
27,425	-0,25	
27,43	-0,29	
27,435	-0,3	
27,44	-0,32	
27,445	-0,35	
27,45	-0,37	
27,455	-0,39	
27,46	-0,41	
27,465	-0,43	
27,47	-0,45	
27,475	-0,47	
27,48	-0,49	
27,485	-0,51	
27,49	-0,53	
27,495	-0,55	
27,5	-0,56	
27,505	-0,58	
27,51	-0,6	
27,515	-0,62	
27,52	-0,63	
27,525	-0,65	
27,53	-0,67	
27,535	-0,68	
27,54	-0,7	
27,545	-0,72	
27,55	-0,73	
27,555	-0,74	
27,56	-0,75	
27,565	-0,76	
27,57	-0,78	
27,575	-0,79	
27,58	-0,8	
27,585	-0,82	
27,59	-0,83	
27,595	-0,85	
27,6	-0,85	
27,605	-0,86	
27,61	-0,87	
27,615	-0,88	
27,62	-0,89	
27,625	-0,9	
27,63	-0,91	
27,635	-0,91	
27,64	-0,91	
27,645	-0,92	
27,65	-0,92	
27,655	-0,92	
27,66	-0,93	
27,665	-0,94	
27,67	-0,94	
27,675	-0,95	
27,68	-0,94	
27,685	-0,94	
27,69	-0,94	
27,695	-0,94	
27,7	-0,94	
27,705	-0,94	
27,71	-0,94	
27,715	-0,94	
27,72	-0,94	
27,725	-0,94	
27,73	-0,93	
27,735	-0,93	
27,74	-0,92	
27,745	-0,92	
27,75	-0,91	
27,755	-0,91	
27,76	-0,9	
27,765	-0,89	
27,77	-0,88	
27,775	-0,88	
27,78	-0,87	
27,785	-0,86	
27,79	-0,85	
27,795	-0,84	
27,8	-0,83	
27,805	-0,82	
27,81	-0,81	
27,815	-0,8	
27,82	-0,79	
27,825	-0,77	
27,83	-0,76	
27,835	-0,74	
27,84	-0,73	
27,845	-0,71	
27,85	-0,7	
27,855	-0,68	
27,86	-0,67	
27,865	-0,65	
27,87	-0,64	
27,875	-0,62	
27,88	-0,61	
27,885	-0,59	
27,89	-0,57	
27,895	-0,56	
27,9	-0,54	
27,905	-0,52	
27,91	-0,5	
27,915	-0,48	
27,92	-0,46	
27,925	-0,44	
27,93	-0,42	
27,935	-0,4	
27,94	-0,39	
27,945	-0,37	
27,95	-0,35	
27,955	-0,33	
27,96	-0,3	
27,965	-0,28	
27,97	-0,26	
27,975	-0,24	
27,98	-0,22	
27,985	-0,2	
27,99	-0,19	
27,995	-0,16	
28,0	-0,13	
28,005	-0,11	
28,01	-0,09	
28,015	-0,07	
28,02	-0,05	
28,025	-0,03	
28,03	-0,01	
28,035	0,01	
28,04	0,03	
28,045	0,06	
28,05	0,08	
28,055	0,1	
28,06	0,12	
28,065	0,14	
28,07	0,16	
28,075	0,19	
28,08	0,21	
28,085	0,23	
28,09	0,25	
28,095	0,27	
28,1	0,29	
28,105	0,31	
28,11	0,32	
28,115	0,34	
28,12	0,36	
28,125	0,38	
28,13	0,4	
28,135	0,42	
28,14	0,44	
28,145	0,46	
28,15	0,48	
28,155	0,5	
28,16	0,52	
28,165	0,53	
28,17	0,55	
28,175	0,56	
28,18	0,58	
28,185	0,6	
28,19	0,61	
28,195	0,63	
28,2	0,64	
28,205	0,65	
28,21	0,67	
28,215	0,68	
28,22	0,7	
28,225	0,71	
28,23	0,73	
28,235	0,73	
28,24	0,75	
28,245	0,76	
28,25	0,77	
28,255	0,78	
28,26	0,79	
28,265	0,8	
28,27	0,81	
28,275	0,82	
28,28	0,83	
28,285	0,83	
28,29	0,84	
28,295	0,84	
28,3	0,85	
28,305	0,86	
28,31	0,86	
28,315	0,87	
28,32	0,88	
28,325	0,88	
28,33	0,88	
28,335	0,88	
28,34	0,88	
28,345	0,88	
28,35	0,89	
28,355	0,89	
28,36	0,89	
28,365	0,89	
28,37	0,89	
28,375	0,88	
28,38	0,88	
28,385	0,88	
28,39	0,88	
28,395	0,88	
28,4	0,88	
28,405	0,87	
28,41	0,87	
28,415	0,86	
28,42	0,86	
28,425	0,85	
28,43	0,85	
28,435	0,84	
28,44	0,83	
28,445	0,82	
28,45	0,81	
28,455	0,81	
28,46	0,8	
28,465	0,79	
28,47	0,77	
28,475	0,77	
28,48	0,75	
28,485	0,75	
28,49	0,74	
28,495	0,72	
28,5	0,71	
28,505	0,7	
28,51	0,68	
28,515	0,67	
28,52	0,66	
28,525	0,64	
28,53	0,63	
28,535	0,62	
28,54	0,6	
28,545	0,59	
28,55	0,57	
28,555	0,56	
28,56	0,53	
28,565	0,51	
28,57	0,5	
28,575	0,48	
28,58	0,47	
28,585	0,45	
28,59	0,44	
28,595	0,42	
28,6	0,4	
28,605	0,38	
28,61	0,36	
28,615	0,34	
28,62	0,32	
28,625	0,31	
28,63	0,29	
28,635	0,27	
28,64	0,25	
28,645	0,22	
28,65	0,2	
28,655	0,18	
28,66	0,16	
28,665	0,14	
28,67	0,12	
28,675	0,11	
28,68	0,09	
28,685	0,06	
28,69	0,04	
28,695	0,02	
28,7	0	
28,705	-0,02	
28,71	-0,04	
28,715	-0,06	
28,72	-0,07	
28,725	-0,1	
28,73	-0,12	
28,735	-0,15	
28,74	-0,17	
28,745	-0,19	
28,75	-0,21	
28,755	-0,23	
28,76	-0,25	
28,765	-0,27	
28,77	-0,28	
28,775	-0,3	
28,78	-0,32	
28,785	-0,34	
28,79	-0,36	
28,795	-0,37	
28,8	-0,39	
28,805	-0,42	
28,81	-0,43	
28,815	-0,45	
28,82	-0,47	
28,825	-0,48	
28,83	-0,5	
28,835	-0,52	
28,84	-0,53	
28,845	-0,55	
28,85	-0,56	
28,855	-0,58	
28,86	-0,59	
28,865	-0,61	
28,87	-0,62	
28,875	-0,64	
28,88	-0,65	
28,885	-0,67	
28,89	-0,68	
28,895	-0,69	
28,9	-0,7	
28,905	-0,72	
28,91	-0,73	
28,915	-0,74	
28,92	-0,75	
28,925	-0,76	
28,93	-0,77	
28,935	-0,78	
28,94	-0,79	
28,945	-0,79	
28,95	-0,8	
28,955	-0,81	
28,96	-0,82	
28,965	-0,83	
28,97	-0,84	
28,975	-0,84	
28,98	-0,85	
28,985	-0,85	
28,99	-0,85	
28,995	-0,86	
29,0	-0,86	
29,005	-0,87	
29,01	-0,87	
29,015	-0,88	
29,02	-0,88	
29,025	-0,88	
29,03	-0,87	
29,035	-0,87	
29,04	-0,87	
29,045	-0,87	
29,05	-0,87	
29,055	-0,87	
29,06	-0,87	
29,065	-0,87	
29,07	-0,87	
29,075	-0,86	
29,08	-0,86	
29,085	-0,85	
29,09	-0,85	
29,095	-0,84	
29,1	-0,84	
29,105	-0,83	
29,11	-0,83	
29,115	-0,82	
29,12	-0,81	
29,125	-0,8	
29,13	-0,79	
29,135	-0,78	
29,14	-0,77	
29,145	-0,76	
29,15	-0,75	
29,155	-0,74	
29,16	-0,73	
29,165	-0,72	
29,17	-0,71	
29,175	-0,7	
29,18	-0,68	
29,185	-0,67	
29,19	-0,66	
29,195	-0,64	
29,2	-0,63	
29,205	-0,62	
29,21	-0,59	
29,215	-0,58	
29,22	-0,57	
29,225	-0,55	
29,23	-0,53	
29,235	-0,52	
29,24	-0,5	
29,245	-0,49	
29,25	-0,47	
29,255	-0,46	
29,26	-0,44	
29,265	-0,42	
29,27	-0,41	
29,275	-0,39	
29,28	-0,37	
29,285	-0,35	
29,29	-0,32	
29,295	-0,3	
29,3	-0,28	
29,305	-0,26	
29,31	-0,25	
29,315	-0,23	
29,32	-0,21	
29,325	-0,19	
29,33	-0,17	
29,335	-0,15	
29,34	-0,13	
29,345	-0,11	
29,35	-0,09	
29,355	-0,07	
29,36	-0,05	
29,365	-0,03	
29,37	0	
29,375	0,02	
29,38	0,04	
29,385	0,06	
29,39	0,08	
29,395	0,1	
29,4	0,11	
29,405	0,13	
29,41	0,15	
29,415	0,17	
29,42	0,2	
29,425	0,22	
29,43	0,24	
29,435	0,26	
29,44	0,28	
29,445	0,29	
29,45	0,32	
29,455	0,34	
29,46	0,36	
29,465	0,38	
29,47	0,4	
29,475	0,42	
29,48	0,43	
29,485	0,45	
29,49	0,46	
29,495	0,48	
29,5	0,5	
29,505	0,52	
29,51	0,54	
29,515	0,55	
29,52	0,57	
29,525	0,58	
29,53	0,6	
29,535	0,62	
29,54	0,63	
29,545	0,65	
29,55	0,66	
29,555	0,68	
29,56	0,69	
29,565	0,71	
29,57	0,72	
29,575	0,73	
29,58	0,74	
29,585	0,75	
29,59	0,76	
29,595	0,77	
29,6	0,79	
29,605	0,8	
29,61	0,81	
29,615	0,82	
29,62	0,82	
29,625	0,83	
29,63	0,84	
29,635	0,85	
29,64	0,86	
