t, ñ	wz	
22,255	-0,03	
22,26	-0,01	
22,265	0,01	
22,27	0,03	
22,275	0,04	
22,28	0,06	
22,285	0,07	
22,29	0,09	
22,295	0,1	
22,3	0,13	
22,305	0,16	
22,31	0,18	
22,315	0,19	
22,32	0,21	
22,325	0,22	
22,33	0,23	
22,335	0,25	
22,34	0,27	
22,345	0,29	
22,35	0,3	
22,355	0,32	
22,36	0,33	
22,365	0,35	
22,37	0,36	
22,375	0,36	
22,38	0,38	
22,385	0,4	
22,39	0,42	
22,395	0,44	
22,4	0,45	
22,405	0,46	
22,41	0,47	
22,415	0,48	
22,42	0,48	
22,425	0,49	
22,43	0,5	
22,435	0,51	
22,44	0,53	
22,445	0,54	
22,45	0,55	
22,455	0,55	
22,46	0,56	
22,465	0,56	
22,47	0,56	
22,475	0,57	
22,48	0,58	
22,485	0,59	
22,49	0,6	
22,495	0,6	
22,5	0,61	
22,505	0,61	
22,51	0,61	
22,515	0,61	
22,52	0,62	
22,525	0,62	
22,53	0,62	
22,535	0,63	
22,54	0,63	
22,545	0,62	
22,55	0,62	
22,555	0,62	
22,56	0,61	
22,565	0,61	
22,57	0,62	
22,575	0,62	
22,58	0,61	
22,585	0,6	
22,59	0,6	
22,595	0,59	
22,6	0,58	
22,605	0,57	
22,61	0,57	
22,615	0,57	
22,62	0,56	
22,625	0,56	
22,63	0,55	
22,635	0,54	
22,64	0,52	
22,645	0,5	
22,65	0,5	
22,655	0,49	
22,66	0,48	
22,665	0,48	
22,67	0,47	
22,675	0,46	
22,68	0,44	
22,685	0,43	
22,69	0,42	
22,695	0,4	
22,7	0,39	
22,705	0,38	
22,71	0,37	
22,715	0,35	
22,72	0,33	
22,725	0,32	
22,73	0,3	
22,735	0,29	
22,74	0,28	
22,745	0,26	
22,75	0,25	
22,755	0,24	
22,76	0,22	
22,765	0,21	
22,77	0,19	
22,775	0,17	
22,78	0,15	
22,785	0,13	
22,79	0,11	
22,795	0,09	
22,8	0,09	
22,805	0,07	
22,81	0,05	
22,815	0,03	
22,82	0,01	
22,825	-0,01	
22,83	-0,03	
22,835	-0,04	
22,84	-0,05	
22,845	-0,06	
22,85	-0,08	
22,855	-0,09	
22,86	-0,11	
22,865	-0,13	
22,87	-0,16	
22,875	-0,18	
22,88	-0,19	
22,885	-0,2	
22,89	-0,21	
22,895	-0,22	
22,9	-0,23	
22,905	-0,25	
22,91	-0,28	
22,915	-0,3	
22,92	-0,31	
22,925	-0,32	
22,93	-0,33	
22,935	-0,33	
22,94	-0,34	
22,945	-0,35	
22,95	-0,37	
22,955	-0,39	
22,96	-0,41	
22,965	-0,42	
22,97	-0,43	
22,975	-0,43	
22,98	-0,44	
22,985	-0,44	
22,99	-0,45	
22,995	-0,47	
23,0	-0,48	
23,005	-0,49	
23,01	-0,5	
23,015	-0,51	
23,02	-0,51	
23,025	-0,52	
23,03	-0,52	
23,035	-0,53	
23,04	-0,54	
23,045	-0,55	
23,05	-0,55	
23,055	-0,56	
23,06	-0,56	
23,065	-0,56	
23,07	-0,56	
23,075	-0,55	
23,08	-0,56	
23,085	-0,56	
23,09	-0,57	
23,095	-0,58	
23,1	-0,57	
23,105	-0,57	
23,11	-0,57	
23,115	-0,56	
23,12	-0,55	
23,125	-0,56	
23,13	-0,56	
23,135	-0,56	
23,14	-0,57	
23,145	-0,56	
23,15	-0,55	
23,155	-0,54	
23,16	-0,53	
23,165	-0,52	
23,17	-0,52	
23,175	-0,51	
23,18	-0,52	
23,185	-0,51	
23,19	-0,5	
23,195	-0,49	
23,2	-0,47	
23,205	-0,46	
23,21	-0,45	
23,215	-0,44	
23,22	-0,44	
23,225	-0,44	
23,23	-0,43	
23,235	-0,42	
23,24	-0,4	
23,245	-0,38	
23,25	-0,37	
23,255	-0,35	
23,26	-0,34	
23,265	-0,33	
23,27	-0,33	
23,275	-0,31	
23,28	-0,3	
23,285	-0,28	
23,29	-0,26	
23,295	-0,25	
23,3	-0,23	
23,305	-0,22	
23,31	-0,21	
23,315	-0,2	
23,32	-0,19	
23,325	-0,18	
23,33	-0,16	
23,335	-0,14	
23,34	-0,12	
23,345	-0,11	
23,35	-0,1	
23,355	-0,08	
23,36	-0,07	
23,365	-0,06	
23,37	-0,04	
23,375	-0,02	
23,38	0	
23,385	0,02	
23,39	0,04	
23,395	0,05	
23,4	0,06	
23,405	0,07	
23,41	0,08	
23,415	0,1	
23,42	0,11	
23,425	0,13	
23,43	0,16	
23,435	0,18	
23,44	0,19	
23,445	0,19	
23,45	0,2	
23,455	0,21	
23,46	0,23	
23,465	0,25	
23,47	0,26	
23,475	0,28	
23,48	0,29	
23,485	0,3	
23,49	0,31	
23,495	0,31	
23,5	0,33	
23,505	0,34	
23,51	0,35	
23,515	0,36	
23,52	0,39	
23,525	0,39	
23,53	0,4	
23,535	0,41	
23,54	0,41	
23,545	0,42	
23,55	0,42	
23,555	0,44	
23,56	0,45	
23,565	0,46	
23,57	0,47	
23,575	0,47	
23,58	0,47	
23,585	0,47	
23,59	0,47	
23,595	0,48	
23,6	0,49	
23,605	0,5	
23,61	0,5	
23,615	0,51	
23,62	0,51	
23,625	0,5	
23,63	0,5	
23,635	0,5	
23,64	0,5	
23,645	0,5	
23,65	0,51	
23,655	0,51	
23,66	0,52	
23,665	0,52	
23,67	0,51	
23,675	0,51	
23,68	0,5	
23,685	0,49	
23,69	0,49	
23,695	0,49	
23,7	0,49	
23,705	0,49	
23,71	0,48	
23,715	0,48	
23,72	0,47	
23,725	0,46	
23,73	0,45	
23,735	0,45	
23,74	0,44	
23,745	0,44	
23,75	0,43	
23,755	0,42	
23,76	0,41	
23,765	0,39	
23,77	0,38	
23,775	0,38	
23,78	0,37	
23,785	0,36	
23,79	0,35	
23,795	0,35	
23,8	0,33	
23,805	0,32	
23,81	0,31	
23,815	0,3	
23,82	0,28	
23,825	0,27	
23,83	0,27	
23,835	0,26	
23,84	0,24	
23,845	0,22	
23,85	0,21	
23,855	0,19	
23,86	0,18	
23,865	0,16	
23,87	0,16	
23,875	0,15	
23,88	0,14	
23,885	0,13	
23,89	0,11	
23,895	0,1	
23,9	0,07	
23,905	0,06	
23,91	0,05	
23,915	0,04	
23,92	0,02	
23,925	0,02	
23,93	0	
23,935	-0,02	
23,94	-0,03	
23,945	-0,05	
23,95	-0,07	
23,955	-0,08	
23,96	-0,09	
23,965	-0,1	
23,97	-0,11	
23,975	-0,12	
23,98	-0,14	
23,985	-0,15	
23,99	-0,17	
23,995	-0,18	
24,0	-0,2	
24,005	-0,21	
24,01	-0,22	
24,015	-0,23	
24,02	-0,24	
24,025	-0,26	
24,03	-0,27	
24,035	-0,28	
24,04	-0,3	
24,045	-0,31	
24,05	-0,31	
24,055	-0,32	
24,06	-0,33	
24,065	-0,34	
24,07	-0,34	
24,075	-0,35	
24,08	-0,37	
24,085	-0,38	
24,09	-0,39	
24,095	-0,39	
24,1	-0,4	
24,105	-0,4	
24,11	-0,41	
24,115	-0,42	
24,12	-0,42	
24,125	-0,43	
24,13	-0,44	
24,135	-0,44	
24,14	-0,44	
24,145	-0,44	
24,15	-0,45	
24,155	-0,45	
24,16	-0,45	
24,165	-0,46	
24,17	-0,47	
24,175	-0,47	
24,18	-0,47	
24,185	-0,46	
24,19	-0,46	
24,195	-0,46	
24,2	-0,46	
24,205	-0,46	
24,21	-0,47	
24,215	-0,47	
24,22	-0,47	
24,225	-0,47	
24,23	-0,46	
24,235	-0,45	
24,24	-0,45	
24,245	-0,44	
24,25	-0,44	
24,255	-0,43	
24,26	-0,43	
24,265	-0,43	
24,27	-0,43	
24,275	-0,42	
24,28	-0,41	
24,285	-0,4	
24,29	-0,39	
24,295	-0,38	
24,3	-0,38	
24,305	-0,37	
24,31	-0,37	
24,315	-0,36	
24,32	-0,35	
24,325	-0,34	
24,33	-0,32	
24,335	-0,31	
24,34	-0,3	
24,345	-0,3	
24,35	-0,29	
24,355	-0,28	
24,36	-0,27	
24,365	-0,25	
24,37	-0,24	
24,375	-0,23	
24,38	-0,22	
24,385	-0,21	
24,39	-0,2	
24,395	-0,19	
24,4	-0,17	
24,405	-0,19	
24,41	-0,14	
24,415	-0,13	
24,42	-0,11	
24,425	-0,1	
24,43	-0,09	
24,435	-0,07	
24,44	-0,06	
24,445	-0,05	
24,45	-0,04	
24,455	-0,02	
24,46	-0,01	
24,465	0,01	
24,47	0,02	
24,475	0,03	
24,48	0,04	
24,485	0,05	
24,49	0,06	
24,495	0,08	
24,5	0,09	
24,505	0,11	
24,51	0,13	
24,515	0,14	
24,52	0,15	
24,525	0,16	
24,53	0,16	
24,535	0,17	
24,54	0,18	
24,545	0,2	
24,55	0,21	
24,555	0,23	
24,56	0,24	
24,565	0,25	
24,57	0,25	
24,575	0,26	
24,58	0,27	
24,585	0,28	
24,59	0,29	
24,595	0,31	
24,6	0,33	
24,605	0,34	
24,61	0,34	
24,615	0,34	
24,62	0,35	
24,625	0,35	
24,63	0,36	
24,635	0,37	
24,64	0,38	
24,645	0,39	
24,65	0,4	
24,655	0,4	
24,66	0,4	
24,665	0,4	
24,67	0,4	
24,675	0,41	
24,68	0,42	
24,685	0,43	
24,69	0,43	
24,695	0,43	
24,7	0,43	
24,705	0,43	
24,71	0,43	
24,715	0,43	
24,72	0,43	
24,725	0,43	
24,73	0,44	
24,735	0,45	
24,74	0,44	
24,745	0,44	
24,75	0,44	
24,755	0,43	
24,76	0,43	
24,765	0,43	
24,77	0,42	
24,775	0,43	
24,78	0,42	
24,785	0,42	
24,79	0,41	
24,795	0,4	
24,8	0,39	
24,805	0,39	
24,81	0,38	
24,815	0,38	
24,82	0,38	
24,825	0,38	
24,83	0,37	
24,835	0,36	
24,84	0,35	
24,845	0,34	
24,85	0,33	
24,855	0,32	
24,86	0,32	
24,865	0,31	
24,87	0,3	
24,875	0,3	
24,88	0,28	
24,885	0,27	
24,89	0,24	
24,895	0,23	
24,9	0,22	
24,905	0,22	
24,91	0,22	
24,915	0,21	
24,92	0,2	
24,925	0,18	
24,93	0,17	
24,935	0,15	
24,94	0,14	
24,945	0,13	
24,95	0,12	
24,955	0,11	
24,96	0,1	
24,965	0,09	
24,97	0,07	
24,975	0,04	
24,98	0,03	
24,985	0,01	
24,99	0,01	
24,995	-0,01	
25,0	-0,01	
25,005	-0,02	
25,01	-0,03	
25,015	-0,04	
25,02	-0,06	
25,025	-0,08	
25,03	-0,09	
25,035	-0,1	
25,04	-0,11	
25,045	-0,12	
25,05	-0,13	
25,055	-0,15	
25,06	-0,17	
25,065	-0,18	
25,07	-0,2	
25,075	-0,21	
25,08	-0,22	
25,085	-0,23	
25,09	-0,23	
25,095	-0,24	
25,1	-0,25	
25,105	-0,26	
25,11	-0,28	
25,115	-0,29	
25,12	-0,3	
25,125	-0,3	
25,13	-0,31	
25,135	-0,32	
25,14	-0,33	
25,145	-0,34	
25,15	-0,35	
25,155	-0,36	
25,16	-0,37	
25,165	-0,37	
25,17	-0,38	
25,175	-0,38	
25,18	-0,38	
25,185	-0,38	
25,19	-0,4	
25,195	-0,41	
25,2	-0,41	
25,205	-0,42	
25,21	-0,43	
25,215	-0,43	
25,22	-0,42	
25,225	-0,43	
25,23	-0,43	
25,235	-0,43	
25,24	-0,44	
25,245	-0,45	
25,25	-0,45	
25,255	-0,45	
25,26	-0,44	
25,265	-0,44	
25,27	-0,44	
25,275	-0,44	
25,28	-0,44	
25,285	-0,44	
25,29	-0,44	
25,295	-0,44	
25,3	-0,44	
25,305	-0,44	
25,31	-0,43	
25,315	-0,42	
25,32	-0,42	
25,325	-0,42	
25,33	-0,41	
25,335	-0,41	
25,34	-0,41	
25,345	-0,4	
25,35	-0,4	
25,355	-0,39	
25,36	-0,38	
25,365	-0,37	
25,37	-0,36	
25,375	-0,36	
25,38	-0,35	
25,385	-0,35	
25,39	-0,34	
25,395	-0,32	
25,4	-0,31	
25,405	-0,3	
25,41	-0,29	
25,415	-0,28	
25,42	-0,27	
25,425	-0,26	
25,43	-0,25	
25,435	-0,24	
25,44	-0,23	
25,445	-0,22	
25,45	-0,2	
25,455	-0,19	
25,46	-0,17	
25,465	-0,17	
25,47	-0,15	
25,475	-0,14	
25,48	-0,13	
25,485	-0,12	
25,49	-0,1	
25,495	-0,09	
25,5	-0,08	
25,505	-0,07	
25,51	-0,05	
25,515	-0,04	
25,52	-0,03	
25,525	-0,02	
25,53	0	
25,535	0,01	
25,54	0,04	
25,545	0,05	
25,55	0,06	
25,555	0,07	
25,56	0,08	
25,565	0,09	
25,57	0,1	
25,575	0,12	
25,58	0,13	
25,585	0,15	
25,59	0,16	
25,595	0,18	
25,6	0,19	
25,605	0,19	
25,61	0,2	
25,615	0,22	
25,62	0,24	
25,625	0,25	
25,63	0,26	
25,635	0,28	
25,64	0,28	
25,645	0,29	
25,65	0,3	
25,655	0,31	
25,66	0,32	
25,665	0,33	
25,67	0,34	
25,675	0,35	
25,68	0,37	
25,685	0,37	
25,69	0,38	
25,695	0,39	
25,7	0,39	
25,705	0,4	
25,71	0,41	
25,715	0,41	
25,72	0,42	
25,725	0,43	
25,73	0,43	
25,735	0,44	
25,74	0,45	
25,745	0,45	
25,75	0,46	
25,755	0,46	
25,76	0,46	
25,765	0,47	
25,77	0,47	
25,775	0,47	
25,78	0,47	
25,785	0,47	
25,79	0,47	
25,795	0,48	
25,8	0,48	
25,805	0,48	
25,81	0,48	
25,815	0,48	
25,82	0,48	
25,825	0,47	
25,83	0,47	
25,835	0,47	
25,84	0,46	
25,845	0,46	
25,85	0,46	
25,855	0,46	
25,86	0,46	
25,865	0,45	
25,87	0,44	
25,875	0,43	
25,88	0,42	
25,885	0,42	
25,89	0,41	
25,895	0,41	
25,9	0,4	
25,905	0,4	
25,91	0,39	
25,915	0,38	
25,92	0,37	
25,925	0,36	
25,93	0,35	
25,935	0,34	
25,94	0,34	
25,945	0,32	
25,95	0,31	
25,955	0,3	
25,96	0,29	
25,965	0,27	
25,97	0,26	
25,975	0,25	
25,98	0,24	
25,985	0,23	
25,99	0,23	
25,995	0,22	
26,0	0,2	
26,005	0,19	
26,01	0,18	
26,015	0,16	
26,02	0,14	
26,025	0,12	
26,03	0,11	
26,035	0,1	
26,04	0,09	
26,045	0,07	
26,05	0,05	
26,055	0,04	
26,06	0,03	
26,065	0,01	
26,07	0	
26,075	-0,01	
26,08	-0,03	
26,085	-0,04	
26,09	-0,06	
26,095	-0,07	
26,1	-0,09	
26,105	-0,11	
26,11	-0,12	
26,115	-0,13	
26,12	-0,14	
26,125	-0,16	
26,13	-0,17	
26,135	-0,18	
26,14	-0,2	
26,145	-0,21	
26,15	-0,23	
26,155	-0,24	
26,16	-0,25	
26,165	-0,26	
26,17	-0,27	
26,175	-0,29	
26,18	-0,3	
26,185	-0,32	
26,19	-0,33	
26,195	-0,34	
26,2	-0,35	
26,205	-0,36	
26,21	-0,37	
26,215	-0,38	
26,22	-0,39	
26,225	-0,39	
26,23	-0,4	
26,235	-0,42	
26,24	-0,43	
26,245	-0,44	
26,25	-0,45	
26,255	-0,46	
26,26	-0,46	
26,265	-0,47	
26,27	-0,47	
26,275	-0,48	
26,28	-0,48	
26,285	-0,49	
26,29	-0,5	
26,295	-0,5	
26,3	-0,51	
26,305	-0,51	
26,31	-0,51	
26,315	-0,51	
26,32	-0,52	
26,325	-0,52	
26,33	-0,53	
26,335	-0,53	
26,34	-0,53	
26,345	-0,53	
26,35	-0,52	
26,355	-0,52	
26,36	-0,52	
26,365	-0,52	
26,37	-0,52	
26,375	-0,53	
26,38	-0,53	
26,385	-0,52	
26,39	-0,52	
26,395	-0,51	
26,4	-0,5	
26,405	-0,5	
26,41	-0,5	
26,415	-0,49	
26,42	-0,49	
26,425	-0,49	
26,43	-0,47	
26,435	-0,46	
26,44	-0,46	
26,445	-0,44	
26,45	-0,44	
26,455	-0,43	
26,46	-0,43	
26,465	-0,42	
26,47	-0,42	
26,475	-0,4	
26,48	-0,39	
26,485	-0,38	
26,49	-0,36	
26,495	-0,35	
26,5	-0,35	
26,505	-0,34	
26,51	-0,32	
26,515	-0,31	
26,52	-0,3	
26,525	-0,28	
26,53	-0,27	
26,535	-0,25	
26,54	-0,24	
26,545	-0,23	
26,55	-0,22	
26,555	-0,2	
26,56	-0,19	
26,565	-0,18	
26,57	-0,16	
26,575	-0,15	
26,58	-0,13	
26,585	-0,11	
26,59	-0,09	
26,595	-0,07	
26,6	-0,06	
26,605	-0,05	
26,61	-0,03	
26,615	-0,01	
26,62	0	
26,625	0,02	
26,63	0,03	
26,635	0,05	
26,64	0,06	
26,645	0,07	
26,65	0,09	
26,655	0,1	
26,66	0,12	
26,665	0,14	
26,67	0,17	
26,675	0,18	
26,68	0,19	
26,685	0,2	
26,69	0,21	
26,695	0,23	
26,7	0,24	
26,705	0,26	
26,71	0,27	
26,715	0,29	
26,72	0,3	
26,725	0,32	
26,73	0,33	
26,735	0,34	
26,74	0,35	
26,745	0,36	
26,75	0,38	
26,755	0,39	
26,76	0,41	
26,765	0,42	
26,77	0,43	
26,775	0,43	
26,78	0,44	
26,785	0,45	
26,79	0,47	
26,795	0,48	
26,8	0,49	
26,805	0,5	
26,81	0,5	
26,815	0,51	
26,82	0,51	
26,825	0,52	
26,83	0,53	
26,835	0,54	
26,84	0,55	
26,845	0,56	
26,85	0,56	
26,855	0,56	
26,86	0,57	
26,865	0,57	
26,87	0,57	
26,875	0,57	
26,88	0,57	
26,885	0,57	
26,89	0,58	
26,895	0,58	
26,9	0,58	
26,905	0,58	
26,91	0,58	
26,915	0,58	
26,92	0,58	
26,925	0,58	
26,93	0,57	
26,935	0,57	
26,94	0,58	
26,945	0,57	
26,95	0,56	
26,955	0,56	
26,96	0,55	
26,965	0,54	
26,97	0,54	
26,975	0,53	
26,98	0,53	
26,985	0,52	
26,99	0,52	
26,995	0,51	
27,0	0,49	
27,005	0,48	
27,01	0,48	
27,015	0,47	
27,02	0,46	
27,025	0,45	
27,03	0,44	
27,035	0,43	
27,04	0,42	
27,045	0,41	
27,05	0,39	
27,055	0,38	
27,06	0,37	
27,065	0,36	
27,07	0,35	
27,075	0,33	
27,08	0,31	
27,085	0,3	
27,09	0,28	
27,095	0,27	
27,1	0,25	
27,105	0,24	
27,11	0,23	
27,115	0,21	
27,12	0,2	
27,125	0,18	
27,13	0,17	
27,135	0,15	
27,14	0,13	
27,145	0,12	
27,15	0,1	
27,155	0,08	
27,16	0,07	
27,165	0,05	
27,17	0,03	
27,175	0,02	
27,18	0	
27,185	-0,02	
27,19	-0,04	
27,195	-0,06	
27,2	-0,07	
27,205	-0,09	
27,21	-0,1	
27,215	-0,11	
27,22	-0,12	
27,225	-0,14	
27,23	-0,17	
27,235	-0,2	
27,24	-0,22	
27,245	-0,23	
27,25	-0,24	
27,255	-0,25	
27,26	-0,26	
27,265	-0,27	
27,27	-0,29	
27,275	-0,31	
27,28	-0,33	
27,285	-0,34	
27,29	-0,36	
27,295	-0,37	
27,3	-0,38	
27,305	-0,38	
27,31	-0,4	
27,315	-0,41	
27,32	-0,43	
27,325	-0,45	
27,33	-0,46	
27,335	-0,47	
27,34	-0,47	
27,345	-0,48	
27,35	-0,49	
27,355	-0,5	
27,36	-0,51	
27,365	-0,53	
27,37	-0,54	
27,375	-0,55	
27,38	-0,56	
27,385	-0,56	
27,39	-0,57	
27,395	-0,57	
27,4	-0,58	
27,405	-0,59	
27,41	-0,6	
27,415	-0,61	
27,42	-0,61	
27,425	-0,61	
27,43	-0,61	
27,435	-0,61	
27,44	-0,61	
27,445	-0,61	
27,45	-0,62	
27,455	-0,62	
27,46	-0,63	
27,465	-0,63	
27,47	-0,62	
27,475	-0,62	
27,48	-0,61	
27,485	-0,61	
27,49	-0,61	
27,495	-0,61	
27,5	-0,61	
27,505	-0,61	
27,51	-0,61	
27,515	-0,6	
27,52	-0,59	
27,525	-0,58	
27,53	-0,58	
27,535	-0,57	
27,54	-0,56	
27,545	-0,56	
27,55	-0,56	
27,555	-0,55	
27,56	-0,54	
27,565	-0,52	
27,57	-0,51	
27,575	-0,5	
27,58	-0,49	
27,585	-0,48	
27,59	-0,48	
27,595	-0,47	
27,6	-0,46	
27,605	-0,45	
27,61	-0,43	
27,615	-0,41	
27,62	-0,4	
27,625	-0,38	
27,63	-0,37	
27,635	-0,36	
27,64	-0,34	
27,645	-0,33	
27,65	-0,31	
27,655	-0,3	
27,66	-0,28	
27,665	-0,26	
27,67	-0,24	
27,675	-0,23	
27,68	-0,22	
27,685	-0,21	
27,69	-0,19	
27,695	-0,18	
27,7	-0,15	
27,705	-0,13	
27,71	-0,11	
27,715	-0,1	
27,72	-0,08	
27,725	-0,07	
27,73	-0,05	
27,735	-0,03	
27,74	-0,01	
27,745	0,01	
27,75	0,03	
27,755	0,05	
27,76	0,06	
27,765	0,08	
27,77	0,09	
27,775	0,1	
27,78	0,12	
27,785	0,14	
27,79	0,16	
27,795	0,19	
27,8	0,2	
27,805	0,23	
27,81	0,24	
27,815	0,25	
27,82	0,26	
27,825	0,28	
27,83	0,3	
27,835	0,32	
27,84	0,34	
27,845	0,35	
27,85	0,36	
27,855	0,38	
27,86	0,38	
27,865	0,39	
27,87	0,41	
27,875	0,42	
27,88	0,44	
27,885	0,46	
27,89	0,48	
27,895	0,48	
27,9	0,49	
27,905	0,5	
27,91	0,51	
27,915	0,52	
27,92	0,54	
27,925	0,55	
27,93	0,56	
27,935	0,57	
27,94	0,58	
27,945	0,58	
27,95	0,58	
27,955	0,59	
27,96	0,59	
27,965	0,6	
27,97	0,62	
27,975	0,63	
27,98	0,63	
27,985	0,64	
27,99	0,64	
27,995	0,63	
28,0	0,63	
28,005	0,63	
28,01	0,64	
28,015	0,64	
28,02	0,65	
28,025	0,65	
28,03	0,65	
28,035	0,65	
28,04	0,64	
28,045	0,64	
28,05	0,64	
28,055	0,64	
28,06	0,63	
28,065	0,63	
28,07	0,63	
28,075	0,63	
28,08	0,62	
28,085	0,61	
28,09	0,61	
28,095	0,6	
28,1	0,59	
28,105	0,59	
28,11	0,59	
28,115	0,58	
28,12	0,57	
28,125	0,55	
28,13	0,54	
28,135	0,53	
28,14	0,52	
28,145	0,51	
28,15	0,5	
28,155	0,49	
28,16	0,48	
28,165	0,47	
28,17	0,45	
28,175	0,44	
28,18	0,42	
28,185	0,41	
28,19	0,4	
28,195	0,39	
28,2	0,38	
28,205	0,36	
28,21	0,34	
28,215	0,32	
28,22	0,3	
28,225	0,29	
28,23	0,27	
28,235	0,26	
28,24	0,25	
28,245	0,23	
28,25	0,21	
28,255	0,2	
28,26	0,18	
28,265	0,16	
28,27	0,14	
28,275	0,12	
28,28	0,11	
28,285	0,09	
28,29	0,11	
28,295	0,05	
28,3	0,03	
28,305	0,01	
28,31	-0,01	
28,315	-0,02	
28,32	-0,04	
28,325	-0,05	
28,33	-0,07	
28,335	-0,08	
28,34	-0,1	
28,345	-0,12	
28,35	-0,14	
28,355	-0,16	
28,36	-0,18	
28,365	-0,19	
28,37	-0,21	
28,375	-0,23	
28,38	-0,25	
28,385	-0,27	
28,39	-0,29	
28,395	-0,31	
28,4	-0,32	
28,405	-0,33	
28,41	-0,35	
28,415	-0,36	
28,42	-0,37	
28,425	-0,39	
28,43	-0,4	
28,435	-0,42	
28,44	-0,43	
28,445	-0,44	
28,45	-0,46	
28,455	-0,46	
28,46	-0,47	
28,465	-0,49	
28,47	-0,51	
28,475	-0,52	
28,48	-0,53	
28,485	-0,54	
28,49	-0,55	
28,495	-0,55	
28,5	-0,56	
28,505	-0,57	
28,51	-0,58	
28,515	-0,59	
28,52	-0,6	
28,525	-0,61	
28,53	-0,62	
28,535	-0,62	
28,54	-0,62	
28,545	-0,62	
28,55	-0,63	
28,555	-0,63	
28,56	-0,64	
28,565	-0,65	
28,57	-0,65	
28,575	-0,65	
28,58	-0,65	
28,585	-0,65	
28,59	-0,64	
28,595	-0,64	
28,6	-0,64	
28,605	-0,64	
28,61	-0,64	
28,615	-0,65	
28,62	-0,65	
28,625	-0,64	
28,63	-0,64	
28,635	-0,63	
28,64	-0,62	
28,645	-0,62	
28,65	-0,61	
28,655	-0,61	
28,66	-0,61	
28,665	-0,6	
28,67	-0,59	
28,675	-0,58	
28,68	-0,57	
28,685	-0,57	
28,69	-0,55	
28,695	-0,54	
28,7	-0,54	
28,705	-0,53	
28,71	-0,52	
28,715	-0,51	
28,72	-0,5	
28,725	-0,48	
28,73	-0,46	
28,735	-0,45	
28,74	-0,44	
28,745	-0,43	
28,75	-0,42	
28,755	-0,41	
28,76	-0,4	
28,765	-0,38	
28,77	-0,36	
28,775	-0,34	
28,78	-0,32	
28,785	-0,31	
28,79	-0,3	
28,795	-0,28	
28,8	-0,27	
28,805	-0,25	
28,81	-0,24	
28,815	-0,22	
28,82	-0,2	
28,825	-0,18	
28,83	-0,17	
28,835	-0,15	
28,84	-0,14	
28,845	-0,12	
28,85	-0,1	
28,855	-0,07	
28,86	-0,05	
28,865	-0,03	
28,87	-0,02	
28,875	0	
28,88	0,01	
28,885	0,03	
28,89	0,04	
28,895	0,06	
28,9	0,08	
28,905	0,1	
28,91	0,12	
28,915	0,14	
28,92	0,15	
28,925	0,17	
28,93	0,18	
28,935	0,2	
28,94	0,22	
28,945	0,24	
28,95	0,26	
28,955	0,28	
28,96	0,29	
28,965	0,3	
28,97	0,32	
28,975	0,33	
28,98	0,34	
28,985	0,35	
28,99	0,37	
28,995	0,38	
29,0	0,4	
29,005	0,41	
29,01	0,43	
29,015	0,44	
29,02	0,45	
29,025	0,46	
29,03	0,47	
29,035	0,49	
29,04	0,5	
29,045	0,52	
29,05	0,53	
29,055	0,54	
29,06	0,54	
29,065	0,54	
29,07	0,55	
29,075	0,56	
29,08	0,57	
29,085	0,57	
29,09	0,59	
29,095	0,6	
29,1	0,6	
29,105	0,6	
29,11	0,61	
29,115	0,61	
29,12	0,61	
29,125	0,62	
29,13	0,62	
29,135	0,63	
29,14	0,63	
29,145	0,63	
29,15	0,63	
29,155	0,63	
29,16	0,62	
29,165	0,62	
29,17	0,62	
29,175	0,62	
29,18	0,62	
29,185	0,62	
29,19	0,62	
29,195	0,61	
29,2	0,6	
29,205	0,6	
29,21	0,59	
29,215	0,59	
29,22	0,58	
29,225	0,58	
29,23	0,58	
29,235	0,57	
29,24	0,57	
29,245	0,55	
29,25	0,54	
29,255	0,54	
29,26	0,52	
29,265	0,51	
29,27	0,51	
29,275	0,5	
29,28	0,49	
29,285	0,47	
29,29	0,46	
29,295	0,45	
29,3	0,44	
29,305	0,42	
29,31	0,41	
29,315	0,4	
29,32	0,38	
29,325	0,37	
29,33	0,36	
29,335	0,34	
29,34	0,32	
29,345	0,31	
29,35	0,3	
29,355	0,28	
29,36	0,27	
29,365	0,25	
29,37	0,24	
29,375	0,23	
29,38	0,21	
29,385	0,19	
29,39	0,18	
29,395	0,16	
29,4	0,15	
29,405	0,13	
29,41	0,12	
29,415	0,1	
29,42	0,07	
29,425	0,05	
29,43	0,04	
29,435	0,02	
29,44	0	
29,445	-0,01	
29,45	-0,03	
29,455	-0,04	
29,46	-0,06	
29,465	-0,08	
29,47	-0,1	
29,475	-0,11	
29,48	-0,13	
29,485	-0,14	
29,49	-0,16	
29,495	-0,18	
29,5	-0,2	
29,505	-0,21	
29,51	-0,23	
29,515	-0,24	
29,52	-0,26	
29,525	-0,27	
29,53	-0,28	
29,535	-0,3	
29,54	-0,31	
29,545	-0,33	
29,55	-0,34	
29,555	-0,35	
29,56	-0,36	
29,565	-0,38	
29,57	-0,39	
29,575	-0,4	
29,58	-0,42	
29,585	-0,43	
29,59	-0,44	
29,595	-0,45	
29,6	-0,46	
29,605	-0,47	
29,61	-0,48	
29,615	-0,49	
29,62	-0,5	
29,625	-0,51	
29,63	-0,52	
29,635	-0,53	
29,64	-0,53	
