t, ñ	wz	
22,265	-0,17	
22,27	-0,19	
22,275	-0,22	
22,28	-0,24	
22,285	-0,25	
22,29	-0,27	
22,295	-0,29	
22,3	-0,31	
22,305	-0,34	
22,31	-0,36	
22,315	-0,38	
22,32	-0,4	
22,325	-0,42	
22,33	-0,43	
22,335	-0,45	
22,34	-0,46	
22,345	-0,48	
22,35	-0,5	
22,355	-0,52	
22,36	-0,54	
22,365	-0,55	
22,37	-0,57	
22,375	-0,58	
22,38	-0,59	
22,385	-0,61	
22,39	-0,62	
22,395	-0,64	
22,4	-0,65	
22,405	-0,66	
22,41	-0,67	
22,415	-0,68	
22,42	-0,69	
22,425	-0,7	
22,43	-0,71	
22,435	-0,72	
22,44	-0,73	
22,445	-0,73	
22,45	-0,74	
22,455	-0,74	
22,46	-0,75	
22,465	-0,76	
22,47	-0,76	
22,475	-0,77	
22,48	-0,77	
22,485	-0,77	
22,49	-0,77	
22,495	-0,77	
22,5	-0,77	
22,505	-0,77	
22,51	-0,77	
22,515	-0,77	
22,52	-0,77	
22,525	-0,77	
22,53	-0,77	
22,535	-0,76	
22,54	-0,75	
22,545	-0,75	
22,55	-0,74	
22,555	-0,74	
22,56	-0,73	
22,565	-0,73	
22,57	-0,72	
22,575	-0,71	
22,58	-0,69	
22,585	-0,68	
22,59	-0,67	
22,595	-0,66	
22,6	-0,65	
22,605	-0,64	
22,61	-0,63	
22,615	-0,62	
22,62	-0,61	
22,625	-0,58	
22,63	-0,57	
22,635	-0,55	
22,64	-0,53	
22,645	-0,52	
22,65	-0,51	
22,655	-0,5	
22,66	-0,48	
22,665	-0,46	
22,67	-0,43	
22,675	-0,41	
22,68	-0,4	
22,685	-0,38	
22,69	-0,36	
22,695	-0,35	
22,7	-0,32	
22,705	-0,3	
22,71	-0,28	
22,715	-0,25	
22,72	-0,23	
22,725	-0,21	
22,73	-0,19	
22,735	-0,17	
22,74	-0,15	
22,745	-0,13	
22,75	-0,11	
22,755	-0,08	
22,76	-0,05	
22,765	-0,03	
22,77	-0,01	
22,775	0,01	
22,78	0,03	
22,785	0,04	
22,79	0,07	
22,795	0,09	
22,8	0,12	
22,805	0,15	
22,81	0,17	
22,815	0,19	
22,82	0,21	
22,825	0,23	
22,83	0,25	
22,835	0,27	
22,84	0,3	
22,845	0,31	
22,85	0,34	
22,855	0,36	
22,86	0,38	
22,865	0,4	
22,87	0,42	
22,875	0,44	
22,88	0,46	
22,885	0,48	
22,89	0,5	
22,895	0,52	
22,9	0,53	
22,905	0,55	
22,91	0,56	
22,915	0,58	
22,92	0,59	
22,925	0,61	
22,93	0,63	
22,935	0,64	
22,94	0,66	
22,945	0,67	
22,95	0,68	
22,955	0,69	
22,96	0,7	
22,965	0,71	
22,97	0,73	
22,975	0,74	
22,98	0,75	
22,985	0,76	
22,99	0,76	
22,995	0,77	
23,0	0,77	
23,005	0,78	
23,01	0,79	
23,015	0,79	
23,02	0,8	
23,025	0,8	
23,03	0,81	
23,035	0,81	
23,04	0,81	
23,045	0,81	
23,05	0,81	
23,055	0,81	
23,06	0,81	
23,065	0,81	
23,07	0,81	
23,075	0,81	
23,08	0,8	
23,085	0,8	
23,09	0,79	
23,095	0,79	
23,1	0,78	
23,105	0,78	
23,11	0,77	
23,115	0,76	
23,12	0,76	
23,125	0,74	
23,13	0,73	
23,135	0,72	
23,14	0,71	
23,145	0,7	
23,15	0,69	
23,155	0,68	
23,16	0,67	
23,165	0,65	
23,17	0,63	
23,175	0,62	
23,18	0,6	
23,185	0,58	
23,19	0,57	
23,195	0,55	
23,2	0,54	
23,205	0,52	
23,21	0,51	
23,215	0,48	
23,22	0,46	
23,225	0,44	
23,23	0,42	
23,235	0,4	
23,24	0,39	
23,245	0,37	
23,25	0,35	
23,255	0,33	
23,26	0,3	
23,265	0,27	
23,27	0,25	
23,275	0,23	
23,28	0,21	
23,285	0,19	
23,29	0,17	
23,295	0,15	
23,3	0,13	
23,305	0,09	
23,31	0,07	
23,315	0,05	
23,32	0,02	
23,325	0	
23,33	-0,02	
23,335	-0,04	
23,34	-0,07	
23,345	-0,09	
23,35	-0,13	
23,355	-0,15	
23,36	-0,17	
23,365	-0,2	
23,37	-0,22	
23,375	-0,23	
23,38	-0,25	
23,385	-0,27	
23,39	-0,3	
23,395	-0,33	
23,4	-0,35	
23,405	-0,37	
23,41	-0,39	
23,415	-0,41	
23,42	-0,43	
23,425	-0,45	
23,43	-0,47	
23,435	-0,49	
23,44	-0,51	
23,445	-0,53	
23,45	-0,55	
23,455	-0,57	
23,46	-0,58	
23,465	-0,6	
23,47	-0,61	
23,475	-0,63	
23,48	-0,65	
23,485	-0,66	
23,49	-0,68	
23,495	-0,7	
23,5	-0,7	
23,505	-0,72	
23,51	-0,73	
23,515	-0,74	
23,52	-0,75	
23,525	-0,76	
23,53	-0,77	
23,535	-0,79	
23,54	-0,8	
23,545	-0,8	
23,55	-0,81	
23,555	-0,82	
23,56	-0,82	
23,565	-0,83	
23,57	-0,83	
23,575	-0,84	
23,58	-0,84	
23,585	-0,84	
23,59	-0,85	
23,595	-0,85	
23,6	-0,85	
23,605	-0,85	
23,61	-0,85	
23,615	-0,85	
23,62	-0,85	
23,625	-0,85	
23,63	-0,84	
23,635	-0,84	
23,64	-0,84	
23,645	-0,83	
23,65	-0,82	
23,655	-0,82	
23,66	-0,81	
23,665	-0,8	
23,67	-0,79	
23,675	-0,79	
23,68	-0,78	
23,685	-0,77	
23,69	-0,76	
23,695	-0,74	
23,7	-0,73	
23,705	-0,72	
23,71	-0,71	
23,715	-0,69	
23,72	-0,68	
23,725	-0,66	
23,73	-0,65	
23,735	-0,63	
23,74	-0,61	
23,745	-0,6	
23,75	-0,58	
23,755	-0,56	
23,76	-0,54	
23,765	-0,52	
23,77	-0,5	
23,775	-0,48	
23,78	-0,47	
23,785	-0,45	
23,79	-0,43	
23,795	-0,4	
23,8	-0,38	
23,805	-0,35	
23,81	-0,33	
23,815	-0,31	
23,82	-0,29	
23,825	-0,27	
23,83	-0,25	
23,835	-0,23	
23,84	-0,21	
23,845	-0,19	
23,85	-0,15	
23,855	-0,13	
23,86	-0,1	
23,865	-0,08	
23,87	-0,06	
23,875	-0,03	
23,88	-0,01	
23,885	0,01	
23,89	0,03	
23,895	0,06	
23,9	0,09	
23,905	0,12	
23,91	0,14	
23,915	0,16	
23,92	0,18	
23,925	0,21	
23,93	0,23	
23,935	0,25	
23,94	0,28	
23,945	0,31	
23,95	0,33	
23,955	0,35	
23,96	0,37	
23,965	0,39	
23,97	0,41	
23,975	0,43	
23,98	0,45	
23,985	0,47	
23,99	0,5	
23,995	0,52	
24,0	0,54	
24,005	0,56	
24,01	0,58	
24,015	0,6	
24,02	0,61	
24,025	0,63	
24,03	0,64	
24,035	0,66	
24,04	0,68	
24,045	0,7	
24,05	0,71	
24,055	0,73	
24,06	0,74	
24,065	0,75	
24,07	0,76	
24,075	0,77	
24,08	0,79	
24,085	0,8	
24,09	0,81	
24,095	0,81	
24,1	0,83	
24,105	0,83	
24,11	0,84	
24,115	0,85	
24,12	0,85	
24,125	0,86	
24,13	0,87	
24,135	0,87	
24,14	0,87	
24,145	0,88	
24,15	0,88	
24,155	0,89	
24,16	0,89	
24,165	0,89	
24,17	0,89	
24,175	0,88	
24,18	0,88	
24,185	0,88	
24,19	0,87	
24,195	0,87	
24,2	0,87	
24,205	0,86	
24,21	0,85	
24,215	0,84	
24,22	0,83	
24,225	0,82	
24,23	0,82	
24,235	0,81	
24,24	0,8	
24,245	0,79	
24,25	0,78	
24,255	0,77	
24,26	0,75	
24,265	0,74	
24,27	0,73	
24,275	0,71	
24,28	0,7	
24,285	0,68	
24,29	0,67	
24,295	0,65	
24,3	0,64	
24,305	0,61	
24,31	0,6	
24,315	0,58	
24,32	0,56	
24,325	0,54	
24,33	0,52	
24,335	0,5	
24,34	0,48	
24,345	0,46	
24,35	0,44	
24,355	0,41	
24,36	0,39	
24,365	0,37	
24,37	0,34	
24,375	0,32	
24,38	0,3	
24,385	0,28	
24,39	0,26	
24,395	0,24	
24,4	0,2	
24,405	0,18	
24,41	0,15	
24,415	0,13	
24,42	0,11	
24,425	0,09	
24,43	0,06	
24,435	0,03	
24,44	0,01	
24,445	-0,03	
24,45	-0,05	
24,455	-0,07	
24,46	-0,09	
24,465	-0,11	
24,47	-0,14	
24,475	-0,16	
24,48	-0,19	
24,485	-0,21	
24,49	-0,25	
24,495	-0,27	
24,5	-0,29	
24,505	-0,31	
24,51	-0,33	
24,515	-0,35	
24,52	-0,38	
24,525	-0,4	
24,53	-0,42	
24,535	-0,46	
24,54	-0,48	
24,545	-0,5	
24,55	-0,52	
24,555	-0,53	
24,56	-0,55	
24,565	-0,57	
24,57	-0,59	
24,575	-0,6	
24,58	-0,63	
24,585	-0,65	
24,59	-0,66	
24,595	-0,68	
24,6	-0,69	
24,605	-0,71	
24,61	-0,72	
24,615	-0,74	
24,62	-0,75	
24,625	-0,77	
24,63	-0,78	
24,635	-0,79	
24,64	-0,8	
24,645	-0,81	
24,65	-0,82	
24,655	-0,83	
24,66	-0,84	
24,665	-0,85	
24,67	-0,86	
24,675	-0,87	
24,68	-0,87	
24,685	-0,88	
24,69	-0,88	
24,695	-0,89	
24,7	-0,89	
24,705	-0,89	
24,71	-0,89	
24,715	-0,89	
24,72	-0,89	
24,725	-0,89	
24,73	-0,89	
24,735	-0,89	
24,74	-0,89	
24,745	-0,89	
24,75	-0,89	
24,755	-0,88	
24,76	-0,87	
24,765	-0,87	
24,77	-0,86	
24,775	-0,85	
24,78	-0,85	
24,785	-0,84	
24,79	-0,84	
24,795	-0,83	
24,8	-0,81	
24,805	-0,8	
24,81	-0,79	
24,815	-0,77	
24,82	-0,76	
24,825	-0,75	
24,83	-0,73	
24,835	-0,72	
24,84	-0,7	
24,845	-0,69	
24,85	-0,68	
24,855	-0,65	
24,86	-0,64	
24,865	-0,62	
24,87	-0,6	
24,875	-0,59	
24,88	-0,57	
24,885	-0,55	
24,89	-0,53	
24,895	-0,51	
24,9	-0,48	
24,905	-0,46	
24,91	-0,44	
24,915	-0,42	
24,92	-0,4	
24,925	-0,37	
24,93	-0,35	
24,935	-0,33	
24,94	-0,31	
24,945	-0,28	
24,95	-0,26	
24,955	-0,23	
24,96	-0,21	
24,965	-0,19	
24,97	-0,16	
24,975	-0,14	
24,98	-0,12	
24,985	-0,1	
24,99	-0,06	
24,995	-0,03	
25,0	-0,01	
25,005	0,02	
25,01	0,05	
25,015	0,07	
25,02	0,09	
25,025	0,11	
25,03	0,13	
25,035	0,16	
25,04	0,19	
25,045	0,22	
25,05	0,24	
25,055	0,26	
25,06	0,28	
25,065	0,3	
25,07	0,32	
25,075	0,35	
25,08	0,38	
25,085	0,4	
25,09	0,43	
25,095	0,45	
25,1	0,47	
25,105	0,49	
25,11	0,5	
25,115	0,52	
25,12	0,54	
25,125	0,57	
25,13	0,59	
25,135	0,61	
25,14	0,63	
25,145	0,64	
25,15	0,65	
25,155	0,67	
25,16	0,68	
25,165	0,7	
25,17	0,72	
25,175	0,74	
25,18	0,75	
25,185	0,76	
25,19	0,77	
25,195	0,78	
25,2	0,79	
25,205	0,8	
25,21	0,82	
25,215	0,83	
25,22	0,84	
25,225	0,85	
25,23	0,85	
25,235	0,86	
25,24	0,86	
25,245	0,87	
25,25	0,87	
25,255	0,88	
25,26	0,89	
25,265	0,89	
25,27	0,89	
25,275	0,89	
25,28	0,89	
25,285	0,89	
25,29	0,89	
25,295	0,89	
25,3	0,89	
25,305	0,89	
25,31	0,88	
25,315	0,88	
25,32	0,87	
25,325	0,87	
25,33	0,86	
25,335	0,86	
25,34	0,85	
25,345	0,84	
25,35	0,83	
25,355	0,81	
25,36	0,8	
25,365	0,79	
25,37	0,78	
25,375	0,77	
25,38	0,76	
25,385	0,75	
25,39	0,73	
25,395	0,72	
25,4	0,7	
25,405	0,68	
25,41	0,67	
25,415	0,65	
25,42	0,64	
25,425	0,62	
25,43	0,6	
25,435	0,58	
25,44	0,56	
25,445	0,54	
25,45	0,52	
25,455	0,5	
25,46	0,48	
25,465	0,46	
25,47	0,44	
25,475	0,42	
25,48	0,4	
25,485	0,37	
25,49	0,34	
25,495	0,33	
25,5	0,31	
25,505	0,28	
25,51	0,26	
25,515	0,24	
25,52	0,21	
25,525	0,19	
25,53	0,17	
25,535	0,13	
25,54	0,11	
25,545	0,09	
25,55	0,07	
25,555	0,04	
25,56	0,02	
25,565	-0,01	
25,57	-0,03	
25,575	-0,06	
25,58	-0,09	
25,585	-0,11	
25,59	-0,13	
25,595	-0,16	
25,6	-0,18	
25,605	-0,21	
25,61	-0,23	
25,615	-0,25	
25,62	-0,27	
25,625	-0,3	
25,63	-0,33	
25,635	-0,35	
25,64	-0,37	
25,645	-0,39	
25,65	-0,41	
25,655	-0,43	
25,66	-0,45	
25,665	-0,47	
25,67	-0,49	
25,675	-0,52	
25,68	-0,54	
25,685	-0,55	
25,69	-0,57	
25,695	-0,59	
25,7	-0,61	
25,705	-0,62	
25,71	-0,64	
25,715	-0,65	
25,72	-0,67	
25,725	-0,69	
25,73	-0,7	
25,735	-0,72	
25,74	-0,73	
25,745	-0,74	
25,75	-0,75	
25,755	-0,76	
25,76	-0,78	
25,765	-0,79	
25,77	-0,8	
25,775	-0,81	
25,78	-0,82	
25,785	-0,83	
25,79	-0,83	
25,795	-0,83	
25,8	-0,84	
25,805	-0,85	
25,81	-0,86	
25,815	-0,86	
25,82	-0,86	
25,825	-0,86	
25,83	-0,87	
25,835	-0,87	
25,84	-0,86	
25,845	-0,87	
25,85	-0,86	
25,855	-0,86	
25,86	-0,86	
25,865	-0,85	
25,87	-0,85	
25,875	-0,85	
25,88	-0,84	
25,885	-0,84	
25,89	-0,83	
25,895	-0,83	
25,9	-0,82	
25,905	-0,81	
25,91	-0,8	
25,915	-0,78	
25,92	-0,78	
25,925	-0,77	
25,93	-0,76	
25,935	-0,75	
25,94	-0,74	
25,945	-0,72	
25,95	-0,7	
25,955	-0,68	
25,96	-0,67	
25,965	-0,65	
25,97	-0,64	
25,975	-0,63	
25,98	-0,61	
25,985	-0,6	
25,99	-0,57	
25,995	-0,55	
26,0	-0,53	
26,005	-0,51	
26,01	-0,5	
26,015	-0,48	
26,02	-0,46	
26,025	-0,45	
26,03	-0,42	
26,035	-0,39	
26,04	-0,37	
26,045	-0,35	
26,05	-0,34	
26,055	-0,32	
26,06	-0,3	
26,065	-0,28	
26,07	-0,25	
26,075	-0,23	
26,08	-0,19	
26,085	-0,17	
26,09	-0,14	
26,095	-0,12	
26,1	-0,1	
26,105	-0,08	
26,11	-0,06	
26,115	-0,03	
26,12	-0,01	
26,125	0,02	
26,13	0,05	
26,135	0,07	
26,14	0,09	
26,145	0,11	
26,15	0,13	
26,155	0,16	
26,16	0,18	
26,165	0,21	
26,17	0,23	
26,175	0,25	
26,18	0,27	
26,185	0,29	
26,19	0,31	
26,195	0,34	
26,2	0,36	
26,205	0,38	
26,21	0,4	
26,215	0,42	
26,22	0,44	
26,225	0,46	
26,23	0,48	
26,235	0,5	
26,24	0,52	
26,245	0,54	
26,25	0,56	
26,255	0,57	
26,26	0,59	
26,265	0,61	
26,27	0,62	
26,275	0,64	
26,28	0,65	
26,285	0,66	
26,29	0,68	
26,295	0,69	
26,3	0,7	
26,305	0,71	
26,31	0,73	
26,315	0,74	
26,32	0,75	
26,325	0,76	
26,33	0,77	
26,335	0,78	
26,34	0,79	
26,345	0,79	
26,35	0,79	
26,355	0,8	
26,36	0,81	
26,365	0,81	
26,37	0,82	
26,375	0,82	
26,38	0,82	
26,385	0,82	
26,39	0,82	
26,395	0,82	
26,4	0,82	
26,405	0,82	
26,41	0,82	
26,415	0,82	
26,42	0,82	
26,425	0,82	
26,43	0,81	
26,435	0,81	
26,44	0,8	
26,445	0,79	
26,45	0,79	
26,455	0,78	
26,46	0,78	
26,465	0,77	
26,47	0,76	
26,475	0,75	
26,48	0,74	
26,485	0,73	
26,49	0,71	
26,495	0,7	
26,5	0,69	
26,505	0,67	
26,51	0,66	
26,515	0,64	
26,52	0,62	
26,525	0,61	
26,53	0,6	
26,535	0,58	
26,54	0,57	
26,545	0,55	
26,55	0,54	
26,555	0,51	
26,56	0,5	
26,565	0,48	
26,57	0,46	
26,575	0,45	
26,58	0,43	
26,585	0,4	
26,59	0,38	
26,595	0,36	
26,6	0,33	
26,605	0,31	
26,61	0,3	
26,615	0,28	
26,62	0,26	
26,625	0,24	
26,63	0,21	
26,635	0,19	
26,64	0,16	
26,645	0,14	
26,65	0,12	
26,655	0,1	
26,66	0,08	
26,665	0,06	
26,67	0,04	
26,675	0	
26,68	-0,02	
26,685	-0,05	
26,69	-0,07	
26,695	-0,09	
26,7	-0,11	
26,705	-0,13	
26,71	-0,15	
26,715	-0,17	
26,72	-0,2	
26,725	-0,22	
26,73	-0,24	
26,735	-0,26	
26,74	-0,28	
26,745	-0,3	
26,75	-0,32	
26,755	-0,34	
26,76	-0,36	
26,765	-0,39	
26,77	-0,41	
26,775	-0,42	
26,78	-0,44	
26,785	-0,46	
26,79	-0,47	
26,795	-0,49	
26,8	-0,51	
26,805	-0,53	
26,81	-0,56	
26,815	-0,57	
26,82	-0,58	
26,825	-0,59	
26,83	-0,6	
26,835	-0,61	
26,84	-0,63	
26,845	-0,65	
26,85	-0,66	
26,855	-0,68	
26,86	-0,68	
26,865	-0,69	
26,87	-0,7	
26,875	-0,71	
26,88	-0,72	
26,885	-0,73	
26,89	-0,74	
26,895	-0,74	
26,9	-0,75	
26,905	-0,76	
26,91	-0,76	
26,915	-0,77	
26,92	-0,77	
26,925	-0,77	
26,93	-0,77	
26,935	-0,78	
26,94	-0,77	
26,945	-0,77	
26,95	-0,77	
26,955	-0,77	
26,96	-0,78	
26,965	-0,78	
26,97	-0,78	
26,975	-0,78	
26,98	-0,77	
26,985	-0,77	
26,99	-0,76	
26,995	-0,75	
27,0	-0,74	
27,005	-0,74	
27,01	-0,73	
27,015	-0,73	
27,02	-0,72	
27,025	-0,71	
27,03	-0,7	
27,035	-0,68	
27,04	-0,67	
27,045	-0,66	
27,05	-0,65	
27,055	-0,64	
27,06	-0,63	
27,065	-0,62	
27,07	-0,6	
27,075	-0,58	
27,08	-0,57	
27,085	-0,55	
27,09	-0,54	
27,095	-0,53	
27,1	-0,51	
27,105	-0,49	
27,11	-0,48	
27,115	-0,45	
27,12	-0,44	
27,125	-0,42	
27,13	-0,4	
27,135	-0,38	
27,14	-0,37	
27,145	-0,34	
27,15	-0,32	
27,155	-0,3	
27,16	-0,28	
27,165	-0,26	
27,17	-0,25	
27,175	-0,22	
27,18	-0,2	
27,185	-0,18	
27,19	-0,16	
27,195	-0,13	
27,2	-0,11	
27,205	-0,09	
27,21	-0,07	
27,215	-0,05	
27,22	-0,03	
27,225	-0,01	
27,23	0,02	
27,235	0,04	
27,24	0,06	
27,245	0,08	
27,25	0,1	
27,255	0,12	
27,26	0,14	
27,265	0,17	
27,27	0,19	
27,275	0,21	
27,28	0,23	
27,285	0,25	
27,29	0,27	
27,295	0,29	
27,3	0,3	
27,305	0,32	
27,31	0,35	
27,315	0,37	
27,32	0,39	
27,325	0,41	
27,33	0,42	
27,335	0,44	
27,34	0,45	
27,345	0,47	
27,35	0,48	
27,355	0,51	
27,36	0,53	
27,365	0,54	
27,37	0,55	
27,375	0,57	
27,38	0,58	
27,385	0,59	
27,39	0,6	
27,395	0,61	
27,4	0,63	
27,405	0,64	
27,41	0,65	
27,415	0,66	
27,42	0,67	
27,425	0,67	
27,43	0,68	
27,435	0,69	
27,44	0,7	
27,445	0,71	
27,45	0,72	
27,455	0,72	
27,46	0,72	
27,465	0,73	
27,47	0,73	
27,475	0,73	
27,48	0,73	
27,485	0,73	
27,49	0,74	
27,495	0,74	
27,5	0,74	
27,505	0,73	
27,51	0,73	
27,515	0,73	
27,52	0,73	
27,525	0,73	
27,53	0,73	
27,535	0,73	
27,54	0,72	
27,545	0,71	
27,55	0,7	
27,555	0,69	
27,56	0,69	
27,565	0,68	
27,57	0,67	
27,575	0,67	
27,58	0,65	
27,585	0,64	
27,59	0,63	
27,595	0,62	
27,6	0,61	
27,605	0,6	
27,61	0,59	
27,615	0,58	
27,62	0,57	
27,625	0,55	
27,63	0,53	
27,635	0,51	
27,64	0,5	
27,645	0,49	
27,65	0,48	
27,655	0,46	
27,66	0,45	
27,665	0,43	
27,67	0,41	
27,675	0,38	
27,68	0,36	
27,685	0,35	
27,69	0,33	
27,695	0,31	
27,7	0,3	
27,705	0,27	
27,71	0,25	
27,715	0,23	
27,72	0,2	
27,725	0,19	
27,73	0,17	
27,735	0,15	
27,74	0,13	
27,745	0,11	
27,75	0,09	
27,755	0,07	
27,76	0,05	
27,765	0,02	
27,77	0	
27,775	-0,02	
27,78	-0,04	
27,785	-0,06	
27,79	-0,08	
27,795	-0,1	
27,8	-0,12	
27,805	-0,14	
27,81	-0,16	
27,815	-0,18	
27,82	-0,2	
27,825	-0,22	
27,83	-0,24	
27,835	-0,26	
27,84	-0,28	
27,845	-0,3	
27,85	-0,31	
27,855	-0,34	
27,86	-0,35	
27,865	-0,37	
27,87	-0,39	
27,875	-0,41	
27,88	-0,43	
27,885	-0,44	
27,89	-0,45	
27,895	-0,47	
27,9	-0,49	
27,905	-0,5	
27,91	-0,52	
27,915	-0,53	
27,92	-0,55	
27,925	-0,56	
27,93	-0,57	
27,935	-0,58	
27,94	-0,59	
27,945	-0,6	
27,95	-0,62	
27,955	-0,63	
27,96	-0,64	
27,965	-0,65	
27,97	-0,66	
27,975	-0,66	
27,98	-0,66	
27,985	-0,67	
27,99	-0,67	
27,995	-0,68	
28,0	-0,69	
28,005	-0,7	
28,01	-0,7	
28,015	-0,71	
28,02	-0,71	
28,025	-0,71	
28,03	-0,71	
28,035	-0,71	
28,04	-0,71	
28,045	-0,71	
28,05	-0,71	
28,055	-0,71	
28,06	-0,71	
28,065	-0,71	
28,07	-0,7	
28,075	-0,7	
28,08	-0,7	
28,085	-0,69	
28,09	-0,69	
28,095	-0,68	
28,1	-0,67	
28,105	-0,67	
28,11	-0,66	
28,115	-0,65	
28,12	-0,64	
28,125	-0,63	
28,13	-0,62	
28,135	-0,61	
28,14	-0,6	
28,145	-0,59	
28,15	-0,57	
28,155	-0,56	
28,16	-0,55	
28,165	-0,54	
28,17	-0,53	
28,175	-0,51	
28,18	-0,49	
28,185	-0,48	
28,19	-0,46	
28,195	-0,45	
28,2	-0,43	
28,205	-0,42	
28,21	-0,4	
28,215	-0,39	
28,22	-0,36	
28,225	-0,34	
28,23	-0,32	
28,235	-0,31	
28,24	-0,29	
28,245	-0,27	
28,25	-0,25	
28,255	-0,24	
28,26	-0,22	
28,265	-0,19	
28,27	-0,17	
28,275	-0,15	
28,28	-0,14	
28,285	-0,12	
28,29	-0,1	
28,295	-0,08	
28,3	-0,06	
28,305	-0,04	
28,31	-0,01	
28,315	0,02	
28,32	0,04	
28,325	0,05	
28,33	0,07	
28,335	0,08	
28,34	0,1	
28,345	0,12	
28,35	0,14	
28,355	0,18	
28,36	0,2	
28,365	0,21	
28,37	0,23	
28,375	0,24	
28,38	0,26	
28,385	0,28	
28,39	0,3	
28,395	0,32	
28,4	0,34	
28,405	0,36	
28,41	0,38	
28,415	0,39	
28,42	0,41	
28,425	0,42	
28,43	0,44	
28,435	0,46	
28,44	0,47	
28,445	0,49	
28,45	0,51	
28,455	0,52	
28,46	0,53	
28,465	0,54	
28,47	0,55	
28,475	0,56	
28,48	0,58	
28,485	0,59	
28,49	0,6	
28,495	0,61	
28,5	0,62	
28,505	0,63	
28,51	0,64	
28,515	0,65	
28,52	0,66	
28,525	0,67	
28,53	0,67	
28,535	0,68	
28,54	0,68	
28,545	0,68	
28,55	0,69	
28,555	0,69	
28,56	0,7	
28,565	0,7	
28,57	0,71	
28,575	0,7	
28,58	0,7	
28,585	0,7	
28,59	0,7	
28,595	0,7	
28,6	0,7	
28,605	0,7	
28,61	0,7	
28,615	0,7	
28,62	0,69	
28,625	0,69	
28,63	0,68	
28,635	0,67	
28,64	0,67	
28,645	0,66	
28,65	0,66	
28,655	0,65	
28,66	0,64	
28,665	0,63	
28,67	0,62	
28,675	0,61	
28,68	0,6	
28,685	0,59	
28,69	0,58	
28,695	0,57	
28,7	0,55	
28,705	0,54	
28,71	0,53	
28,715	0,51	
28,72	0,49	
28,725	0,48	
28,73	0,47	
28,735	0,46	
28,74	0,44	
28,745	0,42	
28,75	0,4	
28,755	0,38	
28,76	0,37	
28,765	0,35	
28,77	0,34	
28,775	0,32	
28,78	0,3	
28,785	0,28	
28,79	0,26	
28,795	0,24	
28,8	0,22	
28,805	0,2	
28,81	0,18	
28,815	0,16	
28,82	0,14	
28,825	0,11	
28,83	0,09	
28,835	0,07	
28,84	0,06	
28,845	0,04	
28,85	0,03	
28,855	0,01	
28,86	-0,02	
28,865	-0,05	
28,87	-0,07	
28,875	-0,09	
28,88	-0,1	
28,885	-0,12	
28,89	-0,14	
28,895	-0,16	
28,9	-0,18	
28,905	-0,21	
28,91	-0,23	
28,915	-0,25	
28,92	-0,27	
28,925	-0,29	
28,93	-0,3	
28,935	-0,32	
28,94	-0,33	
28,945	-0,35	
28,95	-0,37	
28,955	-0,4	
28,96	-0,41	
28,965	-0,43	
28,97	-0,44	
28,975	-0,46	
28,98	-0,47	
28,985	-0,48	
28,99	-0,5	
28,995	-0,53	
29,0	-0,54	
29,005	-0,55	
29,01	-0,56	
29,015	-0,57	
29,02	-0,58	
29,025	-0,59	
29,03	-0,6	
29,035	-0,62	
29,04	-0,63	
29,045	-0,64	
29,05	-0,65	
29,055	-0,66	
29,06	-0,67	
29,065	-0,68	
29,07	-0,68	
29,075	-0,69	
29,08	-0,69	
29,085	-0,7	
29,09	-0,7	
29,095	-0,7	
29,1	-0,71	
29,105	-0,71	
29,11	-0,72	
29,115	-0,72	
29,12	-0,72	
29,125	-0,72	
29,13	-0,72	
29,135	-0,72	
29,14	-0,72	
29,145	-0,71	
29,15	-0,72	
29,155	-0,71	
29,16	-0,71	
29,165	-0,71	
29,17	-0,7	
29,175	-0,7	
29,18	-0,69	
29,185	-0,68	
29,19	-0,68	
29,195	-0,67	
29,2	-0,66	
29,205	-0,65	
29,21	-0,65	
29,215	-0,64	
29,22	-0,62	
29,225	-0,61	
29,23	-0,6	
29,235	-0,59	
29,24	-0,58	
29,245	-0,57	
29,25	-0,55	
29,255	-0,54	
29,26	-0,53	
29,265	-0,51	
29,27	-0,49	
29,275	-0,48	
29,28	-0,47	
29,285	-0,45	
29,29	-0,44	
29,295	-0,42	
29,3	-0,4	
29,305	-0,38	
29,31	-0,36	
29,315	-0,33	
29,32	-0,32	
29,325	-0,3	
29,33	-0,28	
29,335	-0,26	
29,34	-0,24	
29,345	-0,23	
29,35	-0,21	
29,355	-0,19	
29,36	-0,16	
29,365	-0,14	
29,37	-0,12	
29,375	-0,1	
29,38	-0,08	
29,385	-0,06	
29,39	-0,04	
29,395	-0,02	
29,4	0	
29,405	0,03	
29,41	0,05	
29,415	0,07	
29,42	0,09	
29,425	0,11	
29,43	0,13	
29,435	0,15	
29,44	0,17	
29,445	0,19	
29,45	0,22	
29,455	0,24	
29,46	0,26	
29,465	0,28	
29,47	0,3	
29,475	0,31	
29,48	0,33	
29,485	0,35	
29,49	0,37	
29,495	0,39	
29,5	0,41	
29,505	0,43	
29,51	0,45	
29,515	0,46	
29,52	0,48	
29,525	0,49	
29,53	0,5	
29,535	0,52	
29,54	0,54	
29,545	0,56	
29,55	0,57	
29,555	0,58	
29,56	0,6	
29,565	0,61	
29,57	0,62	
29,575	0,63	
29,58	0,64	
29,585	0,66	
29,59	0,67	
29,595	0,68	
29,6	0,69	
29,605	0,7	
29,61	0,7	
