t, ñ	wz	
70,845	0,41	
70,85	0,42	
70,855	0,42	
70,86	0,43	
70,865	0,43	
70,87	0,44	
70,875	0,44	
70,88	0,45	
70,885	0,45	
70,89	0,46	
70,895	0,46	
70,9	0,46	
70,905	0,47	
70,91	0,47	
70,915	0,47	
70,92	0,47	
70,925	0,47	
70,93	0,47	
70,935	0,47	
70,94	0,47	
70,945	0,47	
70,95	0,47	
70,955	0,47	
70,96	0,47	
70,965	0,47	
70,97	0,47	
70,975	0,47	
70,98	0,46	
70,985	0,46	
70,99	0,46	
70,995	0,46	
71,0	0,45	
71,005	0,45	
71,01	0,45	
71,015	0,44	
71,02	0,44	
71,025	0,43	
71,03	0,42	
71,035	0,41	
71,04	0,41	
71,045	0,4	
71,05	0,39	
71,055	0,39	
71,06	0,38	
71,065	0,37	
71,07	0,36	
71,075	0,35	
71,08	0,35	
71,085	0,34	
71,09	0,33	
71,095	0,32	
71,1	0,31	
71,105	0,31	
71,11	0,3	
71,115	0,28	
71,12	0,27	
71,125	0,26	
71,13	0,25	
71,135	0,24	
71,14	0,23	
71,145	0,21	
71,15	0,2	
71,155	0,19	
71,16	0,17	
71,165	0,16	
71,17	0,15	
71,175	0,13	
71,18	0,12	
71,185	0,11	
71,19	0,1	
71,195	0,08	
71,2	0,07	
71,205	0,06	
71,21	0,04	
71,215	0,03	
71,22	0,01	
71,225	0	
71,23	-0,02	
71,235	-0,03	
71,24	-0,04	
71,245	-0,05	
71,25	-0,07	
71,255	-0,08	
71,26	-0,09	
71,265	-0,11	
71,27	-0,12	
71,275	-0,14	
71,28	-0,15	
71,285	-0,16	
71,29	-0,17	
71,295	-0,19	
71,3	-0,2	
71,305	-0,21	
71,31	-0,23	
71,315	-0,24	
71,32	-0,25	
71,325	-0,26	
71,33	-0,27	
71,335	-0,28	
71,34	-0,3	
71,345	-0,31	
71,35	-0,32	
71,355	-0,33	
71,36	-0,34	
71,365	-0,35	
71,37	-0,36	
71,375	-0,37	
71,38	-0,38	
71,385	-0,39	
71,39	-0,4	
71,395	-0,41	
71,4	-0,42	
71,405	-0,43	
71,41	-0,43	
71,415	-0,44	
71,42	-0,45	
71,425	-0,45	
71,43	-0,46	
71,435	-0,47	
71,44	-0,48	
71,445	-0,48	
71,45	-0,49	
71,455	-0,49	
71,46	-0,5	
71,465	-0,5	
71,47	-0,51	
71,475	-0,52	
71,48	-0,52	
71,485	-0,52	
71,49	-0,53	
71,495	-0,53	
71,5	-0,53	
71,505	-0,53	
71,51	-0,53	
71,515	-0,53	
71,52	-0,53	
71,525	-0,53	
71,53	-0,53	
71,535	-0,53	
71,54	-0,53	
71,545	-0,53	
71,55	-0,53	
71,555	-0,53	
71,56	-0,53	
71,565	-0,52	
71,57	-0,52	
71,575	-0,51	
71,58	-0,5	
71,585	-0,5	
71,59	-0,5	
71,595	-0,49	
71,6	-0,49	
71,605	-0,49	
71,61	-0,48	
71,615	-0,47	
71,62	-0,46	
71,625	-0,45	
71,63	-0,44	
71,635	-0,44	
71,64	-0,43	
71,645	-0,43	
71,65	-0,42	
71,655	-0,41	
71,66	-0,39	
71,665	-0,38	
71,67	-0,37	
71,675	-0,36	
71,68	-0,35	
71,685	-0,34	
71,69	-0,33	
71,695	-0,32	
71,7	-0,31	
71,705	-0,29	
71,71	-0,28	
71,715	-0,27	
71,72	-0,26	
71,725	-0,25	
71,73	-0,23	
71,735	-0,22	
71,74	-0,21	
71,745	-0,19	
71,75	-0,18	
71,755	-0,16	
71,76	-0,15	
71,765	-0,14	
71,77	-0,13	
71,775	-0,11	
71,78	-0,1	
71,785	-0,08	
71,79	-0,07	
71,795	-0,05	
71,8	-0,04	
71,805	-0,02	
71,81	-0,01	
71,815	0,01	
71,82	0,02	
71,825	0,04	
71,83	0,05	
71,835	0,07	
71,84	0,08	
71,845	0,1	
71,85	0,11	
71,855	0,12	
71,86	0,14	
71,865	0,15	
71,87	0,16	
71,875	0,18	
71,88	0,19	
71,885	0,2	
71,89	0,22	
71,895	0,24	
71,9	0,25	
71,905	0,26	
71,91	0,27	
71,915	0,29	
71,92	0,3	
71,925	0,31	
71,93	0,32	
71,935	0,33	
71,94	0,34	
71,945	0,36	
71,95	0,37	
71,955	0,38	
71,96	0,39	
71,965	0,4	
71,97	0,41	
71,975	0,42	
71,98	0,43	
71,985	0,44	
71,99	0,45	
71,995	0,46	
72,0	0,46	
72,005	0,47	
72,01	0,48	
72,015	0,49	
72,02	0,49	
72,025	0,51	
72,03	0,51	
72,035	0,52	
72,04	0,52	
72,045	0,52	
72,05	0,53	
72,055	0,54	
72,06	0,54	
72,065	0,54	
72,07	0,55	
72,075	0,55	
72,08	0,55	
72,085	0,55	
72,09	0,55	
72,095	0,55	
72,1	0,55	
72,105	0,55	
72,11	0,55	
72,115	0,56	
72,12	0,55	
72,125	0,55	
72,13	0,55	
72,135	0,55	
72,14	0,54	
72,145	0,54	
72,15	0,54	
72,155	0,54	
72,16	0,54	
72,165	0,53	
72,17	0,53	
72,175	0,52	
72,18	0,51	
72,185	0,51	
72,19	0,5	
72,195	0,49	
72,2	0,48	
72,205	0,47	
72,21	0,47	
72,215	0,46	
72,22	0,45	
72,225	0,44	
72,23	0,44	
72,235	0,43	
72,24	0,42	
72,245	0,41	
72,25	0,4	
72,255	0,39	
72,26	0,38	
72,265	0,37	
72,27	0,36	
72,275	0,35	
72,28	0,34	
72,285	0,32	
72,29	0,31	
72,295	0,29	
72,3	0,28	
72,305	0,27	
72,31	0,25	
72,315	0,25	
72,32	0,23	
72,325	0,22	
72,33	0,21	
72,335	0,19	
72,34	0,18	
72,345	0,16	
72,35	0,15	
72,355	0,13	
72,36	0,12	
72,365	0,1	
72,37	0,09	
72,375	0,08	
72,38	0,06	
72,385	0,04	
72,39	0,02	
72,395	0,01	
72,4	0	
72,405	-0,02	
72,41	-0,03	
72,415	-0,05	
72,42	-0,06	
72,425	-0,07	
72,43	-0,09	
72,435	-0,11	
72,44	-0,12	
72,445	-0,13	
72,45	-0,15	
72,455	-0,16	
72,46	-0,17	
72,465	-0,19	
72,47	-0,2	
72,475	-0,21	
72,48	-0,23	
72,485	-0,24	
72,49	-0,26	
72,495	-0,27	
72,5	-0,28	
72,505	-0,29	
72,51	-0,31	
72,515	-0,32	
72,52	-0,32	
72,525	-0,34	
72,53	-0,35	
72,535	-0,36	
72,54	-0,37	
72,545	-0,38	
72,55	-0,4	
72,555	-0,4	
72,56	-0,41	
72,565	-0,42	
72,57	-0,43	
72,575	-0,44	
72,58	-0,45	
72,585	-0,46	
72,59	-0,46	
72,595	-0,47	
72,6	-0,48	
72,605	-0,49	
72,61	-0,49	
72,615	-0,5	
72,62	-0,51	
72,625	-0,51	
72,63	-0,52	
72,635	-0,52	
72,64	-0,52	
72,645	-0,52	
72,65	-0,53	
72,655	-0,53	
72,66	-0,54	
72,665	-0,54	
72,67	-0,54	
72,675	-0,54	
72,68	-0,54	
72,685	-0,54	
72,69	-0,54	
72,695	-0,54	
72,7	-0,54	
72,705	-0,54	
72,71	-0,54	
72,715	-0,54	
72,72	-0,54	
72,725	-0,53	
72,73	-0,53	
72,735	-0,52	
72,74	-0,52	
72,745	-0,52	
72,75	-0,51	
72,755	-0,5	
72,76	-0,5	
72,765	-0,5	
72,77	-0,49	
72,775	-0,49	
72,78	-0,48	
72,785	-0,47	
72,79	-0,47	
72,795	-0,46	
72,8	-0,45	
72,805	-0,44	
72,81	-0,43	
72,815	-0,43	
72,82	-0,42	
72,825	-0,41	
72,83	-0,4	
72,835	-0,39	
72,84	-0,38	
72,845	-0,37	
72,85	-0,36	
72,855	-0,34	
72,86	-0,33	
72,865	-0,32	
72,87	-0,31	
72,875	-0,3	
72,88	-0,29	
72,885	-0,28	
72,89	-0,26	
72,895	-0,25	
72,9	-0,24	
72,905	-0,22	
72,91	-0,21	
72,915	-0,2	
72,92	-0,19	
72,925	-0,17	
72,93	-0,16	
72,935	-0,14	
72,94	-0,13	
72,945	-0,11	
72,95	-0,1	
72,955	-0,09	
72,96	-0,08	
72,965	-0,06	
72,97	-0,05	
72,975	-0,04	
72,98	-0,02	
72,985	0	
72,99	0,01	
72,995	0,02	
73,0	0,04	
73,005	0,05	
73,01	0,06	
73,015	0,08	
73,02	0,09	
73,025	0,11	
73,03	0,12	
73,035	0,14	
73,04	0,15	
73,045	0,16	
73,05	0,17	
73,055	0,18	
73,06	0,2	
73,065	0,21	
73,07	0,23	
73,075	0,24	
73,08	0,25	
73,085	0,26	
73,09	0,27	
73,095	0,28	
73,1	0,29	
73,105	0,3	
73,11	0,31	
73,115	0,32	
73,12	0,33	
73,125	0,35	
73,13	0,35	
73,135	0,36	
73,14	0,37	
73,145	0,37	
73,15	0,38	
73,155	0,39	
73,16	0,4	
73,165	0,42	
73,17	0,42	
73,175	0,43	
73,18	0,43	
73,185	0,44	
73,19	0,44	
73,195	0,45	
73,2	0,45	
73,205	0,46	
73,21	0,47	
73,215	0,47	
73,22	0,48	
73,225	0,48	
73,23	0,48	
73,235	0,48	
73,24	0,48	
73,245	0,49	
73,25	0,49	
73,255	0,49	
73,26	0,49	
73,265	0,49	
73,27	0,49	
73,275	0,49	
73,28	0,49	
73,285	0,49	
73,29	0,49	
73,295	0,49	
73,3	0,49	
73,305	0,48	
73,31	0,48	
73,315	0,48	
73,32	0,47	
73,325	0,47	
73,33	0,47	
73,335	0,46	
73,34	0,46	
73,345	0,45	
73,35	0,45	
73,355	0,44	
73,36	0,44	
73,365	0,43	
73,37	0,43	
73,375	0,42	
73,38	0,42	
73,385	0,41	
73,39	0,39	
73,395	0,39	
73,4	0,38	
73,405	0,37	
73,41	0,36	
73,415	0,35	
73,42	0,35	
73,425	0,34	
73,43	0,33	
73,435	0,31	
73,44	0,31	
73,445	0,3	
73,45	0,29	
73,455	0,28	
73,46	0,27	
73,465	0,26	
73,47	0,24	
73,475	0,23	
73,48	0,22	
73,485	0,2	
73,49	0,19	
73,495	0,18	
73,5	0,17	
73,505	0,16	
73,51	0,15	
73,515	0,14	
73,52	0,13	
73,525	0,11	
73,53	0,1	
73,535	0,09	
73,54	0,07	
73,545	0,06	
73,55	0,05	
73,555	0,04	
73,56	0,03	
73,565	0,02	
73,57	0	
73,575	-0,01	
73,58	-0,03	
73,585	-0,04	
73,59	-0,05	
73,595	-0,06	
73,6	-0,07	
73,605	-0,08	
73,61	-0,09	
73,615	-0,11	
73,62	-0,12	
73,625	-0,13	
73,63	-0,14	
73,635	-0,15	
73,64	-0,16	
73,645	-0,17	
73,65	-0,18	
73,655	-0,19	
73,66	-0,2	
73,665	-0,21	
73,67	-0,23	
73,675	-0,24	
73,68	-0,24	
73,685	-0,25	
73,69	-0,26	
73,695	-0,27	
73,7	-0,28	
73,705	-0,29	
73,71	-0,3	
73,715	-0,3	
73,72	-0,31	
73,725	-0,32	
73,73	-0,32	
73,735	-0,33	
73,74	-0,34	
73,745	-0,34	
73,75	-0,35	
73,755	-0,36	
73,76	-0,37	
73,765	-0,37	
73,77	-0,38	
73,775	-0,38	
73,78	-0,38	
73,785	-0,39	
73,79	-0,39	
73,795	-0,4	
73,8	-0,4	
73,805	-0,4	
73,81	-0,4	
73,815	-0,41	
73,82	-0,41	
73,825	-0,41	
73,83	-0,41	
73,835	-0,41	
73,84	-0,41	
73,845	-0,41	
73,85	-0,41	
73,855	-0,41	
73,86	-0,41	
73,865	-0,41	
73,87	-0,41	
73,875	-0,41	
73,88	-0,4	
73,885	-0,41	
73,89	-0,4	
73,895	-0,4	
73,9	-0,4	
73,905	-0,4	
73,91	-0,39	
73,915	-0,39	
73,92	-0,38	
73,925	-0,38	
73,93	-0,37	
73,935	-0,37	
73,94	-0,36	
73,945	-0,36	
73,95	-0,35	
73,955	-0,34	
73,96	-0,34	
73,965	-0,33	
73,97	-0,33	
73,975	-0,32	
73,98	-0,31	
73,985	-0,31	
73,99	-0,3	
73,995	-0,29	
74,0	-0,28	
74,005	-0,28	
74,01	-0,27	
74,015	-0,26	
74,02	-0,26	
74,025	-0,24	
74,03	-0,23	
74,035	-0,23	
74,04	-0,22	
74,045	-0,21	
74,05	-0,2	
74,055	-0,19	
74,06	-0,18	
74,065	-0,17	
74,07	-0,16	
74,075	-0,15	
74,08	-0,14	
74,085	-0,13	
74,09	-0,12	
74,095	-0,12	
74,1	-0,1	
74,105	-0,1	
74,11	-0,09	
74,115	-0,07	
74,12	-0,06	
74,125	-0,05	
74,13	-0,04	
74,135	-0,03	
74,14	-0,02	
74,145	-0,01	
74,15	-0,01	
74,155	0	
74,16	0,01	
74,165	0,03	
74,17	0,04	
74,175	0,05	
74,18	0,06	
74,185	0,06	
74,19	0,07	
74,195	0,08	
74,2	0,09	
74,205	0,1	
74,21	0,12	
74,215	0,12	
74,22	0,13	
74,225	0,14	
74,23	0,15	
74,235	0,15	
74,24	0,16	
74,245	0,17	
74,25	0,18	
74,255	0,19	
74,26	0,19	
74,265	0,2	
74,27	0,21	
74,275	0,22	
74,28	0,22	
74,285	0,23	
74,29	0,23	
74,295	0,24	
74,3	0,25	
74,305	0,25	
74,31	0,26	
74,315	0,26	
74,32	0,27	
74,325	0,27	
74,33	0,28	
74,335	0,28	
74,34	0,29	
74,345	0,29	
74,35	0,29	
74,355	0,29	
74,36	0,3	
74,365	0,3	
74,37	0,3	
74,375	0,3	
74,38	0,3	
74,385	0,31	
74,39	0,31	
74,395	0,31	
74,4	0,31	
74,405	0,32	
74,41	0,31	
74,415	0,31	
74,42	0,31	
74,425	0,31	
74,43	0,31	
74,435	0,31	
74,44	0,31	
74,445	0,31	
74,45	0,31	
74,455	0,3	
74,46	0,3	
74,465	0,3	
74,47	0,3	
74,475	0,3	
74,48	0,29	
74,485	0,28	
74,49	0,28	
74,495	0,28	
74,5	0,28	
74,505	0,27	
74,51	0,27	
74,515	0,27	
74,52	0,26	
74,525	0,25	
74,53	0,25	
74,535	0,24	
74,54	0,24	
74,545	0,24	
74,55	0,23	
74,555	0,23	
74,56	0,22	
74,565	0,22	
74,57	0,21	
74,575	0,2	
74,58	0,19	
74,585	0,19	
74,59	0,18	
74,595	0,17	
74,6	0,17	
74,605	0,16	
74,61	0,15	
74,615	0,15	
74,62	0,14	
74,625	0,13	
74,63	0,13	
74,635	0,12	
74,64	0,11	
74,645	0,11	
74,65	0,1	
74,655	0,09	
74,66	0,08	
74,665	0,07	
74,67	0,06	
74,675	0,06	
74,68	0,05	
74,685	0,04	
74,69	0,03	
74,695	0,03	
74,7	0,02	
74,705	0,01	
74,71	0	
74,715	-0,01	
74,72	-0,01	
74,725	-0,02	
74,73	-0,03	
74,735	-0,03	
74,74	-0,04	
74,745	-0,04	
74,75	-0,05	
74,755	-0,06	
74,76	-0,06	
74,765	-0,07	
74,77	-0,08	
74,775	-0,08	
74,78	-0,09	
74,785	-0,09	
74,79	-0,1	
74,795	-0,1	
74,8	-0,11	
74,805	-0,12	
74,81	-0,12	
74,815	-0,13	
74,82	-0,13	
74,825	-0,14	
74,83	-0,14	
74,835	-0,15	
74,84	-0,15	
74,845	-0,15	
74,85	-0,16	
74,855	-0,16	
74,86	-0,16	
74,865	-0,17	
74,87	-0,17	
74,875	-0,18	
74,88	-0,18	
74,885	-0,18	
74,89	-0,19	
74,895	-0,19	
74,9	-0,19	
74,905	-0,19	
74,91	-0,2	
74,915	-0,2	
74,92	-0,2	
74,925	-0,2	
74,93	-0,2	
74,935	-0,2	
74,94	-0,2	
74,945	-0,2	
74,95	-0,2	
74,955	-0,21	
74,96	-0,2	
74,965	-0,2	
74,97	-0,2	
74,975	-0,2	
74,98	-0,2	
74,985	-0,2	
74,99	-0,2	
74,995	-0,2	
75,0	-0,2	
75,005	-0,2	
75,01	-0,19	
75,015	-0,19	
75,02	-0,19	
75,025	-0,19	
75,03	-0,19	
75,035	-0,19	
75,04	-0,18	
75,045	-0,18	
75,05	-0,18	
75,055	-0,17	
75,06	-0,17	
75,065	-0,17	
75,07	-0,17	
75,075	-0,16	
75,08	-0,16	
75,085	-0,15	
75,09	-0,15	
75,095	-0,15	
75,1	-0,14	
75,105	-0,14	
75,11	-0,13	
75,115	-0,13	
75,12	-0,12	
75,125	-0,12	
75,13	-0,12	
75,135	-0,11	
75,14	-0,1	
75,145	-0,1	
75,15	-0,09	
75,155	-0,09	
75,16	-0,08	
75,165	-0,07	
75,17	-0,07	
75,175	-0,06	
75,18	-0,06	
75,185	-0,06	
75,19	-0,05	
75,195	-0,05	
75,2	-0,04	
75,205	-0,04	
75,21	-0,03	
75,215	-0,02	
75,22	-0,02	
75,225	-0,01	
75,23	-0,01	
75,235	0	
75,24	0	
75,245	0	
75,25	0,01	
75,255	0,01	
75,26	0,02	
75,265	0,02	
75,27	0,03	
75,275	0,03	
75,28	0,04	
75,285	0,04	
75,29	0,04	
75,295	0,05	
75,3	0,06	
75,305	0,06	
75,31	0,06	
75,315	0,07	
75,32	0,07	
75,325	0,07	
75,33	0,08	
75,335	0,08	
75,34	0,08	
75,345	0,09	
75,35	0,09	
75,355	0,1	
75,36	0,1	
75,365	0,1	
75,37	0,1	
75,375	0,1	
75,38	0,11	
75,385	0,11	
75,39	0,11	
75,395	0,12	
75,4	0,12	
75,405	0,12	
75,41	0,12	
75,415	0,12	
75,42	0,12	
75,425	0,12	
75,43	0,12	
75,435	0,12	
75,44	0,12	
75,445	0,12	
75,45	0,12	
75,455	0,12	
75,46	0,12	
75,465	0,12	
75,47	0,12	
75,475	0,12	
75,48	0,12	
75,485	0,12	
75,49	0,12	
75,495	0,12	
75,5	0,12	
75,505	0,12	
75,51	0,12	
75,515	0,11	
75,52	0,11	
75,525	0,11	
75,53	0,11	
75,535	0,11	
75,54	0,1	
75,545	0,1	
75,55	0,1	
75,555	0,1	
75,56	0,09	
75,565	0,09	
75,57	0,09	
75,575	0,09	
75,58	0,08	
75,585	0,08	
75,59	0,08	
75,595	0,07	
75,6	0,07	
75,605	0,06	
75,61	0,06	
75,615	0,06	
75,62	0,05	
75,625	0,05	
75,63	0,05	
75,635	0,04	
75,64	0,04	
75,645	0,04	
75,65	0,03	
75,655	0,03	
75,66	0,03	
75,665	0,02	
75,67	0,01	
75,675	0,01	
75,68	0	
75,685	0	
75,69	0	
75,695	-0,01	
75,7	-0,01	
75,705	-0,01	
75,71	-0,02	
75,715	-0,02	
75,72	-0,02	
75,725	-0,03	
75,73	-0,04	
75,735	-0,04	
75,74	-0,04	
75,745	-0,05	
75,75	-0,05	
75,755	-0,05	
75,76	-0,06	
75,765	-0,06	
75,77	-0,06	
75,775	-0,07	
75,78	-0,07	
75,785	-0,07	
75,79	-0,08	
75,795	-0,08	
75,8	-0,08	
75,805	-0,08	
75,81	-0,09	
75,815	-0,09	
75,82	-0,1	
75,825	-0,1	
75,83	-0,1	
75,835	-0,1	
75,84	-0,1	
75,845	-0,11	
75,85	-0,11	
75,855	-0,11	
75,86	-0,11	
75,865	-0,12	
75,87	-0,12	
75,875	-0,12	
75,88	-0,12	
75,885	-0,13	
75,89	-0,13	
75,895	-0,13	
75,9	-0,13	
75,905	-0,13	
75,91	-0,12	
75,915	-0,13	
75,92	-0,13	
75,925	-0,12	
75,93	-0,12	
75,935	-0,13	
75,94	-0,12	
75,945	-0,13	
75,95	-0,12	
75,955	-0,12	
75,96	-0,12	
75,965	-0,12	
75,97	-0,12	
75,975	-0,12	
75,98	-0,12	
75,985	-0,12	
75,99	-0,11	
75,995	-0,11	
76,0	-0,11	
76,005	-0,1	
76,01	-0,1	
76,015	-0,1	
76,02	-0,1	
76,025	-0,09	
76,03	-0,09	
76,035	-0,08	
76,04	-0,08	
76,045	-0,08	
76,05	-0,07	
76,055	-0,07	
76,06	-0,07	
76,065	-0,07	
76,07	-0,07	
76,075	-0,06	
76,08	-0,05	
76,085	-0,05	
76,09	-0,05	
76,095	-0,04	
76,1	-0,04	
76,105	-0,04	
76,11	-0,03	
76,115	-0,03	
76,12	-0,02	
76,125	-0,01	
76,13	0	
76,135	0	
76,14	0,01	
76,145	0,01	
76,15	0,02	
76,155	0,02	
76,16	0,02	
76,165	0,03	
76,17	0,03	
76,175	0,04	
76,18	0,05	
76,185	0,05	
76,19	0,06	
76,195	0,06	
76,2	0,06	
76,205	0,07	
76,21	0,07	
76,215	0,08	
76,22	0,08	
76,225	0,09	
76,23	0,09	
76,235	0,1	
76,24	0,1	
76,245	0,11	
76,25	0,11	
76,255	0,12	
76,26	0,13	
76,265	0,13	
76,27	0,13	
76,275	0,14	
76,28	0,14	
76,285	0,15	
76,29	0,15	
76,295	0,15	
76,3	0,16	
76,305	0,16	
76,31	0,17	
76,315	0,17	
76,32	0,17	
76,325	0,17	
76,33	0,18	
76,335	0,18	
76,34	0,18	
76,345	0,18	
76,35	0,18	
76,355	0,19	
76,36	0,19	
76,365	0,19	
76,37	0,19	
76,375	0,19	
76,38	0,19	
76,385	0,19	
76,39	0,2	
76,395	0,2	
76,4	0,2	
76,405	0,2	
76,41	0,2	
76,415	0,2	
76,42	0,2	
76,425	0,2	
76,43	0,2	
76,435	0,2	
76,44	0,2	
76,445	0,2	
76,45	0,2	
76,455	0,2	
76,46	0,2	
76,465	0,2	
76,47	0,2	
76,475	0,19	
76,48	0,19	
76,485	0,18	
76,49	0,18	
76,495	0,18	
76,5	0,18	
76,505	0,18	
76,51	0,17	
76,515	0,17	
76,52	0,16	
76,525	0,16	
76,53	0,16	
76,535	0,15	
76,54	0,15	
76,545	0,14	
76,55	0,14	
76,555	0,14	
76,56	0,13	
76,565	0,13	
76,57	0,12	
76,575	0,11	
76,58	0,11	
76,585	0,1	
76,59	0,1	
76,595	0,09	
76,6	0,09	
76,605	0,08	
76,61	0,08	
76,615	0,07	
76,62	0,06	
76,625	0,05	
76,63	0,05	
76,635	0,04	
76,64	0,04	
76,645	0,03	
76,65	0,02	
76,655	0,01	
76,66	0,01	
76,665	-0,01	
76,67	-0,01	
76,675	-0,02	
76,68	-0,02	
76,685	-0,03	
76,69	-0,04	
76,695	-0,04	
76,7	-0,05	
76,705	-0,06	
76,71	-0,07	
76,715	-0,08	
76,72	-0,08	
76,725	-0,09	
76,73	-0,09	
76,735	-0,1	
76,74	-0,11	
76,745	-0,12	
76,75	-0,12	
76,755	-0,13	
76,76	-0,14	
76,765	-0,14	
76,77	-0,15	
76,775	-0,16	
76,78	-0,17	
76,785	-0,17	
76,79	-0,18	
76,795	-0,18	
76,8	-0,19	
76,805	-0,2	
76,81	-0,21	
76,815	-0,21	
76,82	-0,22	
76,825	-0,22	
76,83	-0,23	
76,835	-0,23	
76,84	-0,23	
76,845	-0,24	
76,85	-0,24	
76,855	-0,25	
76,86	-0,26	
76,865	-0,26	
76,87	-0,27	
76,875	-0,28	
76,88	-0,28	
76,885	-0,28	
76,89	-0,29	
76,895	-0,29	
76,9	-0,29	
76,905	-0,29	
76,91	-0,3	
76,915	-0,3	
76,92	-0,3	
76,925	-0,31	
76,93	-0,31	
76,935	-0,31	
76,94	-0,31	
76,945	-0,3	
76,95	-0,31	
76,955	-0,31	
76,96	-0,31	
76,965	-0,31	
76,97	-0,31	
76,975	-0,31	
76,98	-0,31	
76,985	-0,3	
76,99	-0,3	
76,995	-0,3	
77,0	-0,3	
77,005	-0,3	
77,01	-0,3	
77,015	-0,3	
77,02	-0,29	
77,025	-0,29	
77,03	-0,28	
77,035	-0,28	
77,04	-0,28	
77,045	-0,28	
77,05	-0,27	
77,055	-0,27	
77,06	-0,26	
77,065	-0,26	
77,07	-0,25	
77,075	-0,25	
77,08	-0,24	
77,085	-0,24	
77,09	-0,23	
77,095	-0,22	
77,1	-0,21	
77,105	-0,21	
77,11	-0,2	
77,115	-0,2	
77,12	-0,19	
77,125	-0,18	
77,13	-0,17	
77,135	-0,17	
77,14	-0,16	
77,145	-0,15	
77,15	-0,15	
77,155	-0,14	
77,16	-0,13	
77,165	-0,12	
77,17	-0,11	
77,175	-0,1	
77,18	-0,09	
77,185	-0,08	
77,19	-0,07	
77,195	-0,07	
77,2	-0,06	
77,205	-0,05	
77,21	-0,04	
77,215	-0,03	
77,22	-0,02	
77,225	-0,01	
77,23	0	
77,235	0,01	
77,24	0,02	
77,245	0,03	
77,25	0,04	
77,255	0,05	
77,26	0,06	
77,265	0,07	
77,27	0,08	
77,275	0,09	
77,28	0,1	
77,285	0,11	
77,29	0,12	
77,295	0,13	
77,3	0,14	
77,305	0,15	
77,31	0,16	
77,315	0,17	
77,32	0,18	
77,325	0,19	
77,33	0,2	
77,335	0,21	
77,34	0,22	
77,345	0,23	
77,35	0,24	
77,355	0,25	
77,36	0,25	
77,365	0,25	
77,37	0,26	
77,375	0,27	
77,38	0,28	
77,385	0,29	
77,39	0,29	
77,395	0,31	
77,4	0,31	
77,405	0,32	
77,41	0,32	
77,415	0,33	
77,42	0,33	
77,425	0,34	
77,43	0,35	
77,435	0,35	
77,44	0,36	
77,445	0,36	
77,45	0,37	
77,455	0,37	
77,46	0,37	
77,465	0,38	
77,47	0,38	
77,475	0,39	
77,48	0,39	
77,485	0,39	
77,49	0,39	
77,495	0,39	
77,5	0,4	
77,505	0,4	
77,51	0,4	
77,515	0,4	
77,52	0,4	
77,525	0,41	
77,53	0,41	
77,535	0,41	
77,54	0,41	
77,545	0,4	
77,55	0,4	
77,555	0,4	
77,56	0,4	
77,565	0,4	
77,57	0,4	
77,575	0,39	
77,58	0,39	
77,585	0,39	
77,59	0,38	
77,595	0,38	
77,6	0,38	
77,605	0,37	
77,61	0,37	
77,615	0,36	
77,62	0,35	
77,625	0,35	
77,63	0,35	
77,635	0,34	
77,64	0,34	
77,645	0,33	
77,65	0,32	
77,655	0,31	
77,66	0,3	
77,665	0,29	
77,67	0,29	
77,675	0,28	
77,68	0,28	
77,685	0,27	
77,69	0,26	
77,695	0,25	
77,7	0,24	
77,705	0,23	
77,71	0,22	
77,715	0,21	
77,72	0,2	
77,725	0,19	
77,73	0,18	
77,735	0,17	
77,74	0,16	
77,745	0,15	
77,75	0,14	
77,755	0,13	
77,76	0,11	
77,765	0,1	
77,77	0,09	
77,775	0,08	
77,78	0,07	
77,785	0,06	
77,79	0,05	
77,795	0,04	
77,8	0,03	
77,805	0,01	
77,81	0	
77,815	-0,02	
77,82	-0,03	
77,825	-0,04	
77,83	-0,05	
77,835	-0,06	
77,84	-0,07	
77,845	-0,09	
77,85	-0,1	
77,855	-0,11	
77,86	-0,13	
77,865	-0,14	
77,87	-0,15	
77,875	-0,16	
77,88	-0,17	
77,885	-0,18	
77,89	-0,19	
77,895	-0,2	
77,9	-0,22	
77,905	-0,23	
77,91	-0,24	
77,915	-0,25	
77,92	-0,26	
77,925	-0,27	
77,93	-0,28	
77,935	-0,29	
77,94	-0,3	
77,945	-0,31	
77,95	-0,32	
77,955	-0,33	
77,96	-0,34	
77,965	-0,35	
77,97	-0,35	
77,975	-0,36	
77,98	-0,37	
77,985	-0,38	
77,99	-0,39	
77,995	-0,4	
78,0	-0,4	
78,005	-0,41	
78,01	-0,41	
78,015	-0,42	
78,02	-0,42	
78,025	-0,43	
78,03	-0,44	
78,035	-0,44	
78,04	-0,45	
78,045	-0,45	
78,05	-0,46	
78,055	-0,46	
78,06	-0,46	
78,065	-0,47	
78,07	-0,47	
78,075	-0,47	
78,08	-0,47	
78,085	-0,47	
78,09	-0,48	
78,095	-0,48	
78,1	-0,48	
78,105	-0,48	
78,11	-0,48	
78,115	-0,48	
78,12	-0,48	
78,125	-0,48	
78,13	-0,48	
78,135	-0,47	
78,14	-0,47	
78,145	-0,47	
78,15	-0,46	
78,155	-0,46	
78,16	-0,46	
78,165	-0,45	
78,17	-0,45	
78,175	-0,45	
78,18	-0,44	
78,185	-0,44	
78,19	-0,43	
78,195	-0,43	
78,2	-0,42	
78,205	-0,42	
78,21	-0,41	
78,215	-0,4	
78,22	-0,39	
